REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;0;1010,1;1010,1;1009,5;479,8;26,1;21;26,2;23,3;22,8;21;93;74;74;23;,5;0;
2025/01/01;1100 UTC;0;1010,3;1010,3;1010;1625,2;26,7;21,4;27,2;26;21,7;20,5;75;70;73;75;3,4;,8;
2025/01/01;1200 UTC;0;1010,2;1010,4;1010,2;2443,1;28,5;21,3;28,9;26,7;22,1;20,9;74;65;65;178;3,1;1,1;
2025/01/01;1300 UTC;0;1010;1010,3;1010;3208,3;29,5;21;29,8;28,2;22,1;20,9;68;60;60;130;3,4;1,1;
2025/01/01;1400 UTC;0;1009,5;1010,1;1009,5;3380,1;29,8;20,3;30,6;29,2;22,8;20,2;63;56;57;34;3,1;,8;
2025/01/01;1500 UTC;0;1009,2;1009,5;1009,2;3446,7;31,4;22,2;31,9;29,8;23;20,7;63;56;58;218;6,2;3,5;
2025/01/01;1600 UTC;0;1008,9;1009,2;1008,9;3756,6;30,1;22,3;31,8;30,1;23,1;21,6;64;56;63;233;7,6;3,8;
2025/01/01;1700 UTC;0;1008,3;1009;1008,3;1657,3;29,5;22,7;30,4;28,9;22,8;21,9;67;62;67;251;9,4;3,1;
2025/01/01;1800 UTC;0;1008,7;1008,7;1007,8;2353,9;28,7;22;29,5;28,2;22,9;21,7;71;65;67;261;9,4;3,3;
2025/01/01;1900 UTC;0;1008,7;1008,7;1008,5;1809;27,4;22;29,6;27,4;22,9;21,7;73;65;73;275;9,7;1,9;
2025/01/01;2000 UTC;0;1008,9;1009;1008,6;358,3;26,8;22,3;27,6;26,8;23;21,8;78;72;77;159;6,2;,7;
2025/01/01;2100 UTC;0;1008,3;1008,9;1008,2;137;26,4;22,6;26,9;26;22,7;22,1;81;75;80;174;3,6;1,3;
2025/01/01;2200 UTC;0;1009,1;1009,1;1008,3;44,4;25,2;20,9;26,4;25,2;22,7;20,6;81;73;77;133;6,8;1,3;
2025/01/01;2300 UTC;0;1010,2;1010,3;1009,1;0;25,4;20,4;25,8;25,2;20,9;20,1;77;71;74;105;4,2;,7;
2025/01/02;0000 UTC;0;1010,4;1010,7;1010,2;0;23,3;21;25,4;23,2;21,1;20,3;87;74;87;68;2,1;,2;
2025/01/02;0100 UTC;0;1010,7;1010,9;1010,4;0;22,5;20,9;23,7;22,5;21,1;20,7;91;83;91;88;1;0;
2025/01/02;0200 UTC;0;1010,5;1010,7;1010,4;0;23,3;21,2;23,4;22,4;21,5;20,9;92;88;88;35;1,6;,2;
2025/01/02;0300 UTC;0;1010,2;1010,6;1010,2;0;22,2;21;23,4;22,2;21,3;20,9;93;88;93;51;2,2;0;
2025/01/02;0400 UTC;0;1009,4;1010,2;1009,3;0;22;21,1;22,2;21,9;21,2;21;95;93;95;51;0;0;
2025/01/02;0500 UTC;0;1008,4;1009,4;1008,4;0;22,1;21,3;22,3;21,8;21,5;20,9;95;95;95;114;1,1;0;
2025/01/02;0600 UTC;0;1007,6;1008,4;1007,6;0;21,6;20,9;22,1;21,5;21,3;20,8;96;95;96;22;0;0;
2025/01/02;0700 UTC;0;1007,6;1007,7;1007,3;0;21,2;20,6;21,7;21,1;21,1;20,4;96;95;96;148;,4;0;
2025/01/02;0800 UTC;0;1008;1008;1007,6;,1;21,1;20,5;21,3;20,9;20,7;20,3;96;96;96;3;,4;0;
2025/01/02;0900 UTC;0;1008,2;1008,3;1008;84,4;22,2;21,6;22,2;20,8;21,6;20,2;97;96;97;136;0;0;
2025/01/02;1000 UTC;0;1008,6;1008,7;1008,2;810,1;25,2;21,9;25,2;22,2;22,4;21,3;97;81;82;131;2,3;,5;
2025/01/02;1100 UTC;0;1008,8;1009;1008,6;1744,6;26,8;21,1;27,3;25;22,3;21,1;82;71;71;155;2,7;,8;
2025/01/02;1200 UTC;0;1008,9;1009;1008,8;2485,3;28,7;21,4;28,9;26,7;22,2;19,8;73;61;65;166;3;1,2;
2025/01/02;1300 UTC;0;1008,2;1008,9;1008,2;3011,9;30,3;21,5;30,5;28,6;21,5;19,9;65;56;59;69;4,4;1,3;
2025/01/02;1400 UTC;0;1007,4;1008,2;1007,4;3638,7;31,3;20,1;31,9;30,3;22,2;19,7;60;49;51;144;5,4;2,5;
2025/01/02;1500 UTC;0;1006,7;1007,4;1006,7;3857,8;32,8;19,8;32,8;31,2;21,1;19,4;54;46;47;48;5,1;,6;
2025/01/02;1600 UTC;0;1005,9;1006,7;1005,9;3803,8;34,6;21,3;34,6;32,4;21,6;19,3;51;43;46;265;4;1,2;
2025/01/02;1700 UTC;0;1004,9;1005,9;1004,9;3223,7;33,2;21,4;35;33,2;22,5;19,9;52;44;50;236;9,1;2,4;
2025/01/02;1800 UTC;0;1004,1;1004,9;1004,1;2985,6;34;21,7;34,6;33,2;22,7;21,2;51;47;49;243;6,4;2;
2025/01/02;1900 UTC;0;1003,7;1004,1;1003,7;2126,7;32,1;20,7;34;31,9;21,9;20,7;54;48;51;235;6,9;2,9;
2025/01/02;2000 UTC;0;1004,4;1004,4;1003,6;1051,1;30,7;20,7;32,3;30,7;21;19,6;56;48;55;192;6,9;1,8;
2025/01/02;2100 UTC;0;1005,3;1005,3;1004,4;336,6;30,3;20,5;30,8;30;21,7;20,3;60;54;56;91;7,2;3,4;
2025/01/02;2200 UTC;0;1006,2;1006,2;1005,3;11,6;27,7;21,3;30,3;27,6;21,4;20,5;69;56;68;119;6,8;1,3;
2025/01/02;2300 UTC;0;1007,1;1007,1;1006,2;0;26,4;21,5;27,7;26,4;21,8;21,3;75;68;74;46;4,2;1,5;
2025/01/03;0000 UTC;0;1007,1;1007,2;1006,9;0;26,1;22;26,7;26,1;22,2;21,4;78;74;78;347;6;3,1;
2025/01/03;0100 UTC;,6;1007,6;1007,7;1006,9;0;24,3;22,2;26,1;24,3;22,3;22;88;78;88;50;7,1;1,2;
2025/01/03;0200 UTC;0;1007,1;1007,6;1007,1;0;24,2;21,9;24,5;23,9;23,4;21,9;94;87;87;144;3,8;,7;
2025/01/03;0300 UTC;0;1006,4;1007,1;1006,4;0;23,6;22,5;24,3;23,5;22,7;21,8;94;86;94;32;2,8;0;
2025/01/03;0400 UTC;0;1006,4;1006,5;1006,2;,3;24,4;21,3;24,4;23,4;22,8;21,3;94;83;83;357;5;2,4;
2025/01/03;0500 UTC;0;1007;1007;1006,4;0;25;21,6;25;24,4;21,6;20,8;83;78;82;350;9,4;3,5;
2025/01/03;0600 UTC;0;1005,8;1007;1005,8;0;24,5;22,3;25;24,5;22,4;21,6;88;82;88;6;7,8;2,1;
2025/01/03;0700 UTC;0;1005;1005,8;1005;0;24,1;21,8;24,6;24,1;22,3;21,8;88;85;87;18;6;1,2;
2025/01/03;0800 UTC;0;1004,6;1005;1004,6;0;23,9;20,8;24,2;23,3;22;20,8;92;83;83;5;4,7;2,2;
2025/01/03;0900 UTC;0;1004,7;1005,1;1004,5;103,4;24,2;20,9;24,2;23,5;20,9;20,6;84;81;82;15;4,7;2,2;
2025/01/03;1000 UTC;0;1005,3;1005,3;1004,7;428,5;25,7;20,6;25,8;24,2;21,2;20,5;82;72;74;26;3,9;2,2;
2025/01/03;1100 UTC;0;1005,5;1005,5;1005,2;414,2;26,4;20,9;26,4;25,3;21,2;20,4;76;70;72;20;5,5;2;
2025/01/03;1200 UTC;0;1005,3;1005,5;1005,3;2091,5;30,2;21,4;30,2;26,5;22,5;20,5;73;59;59;103;3,7;,5;
2025/01/03;1300 UTC;,2;1005,1;1005,3;1005;2706,5;31,3;20,8;31,6;29,9;22,2;20,6;62;53;54;350;3,9;2,1;
2025/01/03;1400 UTC;0;1004,5;1005,1;1004,5;3477,9;33,1;22,2;33,1;31,2;22,2;20,2;56;49;53;344;5,9;2;
2025/01/03;1500 UTC;0;1003,9;1004,6;1003,9;3875,8;34,4;20,7;34,6;32,8;22,1;20;53;44;45;320;6,7;2;
2025/01/03;1600 UTC;0;1003,5;1003,9;1003,5;3635,9;34,3;20,8;35,5;34,1;22;19,3;47;40;45;316;6,1;2;
2025/01/03;1700 UTC;0;1002,8;1003,5;1002,8;2573,3;34,2;21,3;35,5;34;23,4;20,2;51;43;47;120;6,2;1,4;
2025/01/03;1800 UTC;0;1002,2;1002,8;1002,2;1658;33,9;22,2;34,4;33,2;22,5;21,3;52;47;51;210;5,6;2,2;
2025/01/03;1900 UTC;0;1002,3;1002,3;1001,6;1062,6;32,5;20,7;34,3;32,4;22,4;20,3;51;47;50;220;5,6;1,1;
2025/01/03;2000 UTC;0;1002,7;1003;1002,3;370,7;30,6;21,1;32,6;30,6;21,5;20,6;57;50;57;173;3,9;,5;
2025/01/03;2100 UTC;0;1002,5;1002,8;1002,5;233,7;29,7;20,9;30,8;29,6;22,3;20,7;63;55;59;168;2;,7;
2025/01/03;2200 UTC;0;1003,1;1003,2;1002,5;10,8;27,7;21,9;30,4;27,7;22,2;20,7;71;56;71;39;4,1;0;
2025/01/03;2300 UTC;0;1003,7;1003,7;1002,9;0;27,3;22,6;27,9;26,7;22,8;21,7;79;69;76;8;1,8;0;
2025/01/04;0000 UTC;0;1004,6;1004,6;1003,7;0;28;20,5;28,8;26,3;23;20,5;82;62;64;358;5,8;,3;
2025/01/04;0100 UTC;0;1004,7;1005,2;1004,6;0;27,5;20,7;28,2;26;21,7;20,6;77;64;67;17;4,3;1;
2025/01/04;0200 UTC;0;1005,1;1005,2;1004,6;0;26,4;21,3;27,5;25,9;21,7;20,6;77;66;73;349;3,1;,8;
2025/01/04;0300 UTC;0;1004,2;1005,1;1004,2;0;25,9;20,4;27,4;25,4;21,6;20,3;79;65;72;14;4;1,4;
2025/01/04;0400 UTC;0;1003,4;1004,2;1003,4;0;24,1;20,8;26,4;24,1;20,8;20,2;82;69;82;51;3;0;
2025/01/04;0500 UTC;0;1003,2;1003,4;1003,1;0;24,8;20,9;24,8;23;21,2;20,8;89;79;79;357;2,6;1,6;
2025/01/04;0600 UTC;0;1002,8;1003,2;1002,7;0;26;20,3;26,4;24,7;20,9;20,3;79;70;71;359;4,5;2;
2025/01/04;0700 UTC;0;1003,2;1003,3;1002,8;0;26;20,5;26,3;25,5;20,6;20,3;74;70;72;10;4,9;2,8;
2025/01/04;0800 UTC;0;1003,4;1003,5;1003,2;0;26,4;20,2;26,6;25,6;20,5;20,2;74;68;69;354;5,4;2,7;
2025/01/04;0900 UTC;0;1004,1;1004,1;1003,3;88,7;26,8;20,4;26,8;26,1;20,5;20,2;71;68;68;357;5,4;2;
2025/01/04;1000 UTC;0;1004,8;1004,8;1004,1;792,9;28,2;20,8;28,4;26,8;21,1;20,5;69;63;64;352;5,8;2,9;
2025/01/04;1100 UTC;0;1005;1005;1004,8;1727,7;30,5;20,8;30,8;28,1;21,9;20,6;66;55;57;333;5,8;2,5;
2025/01/04;1200 UTC;0;1004,9;1005,1;1004,8;1548,5;31;20,9;31,4;30,1;21,7;20,4;59;54;55;345;5,8;1,1;
2025/01/04;1300 UTC;0;1004,7;1005;1004,7;3311,3;32,5;21;32,7;31;22,2;20,2;57;50;51;297;5;2,2;
2025/01/04;1400 UTC;0;1004,3;1004,7;1004,3;3415,1;34,1;21,6;34,1;32,4;22,5;20,5;54;46;48;332;6,9;3,4;
2025/01/04;1500 UTC;0;1003,6;1004,3;1003,6;3530,7;34,8;19,6;34,8;33,8;21,5;18,9;48;40;41;337;7,7;1,9;
2025/01/04;1600 UTC;0;1003,6;1003,6;1003,4;1680,4;32,6;20,9;35;32,6;21,1;19,1;50;40;50;224;5,1;2,1;
2025/01/04;1700 UTC;0;1003,2;1003,6;1003,2;1523,6;32,5;22,5;33,8;32,1;22,5;20,7;56;49;56;13;6;2,4;
2025/01/04;1800 UTC;0;1002,4;1003,2;1002,3;2065,1;32,9;20,4;34;32,5;22,4;20,3;56;47;48;219;5,7;2,4;
2025/01/04;1900 UTC;0;1002,8;1003;1002,3;2175,3;32,8;20,6;33,7;32,5;21,3;20,1;50;46;49;238;7,4;2,8;
2025/01/04;2000 UTC;0;1002,9;1002,9;1002,5;898,2;30,5;20,7;32,8;30,5;21;20,3;56;49;56;245;8,4;2,1;
2025/01/04;2100 UTC;0;1003,5;1003,7;1002,9;47,2;29,7;20,8;30,5;29,4;21;20,3;60;55;59;167;8,4;1,9;
2025/01/04;2200 UTC;0;1003,8;1003,8;1003,5;2,6;27,9;21,6;30;27,9;21,6;20,8;69;58;69;81;5,6;,4;
2025/01/04;2300 UTC;0;1004,9;1004,9;1003,8;0;26,9;22,5;28;26,5;22,8;21,7;79;69;77;22;2;,1;
2025/01/05;0000 UTC;0;1005,4;1005,6;1004,9;0;27,5;22,2;27,8;26,2;23,5;22;85;71;73;8;4;1,6;
2025/01/05;0100 UTC;0;1006;1006;1005,3;0;24,8;23;27,4;24,8;23,2;22,1;90;73;90;17;3;,7;
2025/01/05;0200 UTC;0;1005,7;1006;1005,7;0;25;22,3;25,9;24,7;23,3;22,3;91;83;85;13;2,8;1,5;
2025/01/05;0300 UTC;0;1004,8;1005,6;1004,8;0;25,7;22,3;25,9;24,4;22,6;22,3;89;81;82;8;3;1,8;
2025/01/05;0400 UTC;0;1004,3;1004,8;1004,2;0;25,4;21,5;26,3;25,4;22,3;21,5;82;77;79;355;4,1;1,5;
2025/01/05;0500 UTC;0;1003,8;1004,3;1003,8;0;26;21,1;26,2;25,4;21,5;20,9;79;73;74;350;4,9;2,8;
2025/01/05;0600 UTC;0;1003,9;1003,9;1003,7;0;26;20,8;26,2;25,9;21,1;20,8;75;72;73;345;7,5;3,5;
2025/01/05;0700 UTC;0;1004,4;1004,4;1003,7;0;26,4;20,7;26,5;26;20,9;20,7;73;71;71;325;6,6;2;
2025/01/05;0800 UTC;0;1005,5;1005,5;1004,4;0;26;20,4;26,4;25,9;20,8;20,4;72;71;71;349;6,9;3;
2025/01/05;0900 UTC;0;1006,1;1006,1;1005,5;71,1;25,9;20,8;26,3;25,9;20,8;20,1;73;69;73;334;7,1;2,5;
2025/01/05;1000 UTC;0;1006,5;1006,5;1006;681,5;27,3;21,6;27,6;25,9;22,2;20,6;74;71;71;344;6,8;2,1;
2025/01/05;1100 UTC;0;1006,3;1006,5;1006,1;1731,1;28,3;20,8;28,5;27,2;22,4;20,6;73;63;64;357;5,3;2,5;
2025/01/05;1200 UTC;0;1007;1007;1006,3;2311,3;29,1;20,9;29,6;28,1;22;20,1;66;58;61;320;5,3;,7;
2025/01/05;1300 UTC;0;1007,4;1007,5;1006,8;819,7;27,6;21,1;29,2;27,6;21,5;19,7;69;60;68;246;5,6;2,6;
2025/01/05;1400 UTC;0;1007;1007,5;1007;1877,8;28,7;21,3;29;27,6;22,2;21,1;70;64;64;241;6,9;2,6;
2025/01/05;1500 UTC;0;1006,7;1007,1;1006,7;1707,8;29;21,1;29,5;28,6;21,9;20,9;65;62;62;221;6,3;2,2;
2025/01/05;1600 UTC;0;1006,4;1006,7;1006,4;1169,9;29,4;20,6;29,5;28,8;21,5;20,6;64;59;59;232;6,3;2,7;
2025/01/05;1700 UTC;0;1005,8;1006,4;1005,8;2413,9;31,5;20,5;31,5;29,3;22,3;20;61;51;52;284;5,3;1,2;
2025/01/05;1800 UTC;0;1005,7;1006,1;1005,7;1681,4;29,2;20;31,5;29,2;20,3;18,9;58;48;58;227;6;2,1;
2025/01/05;1900 UTC;0;1005,4;1005,7;1005,3;1548,2;29;20,8;30;28,9;21,3;20,1;62;58;61;264;7,4;2,9;
2025/01/05;2000 UTC;0;1006,2;1006,2;1005,4;516,3;28,3;19,9;29;28,2;21;19,2;64;57;60;247;7,4;2,1;
2025/01/05;2100 UTC;0;1006,9;1007;1006,2;309,8;27,1;21,2;28,5;27;21,3;19,7;71;60;70;275;5,3;1,4;
2025/01/05;2200 UTC;0;1007,7;1007,7;1006,8;51,7;26,7;20,6;27,2;26,7;21,3;20,2;71;67;69;200;4,3;1;
2025/01/05;2300 UTC;0;1008;1008,1;1007,7;0;26,5;21,3;26,8;25,8;21,3;20,1;75;67;73;220;3,3;,8;
2025/01/06;0000 UTC;0;1008,7;1008,7;1008;0;26;21,8;26,5;26;21,9;21,4;78;73;78;232;4,3;,7;
2025/01/06;0100 UTC;0;1009,4;1009,4;1008,7;0;25,6;22,1;26,3;25,6;22,1;21,4;81;75;81;28;3;1,3;
2025/01/06;0200 UTC;0;1008,8;1009,5;1008,8;0;24,8;22,4;25,6;24,7;22,5;22,1;87;81;87;102;2,9;0;
2025/01/06;0300 UTC;0;1008,1;1008,8;1008,1;0;23,9;22;24,9;23,9;22,5;22;89;86;89;19;1,5;,5;
2025/01/06;0400 UTC;0;1007,4;1008,1;1007,4;0;23;21,7;23,9;23;22;21,6;93;89;92;24;1,4;0;
2025/01/06;0500 UTC;0;1007,1;1007,4;1007;0;23;21,9;23,2;22,8;21,9;21,5;94;92;93;5;1,6;,8;
2025/01/06;0600 UTC;0;1006,7;1007,1;1006,7;0;23,1;22;23,2;22,8;22,1;21,7;94;93;94;19;1,8;,7;
2025/01/06;0700 UTC;0;1006,7;1006,7;1006,6;0;22,9;21,7;23,6;22,9;22,4;21,7;94;92;93;19;2,4;0;
2025/01/06;0800 UTC;0;1007,1;1007,1;1006,6;0;22,6;21,6;22,9;22,5;21,8;21,6;95;93;94;35;1,6;,5;
2025/01/06;0900 UTC;0;1007,8;1007,8;1007;77,5;22,6;21,6;22,6;22,2;21,6;21,2;94;93;94;36;1,6;0;
2025/01/06;1000 UTC;0;1008,2;1008,3;1007,8;622;26;21,9;26,1;22,6;22,6;21,6;94;78;78;133;1,2;,1;
2025/01/06;1100 UTC;0;1008,3;1008,3;1008,2;1533,8;27,1;22,2;27,5;25,9;22,8;21,6;80;73;75;135;3,6;1,5;
2025/01/06;1200 UTC;0;1008,2;1008,3;1008,1;2454,5;29,1;22;29,2;26,9;23,2;21,6;76;66;66;150;4,8;1;
2025/01/06;1300 UTC;0;1007,5;1008,1;1007,5;3071,3;30,2;21,2;30,6;29;22,9;21,1;68;58;59;103;4,6;1;
2025/01/06;1400 UTC;0;1007;1007,5;1007;3645,5;32,1;21,5;32,2;30,1;22,3;20,5;61;53;53;172;4,7;1,5;
2025/01/06;1500 UTC;0;1006,4;1007;1006,3;3722;32,6;21,2;33,3;31,6;22,7;20,3;56;50;51;215;6,2;2,7;
2025/01/06;1600 UTC;0;1006,1;1006,5;1006,1;3963;32,5;21,5;33,7;31,9;22,8;21,3;55;51;52;247;6,4;2,8;
2025/01/06;1700 UTC;0;1005,2;1006,1;1005,2;3385,4;32,3;21,6;32,9;31,7;22,2;20,7;55;51;53;252;7,5;3;
2025/01/06;1800 UTC;0;1004,5;1005,2;1004,5;2918,3;31,7;21,6;32,4;31,4;21,7;20,8;56;52;55;246;8,4;2,9;
2025/01/06;1900 UTC;0;1004,3;1004,5;1003,9;2280,8;31,8;21,4;32,4;31,5;22,4;21,3;57;54;54;240;6,6;2;
2025/01/06;2000 UTC;0;1004,7;1004,7;1004,1;1175,1;30,6;21,6;31,7;30,5;22,2;21,4;59;54;59;228;5,3;2;
2025/01/06;2100 UTC;0;1004,9;1004,9;1004,7;376,7;28,8;21,1;30,6;28,8;21,6;21;63;59;63;230;5;1,9;
2025/01/06;2200 UTC;0;1006,2;1006,2;1004,9;37,5;27,7;21,2;28,8;27,5;21,4;20,9;68;63;68;230;6,3;1,9;
2025/01/06;2300 UTC;0;1007;1007;1006,1;0;27,4;21,9;27,7;27,2;22;21,2;73;68;72;215;5,7;,8;
2025/01/07;0000 UTC;0;1007;1007,3;1006,9;0;27,5;21,7;27,7;26,9;22,2;21,6;75;70;70;160;4,3;2;
2025/01/07;0100 UTC;27,4;1008,2;1009,5;1006,8;4,8;20,4;19,8;27,6;20,1;21,9;18,9;96;68;96;233;18,7;6,4;
2025/01/07;0200 UTC;,6;1008,3;1008,5;1008,1;1,8;21,8;20,9;21,9;20,4;21,1;19,7;97;95;95;313;17,3;,4;
2025/01/07;0300 UTC;,2;1007,8;1008,3;1007,6;,2;22,1;21,2;22,5;21,7;21,5;20,9;95;94;95;99;2;0;
2025/01/07;0400 UTC;0;1007,1;1008;1007,1;,6;22,3;21,3;22,6;22,1;21,6;21,2;95;94;94;124;1,4;,4;
2025/01/07;0500 UTC;0;1006,4;1007,1;1006,4;,8;22,5;21,6;22,7;22,3;21,7;21,3;95;94;95;43;1,6;,3;
2025/01/07;0600 UTC;0;1006;1006,4;1006;,1;22,3;21,4;22,6;22,2;21,7;21,3;95;94;95;14;1,6;0;
2025/01/07;0700 UTC;0;1005,9;1006,1;1005,8;0;22,9;21,5;22,9;22;21,9;21,3;96;92;92;351;2,9;,1;
2025/01/07;0800 UTC;0;1006,3;1006,3;1005,9;0;22,5;21,7;23,2;22,5;21,9;21,5;95;92;95;130;1,5;0;
2025/01/07;0900 UTC;0;1006,7;1006,7;1006,2;60,8;23,1;22,3;23,1;22,5;22,3;21,7;96;95;95;152;,7;0;
2025/01/07;1000 UTC;0;1007,6;1007,6;1006,7;380,6;24,7;22,2;24,7;23,1;22,7;22,1;95;86;86;170;1,9;,5;
2025/01/07;1100 UTC;0;1007,6;1007,8;1007,6;636,9;25,7;22;26,1;24,6;22,8;22;87;80;80;215;2;,3;
2025/01/07;1200 UTC;0;1007,9;1007,9;1007,6;1504,1;26,6;22,3;27,4;25,5;23,2;21,8;83;74;77;36;2,1;,5;
2025/01/07;1300 UTC;0;1007,6;1007,9;1007,6;2372,3;28,3;22;28,8;26,5;23,1;21,8;78;68;69;333;2,9;,8;
2025/01/07;1400 UTC;0;1007,8;1007,8;1007,6;1332,1;27,8;22,8;28,7;27,8;23;22;74;69;74;348;3;1,2;
2025/01/07;1500 UTC;0;1007,9;1008;1007,7;562,7;27,6;22,6;27,9;27,5;23,3;22,3;77;72;74;231;3,7;1,4;
2025/01/07;1600 UTC;0;1007;1007,9;1007;1209,4;29;22,8;29,2;27,4;23,5;22,3;76;69;69;224;4;1,4;
2025/01/07;1700 UTC;0;1006,5;1006,9;1006,4;2837,6;29,2;22,4;29,9;28,9;23,5;22;71;65;66;227;5,1;2,1;
2025/01/07;1800 UTC;0;1006;1006,5;1006;1160,4;28;22,7;29,5;28;22,8;22;73;66;73;229;6,4;2,1;
2025/01/07;1900 UTC;0;1005,8;1006;1005,5;530,8;27,2;22,1;28;27,2;22,7;22;74;72;74;258;7,1;2,7;
2025/01/07;2000 UTC;0;1006,1;1006,1;1005,7;236,9;26,4;22,4;27,2;26,4;22,4;22;79;74;79;232;7,9;2,6;
2025/01/07;2100 UTC;0;1006,8;1006,8;1006,1;68,8;26,1;22,1;26,4;26,1;22,5;21,9;79;77;79;232;8;2;
2025/01/07;2200 UTC;0;1007,6;1007,6;1006,8;34,3;25,9;22,2;26,2;25,8;22,4;22,1;82;78;80;244;5,5;1;
2025/01/07;2300 UTC;0;1008,2;1008,2;1007,6;0;26;21,9;26;25,8;22,3;21,9;81;78;78;235;4;1,1;
2025/01/08;0000 UTC;0;1008,1;1008,4;1008,1;0;25,9;21,7;26;25,7;22,1;21,4;80;76;78;187;3,5;,2;
2025/01/08;0100 UTC;,4;1009;1009;1008,1;0;24,3;22,8;25,9;24,2;22,8;21,5;92;77;92;189;4,3;0;
2025/01/08;0200 UTC;0;1008,5;1009;1008,5;0;23,7;23;24,3;23,6;23,1;22,7;96;92;96;29;1,6;,3;
2025/01/08;0300 UTC;0;1007,8;1008,5;1007,8;0;23,7;22,6;23,9;23,7;23;22,6;96;93;94;34;2,7;,8;
2025/01/08;0400 UTC;0;1007,1;1007,8;1007,1;0;23,7;22,8;23,9;23,5;22,9;22,5;95;94;94;351;1,6;0;
2025/01/08;0500 UTC;0;1006,7;1007,1;1006,7;0;23,8;23;23,9;23,5;23;22,7;95;95;95;59;,9;0;
2025/01/08;0600 UTC;0;1006,6;1006,7;1006,5;0;23,8;23;24;23,8;23,2;22,9;96;95;96;41;0;0;
