REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - FORTE DE COPACABANA
CODIGO (WMO):;A652
LATITUDE:;-22,98833333
LONGITUDE:;-43,19055555
ALTITUDE:;25,59
DATA DE FUNDACAO:;18/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1300 UTC;0;1012,1;1012,2;1011,8;952,5;24,9;20,7;25,6;23,4;21,2;19;79;74;78;117;2,3;1,1;
2024/01/01;1400 UTC;0;1012,1;1012,7;1012,1;542,2;24,3;20,6;24,8;23,7;20,8;20,1;83;77;80;107;2,6;1,4;
2024/01/01;1500 UTC;0;1011,6;1012,3;1011,6;942,6;24,5;21;25,3;24,3;21,5;20,5;81;79;81;101;2,3;1,4;
2024/01/01;1600 UTC;0;1011,2;1011,8;1011,1;1490,7;25,1;21,6;26;24,5;21,6;20,7;82;76;81;92;3,9;1,9;
2024/01/01;1700 UTC;0;1010,7;1011,3;1010,7;716,6;23,9;21,3;25,5;23,9;22,1;21,2;85;79;85;272;3,6;,8;
2024/01/01;1800 UTC;0;1010,2;1010,7;1010,2;206;23,8;21,4;24;23,7;21,7;21,2;87;85;87;47;2,6;1;
2024/01/01;1900 UTC;0;1009,8;1010,2;1009,8;398,7;23,7;21,7;24,2;23,7;22;21,4;89;86;88;97;3,4;1,8;
2024/01/01;2000 UTC;0;1009,4;1009,8;1009,4;225,8;23,2;21,3;23,7;23,2;21,7;21,2;89;88;89;95;8;5,4;
2024/01/01;2100 UTC;0;1009,8;1009,8;1009,4;190,6;23,2;21,3;23,2;23;21,4;21,2;90;89;89;93;8,8;5,2;
2024/01/01;2200 UTC;0;1010,1;1010,1;1009,8;38,4;22,9;21,3;23,2;22,9;21,3;20,9;91;89;91;92;9,6;5,4;
2024/01/01;2300 UTC;0;1010,7;1010,7;1010,1;;22,7;21,6;22,9;22,6;21,6;21,4;94;91;94;73;7,7;2,3;
2024/01/02;0000 UTC;0;1010,8;1010,8;1010,6;;23;20,9;23,3;22,7;21,6;20,9;94;87;88;62;4,2;1,5;
2024/01/02;0100 UTC;0;1011,4;1011,5;1010,8;;22,7;21,1;23;22,7;21,4;20,9;92;88;91;81;3,4;1,6;
2024/01/02;0200 UTC;0;1011,4;1011,4;1011,3;;22,5;21,1;22,8;22,5;21,3;21;92;90;92;74;5,4;2;
2024/01/02;0300 UTC;0;1011;1011,4;1011;;22,7;21,3;22,7;22,4;21,3;21;92;92;92;72;4,1;2,2;
2024/01/02;0400 UTC;0;1010,4;1011;1010,4;;22,7;21,2;22,8;22,5;21,4;21,2;93;91;91;57;4,1;2,1;
2024/01/02;0500 UTC;0;1009,7;1010,4;1009,7;;22,6;21,1;22,7;22,6;21,2;21,1;91;91;91;65;3,9;1,6;
2024/01/02;0600 UTC;0;1009;1009,7;1009;;22,5;20,8;22,7;22,5;21,1;20,7;91;90;90;57;3,3;,9;
2024/01/02;0700 UTC;0;1009,1;1009,1;1009;;22,3;20,7;22,6;22,3;21,1;20,7;91;90;91;67;2;1,2;
2024/01/02;0800 UTC;0;1009,4;1009,4;1009,1;;22,6;20,4;22,7;22,4;21;20,4;91;87;87;83;4,7;2;
2024/01/02;0900 UTC;0;1009,9;1009,9;1009,4;53,4;23,1;19,1;23,2;22,5;20,4;18,9;87;77;78;53;5;,9;
2024/01/02;1000 UTC;0;1009,9;1010,1;1009,9;257,5;22,8;19,5;23,1;22,6;19,8;19;83;78;82;53;5,1;1,7;
2024/01/02;1100 UTC;0;1009,9;1010,1;1009,9;1406,5;24,5;20,8;24,6;22,8;20,8;19,7;82;76;80;97;4,6;3;
2024/01/02;1200 UTC;0;1010,1;1010,1;1009,8;1703;24,3;20,1;28;24,3;22,3;20;80;68;78;133;4,4;2,5;
2024/01/02;1300 UTC;0;1009,8;1010,2;1009,8;1355,7;24,8;20,7;25,4;23,6;21,9;20;84;77;78;165;3,5;1;
2024/01/02;1400 UTC;0;1009,4;1009,8;1009,4;3242;27;21,9;27,2;24,8;22,1;20,7;79;72;74;98;3,5;1,4;
2024/01/02;1500 UTC;0;1009;1009,4;1008,9;4185,7;28,5;22,4;30,1;25,8;23,5;21,3;78;65;70;128;4,1;2,4;
2024/01/02;1600 UTC;0;1008,4;1009;1008,4;3044,3;26,3;22,2;28,5;26,1;23,1;21,5;80;69;78;109;3,5;1,6;
2024/01/02;1700 UTC;0;1007,7;1008,4;1007,7;2580;25,4;22,2;27,1;25,3;23;21,7;83;77;82;97;5,9;4;
2024/01/02;1800 UTC;0;1007,4;1007,7;1007,4;2511,7;26,2;22,7;26,7;25,2;23,2;22,3;85;80;81;80;5,8;2,4;
2024/01/02;1900 UTC;0;1006,6;1007,4;1006,6;1455,3;24,8;22,7;26,2;24,7;23,2;22,5;88;81;88;89;7;4,9;
2024/01/02;2000 UTC;0;1006,3;1006,6;1006,3;1108,1;24;22,6;24,9;24;22,8;22,4;92;88;92;89;8,7;5,4;
2024/01/02;2100 UTC;0;1006,8;1006,8;1006,2;330,2;23,6;22,6;24;23,6;22,8;22,5;94;92;94;60;7,9;3,4;
2024/01/02;2200 UTC;0;1007,7;1007,7;1006,8;17,1;23,5;22,5;23,6;23,4;22,6;22,4;94;94;94;59;6,4;2,2;
2024/01/02;2300 UTC;0;1008;1008;1007,7;;23,6;22,4;23,7;23,5;22,5;22,3;94;92;93;79;10,3;7,6;
2024/01/03;0000 UTC;0;1008,2;1008,3;1008;;23,5;22,5;23,6;23,4;22,6;22,3;94;93;94;84;10,3;6,4;
2024/01/03;0100 UTC;0;1008,3;1008,6;1008,2;;23,5;22,1;23,5;23,2;22,5;22,1;94;92;92;53;9,1;2;
2024/01/03;0200 UTC;0;1008,1;1008,4;1008,1;;23,1;21,9;23,8;23,1;22,2;21,7;93;90;93;125;5,3;1,6;
2024/01/03;0300 UTC;0;1007,8;1008,1;1007,8;;23;22,1;23,1;22,9;22,1;21,9;95;93;95;90;2,5;1,5;
2024/01/03;0400 UTC;,8;1006,9;1007,8;1006,9;;22,6;22,1;23;22,6;22,3;22;97;95;97;73;2,7;1,6;
2024/01/03;0500 UTC;,2;1006,3;1007;1006,3;;22,5;22,1;22,8;22,5;22,4;22;98;97;98;65;2,8;1,7;
2024/01/03;0600 UTC;0;1005,9;1006,3;1005,7;;23,8;22,8;23,9;22,5;22,9;22,1;98;94;94;13;4,6;1;
2024/01/03;0700 UTC;0;1005,8;1006;1005,8;;22,8;22;24,1;22,8;23,1;22;95;93;95;145;3,7;1,1;
2024/01/03;0800 UTC;0;1006;1006;1005,7;;22,5;22,1;22,8;22,4;22,3;21,8;98;95;98;76;2,6;1,6;
2024/01/03;0900 UTC;0;1006,2;1006,2;1006;43,4;22,9;22,7;22,9;22,4;22,7;22,1;99;98;99;282;2,8;,7;
2024/01/03;1000 UTC;0;1006,8;1006,8;1006,2;271,6;23,2;23;23,2;22,7;23;22,4;99;98;99;59;1,6;1,2;
2024/01/03;1100 UTC;0;1007;1007;1006,8;533,7;24;22,9;24,2;23,2;23,5;22,9;99;94;94;61;2,4;1,2;
2024/01/03;1200 UTC;0;1007;1007;1006,8;1342,6;24,3;23;25,5;23,8;24,1;22,7;95;90;93;77;3,8;1,4;
2024/01/03;1300 UTC;0;1006,9;1007,1;1006,8;1022,3;24,6;23,1;24,7;23,7;23,3;22,4;94;91;91;72;3,1;1,5;
2024/01/03;1400 UTC;0;1006,5;1007;1006,5;1768,2;25,6;23,4;25,6;24,3;23,7;22,7;92;88;88;83;3,5;2,2;
2024/01/03;1500 UTC;0;1005,8;1006,5;1005,8;2302;25,7;23;26,2;25,2;23,7;22,8;88;84;85;86;3,5;2;
2024/01/03;1600 UTC;0;1005;1005,8;1005;1841,3;25,1;23,2;26,1;24,8;23,6;22,7;90;84;89;81;4,3;2,1;
2024/01/03;1700 UTC;0;1004,4;1005;1004,3;3323,7;26,2;23,2;26,9;25,1;23,8;22,9;89;81;84;87;5,8;3,4;
2024/01/03;1800 UTC;0;1004,1;1004,4;1004;2584,1;25,8;23,3;26,9;25,4;23,8;22,8;87;82;86;55;5,8;2,1;
2024/01/03;1900 UTC;0;1003,8;1004,2;1003,7;945;25;23,4;25,8;24,6;23,6;22,8;92;86;91;42;5,3;1,3;
2024/01/03;2000 UTC;0;1003,6;1003,9;1003,6;354,6;25,4;23,5;25,5;24,6;23,7;22,9;91;89;90;75;4,1;2,6;
2024/01/03;2100 UTC;0;1004,4;1004,5;1003,6;203,7;24,8;23,2;25,4;24,8;23,7;23;91;89;91;122;4,1;,5;
2024/01/03;2200 UTC;0;1004,9;1005;1004,4;16,2;24,1;23;24,8;24;23,2;22,9;94;91;94;264;4,4;2,4;
2024/01/03;2300 UTC;0;1005;1005;1004,8;;23,7;23;24,3;23,6;23,4;22,8;96;94;96;272;5,6;2,9;
2024/01/04;0000 UTC;0;1005,9;1005,9;1005;;23,5;23,4;23,7;23,1;23,5;22,6;99;96;99;269;7,7;3,2;
2024/01/04;0100 UTC;2,4;1006,5;1006,5;1005,9;;23;23;23,5;22,8;23,3;22,8;100;99;100;268;7,9;2,2;
2024/01/04;0200 UTC;2,8;1006,2;1006,6;1006,2;;22,8;22,8;23;22,4;23;22,4;100;100;100;272;6,5;2,2;
2024/01/04;0300 UTC;4;1005,9;1006,3;1005,9;;22,6;22,6;22,8;22,4;22,8;22,4;100;100;100;264;4,5;1,7;
2024/01/04;0400 UTC;3,4;1005,4;1005,9;1005,4;;22,8;;22,9;22,6;;;;;;264;3,9;,9;
2024/01/04;0500 UTC;3;1004,4;1005,4;1004,4;0;22,6;;23,1;22,6;;;;;;73;2,9;1,7;
2024/01/04;0600 UTC;1,2;1003,9;1004,4;1003,7;;22,7;;23,3;22,6;;;;;;270;4,6;2;
2024/01/04;0700 UTC;,4;1004,1;1004,1;1003,9;;22,6;;22,7;22,5;;;;;;216;3,7;1,4;
2024/01/04;0800 UTC;,2;1005;1005;1004,1;;22,6;;22,6;22,5;;;;;;195;4,5;2;
2024/01/04;0900 UTC;1,4;1005,5;1005,7;1005;5,3;22,6;;22,6;22,2;;;;;;288;3,9;1,1;
2024/01/04;1000 UTC;1,6;1006;1006,2;1005,3;55,2;22,4;;22,7;22,2;;;;;;79;4;,6;
2024/01/04;1100 UTC;,4;1005,8;1006;1005,5;115,9;22,5;;22,8;22,2;;;;;;125;3,6;,6;
2024/01/04;1200 UTC;0;1006,5;1006,5;1005,6;277,9;22,4;;23;22,3;;;;;;268;3,1;1,4;
2024/01/04;1300 UTC;,2;1006,2;1006,5;1006;601;23,5;;23,6;22,3;;;;;;157;3,1;,8;
2024/01/04;1400 UTC;0;1005,8;1006,3;1005,8;1573,9;25,1;24,7;25,2;23,3;;;;;98;43;2,7;1,2;
2024/01/04;1500 UTC;0;1005,7;1005,8;1005,7;1972,6;25,8;23,6;26,5;25,1;24,7;23,6;98;86;88;204;2,8;1;
2024/01/04;1600 UTC;0;1005,2;1005,7;1005,2;1575,1;24,5;23,1;25,8;24,5;23,8;22,8;92;87;92;252;2,7;1,6;
2024/01/04;1700 UTC;0;1004,7;1005,2;1004,7;2229,9;26,1;23,5;26,8;24,5;24,5;23,1;93;85;86;150;3,3;1,3;
2024/01/04;1800 UTC;,2;1004,6;1004,7;1004,5;1308,5;25,5;23,6;26,1;25;24;23,1;91;86;89;192;2,8;1,4;
2024/01/04;1900 UTC;0;1004,6;1004,7;1004,5;867,8;24,6;23,1;25,5;24,5;23,7;22,9;92;89;92;259;6,2;3,2;
2024/01/04;2000 UTC;0;1004,5;1004,7;1004,4;408,9;24,3;23,2;24,6;24,2;23,3;23,1;94;92;94;267;6,2;2,8;
2024/01/04;2100 UTC;0;1004,9;1004,9;1004,4;159,9;23,9;23,3;24,4;23,9;23,4;23,1;96;93;96;268;5,6;2,2;
2024/01/04;2200 UTC;0;1005,1;1005,2;1004,9;55,1;24,2;23,2;24,3;23,8;23,6;23,2;96;94;94;270;4,7;1,7;
2024/01/04;2300 UTC;0;1005,8;1005,8;1005,1;;24,1;22,8;24,4;24,1;23,3;22,8;94;92;92;263;4;1,2;
2024/01/05;0000 UTC;0;1006,1;1006,1;1005,8;;23,8;23,1;24,1;23,7;23,1;22,7;96;92;96;254;7,3;3,3;
2024/01/05;0100 UTC;0;1006,5;1006,6;1006,1;;23,4;23,1;23,8;23,4;23,4;23;99;96;98;259;7,3;2,5;
2024/01/05;0200 UTC;0;1006,5;1006,6;1006,4;;23,8;23,2;23,9;23,4;23,4;23;99;97;97;266;5,9;2,1;
2024/01/05;0300 UTC;0;1006,1;1006,5;1006,1;;23,3;23,1;24,1;23,2;23,5;22,9;98;96;98;267;5,8;2,2;
2024/01/05;0400 UTC;0;1005,5;1006,1;1005,5;;22,9;22,8;23,3;22,9;23,2;22,8;99;98;99;262;5,8;2,5;
2024/01/05;0500 UTC;0;1005;1005,5;1005;;23;23;23;22,7;23;22,6;100;99;100;265;6,3;2,3;
2024/01/05;0600 UTC;0;1004,7;1005;1004,7;;23;23;23,2;22,9;23,2;22,8;100;100;100;265;5,5;2,1;
2024/01/05;0700 UTC;0;1004,9;1005;1004,7;;23,2;23,1;23,3;23;23,3;23;100;100;100;266;5,7;2,1;
2024/01/05;0800 UTC;0;1005,4;1005,4;1004,9;;22,9;22,8;23,2;22,8;23,1;22,7;100;99;100;266;4,8;2,2;
2024/01/05;0900 UTC;0;1005,9;1006;1005,4;54,2;23,1;23,1;23,2;22,8;23,2;22,7;100;100;100;268;6,4;2,2;
2024/01/05;1000 UTC;0;1006,6;1006,6;1005,9;521,8;24;23,5;24;23,1;23,6;23,1;100;98;98;263;5,2;2,1;
2024/01/05;1100 UTC;,2;1007,2;1007,2;1006,6;1192,1;23,8;23,2;24,5;23,7;23,7;23;97;94;96;255;4,8;2,1;
2024/01/05;1200 UTC;0;1007,4;1007,4;1007,2;1774,1;24,4;23,7;24,7;23,8;23,7;23,2;97;93;96;245;5,5;2,9;
2024/01/05;1300 UTC;0;1007,6;1007,6;1007,4;2837,3;25,7;23,8;25,8;24,2;24;23,4;96;89;89;260;5,5;2,2;
2024/01/05;1400 UTC;0;1007,5;1007,7;1007,5;3674,3;26;23,3;26,1;25,7;23,8;23,3;89;85;85;256;5,3;2,7;
2024/01/05;1500 UTC;0;1007,6;1007,6;1007,5;3986,3;26,2;23,3;26,3;26;23,4;23,2;85;84;85;259;5,3;2,7;
2024/01/05;1600 UTC;0;1007,4;1007,6;1007,3;3952,1;26,6;23,7;26,6;26,1;23,7;23,3;85;83;84;257;5,5;2,8;
2024/01/05;1700 UTC;0;1006,8;1007,4;1006,8;3654,3;26,8;24;27;26,5;24,2;23,6;85;84;85;255;5,3;2,7;
2024/01/05;1800 UTC;0;1006,3;1006,8;1006,3;3138,6;26,8;24;26,9;26,6;24,1;23,8;85;84;84;258;6,3;2,8;
2024/01/05;1900 UTC;0;1006,5;1006,5;1006,3;2431,9;26,2;24;26,8;26;24,1;23,7;88;84;88;249;6,3;3,2;
2024/01/05;2000 UTC;0;1006,4;1006,5;1006,2;1126,5;25,5;23,7;26,2;25,5;24,1;23,6;90;88;90;254;5,7;2,8;
2024/01/05;2100 UTC;0;1006,6;1006,6;1006,3;234,3;25,1;23,6;25,6;25,1;23,9;23,4;91;90;91;260;5,7;2,4;
2024/01/05;2200 UTC;0;1007,5;1007,5;1006,6;42,7;24,2;23,5;25,1;24,2;23,6;23,4;96;91;96;261;5,1;2,5;
2024/01/05;2300 UTC;0;1007,7;1007,8;1007,5;;24,1;23,4;24,2;24,1;23,5;23,4;96;96;96;267;5,7;2,3;
2024/01/06;0000 UTC;0;1008,2;1008,2;1007,7;;24;23,2;24,1;24;23,4;23,2;96;96;96;268;5,3;2,1;
2024/01/06;0100 UTC;0;1008,6;1008,7;1008,2;;24,1;23,5;24,2;24;23,5;23,2;96;94;96;266;4,7;2,1;
2024/01/06;0200 UTC;0;1008,5;1008,7;1008,5;;24;23,5;24,1;24;23,6;23,5;97;96;97;265;5,2;2,2;
2024/01/06;0300 UTC;0;1008,1;1008,6;1008,1;;24;23,3;24;23,9;23,5;23,3;97;96;96;268;4,9;2;
2024/01/06;0400 UTC;0;1007,5;1008,1;1007,5;;23,8;23,2;24;23,8;23,3;23,2;96;96;96;269;4,2;1,8;
2024/01/06;0500 UTC;0;1007,3;1007,5;1007,2;;23,7;23,3;23,9;23,7;23,3;23,2;97;96;97;262;4,3;1,2;
2024/01/06;0600 UTC;0;1007;1007,3;1006,9;;23,5;23,2;23,8;23,5;23,3;23,2;98;97;98;258;4;1,6;
2024/01/06;0700 UTC;1,2;1007,4;1007,4;1006,9;;22,5;22,1;23,6;22,5;23,2;22,1;98;96;98;120;6,3;,7;
2024/01/06;0800 UTC;,2;1007,7;1007,7;1007,4;;22,6;22,5;22,7;22,3;22,5;21,9;99;98;99;198;1,9;1,1;
2024/01/06;0900 UTC;,8;1008;1008;1007,7;103,2;23,3;23,2;23,3;22,6;23,2;22,4;100;99;99;270;3,8;1,5;
2024/01/06;1000 UTC;0;1008,6;1008,6;1008;511,2;24;23,5;24;23,2;23,8;23,1;99;97;97;268;3,8;1,5;
2024/01/06;1100 UTC;0;1009;1009;1008,6;1479,5;25,7;23,2;25,7;24;23,9;23;97;86;86;244;3,8;1,8;
2024/01/06;1200 UTC;0;1009,1;1009,2;1009;2647,1;26,4;23,6;26,4;25,7;23,7;23;87;84;84;238;3,3;1,9;
2024/01/06;1300 UTC;0;1009;1009,2;1009;3365,6;27;23,6;27,1;26,3;24;23,3;85;81;82;236;4,5;2,4;
2024/01/06;1400 UTC;0;1009;1009,1;1009;3815,1;27,1;23,9;27,1;26,8;24;23,4;84;81;83;240;5,4;2,6;
2024/01/06;1500 UTC;0;1009,2;1009,2;1009;4019,4;27,5;23,9;27,8;26,7;24,5;23,5;84;80;81;233;5,1;2,6;
2024/01/06;1600 UTC;0;1009,1;1009,3;1009,1;3842,3;28;24,1;28,1;26,8;24,5;23,5;84;79;79;235;5,7;3,1;
2024/01/06;1700 UTC;0;1008,6;1009,1;1008,6;3235,4;28,4;24,3;28,9;27;24,8;23,2;82;77;78;222;5,5;1,8;
2024/01/06;1800 UTC;0;1008,2;1008,6;1008,2;3090,2;28,3;23,9;28,7;28,1;24,3;23,6;78;76;77;232;4,5;1,8;
2024/01/06;1900 UTC;0;1007,7;1008,2;1007,7;2408,1;27,4;23,4;28,5;27,4;24;23,3;80;75;79;235;4,3;2;
2024/01/06;2000 UTC;0;1007,5;1007,7;1007,4;1136,4;26,7;23,4;27,4;26,7;24;23,2;82;79;82;239;4,8;2,4;
2024/01/06;2100 UTC;0;1008,1;1008,1;1007,5;154,1;26;23,3;26,8;26;23,6;23,1;85;82;85;245;4,4;1,5;
2024/01/06;2200 UTC;0;1008,8;1008,8;1008,1;35,2;24,7;23,2;26;24,7;23,3;22,9;91;85;91;265;3,8;1,4;
2024/01/06;2300 UTC;0;1009,6;1009,6;1008,8;;24,6;23;24,8;24,6;23,3;23;92;91;91;262;3,4;1,5;
2024/01/07;0000 UTC;0;1010,4;1010,4;1009,6;;24,4;23,2;24,6;24,4;23,2;23;93;91;93;256;3,4;1,6;
2024/01/07;0100 UTC;0;1010,4;1010,4;1010,3;;24,3;22,8;24,4;24,3;23,2;22,8;93;92;92;267;3,3;1,3;
2024/01/07;0200 UTC;0;1010,3;1010,6;1010,3;;24,3;22,6;24,4;24,2;23;22,6;92;90;90;232;2,7;1;
2024/01/07;0300 UTC;0;1009,5;1010,3;1009,5;;24,5;22,9;24,6;24,3;23;22,5;91;89;91;261;2,5;,9;
2024/01/07;0400 UTC;0;1008,9;1009,5;1008,9;;23,9;22,5;24,5;23,9;22,9;22;92;87;92;277;1,9;,9;
2024/01/07;0500 UTC;0;1008,3;1008,9;1008,3;;23,5;22,3;23,9;23,5;22,6;22,2;93;92;93;255;1,8;1;
2024/01/07;0600 UTC;0;1008,1;1008,3;1008,1;;24,2;21,9;24,2;23,4;22,3;21,9;93;87;87;49;1,5;,6;
2024/01/07;0700 UTC;0;1008;1008,2;1007,9;;23,7;22,4;24,3;23,6;22,4;21,9;92;87;92;81;1,4;,7;
2024/01/07;0800 UTC;0;1008,1;1008,2;1007,9;;23,4;22,8;23,7;23,1;22,9;22,3;96;92;96;193;1,4;,4;
2024/01/07;0900 UTC;0;1008,5;1008,5;1008,1;135,9;24,5;23,6;24,5;23,2;23,7;22,6;97;94;94;98;1,8;1,1;
2024/01/07;1000 UTC;0;1009,1;1009,1;1008,5;823,9;25,4;23,3;26;24,5;23,9;22,9;95;85;88;96;3;1,9;
2024/01/07;1100 UTC;0;1009,6;1009,6;1009,1;1733,6;26,7;23,8;26,7;25,4;24,3;23;89;84;84;107;3,4;2,8;
2024/01/07;1200 UTC;0;1010,2;1010,2;1009,6;1662,9;27,4;23,9;27,5;26;24,2;23,1;86;81;81;117;3,8;2,9;
2024/01/07;1300 UTC;0;1010;1010,2;1010;1308,3;26,6;24;27,5;25,5;24,4;22,8;89;80;86;99;4,1;1,8;
2024/01/07;1400 UTC;0;1009,7;1010,1;1009,6;3755,2;30,2;24,3;31;26,6;26,1;23,7;88;69;71;111;4,8;3,9;
2024/01/07;1500 UTC;0;1009,4;1009,7;1009,4;3940,8;31,7;25,1;31,9;29,3;25,7;23,5;77;67;68;114;5,2;4,4;
2024/01/07;1600 UTC;0;1008,9;1009,4;1008,9;3916,7;30,8;24,6;31,9;29,7;25,5;23,8;72;67;70;116;6,6;4,7;
2024/01/07;1700 UTC;0;1008,3;1008,9;1008,3;3627,8;29,7;24,1;31;29,3;24,8;23,6;74;67;72;112;5,8;3,9;
2024/01/07;1800 UTC;0;1007,7;1008,4;1007,7;3099,6;27,6;23,4;29,8;27,6;24,5;23,1;78;72;78;104;5,5;3,5;
2024/01/07;1900 UTC;0;1007,3;1007,7;1007,3;2372;26,5;23,1;27,8;26,5;23,6;23,1;81;77;81;102;5,9;3,9;
2024/01/07;2000 UTC;0;1007,4;1007,5;1007,2;1143,5;25,7;23,4;26,6;25,6;23,5;23,1;87;81;87;102;6,6;3,7;
2024/01/07;2100 UTC;0;1007,9;1007,9;1007,4;167,9;25,1;23,2;25,7;25,1;23,5;23,2;90;87;89;98;5,9;2,7;
2024/01/07;2200 UTC;0;1008,6;1008,6;1007,9;38,5;24,6;23,2;25,1;24,6;23,4;23,1;92;89;92;74;5;2;
2024/01/07;2300 UTC;0;1008,9;1009;1008,6;;24,8;23;24,8;24,5;23,2;22,9;92;90;90;47;4,8;1,9;
2024/01/08;0000 UTC;0;1008,9;1009;1008,8;;24,5;23,3;24,8;24,4;23,4;22,9;94;90;93;78;6,4;3,6;
2024/01/08;0100 UTC;0;1009,4;1009,4;1008,9;;24,5;23,3;24,6;24,4;23,4;23,3;94;93;93;118;6,4;,8;
2024/01/08;0200 UTC;0;1009,1;1009,6;1009,1;;24;23,2;24,5;24;23,3;23,2;95;93;95;105;3,1;1,4;
2024/01/08;0300 UTC;0;1008,6;1009,1;1008,5;;23,8;23,1;24,1;23,8;23,3;23,1;96;95;96;82;3,4;2,2;
2024/01/08;0400 UTC;0;1007,9;1008,6;1007,9;;23,6;23;23,9;23,6;23,2;22,9;96;95;96;84;4,1;1,6;
2024/01/08;0500 UTC;0;1007,2;1007,9;1007,2;;24,1;22,5;24,1;23,5;23,1;22,4;97;90;90;65;3,9;1,4;
2024/01/08;0600 UTC;0;1006,5;1007,2;1006,4;;24,5;21,6;24,5;24;22,5;21,6;90;84;84;57;6,5;2,1;
2024/01/08;0700 UTC;0;1006,4;1006,6;1006,4;;24,5;21,8;24,7;24,5;21,9;21,7;85;84;85;56;6,5;1,6;
