REGIAO:;SE
UF:;RJ
ESTACAO:;RESENDE
CODIGO (WMO):;A609
LATITUDE:;-22,45138888
LONGITUDE:;-44,44499999
ALTITUDE:;438,83
DATA DE FUNDACAO:;29/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0300 UTC;0;964,4;965;964,3;;19,9;18,2;20,6;19,9;18,4;18,2;90;88;90;86;5;3,3;
2023/01/02;0400 UTC;0;963,6;964,5;963,6;;19,6;17,9;19,9;19,6;18,2;17,9;90;90;90;117;5,2;1;
2023/01/02;0500 UTC;0;963;963,6;963;;19;17,5;19,6;19;17,9;17,4;91;90;91;337;1,9;,9;
2023/01/02;0600 UTC;0;962,8;963;962,6;;18,8;17,3;19,1;18,7;17,5;17,2;91;91;91;270;1,8;1;
2023/01/02;0700 UTC;0;963;963,1;962,6;;18,7;17,3;19;18,5;17,5;17;91;91;91;24;1,7;,5;
2023/01/02;0800 UTC;0;962,8;963,1;962,8;;18,4;16,9;18,7;18,3;17,2;16,7;91;91;91;360;2,1;,5;
2023/01/02;0900 UTC;0;963,2;963,2;962,8;113,8;18,4;16,9;19;18,3;17,5;16,7;91;90;91;24;2;1,1;
2023/01/02;1000 UTC;0;963,5;963,5;963,2;764,4;20,9;19;21,2;18,4;19,4;16,9;91;88;88;51;2;,7;
2023/01/02;1100 UTC;0;963,7;963,8;963,5;1336,5;22,1;18,1;22,8;20,8;19,4;17,5;89;76;78;121;3,9;1,9;
2023/01/02;1200 UTC;0;964;964;963,7;2055,9;23,4;17,6;24;22,1;18,9;17,1;78;68;70;82;3,9;1,6;
2023/01/02;1300 UTC;0;963,8;964,2;963,8;2940;25,6;18,6;25,6;23;18,8;17,1;72;63;65;93;3,7;1;
2023/01/02;1400 UTC;,2;962,9;963,8;962,9;3781;27;18,1;27,3;25,4;18,5;16,6;65;54;58;281;3,5;1,8;
2023/01/02;1500 UTC;0;961,8;962,9;961,8;4054,1;28,4;16,7;28,8;26,8;19,1;16,7;60;49;49;176;5,2;2,5;
2023/01/02;1600 UTC;0;960,9;961,8;960,9;4114,7;29,3;18;30,1;27,9;19,2;16,2;54;46;51;223;5,2;2,2;
2023/01/02;1700 UTC;0;959,4;960,9;959,4;3839,9;30,8;17,3;31,5;29;19,3;17,2;54;44;45;315;5,2;1,6;
2023/01/02;1800 UTC;0;958,9;959,4;958,8;2131,1;27,2;15,2;31,2;27,2;19,1;15;52;45;48;100;12,2;7,1;
2023/01/02;1900 UTC;0;958,1;958,9;958,1;2197,5;29,2;17;29,3;26,1;17,7;14,3;54;46;48;75;12,8;1,5;
2023/01/02;2000 UTC;0;958,3;958,4;957,9;1555,3;27,8;17,2;29,8;27,8;18,2;16,4;53;46;53;111;7,3;4,7;
2023/01/02;2100 UTC;0;958,8;958,8;958,3;281,7;25,3;17,9;27,7;25,3;17,9;16,6;63;53;63;75;7,8;1,9;
2023/01/02;2200 UTC;0;959,4;959,4;958,8;47,9;24,9;17;25,3;24,5;17,9;16,9;66;60;62;121;4,3;2,8;
2023/01/02;2300 UTC;0;960,4;960,4;959,4;;23,7;18;24,9;23,2;18,1;17;72;62;70;48;4,4;1,5;
2023/01/03;0000 UTC;0;961,5;961,5;960,4;;23,1;17,9;23,9;23,1;18,1;17,8;72;69;72;73;4,8;2,1;
2023/01/03;0100 UTC;0;961,7;961,8;961,5;;22,7;17,7;23,1;22,5;18,1;17,7;76;72;74;116;4,6;2,8;
2023/01/03;0200 UTC;0;961,8;961,9;961,7;;22;17,6;22,7;21,9;17,9;17,6;78;74;76;105;6,4;2,5;
2023/01/03;0300 UTC;0;961;961,8;961;;21,2;17,8;22,1;21,2;17,8;17,6;81;76;81;310;4,1;,2;
2023/01/03;0400 UTC;0;960,2;961;960,2;;20,4;18,1;21,2;20,2;18,1;17,7;87;81;87;282;1,4;,6;
2023/01/03;0500 UTC;0;959,2;960,2;959,2;;20;18;20,5;19,8;18,2;17,7;88;87;88;121;1,4;,4;
2023/01/03;0600 UTC;0;958,9;959,2;958,9;;19,7;17,6;20,3;19,5;18,2;17,4;89;87;88;293;2,2;,8;
2023/01/03;0700 UTC;0;959;959,2;958,9;;19;17,2;19,8;19;17,8;17,2;89;88;89;294;2,2;1,2;
2023/01/03;0800 UTC;0;959,2;959,2;958,9;;19,4;17,6;19,6;19;17,9;17,2;90;89;90;290;2;1;
2023/01/03;0900 UTC;0;959,9;959,9;959,2;54,7;19,4;17,6;19,4;19,1;17,7;17,4;90;89;90;315;1,7;,9;
2023/01/03;1000 UTC;0;960,8;960,8;959,8;425,1;21,5;18,5;21,7;19,4;19,2;17,6;90;83;83;169;2;1,1;
2023/01/03;1100 UTC;0;961,1;961,3;960,7;1354,6;23,3;18,7;23,7;21,5;19,5;18,3;83;74;75;7;2,9;1,5;
2023/01/03;1200 UTC;0;961,5;961,5;961;1706,5;24,9;18,7;25,1;23,2;19,3;17,7;76;67;68;67;3,1;1,4;
2023/01/03;1300 UTC;0;961,6;961,7;961,5;1532,8;25,6;18,4;25,7;24,6;19;17,8;69;63;64;27;3,1;,5;
2023/01/03;1400 UTC;0;961,2;961,6;961,2;1938,7;27;18,8;27,6;25,6;19,8;18;65;60;61;179;3;1,6;
2023/01/03;1500 UTC;0;960,4;961,2;960,4;1149,9;27;19;27,4;26,7;19,7;18,3;64;59;61;313;3,4;1,6;
2023/01/03;1600 UTC;0;959,2;960,4;959,2;2566;29,2;19;29,3;27;19,6;17,8;63;51;54;239;4,2;1,5;
2023/01/03;1700 UTC;0;958,6;959,3;958,6;3684,8;30,2;16,5;31,5;29,2;19,4;16,1;55;41;44;135;3,8;1,4;
2023/01/03;1800 UTC;0;957,8;958,7;957,8;1866,6;30,9;16,3;31,6;29,8;18,2;15,9;49;41;42;260;6,8;3,5;
2023/01/03;1900 UTC;0;957;957,8;956,9;1393,1;29,9;16,6;31,7;29,9;17,4;15,9;46;40;45;248;8,3;3,6;
2023/01/03;2000 UTC;0;957,2;957,3;957;535,5;28,1;18;29,9;28,1;18,1;16,8;54;45;54;349;5,1;2,1;
2023/01/03;2100 UTC;0;957;957,3;957;383,9;27,7;18,5;28,4;27,7;18,9;17,7;58;53;57;345;3,4;,6;
2023/01/03;2200 UTC;0;957,9;957,9;957;72,6;26,4;19,3;27,9;26,4;19,5;18,1;65;56;65;296;2,3;,6;
2023/01/03;2300 UTC;0;958,8;958,8;957,9;;24,9;19,8;26,4;24,5;20,1;19,3;75;65;74;26;2,1;,7;
2023/01/04;0000 UTC;0;959,5;959,5;958,8;;24,5;19,3;25,3;24,5;19,9;19,3;74;70;73;70;3,6;1,4;
2023/01/04;0100 UTC;0;960,2;960,2;959,5;;24,3;19,4;24,5;23,7;20;19,3;79;73;74;172;3,2;1,6;
2023/01/04;0200 UTC;0;960,1;960,4;960,1;;23,3;19,5;24,3;23,3;19,5;19,3;79;74;79;298;3,6;,5;
2023/01/04;0300 UTC;0;959,5;960,2;959,5;;23,1;19,7;23,4;23;19,8;19,5;81;79;81;103;3,3;1,8;
2023/01/04;0400 UTC;0;958,8;959,5;958,8;;22,6;19,5;23,1;22,5;19,7;19,4;83;81;83;138;4;1,1;
2023/01/04;0500 UTC;0;958,4;958,9;958,4;;22,3;19,4;22,7;22,2;19,5;19,3;84;82;84;243;2,3;1;
2023/01/04;0600 UTC;0;958;958,4;957,9;;21,7;19,8;22,3;21,7;19,9;19,4;89;84;89;334;2;1,2;
2023/01/04;0700 UTC;0;958,2;958,2;957,9;;21,9;19,9;21,9;21,6;19,9;19,7;89;88;88;13;2;1,4;
2023/01/04;0800 UTC;0;958,3;958,4;958,2;;21,8;19,7;22;21,6;19,9;19,6;89;88;88;157;2;,6;
2023/01/04;0900 UTC;0;958,7;958,7;958,3;25,1;22;20;22;21,7;20;19,6;88;88;88;106;2,1;1,2;
2023/01/04;1000 UTC;0;959,2;959,2;958,7;170,7;22,1;20,4;22,1;21,6;20,4;19,8;90;88;90;38;2,2;,6;
2023/01/04;1100 UTC;0;959,4;959,5;959,2;582,5;23,2;20,6;23,2;22,1;20,9;20,2;90;85;85;276;2,2;1,2;
2023/01/04;1200 UTC;0;959,6;959,6;959,4;872,6;24;20,3;24,1;23,1;21;20,2;86;79;79;248;3,4;,9;
2023/01/04;1300 UTC;0;959,6;959,6;959,4;725,5;24,6;20,8;24,6;24;21;20,3;82;79;79;284;2,4;1,3;
2023/01/04;1400 UTC;0;959,3;959,8;959,3;1186,2;26,2;20,4;26,2;24,2;21,5;19,7;82;68;71;234;2,7;1;
2023/01/04;1500 UTC;0;959,2;959,3;959,1;1410,9;26,6;20,6;27;26,2;20,8;19,7;71;66;70;276;2,9;1,4;
2023/01/04;1600 UTC;0;958,7;959,3;958,7;1064;26,5;21,5;26,6;25,3;21,9;20,2;77;69;74;327;3,5;,9;
2023/01/04;1700 UTC;0;957,9;958,7;957,9;1322,3;26,8;20,3;27,8;26,5;21,5;19,5;74;62;68;360;2,4;1,3;
2023/01/04;1800 UTC;0;957,8;957,9;957,6;578,3;25,9;21,7;26,8;25,9;22;20,5;78;68;78;310;3,5;2,3;
2023/01/04;1900 UTC;,4;957,4;957,8;957,3;675,8;25,3;21,3;26;25,2;22,2;21;82;77;79;285;5,1;1,4;
2023/01/04;2000 UTC;0;957,3;957,6;957,3;418,4;25,1;21,3;25,7;25,1;21,4;20,4;79;74;79;329;2,4;,9;
2023/01/04;2100 UTC;0;957,5;957,5;957,3;263,3;24,9;21,8;25,3;24,9;21,8;21;83;78;83;332;2,4;,9;
2023/01/04;2200 UTC;0;958;958;957,5;57,4;24,2;21,2;25,1;24,2;21,9;21;83;81;83;273;3,2;1,3;
2023/01/04;2300 UTC;0;958,7;958,7;958;;23,6;20,9;24,2;23,4;21,4;20,8;86;83;85;23;3,2;,9;
2023/01/05;0000 UTC;0;959,7;959,7;958,7;;23,8;21,2;23,9;23,6;21,2;20,9;86;85;85;95;2,8;1,3;
2023/01/05;0100 UTC;0;960;960;959,7;;23,8;21,3;23,9;23,2;21,5;20,9;88;85;86;86;3;1,9;
2023/01/05;0200 UTC;0;960;960,2;959,8;;23;20,6;23,8;23;21,3;20,5;86;85;86;99;5,5;3,1;
2023/01/05;0300 UTC;,4;959,7;960,1;959,6;;22,4;20,4;23;22,4;20,5;20,4;88;86;88;114;5,6;2,2;
2023/01/05;0400 UTC;,4;959,2;959,7;959,2;;22,3;20,5;22,4;22,2;20,5;20,3;89;88;89;39;3,5;,3;
2023/01/05;0500 UTC;0;958,7;959,2;958,7;;22,2;20,4;22,3;22,2;20,6;20,4;90;89;90;30;2,6;,9;
2023/01/05;0600 UTC;,4;958,6;958,7;958,5;;22;20,3;22,3;22;20,5;20,2;90;89;90;83;2,8;1,7;
2023/01/05;0700 UTC;,6;958,7;958,7;958,4;;21,9;20,3;22;21,8;20,3;20,2;91;90;91;74;3,4;1,4;
2023/01/05;0800 UTC;1,4;959,2;959,2;958,7;;21,8;20,3;21,9;21,8;20,3;20,2;91;91;91;145;2,8;1;
2023/01/05;0900 UTC;0;960;960;959,2;12,1;20,3;18,2;21,8;20,3;20,3;18,2;91;87;87;239;6,8;4,1;
2023/01/05;1000 UTC;0;960,8;960,8;959,9;122,7;20,4;17,7;20,4;20,2;18,1;17,6;87;84;84;230;8,7;4,5;
2023/01/05;1100 UTC;,2;961,1;961,1;960,8;324,9;20,2;17,7;20,4;20,1;17,9;17,6;87;84;86;242;7,9;5;
2023/01/05;1200 UTC;0;961,6;961,6;961,1;711,3;20,7;18;20,8;20,2;18,1;17,7;86;84;85;247;9;5,3;
2023/01/05;1300 UTC;,4;961,7;961,7;961,5;632,1;20,4;18,1;20,7;20,3;18,2;17,9;87;85;87;243;9;5,3;
2023/01/05;1400 UTC;1,2;961,8;961,9;961,7;779,6;21;18,7;21;20,3;18,7;18;87;86;87;254;7,9;3,9;
2023/01/05;1500 UTC;,6;961,6;961,8;961,6;1117,2;21,7;19;21,7;20,8;19,3;18,3;87;85;85;250;8,2;4,1;
2023/01/05;1600 UTC;,2;961,1;961,7;961,1;1266,5;22,4;19;22,5;21,7;19,4;18,6;85;80;81;248;8,1;3,6;
2023/01/05;1700 UTC;,6;960,8;961,2;960,7;1255,6;23,1;18,5;23,5;22,4;19,9;18,5;84;73;75;245;9,1;5,8;
2023/01/05;1800 UTC;3;960,8;961;960,8;515,8;21,2;19,1;23,1;21,2;19,2;18,2;88;74;88;237;9,4;3,8;
2023/01/05;1900 UTC;1,2;960,6;960,8;960,5;407,8;22;19,6;22;21,1;19,6;18,9;88;86;86;244;6;2,3;
2023/01/05;2000 UTC;0;960,6;960,7;960,5;397;21,4;19;22,2;21,4;19,7;19;86;84;86;258;9,4;5,7;
2023/01/05;2100 UTC;,2;961,3;961,3;960,6;145,5;21,1;18,8;21,4;21,1;19;18,8;88;86;87;234;9,4;2,7;
2023/01/05;2200 UTC;0;962,1;962,1;961,3;25,1;21,1;18,8;21,1;21;18,9;18,7;87;86;87;215;5,9;,3;
2023/01/05;2300 UTC;,2;962,8;962,8;962,1;;20,8;18,7;21,1;20,8;18,9;18,6;88;86;88;247;3,6;2,4;
2023/01/06;0000 UTC;,6;963,4;963,4;962,8;;20,7;19,1;20,8;20,6;19,1;18,7;90;88;90;263;3,6;1;
2023/01/06;0100 UTC;0;964;964;963,3;,2;20,6;18,6;20,8;20,5;19,1;18,6;91;88;88;251;4;2,1;
2023/01/06;0200 UTC;0;964,1;964,1;964;,9;20,5;18,1;20,7;20,5;18,6;18;88;86;86;254;4,9;2,7;
2023/01/06;0300 UTC;0;963,6;964,1;963,6;;20,2;17,8;20,5;20,2;18,1;17,7;87;86;86;249;4,8;3;
2023/01/06;0400 UTC;0;963,3;963,6;963,3;0;19,8;17,3;20,2;19,8;17,8;17,3;86;85;86;246;8,6;4,8;
2023/01/06;0500 UTC;,4;962,8;963,4;962,8;;19,2;17,4;19,8;19,2;17,4;17,3;89;86;89;240;8,7;4;
2023/01/06;0600 UTC;0;962,8;962,9;962,8;;19,5;17,4;19,5;19,2;17,5;17,4;89;88;88;245;6,7;3,8;
2023/01/06;0700 UTC;0;963;963;962,7;;19,5;17,4;19,6;19,5;17,4;17,3;88;87;87;246;6,5;3,9;
2023/01/06;0800 UTC;1;963,5;963,5;963;;19,3;17,4;19,5;19,3;17,4;17,3;89;87;89;242;6,1;3,6;
2023/01/06;0900 UTC;0;964,2;964,2;963,5;37,1;19,5;17,4;19,6;19,3;17,4;17,4;89;87;87;251;5,8;2,6;
2023/01/06;1000 UTC;1,4;964,8;964,8;964,2;152,9;19,5;17,5;19,7;19,5;17,6;17,4;88;87;88;260;5,7;1,7;
2023/01/06;1100 UTC;,4;965,4;965,4;964,8;450,6;19,9;17,9;20;19,5;18;17,5;89;88;88;258;4,7;2,4;
2023/01/06;1200 UTC;,2;965,8;965,8;965,4;706,1;20,5;18,1;20,5;19,9;18,3;17,8;88;85;86;241;4,3;2,6;
2023/01/06;1300 UTC;1;966,1;966,1;965,8;787,1;20,8;18,4;20,8;20,4;18,4;17,6;86;84;86;248;4,4;2,1;
2023/01/06;1400 UTC;,4;966;966,1;966;981,3;21,1;18,6;21,1;20,7;18,6;17,8;87;83;86;245;4,5;2;
2023/01/06;1500 UTC;1;965,7;966;965,7;991,9;20,9;18,6;21,3;20,7;19;18,1;87;84;86;261;3,5;1,7;
2023/01/06;1600 UTC;1;965,2;965,7;965,2;1228,1;21,8;19;21,9;20,9;19,6;18,5;88;84;84;320;2,7;,8;
2023/01/06;1700 UTC;,2;965;965,2;965;1058,8;21,7;18,8;22,3;21,2;19,2;18;85;81;83;25;3,4;1,4;
2023/01/06;1800 UTC;,6;964,8;965;964,8;953,1;21;18,8;22;20,9;19,4;18,2;88;82;87;40;3,9;2,3;
2023/01/06;1900 UTC;1,2;964,6;964,8;964,6;674,2;20,6;18,6;21,4;20,6;19,4;18,5;88;87;88;66;4,6;2,7;
2023/01/06;2000 UTC;,6;964,8;964,8;964,6;442,5;20,1;18,3;20,8;20,1;18,9;18,1;89;88;89;70;5,7;2,8;
2023/01/06;2100 UTC;,4;965,6;965,6;964,8;201,9;19,7;17,9;20,1;19,6;18,3;17,8;90;89;90;67;5,5;2,5;
2023/01/06;2200 UTC;1,6;966,2;966,2;965,6;22,8;19,1;17,4;19,7;19;18;17,3;90;89;90;70;4,4;1,6;
2023/01/06;2300 UTC;,6;967;967;966,2;,4;18,7;17,1;19,1;18,6;17,3;17;91;90;91;81;4,3;2,5;
2023/01/07;0000 UTC;1,2;967,7;967,7;967;,8;18;16,5;18,7;18;17,1;16,5;91;90;91;71;4,9;2,4;
2023/01/07;0100 UTC;1;968,4;968,4;967,7;,7;17,9;16,4;18,2;17,9;16,7;16,4;91;91;91;144;3,7;1,2;
2023/01/07;0200 UTC;2,2;968,5;968,6;968,4;,8;17,5;16,1;18,1;17,5;16,6;16,1;91;91;91;172;2,9;1,2;
2023/01/07;0300 UTC;3,4;968;968,5;968;,8;17,1;15,6;17,6;17,1;16,1;15,5;91;91;91;222;3,4;1,3;
2023/01/07;0400 UTC;2,2;967,4;968;967,4;,7;17;15,6;17,2;17;15,7;15,5;91;91;91;225;2,4;1,5;
2023/01/07;0500 UTC;2,2;966,8;967,4;966,8;,5;17;15,6;17,1;16,9;15,7;15,5;91;91;91;246;2,4;1,4;
2023/01/07;0600 UTC;,2;966,5;966,8;966,4;;17,1;15,6;17,1;16,9;15,7;15,5;91;91;91;3;3;,6;
2023/01/07;0700 UTC;,4;966,5;966,5;966,4;;16,9;15,4;17,2;16,9;15,7;15,4;91;91;91;72;3,9;2,6;
2023/01/07;0800 UTC;,6;967;967;966,5;,5;17;15,6;17,1;16,9;15,6;15,4;91;91;91;48;3,9;1,2;
2023/01/07;0900 UTC;,8;967,3;967,3;967;23,2;17,2;15,8;17,3;16,9;15,8;15,5;91;91;91;19;2,5;,7;
2023/01/07;1000 UTC;,8;967,7;967,7;967,3;143,4;17,3;15,8;17,4;17,1;16;15,7;91;91;91;337;1,8;,6;
2023/01/07;1100 UTC;,2;967,8;967,8;967,7;586,6;18,6;16,9;18,8;17,3;17,2;15,8;91;90;90;45;3,1;1,6;
2023/01/07;1200 UTC;0;968,4;968,4;967,8;690,3;18,8;16,7;19,2;18,6;17,5;16,5;90;86;87;228;3,1;1,5;
2023/01/07;1300 UTC;,6;968,6;968,6;968,4;705,6;18,6;16,8;18,8;18,2;17,1;16,3;90;87;90;248;3,4;2;
2023/01/07;1400 UTC;0;968,3;968,6;968,2;1024,5;19,6;17,2;19,6;18,4;17,6;16,6;90;86;86;170;3,4;,6;
2023/01/07;1500 UTC;,8;967,9;968,4;967,9;1124,1;20,2;18;20,2;19,2;18,1;17,1;89;86;88;101;2,5;,9;
2023/01/07;1600 UTC;0;967,5;967,9;967,5;2013;21,9;17,9;21,9;20,1;18,7;17,4;88;77;78;103;3,4;2,2;
2023/01/07;1700 UTC;0;966,9;967,5;966,9;1843,8;22,1;16,6;22,7;21,6;18,1;16,6;78;71;71;72;3,7;2;
2023/01/07;1800 UTC;,2;966,3;966,9;966,3;1984,5;22,8;16,7;23,4;22;18;16,6;76;68;69;84;4,5;2,3;
2023/01/07;1900 UTC;0;965,8;966,3;965,8;1320,8;22,6;17,2;22,9;22,2;17,4;16,2;73;68;71;97;4,9;2,8;
2023/01/07;2000 UTC;0;965,9;965,9;965,7;382,3;21;17,5;22,6;21;17,7;16,7;80;70;80;110;5,6;2,2;
2023/01/07;2100 UTC;2,8;966,3;966,3;965,9;117,2;19,7;17,9;21;19,5;18;17,3;89;80;89;61;4,6;1,2;
2023/01/07;2200 UTC;2,8;967,1;967,1;966,3;17,6;19,1;17,4;19,7;19,1;17,8;17,4;90;89;90;83;5,5;,7;
2023/01/07;2300 UTC;,2;967,8;967,8;967,1;,1;18,5;16,7;19,2;18,5;17,5;16,6;90;89;89;48;5,2;2,5;
2023/01/08;0000 UTC;0;968,2;968,2;967,8;,1;18;16,2;18,5;18;16,7;16,2;90;89;90;42;4,2;2,1;
2023/01/08;0100 UTC;0;968,4;968,4;968,1;;18,1;16,4;18,1;17,9;16,4;16,2;90;90;90;65;3,7;1,8;
2023/01/08;0200 UTC;0;968,1;968,4;968,1;,8;18,2;16,3;18,3;18,1;16,5;16,3;90;88;88;99;3,4;2,3;
2023/01/08;0300 UTC;0;967,4;968,1;967,4;;18,1;16,4;18,2;18,1;16,4;16,2;89;88;89;107;3,9;2,6;
2023/01/08;0400 UTC;0;967;967,4;967;;18,1;16,3;18,2;18,1;16,4;16,3;89;89;89;100;3,9;1,4;
2023/01/08;0500 UTC;0;966,4;967;966,4;;18,1;16,4;18,3;18;16,5;16,3;90;89;90;165;2,5;,3;
2023/01/08;0600 UTC;,4;965,9;966,4;965,9;;18;16,5;18,1;17,9;16,5;16,3;91;90;91;334;1;,3;
2023/01/08;0700 UTC;0;965,6;965,9;965,6;;18,1;16,5;18,2;17,9;16,7;16,4;91;91;91;76;2,3;1,3;
2023/01/08;0800 UTC;0;965,9;965,9;965,6;,8;18,2;16,5;18,2;18;16,6;16,5;91;90;90;66;2,5;1;
2023/01/08;0900 UTC;0;966,6;966,6;965,9;32,8;18,2;16,5;18,3;18;16,6;16,3;90;90;90;113;2,6;,5;
2023/01/08;1000 UTC;0;967,1;967,1;966,6;187,8;18,7;17;18,7;18,2;17;16,5;90;89;90;356;1,4;,9;
2023/01/08;1100 UTC;0;967,4;967,4;967,1;449,7;19,2;17,1;19,3;18,6;17,4;16,8;90;88;88;293;1,8;,8;
2023/01/08;1200 UTC;0;967,8;967,8;967,4;879;20,3;17,5;20,3;19,2;17,7;17;88;84;84;235;1,9;,7;
2023/01/08;1300 UTC;0;967,7;967,9;967,7;1178,4;22,1;17,7;22,1;20,3;17,9;17;84;76;76;94;2;,8;
