REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;0;1011,5;1011,5;1011;;23,9;22,8;23,9;22,7;22,8;21,5;94;93;94;44;2,6;1,5;
2025/01/01;1100 UTC;0;1011,9;1011,9;1011,5;;25;22,8;25,2;23,9;23,9;22,3;94;87;88;184;2,2;1,7;
2025/01/01;1200 UTC;0;1012,1;1012,1;1011,8;;25,2;22,6;26,1;24,5;23,2;21,9;88;83;86;151;4;3,2;
2025/01/01;1300 UTC;0;1012,1;1012,1;1012;;25,5;22,8;25,6;24,8;22,9;22;86;83;85;149;5,3;4,4;
2025/01/01;1400 UTC;0;1012;1012,2;1012;;24,8;22,1;25,7;24,8;22,8;21,9;85;83;85;143;6,2;5,3;
2025/01/01;1500 UTC;0;1011,8;1012;1011,7;;25,8;22,6;26;24,8;22,8;21,6;85;80;83;147;6,8;6,2;
2025/01/01;1600 UTC;0;1011,6;1011,8;1011,6;;25,5;22,6;25,9;25,1;22,7;22,1;85;81;84;145;7,3;6;
2025/01/01;1700 UTC;0;1011,1;1011,6;1011,1;;25,4;22,2;26,2;25,3;22,9;22,1;84;81;83;150;7,1;5,2;
2025/01/01;1800 UTC;0;1010,6;1011,1;1010,5;;26,1;23;26,3;24,7;23,1;21,9;86;82;83;148;7,4;5,5;
2025/01/01;1900 UTC;0;1010,8;1011,3;1010,6;;26,7;22,8;26,9;25,6;23,3;22,4;84;78;79;115;7,7;4,9;
2025/01/01;2000 UTC;0;1010,6;1010,8;1010,5;;27;23;27,3;26,5;23,4;22,4;81;77;79;101;7,7;4,1;
2025/01/01;2100 UTC;0;1010;1010,7;1010;;25,9;22,9;27;25,6;23;22,1;84;79;84;99;7,2;2,7;
2025/01/01;2200 UTC;0;1010,4;1010,4;1009,9;;25,1;22,9;25,9;25;22,9;22,3;88;83;88;94;7,5;4,2;
2025/01/01;2300 UTC;0;1011,4;1011,5;1010,3;;24,5;22,3;25,1;24,1;22,9;21,9;89;87;88;77;7,5;1,4;
2025/01/02;0000 UTC;0;1011,9;1012,1;1011,4;;24,5;22,5;24,8;24,5;22,7;22,4;89;87;89;65;3,4;1,3;
2025/01/02;0100 UTC;0;1012,1;1012,4;1011,9;;23,6;21,9;24,5;23,2;22,5;21,3;91;88;90;64;1,7;,9;
2025/01/02;0200 UTC;0;1012,2;1012,3;1011,9;;23,1;21,8;23,9;22,7;22,5;21,2;93;90;92;344;2,1;1,5;
2025/01/02;0300 UTC;0;1011,7;1012,3;1011,7;;22,9;21,9;23,3;22,8;22,1;21,6;94;92;94;25;2,8;2;
2025/01/02;0400 UTC;0;1011;1011,7;1011;;22,9;22;23,1;22,9;22,1;21,9;95;94;95;81;3,2;1,7;
2025/01/02;0500 UTC;0;1009,8;1011;1009,8;;22,6;21,8;23;22,2;22,2;21,2;96;94;95;24;3,2;2,3;
2025/01/02;0600 UTC;0;1009,1;1009,8;1009,1;;21,8;21,1;22,6;21,8;21,8;21,1;96;95;96;24;3,4;1,9;
2025/01/02;0700 UTC;0;1008,9;1009,1;1008,8;;21,8;21,2;22,1;21,2;21,5;20,6;97;96;97;31;2,9;2,2;
2025/01/02;0800 UTC;0;1009,1;1009,1;1008,9;;21,4;20,9;21,9;21,3;21,3;20,7;97;96;97;360;3,7;2,6;
2025/01/02;0900 UTC;0;1009,5;1009,5;1009,1;;22,2;21,7;22,2;21,4;21,7;20,9;97;97;97;11;4;2,7;
2025/01/02;1000 UTC;0;1010;1010;1009,5;;25,2;24,1;25,2;22,2;24,1;21,8;97;94;94;353;4;2,2;
2025/01/02;1100 UTC;0;1010,2;1010,3;1010;;27,8;22,4;27,8;25,2;24,3;22,3;94;73;73;10;4,6;2,4;
2025/01/02;1200 UTC;0;1010,5;1010,5;1010,2;;25,5;21,9;28,4;24,6;22,7;20,3;83;67;80;152;4,6;2,8;
2025/01/02;1300 UTC;0;1009,9;1010,5;1009,9;;27,5;22,2;27,8;25,2;22,7;20,9;81;72;73;145;4,6;2,9;
2025/01/02;1400 UTC;0;1009,3;1009,9;1009,3;;26,6;21,3;29,3;26,5;22,7;20,7;73;66;73;134;6,5;4,2;
2025/01/02;1500 UTC;0;1008,6;1009,3;1008,6;;28,7;22;29,2;26,6;22,9;21,5;74;66;67;118;6,3;4,9;
2025/01/02;1600 UTC;0;1008;1008,6;1008;;28,8;21,7;29,7;27,2;22,7;21,3;71;65;66;121;6,6;4,9;
2025/01/02;1700 UTC;0;1007,5;1008,1;1007,4;;28,7;21,1;31,4;28,6;22,9;20,7;66;59;64;119;7,6;5,5;
2025/01/02;1800 UTC;0;1006,5;1007,5;1006,5;;29,7;21,1;30,9;28;22,7;21;67;57;60;86;8,7;5,2;
2025/01/02;1900 UTC;0;1005,9;1006,5;1005,9;;28,3;21,9;29,8;27,8;22,1;21,2;69;60;68;100;10,2;5,3;
2025/01/02;2000 UTC;0;1006,1;1006,1;1005,8;;27,6;21,4;28,5;27,5;22,1;21;70;66;69;77;10,2;4,4;
2025/01/02;2100 UTC;0;1006,6;1006,6;1006;;26,7;20,5;27,7;26,5;21,7;20,5;71;68;69;68;10,2;3,5;
2025/01/02;2200 UTC;0;1007,6;1007,6;1006,6;;27;21,6;27,5;26,7;21,6;20,1;72;65;72;15;7,5;1,6;
2025/01/02;2300 UTC;0;1008,3;1008,3;1007,6;;26;21,2;27;26;21,7;20,9;75;72;75;360;3,9;2,3;
2025/01/03;0000 UTC;0;1008,9;1008,9;1008,2;;24,7;22,5;25,9;24,7;22,5;21,2;87;75;87;346;6,3;3,9;
2025/01/03;0100 UTC;0;1008,6;1008,9;1008,6;;24,1;22,1;24,8;24,1;22,8;22,1;89;87;89;9;7;4,2;
2025/01/03;0200 UTC;0;1008,3;1008,7;1008,3;;23,9;21,9;24,1;23,7;22,1;21,7;89;88;88;360;7,3;3,8;
2025/01/03;0300 UTC;,2;1008,3;1008,4;1008;;23,7;21,5;23,9;23,6;21,9;21,4;88;88;88;355;6,4;1,9;
2025/01/03;0400 UTC;0;1008,3;1008,4;1008,2;;24,6;21;24,6;23,6;21,5;21;88;80;80;337;6;3,9;
2025/01/03;0500 UTC;0;1009,1;1009,1;1008,3;;22,7;21,2;24,8;22,7;21,6;20,8;91;79;91;263;7,9;4,8;
2025/01/03;0600 UTC;,4;1007,6;1009,1;1007,6;;22,8;22;22,8;22,3;22;21,2;96;91;95;295;6,8;2,3;
2025/01/03;0700 UTC;0;1006,5;1007,6;1006,4;;23;22,6;23,2;22,8;22,8;22;99;95;97;6;5,2;3,3;
2025/01/03;0800 UTC;0;1005,8;1006,5;1005,8;;22,8;22,6;23;22,8;22,7;22,5;99;97;99;10;7,2;4,6;
2025/01/03;0900 UTC;0;1006;1006;1005,8;;23,5;22,6;23,5;22,8;22,6;22,4;99;95;95;12;8,2;4,6;
2025/01/03;1000 UTC;0;1006,8;1006,9;1006;;24,5;21,8;24,5;23,5;22,6;21,8;95;85;85;17;7,7;3;
2025/01/03;1100 UTC;0;1006,7;1006,9;1006,6;;26,5;21,3;26,5;24,5;21,7;21,2;85;73;73;7;10,1;6,1;
2025/01/03;1200 UTC;0;1006,7;1006,8;1006,5;;29,3;21,6;29,3;26,5;22,2;21,1;73;63;63;18;11,5;5,8;
2025/01/03;1300 UTC;0;1006,5;1006,8;1006,5;;31;21,3;31,1;29;22,2;21;64;56;56;356;12,2;7,3;
2025/01/03;1400 UTC;0;1006,1;1006,6;1006,1;;33,3;21,4;33,5;30,7;22,3;20,7;57;50;50;357;11,7;5,3;
2025/01/03;1500 UTC;0;1005,8;1006,1;1005,7;;32,1;18,6;35,2;32,1;21,7;18,6;51;43;45;330;9,6;4,4;
2025/01/03;1600 UTC;0;1005,6;1005,8;1005,6;;25,7;18,9;32;23,9;20,3;17,5;73;45;66;145;7,6;5,1;
2025/01/03;1700 UTC;0;1005;1005,6;1005;;30,3;20,9;30,3;25,2;20,9;18,5;69;57;57;117;8,1;4,1;
2025/01/03;1800 UTC;0;1004,6;1005;1004,6;;32,8;20,7;32,8;28,1;21,9;19;59;48;49;83;6,8;2,9;
2025/01/03;1900 UTC;0;1004,1;1004,6;1003,7;;28,8;19,8;33,1;27,6;21,6;17,8;61;46;58;130;5,5;2,1;
2025/01/03;2000 UTC;0;1004,7;1004,9;1004,1;;26,6;19,7;29,4;26,1;20,9;18,7;67;58;66;116;5,7;,4;
2025/01/03;2100 UTC;0;1004,5;1004,8;1004,2;;24,2;18,4;27,7;24,2;20,7;18,2;70;63;70;181;2;1,1;
2025/01/03;2200 UTC;0;1004,5;1004,7;1004,3;;25,6;19,5;26,6;23,3;21;18,1;75;68;69;42;4,2;1,5;
2025/01/03;2300 UTC;0;1005,1;1005,4;1004,4;;26,5;22,1;27,2;25,2;22,3;19,4;77;69;77;318;4,5;2,3;
2025/01/04;0000 UTC;0;1006,1;1006,1;1005,1;;26,1;21,7;27;26,1;22,3;21,7;77;75;77;353;5,7;1,8;
2025/01/04;0100 UTC;0;1006,3;1006,7;1006,1;;26,1;21,6;26,2;23,5;22,2;19,4;82;74;76;24;4,7;1,5;
2025/01/04;0200 UTC;0;1006,5;1007,1;1006,3;;25,6;21,1;26,5;25,3;21,6;20,6;77;73;77;21;4;3;
2025/01/04;0300 UTC;0;1005,9;1006,5;1005,9;;25,9;20,3;26,2;25,5;21,2;20,3;77;71;71;17;6,7;3,2;
2025/01/04;0400 UTC;0;1005;1005,9;1005;;26;20,1;26,2;25,9;20,3;20,1;71;70;70;9;6,2;4;
2025/01/04;0500 UTC;0;1004,8;1005,1;1004,8;;25,2;20;26;25,2;20,2;20;73;70;73;20;6,1;2,2;
2025/01/04;0600 UTC;0;1004,4;1004,8;1004,4;;24,7;20,2;25,2;24,6;20,2;20;76;73;76;10;4,7;2,9;
2025/01/04;0700 UTC;0;1004,3;1004,5;1004,2;;25,5;20,5;25,5;24,7;20,5;20,2;76;74;74;3;7,4;4,7;
2025/01/04;0800 UTC;0;1004,9;1005;1004,3;;25,5;20,2;25,9;25,5;20,4;20,1;74;71;73;10;8,1;4,3;
2025/01/04;0900 UTC;0;1005,3;1005,3;1004,8;;26;20,3;26;25,2;20,4;20,2;74;71;71;5;9,3;5,3;
2025/01/04;1000 UTC;0;1006,2;1006,2;1005,3;;27,1;20,6;27,1;26;20,8;20,3;71;68;68;2;9,3;5;
2025/01/04;1100 UTC;0;1006,5;1006,5;1006,2;;28;21,2;28;27,1;21,4;20,6;68;67;67;359;8,7;4,3;
2025/01/04;1200 UTC;0;1006,5;1006,5;1006,2;;29,7;20,9;30,8;28;22,1;20,5;67;57;59;358;10,6;6,3;
2025/01/04;1300 UTC;0;1006,4;1006,6;1006,3;;32,9;21,1;33;29,5;22,1;20,7;61;50;50;356;10,1;5,7;
2025/01/04;1400 UTC;0;1006,2;1006,5;1006,2;;34,9;19,1;35,3;32,5;21,8;19,1;51;39;39;327;9,2;3,2;
2025/01/04;1500 UTC;0;1005,8;1006,2;1005,8;;27,8;18,8;35;27,7;19,1;17,9;58;38;58;204;7,3;5,4;
2025/01/04;1600 UTC;0;1005,5;1005,9;1005,5;;27,4;21,2;28,4;25,8;21,9;18,8;74;58;69;208;7,2;4,9;
2025/01/04;1700 UTC;0;1005,3;1005,5;1005,3;;27,7;22,1;27,9;26,8;22,3;20,9;74;69;72;211;5,8;3,4;
2025/01/04;1800 UTC;0;1004,8;1005,4;1004,8;;28,1;20,8;29,1;27,2;22,5;20,1;73;60;65;200;3,9;2;
2025/01/04;1900 UTC;0;1004,9;1005;1004,5;;27,9;21;28,6;27,6;21,6;20,6;68;63;66;148;2,9;2,3;
2025/01/04;2000 UTC;0;1004,7;1005,1;1004,7;;27,7;21,6;29;27,6;22,1;21;71;63;70;147;6;4,9;
2025/01/04;2100 UTC;0;1005,2;1005,5;1004,7;;27,3;21,6;27,8;27,3;21,8;21,4;71;69;71;145;6,5;1,9;
2025/01/04;2200 UTC;0;1005,8;1005,8;1005,1;;26,7;22,2;27,4;26,7;22,3;21,6;76;71;76;247;3,5;1,9;
2025/01/04;2300 UTC;0;1006,4;1006,5;1005,6;;26,6;21,2;26,8;26,2;22,4;21,2;78;72;73;287;4,6;2,3;
2025/01/05;0000 UTC;0;1007,3;1007,4;1006,4;;26,4;22,7;26,9;26,4;22,9;21,3;80;73;80;185;3,6;,5;
2025/01/05;0100 UTC;0;1007,4;1007,4;1007;;25,6;22,9;26,4;25,4;22,9;22,4;85;80;85;37;2;1,5;
2025/01/05;0200 UTC;0;1007,7;1007,9;1007,4;;25,3;23,3;25,8;25,2;23,4;22,8;89;85;89;275;3,1;1,7;
2025/01/05;0300 UTC;0;1006,9;1007,7;1006,9;;24,8;23,3;25,4;24,8;23,5;23,2;92;89;92;334;3,3;,9;
2025/01/05;0400 UTC;0;1005,8;1006,9;1005,7;;24,4;23,4;24,8;24,4;23,5;23,2;94;92;94;9;3,9;2,6;
2025/01/05;0500 UTC;0;1005,8;1006;1005,6;;24,1;23;24,5;24;23,6;23;95;94;94;359;3,9;2,1;
2025/01/05;0600 UTC;0;1005,9;1006;1005,6;;24;22,5;24,1;23,8;23;22,5;94;91;91;11;3,6;1,1;
2025/01/05;0700 UTC;0;1006,2;1006,3;1005,9;;24,8;23,2;24,8;23,8;23,2;22,2;92;91;91;192;4,5;2,3;
2025/01/05;0800 UTC;0;1007,4;1007,4;1006,2;;24,8;23,9;24,9;24,7;23,9;23,3;95;91;95;279;4,6;2,2;
2025/01/05;0900 UTC;,8;1007,9;1008,2;1007,4;;24,6;24,1;24,9;24,6;24,3;23,8;97;95;97;228;5,5;3,7;
2025/01/05;1000 UTC;,2;1008;1008,3;1007,9;;24,3;22,2;24,6;23;24,2;21,6;98;87;88;123;11,2;1,1;
2025/01/05;1100 UTC;0;1008,2;1008,2;1007,6;;25,8;22,6;26,5;24,3;24,2;22,3;90;82;82;219;3,2;,7;
2025/01/05;1200 UTC;0;1009,1;1009,1;1008,2;;25,9;22,6;26,2;25,6;22,9;22,3;83;81;82;178;2;1,4;
2025/01/05;1300 UTC;0;1009,5;1009,5;1009,1;;25,6;23,3;26,3;25,4;23,5;22,4;87;82;87;186;3,5;2,7;
2025/01/05;1400 UTC;0;1009,5;1009,7;1009,4;;25,7;23,5;25,7;25,3;23,7;23,1;89;87;88;201;5,1;3,6;
2025/01/05;1500 UTC;0;1009,1;1009,5;1009,1;;27;22,9;27,2;25,7;23,7;22,2;88;77;79;222;4,5;2,4;
2025/01/05;1600 UTC;0;1008,8;1009,2;1008,8;;26,1;22,5;27,7;25,9;23,3;21,7;81;75;80;236;6,4;5,4;
2025/01/05;1700 UTC;0;1008,7;1008,8;1008,4;;27,7;23,5;28,1;25,9;24,1;22,3;82;77;78;224;6,8;4,8;
2025/01/05;1800 UTC;0;1008;1008,7;1008;;26,8;22,9;28,1;26,6;24;22,6;82;78;79;211;6,9;4,5;
2025/01/05;1900 UTC;0;1008;1008,1;1007,8;;26,6;23;27;26,3;23,4;22,6;81;79;81;211;5,8;4,7;
2025/01/05;2000 UTC;0;1008,2;1008,2;1008;;25,9;23,5;26,8;25,8;23,6;23;87;81;87;201;6,1;5;
2025/01/05;2100 UTC;0;1008,7;1008,8;1008,2;;25,5;23,9;25,9;25,4;24,1;23,5;91;87;91;208;6,2;3;
2025/01/05;2200 UTC;0;1009,5;1009,5;1008,7;;25,3;24,2;25,7;25,2;24,3;23,8;94;91;94;215;3,9;2,4;
2025/01/05;2300 UTC;0;1009,8;1010;1009,5;;25,1;24,4;25,4;25,1;24,4;24,1;96;94;96;228;3,1;2,2;
2025/01/06;0000 UTC;0;1010,4;1010,4;1009,8;;25,1;24,4;25,2;24,9;24,6;24,2;98;95;96;217;4,6;3,4;
2025/01/06;0100 UTC;0;1011;1011,1;1010,4;;25,1;24,4;25,1;24,9;24,4;24,2;96;96;96;227;4,2;1,8;
2025/01/06;0200 UTC;0;1010,4;1011,1;1010,4;;24,9;24,5;25,1;24,7;24,5;24,1;98;96;97;222;3,5;1,7;
2025/01/06;0300 UTC;0;1009,9;1010,5;1009,9;;24,4;24,2;25;24,4;24,6;24,2;99;97;99;278;2,4;,8;
2025/01/06;0400 UTC;0;1009,2;1009,9;1009,2;;24;24;24,4;23,9;24,4;23,9;100;99;100;24;2,1;,7;
2025/01/06;0500 UTC;0;1008,8;1009,2;1008,7;;23,8;;24,2;23,8;;;;;;84;1,5;1,1;
2025/01/06;0600 UTC;0;1008,3;1008,8;1008,3;;23,5;23,5;23,8;23,5;;;;;100;15;2,2;1,7;
2025/01/06;0700 UTC;0;1008,1;1008,3;1008,1;;23,1;;23,5;23,1;;;;;;28;2,3;1,6;
2025/01/06;0800 UTC;0;1008,4;1008,4;1008;;23;;23,1;22,9;;;;;;33;2,5;1,7;
2025/01/06;0900 UTC;0;1009,1;1009,1;1008,4;;23,1;;23,1;22,8;;;;;;50;2,2;1,6;
2025/01/06;1000 UTC;0;1009,4;1009,6;1009,1;;25,1;;25,1;23,1;;;;;;23;4,1;2,3;
2025/01/06;1100 UTC;0;1009,9;1010;1009,4;;27;22,6;27,6;25,1;26,2;22,6;100;77;77;328;4,4;1,5;
2025/01/06;1200 UTC;0;1009,9;1010,1;1009,9;;26,4;23,6;27,6;26,1;23,7;22,1;85;75;85;154;4,8;3,9;
2025/01/06;1300 UTC;0;1009,5;1009,9;1009,5;;26,8;23,5;27,3;25,9;24,3;23,3;88;81;82;147;6,1;5,3;
2025/01/06;1400 UTC;0;1009,2;1009,5;1009,1;;28,1;22,6;28,2;26,5;23,7;22,5;83;72;72;130;7,7;5,7;
2025/01/06;1500 UTC;0;1008,9;1009,2;1008,8;;28,7;22,6;29,4;27,9;23,1;21,8;72;68;70;125;8,6;5,6;
2025/01/06;1600 UTC;0;1008,6;1008,9;1008,5;;29,1;21,4;29,8;28,4;22,5;21,1;69;62;63;112;9,3;5,6;
2025/01/06;1700 UTC;0;1007,7;1008,5;1007,7;;28,8;22;29,6;28,2;22,5;20,9;68;62;67;117;9,8;6,9;
2025/01/06;1800 UTC;0;1006,7;1007,7;1006,7;;29;22,2;29,6;28,3;23,3;21,7;71;65;67;102;12;7,5;
2025/01/06;1900 UTC;0;1006,7;1006,7;1006,2;;28;22,3;29,2;28;23;22;72;66;72;101;13,4;7;
2025/01/06;2000 UTC;0;1006,7;1006,8;1006,5;;27;23;28,1;26,9;23,1;22,1;79;72;79;108;12,8;8;
2025/01/06;2100 UTC;0;1007,2;1007,3;1006,7;;25,9;22,5;27;25,8;23;22,3;82;79;81;111;12,9;8,1;
2025/01/06;2200 UTC;0;1008,3;1008,3;1007,2;;25,7;22,9;25,9;25,5;22,9;22,2;85;81;85;112;12,5;7,6;
2025/01/06;2300 UTC;0;1008,8;1008,9;1008,1;;25,5;22,8;25,7;25,5;23;22,7;86;84;85;106;12,3;5,9;
2025/01/07;0000 UTC;,4;1009,6;1009,6;1008,3;;24,9;23,6;25,5;24,6;23,7;22,4;93;85;93;141;12,4;7,2;
2025/01/07;0100 UTC;22;1010,1;1010,2;1009,6;;23,4;;24,9;23,4;;;100;93;;55;10,4;3,2;
2025/01/07;0200 UTC;0;1010;1010,3;1009,9;;22,2;;23,4;22,2;;;;;;41;6;1,7;
2025/01/07;0300 UTC;,2;1009;1010,1;1009;;22,3;22,3;22,4;22,2;;;;;100;20;2,8;2,1;
2025/01/07;0400 UTC;0;1008,9;1009;1008,8;;22,3;22,3;22,4;22,1;22,4;22,1;100;100;100;354;4,4;1,6;
2025/01/07;0500 UTC;0;1008,2;1008,9;1008,2;;22,3;22,3;22,3;22,2;22,3;22,2;100;100;100;108;3,6;1,9;
2025/01/07;0600 UTC;0;1007,7;1008,2;1007,7;;22,2;22,2;22,5;22,1;22,5;22,1;100;100;100;13;3,4;2,5;
2025/01/07;0700 UTC;0;1007,8;1007,8;1007,7;;21,9;21,9;22,3;21,9;22,3;21,9;100;100;100;25;3,4;1,3;
2025/01/07;0800 UTC;0;1007,9;1008;1007,6;;22,2;22,2;22,2;21,9;22,2;21,9;100;100;100;28;2,8;1,4;
2025/01/07;0900 UTC;0;1008,3;1008,3;1007,8;;22,3;22,3;22,4;22;22,4;22;100;100;100;26;2,3;1,7;
2025/01/07;1000 UTC;0;1009;1009;1008,3;;23,8;23,8;23,8;22,3;23,8;22,3;100;100;100;49;2,3;,5;
2025/01/07;1100 UTC;0;1009,3;1009,3;1009;;24,8;24,7;25,6;23,8;25,6;23,8;100;99;100;168;2;1,4;
2025/01/07;1200 UTC;0;1009,6;1009,7;1009,3;;24,9;24,4;25,1;24,4;24,8;24,1;100;97;97;185;2,7;1,4;
2025/01/07;1300 UTC;0;1009,8;1009,8;1009,5;;24,8;24,2;25,9;24,8;25,4;24,1;98;95;97;196;3,5;3,1;
2025/01/07;1400 UTC;0;1009,9;1009,9;1009,6;;25,5;24,6;25,7;24,7;25,3;24,2;98;95;95;175;3,5;1,9;
2025/01/07;1500 UTC;0;1009,9;1010;1009,5;;25,1;24;25,6;25;24,6;24;96;93;94;206;3,2;2,6;
2025/01/07;1600 UTC;0;1008,9;1010;1008,9;;26;24,8;26,2;24,9;25,4;23,9;96;93;93;157;4;3,2;
2025/01/07;1700 UTC;0;1008,6;1009;1008,5;;26,5;24,2;27,1;25,9;25,8;23,9;98;86;87;167;4,7;3,7;
2025/01/07;1800 UTC;0;1008,2;1008,7;1008,2;;26;24,3;26,8;25,6;24,6;23,6;90;86;90;172;4,6;3,9;
2025/01/07;1900 UTC;0;1008,1;1008,2;1007,8;;25,5;24;26;25,3;24,2;23,7;92;89;92;138;5,2;3,9;
2025/01/07;2000 UTC;0;1007,9;1008,3;1007,9;;25,3;23,9;25,5;25,2;24,1;23,9;93;91;92;134;7,5;6;
2025/01/07;2100 UTC;0;1008,2;1008,7;1007,9;;25,4;23,6;25,5;25,1;23,9;23,6;93;90;90;107;7,5;3,5;
2025/01/07;2200 UTC;0;1009,2;1009,3;1008,2;;25,1;23,7;25,4;25,1;23,7;23,4;92;89;92;100;8,7;3;
2025/01/07;2300 UTC;0;1009,9;1009,9;1008,9;;25,2;24;25,3;25,1;24,1;23,7;93;92;93;105;6,3;3;
2025/01/08;0000 UTC;2;1009,8;1010;1009,7;;24,3;23,8;25,2;24,3;23,9;23,6;97;93;97;343;5,6;,7;
2025/01/08;0100 UTC;0;1010,7;1010,8;1009,7;;24,1;23,9;24,3;23,9;24;23,7;99;97;99;56;3,4;1,1;
2025/01/08;0200 UTC;0;1010,5;1010,9;1010,3;;24,2;24,1;24,4;24;24,3;23,9;100;99;100;136;2,3;1,5;
2025/01/08;0300 UTC;0;1009,6;1010,5;1009,6;;23,8;23,8;24,4;23,8;24,3;23,8;100;99;100;16;2,9;1,7;
2025/01/08;0400 UTC;0;1008,8;1009,6;1008,8;;23,4;23,4;23,8;23,4;23,7;23,4;100;100;100;47;2,4;1,4;
2025/01/08;0500 UTC;0;1008,2;1008,8;1008,2;;23,1;;23,4;23,1;23,4;23,2;100;100;;42;2,8;1,9;
2025/01/08;0600 UTC;0;1008,3;1008,4;1008,2;;22,9;;23,1;22,9;;;;;;3;3,1;1,4;
2025/01/08;0700 UTC;0;1008,5;1008,5;1008,3;;23;23;23,2;22,8;;;;;100;92;2,1;,6;
2025/01/08;0800 UTC;0;1009,2;1009,2;1008,6;;23,2;23,2;23,3;23;;;;;100;40;1,6;1,2;
2025/01/08;0900 UTC;0;1009,5;1009,5;1009,1;;23,7;;23,8;23;;;;;;352;2;1,4;
2025/01/08;1000 UTC;,2;1009,9;1010;1009,5;;23,4;23,4;24,2;23,2;;;;;100;227;3,6;2,3;
2025/01/08;1100 UTC;1;1010,3;1010,3;1009,9;;23,6;23,6;23,9;23,2;23,9;23,2;100;100;100;245;3,6;2,3;
2025/01/08;1200 UTC;0;1010,7;1010,7;1010,3;;24,3;24,3;24,8;23,6;24,6;23,7;100;100;100;231;3,4;2,2;
