REGIAO:;SE
UF:;RJ
ESTACAO:;RIO CLARO
CODIGO (WMO):;A626
LATITUDE:;-22,653579
LONGITUDE:;-44,040916
ALTITUDE:;516
DATA DE FUNDACAO:;03/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;2200 UTC;0;952,6;952,7;951,7;40;20,5;18,7;22,3;20,5;19,7;18,7;90;83;89;;;;
2023/01/02;2300 UTC;0;953,5;953,5;952,6;;19,7;18,4;20,5;19,7;19;18,3;93;89;92;;;;
2023/01/03;0000 UTC;0;954,3;954,3;953,4;;19,2;17,9;19,9;19,2;18,7;17,9;93;92;92;;;;
2023/01/03;0100 UTC;0;954,9;954,9;954,3;;19,1;17,7;19,4;18,9;18,2;17,6;93;92;92;;;;
2023/01/03;0200 UTC;0;954,7;955,1;954,7;;18,8;17,4;19,3;18,8;17,9;17,4;92;90;91;;;;
2023/01/03;0300 UTC;,2;953,9;954,7;953,9;;18,5;17,4;18,9;18,5;17,6;17,4;94;91;93;;;;
2023/01/03;0400 UTC;0;953;953,9;953;;18,4;17,5;18,8;18,3;17,8;17,4;95;93;95;;;;
2023/01/03;0500 UTC;0;952;953;952;;18,9;17,8;19,1;18,4;18,1;17,5;95;93;93;;;;
2023/01/03;0600 UTC;0;951,7;952;951,6;;18,4;17,4;18,9;18,4;17,7;17,4;94;93;94;;;;
2023/01/03;0700 UTC;0;951,8;951,8;951,6;;18,4;17,6;18,6;18,2;17,8;17,3;95;94;95;;;;
2023/01/03;0800 UTC;0;952;952;951,7;;18,4;17,6;18,6;17,9;17,8;17,1;95;94;95;;;;
2023/01/03;0900 UTC;0;952,6;952,6;952;100,7;18,6;17,8;18,6;17,7;17,8;16,9;95;95;95;;;;
2023/01/03;1000 UTC;0;953,5;953,6;952,6;406,3;20,6;19,8;20,6;18,6;19,8;17,8;96;95;95;;;;
2023/01/03;1100 UTC;0;953,8;953,8;953,5;1574,5;23,9;19,2;23,9;20,6;20,8;18,5;95;75;75;;;;
2023/01/03;1200 UTC;0;954,1;954,1;953,7;2617,1;26,3;20;26,4;23,7;20,5;18,7;77;67;68;;;;
2023/01/03;1300 UTC;0;954,1;954,1;954;2928,4;26,6;18,7;27,6;26,2;20,9;18,7;70;61;62;;;;
2023/01/03;1400 UTC;,2;953,6;954,1;953,6;1981;27,4;18,4;28,7;26,6;20,2;18,4;65;56;58;;;;
2023/01/03;1500 UTC;0;953;953,7;953;2479,1;29,2;20,3;29,3;27,4;20,7;18,7;61;55;59;;;;
2023/01/03;1600 UTC;0;952,1;953;952,1;3007,6;30,2;19,6;30,6;29;20,6;18,5;58;52;53;;;;
2023/01/03;1700 UTC;0;951,3;952,1;951,3;1948,5;29,2;19,2;30,1;28,7;20,6;17,7;60;49;55;;;;
2023/01/03;1800 UTC;0;950,7;951,4;950,7;2978,8;30,3;18,8;31;29,1;20,5;18,4;58;49;50;;;;
2023/01/03;1900 UTC;0;950,1;950,7;950;2096,2;29,9;19,8;31,7;29,7;21,5;18,2;56;47;55;;;;
2023/01/03;2000 UTC;0;949,8;950,1;949,7;865,6;28,2;19,8;30,8;28,2;20,2;18,1;61;49;60;;;;
2023/01/03;2100 UTC;0;950,5;950,5;949,8;332,7;25;18,3;28,5;25;20,8;18,2;67;59;67;;;;
2023/01/03;2200 UTC;1,4;951,2;951,2;950,5;20,7;21,8;20,1;25;21,8;20,2;18,1;90;66;90;;;;
2023/01/03;2300 UTC;0;952,2;952,2;951,2;;21,7;20,4;21,9;21,5;20,7;20,2;93;90;92;;;;
2023/01/04;0000 UTC;0;952,8;952,8;952,1;;21,3;20,1;21,7;21,2;20,3;19,9;93;92;93;;;;
2023/01/04;0100 UTC;0;953,4;953,4;952,8;;21,2;20,1;21,4;21;20,2;19,8;94;93;94;;;;
2023/01/04;0200 UTC;0;953,1;953,4;953;;21;20;21,3;20,9;20,2;19,8;94;93;94;;;;
2023/01/04;0300 UTC;,8;952,4;953,1;952,4;;20,8;19,9;21,1;20,8;20,2;19,8;94;94;94;;;;
2023/01/04;0400 UTC;0;951,6;952,4;951,6;;20,9;19,9;21;20,8;20;19,8;94;94;94;;;;
2023/01/04;0500 UTC;0;951,1;951,6;951,1;;20,6;19,6;21,1;20,6;20;19,6;94;93;94;;;;
2023/01/04;0600 UTC;0;950,8;951,1;950,7;;20,6;19,7;20,8;20,5;19,8;19,5;95;94;95;;;;
2023/01/04;0700 UTC;0;950,8;950,9;950,6;;20,6;19,7;20,6;20,4;19,8;19,5;95;95;95;;;;
2023/01/04;0800 UTC;0;951,1;951,2;950,8;;20,5;19,7;20,6;20,5;19,8;19,6;95;95;95;;;;
2023/01/04;0900 UTC;0;951,4;951,5;951,1;33,9;20,8;20;20,8;20,4;20;19,5;95;95;95;;;;
2023/01/04;1000 UTC;0;951,9;951,9;951,4;157,5;21,2;20,4;21,4;20,7;20,6;19,9;95;95;95;;;;
2023/01/04;1100 UTC;0;951,9;951,9;951,8;752,1;23,1;21,4;23,1;21,2;21,8;20,4;95;90;90;;;;
2023/01/04;1200 UTC;0;952,1;952,2;951,8;1105,9;24,6;21,3;24,6;23,1;21,8;20,6;90;82;82;;;;
2023/01/04;1300 UTC;0;952,2;952,3;952;1223,3;26,2;21,8;26,2;24,5;21,9;20,7;82;73;77;;;;
2023/01/04;1400 UTC;0;952,1;952,3;952,1;1987,6;27,1;21;27,7;26,1;22,2;20,3;78;67;69;;;;
2023/01/04;1500 UTC;,2;951,8;952,1;951,8;1675,3;27,9;21,6;27,9;26,8;22,1;20,3;73;65;69;;;;
2023/01/04;1600 UTC;0;951,4;951,8;951,4;1499,2;27,8;21,3;28,5;27,6;21,9;20,1;69;62;68;;;;
2023/01/04;1700 UTC;0;950,5;951,4;950,5;1863,8;29,1;22,7;29,4;26,4;22,8;20,5;78;64;68;;;;
2023/01/04;1800 UTC;0;950;950,5;950;2404,1;28,8;19,2;30,7;28,6;22,3;19,2;68;55;56;;;;
2023/01/04;1900 UTC;0;949,9;950;949,9;1162,3;27;20,9;28,9;25,8;21,6;19,1;72;56;70;;;;
2023/01/04;2000 UTC;0;950,3;950,4;949,9;538,6;25,1;21,8;27;25,1;21,8;20,5;82;69;82;;;;
2023/01/04;2100 UTC;0;950,3;950,3;950,1;461,2;24,7;21,4;25,4;24,7;22;21,3;84;79;82;;;;
2023/01/04;2200 UTC;0;951,3;951,3;950,3;44,7;22,8;21,1;24,7;22,8;21,4;21,1;90;82;90;;;;
2023/01/04;2300 UTC;0;952,1;952,1;951,3;;22,3;20,9;22,8;22,3;21,2;20,9;92;90;92;;;;
2023/01/05;0000 UTC;0;952,7;952,7;952,1;;21,7;20,6;22,3;21,7;20,9;20,6;94;92;94;;;;
2023/01/05;0100 UTC;0;953,3;953,3;952,6;;21,5;20,4;21,8;21,4;20,7;20,4;94;93;94;;;;
2023/01/05;0200 UTC;0;953,2;953,4;953,2;;21,4;20,4;21,5;21,4;20,5;20,3;94;94;94;;;;
2023/01/05;0300 UTC;0;952,6;953,2;952,6;;21,3;20,3;21,5;21,3;20,4;20,3;94;93;94;;;;
2023/01/05;0400 UTC;0;952;952,6;952;;21,3;20,3;21,3;21,2;20,4;20,2;95;94;95;;;;
2023/01/05;0500 UTC;0;951,6;952;951,6;;21,3;20,1;21,4;21,3;20,4;20,1;95;93;93;;;;
2023/01/05;0600 UTC;0;951,4;951,5;951,4;;21,2;20;21,4;21,2;20,2;19,9;93;92;93;;;;
2023/01/05;0700 UTC;,2;951,5;951,6;951,3;;21;20;21,2;21;20,1;19,9;94;93;94;;;;
2023/01/05;0800 UTC;1,2;951,8;951,8;951,3;;20,9;20,1;21;20,9;20,1;20;95;94;95;;;;
2023/01/05;0900 UTC;,8;952,3;952,3;951,8;17,8;21;20,1;21;20,9;20,1;20;95;95;95;;;;
2023/01/05;1000 UTC;,2;953,1;953,1;952,3;118,3;21,2;20,3;21,3;21;20,4;20,1;95;94;94;;;;
2023/01/05;1100 UTC;1,4;953,5;953,5;953,1;253,7;21,6;20,6;21,7;21,2;20,8;20,3;95;94;94;;;;
2023/01/05;1200 UTC;,4;953,7;953,7;953,4;418,5;22,4;21,2;22,6;21,6;21,5;20,7;95;93;93;;;;
2023/01/05;1300 UTC;,2;954,1;954,1;953,7;363,4;21,1;20,1;22,4;20,9;20,7;19,6;94;92;94;;;;
2023/01/05;1400 UTC;,6;954,3;954,3;954,1;432;21;19,9;21,6;20,9;20,5;19,7;94;93;93;;;;
2023/01/05;1500 UTC;,8;954,1;954,3;954,1;920,5;21,8;20,6;21,8;21;20,6;19,8;94;92;93;;;;
2023/01/05;1600 UTC;0;953,7;954,1;953,7;1232,4;22,1;20,1;22,2;21,7;20,8;19,9;93;88;89;;;;
2023/01/05;1700 UTC;0;953,4;953,7;953,4;1854,4;22,5;19,4;23,5;22;20,9;19,2;89;80;83;;;;
2023/01/05;1800 UTC;,2;953,4;953,5;953,3;988,9;22;18,6;22,5;21,9;19,4;18,6;85;81;81;;;;
2023/01/05;1900 UTC;0;953,1;953,4;953;707,3;21,3;18,2;22,1;21,3;19;18,1;83;80;83;;;;
2023/01/05;2000 UTC;0;953,6;953,6;953;384,3;21,1;18,3;21,4;21;18,4;18,1;85;82;84;;;;
2023/01/05;2100 UTC;0;954,1;954,1;953,5;176,8;21;17,9;21,1;20,8;18,4;17,8;86;82;83;;;;
2023/01/05;2200 UTC;0;954,9;954,9;954,1;35,3;20,2;17,8;21;20,2;17,9;17,5;86;82;86;;;;
2023/01/05;2300 UTC;,4;955,5;955,5;954,9;;19,6;18;20,2;19,5;18;17,7;91;86;91;;;;
2023/01/06;0000 UTC;0;956,1;956,1;955,5;;19,4;17,7;19,6;19,4;18;17,7;91;89;90;;;;
2023/01/06;0100 UTC;,2;956,6;956,6;956,1;;19,2;17,8;19,5;19,2;17,8;17,6;91;89;91;;;;
2023/01/06;0200 UTC;0;956,7;956,8;956,6;;19;17,9;19,3;19;17,9;17,8;93;91;93;;;;
2023/01/06;0300 UTC;0;956,3;956,7;956,2;;19;18;19,1;18,9;18;17,8;94;93;94;;;;
2023/01/06;0400 UTC;0;955,9;956,3;955,8;;18,9;18;19;18,8;18,1;17,9;94;94;94;;;;
2023/01/06;0500 UTC;,2;955,5;955,9;955,5;;18,9;18;19;18,8;18;17,9;94;94;94;;;;
2023/01/06;0600 UTC;0;955,4;955,5;955,3;;18,8;17,9;18,9;18,7;18;17,8;95;94;95;;;;
2023/01/06;0700 UTC;,2;955,6;955,6;955,3;;18,8;17,9;18,8;18,7;17,9;17,8;95;94;95;;;;
2023/01/06;0800 UTC;,2;956;956;955,6;;18,6;17,7;18,8;18,6;17,9;17,7;95;95;95;;;;
2023/01/06;0900 UTC;1,2;956,8;956,8;956;38,4;18,8;18;18,8;18,6;18;17,7;95;95;95;;;;
2023/01/06;1000 UTC;0;957,3;957,3;956,8;174,7;19,2;18,3;19,2;18,6;18,3;17,8;95;95;95;;;;
2023/01/06;1100 UTC;,2;957,9;957,9;957,3;422,9;19,8;18,8;19,8;19,2;18,8;18,3;95;93;94;;;;
2023/01/06;1200 UTC;1,6;958,3;958,3;957,9;548,7;20;18,8;20;19,3;18,9;18,2;94;93;93;;;;
2023/01/06;1300 UTC;,6;958,7;958,7;958,3;579,9;20,1;18,8;20,6;19,9;19,3;18,5;94;91;92;;;;
2023/01/06;1400 UTC;2,6;958,7;958,8;958,6;470,2;19,9;18,7;20,1;19,5;19;18,3;93;92;93;;;;
2023/01/06;1500 UTC;1,4;958,4;958,7;958,3;613,6;20,4;19;20,6;19,6;19,3;18,2;93;92;92;;;;
2023/01/06;1600 UTC;2,2;958,1;958,4;958,1;313,4;19,7;18,3;20,4;19,6;19;18,3;92;91;92;;;;
2023/01/06;1700 UTC;1,4;957,7;958,1;957,7;874,6;20;18,4;20,6;19,5;19,3;18,2;93;90;90;;;;
2023/01/06;1800 UTC;,4;957,7;957,8;957,7;728,3;19,5;18,1;20,1;19,4;18,6;17,9;92;90;92;;;;
2023/01/06;1900 UTC;2;957,6;957,7;957,6;344,1;18,8;17,7;19,8;18,8;18,4;17,7;94;92;93;;;;
2023/01/06;2000 UTC;3;957,7;957,7;957,6;241,8;17,8;16,7;18,9;17,8;17,8;16,7;94;93;94;;;;
2023/01/06;2100 UTC;,8;958,3;958,3;957,7;215,4;17,2;16;17,8;17,1;16,7;16;94;93;93;;;;
2023/01/06;2200 UTC;1;959;959;958,3;23,1;16,8;15,4;17,2;16,8;16;15,4;93;91;92;;;;
2023/01/06;2300 UTC;1,8;959,7;959,8;959;;16,6;15,4;16,9;16,6;15,5;15,4;92;92;92;;;;
2023/01/07;0000 UTC;1,2;960,4;960,4;959,7;;16,5;15,3;16,7;16,5;15,4;15,3;93;92;93;;;;
2023/01/07;0100 UTC;1,2;961;961;960,4;;16,5;15,4;16,7;16,4;15,5;15,3;93;93;93;;;;
2023/01/07;0200 UTC;1,8;961;961,1;961;;16,3;15,4;16,5;16,3;15,5;15,3;95;93;94;;;;
2023/01/07;0300 UTC;2,6;960,4;961;960,4;;16,4;15,5;16,4;16,2;15,5;15,4;95;94;94;;;;
2023/01/07;0400 UTC;1,8;959,9;960,4;959,9;;16,3;15,4;16,5;16,3;15,6;15,3;95;94;95;;;;
2023/01/07;0500 UTC;2,4;959,2;959,9;959,2;;16,4;15,6;16,5;16,2;15,7;15,4;95;94;95;;;;
2023/01/07;0600 UTC;1,2;959;959,2;959;;16,4;15,7;16,4;16,3;15,7;15,5;96;95;96;;;;
2023/01/07;0700 UTC;,2;958,8;959;958,8;;16,3;15,7;16,4;16,1;15,8;15,4;96;96;96;;;;
2023/01/07;0800 UTC;,2;959,1;959,1;958,8;;16,4;15,7;16,5;16,3;15,8;15,6;96;96;96;;;;
2023/01/07;0900 UTC;2,6;959,6;959,6;959,1;18,7;16,4;15,7;16,6;16,3;16;15,7;96;96;96;;;;
2023/01/07;1000 UTC;1,6;960,1;960,1;959,6;122,2;17,1;16,5;17,2;16,4;16,5;15,7;96;96;96;;;;
2023/01/07;1100 UTC;2,4;960,4;960,5;960,1;235,8;17,2;16,5;17,2;16,8;16,5;16,2;96;96;96;;;;
2023/01/07;1200 UTC;1,8;960,7;960,7;960,4;630;18,3;17,5;18,5;17,2;17,8;16,6;96;95;95;;;;
2023/01/07;1300 UTC;,8;960,9;960,9;960,7;660,2;18,5;17,5;19;18;18;17,2;95;93;94;;;;
2023/01/07;1400 UTC;1,6;960,7;960,9;960,7;1013,3;19,8;18,8;19,8;18,5;18,8;17,5;94;94;94;;;;
2023/01/07;1500 UTC;,4;960,5;960,7;960,5;1001,2;19,7;18,5;20,3;19,2;19,1;17,9;94;92;93;;;;
2023/01/07;1600 UTC;,6;960,2;960,5;960,2;772,2;19;17,9;19,9;18,9;18,7;17,7;94;92;93;;;;
2023/01/07;1700 UTC;0;959,7;960,2;959,7;961,5;19,9;18,6;19,9;18,9;18,6;17,6;93;91;92;;;;
2023/01/07;1800 UTC;,2;959,3;959,7;959,3;810,2;18,7;17,4;20,2;18,7;18,9;17,4;93;91;92;;;;
2023/01/07;1900 UTC;0;959;959,3;959;696,2;18,6;17,1;18,9;18,5;17,7;16,9;93;90;91;;;;
2023/01/07;2000 UTC;0;959,1;959,1;958,8;471,5;18,5;16,5;18,8;18,5;17,4;16,4;92;87;88;;;;
2023/01/07;2100 UTC;0;959,3;959,3;959;194,6;17,6;15,5;18,5;17,6;16,7;15,5;90;87;88;;;;
2023/01/07;2200 UTC;,2;959,8;959,8;959,3;63;17,1;15,9;17,6;17,1;15,9;15,5;93;88;93;;;;
2023/01/07;2300 UTC;0;960,4;960,4;959,8;;17,3;16,4;17,3;17,1;16,4;15,9;95;93;95;;;;
2023/01/08;0000 UTC;0;960,7;960,7;960,3;;17,5;16,5;17,5;17,2;16,7;16,3;95;94;94;;;;
2023/01/08;0100 UTC;0;960,8;960,8;960,7;;17,3;16,3;17,6;17,2;16,5;16,1;94;93;94;;;;
2023/01/08;0200 UTC;0;960,6;960,9;960,6;;17,4;16,5;17,4;17,2;16,5;16,2;95;94;95;;;;
2023/01/08;0300 UTC;0;960;960,6;960;;17,3;16,5;17,4;17,3;16,6;16,4;95;94;95;;;;
2023/01/08;0400 UTC;0;959,5;960;959,5;;17,2;16,4;17,4;17,1;16,6;16,3;95;95;95;;;;
2023/01/08;0500 UTC;,2;959;959,5;959;;17,3;16,5;17,4;17,2;16,6;16,4;95;95;95;;;;
2023/01/08;0600 UTC;0;958,4;959;958,3;;17,3;16,6;17,4;17,2;16,6;16,4;95;95;95;;;;
2023/01/08;0700 UTC;0;958,2;958,4;958,1;;17,2;16,5;17,4;17,2;16,6;16,5;96;95;96;;;;
2023/01/08;0800 UTC;0;958,3;958,3;958,2;;17,4;16,7;17,4;17,2;16,7;16,5;96;96;96;;;;
2023/01/08;0900 UTC;0;959;959;958,3;44,8;17,7;17,1;17,8;17,3;17,1;16,6;96;96;96;;;;
2023/01/08;1000 UTC;0;959,4;959,4;959;247;18,7;18;18,7;17,7;18;17;96;95;96;;;;
2023/01/08;1100 UTC;0;959,9;959,9;959,4;463,1;19,3;17,5;19,5;18,5;18,1;17,5;96;89;89;;;;
2023/01/08;1200 UTC;0;960,3;960,3;959,9;864,7;20;18,1;20;19,2;18,2;17,2;91;86;89;;;;
2023/01/08;1300 UTC;0;960,3;960,4;960,3;1253,2;21,1;18,2;21,5;20;18,9;17,5;90;81;84;;;;
2023/01/08;1400 UTC;0;960;960,3;960;1338,6;22;18,5;22,9;21,1;19,2;17,8;85;76;80;;;;
2023/01/08;1500 UTC;0;959,5;960;959,5;943,6;21,4;18,8;22,2;21,1;18,9;18,1;86;79;85;;;;
2023/01/08;1600 UTC;0;958,8;959,5;958,8;1066,7;21,7;18,5;22,1;21,3;19,4;18,5;86;81;82;;;;
2023/01/08;1700 UTC;0;958,1;958,8;958,1;969,6;21,9;18,7;22,4;21,3;19,5;18,4;86;81;82;;;;
2023/01/08;1800 UTC;0;957,8;958,1;957,8;811,7;20,7;18,7;22,7;20,7;19,8;18,5;88;80;88;;;;
2023/01/08;1900 UTC;0;957,7;957,8;957,7;383,5;20;18,3;20,9;20;18,8;18,3;90;87;90;;;;
2023/01/08;2000 UTC;,8;957,7;957,8;957,7;152,7;19,3;18,2;20,1;19,2;18,6;18;93;90;93;;;;
2023/01/08;2100 UTC;,8;957,8;957,8;957,7;87,3;19,1;18;19,4;19,1;18,3;18;94;93;93;;;;
2023/01/08;2200 UTC;1,4;958;958;957,8;14;19,1;18;19,2;19;18,1;17,9;93;93;93;;;;
2023/01/08;2300 UTC;,6;958,5;958,5;958;;19;18;19,1;19;18;17,9;93;93;93;;;;
2023/01/09;0000 UTC;1,2;958,9;958,9;958,5;;19;17,9;19,1;19;18;17,9;94;93;93;;;;
2023/01/09;0100 UTC;,8;959,1;959,1;958,9;;18,8;17,9;19;18,8;17,9;17,8;94;93;94;;;;
2023/01/09;0200 UTC;,8;959;959,1;959;;18,9;18;19;18,8;18,1;17,9;94;94;94;;;;
2023/01/09;0300 UTC;,4;958,4;959;958,4;;19;18,1;19,1;18,9;18,2;18;95;94;95;;;;
2023/01/09;0400 UTC;,4;957,7;958,4;957,7;;18,8;18;19;18,8;18,1;18;95;95;95;;;;
2023/01/09;0500 UTC;,4;957;957,7;957;;18,6;17,9;18,8;18,6;18,1;17,8;95;95;95;;;;
2023/01/09;0600 UTC;0;956,6;957;956,6;;18,8;18,1;18,8;18,6;18,1;17,9;96;95;96;;;;
2023/01/09;0700 UTC;0;956,4;956,6;956,3;;18,8;18,1;18,8;18,6;18,1;17,9;96;95;95;;;;
2023/01/09;0800 UTC;0;956,6;956,6;956,3;;18,9;18,1;18,9;18,8;18,2;18,1;96;95;96;;;;
