REGIAO:;SE
UF:;RJ
ESTACAO:;NOVA FRIBURGO - SALINAS
CODIGO (WMO):;A624
LATITUDE:;-22,33472221
LONGITUDE:;-42,67694443
ALTITUDE:;1070
DATA DE FUNDACAO:;18/09/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/05;0600 UTC;;892,9;893,2;892,8;;18,7;17,1;18,7;18,5;17,1;16,9;91;90;90;206;4,5;2,4;
2024/01/05;0700 UTC;;893;893;892,8;;18,4;17;18,8;18,4;17,2;17;91;90;91;217;5,5;2,7;
2024/01/05;0800 UTC;;893,1;893,1;892,8;;18,7;17,1;18,8;18,3;17,3;16,9;92;91;91;218;8;4,1;
2024/01/05;0900 UTC;;893,6;893,6;893,1;36,5;18,2;16,9;18,7;18,2;17,2;16,8;92;91;92;220;8,3;4,5;
2024/01/05;1000 UTC;;894,2;894,2;893,6;322,2;18,7;16,6;18,9;18,1;17,4;16,6;93;87;87;212;8,6;3,8;
2024/01/05;1100 UTC;;894,4;894,5;894,1;439,9;18,8;17,3;18,9;18,6;17,3;16,6;91;87;91;212;8,4;3,9;
2024/01/05;1200 UTC;;894,8;894,8;894,4;910,3;19,1;17;19,1;18,6;17,5;17;91;88;88;211;11;4,5;
2024/01/05;1300 UTC;;895,3;895,3;894,8;1777,8;19,9;16,8;19,9;18,6;17;16,2;89;81;83;195;11;3,7;
2024/01/05;1400 UTC;;895,4;895,4;895,3;2523,3;20,5;17,2;20,9;19,6;17,4;16,2;83;77;81;216;7,6;3,9;
2024/01/05;1500 UTC;;895,3;895,4;895,2;2854,6;21,8;16,4;21,9;19,4;17,7;16,2;85;71;72;215;8;4,1;
2024/01/05;1600 UTC;;895;895,4;894,9;3841,3;20,9;16,4;22,7;20,9;17,6;16,2;76;69;76;221;9;4,8;
2024/01/05;1700 UTC;;894,7;895;894,6;1693,6;20,8;16,1;21,5;20,5;17,4;15,3;80;69;74;218;8,9;3,2;
2024/01/05;1800 UTC;;894,4;894,8;894,4;1634,5;20,5;16,7;20,8;19,5;17,3;15,7;84;74;79;220;7,8;3,7;
2024/01/05;1900 UTC;;894,2;894,5;894,1;1311,7;20,3;16,6;20,9;20,1;17;16,3;80;76;80;196;8;3,9;
2024/01/05;2000 UTC;;893,9;894,3;893,9;557,8;19,3;16,4;20,3;18,9;17;16,4;88;80;84;205;8,5;3,7;
2024/01/05;2100 UTC;;894,3;894,4;893,9;156,1;18,8;16,9;19,3;18,8;17,1;16,4;90;84;88;210;8,7;4,3;
2024/01/05;2200 UTC;;895,1;895,2;894,3;36,4;18,7;16,6;19;18,6;16,9;16,5;88;86;88;217;8,7;3;
2024/01/05;2300 UTC;;895,4;895,4;895,1;;18,2;16,3;18,7;18,2;16,6;16,2;89;87;89;220;9,3;3,9;
2024/01/06;0000 UTC;;895,8;895,8;895,4;;18,1;16,4;18,5;18,1;16,5;16,2;90;88;90;207;9;4,5;
2024/01/06;0100 UTC;;896,2;896,2;895,8;;18,1;15,9;18,2;17,9;16,5;15,9;91;87;87;219;8,8;3,9;
2024/01/06;0200 UTC;;896,3;896,3;896,1;;18;15,9;18,2;17,9;16,2;15,9;89;87;88;218;8,1;3,3;
2024/01/06;0300 UTC;;895,9;896,3;895,8;;17,9;16,2;18;17,8;16,2;15,8;90;87;90;214;7,5;3,1;
2024/01/06;0400 UTC;;895,5;895,9;895,5;;17,6;16;18;17,6;16,1;15,6;90;87;90;201;7,1;2,1;
2024/01/06;0500 UTC;;895,1;895,5;895;;17,6;15,9;17,7;17,5;16;15,8;90;90;90;234;4,1;1,7;
2024/01/06;0600 UTC;;894,9;895,1;894,8;;17,5;15,9;17,7;17,4;16;15,6;90;88;90;223;4,7;2;
2024/01/06;0700 UTC;;895,1;895,1;894,8;;17,6;16;17,7;17,5;16,2;15,9;91;90;91;212;4,9;2,8;
2024/01/06;0800 UTC;;895,4;895,5;895,1;;17,6;15,8;17,8;17,6;16,2;15,8;91;89;89;205;5,8;3;
2024/01/06;0900 UTC;;895,8;895,8;895,4;73;17,6;15,6;17,6;17,3;15,9;15,6;90;88;88;223;4,9;2;
2024/01/06;1000 UTC;;896,1;896,1;895,8;576,1;18,9;16,2;18,9;17,5;16,3;15,4;89;85;85;209;4,8;2,6;
2024/01/06;1100 UTC;;896,4;896,4;896,1;2103,2;20,4;15,7;20,9;18,9;16,4;15,2;85;72;75;212;6,4;3,3;
2024/01/06;1200 UTC;;896,7;896,9;896,4;1475,3;19,4;16,6;20,4;19,1;16,7;15,4;84;74;84;214;6,4;2,5;
2024/01/06;1300 UTC;;896,5;896,7;896,5;2755,7;20,6;16,8;21,7;19,4;17,4;16;85;73;79;228;6,4;3,4;
2024/01/06;1400 UTC;;896,5;896,5;896,4;1896,5;21;16,9;21,4;19,8;17,9;16,5;85;78;78;221;6,4;3,3;
2024/01/06;1500 UTC;;896,8;896,8;896,5;2379,9;20,9;16,8;22,1;20,2;18,2;16,5;83;75;78;230;7,1;3,7;
2024/01/06;1600 UTC;;896,4;896,8;896,3;3752;21,7;17,3;23,3;20,8;18,6;16,7;79;71;76;230;8,3;4,3;
2024/01/06;1700 UTC;;896,4;896,5;896,3;2980,7;20,5;16,8;22,2;20,5;17,9;16,6;79;75;79;227;9,1;5;
2024/01/06;1800 UTC;;895,8;896,4;895,8;2582,6;21;16,8;22,2;20,3;18,1;16,5;83;74;77;231;8,1;4,3;
2024/01/06;1900 UTC;;895,5;895,8;895,5;2332,2;21,2;17,3;21,9;20,9;17,5;16,7;79;74;78;217;8,3;4,6;
2024/01/06;2000 UTC;;895,5;895,6;895,3;1079,2;20,2;17,2;21,3;20;17,5;16,8;83;77;83;205;8,8;4,6;
2024/01/06;2100 UTC;;895,8;895,9;895,3;396,5;19,5;16,8;20,4;19,5;17,3;16,8;84;81;84;213;8,2;3,2;
2024/01/06;2200 UTC;;896,7;896,7;895,7;47,3;19;17;19,5;19;17;16,8;88;84;88;233;7,7;2,1;
2024/01/06;2300 UTC;;897,2;897,2;896,7;;18,8;16,9;19,3;18,8;17,2;16,7;89;86;89;227;6,2;2,8;
2024/01/07;0000 UTC;;898;898;897,2;;18,3;16,8;18,8;18,3;17;16,8;91;89;91;225;5,9;3;
2024/01/07;0100 UTC;;898,3;898,3;897,9;;17,9;16,6;18,3;17,9;16,8;16,6;92;91;92;222;5,4;2,6;
2024/01/07;0200 UTC;;897,8;898,3;897,8;;17,7;16,4;17,9;17,6;16,6;16,4;92;92;92;224;5,5;1,7;
2024/01/07;0300 UTC;;897,3;897,8;897,3;;16,3;14,8;17,7;16,2;16,4;14,8;92;91;91;309;3,8;1,6;
2024/01/07;0400 UTC;;896,8;897,3;896,8;;16,3;14,9;17,2;16;15,9;14,6;92;91;91;293;2,9;1,3;
2024/01/07;0500 UTC;;896,5;896,8;896,5;,3;15,8;14;16,4;15,8;15;14;91;89;89;13;3,5;,7;
2024/01/07;0600 UTC;;896,1;896,5;896,1;;16,1;14,5;16,2;15,7;14,7;14;91;89;90;5;2,4;1,5;
2024/01/07;0700 UTC;;896,1;896,2;896;;15,1;13,7;16,1;15,1;14,5;13,7;92;90;91;337;3,3;,8;
2024/01/07;0800 UTC;;896,3;896,4;896,1;;15,5;14,3;15,5;15;14,3;13,6;93;91;93;86;1,8;,3;
2024/01/07;0900 UTC;;896,7;896,7;896,3;37,2;16,8;15,6;16,8;15,5;15,6;14,3;93;93;93;36;2;,8;
2024/01/07;1000 UTC;;897,2;897,2;896,7;283,2;18,5;16,9;18,6;16,8;17;15,6;93;90;90;24;2,7;1,1;
2024/01/07;1100 UTC;;897,7;897,7;897,2;906,5;19,8;16,8;19,8;18,5;17,4;16,5;90;83;83;86;4,6;2,7;
2024/01/07;1200 UTC;;897,9;898;897,7;2322,7;22,1;16,7;22,5;19,8;18,1;16,4;83;71;71;87;5;2,8;
2024/01/07;1300 UTC;;897,8;898;897,8;3157,9;23,9;16,6;24,2;22,1;17,9;16,2;74;64;64;101;6;2,4;
2024/01/07;1400 UTC;;897,6;897,9;897,6;3797,5;25,4;17,5;25,5;23,5;18,3;16,2;67;60;62;96;7,3;3,1;
2024/01/07;1500 UTC;;897,4;897,7;897,3;4309,3;26,6;17,8;27,1;24,7;18,9;16,4;64;55;59;44;8,8;2,6;
2024/01/07;1600 UTC;;896,8;897,4;896,8;3016,9;25,8;16,9;26,6;24,9;18,1;16,4;63;55;58;62;6,7;2,6;
2024/01/07;1700 UTC;;896,4;896,8;896,4;1377,7;24,9;19,2;25,8;23,9;19,3;16,7;74;58;71;228;6,7;3;
2024/01/07;1800 UTC;;896,1;896,4;896,1;2018,8;24,4;19,5;25,5;23,5;20,2;18,3;77;68;74;233;6,9;3,4;
2024/01/07;1900 UTC;;895,7;896,1;895,7;1998,2;23,8;18,9;24,9;23,4;20,3;18,5;78;70;74;240;6,5;3;
2024/01/07;2000 UTC;;895,9;895,9;895,7;449,8;23,3;19,6;23,9;23,1;19,6;18,4;80;72;80;238;5,2;2,3;
2024/01/07;2100 UTC;;896,2;896,2;895,8;381,8;22,3;19,5;23,3;22,2;19,6;19,3;84;79;84;217;4,3;,7;
2024/01/07;2200 UTC;;897,2;897,2;896,2;78,9;22;18,4;22,6;22;19,9;18,3;85;78;80;17;4,9;1,1;
2024/01/07;2300 UTC;;897,5;897,5;897,1;;20,7;18,4;22;20,7;18,7;18,2;87;80;87;58;3,1;,7;
2024/01/08;0000 UTC;;897,9;897,9;897,4;;19,5;18;20,7;19,5;18,6;18;91;87;91;37;2;,7;
2024/01/08;0100 UTC;;898,1;898,1;897,8;;19,4;18,1;19,6;19;18,2;17,6;92;91;92;12;2;1;
2024/01/08;0200 UTC;;898;898,2;898;;19,8;18,5;19,8;18,9;18,5;17,6;93;92;92;41;2,2;1,6;
2024/01/08;0300 UTC;;897,4;898,1;897,4;;18,6;17,2;19,8;18,3;18,4;16,9;92;92;92;358;2,2;1,1;
2024/01/08;0400 UTC;;897,3;897,4;897,2;;18,4;17,1;19,1;18,3;17,8;17;92;92;92;358;2,8;,8;
2024/01/08;0500 UTC;;896,7;897,3;896,7;;18,8;17,4;18,8;17,9;17,5;16,6;92;92;92;10;2,6;1,4;
2024/01/08;0600 UTC;;896,4;896,8;896,4;;19,2;17,8;19,5;18,7;18,2;17,5;92;91;91;21;3,8;,8;
2024/01/08;0700 UTC;;896,3;896,5;896,3;;19,1;17,7;19,3;19,1;17,9;17,6;92;91;91;11;3;2,3;
2024/01/08;0800 UTC;;896,6;896,6;896,1;;17,9;16,6;19,2;17,9;17,8;16,5;92;91;92;7;3,2;1,6;
2024/01/08;0900 UTC;;897;897;896,6;32,6;19,4;17,9;19,7;17,8;18,3;16,5;92;91;91;88;5,4;3;
2024/01/08;1000 UTC;;897,4;897,4;897;280,6;19,7;18,5;19,7;19,2;18,5;17,9;93;91;93;87;6,4;3,1;
2024/01/08;1100 UTC;;897,5;897,5;897,3;1070;21,2;18,5;21,2;19,7;18,9;18,3;93;85;85;84;7,4;3,3;
2024/01/08;1200 UTC;;897,6;897,6;897,4;2125,3;23,2;18,6;23,3;21,2;19;18,2;85;75;75;81;6,9;3,3;
2024/01/08;1300 UTC;;897,6;897,8;897,6;2917,1;24,8;19,1;25,1;23,1;19,7;17,7;76;67;71;66;6,3;2,8;
2024/01/08;1400 UTC;;897,2;897,6;897,1;3711,6;26,1;18;26,3;24,6;19,3;17,7;71;61;61;66;8;3,4;
2024/01/08;1500 UTC;;896,9;897,2;896,8;3965;26,4;18,3;26,5;25,3;18,8;16,9;64;57;61;81;8,5;3,9;
2024/01/08;1600 UTC;;896,5;896,9;896,5;3847,4;26,6;16,6;27,8;25,8;18,9;16,4;61;53;54;67;7,9;3;
