REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1300 UTC;0;1009,3;1009,8;1009,3;2795,6;30,4;19,9;30,6;28,9;20,7;18,9;61;51;53;42;3,9;1,4;
2025/01/02;1400 UTC;0;1008,4;1009,3;1008,4;3525,2;31,9;19,2;31,9;30,4;20,3;18,2;55;45;47;67;4,4;1,5;
2025/01/02;1500 UTC;0;1007,8;1008,4;1007,8;3767,9;31;23;32,7;30,7;23,1;17,8;63;43;63;145;5,2;1,8;
2025/01/02;1600 UTC;0;1007,3;1007,8;1007,3;3763;29,8;21,9;31;29,8;23,6;21,4;67;58;63;211;5,6;1,8;
2025/01/02;1700 UTC;0;1006,6;1007,4;1006,6;3501,2;30,1;21,3;30,7;29,8;23,3;21,3;66;59;59;202;6;2,5;
2025/01/02;1800 UTC;0;1005,8;1006,6;1005,8;2823,9;29,5;20,7;30,3;29,4;22,1;20,1;62;55;59;206;7,8;3,3;
2025/01/02;1900 UTC;0;1005,3;1005,8;1005,2;2065,4;29,5;21,2;29,8;28,9;21,7;20,5;64;58;61;219;8,7;2,5;
2025/01/02;2000 UTC;0;1005,4;1005,4;1005,1;1205;29,6;20,6;29,6;28,4;21,3;20,6;64;59;59;234;6,1;1,5;
2025/01/02;2100 UTC;0;1006;1006;1005,3;812,6;28,8;21,3;30,3;28,7;22,1;20,4;65;57;64;125;5,7;,3;
2025/01/02;2200 UTC;0;1006,9;1006,9;1006;21,2;26,8;22,6;28,9;26,7;22,8;21,2;79;63;78;10;1,7;,1;
2025/01/02;2300 UTC;0;1007,7;1007,7;1006,9;;26,1;22,6;26,8;26;22,9;22,3;82;77;81;257;2,6;,5;
2025/01/03;0000 UTC;0;1007,7;1007,8;1007,5;;25,1;22,9;26,1;25,1;22,9;22,4;87;81;87;234;1,8;0;
2025/01/03;0100 UTC;,2;1008,2;1008,2;1007,7;;24,2;23,3;25,1;24,2;23,4;22,8;95;88;95;215;1,6;,1;
2025/01/03;0200 UTC;,6;1008;1008,3;1008;;24,7;23,3;24,8;24;23,6;23;95;92;92;291;3,7;1,3;
2025/01/03;0300 UTC;0;1007,3;1008;1007,2;;24,6;21,6;25,1;24;23,2;21,6;93;82;84;289;4,5;1,1;
2025/01/03;0400 UTC;0;1007,3;1007,3;1007;;23,2;22,2;26;23,2;22,2;21,5;94;77;94;118;4,5;,2;
2025/01/03;0500 UTC;0;1007,9;1007,9;1007,3;;23,6;22,6;23,6;22,9;22,6;22,1;95;94;94;277;3,9;,8;
2025/01/03;0600 UTC;0;1006,8;1007,9;1006,8;;23,7;22,2;25,5;23,6;22,8;21,8;94;82;92;60;6,3;0;
2025/01/03;0700 UTC;,4;1005,8;1006,8;1005,8;;23;22,2;23,7;23;22,5;22,2;96;92;96;236;1,2;0;
2025/01/03;0800 UTC;0;1005,4;1005,8;1005,3;;22,6;21,7;23,8;22,6;22,8;21,7;96;93;95;205;4,9;,3;
2025/01/03;0900 UTC;0;1005,3;1005,5;1005,2;56,2;25,3;20,1;26,3;22,4;22,3;20;96;69;73;349;5;1,7;
2025/01/03;1000 UTC;0;1005,9;1005,9;1005,2;329,6;26;21,6;26,7;25,3;21,6;19,8;77;66;77;47;5,1;,8;
2025/01/03;1100 UTC;0;1006,1;1006,3;1005,9;414,4;26,2;22;26,3;24,4;23,4;21,2;89;75;78;14;3;1;
2025/01/03;1200 UTC;0;1006,1;1006,2;1006;1879,4;30,4;20,5;30,5;26,2;23,4;20,4;81;55;55;28;4,3;1,9;
2025/01/03;1300 UTC;0;1005,9;1006,1;1005,8;2546,1;31,4;20;31,4;30,3;21,2;19,2;58;49;51;20;6;1,5;
2025/01/03;1400 UTC;0;1005,3;1006;1005,3;3317,1;32,4;20,3;32,5;31,4;21,4;19,6;53;47;49;12;8;2,3;
2025/01/03;1500 UTC;0;1004,8;1005,4;1004,7;3795,8;33,6;20,7;34,5;32,4;21,7;19,7;51;44;47;284;6,2;1,6;
2025/01/03;1600 UTC;0;1004,8;1004,8;1004,6;3738,5;33,5;21,7;34,6;33,2;22,9;20,3;52;45;50;159;5,3;2,1;
2025/01/03;1700 UTC;0;1004,2;1004,7;1004,1;3356,3;32;21,4;33,5;31,6;23,4;20,9;57;48;54;185;7,6;1,8;
2025/01/03;1800 UTC;0;1003,7;1004,2;1003,7;3063,7;31,7;20,9;32,2;31,1;21,8;20,5;56;51;53;169;9,3;2,9;
2025/01/03;1900 UTC;0;1003,3;1003,7;1003;1501,8;29,5;20,9;32,2;29,5;21,7;20,6;62;52;60;147;6,2;2,1;
2025/01/03;2000 UTC;0;1004,1;1004,2;1003,3;390,7;28,1;21,2;29,5;28;21,4;20,7;67;60;67;152;6,1;,8;
2025/01/03;2100 UTC;0;1003,5;1004,1;1003,5;210,9;27,1;22,4;28,1;27,1;22,9;21,1;76;66;76;305;3,5;0;
2025/01/03;2200 UTC;0;1004,2;1004,3;1003,4;8,5;26;22,5;27,1;26;23;22,2;81;76;81;266;2,8;,3;
2025/01/03;2300 UTC;0;1004,8;1004,8;1004,1;;25,1;22,2;26;25;22,8;21,9;85;80;84;227;1,9;,1;
2025/01/04;0000 UTC;0;1005,5;1005,5;1004,7;;24,3;22;25,3;24,2;22,4;21,9;88;82;87;254;1,4;,2;
2025/01/04;0100 UTC;0;1005,8;1006,1;1005,5;;23,6;21,7;24,5;23,6;22,1;21,5;89;86;89;91;1,4;0;
2025/01/04;0200 UTC;0;1006,3;1006,3;1005,5;;23,3;21,8;24;23,3;22;21,6;91;89;91;234;1,6;,1;
2025/01/04;0300 UTC;0;1005,2;1006,3;1005,2;;22,6;21,5;23,5;22,6;22;21,5;93;91;93;252;1;0;
2025/01/04;0400 UTC;0;1004,4;1005,2;1004,4;;22,1;21,1;22,8;22,1;21,6;21,1;94;93;94;146;1,4;0;
2025/01/04;0500 UTC;0;1004,2;1004,4;1004,2;;21,8;21;22,2;21,8;21,3;21;96;94;95;239;1,2;,1;
2025/01/04;0600 UTC;0;1003,8;1004,2;1003,8;;21,7;21,1;21,8;21,6;21,1;20,9;96;95;96;254;1,3;,3;
2025/01/04;0700 UTC;0;1003,9;1003,9;1003,7;;21,6;21,1;21,7;21,5;21,1;20,9;97;96;97;222;1,3;,1;
2025/01/04;0800 UTC;0;1004,2;1004,3;1003,9;;21,8;21,2;21,9;21,6;21,3;21;97;96;96;255;1,9;,2;
2025/01/04;0900 UTC;0;1004,8;1004,8;1004,1;42,8;22,1;21,6;22,1;21,6;21,6;21;97;96;97;281;1,2;,4;
2025/01/04;1000 UTC;0;1005,2;1005,3;1004,8;660,6;26,1;23,9;26,1;22;23,9;21,5;97;88;88;241;2;,5;
2025/01/04;1100 UTC;0;1005,6;1005,6;1005,2;786,8;28,6;22,1;29,5;26;24,1;20,1;89;58;68;296;3,5;,9;
2025/01/04;1200 UTC;0;1005,7;1005,8;1005,5;1609,3;30,7;21,6;31,5;28,6;24,7;19,3;71;49;58;11;6,8;1;
2025/01/04;1300 UTC;0;1005,6;1005,7;1005,5;2106,5;32,9;19,4;32,9;30,7;21,8;19,4;58;45;45;259;6,4;1,8;
2025/01/04;1400 UTC;0;1005,2;1005,6;1005,2;3609,9;34,5;20,3;34,5;32,9;21,1;17,9;48;39;44;42;3,5;1,1;
2025/01/04;1500 UTC;0;1004,7;1005,2;1004,6;3351,6;33,7;20;35,3;33,7;21,9;18;48;37;45;260;4,9;1,7;
2025/01/04;1600 UTC;0;1004,7;1004,8;1004,7;1482,2;31;20,9;33,7;30,6;21,3;19,7;57;45;55;250;7,7;2;
2025/01/04;1700 UTC;0;1004,4;1004,7;1004,3;2591,4;32,9;20,5;33;30,8;22,2;20;58;48;48;80;5,8;1,7;
2025/01/04;1800 UTC;0;1003,8;1004,4;1003,7;2523,8;32,3;20;33,3;31,8;21,3;19,5;52;46;48;276;6,3;1,6;
2025/01/04;1900 UTC;0;1004,2;1004,3;1003,5;1604,9;30,8;20,2;32,8;30,8;21,6;19,8;56;48;53;136;6,3;,8;
2025/01/04;2000 UTC;0;1004,2;1004,3;1003,8;1069,1;29,7;20,6;31,3;29,7;21,5;20,2;60;53;58;297;4,4;,8;
2025/01/04;2100 UTC;0;1004,5;1004,7;1004,2;67,1;27,7;21,6;29,7;27,7;21,8;20,8;71;58;69;289;3,4;,1;
2025/01/04;2200 UTC;0;1004,5;1004,9;1004,5;2,6;26,3;22,5;27,7;26,1;22,5;21,6;80;69;80;258;1,5;,4;
2025/01/04;2300 UTC;0;1005,8;1005,8;1004,5;;25,8;22,7;26,8;25,7;22,7;22,1;83;76;83;231;2,7;0;
2025/01/05;0000 UTC;0;1006,4;1006,6;1005,8;;25,5;22,9;26,2;25,5;23;22,5;86;80;86;237;1,2;,1;
2025/01/05;0100 UTC;0;1006,9;1006,9;1006,4;;25,1;22,3;25,8;25,1;22,9;22,2;86;82;85;243;3,6;,3;
2025/01/05;0200 UTC;0;1006,8;1007;1006,8;;24,5;22,2;25,1;24,5;22,5;22,1;87;84;87;243;1,9;,4;
2025/01/05;0300 UTC;0;1006;1006,8;1006;;24,4;22,5;24,7;24,1;22,7;22,2;89;87;89;248;3,2;,9;
2025/01/05;0400 UTC;0;1005,1;1006;1005,1;;23,8;22,2;24,5;23,7;22,5;22,1;91;89;91;258;2,7;,7;
2025/01/05;0500 UTC;0;1004,8;1005,2;1004,7;;23,1;21,9;23,9;23,1;22,2;21,9;93;91;93;315;2,8;0;
2025/01/05;0600 UTC;0;1004,9;1004,9;1004,7;;23;22,3;23,1;22,7;22,3;21,9;95;93;95;232;1,7;,3;
2025/01/05;0700 UTC;0;1005,2;1005,2;1004,8;;23;22,2;23,4;23;22,5;22;95;94;95;222;1,7;0;
2025/01/05;0800 UTC;0;1006,4;1006,4;1005,2;;23;22,3;23,2;23;22,4;22,2;96;95;96;260;1,3;,2;
2025/01/05;0900 UTC;0;1007,3;1007,3;1006,4;56;23,7;23;23,7;23;23;22,2;96;96;96;196;1,5;,2;
2025/01/05;1000 UTC;0;1007,7;1007,7;1007,1;376,6;25,9;22,4;25,9;23,7;23,6;22,4;96;81;81;178;3,3;,9;
2025/01/05;1100 UTC;0;1007,3;1007,7;1007;1415,7;28;21,3;28,2;25,9;22,9;21,2;81;66;67;131;3,6;1,3;
2025/01/05;1200 UTC;0;1008,1;1008,1;1007,3;1827,4;28;20;28,7;27,6;21,5;19,3;68;59;62;89;5,9;1,8;
2025/01/05;1300 UTC;0;1008,6;1008,7;1008;1006,5;26,6;22,3;28;26,5;22,3;19;78;58;78;258;6,3;2,5;
2025/01/05;1400 UTC;0;1008,4;1008,8;1008,3;1779,9;27,6;21,8;27,6;26,6;22,8;21,5;78;71;71;257;7,1;1,9;
2025/01/05;1500 UTC;0;1008;1008,4;1008;2765,9;28,5;21,6;28,5;27,3;22,3;20,6;72;65;66;280;5,5;1,9;
2025/01/05;1600 UTC;0;1007,8;1008,1;1007,7;3959,7;29,4;19,5;30,2;28,4;22,2;19,5;67;54;55;220;6,2;2,1;
2025/01/05;1700 UTC;0;1007,1;1007,8;1007;3499,4;29,6;18,6;30,6;28,8;20;18,1;57;49;52;77;7,6;1,9;
2025/01/05;1800 UTC;0;1007,2;1007,4;1007;2881,1;28,8;20,3;30;28,4;20,7;18,4;62;51;60;302;8,3;2,4;
2025/01/05;1900 UTC;0;1006,7;1007,2;1006,7;1917,9;28,1;21,2;29,4;27,9;21,9;20,2;67;60;66;91;7,9;3,3;
2025/01/05;2000 UTC;0;1007,3;1007,4;1006,7;1545,4;27,9;21,3;28,7;27,9;21,8;20,4;68;63;67;227;7,3;1,3;
2025/01/05;2100 UTC;0;1008,3;1008,3;1007,3;363,5;26,1;22,2;27,8;26,1;22,2;21,3;79;67;79;21;4,7;1,3;
2025/01/05;2200 UTC;0;1008,4;1008,5;1008;55,2;25,6;21,6;26,1;25,6;22,3;21,6;80;78;78;258;4;,9;
2025/01/05;2300 UTC;0;1009,1;1009,3;1008,4;;25,6;22,3;25,8;25,4;22,3;21,4;82;78;82;143;3,8;,9;
2025/01/06;0000 UTC;0;1009,6;1009,6;1009,1;;25,4;22,5;25,7;25,2;22,5;22,3;85;82;84;241;3,3;,4;
2025/01/06;0100 UTC;0;1010,3;1010,4;1009,6;;24,5;22,6;25,4;24,5;22,7;22,4;89;84;89;246;1,5;,2;
2025/01/06;0200 UTC;0;1009,9;1010,3;1009,9;;23,5;22,1;24,5;23,5;22,6;22,1;92;89;92;246;1,1;,1;
2025/01/06;0300 UTC;0;1009,2;1009,9;1009,2;;23,2;21,9;23,5;23,1;22,1;21,7;92;91;92;251;1,3;,3;
2025/01/06;0400 UTC;0;1008,5;1009,2;1008,5;;22,7;21,8;23,3;22,7;22;21,7;95;92;95;239;1,1;,1;
2025/01/06;0500 UTC;0;1008,2;1008,5;1008,1;;22,2;21,5;22,7;22,1;21,8;21,4;96;95;96;241;1,2;,1;
2025/01/06;0600 UTC;0;1007,7;1008,2;1007,7;;22,1;21,4;22,4;22,1;21,7;21,4;96;96;96;280;,9;0;
2025/01/06;0700 UTC;0;1007,7;1007,7;1007,5;;21,9;21,3;22,1;21,7;21,4;21,1;96;96;96;248;1,4;,5;
2025/01/06;0800 UTC;0;1008;1008;1007,6;;21,9;21,3;21,9;21,7;21,3;21,1;97;96;97;239;1,4;,2;
2025/01/06;0900 UTC;0;1008,6;1008,6;1008;58,7;22,1;21,6;22,1;21,7;21,6;21,1;97;96;97;239;1,4;,1;
2025/01/06;1000 UTC;0;1009,1;1009,3;1008,6;495,3;25;23,2;25,1;22,1;23,8;21,7;97;89;90;106;,7;0;
2025/01/06;1100 UTC;0;1009,2;1009,2;1009;1167,6;26,2;22,3;27;25;23,2;22;90;76;79;264;3,2;1,3;
2025/01/06;1200 UTC;0;1009,2;1009,4;1009,1;1852,3;28,6;21,4;28,8;26,1;22,8;21,4;81;65;65;57;2,8;,8;
2025/01/06;1300 UTC;0;1008,5;1009,2;1008,5;2577,4;30,1;21,2;30,2;28,2;23,4;20,4;72;57;59;20;3,6;1;
2025/01/06;1400 UTC;0;1008,2;1008,5;1008,2;3439,1;29,6;21,3;30,8;29;22,8;20,3;67;55;61;272;7,9;2;
2025/01/06;1500 UTC;0;1008;1008,3;1007,9;3631;28,8;20,7;30,2;28,8;22,8;20,7;66;60;62;235;7,1;2,8;
2025/01/06;1600 UTC;0;1007,7;1008,1;1007,7;3017,6;29,2;21,1;29,4;28,3;21,7;20,7;65;62;62;235;8,6;2,7;
2025/01/06;1700 UTC;0;1006,9;1007,7;1006,9;3340,2;29,4;21;29,9;29,1;21,7;20,2;64;58;61;249;8;2,8;
2025/01/06;1800 UTC;0;1006,2;1006,9;1006,2;2747,7;29,1;22,1;29,4;28,6;22,1;20,6;67;60;66;246;7,4;2,6;
2025/01/06;1900 UTC;0;1005,6;1006,2;1005,3;2082,5;29,6;21,8;29,9;28,9;22,2;21,2;66;61;63;252;6,7;2,7;
2025/01/06;2000 UTC;0;1005,9;1006;1005,4;1133;28,9;21,3;29,6;28,3;21,9;21,1;67;63;63;248;6,8;2,2;
2025/01/06;2100 UTC;0;1006,1;1006,3;1005,8;548,4;27,4;21,2;29;27,4;21,5;20,7;69;62;69;217;5,8;1,5;
2025/01/06;2200 UTC;0;1007,6;1007,6;1006,1;36,2;26,3;21,7;27,4;26,3;21,7;20,8;76;69;76;237;6,9;1,9;
2025/01/06;2300 UTC;0;1007,8;1007,9;1007,3;;26,3;22,3;26,4;26;22,3;21,8;80;76;79;254;8;2,3;
2025/01/07;0000 UTC;2,4;1008,3;1008,7;1007,8;;23,8;19,7;26,3;23,4;22,4;19,3;80;77;78;219;12,2;3,4;
2025/01/07;0100 UTC;19,6;1009,7;1010,3;1007,8;;22,1;21;24;22,1;22,2;19,9;95;78;94;293;12,2;2,6;
2025/01/07;0200 UTC;12,4;1009,5;1009,8;1009,3;;21,3;20,6;22,1;21,3;21;20,4;96;93;96;275;6,6;,6;
2025/01/07;0300 UTC;2,4;1008,7;1009,7;1008,7;;21,4;21;21,4;21,2;21;20,6;98;96;98;325;1,9;,1;
2025/01/07;0400 UTC;0;1008;1008,8;1008;;21,6;21,3;21,7;21,3;21,4;20,9;98;98;98;264;1,7;,7;
2025/01/07;0500 UTC;0;1007,5;1008,1;1007,4;;21,8;21,4;21,9;21,6;21,5;21,3;98;98;98;224;1,7;,1;
2025/01/07;0600 UTC;0;1007,1;1007,5;1007;;21,7;21,4;21,8;21,5;21,5;21,2;98;98;98;241;,9;,1;
2025/01/07;0700 UTC;0;1007,1;1007,2;1006,9;;21,7;21,5;21,8;21,6;21,6;21,4;98;98;98;313;,9;,1;
2025/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1000 UTC;0;1008,4;;;148,2;23,1;22,8;;;;;;;98;311;;,3;
2025/01/07;1100 UTC;0;1008,7;;;546,2;25,1;23,6;;;;;;;91;26;;,3;
2025/01/07;1200 UTC;0;1008,8;1008,9;1008,6;1448,1;27,7;23,8;27,7;25,1;23,9;22,5;91;78;79;22;1,2;,2;
2025/01/07;1300 UTC;,2;1008,6;1008,9;1008,6;2157;28;23,2;28,5;27;23,7;22,6;82;73;75;111;2,2;,7;
2025/01/07;1400 UTC;0;1008,9;1008,9;1008,6;1156,2;27,1;23;28;26,3;23,7;22,8;83;74;78;193;4;,7;
2025/01/07;1500 UTC;0;1009,1;1009,1;1008,9;1115,5;27;22,7;27,1;26,7;23,2;22,3;80;76;77;240;5,2;1,2;
2025/01/07;1600 UTC;0;1008,3;1009,2;1008,3;947,1;27,4;22,7;27,4;26,4;22,9;22,5;81;75;75;248;5,5;1,9;
2025/01/07;1700 UTC;0;1007,7;1008,3;1007,5;3058,3;29;22,9;29;27,2;24,5;22,3;80;70;70;95;6,2;1,5;
2025/01/07;1800 UTC;0;1007,2;1007,7;1007,2;1924,3;27,9;22,7;29;27,5;23,3;22,1;77;68;73;261;5,1;2,1;
2025/01/07;1900 UTC;0;1007,1;1007,3;1007;832,6;26,5;23;27,9;26,4;23;22,3;81;73;81;239;6,4;1,6;
2025/01/07;2000 UTC;0;1007,4;1007,4;1007;297,5;25,7;23,3;26,6;25,7;23,3;22,7;87;81;87;92;6,2;,7;
2025/01/07;2100 UTC;0;1007,6;1008,1;1007,4;113,7;25,5;22,7;25,8;25,4;23,5;22,7;87;84;84;196;5,1;1,5;
2025/01/07;2200 UTC;0;1008,7;1008,7;1007,6;49,3;25,2;23;25,6;24,9;23;22,7;89;84;88;240;6,2;1,8;
2025/01/07;2300 UTC;0;1009,1;1009,1;1008,6;;25,2;22,6;25,4;24,9;23;22,6;88;85;86;245;4,9;1,5;
2025/01/08;0000 UTC;0;1009,3;1009,3;1009,1;;24,1;22,6;25,5;24;22,8;22,3;92;84;92;224;5;,5;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1300 UTC;0;1009,5;;;843,7;27,8;23,6;;;;;;;78;129;;,9;
2025/01/08;1400 UTC;0;1009,2;1009,5;1009,2;1715;26,8;22,8;28,4;26,5;23,7;22,2;80;72;79;231;4,3;1,2;
2025/01/08;1500 UTC;0;1009,1;1009,2;1009,1;1836;26,6;22,9;27,8;26,3;23,9;22,6;82;76;81;248;4,8;2,1;
