REGIAO:;SE
UF:;RJ
ESTACAO:;SANTA MARIA MADALENA
CODIGO (WMO):;A630
LATITUDE:;-21,95055555
LONGITUDE:;-42,01027777
ALTITUDE:;517
DATA DE FUNDACAO:;16/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/04;0100 UTC;0;949,2;949,2;948,8;;20,2;19,3;20,6;20,2;19,7;19,3;95;94;95;297;5,1;,1;
2023/01/04;0200 UTC;0;948,6;949,2;948,6;;20,3;19,3;20,3;19,8;19,3;18,9;95;94;94;346;2,5;,3;
2023/01/04;0300 UTC;0;947,7;948,6;947,7;;20,7;18,7;21;20;19,5;18,4;94;87;88;338;4,4;,7;
2023/01/04;0400 UTC;,2;947;947,7;947;;20,1;18,6;20,8;20;18,9;18,3;92;87;91;350;2,8;,4;
2023/01/04;0500 UTC;0;946,2;947;946,2;;20,1;18,8;20,7;19,7;19,2;18,5;93;89;92;357;3,5;1;
2023/01/04;0600 UTC;0;946,3;946,4;946,2;;21,1;19,4;21,1;19,9;19,4;18,6;93;90;90;338;5,4;,9;
2023/01/04;0700 UTC;0;946,1;946,3;946;;20,5;18,3;21,7;20,2;19,1;17,9;90;80;88;353;5,4;,2;
2023/01/04;0800 UTC;0;946,5;946,5;946,1;;21,6;17,7;21,6;20,4;18,5;17,6;88;78;79;8;7,8;2,7;
2023/01/04;0900 UTC;0;947,1;947,1;946,5;98,2;21,4;18;21,7;21,2;18,1;17,6;82;78;81;359;7,8;1,5;
2023/01/04;1000 UTC;0;947,5;947,5;947,1;479,1;21,9;18,3;21,9;21,2;18,7;17,9;83;78;80;359;5,4;1,1;
2023/01/04;1100 UTC;0;947,6;947,7;947,4;1106,9;24,4;19,4;24,4;21,8;19,4;18;82;71;74;3;4,8;,5;
2023/01/04;1200 UTC;0;947,8;947,9;947,6;1865,8;23,6;18,6;24,4;23,2;19,5;17,9;77;68;74;332;6,6;1,3;
2023/01/04;1300 UTC;0;948;948;947,8;1177,2;23,8;18,9;24,4;23,4;20;18,5;79;71;74;335;5,8;1,5;
2023/01/04;1400 UTC;0;947,6;948;947,6;1602;25,5;18,9;25,5;23,8;20,2;18,3;76;66;67;34;8;1,5;
2023/01/04;1500 UTC;0;947,3;947,8;947,3;1811,4;25,3;18,9;26,4;25,3;20,2;18,4;70;64;68;354;9,4;,9;
2023/01/04;1600 UTC;0;946,8;947,4;946,7;1342;26,2;18,9;26,6;25,1;21,1;18,9;72;64;65;355;6,4;1,4;
2023/01/04;1700 UTC;0;945,9;946,8;945,9;1538;26,8;19,4;27,9;26,1;20,8;18,8;70;61;64;339;6,8;,8;
2023/01/04;1800 UTC;,2;945;945,9;945;1705,7;27,4;20,2;29,1;26,8;22,4;19;70;57;65;291;6,6;,6;
2023/01/04;1900 UTC;0;944,8;945;944,7;1164,1;27,3;20,4;29;26,8;21;19,2;69;58;66;308;5,2;,3;
2023/01/04;2000 UTC;0;944,9;945;944,7;457,1;26;21,8;27,3;25,8;22,3;19,9;81;64;78;304;2,4;0;
2023/01/04;2100 UTC;0;944,8;944,9;944,7;419;25,8;21,3;26,3;25,8;23;20,8;83;72;76;360;3;,5;
2023/01/04;2200 UTC;0;945,6;945,6;944,8;34,3;23,5;21,6;25,8;23,5;22;20,4;89;75;89;314;2,8;,1;
2023/01/04;2300 UTC;6,2;947,4;947,4;945,6;;21,3;20,3;24,3;21,2;21,4;19,4;94;76;94;297;12,1;0;
2023/01/05;0000 UTC;,4;948;948;947,4;;21,6;20,6;21,6;21,2;20,6;20,3;95;94;94;6;2,6;,1;
2023/01/05;0100 UTC;2,4;948,5;948,5;948;;21,3;20,4;21,6;21,3;20,6;20,3;95;94;95;289;2,1;0;
2023/01/05;0200 UTC;,8;948,1;948,5;948,1;;21,2;20,3;21,3;21,1;20,4;20,3;95;95;95;284;1,7;,2;
2023/01/05;0300 UTC;,6;947,6;948,1;947,6;;20,9;20,1;21,2;20,9;20,3;20,1;95;95;95;74;1,6;0;
2023/01/05;0400 UTC;,2;947;947,6;947;;20,8;20;21;20,8;20,1;20;95;95;95;288;1,3;0;
2023/01/05;0500 UTC;0;946,2;947;946,2;;20,5;19,7;20,9;20,5;20;19,7;95;95;95;250;0;0;
2023/01/05;0600 UTC;0;945,8;946,2;945,8;;20,4;19,6;20,5;20,4;19,7;19,6;95;95;95;338;0;0;
2023/01/05;0700 UTC;0;946,1;946,1;945,7;;20,7;19,9;20,8;20,4;20;19,6;95;95;95;317;0;0;
2023/01/05;0800 UTC;0;946,5;946,5;946,1;;20,8;20;21;20,7;20,2;20;95;95;95;287;0;0;
2023/01/05;0900 UTC;0;947,1;947,1;946,5;56,3;21,1;20,3;21,1;20,7;20,3;19,9;95;95;95;336;0;0;
2023/01/05;1000 UTC;0;947,7;947,7;947,1;280,2;21,9;21;22;21;21,2;20,2;95;95;95;314;0;0;
2023/01/05;1100 UTC;0;948;948;947,7;621;23,2;21,4;23,2;21,9;21,7;21,1;95;89;90;313;0;0;
2023/01/05;1200 UTC;0;948,5;948,5;948;848,3;23,5;20,5;23,8;23,2;21,7;20,2;90;81;83;1;0;0;
2023/01/05;1300 UTC;0;948,6;948,7;948,5;871,5;24,4;20,8;24,4;23,2;21,2;19,7;84;79;80;341;0;0;
2023/01/05;1400 UTC;0;948,1;948,6;948,1;1427,5;25,9;20,7;26,4;23,9;21,6;19,7;81;70;73;353;5,9;,5;
2023/01/05;1500 UTC;0;947,9;948,1;947,8;1242,4;25;20,1;26,5;24,9;21,6;20,1;79;70;74;17;5,8;1,1;
2023/01/05;1600 UTC;0;947,2;947,9;947,2;1059,7;26;21;26,1;25;21,6;20;78;72;74;307;5,4;,8;
2023/01/05;1700 UTC;,2;946,7;947,2;946,7;1684,6;27,5;21,6;27,5;24,7;22,9;20,2;86;68;70;287;4,2;,6;
2023/01/05;1800 UTC;0;946,3;946,7;946,2;2919,7;28,3;21,5;28,9;27,3;21,8;19,4;71;57;66;353;4,9;,8;
2023/01/05;1900 UTC;0;946,1;946,3;945,9;1466,6;26,8;19,6;28,6;26,8;21,6;18;68;55;65;303;4,4;,2;
2023/01/05;2000 UTC;0;946,1;946,4;946;323,8;24,8;22;26,8;24,8;22,1;18,7;84;62;84;269;3,6;0;
2023/01/05;2100 UTC;0;946,8;947;946,1;83,1;21,8;20,2;24,8;21,8;21,8;19,6;91;76;91;221;3,5;,1;
2023/01/05;2200 UTC;,2;947,7;947,7;946,8;11,2;22,1;20,5;22,2;21,8;20,6;19,8;91;87;91;229;3,6;,6;
2023/01/05;2300 UTC;0;948,1;948,1;947,7;;21,9;20,6;22,1;21,9;20,8;20,5;93;91;93;224;3,9;,8;
2023/01/06;0000 UTC;0;948,6;948,6;948,1;;21,5;20,2;21,9;21,5;20,6;20,1;93;92;92;177;4;1,2;
2023/01/06;0100 UTC;26,2;949,1;949,5;948,6;;20,9;20;21,5;20,9;20,3;19,9;95;92;95;204;3,5;0;
2023/01/06;0200 UTC;7,8;949;949,2;949;;20,5;19,7;20,9;20,5;20,1;19,7;95;95;95;211;1,5;0;
2023/01/06;0300 UTC;20,6;948,6;949;948,6;;20,4;19,6;20,6;20,4;19,8;19,6;95;95;95;183;1,1;0;
2023/01/06;0400 UTC;6;947,7;948,6;947,7;;20,3;19,5;20,5;20,3;19,7;19,5;95;95;95;217;1,7;0;
2023/01/06;0500 UTC;1,4;947,7;947,7;947,6;;20,3;19,5;20,4;20,2;19,6;19,4;95;95;95;199;0;0;
2023/01/06;0600 UTC;2,6;948;948;947,7;;20,4;19,6;20,4;20,3;19,6;19,5;95;95;95;240;0;0;
2023/01/06;0700 UTC;3,2;947,8;948;947,8;;20,3;19,5;20,4;20,3;19,6;19,5;95;95;95;213;1;0;
2023/01/06;0800 UTC;2,6;948,3;948,3;947,8;;20,3;19,5;20,4;20,3;19,6;19,5;95;95;95;295;0;0;
2023/01/06;0900 UTC;,6;948,9;948,9;948,3;17,7;20,7;19,9;20,7;20,3;20;19,5;95;95;95;302;0;0;
2023/01/06;1000 UTC;,2;949,7;949,7;948,9;144,4;20,4;19,6;20,8;20,3;20;19,6;95;95;95;291;0;0;
2023/01/06;1100 UTC;0;950,4;950,4;949,7;420,2;21,4;20,6;21,4;20,4;20,6;19,7;95;95;95;359;0;0;
2023/01/06;1200 UTC;,2;950,7;950,7;950,4;795,7;22,4;21,2;22,4;21,2;21,4;20,4;95;93;93;45;0;0;
2023/01/06;1300 UTC;0;950,9;950,9;950,7;1183,1;22,9;20,1;23,3;22,2;21,4;20,1;93;84;84;39;0;0;
2023/01/06;1400 UTC;2;951;951,1;950,9;908,7;22,9;21,1;23,1;22,5;21,3;20,2;92;84;90;294;0;0;
2023/01/06;1500 UTC;,2;950,7;951;950,7;1515,4;24,2;21,4;24,4;22,9;22,2;20,5;92;83;84;314;0;0;
2023/01/06;1600 UTC;,2;950,3;950,7;950,3;1424,6;24;20,5;24,6;24;22,1;20,5;87;81;81;44;0;0;
2023/01/06;1700 UTC;,8;949,8;950,3;949,8;1028,4;24,3;20,7;24,7;23,5;22,1;20,6;91;79;80;282;0;0;
2023/01/06;1800 UTC;,2;949,5;949,8;949,5;1131,3;24,1;21,8;24,7;24,1;22,1;20,8;88;80;87;177;0;0;
2023/01/06;1900 UTC;0;949,5;949,5;949,4;620,7;22,8;20,5;24,1;22,7;22;20,5;89;85;87;190;0;0;
2023/01/06;2000 UTC;0;949,6;949,7;949,5;564,8;22,1;19,6;22,7;22,1;20,6;19,6;88;85;86;186;0;0;
2023/01/06;2100 UTC;0;950,2;950,2;949,6;214,7;21,2;18,7;22,1;21,2;19,7;18,7;86;84;85;192;7,4;2,8;
2023/01/06;2200 UTC;0;950,7;950,7;950,2;18,2;20,4;18,6;21,2;20,4;18,9;18,6;90;85;89;185;7,4;2,5;
2023/01/06;2300 UTC;,6;951,5;951,5;950,7;;20;18,5;20,4;19,9;18,6;18,5;91;89;91;205;9,3;1,4;
2023/01/07;0000 UTC;1;952,1;952,1;951,5;;19,6;18,1;20;19,5;18,5;18,1;92;91;91;197;9,1;2,4;
2023/01/07;0100 UTC;0;952,7;952,7;952,1;;19,4;17,4;19,7;19,4;18,1;17,4;91;88;88;199;9,7;2,4;
2023/01/07;0200 UTC;1,8;952,7;952,9;952,7;;18,8;17,4;19,4;18,8;17,5;17,4;91;88;91;184;7,7;2,2;
2023/01/07;0300 UTC;,4;952,2;952,7;952,2;;18,6;17,4;18,8;18,6;17,5;17,3;93;91;93;205;7,7;1,5;
2023/01/07;0400 UTC;1;951,7;952,2;951,7;;18,4;17,3;18,7;18,4;17,5;17,3;93;93;93;216;5,3;,8;
2023/01/07;0500 UTC;1;951,4;951,7;951,4;;18,3;17,2;18,5;18,3;17,4;17,2;94;93;93;229;4;,5;
2023/01/07;0600 UTC;,8;951,4;951,5;951,3;;18,3;17,3;18,4;18,2;17,3;17,2;94;93;94;226;2,8;0;
2023/01/07;0700 UTC;,2;951,5;951,5;951,2;;18,2;17,2;18,3;18,1;17,3;17,2;94;94;94;225;0;0;
2023/01/07;0800 UTC;,2;951,7;951,7;951,5;;18,2;17,3;18,3;18,1;17,4;17,2;95;94;95;240;0;0;
2023/01/07;0900 UTC;,6;952,1;952,1;951,7;54,2;18,3;17,3;18,3;18,1;17,4;17,2;95;94;94;229;0;0;
2023/01/07;1000 UTC;,4;952,6;952,6;952,1;318,2;19,1;18,1;19,1;18,3;18,2;17,3;94;94;94;226;0;0;
2023/01/07;1100 UTC;0;953;953;952,6;678,3;20,6;19,2;20,6;19,1;19,3;18,1;94;91;92;217;0;0;
2023/01/07;1200 UTC;0;953,3;953,3;953;1122,1;21,5;18,7;21,5;20,5;19,2;17,9;92;84;84;189;0;0;
2023/01/07;1300 UTC;0;953,4;953,4;953,3;2232,6;22,7;18,4;22,8;21,5;19,2;17,5;86;75;77;192;0;0;
2023/01/07;1400 UTC;0;953,2;953,4;953,2;1646,9;22,6;18,4;23,2;22,3;19;17,4;80;73;77;164;0;0;
2023/01/07;1500 UTC;0;953,1;953,2;953,1;1106,4;22,7;19,2;22,8;22,1;19,2;17,9;81;76;80;204;0;0;
2023/01/07;1600 UTC;,2;952,5;953,1;952,5;1605,6;22,6;19,4;22,9;22;20,3;18,1;87;76;82;196;0;0;
2023/01/07;1700 UTC;0;951,9;952,5;951,9;1625,5;22,6;18,7;23,2;22,3;19,8;18,5;84;77;79;163;0;0;
2023/01/07;1800 UTC;0;951,6;951,9;951,6;1569,5;22,5;19,1;23;22,3;20,2;18,7;85;79;82;203;0;0;
2023/01/07;1900 UTC;0;951,4;951,6;951,4;516;21,1;18,7;22,5;21,1;19,3;18,3;86;81;86;174;0;0;
2023/01/07;2000 UTC;0;951,3;951,4;951,3;408,2;20,6;18,9;21,1;20,5;19,1;18,4;90;86;90;196;0;0;
2023/01/07;2100 UTC;0;951,6;951,6;951,3;291,1;20,4;18,6;20,8;20,3;19,1;18,5;90;88;89;195;0;0;
2023/01/07;2200 UTC;0;952;952;951,7;54;20,2;17,7;20,5;20,2;18,5;17,7;89;85;86;188;0;0;
2023/01/07;2300 UTC;0;952,6;952,6;952;;19,7;17,7;20,3;19,7;17,7;17,5;88;84;88;195;4,4;1,3;
2023/01/08;0000 UTC;0;952,9;952,9;952,6;;19,5;17,7;19,7;19,5;17,8;17,6;89;88;89;183;7;1,7;
2023/01/08;0100 UTC;0;953,4;953,4;952,8;;19,4;17,5;19,7;19,4;17,7;17,5;89;87;89;199;5,1;2,1;
2023/01/08;0200 UTC;0;953,2;953,4;953,2;;19,1;17,5;19,4;19,1;17,6;17,4;91;89;91;210;5,8;1,2;
2023/01/08;0300 UTC;,6;952,7;953,2;952,7;;18,9;17,6;19,1;18,8;17,6;17,5;92;91;92;201;5;1,1;
2023/01/08;0400 UTC;0;952;952,7;952;;19;17,5;19,1;18,9;17,6;17,4;92;91;91;208;6,2;1,8;
2023/01/08;0500 UTC;0;951,4;952;951,4;;19,1;17,3;19,2;19;17,5;17,2;91;89;89;195;6,5;1,9;
2023/01/08;0600 UTC;0;951;951,4;951;;18,8;17,4;19,2;18,8;17,4;17,2;92;89;92;223;6,5;,8;
2023/01/08;0700 UTC;0;951;951;950,9;;19,1;17,5;19,1;18,8;17,5;17,4;92;90;90;227;3,1;,5;
2023/01/08;0800 UTC;,2;951,4;951,4;951;;18,7;17,5;19,1;18,7;17,6;17,4;93;90;93;240;2,2;,1;
2023/01/08;0900 UTC;,2;952,2;952,2;951,4;40,2;18,9;17,9;18,9;18,6;17,9;17,5;94;93;94;209;1,9;0;
2023/01/08;1000 UTC;0;952,8;952,8;952,2;198;19,6;18,4;19,6;18,8;18,4;17,8;94;93;93;233;1,5;0;
2023/01/08;1100 UTC;,2;953,1;953,1;952,8;405;20,3;19;20,3;19,6;19;18,4;93;92;92;199;2;0;
2023/01/08;1200 UTC;,2;953,5;953,5;953,1;673;20,6;19;20,7;20,3;19,3;18,5;92;89;91;195;2,2;,1;
2023/01/08;1300 UTC;0;953,7;953,7;953,5;979;21,4;18,9;21,6;20,6;19,6;18,4;91;84;85;135;2,5;,1;
2023/01/08;1400 UTC;,6;953,6;953,9;953,6;1060,6;21,6;19,7;21,7;21;19,7;18,5;89;84;89;333;1,7;0;
2023/01/08;1500 UTC;,4;952,9;953,6;952,9;1568;22,9;19,8;23,2;21,6;20,8;19,3;89;80;82;155;2,2;,4;
2023/01/08;1600 UTC;0;952,4;952,9;952,4;2399,6;23,7;19,4;24;22,5;20,7;19,1;86;76;77;157;4;2,4;
2023/01/08;1700 UTC;0;951,8;952,4;951,8;1438,1;23,3;19,3;23,8;23,1;20,1;18,7;81;75;78;160;4,4;1,9;
