REGIAO:;SE
UF:;RJ
ESTACAO:;SANTA MARIA MADALENA
CODIGO (WMO):;A630
LATITUDE:;-21,95055555
LONGITUDE:;-42,01027777
ALTITUDE:;586
DATA DE FUNDACAO:;16/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1300 UTC;0;952,3;952,3;952,1;534,4;19,8;17,6;20,2;19,2;17,8;17,2;90;85;87;339;2,8;0;
2024/01/01;1400 UTC;0;952,2;952,4;952,1;722,3;20,4;16,5;20,6;19,6;17,8;16,4;88;78;78;180;3,1;,8;
2024/01/01;1500 UTC;,2;951,8;952,3;951,7;931,9;21,4;18;21,4;20,1;18,4;16,5;85;78;81;234;3,2;,1;
2024/01/01;1600 UTC;0;951,5;951,8;951,5;788,1;20,2;16,7;21,4;20,1;17,9;16,3;84;77;80;165;3,9;1,3;
2024/01/01;1700 UTC;,4;951,4;951,5;951,4;382,8;19;16,6;20,3;19;17,7;16,5;90;80;86;218;4,4;,7;
2024/01/01;1800 UTC;0;950,5;951,4;950,5;603,2;19,8;15,9;19,8;18,6;16,8;15,2;87;76;78;211;2,5;,4;
2024/01/01;1900 UTC;0;950,1;950,5;950,1;709,6;19,9;14,9;20;19,5;15,8;14;79;69;73;199;4,1;1,1;
2024/01/01;2000 UTC;0;950,1;950,2;950;357,3;19,5;14,9;19,9;19,5;15,4;14,4;77;71;75;167;6,1;1,8;
2024/01/01;2100 UTC;0;950,4;950,4;950,1;151,9;19,2;15,1;19,6;19,2;15,5;14,9;78;75;77;210;4,3;,6;
2024/01/01;2200 UTC;0;951;951;950,4;17,9;19,2;15,7;19,3;19,1;15,8;15;81;76;80;215;4,7;,3;
2024/01/01;2300 UTC;0;951;951,2;950,8;;19,1;16;19,2;19,1;16;15,6;82;79;82;214;3,2;,3;
2024/01/02;0000 UTC;0;951,7;951,7;951;;19,3;16;19,3;19,1;16,1;15,8;82;80;81;206;3,4;,4;
2024/01/02;0100 UTC;0;952;952;951,7;;18,6;16,5;19,4;18,5;16,5;15,9;88;81;88;219;2,8;,2;
2024/01/02;0200 UTC;0;951,6;952;951,5;;18,7;16,1;18,8;18,4;16,5;16;89;85;85;211;2,9;,3;
2024/01/02;0300 UTC;0;951,1;951,6;951;;19;15,9;19,1;18,6;16,3;15,8;86;82;83;202;3,1;0;
2024/01/02;0400 UTC;0;950,6;951,1;950,5;;19,2;15,6;19,3;18,9;16;15,3;83;78;80;210;3,9;,5;
2024/01/02;0500 UTC;0;950,1;950,7;950,1;;19,3;15,9;19,4;19,1;16;15,5;83;78;81;216;3,4;,3;
2024/01/02;0600 UTC;0;949,7;950,1;949,6;;19,4;15,8;19,4;19,2;16;15,6;82;79;80;202;3,4;,3;
2024/01/02;0700 UTC;0;949,6;949,8;949,6;;19,5;15,7;19,6;19,2;16,1;15,5;82;78;78;220;3,3;,5;
2024/01/02;0800 UTC;0;950;950;949,6;;19;17,5;19,5;19;17,5;15,7;91;78;91;313;2,7;0;
2024/01/02;0900 UTC;0;950,2;950,3;950;68,7;19,4;17,4;19,4;19;17,7;17,4;92;88;89;225;0;0;
2024/01/02;1000 UTC;0;950,5;950,5;950,2;260,3;20;17,6;20;19,3;17,8;16,9;89;85;86;17;1,4;0;
2024/01/02;1100 UTC;0;950,8;950,9;950,5;470,5;20,9;17,6;21;20,1;18,2;17,3;86;82;82;328;1,7;0;
2024/01/02;1200 UTC;0;950,4;950,9;950,4;1028,1;22,5;17,6;22,7;20,9;18,5;17,3;83;73;74;173;2,7;,6;
2024/01/02;1300 UTC;,2;950,2;950,4;950,2;1875;23,6;19,4;23,7;22,5;19,7;17,7;80;72;77;44;3,3;,6;
2024/01/02;1400 UTC;0;950,2;950,3;950,2;1885;23,8;19,5;23,8;23;19,9;18,4;80;74;77;348;3,4;,6;
2024/01/02;1500 UTC;0;949,8;950,2;949,8;1594,3;24,2;18,7;24,6;23,2;20;18,6;79;71;72;67;2,7;,4;
2024/01/02;1600 UTC;0;949,2;949,8;949,2;1202,4;23,5;18,9;24,5;23,5;19,9;18,3;78;71;76;163;3;1,6;
2024/01/02;1700 UTC;0;948,7;949,2;948,7;868,2;23,4;19,2;24,4;23,2;19,7;18,6;78;71;77;160;3;,5;
2024/01/02;1800 UTC;0;948,5;948,7;948,5;555,2;23,1;19,4;23,9;23,1;19,8;18,9;79;74;79;219;2,8;,1;
2024/01/02;1900 UTC;0;948,2;948,5;948,2;585,8;23,3;19,4;23,4;22,9;20;19,1;83;78;79;170;3,8;1,2;
2024/01/02;2000 UTC;0;947,9;948,2;947,9;503,6;22,8;19,3;23,7;22,8;19,7;18,5;81;75;81;205;3,8;,4;
2024/01/02;2100 UTC;0;948;948,1;947,8;201,4;22,3;19,7;22,8;22,3;19,8;19,2;85;81;85;222;4,2;,8;
2024/01/02;2200 UTC;0;948,8;948,8;948;35,6;22;19,9;22,3;22;19,9;19,7;88;85;88;171;3,7;,2;
2024/01/02;2300 UTC;0;949,4;949,5;948,8;;21,6;20,2;22,2;21,5;20,2;19,7;92;86;92;227;3,7;,3;
2024/01/03;0000 UTC;0;949,9;949,9;949,4;;21,5;20,3;21,6;21,3;20,3;20,1;93;92;93;200;3,1;,3;
2024/01/03;0100 UTC;0;950,1;950,1;949,9;;21,2;20,2;21,5;21,2;20,3;20,1;94;93;94;215;2,5;,2;
2024/01/03;0200 UTC;,2;949,6;950,1;949,5;;21,1;19,9;21,6;21,1;20,3;19,8;94;92;93;207;2,4;,2;
2024/01/03;0300 UTC;0;949;949,6;949;;20,9;19,9;21,1;20,8;19,9;19,8;94;93;94;195;2,3;0;
2024/01/03;0400 UTC;0;948,4;949;948,3;;20,8;19,9;20,9;20,8;20;19,9;95;94;95;230;1;0;
2024/01/03;0500 UTC;0;948,1;948,4;948,1;;20,8;20;20,8;20,7;20;19,8;95;95;95;242;0;0;
2024/01/03;0600 UTC;,6;947,6;948,1;947,6;;20,7;20;20,9;20,7;20;19,9;95;95;95;273;0;0;
2024/01/03;0700 UTC;,8;947,4;947,6;947,4;;20,6;19,8;20,7;20,6;20;19,8;95;95;95;187;0;0;
2024/01/03;0800 UTC;0;947,8;947,8;947,3;;20,4;19,7;20,6;20,4;19,8;19,6;96;95;96;323;0;0;
2024/01/03;0900 UTC;0;948,3;948,4;947,8;59,2;21;20,2;21;20,4;20,2;19,7;96;96;96;164;0;0;
2024/01/03;1000 UTC;0;948,9;948,9;948,3;274,4;21,9;21,2;22;21;21,2;20,2;96;96;96;351;0;0;
2024/01/03;1100 UTC;0;949,2;949,2;948,9;391,5;22,5;21,4;22,5;21,9;21,4;20,9;96;92;94;259;1,7;0;
2024/01/03;1200 UTC;,2;949,4;949,4;949,2;501,9;22,6;21,5;22,7;22,3;21,5;20,8;94;91;93;303;1,5;0;
2024/01/03;1300 UTC;,2;949,4;949,5;949,3;800,6;22,8;21,3;23,3;22,5;21,8;21;93;89;92;29;3,2;,5;
2024/01/03;1400 UTC;0;949,3;949,5;949,3;521,2;22,5;21,1;22,9;22,4;21,4;20,9;92;91;91;23;4,4;1,3;
2024/01/03;1500 UTC;0;948,7;949,4;948,7;692,5;23,1;21,3;23,2;22,5;21,5;21;92;88;89;20;4,9;,9;
2024/01/03;1600 UTC;0;948,2;948,7;948,2;548;23,2;21,2;23,5;23;21,6;21;91;87;89;7;3,7;,8;
2024/01/03;1700 UTC;0;947,6;948,2;947,5;458,2;23,7;21,9;23,7;22,9;21,9;21,1;91;88;90;327;4,1;,6;
2024/01/03;1800 UTC;0;947,2;947,6;947;322,5;23,4;21,4;23,8;23,1;21,8;21,3;90;88;89;5;6,2;,6;
2024/01/03;1900 UTC;,4;947,2;947,3;947,1;189,2;23,3;21,4;23,4;23,2;21,7;21,3;91;88;89;32;5,1;1,2;
2024/01/03;2000 UTC;,2;947,2;947,3;947,1;199,6;23,2;21,7;23,3;23;21,8;21,4;92;89;92;340;4,7;,5;
2024/01/03;2100 UTC;0;947,4;947,4;947,2;83,3;22,8;21,6;23,2;22,7;21,7;21,4;93;90;93;342;5,9;,3;
2024/01/03;2200 UTC;,6;947,6;947,6;947,4;4,9;22,4;21,4;22,8;22,4;21,7;21,4;95;93;94;306;3,1;,1;
2024/01/03;2300 UTC;1,6;948;948,1;947,5;;21,6;20,6;22,6;21,6;21,6;20,6;94;94;94;321;5,9;,4;
2024/01/04;0000 UTC;,2;948,4;948,4;948;;21,4;20,6;21,6;21,4;20,6;20,5;95;94;95;290;4,2;,1;
2024/01/04;0100 UTC;,2;948,9;948,9;948,4;;21,2;20,4;21,4;21,2;20,6;20,4;95;95;95;271;2,5;0;
2024/01/04;0200 UTC;,6;948,4;948,9;948,4;;20,9;20,2;21,3;20,9;20,5;20,2;96;95;96;328;1,2;0;
2024/01/04;0300 UTC;,8;947,8;948,4;947,8;;20,9;20,2;21;20,8;20,2;20,1;96;96;96;348;,9;0;
2024/01/04;0400 UTC;,2;947,2;947,8;947,2;;20,9;20,2;20,9;20,9;20,2;20,1;96;96;96;333;0;0;
2024/01/04;0500 UTC;1;946,7;947,2;946,7;;21;20,3;21;20,9;20,3;20,2;96;96;96;14;1,1;0;
2024/01/04;0600 UTC;1;946,2;946,7;946,1;;21,1;20,4;21,1;21;20,4;20,3;96;96;96;307;1;0;
2024/01/04;0700 UTC;1,6;946,1;946,2;945,9;;21,1;20,4;21,1;21;20,4;20,3;96;96;96;282;0;0;
2024/01/04;0800 UTC;1,8;946,5;946,5;946,1;;20,9;20,3;21,1;20,9;20,4;20,2;96;96;96;294;1,9;0;
2024/01/04;0900 UTC;8,8;946,9;946,9;946,4;13,9;21;20,3;21;20,8;20,3;20,2;96;96;96;296;1,4;0;
2024/01/04;1000 UTC;7;947,2;947,2;946,8;69,2;21,1;20,4;21,1;20,9;20,4;20,2;96;96;96;287;3,2;,5;
2024/01/04;1100 UTC;3;947,6;947,7;947,1;129,8;21,3;20,6;21,3;21,1;20,7;20,4;96;96;96;331;3,6;,3;
2024/01/04;1200 UTC;9;948,4;948,5;947,5;190,9;21,1;20,4;21,5;21,1;20,8;20,4;96;95;95;140;6,1;1,6;
2024/01/04;1300 UTC;6;948,2;948,4;948;477,4;20,7;19,9;21,4;20,6;20,6;19,7;95;95;95;340;6,1;,7;
2024/01/04;1400 UTC;3,4;947,5;948,2;947,5;346,3;21,4;20;21,5;20,6;20,2;19,8;95;91;92;13;5,3;1,1;
2024/01/04;1500 UTC;7;947,1;947,8;947,1;349,7;20,9;20,1;21,4;20,8;20,4;19,9;95;92;95;299;3,7;0;
2024/01/04;1600 UTC;2,4;946,3;947,1;946,2;439,7;21,3;20,3;21,4;20,9;20,6;20,1;95;94;94;315;0;0;
2024/01/04;1700 UTC;1,8;946,2;946,5;946,2;375;21;19,7;21,3;20,8;20,3;19,5;94;93;93;300;2,8;0;
2024/01/04;1800 UTC;,4;945,4;946,2;945,4;264;21;20;21,1;20,6;20;19,5;94;91;94;150;1,3;0;
2024/01/04;1900 UTC;0;945,7;945,8;945,3;386,8;21,4;20,2;21,5;21;20,5;20;94;93;93;4;2;,1;
2024/01/04;2000 UTC;,4;945,8;945,9;945,6;526,6;22;20,9;22;21,4;20,9;20,2;94;92;93;354;2;0;
2024/01/04;2100 UTC;0;945,9;945,9;945,6;371,2;21,7;20,7;22,5;21,7;21,2;20,6;94;91;94;218;0;0;
2024/01/04;2200 UTC;0;946,3;946,4;945,9;32,8;20,8;20;21,7;20,8;20,7;20;95;94;95;287;1,3;0;
2024/01/04;2300 UTC;0;946,8;946,8;946,3;;20,4;19,6;20,8;20,4;20,1;19,6;96;95;96;225;1,9;0;
2024/01/05;0000 UTC;0;946,8;946,9;946,7;;19,8;19,1;20,4;19,8;19,6;19,1;96;96;96;231;0;0;
2024/01/05;0100 UTC;0;947,6;947,6;946,8;;19,7;19;19,9;19,7;19,2;19;96;96;96;247;0;0;
2024/01/05;0200 UTC;0;947,2;947,6;947,2;;19,3;18,6;19,8;19,3;19,1;18,6;96;96;96;211;0;0;
2024/01/05;0300 UTC;0;946,8;947,2;946,8;;19,2;18,5;19,3;19,1;18,6;18,4;96;96;96;234;0;0;
2024/01/05;0400 UTC;0;946,1;946,8;946,1;;19,3;18,6;19,3;19;18,6;18,4;96;96;96;206;0;0;
2024/01/05;0500 UTC;0;945,5;946,1;945,5;;19,3;18,6;19,4;19,2;18,7;18,6;96;96;96;194;0;0;
2024/01/05;0600 UTC;0;944,9;945,5;944,9;;19,6;18,9;19,6;19,2;18,9;18,5;96;96;96;232;0;0;
2024/01/05;0700 UTC;0;945,1;945,2;944,9;;19,9;19,2;19,9;19,6;19,2;18,9;96;96;96;217;0;0;
2024/01/05;0800 UTC;0;945,5;945,5;945,1;;20;19,3;20,1;19,9;19,4;19,2;96;96;96;293;0;0;
2024/01/05;0900 UTC;0;945,8;945,8;945,5;88,8;20,2;19,5;20,2;20;19,5;19,3;96;96;96;203;0;0;
2024/01/05;1000 UTC;0;946,3;946,3;945,8;497;21,5;20,8;21,6;20,2;20,9;19,5;96;96;96;43;0;0;
2024/01/05;1100 UTC;0;946,4;946,6;946,3;1286;23,6;20,6;24;21,5;21,7;20,6;96;83;83;55;1,9;,3;
2024/01/05;1200 UTC;0;946,8;946,8;946,4;1348,6;24,4;21,6;24,5;23,1;22,1;20,6;88;83;85;344;2,7;,2;
2024/01/05;1300 UTC;0;946,9;946,9;946,7;2001,4;25,2;21;25,7;24;22,5;20,6;86;76;77;6;2,5;,6;
2024/01/05;1400 UTC;0;947;947;946,9;1270,9;25,3;21,4;25,3;24,1;21,6;20,2;84;75;79;72;4,1;,1;
2024/01/05;1500 UTC;0;946,7;947;946,6;1471,9;25,3;20,3;26,4;25,1;21,7;19,8;79;68;74;135;3;,6;
2024/01/05;1600 UTC;0;946,2;946,7;946,2;1689,4;26;20,5;26,8;25,2;21,6;20;78;68;72;255;3;0;
2024/01/05;1700 UTC;0;945,6;946,2;945,6;1345,1;27,3;19,8;27,6;25,3;22,7;19,8;85;64;64;14;1,8;,1;
2024/01/05;1800 UTC;0;945,3;945,6;945,3;1084,7;25,9;22,8;27,8;25;22,8;19,7;86;64;83;186;3,3;,8;
2024/01/05;1900 UTC;,2;945,1;945,3;944,8;1133,8;25,1;21;26,7;25,1;22,8;20,6;84;73;78;212;4,6;1,1;
2024/01/05;2000 UTC;0;945,3;945,4;945;320,3;24;21,9;25,1;23,6;21,9;20,7;89;77;88;215;4,1;,3;
2024/01/05;2100 UTC;0;945,7;945,7;945,1;342,1;23,3;20,3;24,3;23,3;21,8;20,1;88;79;83;212;6,8;1,2;
2024/01/05;2200 UTC;0;946,7;946,7;945,7;22,2;22,5;19,9;23,3;22,4;20,4;19,9;86;82;85;223;4,1;1;
2024/01/05;2300 UTC;0;947;947;946,6;;22,2;19,6;22,7;22,1;19,9;19,5;86;83;85;212;5,2;,5;
2024/01/06;0000 UTC;0;947,8;947,8;947;;21,6;19,6;22,2;21,6;19,8;19,5;89;85;88;227;3,4;,2;
2024/01/06;0100 UTC;0;948,4;948,4;947,8;;20,9;19,4;21,7;20,9;19,7;19,4;91;88;91;275;3,2;0;
2024/01/06;0200 UTC;0;948,5;948,7;948,4;;19,8;18,9;20,9;19,8;19,4;18,9;95;91;95;95;0;0;
2024/01/06;0300 UTC;0;948,3;948,6;948,3;;19,2;18,4;19,8;19,2;19;18,4;95;95;95;230;2,2;,2;
2024/01/06;0400 UTC;0;947,6;948,3;947,6;;18,4;17,6;19,2;18,4;18,4;17,6;95;95;95;237;2,2;0;
2024/01/06;0500 UTC;0;947,3;947,6;947,3;;18,5;17,7;18,6;18,2;17,8;17,5;95;95;95;203;1,3;0;
2024/01/06;0600 UTC;,2;947,1;947,3;946,9;;18,3;17,5;18,5;18,3;17,7;17,5;96;95;95;219;,9;0;
2024/01/06;0700 UTC;0;947,5;947,5;947,1;;17,8;17,1;18,3;17,8;17,5;17,1;96;95;95;241;,8;0;
2024/01/06;0800 UTC;0;948,2;948,2;947,5;;17,4;16,7;17,8;17,4;17,1;16,7;96;95;96;240;0;0;
2024/01/06;0900 UTC;0;948,3;948,3;948,1;65,9;18,1;17,4;18,1;17,4;17,4;16,7;96;96;96;222;1,1;0;
2024/01/06;1000 UTC;0;948,7;948,7;948,3;405,1;20,9;19,3;21,2;18,1;20,2;17,4;96;91;91;180;1;0;
2024/01/06;1100 UTC;0;949,1;949,1;948,7;1405,5;23,4;19;23,5;20,6;19,3;18,4;91;75;76;63;2,5;,8;
2024/01/06;1200 UTC;0;949;949,2;949;2828,9;25,6;18,3;25,8;23,4;19,4;17,4;76;62;64;49;2,8;,3;
2024/01/06;1300 UTC;0;948,8;949;948,8;2562,1;25,8;19;26,6;24,6;19,8;17,5;72;61;66;255;3,1;,2;
2024/01/06;1400 UTC;0;948,7;948,9;948,6;3389,7;27,8;19;27,9;25,5;20,7;18,4;70;59;59;11;4,2;,8;
2024/01/06;1500 UTC;0;948,8;948,9;948,7;1770,7;26,7;18,5;27,8;26,2;20,3;17,1;67;56;61;348;3,5;,7;
2024/01/06;1600 UTC;0;948,4;948,8;948,4;2350,6;28,1;18,5;28,7;26,2;20,4;17,4;69;53;56;360;4,5;,4;
2024/01/06;1700 UTC;0;947,8;948,4;947,8;2780,1;29,4;17,9;29,4;27,1;20,4;17,3;61;50;50;308;5;,3;
2024/01/06;1800 UTC;0;947,5;947,8;947,5;1795,5;26,2;20,7;29,5;26,1;21,2;17,2;72;49;71;167;4,4;1,9;
2024/01/06;1900 UTC;0;947,3;947,5;947,2;2055,4;26,2;20,2;27,6;25,9;21,8;19,9;73;66;69;181;5,7;2,1;
2024/01/06;2000 UTC;0;947,5;947,5;947,2;1364,4;24,3;20,4;26,4;24,3;21,1;20,2;79;70;79;179;6,5;2,3;
2024/01/06;2100 UTC;0;948,1;948,1;947,5;215,8;23;20,4;24,3;23;20,6;20,2;85;79;85;191;6;1,8;
2024/01/06;2200 UTC;0;948,7;948,7;948,1;29,7;22,6;20,2;23;22,6;20,5;20,2;87;85;86;199;5,6;1,4;
2024/01/06;2300 UTC;0;949,6;949,6;948,7;;22,2;20,1;22,6;22,1;20,2;20,1;89;86;88;195;4,7;1,3;
2024/01/07;0000 UTC;0;950,3;950,4;949,6;;21,9;19,9;22,2;21,9;20,2;19,9;89;88;88;204;4,7;1,2;
2024/01/07;0100 UTC;0;950,7;950,7;950,3;;21,7;20;21,9;21,7;20;19,9;90;88;90;198;4,7;1,2;
2024/01/07;0200 UTC;0;950,6;950,8;950,6;;21,6;19,8;21,7;21,5;20;19,8;90;90;90;202;4,7;,9;
2024/01/07;0300 UTC;0;949,8;950,6;949,8;;21,2;19,6;21,6;20,9;19,9;19,4;91;89;91;198;3,6;,3;
2024/01/07;0400 UTC;0;949,2;949,8;949,2;;20,8;19,2;21,3;20,8;19,6;19,1;91;89;90;232;2,6;,2;
2024/01/07;0500 UTC;0;948,9;949,3;948,9;;21;19;21;20,7;19,2;19;90;88;88;216;3;,2;
2024/01/07;0600 UTC;0;948,8;948,9;948,8;;20,5;19,2;21;20,5;19,2;18,9;92;88;92;240;2,1;0;
2024/01/07;0700 UTC;0;948,9;948,9;948,8;;20,3;19,2;20,6;20,3;19,3;19,1;93;92;93;223;1,9;0;
2024/01/07;0800 UTC;0;949,1;949,1;948,8;;20,4;19,3;20,4;20,3;19,3;19,1;93;93;93;305;,9;0;
2024/01/07;0900 UTC;0;949,5;949,5;949,1;25,9;20,4;19,3;20,4;20,3;19,4;19,1;94;93;94;224;1,3;0;
2024/01/07;1000 UTC;0;950,3;950,3;949,5;213,1;21,2;19,1;21,2;20,4;19,6;19;94;88;88;256;0;0;
2024/01/07;1100 UTC;0;950,7;950,7;950,3;460,5;22,1;20,2;22,1;21,2;20,2;18,9;90;86;89;306;1;0;
2024/01/07;1200 UTC;0;951,1;951,1;950,7;797,5;22,7;19,7;22,8;22,1;20,4;19,5;89;83;83;335;2,3;,1;
2024/01/07;1300 UTC;0;950,9;951,1;950,8;1749,8;24,1;19,3;24,8;22,7;20,9;19,3;85;73;75;260;2,7;,2;
2024/01/07;1400 UTC;0;950,9;950,9;950,8;2241;25,7;19,8;26;24,1;21;19;76;68;70;319;3,7;,3;
2024/01/07;1500 UTC;0;950,6;950,9;950,6;2055,6;25,9;19,8;26;24,6;21,1;19;77;68;69;289;3,9;,7;
2024/01/07;1600 UTC;0;950;950,6;950;2437,2;27,4;18,3;27,6;25,8;20,8;17,7;73;55;57;196;3,3;,7;
2024/01/07;1700 UTC;0;949,1;950;949,1;3401,9;28,3;17,9;28,6;27,1;19,6;16,6;61;49;53;316;3,7;,8;
2024/01/07;1800 UTC;0;948,4;949,1;948,4;3094,1;29,5;17,7;29,6;28;20;17,3;59;48;49;290;3,1;,2;
2024/01/07;1900 UTC;0;948,2;948,4;948,1;2582;28,6;18,9;30,7;28,6;20,1;17,6;58;47;56;100;4,7;1,2;
2024/01/07;2000 UTC;0;948,4;948,4;948,1;1313,4;26,3;20,2;28,6;26,3;20,8;18,8;70;56;69;182;5,2;2,1;
2024/01/07;2100 UTC;0;949,2;949,2;948,4;366,2;23,9;19,8;26,3;23,9;20,4;19,7;78;69;78;213;5,2;1,4;
2024/01/07;2200 UTC;0;949,6;949,7;949,1;64,9;22,7;19,5;23,9;22,7;19,9;19,5;83;77;83;206;4,4;1,3;
2024/01/07;2300 UTC;0;950;950;949,6;;22,1;19,5;22,7;22,1;19,6;19,5;85;82;85;211;4,4;1,3;
2024/01/08;0000 UTC;0;950,7;950,7;950;;22;19,7;22,1;21,7;19,7;19,5;88;85;87;219;4,9;1,1;
2024/01/08;0100 UTC;0;950,7;950,9;950,7;;21,8;19,7;22;21,8;19,8;19,6;88;87;88;213;4,5;,7;
2024/01/08;0200 UTC;0;950,7;950,9;950,7;;21,5;19,3;21,8;21,5;19,7;19,3;88;87;88;209;3,2;,3;
2024/01/08;0300 UTC;0;949,8;950,7;949,8;;20,8;19,3;21,5;20,8;19,4;19,2;91;87;91;239;2,6;0;
2024/01/08;0400 UTC;0;949,5;949,8;949,5;;20,1;19,1;20,8;20,1;19,4;19,1;94;91;94;270;0;0;
2024/01/08;0500 UTC;0;949,3;949,5;949,3;;19,6;18,8;20,1;19,6;19,1;18,8;95;94;95;238;0;0;
2024/01/08;0600 UTC;0;949,3;949,4;949,3;;19,6;18,8;19,7;19,5;18,8;18,7;95;95;95;275;0;0;
2024/01/08;0700 UTC;0;949,2;949,4;949,1;;20;19,2;20;19,6;19,2;18,8;95;95;95;296;0;0;
2024/01/08;0800 UTC;0;949,6;949,6;949,2;;20,3;19,6;20,3;20;19,6;19,2;96;95;95;268;0;0;
2024/01/08;0900 UTC;0;949,8;949,8;949,6;47;20,2;19,5;20,5;20,2;19,7;19,5;95;95;95;293;1;0;
2024/01/08;1000 UTC;0;949,8;949,9;949,8;525,5;22,9;19,5;23;20,2;20,5;19,2;95;79;81;351;2;,4;
2024/01/08;1100 UTC;0;950,1;950,1;949,8;1139,5;24,9;19,2;24,9;22,9;20,1;18,9;82;71;71;38;2,9;,3;
2024/01/08;1200 UTC;0;950,2;950,2;950;1767,5;25,5;19,9;25,5;24,6;20,5;18,7;75;69;71;337;3,6;,5;
2024/01/08;1300 UTC;0;950,2;950,3;950,1;1925,1;25,8;19,2;27,4;24,8;21,4;19,2;75;65;67;327;4,6;1,1;
2024/01/08;1400 UTC;0;949,8;950,2;949,8;2774,2;26,7;20,9;27,9;25,8;21,6;19,4;74;65;71;312;4,9;1,5;
2024/01/08;1500 UTC;0;949,4;949,8;949,4;2116,7;26,9;20;27,4;26,1;21,9;20;75;66;66;317;7,4;,9;
2024/01/08;1600 UTC;0;948,6;949,4;948,6;2608;28,4;21;28,5;26,7;22;20;72;62;64;320;6,8;,8;
