REGIAO:;SE
UF:;RJ
ESTACAO:;TRES RIOS
CODIGO (WMO):;A625
LATITUDE:;-22,09833333
LONGITUDE:;-43,20833333
ALTITUDE:;295
DATA DE FUNDACAO:;08/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;2100 UTC;0;976;976;975,6;255,9;26,1;20,3;27,7;26,1;20,7;19,9;71;64;70;119;3,5;,5;
2024/01/02;2200 UTC;0;976,8;976,8;976;29,8;25,4;20,4;26,2;25,4;20,9;20;76;69;74;52;2,1;,5;
2024/01/02;2300 UTC;0;977,5;977,5;976,8;;25;20,7;25,7;25;20,8;20,1;77;71;77;41;2,5;,4;
2024/01/03;0000 UTC;0;978,2;978,2;977,5;;24,4;21,1;25;24,4;21,2;20,5;82;76;82;328;1,5;,2;
2024/01/03;0100 UTC;0;978,2;978,5;978,2;;24;21,3;24,5;23,9;22,1;20,8;90;80;85;53;1,8;,4;
2024/01/03;0200 UTC;0;978,3;978,5;978,2;;23,9;21,2;24,1;23,8;21,7;21,1;88;83;85;61;1,8;,2;
2024/01/03;0300 UTC;0;977,6;978,3;977,6;;23,7;21,7;23,9;23,6;22,2;21,2;92;85;88;69;2;,5;
2024/01/03;0400 UTC;0;977,3;977,6;977,2;;23,1;22,9;23,7;23;23,1;21,7;99;88;99;85;2;,2;
2024/01/03;0500 UTC;,2;976,7;977,3;976,7;;22,7;22,5;23,1;22,7;22,9;22,5;99;99;99;23;,7;,2;
2024/01/03;0600 UTC;2;976,6;976,8;976,6;;22,6;22,5;22,8;22,5;22,6;22,4;99;72;99;313;,8;,2;
2024/01/03;0700 UTC;6,2;976,6;976,7;976,5;;22,3;22,2;22,6;22,3;22,5;14,4;99;32;99;128;1,5;,2;
2024/01/03;0800 UTC;3,8;976,8;976,8;976,6;;22,3;22,2;22,4;22,3;22,2;22,1;99;99;99;41;2,7;,3;
2024/01/03;0900 UTC;,6;977,3;977,3;976,8;19,1;22,5;22,3;22,5;22,2;22,4;22,1;99;99;99;158;,9;,3;
2024/01/03;1000 UTC;0;977,8;977,8;977,3;272,8;23,1;23;23,1;22,5;23;22,3;99;99;99;64;1,9;,5;
2024/01/03;1100 UTC;0;978;978;977,8;447,9;23,4;23,3;23,6;23,1;23,5;23;99;99;99;115;2,8;1,1;
2024/01/03;1200 UTC;,4;978,4;978,4;978;309,6;23,5;23,3;23,5;23,2;23,4;23,1;99;99;99;45;2,9;,4;
2024/01/03;1300 UTC;,8;978,4;978,5;978,4;588,6;24,1;24;24,1;23,4;24;23,2;99;98;99;61;2,7;,7;
2024/01/03;1400 UTC;,6;977,7;978,4;977,7;1080,3;24,6;24,4;24,6;23,9;24,4;23,8;99;97;99;113;3,3;1,3;
2024/01/03;1500 UTC;0;977,2;977,7;977,2;1321,8;25,7;23,6;25,9;24,6;24,8;23,1;99;86;88;103;3,7;1,3;
2024/01/03;1600 UTC;0;976,5;977,2;976,5;2063,9;28,4;24,6;28,4;25,7;24,6;23;92;75;80;70;4,5;1,3;
2024/01/03;1700 UTC;0;975,6;976,5;975,6;1785,5;27,1;23,5;28,7;27,1;24,5;22,7;81;73;81;112;5,5;1,6;
2024/01/03;1800 UTC;0;975,2;975,6;975,2;895,8;26,8;23,3;27,9;26,8;23,9;23,1;82;76;81;101;4,3;1,3;
2024/01/03;1900 UTC;0;975,1;975,2;975;489,6;26,6;23,3;27,2;26,5;23,9;22,9;84;79;83;82;5;1,3;
2024/01/03;2000 UTC;,2;975,2;975,2;974,9;661,1;26,1;23,8;26,6;26,1;24,5;23,4;90;83;87;95;4,7;1,2;
2024/01/03;2100 UTC;0;975,5;975,5;975,1;230,4;25,7;22,8;26,1;25,7;24,2;22,8;90;84;84;48;3,5;,6;
2024/01/03;2200 UTC;0;975,9;975,9;975,5;19,4;24,9;22;25,7;24,9;22,9;21,8;85;81;84;35;3,3;,4;
2024/01/03;2300 UTC;0;976,2;976,2;975,9;;24,4;24,2;24,9;24,3;24,3;22;99;84;99;19;1,3;,2;
2024/01/04;0000 UTC;0;977;977;976,2;;24,2;24;24,4;24,1;24,2;23,9;99;97;99;65;1,6;,5;
2024/01/04;0100 UTC;0;977,4;977,4;976,9;;24,1;24;24,4;24;24,1;22,9;99;92;99;75;1,6;,2;
2024/01/04;0200 UTC;0;977;977,4;977;;23,9;23,7;24,2;23,9;24;23,7;99;99;99;39;2;,5;
2024/01/04;0300 UTC;,4;976,5;977;976,5;;23,4;23,3;23,9;23,4;23,7;21,9;99;91;99;40;1,7;,4;
2024/01/04;0400 UTC;,6;975,7;976,5;975,7;;23,1;22,9;23,4;23,1;;;;;99;19;1,4;,2;
2024/01/04;0500 UTC;0;975,1;975,7;975,1;;23,2;18;23,3;23,1;;;;;73;206;,8;,4;
2024/01/04;0600 UTC;13,2;975;975,1;974,8;;21,2;21;23,2;21,2;23,1;13,3;99;27;99;249;2,8;,8;
2024/01/04;0700 UTC;12,4;975;975;974,8;;21;20,9;21,2;20,9;21;20,8;99;99;99;258;4,1;,7;
2024/01/04;0800 UTC;,6;975,8;975,8;975;,3;21,1;20,9;21,3;21;21,1;20,9;99;99;99;312;7,6;2,2;
2024/01/04;0900 UTC;1,6;976,3;976,3;975,8;16,7;21;20,8;21,1;20,9;20,9;20,8;99;99;99;222;;,9;
2024/01/04;1000 UTC;1,6;976,8;977;976,3;51,5;21,1;20,9;21,2;21;21;20,8;99;99;99;17;2,6;,7;
2024/01/04;1100 UTC;1;977,1;977,1;976,5;256,7;21,9;21,8;21,9;21,1;21,8;20,9;99;99;99;193;2,1;,6;
2024/01/04;1200 UTC;,4;977;977,1;976,8;407,8;22,1;22;22,3;21,9;22,1;21,7;99;99;99;32;1,6;,5;
2024/01/04;1300 UTC;0;977,1;977,2;976,7;529,3;22,7;22,6;22,9;22,1;22,7;21,2;99;91;99;74;1,6;,3;
2024/01/04;1400 UTC;,4;976,8;977,1;976,8;616,2;23;22,9;23,1;22,6;23;21,2;99;90;99;173;1,4;,6;
2024/01/04;1500 UTC;,4;976,1;976,8;976,1;819,8;23,6;22,4;23,6;22,7;23,1;21,7;99;91;93;168;2,4;,8;
2024/01/04;1600 UTC;0;975,4;976,1;975,4;1385,5;24,6;21,8;24,9;23,6;23,1;21,1;96;81;85;70;2,2;,4;
2024/01/04;1700 UTC;0;975,1;975,4;975,1;846,8;25,3;22,1;25,3;24,6;22,6;21;87;79;83;93;2,2;,4;
2024/01/04;1800 UTC;0;974,3;975,1;974,3;1850;26,8;21,3;27,1;25,3;22,5;20,5;84;70;72;2;1,8;,4;
2024/01/04;1900 UTC;0;974;974,3;974;721;25,5;21,9;26,8;25,5;22;20,2;80;68;80;58;1,6;,4;
2024/01/04;2000 UTC;0;973,9;974;973,8;547;26;21,2;26,3;25,4;22,2;21,1;82;74;75;34;1,5;,4;
2024/01/04;2100 UTC;,2;974,7;974,7;973,9;330,6;25;22,1;26;25;22,5;21,1;85;75;84;275;1,5;,1;
2024/01/04;2200 UTC;0;975;975;974,5;40,3;23,5;23,4;25;23,5;24;21,9;99;82;99;304;,9;,1;
2024/01/04;2300 UTC;0;975,7;975,7;975;;23,2;23,1;23,5;23,1;23,4;23;99;99;99;42;1;,3;
2024/01/05;0000 UTC;0;975,9;975,9;975,7;;23,1;22,9;23,2;23,1;23,1;16,5;99;47;99;35;,8;,2;
2024/01/05;0100 UTC;0;976,6;976,6;975,9;;23,3;23,1;23,4;23,1;;;99;90;99;3;1;,3;
2024/01/05;0200 UTC;0;976,3;976,7;976,3;;23;;23,3;23;;;99;31;;329;,8;,3;
2024/01/05;0300 UTC;0;976,1;976,4;976;;22,4;22,3;23;22,4;;;;;99;7;,8;,2;
2024/01/05;0400 UTC;0;975,5;976,1;975,5;;22,3;22,1;22,5;22,3;22,3;22,1;99;99;99;353;,8;,2;
2024/01/05;0500 UTC;0;974,8;975,5;974,8;;22,4;22,3;22,5;22,2;22,4;22;99;99;99;207;1,3;,2;
2024/01/05;0600 UTC;0;974,5;974,8;974,5;;21,9;21,8;22,5;21,9;22,3;21,8;99;99;99;27;,8;,2;
2024/01/05;0700 UTC;0;974,6;974,6;974,4;;21,4;21,3;21,9;21,4;21,8;21,3;99;99;99;47;,9;,4;
2024/01/05;0800 UTC;0;974,8;974,8;974,5;;21,2;21;21,4;21,1;21,3;21;99;99;99;26;1,1;,4;
2024/01/05;0900 UTC;0;975,5;975,5;974,8;69,9;21,4;21,3;21,4;21;21,3;20,9;99;99;99;30;,9;,4;
2024/01/05;1000 UTC;0;975,8;975,8;975,5;291,5;23,1;23;23,1;21,4;23;21,3;99;98;99;158;1,6;,5;
2024/01/05;1100 UTC;0;976,2;976,2;975,8;730,5;24,7;21,8;24,7;23,1;23,1;21,7;99;84;84;290;1,9;,5;
2024/01/05;1200 UTC;0;976,1;976,3;976,1;1622,3;27;21,8;27,2;24,7;22,2;21,2;85;71;73;244;4,5;1,5;
2024/01/05;1300 UTC;0;976,1;976,3;976;1927,9;28,2;21,1;28,5;27;22,2;20,6;74;65;65;218;7,1;1,9;
2024/01/05;1400 UTC;0;975,8;976,1;975,8;2669,6;29,5;21,2;29,6;27,7;21,6;20,3;68;59;61;228;6,4;2,7;
2024/01/05;1500 UTC;0;975,8;975,9;975,8;3078,4;28,9;20,8;30;28,9;21,7;20,3;64;58;61;221;10;4,6;
2024/01/05;1600 UTC;0;975,1;975,8;975,1;3773,4;30,4;21;30,4;28,9;21,7;20,3;62;57;57;218;10;3,8;
2024/01/05;1700 UTC;0;974,5;975,2;974,5;3487,9;30,6;20,1;31,1;29,9;21,2;19,7;58;52;54;233;9,5;3,6;
2024/01/05;1800 UTC;0;973,9;974,5;973,9;3048;31,3;20,6;31,7;30,6;20,8;19,6;54;51;53;243;9,5;2,4;
2024/01/05;1900 UTC;0;973,8;973,9;973,7;2136,7;30,5;19,6;31,5;30,3;20,6;19,1;53;51;52;226;7,7;3,9;
2024/01/05;2000 UTC;0;973,8;973,8;973,6;888;29,4;19,9;30,6;29,2;20;19,1;57;51;57;236;7,5;1,9;
2024/01/05;2100 UTC;0;974,7;974,7;973,8;703,3;27,9;19,4;29,6;27,9;20,2;19,4;61;55;60;243;6,6;2,1;
2024/01/05;2200 UTC;0;975,9;975,9;974,7;67,6;25,9;19,8;27,9;25,9;19,9;19,3;69;60;69;224;6,6;2,4;
2024/01/05;2300 UTC;0;976,8;976,8;975,8;;24,7;19,9;25,9;24,7;19,9;19,7;75;69;75;231;5,2;2;
2024/01/06;0000 UTC;0;977,1;977,1;976,7;;23,9;20,1;24,7;23,9;20,1;19,8;79;75;79;226;4,9;1,6;
2024/01/06;0100 UTC;0;977,6;977,8;977,1;;23,5;20;23,9;23,5;20,2;20;81;79;81;236;3,8;1,6;
2024/01/06;0200 UTC;0;978,1;978,1;977,6;;22,8;20,5;23,5;22,8;20,5;19,9;87;81;87;164;4,1;,4;
2024/01/06;0300 UTC;0;977,8;978,1;977,8;;21,5;21,3;22,8;21,5;21,8;20,6;99;87;99;36;1,3;,2;
2024/01/06;0400 UTC;0;977,2;977,8;977,2;;21,3;21,2;21,5;21,3;21,3;21,1;99;99;99;130;,9;,3;
2024/01/06;0500 UTC;0;976,9;977,2;976,9;;21,1;20,9;21,4;21,1;21,2;20,9;99;99;99;328;1;,4;
2024/01/06;0600 UTC;0;976,7;976,9;976,6;;21;20,9;21,3;20,9;21,1;20,7;99;99;99;200;1,3;,4;
2024/01/06;0700 UTC;0;976,9;976,9;976,7;;20,8;20,6;21,1;20,8;20,9;20,6;99;99;99;121;1;,2;
2024/01/06;0800 UTC;0;977,3;977,3;976,9;;20,6;20,5;20,8;20,5;20,6;20,4;99;99;99;6;1;,3;
2024/01/06;0900 UTC;0;977,7;977,8;977,3;46,2;20,6;20,5;20,7;20,4;20,6;20,3;99;99;99;136;1,1;,2;
2024/01/06;1000 UTC;0;978;978,1;977,7;669,4;23,4;21;23,4;20,6;21,7;20,5;99;84;86;222;2;,9;
2024/01/06;1100 UTC;0;978,5;978,6;978;992;24,3;20,9;24,3;23,3;21;19,9;86;79;81;219;3,6;1,5;
2024/01/06;1200 UTC;0;978,6;978,7;978,5;1976,8;25,8;20,3;25,8;24,2;20,8;19,7;82;70;72;276;4,4;1;
2024/01/06;1300 UTC;0;978,2;978,6;978,2;2303,4;26,5;20;27,5;25,8;21;19;72;61;67;326;3;,8;
2024/01/06;1400 UTC;0;978,1;978,2;978;2278,9;27,7;19,8;28,2;26,5;20,9;19,6;70;60;62;313;3,3;1,1;
2024/01/06;1500 UTC;0;977,6;978,1;977,6;3555,3;30,1;21;30,1;27,3;21,5;19,1;65;55;59;124;4,5;1,2;
2024/01/06;1600 UTC;0;976,9;977,6;976,9;3458,5;30,4;19,2;31,2;29,2;21,8;18,8;61;49;51;245;4,2;1,9;
2024/01/06;1700 UTC;0;976,3;976,9;976,3;3279,1;30,8;19,2;31,8;30,4;20,7;18,5;53;46;50;208;5,5;2,4;
2024/01/06;1800 UTC;0;975,4;976,3;975,4;2987;31,7;19,6;32,5;30,6;20,4;19;53;45;49;218;5,5;2,4;
2024/01/06;1900 UTC;0;974,9;975,4;974,9;2143,5;32,3;19,8;32,7;31,5;20;18,8;50;45;48;217;6;2,8;
2024/01/06;2000 UTC;0;974,7;975;974,6;1509,4;31,9;19,3;32,3;31,3;20;19,1;49;46;47;233;6;1,8;
2024/01/06;2100 UTC;0;975,3;975,3;974,7;710,6;30;19,1;31,9;30;20;19,1;52;47;52;238;6;2,2;
2024/01/06;2200 UTC;0;976,9;976,9;975,3;61;27,3;19,6;30;27,3;19,7;19,1;63;52;63;202;6,5;1,8;
2024/01/06;2300 UTC;0;977,8;977,8;976,9;;25,9;20,1;27,3;25,9;20,1;19,5;71;63;71;221;5,3;2,9;
2024/01/07;0000 UTC;0;978,6;978,7;977,8;;24,6;20,2;25,9;24,6;20,3;20,1;77;71;77;212;6,1;1,6;
2024/01/07;0100 UTC;0;979,5;979,5;978,6;;24;20,3;24,6;24;20,5;20,2;81;76;80;250;4,6;,9;
2024/01/07;0200 UTC;0;979,3;979,5;979,3;;23,2;20,5;24;23,2;20,5;20,1;85;80;85;351;2,2;,4;
2024/01/07;0300 UTC;0;978,8;979,4;978,8;;22,2;21,4;23,2;22,2;21,8;20;98;82;95;7;1,5;,2;
2024/01/07;0400 UTC;0;978,6;978,8;978,5;;21,9;21,8;22,2;21,9;21,8;21,2;99;95;99;346;,8;,2;
2024/01/07;0500 UTC;0;978,2;978,6;978,2;;22,7;20,6;22,7;21,9;22;20,4;99;88;88;229;2,3;,9;
2024/01/07;0600 UTC;0;977,9;978,3;977,9;;22,4;20,7;22,7;22,4;20,8;20,3;90;87;90;203;2;,8;
2024/01/07;0700 UTC;0;978;978;977,8;;21,4;21,2;22,4;21,4;21,8;20,6;99;90;99;16;1,5;,2;
2024/01/07;0800 UTC;0;978,2;978,2;977,9;;21,7;21,6;21,8;21,1;21,7;21;99;99;99;140;1,3;,4;
2024/01/07;0900 UTC;0;978,6;978,6;978,2;26,8;22,3;20,9;22,3;21,7;22;20,5;99;90;92;218;1,2;,4;
2024/01/07;1000 UTC;0;979,1;979,1;978,6;286,4;23,5;20,9;23,5;22,3;21,4;20,3;94;83;85;66;1,1;,2;
2024/01/07;1100 UTC;0;979,7;979,7;979,1;749,8;24,1;20,9;24,5;23,3;21,6;20,5;88;80;82;21;2,1;,5;
2024/01/07;1200 UTC;0;979,8;979,9;979,7;1312,6;26,5;21,2;26,5;24,1;21,5;20,5;83;73;73;38;2,1;,6;
2024/01/07;1300 UTC;0;979,6;979,8;979,5;2368,3;28,3;21,5;28,4;26,1;22,1;20,5;74;65;67;44;3;,7;
2024/01/07;1400 UTC;0;979,4;979,6;979,4;1577,4;28,3;21,2;28,9;27,1;22,3;20,3;69;61;65;17;2,9;,9;
2024/01/07;1500 UTC;0;978,9;979,4;978,9;1985,8;29,9;21,3;29,9;28,3;22,2;20,1;66;59;60;41;3,3;,7;
2024/01/07;1600 UTC;0;977,9;978,9;977,9;2704,6;30,5;21;31,2;29,8;22,3;20,4;62;55;57;95;3,7;1,4;
2024/01/07;1700 UTC;0;976,7;977,9;976,7;3598,5;31,6;21,2;32;30,4;22,2;20,4;59;52;54;71;5;1,3;
2024/01/07;1800 UTC;0;975,9;976,7;975,9;3192,1;32,7;21,8;33,4;31,3;22,3;20,5;57;48;53;21;5;1;
2024/01/07;1900 UTC;0;975,4;975,9;975,4;1959,7;32,4;21,4;33,1;31,7;22;20,3;54;49;52;84;3,9;1,2;
2024/01/07;2000 UTC;0;975,5;975,5;975,4;1122;31,8;21,7;33;31,4;22;20,4;58;49;55;97;3,9;,5;
2024/01/07;2100 UTC;0;975,9;975,9;975,5;313,5;30,3;22,2;31,9;30,3;22,6;21,4;64;55;62;97;1,9;,4;
2024/01/07;2200 UTC;0;976,9;976,9;975,9;40,2;28,2;22,1;30,3;28,2;22,7;21,8;72;62;69;149;2,9;,3;
2024/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0000 UTC;0;978,1;978,1;977,6;;25,2;23;26,4;25,2;23;22,4;87;78;87;14;1,4;,4;
2024/01/08;0100 UTC;0;978,7;978,7;978;;24,4;23,5;25,2;24,4;23,6;22,9;94;87;94;26;1;,4;
2024/01/08;0200 UTC;0;978,6;979;978,6;;24,1;24;24,4;24,1;24,1;23,5;99;94;99;15;1,4;,5;
2024/01/08;0300 UTC;0;978,5;978,6;978,3;;23,7;23,5;24,1;23,7;23,9;23,5;99;99;99;41;1,1;,5;
2024/01/08;0400 UTC;0;978,3;978,5;978,3;;24,5;22;24,9;23,5;23,5;21,5;99;82;86;83;3;,5;
2024/01/08;0500 UTC;0;977,8;978,3;977,8;;23,8;21,6;24,5;23,8;22,1;21,5;88;85;88;11;2,8;,3;
2024/01/08;0600 UTC;0;977,7;977,8;977,5;;22,5;22,4;23,8;22,5;22,9;21,6;99;87;99;31;1;,3;
2024/01/08;0700 UTC;0;977,6;977,8;977,5;;22;21,8;22,5;22;22,4;21,8;99;99;99;32;,9;,3;
2024/01/08;0800 UTC;0;978,3;978,3;977,6;;21,7;21,6;22;21,7;21,8;21,5;99;99;99;36;1;,4;
2024/01/08;0900 UTC;0;978,7;978,7;978,3;37,3;22,7;22,6;22,7;21,7;22,6;21,6;99;99;99;37;1;,3;
2024/01/08;1000 UTC;0;979;979,1;978,7;342,3;24,1;21,2;24,1;22,7;22,8;21;99;83;84;7;1,8;,3;
2024/01/08;1100 UTC;0;979,2;979,3;979;504,1;25,1;20,4;25,2;24,1;21,4;20,1;85;75;75;77;3,1;,9;
2024/01/08;1200 UTC;0;979,4;979,4;979,2;1137,3;26,9;21,1;26,9;25;21,5;20;77;71;71;50;3,7;,8;
2024/01/08;1300 UTC;0;979;979,4;979;2600,9;28,2;21,8;28,8;26,5;22,2;20,5;73;64;68;109;3,7;1,7;
2024/01/08;1400 UTC;0;978,4;979;978,4;3189;29,7;22,7;30,4;27,7;23,2;21;70;62;66;75;4,3;1;
2024/01/08;1500 UTC;0;977,5;978,4;977,5;3733;31,6;22,3;32,1;29,7;23,4;21,5;67;57;58;85;5;1,3;
2024/01/08;1600 UTC;0;976,6;977,5;976,6;3754,3;32,6;22;32,9;31,3;23,9;21,4;64;52;54;113;4,4;1,2;
