REGIAO:;SE
UF:;RJ
ESTACAO:;Paty do Alferes - Avelar
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0300 UTC;0;935,7;935,8;935,3;;19,2;18,2;19,4;19,2;18,3;18,1;94;93;94;142;1,3;,3;
2023/01/02;0400 UTC;0;934,5;936,1;934,5;;18,2;17,2;19,2;18,2;18,2;17,1;94;93;93;102;1,2;,6;
2023/01/02;0500 UTC;0;931,7;934,6;931,7;;17,5;16,5;18,2;17,3;17,2;16,2;94;93;94;136;1,4;,9;
2023/01/02;0600 UTC;0;929,9;931,8;929,9;;17,2;16,2;17,6;17,1;16,6;16,1;94;94;94;207;1,4;,6;
2023/01/02;0700 UTC;0;929,8;930,1;929,7;;17,1;16,1;17,6;17,1;16,5;16,1;94;94;94;90;1,5;,5;
2023/01/02;0800 UTC;0;928,7;930,1;928,7;;16,5;15,4;17,2;16,5;16,2;15,4;94;94;94;247;1,4;,3;
2023/01/02;0900 UTC;0;927,9;928,8;927,8;46,8;16,6;15,6;16,7;16,2;15,7;15,2;94;94;94;144;1,7;,8;
2023/01/02;1000 UTC;,2;931;931;927,9;182,8;18,8;17,8;18,8;16,6;17,8;15,6;94;94;94;131;1,9;,8;
2023/01/02;1100 UTC;0;940,6;940,6;931,1;1361,4;21,5;18,2;21,6;18,8;19;17,6;94;81;82;12;5;2,1;
2023/01/02;1200 UTC;0;953,7;953,7;940,6;2507,1;23,8;17;23,9;21,5;18,8;16,5;82;65;66;359;6,7;3,1;
2023/01/02;1300 UTC;0;963,8;963,8;953,7;3052,7;24,1;17,5;24,9;23,3;18,2;16,1;69;64;67;3;8,1;3,5;
2023/01/02;1400 UTC;0;969,1;969,1;963,8;2541,9;25;18,3;25;23,7;18,5;17,2;69;64;66;8;8,1;2,7;
2023/01/02;1500 UTC;0;973,8;973,8;969,1;3459;26,3;18,7;26,4;24,8;18,9;17,4;68;60;63;350;8;2,6;
2023/01/02;1600 UTC;0;977,7;977,7;973,8;3684,6;27,4;18,5;27,6;25,9;19,3;17,2;65;56;58;2;8,4;3;
2023/01/02;1700 UTC;0;981,9;981,9;977,7;3634,3;28,1;18,4;28,3;26,8;20,3;17,4;63;54;56;5;8,3;2,4;
2023/01/02;1800 UTC;0;983,6;983,6;981,9;3141,4;28,4;17,9;28,8;27,3;19,1;17,5;59;52;53;349;7,2;1,9;
2023/01/02;1900 UTC;0;983,7;984,1;983,6;2117,1;27,5;18,2;28,7;27,5;19,3;17,5;58;52;57;354;6,1;2;
2023/01/02;2000 UTC;0;974;983,7;974;574,4;22,4;14,4;28,6;22,4;18,9;14,3;62;53;60;285;12,1;5,8;
2023/01/02;2100 UTC;4,8;944,8;974;944,8;210;19,5;17,3;22,4;19;17,5;14,4;89;61;87;104;12,1;1,3;
2023/01/02;2200 UTC;,6;937,9;944,8;937,9;115,7;19,2;17,9;19,9;19,2;18,1;17,2;92;84;92;40;2,2;,7;
2023/01/02;2300 UTC;0;933,7;937,9;933,7;;18,5;17,3;19,2;18,3;17,9;17,1;93;92;93;121;1,8;,6;
2023/01/03;0000 UTC;0;931,3;933,7;931,3;;18,3;17,2;18,5;18,2;17,4;17,1;93;93;93;141;1,3;,8;
2023/01/03;0100 UTC;0;930,4;931,5;930,3;;18,5;17,3;18,5;18;17,4;16,9;93;93;93;135;1,9;1,2;
2023/01/03;0200 UTC;0;930,5;930,8;930,3;;18,5;17,4;18,6;18,1;17,5;16,9;93;93;93;128;1,9;,7;
2023/01/03;0300 UTC;0;932,1;932,1;930,5;;18,9;17,7;18,9;18,5;17,7;17,4;93;93;93;131;1,6;,8;
2023/01/03;0400 UTC;0;933,3;933,3;932,1;;19,1;17,9;19,1;18,8;17,9;17,7;93;93;93;133;1,7;,7;
2023/01/03;0500 UTC;,2;934,7;934,7;933,3;;19,8;18,2;19,8;19,1;18,2;17,9;93;90;90;34;3,8;1,2;
2023/01/03;0600 UTC;0;935,3;935,3;934,7;;19,1;17,9;20,1;19,1;18,1;17,8;93;87;93;132;2,9;,6;
2023/01/03;0700 UTC;0;935,4;935,7;935,2;;19,5;17,8;20;19;18;17,7;93;87;90;31;4;1,6;
2023/01/03;0800 UTC;0;936,5;936,5;935,4;;19,3;18,1;20,6;19,3;18,1;17,6;93;83;93;117;4,4;,6;
2023/01/03;0900 UTC;0;936,6;936,9;936,5;54,1;19,5;18,3;19,5;19,2;18,3;18;93;93;93;53;1,9;,6;
2023/01/03;1000 UTC;0;941,5;941,5;936,6;399,6;22,2;18,7;22,2;19,5;19,2;18,3;93;78;80;2;3,9;2;
2023/01/03;1100 UTC;0;951,3;951,3;941,5;1338,6;24;18,3;24;22,2;19,1;18;82;70;70;12;5,3;2,5;
2023/01/03;1200 UTC;0;959,8;959,8;951,3;1621,3;24,6;18,3;24,8;23,6;18,7;17,4;72;66;68;7;7,2;2,2;
2023/01/03;1300 UTC;0;965,8;965,8;959,8;2225,9;25,9;19;25,9;24,2;19,2;17,9;71;64;66;360;6,8;3,1;
2023/01/03;1400 UTC;0;973;973;965,8;3119,1;26,9;18,7;27,1;25,7;19,9;18,3;67;61;61;20;6,5;2,5;
2023/01/03;1500 UTC;0;978,3;978,3;973,1;2923,2;27,6;19,7;27,8;26,6;20,7;18,4;66;59;62;10;7,1;2,6;
2023/01/03;1600 UTC;0;982,2;982,2;978,4;2961,3;27,9;19,4;29;27,1;21,1;18,7;64;57;60;14;6,9;2,3;
2023/01/03;1700 UTC;0;984,8;984,8;982,2;3684,5;29,1;18,9;29,8;27,9;20,9;18,5;63;51;54;358;5,5;2,8;
2023/01/03;1800 UTC;0;985,3;986,1;984,8;1808,4;29,2;19,9;29,4;28,7;20,1;18,6;59;54;57;16;5,4;2,1;
2023/01/03;1900 UTC;0;976,1;985,6;976,1;1353;23,4;19,4;29,6;23,4;20,3;18,4;79;54;78;350;11,4;4,5;
2023/01/03;2000 UTC;,4;955,6;976;955,6;324,5;21,8;19,2;23,4;21,8;19,6;18,5;87;77;86;161;10,8;1,3;
2023/01/03;2100 UTC;,2;946,4;955,6;946,4;177,8;21,7;19,7;22;21,7;19,9;19,2;88;85;88;24;3,8;1;
2023/01/03;2200 UTC;0;942,4;946,4;942,4;23,9;21;19,7;21,7;21;20,1;19,6;92;88;92;117;1,9;,8;
2023/01/03;2300 UTC;0;939,2;942,4;939,2;;20,5;19,2;21;20,5;19,7;19,2;92;92;92;134;2;1;
2023/01/04;0000 UTC;0;936,9;939,3;936,9;;20,3;19,1;20,5;20,1;19,2;18,9;93;92;93;133;1,7;1;
2023/01/04;0100 UTC;0;936,9;937,1;936,6;;20,8;19,5;20,8;20,3;19,6;19,1;93;92;93;132;1,9;,8;
2023/01/04;0200 UTC;0;937,8;937,8;936,9;;21,5;19,7;21,5;20,7;19,9;19,5;93;90;90;36;2,8;1,2;
2023/01/04;0300 UTC;0;939,4;939,4;937,8;;22;19,6;22,2;21,2;19,9;19,5;91;85;86;13;3,7;1,8;
2023/01/04;0400 UTC;0;940;940;939,4;;20,9;19,6;22,1;20,9;19,6;19,3;92;85;92;50;3,6;,6;
2023/01/04;0500 UTC;0;940,1;940,2;939,9;;21,8;19,3;21,9;20,9;19,6;19,2;92;85;85;25;3,2;1,3;
2023/01/04;0600 UTC;0;939,9;940,5;939,9;;21,3;19,2;21,9;20,8;19,5;19,1;91;85;88;37;3,8;1,5;
2023/01/04;0700 UTC;0;939,3;940,1;939,2;;21,5;18,7;21,8;20,8;19,2;18,7;90;83;84;15;3,8;1,5;
2023/01/04;0800 UTC;0;938,9;939,7;938,8;;20,6;19,1;21,6;20,4;19,1;18,7;92;84;91;69;3;,6;
2023/01/04;0900 UTC;0;938,7;939,1;938,5;65,5;21;19,2;21,3;20,6;19,3;18,8;91;86;90;80;3,8;,5;
2023/01/04;1000 UTC;0;942,7;942,7;938,7;387,9;23,2;19,3;23,3;20,9;19,8;19,1;92;78;79;348;3,6;1,2;
2023/01/04;1100 UTC;0;949,5;949,5;942,7;571,4;23,6;19,4;23,6;23;19,6;18,9;80;76;77;1;4,2;1,6;
2023/01/04;1200 UTC;0;957,8;957,8;949,5;1487,6;25,1;19,2;25,1;23,6;19,6;18,8;78;69;70;4;5,7;2,3;
2023/01/04;1300 UTC;0;967,8;967,8;957,8;2781,2;26,8;19,9;26,8;24,9;19,9;18,5;71;64;66;15;5,6;2,8;
2023/01/04;1400 UTC;0;973,9;973,9;967,8;2307,6;26,7;19,9;27,4;26,3;21,2;19,4;70;63;67;7;6,5;2,3;
2023/01/04;1500 UTC;,2;976,5;976,5;973,9;2502,7;27,9;20,2;28;26,5;20,8;19,6;69;63;63;22;6,4;2,1;
2023/01/04;1600 UTC;0;977,6;977,6;976,5;1981,1;27,4;19,9;28,3;27,4;21,2;19,6;67;60;64;11;6,8;2,3;
2023/01/04;1700 UTC;0;972,5;977,7;972,5;1022;27,6;20,6;27,9;26,8;20,9;19,5;67;63;66;13;6;2;
2023/01/04;1800 UTC;0;972,6;972,8;971,8;1510;28,4;20,2;28,5;27,3;20,9;19,6;67;59;61;11;5,5;2,5;
2023/01/04;1900 UTC;,8;967,5;973,8;967,5;504,3;24,3;22,5;28,4;24,1;22,5;19,5;90;60;90;192;5;1,3;
2023/01/04;2000 UTC;0;960,1;967,5;960,1;778,1;25,4;22,1;25,7;24,3;23,2;22,1;91;81;82;149;2,1;,7;
2023/01/04;2100 UTC;13;952,6;960,2;952,6;188,7;22,7;21,3;25,4;22,3;23;20,8;92;82;92;148;6,3;2,1;
2023/01/04;2200 UTC;6,2;946,3;952,6;946,3;190;22,3;21,2;23,1;22,3;21,7;21,2;93;90;93;55;4,2;,5;
2023/01/04;2300 UTC;0;941,8;946,3;941,8;;22;20,5;22,3;21,8;21,1;20,5;93;90;91;51;3,4;1,3;
2023/01/05;0000 UTC;0;939,9;941,8;939,9;;21,3;20,1;22,1;21,3;20,5;20,1;93;91;93;133;3,4;,7;
2023/01/05;0100 UTC;0;938,5;940,1;938,5;;21,3;20,2;21,4;21,2;20,2;20,1;93;93;93;117;1,1;,3;
2023/01/05;0200 UTC;0;938,4;938,8;938,3;;21,4;20,3;21,4;21,2;20,3;20,1;93;93;93;119;1,4;,6;
2023/01/05;0300 UTC;0;938,6;938,8;938,4;;21,3;20,1;21,5;21,2;20,3;20,1;93;93;93;95;1,3;,5;
2023/01/05;0400 UTC;4;938,3;938,9;938,3;;21,1;19,9;21,3;21,1;20,2;19,9;93;93;93;36;2,3;,4;
2023/01/05;0500 UTC;0;937,8;938,6;937,7;;20,9;19,8;21,1;20,9;19,9;19,8;93;93;93;156;1,2;,5;
2023/01/05;0600 UTC;0;937,4;938,1;937,4;;20,8;19,7;21;20,8;19,9;19,7;93;93;93;134;1;,6;
2023/01/05;0700 UTC;0;937,3;937,7;937,2;;20,9;19,9;20,9;20,7;19,9;19,6;94;93;94;101;1,3;,5;
2023/01/05;0800 UTC;5;937,9;937,9;937,3;;21,1;19,9;21,1;20,9;20;19,9;94;93;93;19;1,5;,3;
2023/01/05;0900 UTC;0;938,4;938,4;937,9;55,4;21,2;20,1;21,2;20,9;20,1;19,8;93;93;93;107;1,4;,6;
2023/01/05;1000 UTC;0;940,8;940,8;938,4;262,6;22,4;20,2;22,4;21,2;20,5;20,1;93;88;88;11;2,6;1,2;
2023/01/05;1100 UTC;,8;943,6;943,6;940,8;256,9;22,5;20,3;22,5;22,2;20,7;20,2;90;87;88;63;2,5;,6;
2023/01/05;1200 UTC;1,6;946;946;943,6;409,3;22,7;21,3;22,7;22,1;21,3;20,1;91;87;91;27;3,1;,6;
2023/01/05;1300 UTC;0;951,7;951,7;946,1;913,2;24,1;21,5;24,2;22,7;21,8;20,8;91;82;85;12;2,6;1,2;
2023/01/05;1400 UTC;0;960,5;960,5;951,7;1586;25,5;21,3;25,5;24,1;21,6;20,1;85;74;78;20;4,4;1,7;
2023/01/05;1500 UTC;0;966,5;966,5;960,5;1843,5;26,1;20,6;26,5;25,2;21,4;20;78;69;72;16;5;1,5;
2023/01/05;1600 UTC;0;967,5;967,7;966,5;1041,1;25,5;20,9;26,2;25,4;22,1;20,1;80;70;76;172;3,6;1,1;
2023/01/05;1700 UTC;16;955,1;967,6;955,1;309,7;22,7;21,3;25,5;22,2;21,8;20,6;93;76;92;142;3,3;1,2;
2023/01/05;1800 UTC;,4;952,5;955,1;952,5;1000,1;22,1;20,3;23,8;22;21,2;19,9;91;82;90;198;4,1;,8;
2023/01/05;1900 UTC;,8;947,3;952,5;947,3;477,1;21,7;19,7;22,1;21,6;20,2;19,4;90;86;89;265;4,4;1;
2023/01/05;2000 UTC;,6;946,4;947,4;946,4;574,7;21,7;19,1;22;21,7;20,1;19,1;89;85;85;270;4,1;1,6;
2023/01/05;2100 UTC;0;944,1;946,7;944,1;197,3;21;18,4;21,7;21;19,2;18,3;86;84;85;250;4,9;1,9;
2023/01/05;2200 UTC;0;941,7;944,1;941,7;35,3;20,6;18,3;21;20,6;18,6;18,2;87;85;87;208;4,8;1,2;
2023/01/05;2300 UTC;0;939,4;941,8;939,4;;20,3;18,1;20,6;20,2;18,3;18;89;86;87;273;5,5;1,3;
2023/01/06;0000 UTC;0;938,6;939,6;938,6;;20,1;18;20,4;20,1;18,1;17,9;88;85;88;277;4,5;1,2;
2023/01/06;0100 UTC;,2;938,1;938,9;938;;20,1;18,1;20,2;20;18,2;18;89;88;89;268;3,5;,6;
2023/01/06;0200 UTC;,6;937,7;938,4;937,7;;19,8;18,1;20,1;19,8;18,3;18;91;88;90;268;2,9;,8;
2023/01/06;0300 UTC;,4;937,3;938;937,3;;19,6;17,9;19,9;19,6;18,2;17,7;90;88;90;283;2,9;,7;
2023/01/06;0400 UTC;,6;937;937,6;937;;19,5;18,2;19,6;19,4;18,2;17,8;92;90;92;319;2,5;,5;
2023/01/06;0500 UTC;,2;937,3;937,4;937;;19,5;18,3;19,5;19,3;18,3;18,1;93;92;93;268;1,4;,2;
2023/01/06;0600 UTC;0;937,7;937,7;937,3;;19,4;18,1;19,6;19,4;18,4;18,1;93;92;92;268;1,8;,6;
2023/01/06;0700 UTC;0;937,7;938;937,6;;19,4;18,2;19,4;19,3;18,2;18;93;92;93;304;1,8;,2;
2023/01/06;0800 UTC;,2;937,7;938;937,7;;19,6;17,7;19,6;19,3;18,2;17,6;93;88;89;253;2,7;,9;
2023/01/06;0900 UTC;,2;938,2;938,2;937,7;27,1;19,6;17,5;19,7;19,5;17,7;17,5;89;88;88;271;3,4;1,1;
2023/01/06;1000 UTC;,4;940,2;940,2;938,2;257,1;20,1;17,7;20,1;19,6;18;17,5;89;86;86;270;3,8;1,1;
2023/01/06;1100 UTC;1,2;941,7;941,7;940,2;235,1;19,8;17,9;20,1;19,8;18;17,6;89;86;89;273;4,4;1,4;
2023/01/06;1200 UTC;2,2;943;943;941,7;439,9;20,6;18,9;20,6;19,8;19;17,9;91;88;90;271;3,7;,9;
2023/01/06;1300 UTC;,8;947,4;947,4;943;863,2;21,4;18,8;21,4;20,5;19,3;18,4;90;85;85;273;3,3;1,5;
2023/01/06;1400 UTC;,4;954,1;954,1;947,4;1330,2;20,9;18,7;22;20,9;19,6;18,5;89;82;87;269;5;1,7;
2023/01/06;1500 UTC;,6;953,5;954,6;952,9;1174,8;21,2;18,5;21,6;20,7;18,9;18,2;89;83;85;247;5;2;
2023/01/06;1600 UTC;1,4;950,6;954;950,6;657,7;20,1;18,3;21,2;20,1;18,6;18;90;83;90;256;5,4;1,8;
2023/01/06;1700 UTC;1,2;948,3;950,6;948,2;706,3;20,6;18,5;20,7;20,1;18,9;18,2;90;86;88;277;5;1,5;
2023/01/06;1800 UTC;,2;950,8;950,8;948,3;1012,6;20;17,5;20,9;20;18,7;17,2;89;84;85;259;5,8;2,2;
2023/01/06;1900 UTC;0;949,2;951,2;949,2;712,5;19,5;17,1;20,1;19,4;17,6;17;87;83;86;260;5,8;1,6;
2023/01/06;2000 UTC;,4;946,7;949,3;946,7;460;19,3;17,1;19,6;19,3;17,6;16,9;89;85;87;249;5;1,7;
2023/01/06;2100 UTC;0;944,3;946,7;944,3;152,6;19,4;16,7;19,5;19,3;17,3;16,7;88;84;84;253;5,2;1,7;
2023/01/06;2200 UTC;,2;941,5;944,3;941,5;10;18,6;16,7;19,4;18,6;16,9;16,7;89;84;89;268;4,9;1,5;
2023/01/06;2300 UTC;1;938,4;941,6;938,4;;18;16,2;18,6;18;16,7;16,2;90;88;89;284;5,1;1,9;
2023/01/07;0000 UTC;1,4;936,5;938,5;936,5;;17,9;15,9;18,1;17,9;16,3;15,9;90;88;88;273;5,3;1,8;
2023/01/07;0100 UTC;,8;935,3;936,7;935,3;;17,6;15,8;17,9;17,6;16;15,8;90;88;90;274;5,7;2,6;
2023/01/07;0200 UTC;,2;934,9;935,6;934,9;;17,6;15,6;17,7;17,5;15,9;15,6;90;88;88;267;6;1,7;
2023/01/07;0300 UTC;0;934,9;935,3;934,8;;17,3;15,5;17,6;17,3;15,7;15,4;90;88;89;286;5,9;1,7;
2023/01/07;0400 UTC;1,6;934,4;935,2;934,4;;17,1;15,3;17,3;17,1;15,5;15,3;90;88;89;197;5;1;
2023/01/07;0500 UTC;1;934,1;934,7;934,1;;16,9;15,6;17,2;16,9;15,6;15,3;92;89;92;9;2,9;,5;
2023/01/07;0600 UTC;1,4;934,1;934,4;934,1;;16,7;15,3;16,9;16,7;15,6;15,3;93;91;91;142;1,9;,7;
2023/01/07;0700 UTC;1,2;933,9;934,4;933,9;;16,6;15,1;16,7;16,6;15,4;15,1;92;91;91;227;1,9;,6;
2023/01/07;0800 UTC;,4;934;934,3;933,9;;16,5;15,4;16,7;16,5;15,4;15,1;93;90;93;119;1,6;,4;
2023/01/07;0900 UTC;,8;934,8;934,8;934;26;16,8;15,6;16,8;16,5;15,6;15,3;93;93;93;83;,8;,2;
2023/01/07;1000 UTC;,6;937,3;937,3;934,8;181,3;17,3;15,8;17,3;16,8;16;15,6;93;91;91;265;1,5;,7;
2023/01/07;1100 UTC;2,6;939,1;939,1;937,3;210,2;17,6;15,9;17,6;17,3;16,2;15,6;92;90;90;30;1,6;,5;
2023/01/07;1200 UTC;2,2;942,5;942,5;939,1;536,1;18,4;16,8;18,4;17,6;16,8;15,7;91;88;90;266;1,9;,8;
2023/01/07;1300 UTC;,8;947,3;947,3;942,5;753,3;19;16,7;19,1;18,4;17,5;16,4;91;87;87;254;2,2;,9;
2023/01/07;1400 UTC;,4;951,4;951,4;947,3;888,7;20,2;17,8;20,2;18,9;18,1;16,6;91;83;86;292;3,1;1;
2023/01/07;1500 UTC;0;958,1;958,1;951,4;1411,1;20,5;17,7;21;20,1;18,5;17;87;79;84;257;5;1,4;
2023/01/07;1600 UTC;,8;957,9;959,1;957,9;1247,7;19,8;17,6;20,4;19,6;18,4;17,2;90;83;87;279;4,2;1,9;
2023/01/07;1700 UTC;,6;957,9;958,2;957,2;1261,8;20,2;18;20,4;19,6;18,4;17,5;90;84;87;267;4,9;1,7;
2023/01/07;1800 UTC;0;958,8;958,8;957,9;1113,4;20,7;17,7;20,7;20,1;18,3;17,2;89;81;83;244;4,9;1,6;
2023/01/07;1900 UTC;0;958,2;959,2;958,2;796,8;19,9;17,2;20,7;19,9;17,7;16,6;84;79;84;269;4,7;1,8;
2023/01/07;2000 UTC;0;956,3;958,4;956,3;590,1;19,6;16,9;20,3;19,6;17,6;16,7;86;81;85;255;5,2;1,7;
2023/01/07;2100 UTC;0;951,5;956,3;951,5;212,7;18,5;16,5;19,6;18,5;17,1;16,3;88;84;88;274;4,4;1,7;
2023/01/07;2200 UTC;0;946,2;951,5;946,2;24,3;17,9;16;18,5;17,9;16,4;15,9;89;87;89;273;4,4;1,1;
2023/01/07;2300 UTC;0;943,5;946,2;943,5;;17,8;15,9;17,9;17,8;16;15,8;89;88;88;347;4,3;1,3;
2023/01/08;0000 UTC;0;942,5;943,7;942,5;;17,7;15,9;17,9;17,7;15,9;15,7;89;87;89;269;4;1,3;
2023/01/08;0100 UTC;1;941,8;942,7;941,8;;17,5;16;17,7;17,5;16;15,8;91;89;91;314;3,8;,9;
2023/01/08;0200 UTC;,2;941,3;942,1;941,2;;17,6;16;17,6;17,5;16;15,9;91;90;90;304;3,8;1,1;
2023/01/08;0300 UTC;0;941,7;941,7;941,3;;17,7;16,2;17,7;17,6;16,2;15,8;91;89;91;346;2,8;,5;
2023/01/08;0400 UTC;0;942,2;942,2;941,7;;17,6;16,4;17,8;17,5;16,5;15,9;93;89;93;151;2;,4;
2023/01/08;0500 UTC;,2;942,6;942,6;942,3;;17,6;16,2;17,7;17,5;16,5;16,2;93;91;91;233;1,5;,7;
2023/01/08;0600 UTC;0;942,4;943;942,4;;17,5;16,4;17,7;17,4;16,4;16,2;93;91;93;164;1,5;,3;
2023/01/08;0700 UTC;0;942,6;942,8;942,4;;17,5;16,4;17,6;17,4;16,5;16,3;93;93;93;106;,9;,3;
2023/01/08;0800 UTC;0;943;943;942,6;;17,7;16,6;17,7;17,5;16,6;16,4;93;93;93;95;1;,4;
2023/01/08;0900 UTC;0;943,9;943,9;943;28,4;17,9;16,7;17,9;17,7;16,7;16,6;93;92;92;77;,9;,3;
2023/01/08;1000 UTC;0;946,5;946,5;943,9;229,8;18,6;17;18,7;17,9;17,2;16,7;93;90;90;6;1,5;,4;
2023/01/08;1100 UTC;,2;950,8;950,8;946,5;436,7;19,1;17,6;19,1;18,6;17,6;16,7;91;87;91;342;1;,3;
2023/01/08;1200 UTC;,4;956,9;956,9;950,8;950,3;20,4;17,7;20,5;19,1;18,1;17,2;91;83;85;5;1,3;,5;
