REGIAO:;SE
UF:;RJ
ESTACAO:;ANGRA DOS REIS
CODIGO (WMO):;A628
LATITUDE:;-22,97555554
LONGITUDE:;-44,30333333
ALTITUDE:;6
DATA DE FUNDACAO:;25/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/05;0800 UTC;,6;1009,4;1009,4;1009;;22,1;21,1;22,2;21,9;21,2;20,8;95;93;94;80;1,4;0;
2023/01/05;0900 UTC;0;1010,2;1010,2;1009,4;13,7;22,2;21;22,2;22;21,2;21;95;93;93;105;1,8;0;
2023/01/05;1000 UTC;,2;1011;1011;1010,2;123,6;22;21,1;22,2;21,8;21,2;20,7;96;93;95;92;2,3;,1;
2023/01/05;1100 UTC;,8;1011,5;1011,5;1011;206,2;22,2;21,5;22,2;22;21,5;21;96;94;95;81;2,1;,1;
2023/01/05;1200 UTC;,4;1011,9;1011,9;1011,4;414,3;22,7;21,2;22,9;22,2;21,7;21,2;95;91;91;86;2,2;,1;
2023/01/05;1300 UTC;1,8;1012,3;1012,3;1011,9;677,3;23,1;21,1;23,5;22,7;21,8;20,8;92;87;88;51;2;0;
2023/01/05;1400 UTC;2;1012,4;1012,5;1012,2;564,6;23,2;21,2;25,2;23;22,5;20,6;91;81;88;312;3,9;0;
2023/01/05;1500 UTC;,6;1012,3;1012,5;1012,3;767,1;24,1;21,5;24,1;23,2;21,7;21;89;84;86;48;1,8;0;
2023/01/05;1600 UTC;0;1012,1;1012,4;1012,1;820,6;24,7;21,3;24,7;23,6;21,9;19,9;88;77;81;71;2,5;,3;
2023/01/05;1700 UTC;1,4;1012,1;1012,1;1012;432,5;23,5;21,2;24,7;23,3;21,5;20,7;88;80;87;85;2,6;0;
2023/01/05;1800 UTC;5,8;1012,3;1012,3;1012,1;401,9;22,2;20,8;23,5;22,2;21,8;20,7;94;87;92;175;4,2;,2;
2023/01/05;1900 UTC;2,8;1012,2;1012,4;1012,1;434,7;22;20,4;22,5;22;21,5;20,4;94;91;91;177;8,3;1;
2023/01/05;2000 UTC;1,8;1012,6;1012,7;1012,1;345,4;21,8;20,8;22,2;21,7;21,1;20,4;94;91;94;252;8,3;,1;
2023/01/05;2100 UTC;4;1013,2;1013,2;1012,6;67,7;21,3;20,8;21,8;21,2;20,9;20,4;97;93;97;179;3,7;,1;
2023/01/05;2200 UTC;3,6;1013,8;1013,8;1013,2;13,1;21;20,1;21,3;21;20,8;20;97;94;95;191;5,5;,5;
2023/01/05;2300 UTC;1,8;1014,4;1014,4;1013,8;;21,1;20,1;21,3;20,9;20,2;20;95;93;94;22;4,3;1,4;
2023/01/06;0000 UTC;3,8;1015,1;1015,1;1014,4;;20,9;20,4;21,1;20,8;20,5;20;97;94;97;308;3,1;0;
2023/01/06;0100 UTC;4,2;1015,4;1015,4;1015,1;;20,8;20,4;20,9;20,7;20,5;20,3;97;97;97;338;1,2;0;
2023/01/06;0200 UTC;3,4;1015,4;1015,5;1015,4;;21;20,5;21;20,8;20,5;20,3;97;97;97;326;1,9;,2;
2023/01/06;0300 UTC;4;1014,9;1015,4;1014,9;;21;20,4;21;20,9;20,5;20,3;97;97;97;248;3,1;,2;
2023/01/06;0400 UTC;6;1014,5;1014,9;1014,5;;20,8;20,3;21;20,8;20,5;20,3;97;97;97;67;2,3;0;
2023/01/06;0500 UTC;4,4;1014,2;1014,5;1014,2;;20,7;20,2;20,9;20,7;20,3;20,1;97;97;97;177;2,6;0;
2023/01/06;0600 UTC;2,6;1014,1;1014,2;1014;;20,6;20;20,8;20,6;20,2;20;97;97;97;258;3;,3;
2023/01/06;0700 UTC;3,2;1014,2;1014,2;1013,9;;20,7;20,2;20,8;20,6;20,3;20;97;97;97;271;3;,8;
2023/01/06;0800 UTC;2;1014,7;1014,7;1014,2;;20,5;19,9;20,8;20,4;20,3;19,9;97;97;97;284;2,8;0;
2023/01/06;0900 UTC;1,8;1015,4;1015,4;1014,7;27,3;20,3;19,5;20,7;20,3;20,1;19,5;97;95;95;180;3,8;,6;
2023/01/06;1000 UTC;2,6;1015,9;1016;1015,4;101,2;20,4;19,7;20,5;20,3;19,8;19,4;96;94;96;241;3,8;,1;
2023/01/06;1100 UTC;1,2;1016,7;1016,7;1015,9;186,4;20,6;19,6;20,7;20,3;19,8;19,2;96;94;94;317;1,7;0;
2023/01/06;1200 UTC;2;1017,2;1017,2;1016,7;360,8;20,5;19,4;20,7;20,4;19,9;19,3;95;93;93;306;2,2;,2;
2023/01/06;1300 UTC;1,8;1017,7;1017,7;1017,2;419,3;20,4;19,1;21,4;20,3;19,9;19;94;89;92;314;3;1;
2023/01/06;1400 UTC;3;1017,7;1017,8;1017,7;388,7;20,6;19,3;20,6;20,2;19,4;18,7;94;91;92;193;2,4;0;
2023/01/06;1500 UTC;2,4;1017,5;1017,7;1017,5;572,1;21,3;19,4;21,4;20,5;19,6;19,1;92;88;89;270;0;0;
2023/01/06;1600 UTC;1,2;1017,3;1017,5;1017,3;646,6;21,4;19,5;21,5;20,8;19,6;19,1;92;88;89;317;2;,4;
2023/01/06;1700 UTC;3,2;1017,2;1017,3;1017,2;455,5;20,2;18,8;21,4;20,1;19,5;18,4;92;86;92;136;2,3;0;
2023/01/06;1800 UTC;2,4;1017,4;1017,4;1017,1;538,9;19,8;18,1;20,4;19,8;19,2;18,1;93;90;90;177;5,2;1,1;
2023/01/06;1900 UTC;1,2;1017,8;1017,9;1017,4;339,6;19;17,3;19,8;19;18,2;17,1;91;88;90;193;5,9;,2;
2023/01/06;2000 UTC;2,2;1017,7;1017,8;1017,7;200,6;18,8;17,5;19,1;18,8;17,8;17,2;93;90;92;142;1,9;0;
2023/01/06;2100 UTC;1,2;1018,4;1018,4;1017,7;69,7;18,8;17,7;18,8;18,6;17,7;17,3;94;92;93;36;2,1;0;
2023/01/06;2200 UTC;1,2;1018,8;1018,8;1018,4;7,1;18,4;17,4;18,8;18,4;17,8;17,4;95;93;94;56;2;,3;
2023/01/06;2300 UTC;1,4;1019,3;1019,3;1018,8;;18,4;17,5;18,5;18,3;17,7;17,4;95;94;95;109;1,7;,3;
2023/01/07;0000 UTC;,8;1019,7;1019,7;1019,3;;18,7;17,7;18,7;18,4;17,8;17,5;95;94;94;76;2;,2;
2023/01/07;0100 UTC;,4;1020,2;1020,2;1019,7;;18,7;17,6;18,7;18,6;17,6;17,4;94;93;93;96;1,7;0;
2023/01/07;0200 UTC;0;1020;1020,3;1020;;18,7;17,8;18,8;18,6;17,8;17,6;95;93;94;95;1,3;0;
2023/01/07;0300 UTC;,4;1019,5;1020;1019,5;;18,5;17,6;18,7;18,5;17,8;17,6;95;94;94;95;2,4;,2;
2023/01/07;0400 UTC;,4;1018,7;1019,5;1018,7;;18,7;17,6;18,8;18,5;17,8;17,6;94;93;93;48;1,9;0;
2023/01/07;0500 UTC;,2;1017,6;1018,6;1017,6;;18,7;17,9;18,7;18,5;17,9;17,5;95;93;95;94;1,4;0;
2023/01/07;0600 UTC;,2;1017,3;1017,6;1017,3;;18,7;17,8;18,7;18,7;17,9;17,8;95;95;95;104;2;0;
2023/01/07;0700 UTC;,6;1017,4;1017,4;1017,3;;18,7;17,8;18,7;18,6;17,9;17,7;95;94;95;55;1,1;0;
2023/01/07;0800 UTC;,4;1017,7;1017,8;1017,3;;18,7;17,9;18,8;18,6;18;17,7;95;95;95;91;1,6;,1;
2023/01/07;0900 UTC;,4;1018,2;1018,4;1017,7;13,1;18,8;18;18,8;18,6;18,1;17,8;96;95;95;78;2,2;,6;
2023/01/07;1000 UTC;0;1018,6;1018,7;1018,2;220;19,5;18;19,6;18,8;18,2;17,8;95;91;91;75;2,2;0;
2023/01/07;1100 UTC;0;1019,2;1019,2;1018,6;247;19,9;18;19,9;19,5;18,3;17,3;91;87;89;90;1,2;0;
2023/01/07;1200 UTC;,4;1019,7;1019,7;1019,2;352,6;19,6;18;20;19,5;18,2;17,6;90;88;90;87;1,7;,2;
2023/01/07;1300 UTC;,4;1019,7;1019,7;1019,6;1126;20,6;18,2;20,8;19,5;19;17,9;92;86;86;306;2,2;0;
2023/01/07;1400 UTC;,4;1019,8;1019,9;1019,7;434,9;19,8;18,3;20,8;19,8;18,7;17,8;91;85;91;288;1,8;,1;
2023/01/07;1500 UTC;1;1019,6;1019,9;1019,6;974;20,5;18,8;20,5;19,6;19;18,1;92;90;90;5;2,1;,8;
2023/01/07;1600 UTC;0;1019,3;1019,6;1019,2;1107,7;21,9;18,7;21,9;20,2;18,9;18,2;90;82;82;23;2,1;,1;
2023/01/07;1700 UTC;0;1018,7;1019,3;1018,7;1383,2;23,1;18,5;23,1;21,7;19;17,8;84;74;75;27;2,6;,8;
2023/01/07;1800 UTC;0;1018,2;1018,7;1018,2;1501,2;23;16,8;24;22,9;19,7;16,6;78;67;68;300;3,2;,4;
2023/01/07;1900 UTC;0;1017,9;1018,2;1017,9;620,5;23,1;17,3;23,5;22,7;18,5;16,4;75;65;70;221;2,7;0;
2023/01/07;2000 UTC;0;1017,8;1018;1017,7;456,1;21,2;17,9;23,1;21,2;18,1;16,5;82;69;81;77;6,1;2,7;
2023/01/07;2100 UTC;0;1018;1018;1017,8;207,3;21,2;17,6;21,4;21;17,9;17,4;82;78;80;62;6,1;,7;
2023/01/07;2200 UTC;0;1018,6;1018,6;1018;52,1;20,5;17,4;21,2;20,5;17,9;17,3;84;79;82;86;3,9;1,2;
2023/01/07;2300 UTC;0;1019;1019;1018,6;;20,3;17,7;20,6;20,3;18;17,3;87;82;85;107;3;,1;
2023/01/08;0000 UTC;0;1019,5;1019,5;1019;;19,9;17,7;20,3;19,8;17,8;17,5;87;85;87;103;2,5;,1;
2023/01/08;0100 UTC;0;1019,8;1019,8;1019,5;;19,8;18;19,9;19,7;18;17,6;89;87;89;103;1,7;0;
2023/01/08;0200 UTC;0;1019,6;1019,8;1019,5;;19,5;17,7;19,8;19,5;18;17,7;90;89;90;84;2,7;1,1;
2023/01/08;0300 UTC;0;1018,8;1019,6;1018,8;;19,2;17,7;19,5;19,2;17,8;17,5;91;89;91;73;2,5;,5;
2023/01/08;0400 UTC;0;1018,2;1018,8;1018,1;;19,3;17,8;19,3;19,1;17,9;17,7;92;91;91;145;2,5;0;
2023/01/08;0500 UTC;0;1017,3;1018,2;1017,3;;19,4;18;19,4;19,2;18;17,9;92;91;91;82;2,7;0;
2023/01/08;0600 UTC;0;1016,4;1017,3;1016,4;;19,4;18,1;19,5;19,4;18,1;17,9;92;91;92;79;2,7;,6;
2023/01/08;0700 UTC;0;1016,3;1016,4;1016,1;;19,6;18,2;19,6;19,4;18,2;18;92;91;92;104;2,1;,1;
