REGIAO:;SE
UF:;RJ
ESTACAO:;SAQUAREMA - SAMPAIO CORREIA
CODIGO (WMO):;A667
LATITUDE:;-22,8711111
LONGITUDE:;-42,60888888
ALTITUDE:;26
DATA DE FUNDACAO:;02/09/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;0;1014,2;1014,2;1013,6;345,2;22,8;19,8;22,8;21,3;19,9;19,1;87;83;83;250;1,6;,9;
2024/01/01;1100 UTC;0;1013,8;1014,2;1013,8;909,1;25,3;18,8;25,5;22,8;20,1;18,7;83;67;67;55;2,9;1,6;
2024/01/01;1200 UTC;0;1014,3;1014,3;1013,8;1256,5;25,8;19,5;26;25,3;19,7;18,3;69;65;68;44;5;2,9;
2024/01/01;1300 UTC;0;1014,2;1014,5;1014;988;25,8;18,6;26,1;25,6;19,5;18,3;68;63;64;55;6,5;3,1;
2024/01/01;1400 UTC;0;1013,9;1014,2;1013,9;905,8;26,1;19,4;26,3;25,9;20,1;18,2;69;62;67;89;5,9;1,9;
2024/01/01;1500 UTC;0;1013,9;1014,5;1013,8;437,1;23,7;20,5;26;23,7;20,6;19,6;82;67;82;39;4,4;1,2;
2024/01/01;1600 UTC;0;1013,6;1014,1;1013,5;617,7;24,9;20,1;25,1;23,7;21;20;85;75;75;299;2,9;,7;
2024/01/01;1700 UTC;0;1012,7;1013,6;1012,7;1113,4;25,6;20;25,8;24,9;21,1;19,8;78;70;71;325;3;,8;
2024/01/01;1800 UTC;0;1012,4;1012,7;1012,4;613;25,3;18,3;25,9;25,2;20,7;18,2;74;64;66;64;5,2;2,8;
2024/01/01;1900 UTC;0;1011,9;1012,4;1011,9;460,7;25,2;18,7;25,3;25,1;18,8;18,2;68;65;67;49;5,4;2,9;
2024/01/01;2000 UTC;0;1012,1;1012,1;1011,8;311,8;24,5;19,7;25,3;24,5;19,8;18,3;75;66;75;71;5,3;2,7;
2024/01/01;2100 UTC;0;1012,3;1012,3;1011,8;164,5;24,2;19,5;24,6;24,2;19,7;19,2;76;72;75;56;4,3;1,8;
2024/01/01;2200 UTC;0;1012,6;1012,6;1012,3;39,7;23,5;19,4;24,2;23,5;19,5;19,3;78;74;78;38;3,9;1,4;
2024/01/01;2300 UTC;0;1012,9;1012,9;1012,6;;23,8;18,6;23,9;23,5;19,3;18,6;78;72;73;28;3,2;1,5;
2024/01/02;0000 UTC;0;1013,4;1013,4;1012,9;;23,5;18,9;23,8;23,4;19;18,6;76;73;75;46;3,4;2,2;
2024/01/02;0100 UTC;0;1013,7;1013,7;1013,4;;23,3;18,9;23,8;23,3;18,9;18,7;76;73;76;41;4,1;2,2;
2024/01/02;0200 UTC;0;1013,6;1013,7;1013,6;;22,7;19,5;23,5;22,7;19,5;18,9;82;76;82;91;3,3;1,2;
2024/01/02;0300 UTC;0;1013,1;1013,6;1013,1;;22,2;19,8;22,7;22,2;19,9;19,5;86;82;86;53;1,7;,4;
2024/01/02;0400 UTC;0;1012,6;1013,2;1012,6;;23,1;19,2;23,6;22,2;20;18,8;87;75;79;33;2,6;,7;
2024/01/02;0500 UTC;0;1012,1;1012,6;1012,1;;22,1;19,9;23,1;22;20,2;19,3;89;79;87;241;2,1;,7;
2024/01/02;0600 UTC;0;1011,4;1012,1;1011,4;;21,7;20;22,1;21,7;20,1;19,9;90;87;90;275;1,6;,4;
2024/01/02;0700 UTC;0;1011,4;1011,5;1011,3;;21,9;19,8;22,2;21,6;20,2;19,8;91;87;88;237;2,6;,5;
2024/01/02;0800 UTC;0;1011,8;1011,8;1011,3;;22,6;19,4;23,1;21,7;20;18,8;90;78;82;296;4,5;,8;
2024/01/02;0900 UTC;0;1012,1;1012,1;1011,8;33,3;22,4;19,4;22,6;22,1;19,6;18,9;85;80;83;70;3,4;1,3;
2024/01/02;1000 UTC;,2;1012,5;1012,5;1012,1;179,6;21,8;20,4;22,5;21,8;20,5;19,5;92;83;92;248;2,1;,6;
2024/01/02;1100 UTC;,4;1012,4;1012,6;1012,3;429,7;22,7;21,1;22,7;21,6;21,2;20,3;93;91;91;101;1,5;,7;
2024/01/02;1200 UTC;0;1012,3;1012,4;1012,2;1582,5;24,6;21,1;24,8;22,6;21,7;20,6;91;80;81;106;2,8;1,8;
2024/01/02;1300 UTC;0;1011,9;1012,3;1011,9;1914,8;27,3;22,8;27,3;24,4;22,9;20,9;83;75;77;81;5,3;2,8;
2024/01/02;1400 UTC;0;1011,6;1012;1011,6;1636,5;25,7;21,8;27,3;25,3;22,3;21;81;71;79;114;5,6;2,4;
2024/01/02;1500 UTC;0;1011,1;1011,7;1011,1;1143,2;25,7;22,1;26,1;25,3;22,4;21,6;81;78;81;160;5,4;1,2;
2024/01/02;1600 UTC;0;1010,5;1011,1;1010,5;1399;26,6;22;26,8;25,6;22,7;21,6;81;76;76;191;3,2;1,5;
2024/01/02;1700 UTC;0;1010;1010,5;1010;1607,9;26,8;22,7;27;25,9;22,9;21,7;80;75;78;158;3,3;1,4;
2024/01/02;1800 UTC;0;1009,4;1010;1009,4;963,5;26,8;22,2;27,4;26,6;23;21,9;78;74;76;110;6,2;2,9;
2024/01/02;1900 UTC;0;1008,8;1009,5;1008,8;600,2;27;22,4;27,5;26,6;22,6;21,8;77;72;76;103;6;3,2;
2024/01/02;2000 UTC;0;1008,6;1008,8;1008,5;502,3;26,5;22,1;27,5;26,5;22,6;21,8;78;72;77;108;7,1;2,7;
2024/01/02;2100 UTC;0;1009,1;1009,1;1008,6;310,7;27,1;20,4;27,5;26,4;22,2;19,9;77;64;67;44;5,4;3,5;
2024/01/02;2200 UTC;0;1010,2;1010,2;1009,1;57,4;25,8;19,6;27,1;25,7;20,9;19,5;73;67;69;48;7,1;3,4;
2024/01/02;2300 UTC;0;1010,8;1010,8;1010,2;;25,6;20,2;25,8;25,1;20,2;19,5;73;69;72;46;6,4;3,1;
2024/01/03;0000 UTC;0;1011,1;1011,1;1010,8;;25,4;21;25,7;25,3;21;20,3;77;72;77;16;5,8;2,1;
2024/01/03;0100 UTC;0;1011;1011,3;1011;;25,2;21,7;25,4;25,1;21,7;21;81;77;81;34;5,5;2,8;
2024/01/03;0200 UTC;0;1010,6;1011;1010,6;;25,2;21,8;25,3;25;21,9;21,7;82;81;82;37;7,6;3,9;
2024/01/03;0300 UTC;0;1010;1010,6;1010;;25,2;22;25,3;25;22;21,7;83;81;82;38;7,9;3,3;
2024/01/03;0400 UTC;,2;1009,6;1010;1009,6;;24,6;22,4;25,3;24,4;22,4;22;88;82;88;43;6,8;1,8;
2024/01/03;0500 UTC;,8;1008,7;1009,6;1008,7;;24,2;22,4;24,6;24,2;22,6;22,3;90;88;90;50;5,9;1,7;
2024/01/03;0600 UTC;,2;1008,1;1008,7;1008;;24,6;22,1;24,8;24,2;22,6;22,1;90;85;86;20;5,1;1,9;
2024/01/03;0700 UTC;0;1008,1;1008,1;1007,9;;24,6;22;24,7;24,2;22,3;22;88;86;86;1;5,3;2;
2024/01/03;0800 UTC;0;1007,9;1008,1;1007,9;;24,5;22,1;24,6;24,3;22,1;22;87;86;86;354;7,9;3,9;
2024/01/03;0900 UTC;0;1008,4;1008,4;1007,9;35,9;24;22,2;24,5;24;22,2;22;90;86;90;215;7,6;1,3;
2024/01/03;1000 UTC;0;1009,2;1009,2;1008,4;285,1;24,7;22,7;24,7;24;22,8;22,2;91;88;88;360;3,1;1;
2024/01/03;1100 UTC;0;1009,4;1009,7;1009,2;570,6;25,4;22,5;25,5;24,7;22,9;22,3;88;84;84;14;3,9;1,9;
2024/01/03;1200 UTC;0;1009,2;1009,4;1009,2;1188,4;26,2;23,1;26,9;25,4;23,6;22,3;85;80;83;73;3,8;1,5;
2024/01/03;1300 UTC;0;1009,1;1009,2;1009;1219,2;27,1;22,7;27,2;26,1;23,4;22,5;83;76;77;35;4,2;1,9;
2024/01/03;1400 UTC;0;1008,7;1009,1;1008,7;2056,9;28,9;23,5;28,9;27,1;23,5;22,4;79;69;73;24;4,2;1,5;
2024/01/03;1500 UTC;0;1007,9;1008,7;1007,9;1752,2;28,3;22,8;28,9;28,1;23,7;22,3;75;69;72;50;4,3;2,4;
2024/01/03;1600 UTC;0;1007,1;1007,9;1007,1;2131,1;29,2;23,9;29,4;28,4;24,3;22,8;75;69;73;129;4,3;1,7;
2024/01/03;1700 UTC;,2;1006,4;1007,1;1006,4;2679,5;30,4;24,4;30,6;29,1;24,6;23,1;74;66;70;125;4,5;2,2;
2024/01/03;1800 UTC;0;1006,1;1006,5;1006,1;1374,8;29,4;24;30,5;29,1;24,5;23,2;74;67;73;136;4,5;1,5;
2024/01/03;1900 UTC;0;1006;1006,2;1005,9;1379,3;29,7;24;30,5;29,2;24,5;23,4;73;68;72;142;3,5;1,3;
2024/01/03;2000 UTC;0;1006,1;1006,1;1005,9;674;28,9;23,9;30,1;28,9;24,4;23,5;75;70;75;217;3,1;,7;
2024/01/03;2100 UTC;0;1006,4;1006,4;1005,9;232,2;28,3;24,3;28,9;28,3;24,6;23,4;80;73;79;270;1,6;,7;
2024/01/03;2200 UTC;0;1006,5;1006,6;1006,4;33,6;26,9;24,3;28,3;26,9;24,8;24,2;86;79;86;246;1,6;,9;
2024/01/03;2300 UTC;0;1006,9;1006,9;1006,5;;26,1;24,1;26,9;26,1;24,3;24;89;86;89;253;1,9;,8;
2024/01/04;0000 UTC;0;1007,2;1007,2;1006,8;;25,8;23,9;26,1;25,8;24,1;23,9;90;88;90;253;1,8;,3;
2024/01/04;0100 UTC;0;1008;1008;1007,2;;25,6;23,7;25,8;25,6;23,9;23,7;90;89;89;260;2,2;1,1;
2024/01/04;0200 UTC;,2;1008,2;1008,3;1008;;25;23,3;25,7;25;23,8;23,3;90;88;90;252;5,5;1,3;
2024/01/04;0300 UTC;,4;1007,9;1008,2;1007,9;;24,5;23,3;25;24,5;23,4;23,3;93;90;93;171;3,2;,8;
2024/01/04;0400 UTC;,8;1007,5;1007,9;1007,5;;24,2;23,2;24,5;24,2;23,3;23,2;94;93;94;226;2,1;,9;
2024/01/04;0500 UTC;,8;1007;1007,5;1007;;23,9;22,9;24,2;23,9;23,2;22,9;94;94;94;222;2,6;,3;
2024/01/04;0600 UTC;2,4;1006,5;1007;1006,5;;23,8;22,9;24;23,8;23;22,8;95;94;95;62;1,5;,7;
2024/01/04;0700 UTC;4;1006,1;1006,5;1006,1;;23,9;23,1;23,9;23,8;23,1;22,9;95;95;95;32;4;2,1;
2024/01/04;0800 UTC;2,2;1006,5;1006,5;1006,1;;24,7;22,2;24,8;24;23,3;22,2;95;86;86;332;8,5;3,7;
2024/01/04;0900 UTC;4,8;1007,7;1007,7;1006,5;12,4;23,8;22,7;24,7;23,7;22,7;22,2;94;86;94;12;8,5;,2;
2024/01/04;1000 UTC;2,6;1007,8;1007,9;1007,7;109,8;23,6;22,7;23,9;23,5;22,8;22,5;95;94;95;87;2,3;1,6;
2024/01/04;1100 UTC;,6;1008,2;1008,4;1007,8;151,5;24;23;24;23,5;23,1;22,6;95;94;95;120;2,3;1,1;
2024/01/04;1200 UTC;,4;1008,4;1008,4;1008;342,3;24,4;23,4;24,4;23,9;23,4;23;95;94;94;139;2,3;1,1;
2024/01/04;1300 UTC;0;1008,4;1008,6;1008,4;840,1;24,9;23,2;25,1;24,3;23,7;23,2;94;91;91;142;3,3;1,1;
2024/01/04;1400 UTC;0;1007,9;1008,5;1007,9;873,1;25,2;23,2;25,6;24,7;23,3;22,8;91;87;89;47;3,8;2,6;
2024/01/04;1500 UTC;0;1007,6;1008,4;1007,6;1571,6;27,2;23,6;27,3;25,2;23,7;22,7;89;79;81;112;3,8;,8;
2024/01/04;1600 UTC;0;1007,1;1007,7;1007,1;1699,7;27,2;22,8;27,6;26,8;23,8;22,5;82;76;77;181;2,5;1,1;
2024/01/04;1700 UTC;0;1006,6;1007,1;1006,6;2102,6;28,4;21,8;29;27,2;23,9;20,8;81;62;68;211;3,4;1,4;
2024/01/04;1800 UTC;0;1006,2;1006,6;1006,2;2068,1;29;22,9;29,9;28,4;23,6;20,9;70;60;70;133;3,7;1,5;
2024/01/04;1900 UTC;0;1006,3;1006,3;1006,1;1038,6;27,8;22,9;29;27,7;23,4;22,2;77;69;74;206;4,4;1,4;
2024/01/04;2000 UTC;0;1006,4;1006,4;1006,2;460,4;26,2;21,1;27,8;26,2;23;20,7;75;70;74;218;5,6;2,4;
2024/01/04;2100 UTC;0;1006,9;1006,9;1006,3;265,5;25,4;21,5;26,2;25,4;21,6;21;79;73;79;195;5,5;1,3;
2024/01/04;2200 UTC;0;1007,5;1007,5;1006,9;35,6;25;21,8;25,4;25;21,8;21,4;83;78;83;197;4,3;1,3;
2024/01/04;2300 UTC;0;1007,8;1007,9;1007,5;;24,5;22;25;24,5;22,1;21,7;86;82;86;279;2,3;,7;
2024/01/05;0000 UTC;0;1008;1008;1007,7;;24,4;22,1;24,5;24,1;22,2;21,9;89;86;87;289;1,8;,8;
2024/01/05;0100 UTC;0;1008,6;1008,6;1008;;24,3;22,2;24,5;24,1;22,3;22;89;87;88;294;2;,8;
2024/01/05;0200 UTC;0;1008,5;1008,7;1008,5;;24,6;22,4;24,7;24,3;22,4;22,2;88;87;88;216;3,7;,9;
2024/01/05;0300 UTC;0;1008;1008,5;1008;;24,1;22,5;24,6;24;22,6;22,4;91;88;91;6;2;,6;
2024/01/05;0400 UTC;0;1007,2;1008;1007,2;;23,3;22,2;24,1;23,3;22,5;22;93;91;93;312;1,7;,6;
2024/01/05;0500 UTC;0;1006,7;1007,2;1006,7;;23,9;22,5;23,9;23,3;22,6;22,2;93;92;92;334;1,8;,5;
2024/01/05;0600 UTC;0;1006,4;1006,7;1006,3;;24,1;22,3;24,5;23,8;22,6;22,3;92;88;89;221;6,4;2,4;
2024/01/05;0700 UTC;0;1006,7;1006,8;1006,4;;23,8;22,2;24,1;23,6;22,3;22,2;92;89;91;231;4,2;1,9;
2024/01/05;0800 UTC;0;1007,1;1007,2;1006,7;;23,7;22,3;23,9;23,7;22,3;22,1;92;90;92;237;4,5;1,4;
2024/01/05;0900 UTC;,6;1007,8;1007,8;1007,1;42,4;23,7;22,5;23,7;23,6;22,6;22,3;93;92;93;239;2,8;1,3;
2024/01/05;1000 UTC;,2;1008,3;1008,3;1007,8;372,3;24,3;22,5;24,5;23,6;22,8;22,5;93;90;90;228;3,9;1,9;
2024/01/05;1100 UTC;0;1008,9;1008,9;1008,3;786,7;25,3;22,8;25,3;24,3;23;22,6;90;85;86;225;4,6;2,2;
2024/01/05;1200 UTC;0;1008,9;1008,9;1008,8;936,9;25,2;22,3;25,9;25,2;22,9;22;86;81;84;214;6,9;2,9;
2024/01/05;1300 UTC;,2;1009,3;1009,3;1008,9;1358,7;25,8;22,4;25,9;24,9;23,1;22,2;88;81;82;211;6,9;2,5;
2024/01/05;1400 UTC;,2;1009,2;1009,5;1009,1;2174,2;27;21,7;27,5;24,9;24;21,4;87;72;73;224;6,4;3;
2024/01/05;1500 UTC;0;1009,2;1009,2;1009,1;2550;28,2;22,6;28,5;27;23,1;21,3;75;67;72;210;6,1;2,3;
2024/01/05;1600 UTC;0;1008,8;1009,3;1008,8;3500,7;29,3;22,7;29,9;27,4;23,6;21,8;73;64;68;198;6,6;2,5;
2024/01/05;1700 UTC;0;1008,4;1008,8;1008,4;3387,4;29;21,7;29,5;27,9;23;21,3;71;63;65;210;7,7;3,6;
2024/01/05;1800 UTC;0;1007,9;1008,5;1007,9;3194,7;28,6;21,5;29,6;28,5;23;21,4;69;63;65;218;7,2;3,5;
2024/01/05;1900 UTC;0;1008;1008,1;1007,8;2535,1;28,1;21,7;29,2;27,8;22,4;21,3;69;65;68;216;8,1;3,8;
2024/01/05;2000 UTC;0;1008;1008;1007,9;1728,6;27,5;21,3;28,6;26,9;22;20,9;71;66;69;215;7,6;3,3;
2024/01/05;2100 UTC;0;1008,2;1008,2;1007,9;874,5;25,9;21,3;27,5;25,9;21,6;21,1;76;69;76;225;6,8;2,4;
2024/01/05;2200 UTC;0;1009,4;1009,4;1008,2;72,1;24,7;21,5;25,9;24,7;21,5;21,3;82;76;82;221;5,5;1,7;
2024/01/05;2300 UTC;0;1009,7;1009,7;1009,4;;24,4;21,6;24,7;24,1;21,6;21,4;85;82;84;227;4;1,7;
2024/01/06;0000 UTC;0;1010;1010;1009,7;;24,1;21,6;24,5;24,1;21,9;21,4;86;84;86;239;4;1,1;
2024/01/06;0100 UTC;0;1010,5;1010,5;1010;;23,4;21,7;24,1;23,4;21,8;21,4;90;86;90;239;2,9;,8;
2024/01/06;0200 UTC;,4;1010,7;1010,7;1010,4;;23,8;22,2;23,8;23,4;22,2;21,7;91;88;90;249;3,5;1,3;
2024/01/06;0300 UTC;0;1010;1010,6;1010;;23,6;22;23,8;23,4;22,2;22;92;90;91;222;3,3;1,4;
2024/01/06;0400 UTC;,2;1009,6;1010,1;1009,6;;23,5;22;23,6;23,4;22,2;21,8;92;91;91;229;4,1;1,1;
2024/01/06;0500 UTC;0;1009,2;1009,6;1009;;23,1;22;23,5;23,1;22,1;21,8;94;90;94;235;2,7;1,2;
2024/01/06;0600 UTC;,6;1009,2;1009,2;1008,9;;23,1;22;23,2;23;22,1;21,9;94;93;93;244;3,3;1,6;
2024/01/06;0700 UTC;0;1009,2;1009,2;1009;;23;21,2;23,1;22,8;22;21,1;93;89;90;217;3,4;1,8;
2024/01/06;0800 UTC;0;1009,7;1009,7;1009,2;;22,2;21;23;22,2;21,4;21;93;90;93;229;3,3;1,5;
2024/01/06;0900 UTC;0;1010,1;1010,2;1009,7;27;22,6;21,6;22,6;22,1;21,6;21;94;93;94;283;3;1,3;
2024/01/06;1000 UTC;0;1010,5;1010,5;1010,1;563,9;25,1;23,1;25,1;22,6;23,3;21,6;94;89;89;224;2,5;1,2;
2024/01/06;1100 UTC;0;1010,8;1010,8;1010,5;1276,9;25,8;22;26,4;25,1;23,2;21,6;89;77;80;220;3,9;1,7;
2024/01/06;1200 UTC;0;1011;1011,2;1010,8;1619,1;27,8;22,6;27,9;25,6;23,1;21,7;82;73;73;155;4,1;1,5;
2024/01/06;1300 UTC;0;1010,6;1011;1010,6;3203,5;28,8;22,4;28,9;27,4;23,3;21,7;74;67;68;198;5,3;2,1;
2024/01/06;1400 UTC;0;1010,6;1010,7;1010,5;3731,4;29,1;22,2;29,7;28,3;23,3;21,4;71;64;67;202;5,7;2,6;
2024/01/06;1500 UTC;0;1010,8;1010,8;1010,5;3861,5;29,1;22,6;29,8;28,2;23,7;21,6;72;64;68;163;7;2,6;
2024/01/06;1600 UTC;0;1010,6;1010,8;1010,6;3199,2;29,2;22,1;30,2;28,3;23,2;21,3;69;63;66;180;8,2;2,5;
2024/01/06;1700 UTC;0;1010,4;1010,7;1010,4;3395,8;29,5;21,8;29,7;28,4;22,7;20,8;67;61;64;170;7,3;2,3;
2024/01/06;1800 UTC;0;1009,8;1010,4;1009,8;2994,8;29;21,5;29,7;28,1;22,9;21,1;69;60;64;154;6,7;2,5;
2024/01/06;1900 UTC;0;1009,6;1009,9;1009,6;2335,2;28,3;21,8;29,4;28,3;22,6;21,1;69;64;68;164;6,3;2,7;
2024/01/06;2000 UTC;0;1009,5;1009,6;1009,5;1618,6;28;21,1;28,4;27,5;22,1;20,8;70;65;66;174;6,2;1,4;
2024/01/06;2100 UTC;0;1010,2;1010,2;1009,5;726,3;26,1;20,9;28;26,1;21,4;20,7;73;66;73;201;4,6;1,6;
2024/01/06;2200 UTC;0;1010,9;1010,9;1010,2;47;24,2;21,3;26,1;24,2;21,3;20,9;84;73;84;231;3,9;1,3;
2024/01/06;2300 UTC;0;1011,6;1011,6;1010,9;;23,2;21,2;24,2;23,2;21,3;21;89;84;89;223;2,9;1,7;
2024/01/07;0000 UTC;0;1012,3;1012,3;1011,6;;22,9;21;23,2;22,8;21,2;21;89;89;89;231;2,9;1,6;
2024/01/07;0100 UTC;0;1012,7;1012,8;1012,3;;22,8;21,1;23;22,8;21,1;20,9;90;89;90;248;2,7;1;
2024/01/07;0200 UTC;0;1012,4;1012,8;1012,3;;22,7;21,4;22,9;22,5;21,4;21,1;92;90;92;277;2;1,1;
2024/01/07;0300 UTC;0;1011,9;1012,5;1011,9;;22,4;21,1;22,8;22,4;21,3;21,1;93;91;93;263;1,7;,7;
2024/01/07;0400 UTC;0;1011,1;1011,9;1011,1;;22,5;21,4;22,5;22,3;21,4;21,1;93;93;93;260;1,6;,5;
2024/01/07;0500 UTC;0;1010,7;1011,1;1010,7;;22,1;20,9;22,6;22,1;21,5;20,9;93;93;93;278;2,5;1;
2024/01/07;0600 UTC;0;1010,2;1010,7;1010,1;;21,6;20,5;22,2;21,5;21,1;20,5;94;93;94;247;2,3;1;
2024/01/07;0700 UTC;0;1010,2;1010,3;1010,1;;21,2;20,3;21,6;21,2;20,7;20,3;95;94;95;228;1,9;1;
2024/01/07;0800 UTC;0;1010,7;1010,7;1010,2;;20,8;19,9;21,3;20,6;20,4;19,8;95;95;95;234;1,9;,7;
2024/01/07;0900 UTC;0;1010,9;1011,1;1010,7;123,8;21,4;20,6;21,4;20,6;20,6;19,7;95;95;95;254;1,6;,9;
2024/01/07;1000 UTC;0;1011,6;1011,6;1010,9;797,4;25,4;21,6;25,5;21,4;22,3;20,6;95;79;79;58;2,2;,6;
2024/01/07;1100 UTC;0;1012;1012;1011,6;1757,4;27;21,3;27,1;25,2;22,3;20,8;81;70;71;63;3,1;1,7;
2024/01/07;1200 UTC;0;1012,1;1012,2;1012;1829,1;27;21,5;28;26,6;22,2;20,7;73;66;72;42;3,7;1,9;
2024/01/07;1300 UTC;0;1012;1012,2;1011,9;1973,6;28,2;21,7;28,4;27;22,8;21,2;74;68;68;122;4;2,3;
2024/01/07;1400 UTC;0;1011,8;1012,1;1011,8;2694,4;28,6;22,4;29,2;27,3;23;20,9;73;63;69;127;5,2;2,6;
2024/01/07;1500 UTC;0;1011,5;1011,8;1011,5;3366,7;29,3;22,5;29,3;27,9;23,4;21,7;74;67;67;136;5,5;2,4;
2024/01/07;1600 UTC;0;1011,1;1011,5;1011;3994,5;29;22,3;29,9;28,3;23,3;21,2;70;63;67;125;6,6;3;
2024/01/07;1700 UTC;0;1010,6;1011,1;1010,6;3108,2;29,4;20,7;29,8;28,1;22,7;20,6;68;59;60;144;6,1;2,2;
2024/01/07;1800 UTC;0;1010,1;1010,6;1010,1;2680,8;28,7;20,8;29,3;27,8;21,8;20,2;66;60;62;126;5,7;2,5;
2024/01/07;1900 UTC;0;1009,6;1010,1;1009,6;2405,7;28,5;20,8;29,2;28,3;21,5;20;64;59;63;129;5,1;2,6;
2024/01/07;2000 UTC;0;1009,8;1009,8;1009,5;1596,5;27,8;21,3;28,9;27,6;21,5;20,6;68;61;68;119;5,4;2,6;
2024/01/07;2100 UTC;0;1010;1010;1009,6;730,2;26,8;21,4;27,9;26,8;21,7;21;72;67;72;112;5,2;2,1;
2024/01/07;2200 UTC;0;1010,7;1010,8;1010;64,2;25,2;21,8;26,8;25,2;22;21,3;82;72;82;304;4,3;,4;
2024/01/07;2300 UTC;0;1011,4;1011,4;1010,7;;24,2;21,7;25,4;24,2;21,9;21,7;87;81;86;2;1,7;,7;
2024/01/08;0000 UTC;0;1011,5;1011,5;1011,3;;24,6;20,9;24,9;24,2;21,6;20,6;86;78;80;24;4,1;2,1;
2024/01/08;0100 UTC;0;1011,8;1011,8;1011,5;;24,4;21,3;24,8;24;21,4;20,9;84;80;83;24;6,6;1,6;
2024/01/08;0200 UTC;0;1011,4;1011,8;1011,4;;23;20,7;24,4;23;21,2;20,5;87;80;87;342;5;,6;
2024/01/08;0300 UTC;0;1010,9;1011,4;1010,9;;22,3;20,7;23;22,2;20,8;20,4;91;87;91;261;2,6;1,1;
2024/01/08;0400 UTC;0;1010,4;1011;1010,4;;22,1;20,6;22,9;22;21,2;20,6;92;89;92;241;2,5;1;
2024/01/08;0500 UTC;0;1009,7;1010,4;1009,7;;22,1;20,8;22,2;21,7;20,9;20,5;93;92;92;239;2,2;1;
