REGIAO:;SE
UF:;RJ
ESTACAO:;NITEROI
CODIGO (WMO):;A627
LATITUDE:;-22,86749999
LONGITUDE:;-43,10194444
ALTITUDE:;6
DATA DE FUNDACAO:;13/07/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/06;0800 UTC;5,8;1013,1;1013,1;1012,4;;21,9;21,4;22;21,9;21,5;21,4;97;97;97;241;4;1,1;
2023/01/06;0900 UTC;6,6;1013,9;1013,9;1013,1;13,5;21,8;21,3;21,9;21,7;21,4;21,2;97;97;97;247;2,9;1,3;
2023/01/06;1000 UTC;5;1014,5;1014,5;1013,9;128,9;22;21,5;22;21,8;21,6;21,3;97;97;97;220;3,3;1,4;
2023/01/06;1100 UTC;3,2;1015;1015;1014,5;416,2;22,4;21,9;22,4;22;21,9;21,5;97;97;97;228;3,9;1,7;
2023/01/06;1200 UTC;2;1015,5;1015,5;1015;542,2;22,4;21,9;22,6;22,4;22,2;21,9;97;97;97;236;4,4;1,6;
2023/01/06;1300 UTC;1,4;1016;1016;1015,5;681,8;22,8;22,3;23;22,4;22,5;22;97;97;97;212;6,7;2,4;
2023/01/06;1400 UTC;1,8;1016;1016,1;1016;566,6;22,5;22;22,8;22,5;22,3;22;97;97;97;195;6,7;2,7;
2023/01/06;1500 UTC;1,2;1016;1016,1;1016;855,4;22,8;22,4;23;22,5;22,5;22;97;97;97;203;6,7;2,4;
2023/01/06;1600 UTC;2,8;1015,8;1016,1;1015,8;715,1;22,4;21,9;22,9;22,4;22,4;21,9;97;97;97;198;5,5;2,4;
2023/01/06;1700 UTC;1;1015,6;1015,8;1015,6;542,9;22,4;21,9;22,6;22,3;22,1;21,8;97;97;97;189;5,7;2,2;
2023/01/06;1800 UTC;1,8;1015,4;1015,6;1015,4;391,2;22,1;21,7;22,6;22,1;22,1;21,6;97;97;97;218;5,3;2,7;
2023/01/06;1900 UTC;2,6;1015,5;1015,6;1015,4;280,6;21,2;20,7;22,2;21,1;21,7;20,6;97;97;97;207;6,9;3,6;
2023/01/06;2000 UTC;,6;1015,7;1015,7;1015,5;330,7;21,2;20,7;21,2;20,9;20,7;20,4;97;97;97;197;8,5;2,3;
2023/01/06;2100 UTC;,6;1016,4;1016,4;1015,7;179,9;20,9;20,4;21,5;20,9;21;20,4;97;97;97;205;6,5;3,1;
2023/01/06;2200 UTC;,4;1016,9;1016,9;1016,3;11,9;21;20,5;21;20,8;20,5;20,3;97;97;97;197;7,3;,9;
2023/01/06;2300 UTC;0;1017,7;1017,7;1016,9;;20,9;20,4;21,5;20,8;20,9;19,6;97;88;97;244;4,7;,6;
2023/01/07;0000 UTC;1,4;1018,4;1018,4;1017,7;;20,7;18,9;21,5;20,7;20,9;18,7;97;87;90;203;7;2,6;
2023/01/07;0100 UTC;1,4;1018,8;1018,8;1018,4;;19,9;19,4;20,6;19,6;19,6;18,8;97;89;97;236;6,4;,7;
2023/01/07;0200 UTC;1,6;1018,7;1018,9;1018,7;;19,7;19,2;20;19,6;19,5;19,1;97;97;97;240;1,9;,4;
2023/01/07;0300 UTC;,6;1018,3;1018,7;1018,3;;19,8;19,3;19,9;19,6;19,4;19,2;97;97;97;140;1;,2;
2023/01/07;0400 UTC;3,8;1017,8;1018,3;1017,8;;19,8;19,3;19,9;19,6;19,4;19,2;97;97;97;111;3,5;,3;
2023/01/07;0500 UTC;3;1017,1;1017,8;1017,1;;19,6;19,1;19,8;19,6;19,3;19,1;97;97;97;339;2,5;,4;
2023/01/07;0600 UTC;1;1016,8;1017,1;1016,8;;19,5;19;19,7;19,5;19,2;19;97;97;97;276;3;,8;
2023/01/07;0700 UTC;1,2;1016,8;1016,8;1016,8;;19,5;19;19,6;19,4;19,1;19;97;97;97;265;3;,8;
2023/01/07;0800 UTC;2,8;1017,3;1017,3;1016,8;;19,2;18,8;19,6;19,2;19,1;18,7;97;97;97;277;3;1,2;
2023/01/07;0900 UTC;1,8;1017,7;1017,7;1017,3;27,4;19,1;18,6;19,2;19,1;18,8;18,6;97;97;97;299;2,9;,8;
2023/01/07;1000 UTC;1,4;1018,2;1018,2;1017,7;216,5;19,5;19;19,6;19,1;19,1;18,6;97;97;97;278;3,4;1,2;
2023/01/07;1100 UTC;,8;1018,7;1018,7;1018,2;267,2;19,5;19;19,5;19,3;19;18,9;97;97;97;289;3,4;1;
2023/01/07;1200 UTC;1,6;1019;1019;1018,7;382,8;19,7;19,2;19,9;19,4;19,4;18,9;97;97;97;281;2,4;,9;
2023/01/07;1300 UTC;1,2;1019,1;1019,2;1019;659,1;20,4;19,9;20,4;19,6;20;19,1;97;97;97;287;3,1;1,3;
2023/01/07;1400 UTC;,6;1018,9;1019,1;1018,9;876,8;20,9;20,5;21;20,3;20,5;19,8;97;97;97;280;3,1;,9;
2023/01/07;1500 UTC;1,6;1018,8;1018,9;1018,8;759,4;21;20,5;21,2;20,7;20,7;20,1;97;96;97;279;2,4;,7;
2023/01/07;1600 UTC;,4;1018,5;1018,8;1018,5;570,3;20,8;20,4;21,2;20,8;20,7;20,3;97;97;97;214;2,5;1,3;
2023/01/07;1700 UTC;,8;1018;1018,5;1018;684,3;20,9;20,4;21,2;20,6;20,8;20,2;97;97;97;190;3,9;2,1;
2023/01/07;1800 UTC;1;1017,7;1018;1017,7;650,6;20,9;20,4;21,2;20,8;20,7;20,3;97;97;97;204;5,2;2,3;
2023/01/07;1900 UTC;,8;1017,3;1017,7;1017,3;495;20,9;20,4;21,1;20,8;20,6;20,3;97;97;97;199;4,9;2,1;
2023/01/07;2000 UTC;0;1017,2;1017,3;1017,1;418,1;20,9;20,4;21;20,7;20,6;20,2;97;97;97;186;5,3;1,9;
2023/01/07;2100 UTC;0;1017,4;1017,4;1017,1;209,3;21,3;19,9;21,5;20,9;20,6;19,9;97;92;92;214;4,1;1,8;
2023/01/07;2200 UTC;0;1018;1018;1017,4;17,8;20,5;20,1;21,3;20,5;20,6;20;97;92;97;189;4,1;,4;
2023/01/07;2300 UTC;,6;1018,5;1018,5;1018;;20;19,5;20,7;19,9;20,2;19,4;97;97;97;3;1,9;,2;
2023/01/08;0000 UTC;,4;1018,8;1018,8;1018,5;;20;19,5;20;19,9;19,6;19,4;97;97;97;278;2,2;,4;
2023/01/08;0100 UTC;0;1019,1;1019,1;1018,8;;20,2;19,7;20,2;19,9;19,8;19,4;97;97;97;235;1,1;,3;
2023/01/08;0200 UTC;,4;1018,8;1019,1;1018,8;;20,1;19,6;20,3;20,1;19,8;19,6;97;97;97;261;2,9;,5;
2023/01/08;0300 UTC;0;1018,1;1018,8;1018,1;;20,1;19,6;20,2;20;19,7;19,5;97;97;97;278;2,7;,9;
2023/01/08;0400 UTC;0;1017,4;1018,1;1017,4;;20,2;19,7;20,2;20;19,7;19,6;97;97;97;260;2,9;,6;
2023/01/08;0500 UTC;0;1016,9;1017,4;1016,9;;20,2;19,7;20,2;20,1;19,7;19,6;97;97;97;254;2,9;,7;
