REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES - SAO TOME
CODIGO (WMO):;A620
LATITUDE:;-22,04166666
LONGITUDE:;-41,05166666
ALTITUDE:;7
DATA DE FUNDACAO:;13/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;2000 UTC;0;1013,4;1014;1013,4;302,5;23,5;17,1;23,9;23,5;17,7;17;69;67;67;174;2,9;1,3;
2024/01/01;2100 UTC;0;1014;1014;1013,4;87,6;23,5;16,8;23,6;23,4;17,2;16,7;68;66;66;252;2,8;,9;
2024/01/01;2200 UTC;0;1014,4;1014,4;1013,8;7,8;23,5;16,9;23,6;23,4;17,2;16,8;68;66;66;259;2,6;1,4;
2024/01/01;2300 UTC;0;1014,6;1014,8;1014,4;0;23,5;17,3;23,6;23,4;17,3;16,8;68;66;68;308;2,6;1,2;
2024/01/02;0000 UTC;0;1015;1015,1;1014,6;0;23,5;17,1;23,5;23,4;17,4;17;69;67;68;281;2,4;,9;
2024/01/02;0100 UTC;0;1015,2;1015,4;1015;0;23,5;17,3;23,5;23,4;17,3;17,1;68;68;68;261;2,6;1,2;
2024/01/02;0200 UTC;0;1014,9;1015,3;1014,9;0;23,5;17,6;23,5;23,3;17,6;17,2;70;68;70;259;2,4;1,3;
2024/01/02;0300 UTC;0;1014,1;1014,9;1014,1;0;23,3;18,1;23,6;23,2;18,1;17,6;73;70;73;255;2,6;1,1;
2024/01/02;0400 UTC;0;1013,8;1014,2;1013,8;0;23,5;18,5;23,5;23,3;18,5;18,1;73;72;73;252;3,7;1,8;
2024/01/02;0500 UTC;0;1013,4;1013,8;1013,4;0;23,4;18,6;23,5;23,4;18,9;18,5;76;73;75;245;4,5;2,1;
2024/01/02;0600 UTC;0;1013,1;1013,4;1013,1;0;23,6;18,8;23,6;23,4;18,9;18,5;75;73;75;245;4,2;2;
2024/01/02;0700 UTC;0;1012,9;1013,1;1012,9;0;23,5;18,4;23,6;23,5;18,8;18,2;75;72;73;239;4,4;1,7;
2024/01/02;0800 UTC;0;1012,9;1012,9;1012,8;1,1;23,3;18,9;23,5;23,3;18,9;18,3;76;73;76;252;4;1,6;
2024/01/02;0900 UTC;0;1013,6;1013,6;1012,9;215,9;24,1;19,5;24,1;23,3;19,5;18,8;76;75;76;252;3,8;2,2;
2024/01/02;1000 UTC;0;1013,7;1013,8;1013,6;491,9;24,2;20,1;24,2;23,8;20,1;19,5;78;76;78;244;4,3;1,8;
2024/01/02;1100 UTC;0;1013,9;1014;1013,6;918,3;24,6;20;24,8;23,9;20,4;19,8;79;76;76;234;3,8;1,9;
2024/01/02;1200 UTC;0;1014;1014,2;1013,9;1387,6;25;20,2;25,1;24,5;20,3;19,8;76;74;75;246;4,6;2,5;
2024/01/02;1300 UTC;0;1013,5;1014;1013,5;2068,3;25,8;20,6;25,8;24,8;20,6;19,8;75;73;73;229;4,6;2,5;
2024/01/02;1400 UTC;,2;1013,3;1013,6;1013,3;2491,6;25,5;20,1;26,4;25;21;19,8;74;71;72;214;4,3;2,3;
2024/01/02;1500 UTC;0;1013,2;1013,3;1013,2;2114,8;25,9;20,9;26,1;25,3;21;20,1;75;72;74;221;4;2,7;
2024/01/02;1600 UTC;0;1012,3;1013,2;1012,3;3142,3;26,4;20,4;27,1;25,8;21,5;20,2;74;68;70;186;3,6;2,4;
2024/01/02;1700 UTC;0;1012;1012,3;1011,9;2124,7;26,3;20,6;27,2;26,1;21,2;20,1;71;68;71;187;4,1;2,1;
2024/01/02;1800 UTC;0;1011,6;1012;1011,6;1222,3;26,3;21;26,8;25,7;21,2;20,4;74;70;73;185;3,8;1,9;
2024/01/02;1900 UTC;0;1011,4;1011,6;1011,2;854,1;25,9;20,9;26,4;25,7;21,3;20,6;75;72;74;191;3,8;1,8;
2024/01/02;2000 UTC;0;1011,1;1011,4;1011;581,6;25,8;20,9;26,1;25,7;21,2;20,8;75;74;75;195;3,4;1,7;
2024/01/02;2100 UTC;0;1011,4;1011,4;1011,1;195,1;25,7;21,2;25,9;25,6;21,2;20,9;76;75;76;156;3,4;1,6;
2024/01/02;2200 UTC;0;1012,1;1012,1;1011,4;15,4;25,2;22,7;25,7;25,2;22,7;21,2;86;76;86;137;3,5;2;
2024/01/02;2300 UTC;0;1012,4;1012,4;1012,1;0;25,4;22,7;25,5;25,2;22,7;22,5;86;84;85;119;4;2,5;
2024/01/03;0000 UTC;0;1013,1;1013,1;1012,4;0;24,5;22;25,5;24,2;22,8;21,5;86;84;86;101;10,8;3,7;
2024/01/03;0100 UTC;,8;1013,1;1013,1;1013;0;24,3;22,5;24,5;24,3;22,6;22;90;86;90;127;6,8;2,8;
2024/01/03;0200 UTC;,4;1012,4;1013,2;1012,4;0;24,1;22,4;24,3;23,8;22,5;22,1;90;90;90;90;7,5;3,6;
2024/01/03;0300 UTC;0;1011,8;1012,4;1011,8;0;24;22,3;24,4;24;22,4;22,2;90;89;90;108;7,5;3,3;
2024/01/03;0400 UTC;0;1011,3;1011,8;1011,3;0;23,6;22;24;23,6;22,3;21,9;90;90;90;108;6;2,8;
2024/01/03;0500 UTC;0;1010,8;1011,3;1010,8;0;24;24,1;24,1;23,6;24,3;21,4;;87;;62;6,2;3,4;
2024/01/03;0600 UTC;0;1010,4;1010,8;1010,4;0;24,2;24,6;24,2;24;24,9;23,5;;97;;60;5,7;2,3;
2024/01/03;0700 UTC;0;1010,3;1010,5;1010,2;0;24,3;;24,3;24,2;;;;;;55;4,1;2,1;
2024/01/03;0800 UTC;,2;1010,7;1010,7;1010,3;0;24,2;;24,3;24,1;;;;;;70;4,6;2,2;
2024/01/03;0900 UTC;0;1011,5;1011,5;1010,7;69,3;24,3;;24,3;24,1;;;;;;43;7,4;3,6;
2024/01/03;1000 UTC;0;1011,9;1011,9;1011,5;403,9;24,8;;24,8;24,3;;;;;;52;8,2;5;
2024/01/03;1100 UTC;0;1012;1012,1;1011,9;850,4;25,2;24,8;25,3;24,6;25,5;24,6;;97;98;48;8,4;4,8;
2024/01/03;1200 UTC;0;1012,3;1012,3;1012;798,3;25,8;23,8;25,8;25,1;24,8;23,7;98;89;89;39;10,1;5,6;
2024/01/03;1300 UTC;0;1012,2;1012,3;1012,1;946,5;26;23,1;26,3;25,7;23,9;22,3;89;80;84;47;10,8;6,2;
2024/01/03;1400 UTC;0;1012;1012,3;1011,9;902,7;25,6;23,4;26,2;25,5;24,3;23,1;91;84;88;45;10,4;5,4;
2024/01/03;1500 UTC;0;1011,1;1012;1011,1;1733,3;27,3;23,6;27,3;25,6;23,9;22,6;88;77;81;56;9,3;5,6;
2024/01/03;1600 UTC;0;1010,4;1011,1;1010,4;2081,4;27,1;22,9;28,2;27,1;23,5;21,4;81;68;78;49;9,5;6,1;
2024/01/03;1700 UTC;0;1010;1010,4;1009,9;943,9;26,9;22,9;27,5;26,8;23,5;22,7;81;76;79;46;10,8;7,1;
2024/01/03;1800 UTC;0;1009,5;1010;1009,5;847,7;26;23,7;26,9;25,8;24,2;22,9;90;79;87;51;10,8;6,9;
2024/01/03;1900 UTC;0;1009,6;1009,6;1009,4;735,2;26,6;23,3;26,7;26;24;23,1;88;81;82;44;11,3;5,8;
2024/01/03;2000 UTC;0;1009,8;1009,9;1009,5;408,8;26,1;23;26,6;26,1;23,4;22,9;84;82;83;38;11,3;6,9;
2024/01/03;2100 UTC;0;1010,3;1010,3;1009,8;192,2;25,5;23,8;26,2;25,5;23,8;23;90;83;90;39;10,8;5,4;
2024/01/03;2200 UTC;0;1010,5;1010,5;1010,3;15,9;25,3;24,1;25,5;25,3;24,1;23,7;93;90;93;38;9,4;4,8;
2024/01/03;2300 UTC;0;1010,3;1010,5;1010,2;0;25;24,3;25,4;25;24,3;23,9;96;91;96;44;9,5;4,6;
2024/01/04;0000 UTC;,2;1010,4;1010,5;1010,3;0;25;24,7;25,1;24,9;24,7;24,3;98;96;98;51;9,5;6,5;
2024/01/04;0100 UTC;,2;1010,9;1010,9;1010,4;0;25,2;24,6;25,2;24,9;24,7;24,4;98;96;96;41;10;5,5;
2024/01/04;0200 UTC;,6;1010,6;1011,1;1010,6;0;25,1;24,6;25,2;25,1;24,6;24,5;97;96;97;39;9,9;4,8;
2024/01/04;0300 UTC;,2;1010,4;1010,6;1010,4;0;25;24,5;25,1;25;24,6;24,5;98;97;97;34;8,9;3;
2024/01/04;0400 UTC;0;1009,9;1010,4;1009,9;0;24,9;24,4;25;24,9;24,6;24,4;97;97;97;35;6,1;3,1;
2024/01/04;0500 UTC;,2;1009,2;1009,9;1009,2;0;24,9;24,3;24,9;24,8;24,5;24,2;97;96;96;44;6,6;3,3;
2024/01/04;0600 UTC;,8;1008,6;1009,2;1008,6;0;24,6;24,2;24,9;24,6;24,3;24,1;98;96;98;53;6,2;3,4;
2024/01/04;0700 UTC;0;1008,5;1008,6;1008,5;0;24,5;24,2;24,6;24,5;24,2;24,1;98;97;98;53;5,8;2,8;
2024/01/04;0800 UTC;0;1008,8;1008,9;1008,5;0;24,5;24,3;24,5;24,5;24,3;24,2;99;98;99;57;4,4;2,6;
2024/01/04;0900 UTC;,4;1009,5;1009,5;1008,8;54,5;24,7;24,8;24,7;24,5;24,8;24,3;;99;;32;4,4;1,2;
2024/01/04;1000 UTC;1,2;1010,7;1010,7;1009,5;83,4;24,9;25,3;24,9;24,6;25,3;24,7;;100;;33;3,1;1,7;
2024/01/04;1100 UTC;10;1011;1011;1010,4;153,8;24,1;24;24,9;24;25,3;24;;99;99;11;6;2;
2024/01/04;1200 UTC;6,4;1010,6;1011;1010,4;321,7;24,3;24,3;24,3;23,8;24,3;23,6;100;97;100;38;5,6;2,7;
2024/01/04;1300 UTC;2,4;1010,9;1010,9;1010,4;519,7;23,8;23,7;24,5;23,8;24,5;23,7;100;99;99;30;8,7;4,7;
2024/01/04;1400 UTC;4;1010,3;1010,9;1010,2;796,4;24,1;24,1;24,5;23,4;24,5;23,3;;99;100;8;8,7;2,3;
2024/01/04;1500 UTC;1,6;1009,2;1010,3;1009,2;674,6;24,6;24,8;24,6;23,9;24,9;24;;100;;25;7;2,9;
2024/01/04;1600 UTC;,4;1008,7;1009,5;1008,7;675,2;24,8;24,1;25;24,5;25;23,9;;95;96;29;7,2;3,8;
2024/01/04;1700 UTC;,6;1008,4;1008,8;1008,4;751,1;24,5;23,7;25;24,4;24,6;23,6;98;95;95;33;7,9;3,5;
2024/01/04;1800 UTC;,2;1008,3;1008,4;1008,3;721,3;25,1;24,4;25,2;24,4;24,6;23,6;97;95;96;14;5,7;,7;
2024/01/04;1900 UTC;0;1007,8;1008,3;1007,7;442,5;24,6;23,9;25,3;24,5;24,6;23,7;96;95;96;229;3;1,7;
2024/01/04;2000 UTC;,4;1008,1;1008,2;1007,8;163,1;24,2;23,7;24,6;24,2;24;23,6;97;96;97;251;3,3;1,6;
2024/01/04;2100 UTC;1;1008,7;1008,7;1008,1;53,5;24;22,9;24,5;23,4;24;22,6;97;94;94;304;6,9;2;
2024/01/04;2200 UTC;0;1008,8;1009,2;1008,6;9,8;24;23,2;24;23,5;23,2;22,6;95;93;95;54;3,5;1,7;
2024/01/04;2300 UTC;0;1009,2;1009,2;1008,7;0;23,7;23;24,1;23,6;23,3;22,9;96;95;96;34;3;1,9;
2024/01/05;0000 UTC;0;1009,5;1009,5;1009,2;0;23,6;23;23,7;23,5;23;22,8;96;96;96;17;3,1;,8;
2024/01/05;0100 UTC;0;1009,8;1009,8;1009,5;0;23,6;23,1;23,7;23,6;23,2;23;97;96;97;12;1,6;,3;
2024/01/05;0200 UTC;0;1009,6;1009,8;1009,6;0;23,5;23;23,7;23,5;23,5;23;100;97;97;321;1,8;,7;
2024/01/05;0300 UTC;0;1009,1;1009,6;1009;0;23,5;22,5;23,5;23,4;23;22,3;97;93;94;359;1,9;,7;
2024/01/05;0400 UTC;,2;1008,5;1009,1;1008,4;0;23,2;22,2;23,5;23,1;22,6;22;95;93;94;310;1,9;,9;
2024/01/05;0500 UTC;0;1007,7;1008,5;1007,7;0;23,2;22,3;23,3;23,2;22,4;22,1;95;94;95;320;1,9;,9;
2024/01/05;0600 UTC;0;1007,2;1007,7;1007,2;0;23;22,5;23,2;23;22,6;22,3;97;95;97;358;1,9;,6;
2024/01/05;0700 UTC;0;1007,4;1007,5;1007,2;0;23;22,3;23;22,9;22,5;22,2;97;95;96;304;1,8;1,1;
2024/01/05;0800 UTC;0;1007,8;1007,8;1007,4;0;22,7;22,1;23;22,7;22,4;21,9;97;95;96;305;1,8;,5;
2024/01/05;0900 UTC;0;1008,2;1008,2;1007,8;128,8;23;22,5;23;22,7;22,6;22,1;98;96;97;298;1,4;,7;
2024/01/05;1000 UTC;0;1008,9;1008,9;1008,2;388,9;24,1;24,2;24,1;23;24,4;22,6;;97;;306;4,1;1,8;
2024/01/05;1100 UTC;0;1009,3;1009,3;1008,9;832,9;25;23,6;25,3;24,1;25,1;23,6;;92;92;262;8,3;3,9;
2024/01/05;1200 UTC;0;1009,5;1009,5;1009,3;937,1;24,6;23,2;25,3;24,6;23,7;23;92;88;92;261;8,3;4,2;
2024/01/05;1300 UTC;,2;1009,8;1009,9;1009,5;1891;23,8;;25,3;23,4;;;;;;252;8,3;3,8;
2024/01/05;1400 UTC;0;1009,7;1009,9;1009,7;2819;25,5;24,5;25,5;23,7;24,7;23,4;99;94;94;262;7,9;4,3;
2024/01/05;1500 UTC;0;1009,4;1009,8;1009,2;3467,2;26,7;23,8;26,9;24,8;25;22,8;96;79;84;258;9,4;4,4;
2024/01/05;1600 UTC;0;1009,1;1009,4;1009,1;3812,6;26,5;22,9;27,3;26,1;23,9;22,8;85;78;80;249;9;5,3;
2024/01/05;1700 UTC;0;1008,9;1009,2;1008,9;3251,1;26,5;23,2;26,9;25,7;23,6;22,5;85;79;82;236;8,8;4,4;
2024/01/05;1800 UTC;0;1008,2;1008,9;1008,2;2160,5;25,8;22,9;27,1;25,4;23,6;22,6;86;79;85;226;7;3,2;
2024/01/05;1900 UTC;0;1008;1008,3;1008;2412,5;26,3;22,7;26,5;25,4;23,4;22,6;86;81;81;229;7;3,2;
2024/01/05;2000 UTC;0;1008;1008,1;1007,8;1572,7;25,4;23;26,6;25,3;23,4;22,5;87;81;87;238;8,6;5,7;
2024/01/05;2100 UTC;0;1008,6;1008,7;1008;659,6;25,1;23,3;25,7;24,9;23,3;22,9;90;86;90;244;8,6;3,4;
2024/01/05;2200 UTC;0;1009,4;1009,4;1008,6;24,1;24,9;23;25,1;24,8;23,3;23;91;89;89;252;8,2;4,1;
2024/01/05;2300 UTC;0;1009,6;1009,6;1009,4;0;24,7;23,3;24,9;24,7;23,3;23;92;89;92;251;8,4;4,8;
2024/01/06;0000 UTC;0;1010,2;1010,2;1009,6;0;24,8;23,3;24,8;24,7;23,3;23,3;92;91;91;250;10,1;5,3;
2024/01/06;0100 UTC;0;1010,8;1010,8;1010,2;0;24,8;23,1;24,9;24,8;23,3;23,1;91;90;90;251;10,3;5,5;
2024/01/06;0200 UTC;0;1011,1;1011,2;1010,8;0;24,6;23,2;24,8;24,6;23,2;23,1;92;90;92;262;9,5;3,6;
2024/01/06;0300 UTC;0;1010,6;1011,1;1010,5;0;24,6;23;24,6;24,5;23,1;23;92;91;91;262;7,2;3,9;
2024/01/06;0400 UTC;0;1010;1010,6;1010;0;24,5;22,6;24,6;24,5;23;22,5;91;89;89;263;8,4;4;
2024/01/06;0500 UTC;0;1009,8;1010;1009,8;0;24,4;22,5;24,5;24,4;22,6;22,4;90;89;89;265;7,8;4;
2024/01/06;0600 UTC;0;1009,7;1009,8;1009,5;0;24,2;22,3;24,4;24,2;22,6;22,3;90;89;89;270;8,1;3,4;
2024/01/06;0700 UTC;0;1010,2;1010,2;1009,7;0;24;22,3;24,2;24;22,4;22,2;90;89;90;271;7,1;3,5;
2024/01/06;0800 UTC;0;1010,7;1010,7;1010,2;0;23,8;22,1;24;23,8;22,3;22,1;90;90;90;277;6,1;2,8;
2024/01/06;0900 UTC;0;1010,9;1010,9;1010,7;160,6;24,3;22,5;24,3;23,7;22,5;22,1;91;90;90;272;5,5;2,8;
2024/01/06;1000 UTC;0;1011,4;1011,4;1010,8;1055,3;25,1;22,2;25,7;24,3;22,7;22,2;90;82;84;264;7,5;4,5;
2024/01/06;1100 UTC;0;1011,9;1011,9;1011,4;1625,3;25,8;22,5;26,3;25,1;22,7;22,1;84;77;82;258;8,6;4;
2024/01/06;1200 UTC;0;1012;1012,1;1011,9;1972,1;26,3;22,3;26,6;25,4;23,1;21,2;84;73;79;253;8,3;4;
2024/01/06;1300 UTC;0;1011,8;1012;1011,7;3115,4;26,7;20,3;27,2;25,9;22,6;19,9;80;67;68;253;7,6;4,7;
2024/01/06;1400 UTC;0;1011,9;1011,9;1011,7;3743,8;26,5;20,2;27,5;26,3;20,8;19,9;69;66;68;249;8,4;4,4;
2024/01/06;1500 UTC;0;1012;1012,1;1011,9;3865,5;27;20,2;27,7;26,4;20,9;20;70;65;66;236;7,2;3,6;
2024/01/06;1600 UTC;0;1011,6;1012;1011,6;3886;27,1;20,8;27,7;26,6;20,8;19,9;68;65;68;218;6,9;4,1;
2024/01/06;1700 UTC;0;1011,3;1011,6;1011,3;3460,7;27;20,6;28,2;26,3;20,9;19,6;69;63;68;220;8,4;5,4;
2024/01/06;1800 UTC;0;1010,9;1011,3;1010,9;2912,5;26,8;20,6;27,6;26,2;21,1;20,1;70;67;69;216;8,4;3,7;
2024/01/06;1900 UTC;0;1010,3;1010,9;1010,3;2312,6;26,8;20,6;27,3;26,2;20,9;20;70;67;69;213;6,6;3,8;
2024/01/06;2000 UTC;0;1010,9;1010,9;1010,3;1434,3;25,8;20,6;26,9;25,8;20,9;20,2;73;69;73;220;7,1;4,3;
2024/01/06;2100 UTC;0;1011,2;1011,2;1010,8;594,1;25,5;20,8;26,4;25,5;21,2;20,6;75;72;75;209;6,3;2,9;
2024/01/06;2200 UTC;0;1012;1012;1011,2;36,6;25,2;21;25,6;25,2;21,4;20,8;79;75;77;216;5,2;3,2;
2024/01/06;2300 UTC;0;1012,9;1012,9;1012;0;25;20,8;25,2;25;20,9;20,7;78;77;77;218;5,5;2,9;
2024/01/07;0000 UTC;0;1013,5;1013,5;1012,9;0;24,9;20,9;25;24,9;20,9;20,7;78;77;78;216;5;2,5;
2024/01/07;0100 UTC;0;1013,8;1013,9;1013,5;0;25;20,8;25,1;24,9;20,9;20,7;79;77;77;196;4,5;1,6;
2024/01/07;0200 UTC;0;1013,5;1013,9;1013,5;0;25;20,7;25,1;25;21,1;20,7;79;77;77;250;3,8;1,9;
2024/01/07;0300 UTC;0;1012,9;1013,5;1012,9;0;25;20,2;25,1;24,9;20,7;20,2;77;75;75;261;3,9;1,2;
2024/01/07;0400 UTC;0;1012,3;1012,9;1012,3;0;24,5;20,2;25;24,5;20,2;20;77;75;77;276;3,4;1,7;
2024/01/07;0500 UTC;0;1011,9;1012,3;1011,9;0;24;22,1;24,5;24;22,1;20,3;89;77;89;290;3,1;1,9;
2024/01/07;0600 UTC;0;1011,9;1011,9;1011,7;0;24,2;22,4;24,3;23,9;22,6;22,1;90;89;90;281;3,1;1,7;
2024/01/07;0700 UTC;0;1012;1012;1011,8;0;24,3;22,6;24,3;24,2;22,6;22,4;90;90;90;287;3;1,4;
2024/01/07;0800 UTC;0;1012,3;1012,3;1012;0;24,4;22,6;24,4;24,3;22,7;22,5;90;90;90;279;2,8;1,6;
2024/01/07;0900 UTC;0;1012,5;1012,5;1012,3;68,7;24,6;22,8;24,6;24,4;22,8;22,5;90;88;89;257;2,4;1,4;
2024/01/07;1000 UTC;0;1013,4;1013,4;1012,5;257;25;22,4;25,1;24,6;22,9;22,4;89;86;86;234;2,7;1,9;
2024/01/07;1100 UTC;0;1013,8;1013,9;1013,4;933,5;25,9;20,8;26;24,9;22,6;20,5;86;73;73;224;3,2;1,8;
2024/01/07;1200 UTC;0;1014,1;1014,1;1013,8;2078,2;26,3;20,5;26,5;25,6;20,9;20,3;74;70;70;210;3,5;2,2;
2024/01/07;1300 UTC;0;1013,9;1014,2;1013,9;2545,8;27,1;19,8;27,6;25,9;20,6;19,8;71;64;65;202;3,8;2,1;
2024/01/07;1400 UTC;0;1013,7;1013,9;1013,7;3760,2;27,5;19,5;27,5;26,7;20,5;19,3;67;62;62;184;4,1;2,6;
2024/01/07;1500 UTC;0;1013,6;1013,8;1013,6;3647,2;27,4;19;28,1;26,7;19,7;18,4;65;58;60;164;4,9;2,7;
2024/01/07;1600 UTC;0;1013,1;1013,6;1013,1;3868,4;27,9;19,5;28,3;26,9;19,5;18,4;62;57;60;150;5,2;3,3;
2024/01/07;1700 UTC;0;1012,3;1013,1;1012,3;3435,8;28,1;19;28,5;27,3;19,6;18,5;61;57;58;144;5,4;3,6;
2024/01/07;1800 UTC;0;1011,8;1012,3;1011,8;2925;27,5;19,4;28,4;27,2;19,9;18,7;62;58;62;138;7;4,5;
2024/01/07;1900 UTC;0;1011,8;1011,8;1011,7;2339,2;27,8;19,3;28,2;27,4;19,7;18,5;62;57;60;132;7;4,1;
2024/01/07;2000 UTC;0;1011,6;1011,8;1011,5;1370,2;27,6;20,4;28;27,3;20,4;19,2;65;59;65;124;7;4,1;
2024/01/07;2100 UTC;0;1012,1;1012,1;1011,6;652,1;26,5;20,5;27,6;26,5;20,8;20,2;70;65;70;112;6,9;3,6;
2024/01/07;2200 UTC;0;1012,8;1012,9;1012,1;30,7;26,1;20,5;26,5;26;20,7;20,3;72;70;71;99;6,7;2,7;
2024/01/07;2300 UTC;0;1013,4;1013,5;1012,8;0;25,9;20,7;26,1;25,9;20,7;20,4;73;71;73;78;5,9;2,1;
2024/01/08;0000 UTC;0;1013,9;1013,9;1013,3;0;25,6;21,1;25,9;25,6;21,1;20,6;76;73;76;74;4,7;1,9;
2024/01/08;0100 UTC;0;1013,9;1014,1;1013,9;0;25,5;21,2;25,6;25,5;21,2;21;77;76;77;74;3,4;1,6;
2024/01/08;0200 UTC;0;1013,4;1013,9;1013,4;0;25,4;21;25,6;25,3;21,2;21;78;77;77;127;3,4;,6;
2024/01/08;0300 UTC;0;1012,8;1013,4;1012,8;0;25,4;21,1;25,4;25,3;21,1;20,9;78;77;77;78;1,9;1,2;
2024/01/08;0400 UTC;0;1012,5;1012,8;1012,4;0;25,2;20,9;25,4;25,2;21,1;20,9;78;76;77;79;2,9;1,5;
2024/01/08;0500 UTC;0;1012,5;1012,7;1012,5;0;25,1;21,4;25,3;25,1;21,4;20,9;80;77;80;99;3,5;1,3;
