REGIAO:;SE
UF:;RJ
ESTACAO:;CARMO
CODIGO (WMO):;A629
LATITUDE:;-21,9386111
LONGITUDE:;-42,60083333
ALTITUDE:;293
DATA DE FUNDACAO:;11/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/06;1300 UTC;0;979,1;979,6;979,1;2781;28;20,5;28,5;26,9;20,7;19,2;66;61;64;54;4,4;1,7;
2024/01/06;1400 UTC;0;979,1;979,2;979;2083,6;28;20,1;28,5;27,6;20,7;19,2;65;58;62;256;4;1;
2024/01/06;1500 UTC;0;979;979,1;979;2632,6;29,1;20;29,6;27,9;21,1;19,5;64;55;58;42;3,8;1,6;
2024/01/06;1600 UTC;0;978,3;979;978,3;3610,1;30,1;18,7;30,8;28,8;20,6;18,3;60;49;51;343;5;1,3;
2024/01/06;1700 UTC;0;977,7;978,3;977,7;2973,3;31,1;19,4;31,6;29,9;20,3;18,4;55;48;50;73;5;1,1;
2024/01/06;1800 UTC;0;976,7;977,7;976,7;2953,4;32,2;19,5;32,5;30,7;20,9;18,5;53;45;47;87;3,3;1,2;
2024/01/06;1900 UTC;0;976,2;976,7;976,2;2099,2;32,4;19,9;32,4;31;20,3;18,5;50;45;48;150;4,5;1,1;
2024/01/06;2000 UTC;0;976,3;976,3;976,1;850;29,5;20,3;33,2;29,4;20,5;18,7;58;45;58;144;5,3;1,7;
2024/01/06;2100 UTC;0;976,7;976,7;976,3;197,4;29;19,9;30,1;29;20,8;19,7;59;55;58;109;5,3;1,1;
2024/01/06;2200 UTC;0;977,7;977,7;976,7;12,4;27,9;20,9;29;27,8;20,9;19,9;66;58;66;331;5;,7;
2024/01/06;2300 UTC;0;978,7;978,7;977,7;;27,7;20,5;28;27,5;21,1;20,3;68;64;65;166;3,5;1;
2024/01/07;0000 UTC;0;979,8;979,8;978,7;;25,3;21,6;27,7;25,3;21,9;20,3;81;64;80;92;3,4;,4;
2024/01/07;0100 UTC;0;980,5;980,5;979,8;;23,8;21,7;25,2;23,7;22;21,4;90;80;88;29;2;,3;
2024/01/07;0200 UTC;0;980,4;980,6;980,4;;23,7;21,5;23,9;23,5;22;21,3;90;86;87;8;1,3;,4;
2024/01/07;0300 UTC;0;979,9;980,4;979,9;;23,5;21,5;23,9;23,5;21,9;21,1;89;85;88;18;1,4;,6;
2024/01/07;0400 UTC;0;979,7;979,9;979,5;;22,9;21,4;23,5;22,7;21,7;21;93;88;91;94;1,4;,3;
2024/01/07;0500 UTC;0;979,3;979,7;979,3;;22,4;21,1;22,9;22,2;21,3;20,9;93;90;92;147;1,6;,4;
2024/01/07;0600 UTC;0;979,2;979,4;979,2;;21,3;20,6;22,4;21,3;21,1;20,5;96;92;96;10;1,8;,5;
2024/01/07;0700 UTC;0;979,4;979,4;979,2;;21,5;20,6;21,6;21,3;20,8;20,5;96;94;95;32;1,7;1;
2024/01/07;0800 UTC;0;979,7;979,7;979,3;;21,9;20,8;22;21,4;20,8;20,3;95;90;93;45;2,1;,3;
2024/01/07;0900 UTC;0;980,1;980,1;979,7;5,4;22,3;20,6;22,3;21,9;21;20,4;94;89;90;350;1,5;,4;
2024/01/07;1000 UTC;0;980,8;980,8;980,1;76,1;22,7;21;22,7;22,3;21,4;20,5;93;89;90;5;1,2;,5;
2024/01/07;1100 UTC;0;981,4;981,4;980,8;269,9;23,8;22;23,8;22,7;22;20,9;92;88;90;180;1,5;,5;
2024/01/07;1200 UTC;0;981,5;981,6;981,4;1290,1;25,8;21;26,3;23,8;22,1;20,6;90;72;75;22;2,5;,6;
2024/01/07;1300 UTC;0;981,2;981,5;981,2;2324,3;27,2;21;27,6;25,6;21,5;20,1;76;65;69;35;4,4;2,1;
2024/01/07;1400 UTC;0;981,2;981,3;981,1;2858,8;27,5;20,9;29,1;27,2;21,7;20,2;70;61;67;46;4,9;2,8;
2024/01/07;1500 UTC;0;980,8;981,2;980,8;2130,6;27,9;21,1;28,5;27,3;21,7;20,5;69;64;67;23;5,6;1,5;
2024/01/07;1600 UTC;0;979,9;980,8;979,9;2298,7;28,9;20,8;29,2;27,9;21,9;20,3;67;61;62;57;4,7;1,5;
2024/01/07;1700 UTC;0;978,9;979,9;978,9;3177,3;31,2;19,2;32;28,7;21,6;19,2;63;49;49;59;3,9;1,3;
2024/01/07;1800 UTC;0;978;978,9;978;2851,4;31,9;19,3;31,9;30,6;20,4;18,3;53;46;47;110;3,5;,9;
2024/01/07;1900 UTC;0;977,4;978;977,4;2028,3;32,4;20;32,6;31,2;20,2;18,4;51;44;48;31;2,8;1;
2024/01/07;2000 UTC;0;977,5;977,5;977,3;939,5;30,8;21,4;32,4;30,3;21,5;19,8;58;48;58;37;5;1,3;
2024/01/07;2100 UTC;0;978,1;978,1;977,5;218,8;29,3;21,4;30,9;29,3;21,6;20,6;62;56;62;35;3,8;1,5;
2024/01/07;2200 UTC;0;978,9;978,9;978,1;20;27;22,6;29,3;27;22,7;21,1;77;61;77;126;3,2;,6;
2024/01/07;2300 UTC;0;979,4;979,4;978,9;;25,1;22,6;27;25,1;23;22,4;86;77;86;14;1,6;,5;
2024/01/08;0000 UTC;0;980,2;980,2;979,4;;24,7;22,4;25,1;24,5;22,7;22,3;89;86;87;29;1,5;,6;
2024/01/08;0100 UTC;0;980,6;980,6;980,2;;25,6;21,7;25,7;24,7;22,2;21,6;87;78;79;16;2,3;1,1;
2024/01/08;0200 UTC;0;980,8;980,8;980,6;;24,1;21,2;25,5;24;22;21,1;87;79;84;114;3,1;,6;
2024/01/08;0300 UTC;0;980,2;980,8;980,2;;22,9;21,7;24,3;22,9;21,8;21,2;93;83;93;29;1,6;,3;
2024/01/08;0400 UTC;0;979,8;980,2;979,8;;22,9;21,7;23;22,7;21,8;21,7;95;93;93;18;1,9;,7;
2024/01/08;0500 UTC;0;979,6;979,9;979,5;;22,3;21,5;22,9;22,3;21,8;21,5;95;93;95;186;1,3;,4;
2024/01/08;0600 UTC;0;979,5;979,6;979,5;;22;21,3;22,3;21,9;21,5;21,2;96;95;96;359;1,2;,5;
2024/01/08;0700 UTC;0;979,7;979,7;979,4;;21,9;21,3;22;21,7;21,3;21;96;95;96;171;1,4;,5;
2024/01/08;0800 UTC;0;980,1;980,1;979,7;;22,4;21,4;22,4;21,9;21,5;21,3;96;94;94;345;1,5;,5;
2024/01/08;0900 UTC;0;980,6;980,6;980,1;3,6;22,9;21,6;22,9;22,4;21,6;21,1;95;91;92;150;1,2;,4;
2024/01/08;1000 UTC;0;980,7;980,7;980,5;178,1;23,6;21,1;23,6;22,9;21,9;21,1;92;86;86;217;2,2;1,3;
2024/01/08;1100 UTC;0;980,9;981;980,7;585,7;24,9;20,9;24,9;23,6;21,5;20,6;88;78;78;19;2,4;,7;
2024/01/08;1200 UTC;0;980,8;980,9;980,8;1482,6;26,4;20,9;27,1;24,9;21,3;20,1;79;68;72;39;2,4;1,2;
2024/01/08;1300 UTC;0;980,7;980,9;980,7;2485,6;27,9;21,2;28,8;26,3;21,8;20,4;72;64;67;53;4,8;2;
2024/01/08;1400 UTC;0;980,1;980,7;980,1;2546,6;29,5;22,3;30;27,9;22,6;20,9;68;60;65;149;4,8;,9;
