REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - FORTE DE COPACABANA
CODIGO (WMO):;A652
LATITUDE:;-22,98833333
LONGITUDE:;-43,19055555
ALTITUDE:;25,59
DATA DE FUNDACAO:;18/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/04;1800 UTC;0;1002,2;1002,8;1002,2;2900,5;29,7;;31;29,4;;;;;;247;3,7;2;
2025/01/04;1900 UTC;0;1002,6;1002,7;1002,1;1821,8;28,6;;30,2;28,6;;;;;;202;3,2;,9;
2025/01/04;2000 UTC;0;1002,7;1002,7;1002,2;600,3;27,1;;28,8;27,1;;;;;;110;3,6;1,9;
2025/01/04;2100 UTC;0;1002,8;1003;1002,7;144,1;26,5;;27,1;26;;;;;;43;4,6;2,3;
2025/01/04;2200 UTC;0;1002,4;1002,8;1002,4;6,6;27,7;;27,8;26,5;;;;;;301;4,4;,6;
2025/01/04;2300 UTC;0;1003,9;1003,9;1002,4;;26,9;;27,8;26,9;;;;;;269;2,6;1;
2025/01/05;0000 UTC;0;1004,5;1004,5;1003,9;;27;;27;26,2;;;;;;276;2,5;1,4;
2025/01/05;0100 UTC;0;1004,8;1004,8;1004,4;;25,5;;27,1;25,5;;;;;;144;2,3;1,1;
2025/01/05;0200 UTC;0;1004,9;1005;1004,7;;25,5;;25,9;25,4;;;;;;273;2;1;
2025/01/05;0300 UTC;0;1004,1;1004,9;1004,1;;24,8;;25,6;24,3;;;;;;116;3,2;1,4;
2025/01/05;0400 UTC;0;1003;1004,1;1003;;24,5;;25,7;24,4;;;;;;73;2,2;1,4;
2025/01/05;0500 UTC;0;1002,7;1003;1002,5;;25,6;;26,2;24,5;;;;;;242;2,7;,8;
2025/01/05;0600 UTC;0;1002,9;1003;1002,5;;23,9;;25,6;23,9;;;;;;242;2,5;1,6;
2025/01/05;0700 UTC;0;1003;1003,1;1002,9;;24,4;;24,6;23,9;;;;;;270;4,2;2;
2025/01/05;0800 UTC;0;1004,3;1004,3;1003;;23,6;;24,4;23,6;;;;;;266;6,1;2,9;
2025/01/05;0900 UTC;0;1005,2;1005,2;1004,3;68,3;24,6;;24,6;23,6;;;;;;274;6,4;2,8;
2025/01/05;1000 UTC;0;1005,6;1005,6;1005;527,5;24,2;;24,7;23,9;;;;;;272;8,3;3,1;
2025/01/05;1100 UTC;0;1005,5;1005,6;1005,2;1645,7;24,7;;24,7;24;;;;;;242;8;3,1;
2025/01/05;1200 UTC;0;1006,4;1006,4;1005,5;1801,5;25,6;;26,1;24,7;;;;;;207;6;1,1;
2025/01/05;1300 UTC;0;1006,9;1006,9;1006,3;773,6;24,4;;25,6;24,4;;;;;;254;3,2;1,7;
2025/01/05;1400 UTC;0;1006,5;1006,9;1006,5;1674,4;26,2;;26,5;24,2;;;;;;157;4,2;1,5;
2025/01/05;1500 UTC;0;1006,3;1006,6;1006,3;2223;26;;26,8;25,6;;;;;;242;3,8;1,9;
2025/01/05;1600 UTC;0;1005,8;1006,3;1005,8;3976,6;26,2;;26,7;25,8;;;;;;255;6,5;3,4;
2025/01/05;1700 UTC;0;1005,4;1005,8;1005,4;3568,3;26,8;;26,9;26,2;;;;;;251;7,7;3,9;
2025/01/05;1800 UTC;0;1005,2;1005,8;1005,2;2058;25,9;;27;25,2;;;;;;260;7,8;3,5;
2025/01/05;1900 UTC;0;1005;1005,3;1004,9;2035,1;25,9;;26,4;25,5;;;;;;255;8,2;3,1;
2025/01/05;2000 UTC;0;1005,5;1005,5;1005;982,4;25,6;;25,9;25,6;;;;;;266;7;2,6;
2025/01/05;2100 UTC;0;1006,4;1006,4;1005,5;241,9;25,3;;25,6;25,1;;;;;;271;6,7;2,4;
2025/01/05;2200 UTC;0;1006,5;1006,5;1006;41;24,6;;25,3;24,5;;;;;;267;5,6;1,4;
2025/01/05;2300 UTC;0;1007,3;1007,3;1006,5;;24,7;;24,9;24,6;;;;;;273;5,3;2;
2025/01/06;0000 UTC;0;1007,6;1007,6;1007,2;;24,8;;24,9;24,7;;;;;;272;5;1,4;
2025/01/06;0100 UTC;0;1008,3;1008,3;1007,6;;24,7;;24,9;24,7;;;;;;268;4;1,4;
2025/01/06;0200 UTC;0;1007,8;1008,4;1007,8;;24,5;;24,7;24,5;;;;;;285;3,3;1;
2025/01/06;0300 UTC;0;1007;1007,8;1007;;24,1;;24,5;24;;;;;;263;3,7;,4;
2025/01/06;0400 UTC;0;1006,4;1007;1006,4;;24,3;;24,6;24,1;;;;;;270;1,5;,9;
2025/01/06;0500 UTC;0;1006;1006,4;1005,9;;23,9;;24,3;23,9;;;;;;260;2,5;1,2;
2025/01/06;0600 UTC;0;1005,6;1006;1005,6;;23,7;;23,9;23,7;;;;;;268;2,5;1,1;
2025/01/06;0700 UTC;0;1005,7;1005,7;1005,4;;23,6;;23,7;23,4;;;;;;260;2;1;
2025/01/06;0800 UTC;0;1005,9;1006;1005,7;;23,6;;23,8;23,6;;;;;;72;2,5;1,4;
2025/01/06;0900 UTC;0;1006,7;1006,7;1005,9;59,3;23,7;;23,9;23,6;;;;;;50;2,9;1,3;
2025/01/06;1000 UTC;0;1007,3;1007,3;1006,7;703,5;25,5;;25,7;23,7;;;;;;91;3;2;
2025/01/06;1100 UTC;0;1007,2;1007,3;1007,1;1639;26,6;;26,9;25,2;;;;;;93;4,5;2,2;
2025/01/06;1200 UTC;0;1007,5;1007,5;1007,2;2535,4;29,5;;29,7;26,1;;;;;;126;5,3;2,6;
2025/01/06;1300 UTC;0;1007,1;1007,5;1007,1;3221;29,9;;30,2;28,8;;;;;;116;4,5;3,6;
2025/01/06;1400 UTC;0;1006,9;1007,1;1006,9;3340;27,7;;30,7;27,7;;;;;;127;4,6;3,8;
2025/01/06;1500 UTC;0;1006,8;1007,1;1006,8;3232,1;29,7;;30,1;27;;;;;;108;4,6;2,7;
2025/01/06;1600 UTC;0;1006,5;1006,8;1006,5;2944,4;27,6;;30,4;26,9;;;;;;116;4,2;1,4;
2025/01/06;1700 UTC;0;1005,8;1006,5;1005,8;3284,9;29,3;;29,4;27,1;;;;;;108;3,5;2,6;
2025/01/06;1800 UTC;0;1005,4;1005,8;1005,4;3023,2;27,7;;29,9;27,6;;;;;;103;5,3;3,7;
2025/01/06;1900 UTC;0;1004,7;1005,4;1004,6;2272,3;26,4;;27,7;26,3;;;;;;101;6;3;
2025/01/06;2000 UTC;0;1004,8;1004,8;1004,4;1034,6;25,8;;26,5;25,7;;;;;;92;5,5;3;
2025/01/06;2100 UTC;0;1005,1;1005,2;1004,8;328,9;25,2;;25,8;25,2;;;;;;131;5,5;1,1;
2025/01/06;2200 UTC;0;1005,8;1005,8;1004,9;43,9;24,8;;25,2;24,8;;;;;;6;3,6;,6;
2025/01/06;2300 UTC;0;1006,2;1006,3;1005,8;;24,5;;24,9;24,5;;;;;;80;6,4;4,1;
2025/01/07;0000 UTC;0;1006,5;1006,7;1006,1;;24,5;;24,6;24,5;;;;;;94;7,1;4,8;
2025/01/07;0100 UTC;0;1007,2;1007,5;1006;;24,1;;24,5;24,1;;;;;;58;6,9;1,7;
2025/01/07;0200 UTC;,4;1006,9;1007,7;1006,5;;24,1;;24,4;24,1;;;;;;247;4,8;1;
2025/01/07;0300 UTC;1,8;1006,6;1007,2;1006,6;;23,5;;24,1;23,5;;;;;;252;3,2;1,3;
2025/01/07;0400 UTC;0;1005,9;1006,6;1005,9;;23,8;;23,9;23,5;;;;;;136;2,9;2;
2025/01/07;0500 UTC;,2;1005,3;1005,9;1005,2;;23,5;;23,9;23,5;;;;;;268;2,9;1,3;
2025/01/07;0600 UTC;0;1004,9;1005,3;1004,7;;23;;23,5;22,9;;;;;;275;3,9;1,1;
2025/01/07;0700 UTC;0;1005;1005;1004,7;;22,9;;23,2;22,9;;;;;;262;3,5;1,6;
2025/01/07;0800 UTC;0;1005,2;1005,2;1004,8;;23,1;;23,2;22,7;;;;;;256;3,7;1;
2025/01/07;0900 UTC;0;1005,7;1005,7;1005,2;52;23,4;;23,4;23;;;;;;269;2,6;1,2;
2025/01/07;1000 UTC;0;1006,3;1006,3;1005,7;267,5;23,8;;24;23,4;;;;;;49;2,5;,6;
2025/01/07;1100 UTC;0;1006,6;1006,6;1006,3;580,1;24,2;;24,4;23,6;;;;;;85;2,7;1,7;
2025/01/07;1200 UTC;0;1007;1007,1;1006,6;2190,7;26,8;;26,8;24,2;;;;;;205;2,5;1,2;
2025/01/07;1300 UTC;0;1006,9;1007;1006,8;2740,7;26,6;;28,2;26,1;;;;;;143;2,8;1,3;
2025/01/07;1400 UTC;0;1007,1;1007,2;1006,9;2300;27,5;;28,2;25,7;;;;;;197;2,7;1,3;
2025/01/07;1500 UTC;0;1007;1007,2;1007;1525,6;25,9;;27,5;25,6;;;;;;238;2,6;1,3;
2025/01/07;1600 UTC;0;1006,5;1007,1;1006,5;1507,5;25,7;;27;25,6;;;;;;202;3,9;1,3;
2025/01/07;1700 UTC;0;1005,9;1006,5;1005,8;1962,8;27,9;;27,9;25,7;;;;;;202;3,2;1,1;
2025/01/07;1800 UTC;0;1005,7;1006;1005,7;2423,8;27,3;;28,2;27,2;;;;;;214;2,9;1,1;
2025/01/07;1900 UTC;0;1005,4;1005,7;1005,2;973,1;25,9;;27,4;25,9;;;;;;167;3,3;2;
2025/01/07;2000 UTC;0;1005,5;1005,7;1005,4;394,4;25;;26;25;;;;;;142;4,4;1,2;
2025/01/07;2100 UTC;0;1006,3;1006,3;1005,5;138,1;25,1;;25,2;25;;;;;;196;1,9;,7;
2025/01/07;2200 UTC;0;1006,6;1006,7;1005,8;40;24,7;;25,1;24,7;;;;;;118;2,9;1,2;
2025/01/07;2300 UTC;0;1007,3;1007,3;1006,6;;24,7;;24,7;24,6;;;;;;89;2,9;,4;
2025/01/08;0000 UTC;0;1007,3;1007,6;1007,2;;24,7;;24,8;24,6;;;;;;21;2,9;1,1;
2025/01/08;0100 UTC;,8;1007,8;1007,9;1007,3;;24,5;;24,7;24,3;;;;;;57;2,9;1,4;
2025/01/08;0200 UTC;0;1007,7;1008;1007,6;;24,5;;24,7;24,5;;;;;;354;2,8;,7;
2025/01/08;0300 UTC;0;1006,9;1007,7;1006,9;;24,1;;24,5;24;;;;;;303;1,9;,6;
2025/01/08;0400 UTC;0;1006,2;1006,9;1006,2;;23,9;;24,1;23,8;;;;;;286;2,5;,9;
2025/01/08;0500 UTC;0;1005,8;1006,2;1005,7;;24,4;;24,4;23,8;;;;;;84;1,8;,4;
2025/01/08;0600 UTC;0;1005,6;1005,8;1005,5;;24,4;;24,5;24,1;;;;;;44;1,2;,3;
2025/01/08;0700 UTC;0;1005,9;1005,9;1005,6;;24,2;;24,5;24;;;;;;244;1,2;,6;
2025/01/08;0800 UTC;0;1006,3;1006,3;1005,9;;23,7;;24,2;23,7;;;;;;240;1,7;1,1;
2025/01/08;0900 UTC;0;1006,7;1006,7;1006,3;91,4;24,2;;24,2;23,5;;;;;;269;2,8;1,2;
2025/01/08;1000 UTC;0;1007,1;1007,2;1006,7;331,8;25;;25;24,1;;;;;;242;2,7;,7;
2025/01/08;1100 UTC;0;1007,5;1007,5;1007,1;951,8;25,9;;25,9;24,8;;;;;;242;2,3;1,3;
2025/01/08;1200 UTC;0;1007,9;1007,9;1007,5;2103,9;26,1;;26,7;25,9;;;;;;209;2,5;1;
2025/01/08;1300 UTC;0;1007,8;1007,9;1007,7;1796,6;26,8;;26,8;25,6;;;;;;176;2,9;1,1;
2025/01/08;1400 UTC;0;1007,4;1007,8;1007,3;3045,4;28,1;;28,4;26,8;;;;;;193;3,4;1,6;
2025/01/08;1500 UTC;,2;1007,3;1007,5;1007,2;1972,1;26,9;;28,1;26,4;;;;;;242;3,4;1,2;
2025/01/08;1600 UTC;0;1007;1007,3;1007;3158,8;28,4;;28,9;26,6;;;;;;218;3,5;1,5;
2025/01/08;1700 UTC;0;1006;1007;1006;3069;28,5;;29,6;27,4;;;;;;199;4,6;2,1;
2025/01/08;1800 UTC;0;1005,5;1006;1005,4;1169,3;26,2;;28,8;26;;;;;;153;5,3;3,6;
2025/01/08;1900 UTC;0;1005,2;1005,6;1005,1;1289,1;25,7;;27,1;25,7;;;;;;151;4,7;3,2;
2025/01/08;2000 UTC;,2;1005,5;1005,5;1005;507,4;24,4;;26,1;24,3;;;;;;128;13,1;6,4;
2025/01/08;2100 UTC;0;1005,6;1005,8;1005,5;104,8;24,2;;24,4;24,1;;;;;;124;10,1;6,2;
2025/01/08;2200 UTC;0;1006,1;1006,1;1005,6;20,5;23,8;;24,2;23,7;;;;;;120;9,8;7;
2025/01/08;2300 UTC;0;1006,3;1006,4;1006,1;;23,5;;24;23,5;;;;;;113;10,6;6,2;
2025/01/09;0000 UTC;,8;1006,9;1006,9;1006,3;;22,8;;23,5;22,8;;;;;;104;11,8;7,2;
2025/01/09;0100 UTC;3,6;1007,6;1007,6;1006,8;;21,8;;22,8;21,8;;;;;;83;10,5;6,8;
2025/01/09;0200 UTC;,2;1007;1007,6;1007;;22,3;;22,3;21,7;;;;;;43;10,5;1,1;
2025/01/09;0300 UTC;6,8;1007;1007,1;1006,9;;22,7;;22,9;22,2;;;;;;23;4;1,7;
2025/01/09;0400 UTC;13,6;1005,7;1007;1005,7;;22,4;;22,7;21,8;;;;;;350;4,6;,5;
2025/01/09;0500 UTC;,4;1005;1005,7;1005;;22,4;;22,5;22,2;;;;;;222;2,1;,5;
2025/01/09;0600 UTC;0;1004,5;1005;1004,3;;22,3;;22,6;22,2;;;;;;235;1,9;,4;
2025/01/09;0700 UTC;0;1004,2;1004,6;1004,1;;22,7;;22,7;22,3;;;;;;264;2,2;1,2;
2025/01/09;0800 UTC;0;1004,6;1004,6;1004;;22,5;;22,7;22,5;;;;;;262;5;2;
2025/01/09;0900 UTC;0;1005,4;1005,4;1004,6;41,6;22,8;;22,9;22,5;;;;;;258;5,4;2,3;
2025/01/09;1000 UTC;0;1006;1006;1005,4;261,4;23,1;;23,2;22,8;;;;;;267;5,1;1,6;
2025/01/09;1100 UTC;,2;1006,2;1006,2;1006;591,5;24;;24;23,1;;;;;;272;4,3;1,8;
2025/01/09;1200 UTC;0;1006,8;1006,8;1006,2;865,6;24;;24,2;23,8;;;;;;244;5,1;1,8;
2025/01/09;1300 UTC;,4;1006,6;1006,8;1006,6;663,2;23,4;;24;23,1;;;;;;275;3,5;1,3;
2025/01/09;1400 UTC;,4;1006,7;1006,7;1006,3;241;22,3;;23,6;22,3;;;;;;145;9,3;5,7;
