REGIAO:;SE
UF:;RJ
ESTACAO:;PARATY
CODIGO (WMO):;A619
LATITUDE:;-23,2236111
LONGITUDE:;-44,72694443
ALTITUDE:;3
DATA DE FUNDACAO:;19/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;0;1015,4;1015,4;1014,9;208,5;22,1;19,8;22,3;20,5;20,5;19,1;92;87;87;242;2,7;1,4;
2024/01/01;1100 UTC;0;1015,6;1015,7;1015,3;440,2;23;19,8;23,3;21,7;20,5;19,1;87;82;82;278;2,7;1,4;
2024/01/01;1200 UTC;0;1015,9;1015,9;1015,5;752;24,9;19,7;24,9;22,3;20,6;18,9;84;73;73;270;2,4;,7;
2024/01/01;1300 UTC;0;1016,1;1016,1;1015,9;864,5;24,6;18,3;25,8;24,2;19,9;18,1;73;68;68;103;2,5;1,6;
2024/01/01;1400 UTC;0;1015,8;1016,1;1015,8;1157,6;25,3;19,1;26;24,4;19,7;18,2;71;66;68;81;3,3;1,7;
2024/01/01;1500 UTC;0;1015,6;1015,8;1015,6;1441;25,8;18,1;26,9;25;19,4;17,6;68;61;62;98;3,6;1,6;
2024/01/01;1600 UTC;0;1015,3;1015,6;1015,3;1065,6;26,1;17,7;26,7;25,3;18,4;16,4;63;57;60;52;3,6;1,1;
2024/01/01;1700 UTC;0;1014,5;1015,3;1014,5;1017,8;26;18;27;25,2;18,9;17,3;65;60;61;16;3,3;1,3;
2024/01/01;1800 UTC;0;1013,8;1014,5;1013,8;1097;26,2;17,5;27;25;18,5;17,3;62;59;59;41;2,9;1;
2024/01/01;1900 UTC;0;1013,2;1013,8;1013,2;1609,8;26,4;17,6;27,3;25,6;18,9;17,1;62;58;58;19;3,5;1,3;
2024/01/01;2000 UTC;0;1013,2;1013,2;1013;904,6;25,7;17,9;27,2;25,1;18,8;17,4;63;58;62;90;3,8;2,4;
2024/01/01;2100 UTC;0;1013,3;1013,3;1013,1;211,1;25;18,2;26,2;24,7;19,1;17,7;66;62;66;89;4,6;1,8;
2024/01/01;2200 UTC;0;1013,6;1013,7;1013,3;36,7;25;19,1;25,9;24,5;19,5;18;70;66;70;24;3,2;,9;
2024/01/01;2300 UTC;0;1013,9;1014;1013,6;;23,1;19,9;25;22,7;20,3;18,7;82;70;82;262;2,2;1,4;
2024/01/02;0000 UTC;0;1014,5;1014,5;1013,9;;22,9;20,5;23,7;22;20,6;19,5;86;82;86;257;2,8;1,8;
2024/01/02;0100 UTC;0;1015,1;1015,1;1014,5;;22,5;20,3;23,6;21,8;21,2;19,6;87;86;87;235;2,8;1,6;
2024/01/02;0200 UTC;0;1015,2;1015,3;1015;;22,5;20,6;23,5;21,4;20,8;19,6;89;85;89;257;2,8;1,8;
2024/01/02;0300 UTC;0;1014,8;1015,3;1014,8;;22,4;20,2;23,4;21,8;21;19,8;89;87;87;255;2,8;1;
2024/01/02;0400 UTC;0;1013,9;1014,8;1013,9;;21,8;20,1;22,9;21,5;20,5;19,6;90;86;90;259;2,7;1,3;
2024/01/02;0500 UTC;0;1013,1;1013,9;1013,1;;22;20,5;22,7;21,4;21;19,7;91;90;91;255;2,3;1,4;
2024/01/02;0600 UTC;0;1012,8;1013,2;1012,8;;21,9;20,4;22,6;21;21,1;19,7;92;91;91;260;3;1,8;
2024/01/02;0700 UTC;0;1012,7;1012,8;1012,7;;21,9;20,4;22,9;21,2;21,1;19,9;92;91;91;266;2,9;1,6;
2024/01/02;0800 UTC;0;1013,1;1013,1;1012,7;;22,2;20,8;23,1;21,3;21,4;19,9;92;90;92;253;2,6;1,4;
2024/01/02;0900 UTC;0;1013;1013,2;1013;23,5;22;20,9;22,6;21,3;21,1;20,2;93;91;93;256;2,5;1;
2024/01/02;1000 UTC;0;1013,2;1013,2;1013;352,7;23,1;21,7;23,4;21,4;22;20,4;94;92;92;258;2,4;1,3;
2024/01/02;1100 UTC;0;1013,2;1013,3;1013,2;1427,7;25,8;21,1;26,3;22,3;22,6;20,5;92;75;76;85;3,4;2;
2024/01/02;1200 UTC;0;1013;1013,2;1012,9;2143,5;26;20,1;26,9;24,7;21,5;20;76;70;70;82;4,9;2,1;
2024/01/02;1300 UTC;0;1012,7;1013;1012,6;2822,7;26,4;19,6;27,9;25,6;20,9;19,3;71;63;67;91;4,9;2,9;
2024/01/02;1400 UTC;0;1012,2;1012,7;1012,2;3115,9;27,7;20,1;28,2;26,2;20,8;19,2;68;63;63;43;5;2;
2024/01/02;1500 UTC;0;1011,7;1012,2;1011,7;3530,8;28,6;20,3;29,3;27;21,5;19,4;66;61;61;45;5,1;2,1;
2024/01/02;1600 UTC;0;1011,3;1011,8;1011,3;3401,8;27,6;20;28,9;27,2;21,3;19,7;66;61;63;64;6,6;2,5;
2024/01/02;1700 UTC;0;1011,2;1011,4;1011,1;3244,2;27,3;20,3;28,7;26,9;21,3;19,9;67;62;66;32;6,2;2,5;
2024/01/02;1800 UTC;0;1010,8;1011,2;1010,8;1563;27;20,5;28,2;26,4;21,2;20;68;65;68;16;5,7;2;
2024/01/02;1900 UTC;0;1010,3;1010,8;1010,3;664,9;26,8;21,2;27,5;25,7;21,5;20,1;72;67;71;37;4,9;1,7;
2024/01/02;2000 UTC;0;1010,3;1010,3;1010,1;136;25,3;21,5;27,1;25;22;20,3;80;71;80;79;6,5;2;
2024/01/02;2100 UTC;0;1010,9;1010,9;1010,3;33,2;24,2;21,8;25,9;23,8;22,4;20,9;87;79;87;144;4;1,7;
2024/01/02;2200 UTC;,8;1011,6;1011,7;1010,9;;23,1;22,1;24,3;22,5;22,8;21,6;94;87;94;279;3,9;,7;
2024/01/02;2300 UTC;,2;1012,1;1012,1;1011,6;;24,1;22,9;24,5;22,4;23,4;21,8;95;93;93;120;3,3;1;
2024/01/03;0000 UTC;,8;1012,6;1012,6;1012,1;;23,9;22,9;24,4;23;23,2;22,1;94;93;94;35;5,8;,7;
2024/01/03;0100 UTC;1;1012,7;1012,8;1012,5;;23,5;22,7;24;22,7;23;21,9;95;94;95;262;1,9;,5;
2024/01/03;0200 UTC;,2;1012,4;1012,7;1012,4;;23;22,4;23,8;22,6;23;21,9;96;95;96;221;1,2;,5;
2024/01/03;0300 UTC;0;1011,4;1012,4;1011,4;;23,2;22,7;23,9;22,5;23,1;22,1;97;96;97;251;1,9;,9;
2024/01/03;0400 UTC;0;1010,6;1011,4;1010,6;;23,1;22,6;23,9;22,5;23,3;22;97;97;97;176;2,6;,6;
2024/01/03;0500 UTC;0;1010;1010,6;1009,9;;22,8;22,3;23,6;22,3;22,9;21,9;99;97;97;272;1,9;1;
2024/01/03;0600 UTC;0;1009,6;1010,1;1009,6;;22,8;22,3;23,4;22,2;22,9;21,9;97;97;97;251;1,9;,3;
2024/01/03;0700 UTC;0;1009,5;1009,6;1009,4;;22,6;22,1;23,3;22;22,7;21,6;97;97;97;263;2;,4;
2024/01/03;0800 UTC;0;1009,9;1009,9;1009,5;;22,5;22,1;23,4;21,9;22,8;21,7;98;97;98;259;2,6;1,6;
2024/01/03;0900 UTC;0;1009,8;1009,9;1009,6;49;22,9;22,5;23,2;21,8;22,6;21,6;98;98;98;260;2,7;1,8;
2024/01/03;1000 UTC;0;1010,3;1010,3;1009,8;488,8;24,4;23,9;24,4;21,6;23,9;21,3;100;97;97;263;2,8;1,2;
2024/01/03;1100 UTC;0;1010,6;1010,6;1010,3;1138,7;25,7;23,6;26,1;23,6;24,5;23;97;88;88;213;2,2;,5;
2024/01/03;1200 UTC;0;1010,5;1010,7;1010,5;2134,2;27,8;23;28,1;25,6;24,1;22,4;88;74;75;40;3,4;1;
2024/01/03;1300 UTC;0;1010,2;1010,6;1010,2;2683,3;28;22,2;28,9;26,9;23,4;21,8;77;71;71;89;4,7;2,5;
2024/01/03;1400 UTC;0;1009,7;1010,2;1009,7;3424,3;28,1;22,4;29,4;27,4;23,5;22;75;67;71;2;4,7;2,1;
2024/01/03;1500 UTC;0;1008,8;1009,7;1008,8;3594,8;29,1;22,6;29,9;28;23,7;21,9;72;67;68;106;4;2,2;
2024/01/03;1600 UTC;0;1008,1;1008,8;1008,1;3100,7;30,5;22,8;31,3;28,9;23,6;22;70;62;64;44;4,1;2;
2024/01/03;1700 UTC;0;1007,8;1008,2;1007,8;2803,8;29,7;23;31;28,2;24;21,9;71;63;67;297;5;1,3;
2024/01/03;1800 UTC;0;1008,2;1008,3;1007,8;671,1;27;23,1;30,2;26,6;23,6;22,3;79;65;79;56;6,6;2,2;
2024/01/03;1900 UTC;4,2;1008,3;1008,5;1008,1;177,5;25,4;23,8;27,2;24,9;24,5;22,6;91;79;91;99;6,6;2;
2024/01/03;2000 UTC;5;1008,8;1008,8;1008,3;33,5;24,8;23,8;25,8;24,2;24,2;23,2;95;91;94;72;3,3;1,7;
2024/01/03;2100 UTC;,2;1009;1009;1008,5;55,6;24,8;23,9;25,9;24,2;24,8;23,4;97;94;95;97;3,7;2,5;
2024/01/03;2200 UTC;,4;1009,6;1009,7;1009;12,6;24,8;23,8;25,7;24;24,2;23;96;94;94;85;3,7;,2;
2024/01/03;2300 UTC;,6;1009,8;1009,8;1009,5;;24,3;23,5;25,2;23,8;24,3;23,2;95;94;95;172;1,9;,1;
2024/01/04;0000 UTC;,2;1010,3;1010,4;1009,8;;24,2;23,5;25,1;23,7;24,3;23,2;96;95;96;50;1,4;,3;
2024/01/04;0100 UTC;,2;1010,7;1010,7;1010,3;;24,6;24;25,4;24;25,3;23,5;100;96;96;5;2,7;,5;
2024/01/04;0200 UTC;1,8;1010,3;1010,7;1010,3;;24,2;23,5;25,3;24;24,6;23,4;97;96;96;131;1,9;,1;
2024/01/04;0300 UTC;2,6;1010,1;1010,6;1010,1;;24,2;23,6;24,9;23,5;24;23;97;96;96;112;1,6;,6;
2024/01/04;0400 UTC;2,4;1009,5;1010,1;1009,4;;23,7;23,2;24,5;23,4;24;22,9;97;96;97;32;1,6;,1;
2024/01/04;0500 UTC;,8;1008,8;1009,5;1008,7;;23,4;23,1;24,2;23,3;23,7;22,9;98;97;98;223;1,4;,7;
2024/01/04;0600 UTC;0;1008,1;1008,8;1008,1;;23,4;23,1;24;23,2;23,6;22,9;98;98;98;244;1,2;0;
2024/01/04;0700 UTC;0;1008;1008,3;1007,8;;23,6;23,3;24,2;22,7;23,6;22,5;100;98;98;225;1,8;1;
2024/01/04;0800 UTC;0;1008,7;1008,7;1007,9;;23,2;22,9;23,9;22,9;23,4;22,8;98;98;98;204;1,8;,2;
2024/01/04;0900 UTC;0;1009,3;1009,3;1008,6;17,2;23,1;22,8;23,9;22,7;23,5;22,5;98;98;98;258;1,5;,8;
2024/01/04;1000 UTC;0;1009,9;1009,9;1009,2;176,4;24,1;23,8;24,3;22,6;23,9;22,7;100;98;98;271;2;,9;
2024/01/04;1100 UTC;0;1010;1010,2;1009,9;709,6;24,4;23,6;25,4;23,3;24,6;23,1;98;96;96;240;2,9;1,5;
2024/01/04;1200 UTC;0;1010,2;1010,2;1010;1545,2;26,2;23,3;27,2;24,2;25,1;23,2;96;84;84;76;2,9;1,1;
2024/01/04;1300 UTC;0;1010,1;1010,3;1010;1766,2;27,4;22,3;28,6;26,1;24,4;22,1;84;74;74;16;3;1,3;
2024/01/04;1400 UTC;0;1009,6;1010,1;1009,6;2120,8;27,9;23,3;29;26,6;24,3;21,8;77;73;76;65;4,2;2,5;
2024/01/04;1500 UTC;0;1009,5;1009,7;1009,4;1435,5;27;23,6;28,1;26,4;24,3;23;83;76;82;40;4,2;2,1;
2024/01/04;1600 UTC;0;1009,4;1009,5;1009,3;1634,7;27,1;23,1;28,2;26,2;24,3;22,6;82;78;79;24;4,7;1,5;
2024/01/04;1700 UTC;,2;1009,1;1009,4;1009,1;822,9;26,7;24;27,7;25,5;24,2;22,5;86;79;85;59;4;1,2;
2024/01/04;1800 UTC;0;1008,7;1009,1;1008,7;1568,1;26,9;23,4;28,1;26,3;24,7;22,8;85;79;81;100;4,5;2;
2024/01/04;1900 UTC;0;1008,7;1008,7;1008,5;490,3;26,7;23,3;27,6;25,7;24,2;22,5;83;80;82;241;3,8;1,6;
2024/01/04;2000 UTC;,2;1008,8;1008,9;1008,7;552,5;25,7;23,2;27,3;25;23,5;22;86;78;86;152;6,4;,2;
2024/01/04;2100 UTC;,4;1009,3;1009,3;1008,8;209;25,2;23,4;26,1;24,6;23,9;22,7;90;85;90;229;1,6;,7;
2024/01/04;2200 UTC;,8;1010,1;1010,1;1009,3;20,6;24,3;23,2;25,7;23,8;23,8;22,6;94;89;94;100;3,1;,6;
2024/01/04;2300 UTC;7;1010,7;1010,9;1010,1;;24,2;23,4;25,3;23,1;23,8;22,2;96;93;96;265;3,8;2,3;
2024/01/05;0000 UTC;7,8;1011,4;1011,4;1010,7;;23,4;23,4;24,4;22,8;23,7;22,3;100;96;100;246;4,2;2,5;
2024/01/05;0100 UTC;3;1011,9;1011,9;1011,3;;23,7;23,3;24,2;22,5;23,7;22,3;100;97;98;266;4,1;2,3;
2024/01/05;0200 UTC;,2;1012;1012;1011,7;;23,6;23,3;24,3;22,6;23,7;22,5;98;98;98;259;4,1;1,7;
2024/01/05;0300 UTC;,2;1011,5;1012;1011,5;;23,6;23,3;24,2;22,4;23,7;22,3;98;98;98;255;3,5;1,8;
2024/01/05;0400 UTC;0;1010,8;1011,5;1010,7;;23,4;23,1;24,1;22,6;23,5;22,4;98;98;98;258;3,1;2;
2024/01/05;0500 UTC;0;1010,1;1010,8;1010,1;;22,6;22,4;24;22,4;23,4;22,2;99;98;99;261;3,1;1,5;
2024/01/05;0600 UTC;0;1009,6;1010,1;1009,6;;22,9;22,6;24,1;22;23,6;21,7;99;98;98;253;2,5;,7;
2024/01/05;0700 UTC;0;1009,8;1009,8;1009,6;;22,5;22,3;23,9;21,8;23,4;21,6;99;98;98;270;2,5;1,5;
2024/01/05;0800 UTC;0;1010,1;1010,1;1009,7;;22,4;22,2;23;21,6;22,6;21,6;99;98;99;256;2,3;1,1;
2024/01/05;0900 UTC;0;1010,6;1010,6;1010,1;38;22,7;22,5;23,1;21,2;22,6;21,2;99;99;99;239;2,5;0;
2024/01/05;1000 UTC;,4;1011,1;1011,1;1010,6;387,5;23,1;22,9;24,3;22,1;23,8;21,9;99;99;99;270;2,2;1,4;
2024/01/05;1100 UTC;0;1011,7;1011,7;1011,1;1066,3;24;23,5;25;23;24,6;22,8;99;97;97;249;3,3;1,6;
2024/01/05;1200 UTC;0;1011,9;1012;1011,7;1650,3;25,8;22,4;26,7;23,4;25,2;22,4;98;81;82;97;4,8;,9;
2024/01/05;1300 UTC;0;1011,9;1012;1011,8;1962,4;26,7;21,7;28;25;23,3;21,7;83;73;74;140;5,3;2,3;
2024/01/05;1400 UTC;0;1012;1012;1011,9;1403;26,3;22,8;27,7;25,8;23,2;21,2;82;71;81;12;6,2;1,3;
2024/01/05;1500 UTC;1,4;1012;1012,1;1012;719,9;24,3;22,8;26,5;23,5;23,4;22;93;81;92;282;3,6;,7;
2024/01/05;1600 UTC;,4;1011,9;1012;1011,9;1571,8;24,9;23,3;26,4;23,9;24,3;22,7;93;86;91;106;2,4;,7;
2024/01/05;1700 UTC;0;1011,5;1011,9;1011,5;1339,4;25,7;24,1;26,1;24,5;24,4;23;92;89;91;66;3,9;1,5;
2024/01/05;1800 UTC;,4;1011;1011,6;1011;1233,5;25,8;23,7;26,3;23,9;24,1;22,4;92;89;89;105;3,7;,3;
2024/01/05;1900 UTC;0;1010,9;1011;1010,8;1133,8;26,3;23,3;26,8;24,7;24,2;22,3;89;83;84;62;3,1;1,4;
2024/01/05;2000 UTC;0;1010,7;1010,9;1010,6;685,9;25,7;22,6;26,8;24,8;23,8;21,8;86;82;83;123;2,4;,2;
2024/01/05;2100 UTC;0;1011;1011;1010,7;430,7;25,6;22,2;26,6;24,8;23,3;21,5;84;81;81;72;1,9;,9;
2024/01/05;2200 UTC;0;1011,9;1012;1011;60,1;24,7;22,6;26,9;24,3;23,6;21,7;88;81;88;278;3,1;,6;
2024/01/05;2300 UTC;0;1012,3;1012,4;1011,9;;23,7;22,4;25,2;23,3;23,3;22,1;92;88;92;249;2,1;1,1;
2024/01/06;0000 UTC;0;1013;1013;1012,3;;22,8;22,1;24,3;22,1;23;21,3;96;92;96;274;2,4;1,2;
2024/01/06;0100 UTC;0;1013,5;1013,6;1013;;22,7;21,8;23,9;21,9;22,9;21,2;96;95;95;268;3,7;1,4;
2024/01/06;0200 UTC;0;1013,2;1013,5;1013,2;;22,4;21,7;23,2;21,4;22,1;20,6;96;95;96;258;3,5;2,4;
2024/01/06;0300 UTC;0;1012,7;1013,3;1012,7;;22;21,3;23;21,1;22,2;20,7;96;96;96;250;3,5;2,2;
2024/01/06;0400 UTC;0;1011,8;1012,7;1011,7;;22,4;21,7;23;21,3;22,3;20,9;96;96;96;256;3,4;1,9;
2024/01/06;0500 UTC;0;1011,7;1011,9;1011,7;;22,2;21,5;23,1;21,4;22,2;20,8;96;96;96;255;3,4;1,1;
2024/01/06;0600 UTC;0;1011,6;1011,7;1011,5;;21,8;21,2;22,9;21,1;22,2;20,6;96;96;96;266;2,4;1,6;
2024/01/06;0700 UTC;0;1011,7;1011,7;1011,5;;22,2;21,7;22,6;21;22,1;20,7;97;96;97;259;3,3;2;
2024/01/06;0800 UTC;0;1012,1;1012,1;1011,7;;22,4;21,8;23,1;21,2;22,3;20,9;97;96;96;151;3,3;,5;
2024/01/06;0900 UTC;,2;1012,5;1012,5;1012,1;37,9;21,9;21,3;23;21,6;22,3;21;96;96;96;258;2,2;1,1;
2024/01/06;1000 UTC;0;1013,1;1013,1;1012,5;219,3;22,4;21,9;23,2;21,5;22,4;21,1;97;96;97;257;3,1;1,5;
2024/01/06;1100 UTC;0;1013,2;1013,2;1013,1;904,7;24,6;22,3;25;22;23,1;21,7;97;87;87;210;2,5;,9;
2024/01/06;1200 UTC;0;1013,4;1013,4;1013,2;1997,9;24,9;21,1;27,2;24;23,3;20,7;87;77;79;95;3,3;1,9;
2024/01/06;1300 UTC;0;1013,3;1013,4;1013,2;1970,8;26,1;21,4;27,1;24,4;22,8;21;82;74;75;53;4,4;2,4;
2024/01/06;1400 UTC;0;1013,1;1013,3;1013,1;3063,3;26,9;21,1;27,9;25,9;23,2;20,9;77;70;70;7;4,7;1,3;
2024/01/06;1500 UTC;0;1013,3;1013,3;1013;1922,6;26,5;21,9;28;25,9;22,5;20,3;78;68;76;125;5,8;1,4;
2024/01/06;1600 UTC;0;1013,2;1013,4;1013,2;1225;26,8;22;27,3;25,3;22,8;21,2;79;75;75;22;6,1;1,6;
2024/01/06;1700 UTC;0;1012,8;1013,2;1012,8;1252,5;27;22,3;28;25,8;22,6;21;76;72;76;65;4,2;1,8;
2024/01/06;1800 UTC;0;1012,1;1012,8;1012,1;1402,7;27,3;21,6;27,9;25,7;22,4;20,8;75;70;71;74;3,6;2,2;
2024/01/06;1900 UTC;0;1011,8;1012,1;1011,7;979,1;25,5;21,5;27,9;25,3;22,1;20,2;79;70;79;223;3,6;1,5;
2024/01/06;2000 UTC;0;1011,8;1011,9;1011,8;294,8;24,8;22,6;26,2;23,4;22,6;20,9;88;77;88;237;4,3;1,4;
2024/01/06;2100 UTC;0;1012,3;1012,3;1011,8;180,4;24,4;22,5;25;23,5;23;21,5;91;87;89;283;3;1,1;
2024/01/06;2200 UTC;0;1013,1;1013,1;1012,3;67,4;24;22,2;24,9;23,2;23;21,6;91;89;90;251;2,9;1,7;
2024/01/06;2300 UTC;0;1013,8;1013,8;1013,1;;23,5;22,2;24,8;22,9;22,7;21,4;92;89;92;256;4,2;2,7;
2024/01/07;0000 UTC;0;1014,3;1014,3;1013,8;;23,1;21,8;24,1;22,5;22,9;21,1;93;92;92;255;4,1;2,4;
2024/01/07;0100 UTC;0;1014,5;1014,5;1014,3;;23;22;23,9;21,8;22,5;20,9;95;92;94;270;4;2;
2024/01/07;0200 UTC;0;1014,4;1014,6;1014,4;;22;21,2;23,3;21,3;22,1;20,6;95;94;95;263;3,7;2,2;
2024/01/07;0300 UTC;0;1013,5;1014,4;1013,5;;21,4;20,7;22,2;20,8;21,5;20,4;97;95;96;260;3,8;2,4;
2024/01/07;0400 UTC;0;1012,9;1013,5;1012,9;;21,8;21,1;22,4;20,5;21,4;20,1;96;96;96;263;3,8;1,3;
2024/01/07;0500 UTC;0;1012,5;1012,9;1012,4;;21,1;20,5;22,4;20,3;21,3;19,9;96;96;96;245;2,7;1;
2024/01/07;0600 UTC;0;1012;1012,5;1012;;21,1;20,6;21,6;20;21;19,5;97;96;97;257;3,6;2,3;
2024/01/07;0700 UTC;0;1011,8;1012;1011,8;;20,8;20,2;22,2;20;21,1;19,8;97;96;97;257;3,7;2;
2024/01/07;0800 UTC;0;1012,2;1012,2;1011,8;;21,6;21;22;20,2;21,3;19,9;97;96;96;258;3,2;2,2;
2024/01/07;0900 UTC;0;1012,4;1012,5;1012,2;27,1;21;20,4;22,3;20,3;21,3;19,9;96;96;96;255;3;1,8;
2024/01/07;1000 UTC;0;1013,1;1013,1;1012,4;244;22;21,1;22,9;20,6;22;20,5;97;95;95;243;3,4;1,3;
2024/01/07;1100 UTC;0;1013,6;1013,6;1013,1;786,9;24,2;21,9;24,7;21,9;22,8;20,9;95;87;87;254;2,7;1,5;
2024/01/07;1200 UTC;0;1013,4;1013,6;1013,4;2215,4;27,6;21,7;27,7;23,5;23;21;87;70;71;241;2,4;,8;
2024/01/07;1300 UTC;0;1013,4;1013,5;1013,4;2917,8;27,3;20,6;28,9;27;21,4;20,1;70;64;67;24;4,7;1,9;
2024/01/07;1400 UTC;0;1013,2;1013,4;1013,2;2157,9;27,9;21;28,5;26,5;21,5;20,1;70;64;66;31;5;2;
2024/01/07;1500 UTC;0;1013;1013,3;1012,9;2371,2;27,4;20,9;28,7;26,8;22,1;20,3;69;65;68;36;4,5;2,2;
2024/01/07;1600 UTC;0;1012,5;1013;1012,4;3120;28;21,7;29;27,1;22,7;20,7;70;65;69;25;5,4;2,2;
2024/01/07;1700 UTC;0;1011,8;1012,5;1011,8;3266,6;28,4;22,3;29,1;27,1;22,7;20,9;70;66;69;46;5,4;2,4;
2024/01/07;1800 UTC;0;1011,3;1011,8;1011,3;1444,1;27,1;21,5;28,4;26,7;22,5;21,2;73;69;72;27;5,1;1,9;
2024/01/07;1900 UTC;0;1011,4;1011,4;1011,1;956,3;26,7;21,4;28,2;26,2;22,6;21,1;73;70;73;42;4,5;1,7;
2024/01/07;2000 UTC;0;1011,4;1011,5;1011,3;331,9;26,1;21,6;27,7;25,7;22,6;21,1;76;73;76;76;4,4;2,1;
2024/01/07;2100 UTC;0;1011,7;1011,7;1011,2;113,4;26;21,6;27,4;25,5;22,5;21,4;77;76;77;67;4,5;1,6;
2024/01/07;2200 UTC;0;1012,2;1012,2;1011,7;33,7;25,5;22,5;27;24,5;23,1;21,1;83;76;83;320;3,2;,7;
2024/01/07;2300 UTC;0;1012,8;1012,8;1012,2;;24,2;22,3;25,6;24;23,1;21,7;89;83;89;260;2,8;2;
2024/01/08;0000 UTC;0;1013,3;1013,3;1012,8;;24,5;22,9;25,3;23,5;23,7;22,1;91;89;91;269;3,3;1,9;
2024/01/08;0100 UTC;0;1013,8;1013,8;1013,2;;24,1;22,8;25,4;23,6;23,8;22,2;92;91;92;279;3,1;1,7;
2024/01/08;0200 UTC;0;1013,2;1013,8;1013,2;;24,8;23,5;25,5;23,6;23,8;22,3;92;91;92;265;2,9;1,7;
2024/01/08;0300 UTC;0;1012,4;1013,2;1012,4;;24,4;23,3;25,2;23,2;23,7;22,1;94;92;94;262;2,9;1,8;
2024/01/08;0400 UTC;0;1011,3;1012,4;1011,3;;23,9;22,8;25;23,3;23,8;22,4;94;94;94;262;2,9;1,6;
2024/01/08;0500 UTC;0;1010,7;1011,3;1010,7;;23,1;22,1;24,7;22,7;23,6;21,9;95;94;94;256;3,7;2,5;
2024/01/08;0600 UTC;0;1009,9;1010,7;1009,9;;22,3;21,4;23,7;21,4;22,4;20,9;95;94;94;257;3,9;,5;
