REGIAO:;SE
UF:;RJ
ESTACAO:;DUQUE DE CAXIAS - XEREM
CODIGO (WMO):;A603
LATITUDE:;-22,58972221
LONGITUDE:;-43,28222221
ALTITUDE:;22
DATA DE FUNDACAO:;21/10/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;0;1013,2;1013,5;1013,2;255,4;21,8;19,8;21,8;20,9;20,2;19,7;95;88;88;290;1,4;,1;
2024/01/01;1100 UTC;0;1013,2;1013,3;1013,1;556;23,2;19,9;23,2;21,8;20,5;19,6;89;82;82;254;1,1;0;
2024/01/01;1200 UTC;0;1013,3;1013,5;1013,2;1208,1;24,8;19,8;25;23,2;20,9;18,2;84;67;74;234;1,7;,4;
2024/01/01;1300 UTC;0;1013,5;1013,6;1013,3;1413,9;25,3;19,6;26;24,7;20,3;18,9;75;67;71;286;3,7;,7;
2024/01/01;1400 UTC;0;1013,9;1014;1013,5;478,3;24,1;21,3;25,3;23,9;21,3;18,8;85;68;85;250;3,2;,2;
2024/01/01;1500 UTC;0;1013,5;1014;1013,4;604,2;24,7;19,6;25;23,8;21,4;19,3;85;72;73;294;2,3;1,1;
2024/01/01;1600 UTC;0;1012,8;1013,5;1012,6;812;25,4;19,9;25,6;24,5;21,3;19,2;83;70;72;287;2,1;,6;
2024/01/01;1700 UTC;0;1011,9;1012,8;1011,9;1114,1;25,6;19,9;26,2;25,3;20,9;18,9;77;66;71;296;1,9;,6;
2024/01/01;1800 UTC;0;1011,7;1012;1011,7;339,5;24,2;20,4;25,7;24,1;21,4;19,4;84;70;79;291;2,4;,7;
2024/01/01;1900 UTC;0;1011,2;1011,7;1011,2;301,6;23,7;21,8;24,5;23,5;21,9;19,8;90;76;89;246;2,4;,1;
2024/01/01;2000 UTC;0;1011;1011,2;1010,9;264,9;24,2;21,2;24,2;23,7;21,8;20,9;89;82;83;292;1,7;,5;
2024/01/01;2100 UTC;0;1011,4;1011,4;1011;100,4;23,5;21,6;24,2;23,4;22,1;21,2;92;83;89;294;1,5;,7;
2024/01/01;2200 UTC;0;1011,7;1011,7;1011,4;26,7;23;21,8;23,5;22,8;22;21,6;95;89;93;292;1,2;,3;
2024/01/01;2300 UTC;0;1012,1;1012,1;1011,7;0;22,6;21,5;23;22,5;21,9;21,5;96;92;94;269;1,3;,3;
2024/01/02;0000 UTC;0;1012,5;1012,5;1012,1;0;22,4;21,5;22,7;22,3;21,6;21,2;95;91;94;298;1,3;0;
2024/01/02;0100 UTC;0;1012,9;1012,9;1012,5;0;22,1;21,3;22,4;22;21,5;21,1;95;93;95;297;1,1;0;
2024/01/02;0200 UTC;0;1012,9;1013;1012,8;0;21,6;21,1;22,1;21,5;21,3;21;97;95;97;231;,8;,2;
2024/01/02;0300 UTC;0;1012,5;1012,9;1012,4;0;21,5;21,1;21,7;21,5;21,2;21;97;97;97;299;,9;0;
2024/01/02;0400 UTC;0;1012,2;1012,5;1012,2;0;21,6;21,1;21,7;21,5;21,2;21;97;97;97;237;1,2;,3;
2024/01/02;0500 UTC;,8;1011,6;1012,2;1011,6;0;21,4;20,9;21,6;21,4;21,1;20,9;97;96;97;253;2,3;0;
2024/01/02;0600 UTC;0;1010,8;1011,6;1010,8;0;21,3;20,8;21,4;21,3;21;20,8;98;97;98;231;1;0;
2024/01/02;0700 UTC;0;1010,8;1010,9;1010,7;0;21,3;20,9;21,3;21,2;20,9;20,8;98;98;98;231;0;0;
2024/01/02;0800 UTC;0;1011,3;1011,3;1010,8;0;21,3;20,9;21,4;21,3;21;20,9;98;98;98;246;1;0;
2024/01/02;0900 UTC;0;1011,6;1011,7;1011,2;35;21,6;21,2;21,6;21,3;21,2;20,9;98;98;98;257;0;0;
2024/01/02;1000 UTC;0;1011,9;1011,9;1011,6;272,5;22,4;21,8;22,4;21,5;21,8;21,1;98;96;96;234;0;0;
2024/01/02;1100 UTC;0;1011,4;1011,9;1011,4;880,5;24;21,1;24;22,4;21,9;20,3;96;82;84;269;0;0;
2024/01/02;1200 UTC;0;1011,2;1011,4;1011,1;1218,1;24,6;21,6;24,7;23,8;22;20,5;88;80;83;245;1,9;,8;
2024/01/02;1300 UTC;0;1011,5;1011,5;1011,2;993,7;24,6;20,9;25,2;24,3;21,8;20,8;84;77;80;243;2,8;,6;
2024/01/02;1400 UTC;0;1010,9;1011,5;1010,9;1001;25,9;20,8;26,1;24,6;22;20,4;85;73;74;255;1,7;,1;
2024/01/02;1500 UTC;,2;1009,8;1010,9;1009,8;2325,8;27,1;21,6;27,2;25,8;22;20,6;77;70;72;297;2,9;1,2;
2024/01/02;1600 UTC;0;1009,2;1009,8;1009,2;1961,5;28,3;22,4;28,3;26,8;22,4;20,7;73;67;70;262;2,5;,6;
2024/01/02;1700 UTC;0;1008,6;1009,2;1008,6;1670,6;28,8;22,5;28,8;27,7;22,8;21,3;74;65;69;259;3,2;1;
2024/01/02;1800 UTC;0;1008;1008,6;1008;1232,5;28,7;22,6;29;28,1;23,2;21,7;73;67;70;296;2,5;,5;
2024/01/02;1900 UTC;0;1007;1008;1006,9;1281,7;29,2;22,3;29,7;28,6;23,3;21,7;72;64;66;238;5;1,3;
2024/01/02;2000 UTC;0;1006,8;1007;1006,8;545,2;27,4;22,9;29,5;27,3;23,5;21,8;78;64;77;231;5,7;1,6;
2024/01/02;2100 UTC;0;1007,2;1007,2;1006,8;236,2;26,4;24,2;27,7;26,4;24,3;22,6;88;74;87;269;3;0;
2024/01/02;2200 UTC;0;1008,3;1008,3;1007,2;58;25,4;24,2;26,6;25,3;24,8;24,1;94;87;93;233;1,3;0;
2024/01/02;2300 UTC;0;1009,1;1009,1;1008,3;0;24,9;23,8;26,4;24,9;24,2;23,1;93;84;93;234;3,1;,1;
2024/01/03;0000 UTC;0;1009,5;1009,5;1009,1;0;24,6;23,8;24,9;24,5;23,9;23,7;96;93;96;257;1;0;
2024/01/03;0100 UTC;0;1009,7;1009,8;1009,5;0;24,2;23,3;24,8;24,2;23,9;23;96;91;95;240;1,8;,2;
2024/01/03;0200 UTC;0;1009,6;1009,8;1009,6;0;23,8;23,2;24,2;23,7;23,4;23,1;97;95;97;237;1,6;0;
2024/01/03;0300 UTC;0;1009,3;1009,6;1009,3;0;23,5;23;23,8;23,5;23,2;23;97;97;97;231;0;0;
2024/01/03;0400 UTC;0;1008,7;1009,3;1008,7;0;23,4;22,8;23,5;23,4;23,1;22,8;98;96;96;231;1,2;,4;
2024/01/03;0500 UTC;0;1008;1008,7;1008;0;23;22,5;23,6;23;22,9;22,5;97;96;97;234;1,2;0;
2024/01/03;0600 UTC;0;1007,3;1008;1007,3;0;22,8;22,4;23;22,8;22,5;22,3;97;97;97;231;1;0;
2024/01/03;0700 UTC;0;1007,7;1007,7;1007,3;0;22,9;22,5;22,9;22,8;22,5;22,3;98;97;98;239;1,6;,5;
2024/01/03;0800 UTC;0;1007,7;1007,9;1007,7;0;23;22,6;23;22,8;22,6;22,4;98;97;98;294;1,9;,4;
2024/01/03;0900 UTC;,4;1008;1008;1007,7;46,2;23;22,6;23,1;22,8;22,7;22,4;98;97;98;240;2,1;,4;
2024/01/03;1000 UTC;0;1008,3;1008,3;1008;329,2;24,1;23,1;24,2;23;23,3;22,7;98;94;94;275;2,4;,2;
2024/01/03;1100 UTC;0;1008,6;1008,6;1008,3;689,5;25,5;23,2;25,5;24,2;23,7;22,8;95;85;87;294;2,4;,8;
2024/01/03;1200 UTC;0;1008,5;1008,6;1008,4;1129,7;25,9;23,1;26,6;25,4;23,6;22,5;87;81;84;292;3,1;1,2;
2024/01/03;1300 UTC;0;1008,5;1008,6;1008,5;674,9;25,9;23,5;26,4;25,9;23,8;22,8;88;82;86;259;3,1;0;
2024/01/03;1400 UTC;0;1007,9;1008,5;1007,9;1532,8;27,7;23,7;27,7;25,9;24,4;23,3;88;78;79;261;1,9;,6;
2024/01/03;1500 UTC;0;1006,8;1007,9;1006,8;1942,6;28,9;24,6;29,1;27,7;24,6;23,3;81;73;77;297;3,5;2;
2024/01/03;1600 UTC;0;1006,1;1006,8;1006,1;2073,6;30;24,4;30,4;28,9;25,1;23,9;79;70;72;238;3,8;,8;
2024/01/03;1700 UTC;,2;1005,1;1006,1;1005,1;1874,4;31,2;24,2;32,1;30;25,6;23,4;75;62;67;238;2,1;,6;
2024/01/03;1800 UTC;0;1004,7;1005,1;1004,7;1825,1;32,9;22,7;32,9;30,6;25,8;21,9;74;54;55;278;2,3;,3;
2024/01/03;1900 UTC;0;1004,5;1004,7;1004,5;932;28,9;25,2;32,8;28,7;25,6;21,9;82;55;81;235;1,9;,2;
2024/01/03;2000 UTC;0;1004,7;1004,7;1004,5;488,4;28,3;25,7;28,9;28,2;25,9;24,6;86;79;86;251;1,2;,4;
2024/01/03;2100 UTC;0;1005,2;1005,2;1004,6;265,9;27,4;25,2;28,6;27,3;26,1;25,1;90;84;88;238;1,3;,7;
2024/01/03;2200 UTC;0;1006;1006;1005,2;29,8;27,1;24,9;27,8;26,4;25,4;24,8;94;84;88;287;1,6;,6;
2024/01/03;2300 UTC;0;1007,1;1007,1;1006;0;26;23,3;27,3;26;25,1;23,3;92;82;85;249;5;,8;
2024/01/04;0000 UTC;0;1008;1008;1007,1;0;24,8;22,9;26;24,8;23,4;22,7;90;85;89;274;4,3;,8;
2024/01/04;0100 UTC;,4;1008,5;1008,5;1008;0;23,4;22,5;24,8;23,4;22,9;22,5;94;89;94;247;2,9;,9;
2024/01/04;0200 UTC;3,6;1008,3;1008,7;1008,2;0;22,8;22,2;23,4;22,6;22,5;22;97;94;97;275;2,5;,4;
2024/01/04;0300 UTC;4,4;1008,2;1008,4;1007,9;0;22,6;22,2;22,9;22,5;22,3;22,1;97;97;97;242;1,7;0;
2024/01/04;0400 UTC;19;1007,4;1008,2;1007,4;,1;22,6;22,3;22,7;22,6;22,4;22,2;98;97;98;248;2,1;,4;
2024/01/04;0500 UTC;,6;1006,6;1007,4;1006,6;0;22,7;22,3;22,7;22,6;22,4;22,2;98;98;98;234;2;,1;
2024/01/04;0600 UTC;2,4;1005,7;1006,6;1005,7;,5;22,5;22,2;22,7;22,5;22,3;22,1;98;98;98;234;1,6;,3;
2024/01/04;0700 UTC;2,6;1005,9;1006,1;1005,7;,4;22,2;21,7;22,6;22,1;22,2;21,7;98;97;97;288;3,5;1,1;
2024/01/04;0800 UTC;1,2;1007,1;1007,1;1005,8;0;22,3;21,9;22,3;22,2;21,9;21,6;97;96;97;282;3,5;0;
2024/01/04;0900 UTC;4,8;1007,7;1007,9;1007,1;6,2;22,2;21,7;22,3;22,1;21,9;21,7;98;97;97;246;2,6;1,1;
2024/01/04;1000 UTC;2;1007,8;1007,8;1007,4;49,1;22;21,5;22,4;22;21,8;21,4;97;94;97;237;3,4;0;
2024/01/04;1100 UTC;1,2;1007,7;1008;1007,7;164,3;22,4;21,9;22,5;21,9;22,1;21,4;97;97;97;256;2,2;,3;
2024/01/04;1200 UTC;,2;1008,1;1008,1;1007,7;460,7;23,2;22,3;23,2;22,4;22,5;21,9;97;94;94;259;2,9;,1;
2024/01/04;1300 UTC;,4;1008;1008,4;1007,7;481,7;23,6;22,6;23,6;23,2;22,6;22;95;91;94;262;4;1,7;
2024/01/04;1400 UTC;0;1007,8;1008;1007,8;929,5;25;22,8;25;23,6;23,2;22,2;94;85;88;269;3,7;,1;
2024/01/04;1500 UTC;0;1007,1;1007,8;1007,1;2407,1;26,9;22,5;26,9;25;23,5;22,1;88;77;77;294;1,9;,6;
2024/01/04;1600 UTC;0;1006,7;1007,1;1006,7;2414,1;27,8;22,9;27,9;26,7;24,5;22;82;74;75;271;3,1;,9;
2024/01/04;1700 UTC;0;1006;1006,7;1006;2855,7;28,7;23;28,8;27,4;24;22,2;79;71;71;273;2,7;1;
2024/01/04;1800 UTC;,2;1005,7;1006;1005,7;1372;27,6;24,1;29,5;27,5;24,9;22,2;86;66;81;274;2,5;,4;
2024/01/04;1900 UTC;0;1005,7;1005,7;1005,6;995,4;28,3;23,7;28,5;27,6;25,1;23,1;86;73;76;291;2,3;,9;
2024/01/04;2000 UTC;0;1005,6;1005,7;1005,5;540,8;27,6;24,8;28,3;26,5;24,8;23;89;74;85;294;2,1;,8;
2024/01/04;2100 UTC;0;1006,4;1006,4;1005,6;152,1;26;23,5;27,6;25,9;24,9;22,9;91;80;86;265;2,7;,3;
2024/01/04;2200 UTC;0;1007,3;1007,3;1006,4;28,1;24,8;22,9;26,4;24,7;23,7;22,5;91;81;90;257;2;0;
2024/01/04;2300 UTC;,2;1007,9;1007,9;1007,3;0;23,9;23;24,8;23,8;23,3;22,8;95;90;94;278;1,6;,2;
2024/01/05;0000 UTC;0;1008,2;1008,2;1007,9;0;23,9;23,4;24;23,6;23,4;22,9;97;94;97;256;2,1;1,3;
2024/01/05;0100 UTC;0;1008,7;1008,7;1008,2;0;24;23,1;24;23,8;23,3;23,1;97;95;95;285;2,5;1,1;
2024/01/05;0200 UTC;0;1008,5;1008,8;1008,5;0;23,8;23;24,1;23,7;23,2;23;96;94;95;277;2,5;,2;
2024/01/05;0300 UTC;0;1008,1;1008,5;1008,1;0;23,6;23;23,8;23,6;23,2;22,9;97;95;97;238;1,6;0;
2024/01/05;0400 UTC;0;1007,6;1008,1;1007,6;0;23,6;23,1;23,6;23,5;23,2;23;97;97;97;250;1,4;0;
2024/01/05;0500 UTC;0;1007,2;1007,6;1007,2;0;23,5;23,1;23,6;23,5;23,2;23,1;98;97;98;231;,8;0;
2024/01/05;0600 UTC;0;1006,6;1007,2;1006,6;0;23,4;23;23,6;23,4;23,2;23;98;97;97;231;0;0;
2024/01/05;0700 UTC;0;1006,7;1006,8;1006,6;0;23,6;22,9;23,7;23,4;23,1;22,9;98;96;96;274;2,1;,1;
2024/01/05;0800 UTC;0;1007,2;1007,2;1006,7;0;23,4;23;23,7;23,4;23;22,9;97;96;97;231;,9;,1;
2024/01/05;0900 UTC;0;1007,8;1007,8;1007,2;20;23,6;23,2;23,6;23,4;23,2;22,9;98;97;98;288;,6;0;
2024/01/05;1000 UTC;2,4;1008,3;1008,3;1007,8;226,6;24,1;23,4;24,1;23,4;23,5;23;98;96;96;234;1,8;0;
2024/01/05;1100 UTC;,8;1008,7;1008,8;1008,3;788,9;24,1;22,9;25,5;24;23,7;22,6;96;86;94;275;3,7;1,3;
2024/01/05;1200 UTC;0;1008,8;1008,9;1008,7;1901,2;26,9;23,1;27,1;24;24,3;22,4;96;76;80;270;4,2;1,4;
2024/01/05;1300 UTC;,2;1008,9;1008,9;1008,7;1703,4;26,3;23,4;27,4;25,7;24,2;22,2;86;75;84;298;4,2;1;
2024/01/05;1400 UTC;2,2;1009,1;1009,1;1008,8;1148,8;25,6;24,1;27,8;24,3;24,5;22,6;95;76;91;295;4,8;1,2;
2024/01/05;1500 UTC;4,2;1009,2;1009,4;1009,1;813,2;25;24,1;25,7;24,3;24,1;23;95;88;94;264;4,2;,4;
2024/01/05;1600 UTC;0;1008,6;1009,3;1008,6;2460,7;27,3;23,4;27,5;25;25,1;23;95;78;79;291;3,4;1,9;
2024/01/05;1700 UTC;0;1008;1008,6;1008;1589,7;27,2;23,4;28,3;26,8;24,6;22,4;87;74;80;298;3,7;1;
2024/01/05;1800 UTC;0;1007,5;1008,1;1007,5;1403,4;26,7;23,6;29,1;26,6;24,2;22,1;85;70;83;236;3,8;2;
2024/01/05;1900 UTC;0;1007,6;1007,6;1007,3;895,9;25,2;23,2;28,1;24,9;24,3;22;92;73;89;239;4,3;,7;
2024/01/05;2000 UTC;0;1007,5;1007,7;1007,5;352,9;26,2;22,7;26,2;24,8;23,5;21,8;91;78;81;237;5,7;1,5;
2024/01/05;2100 UTC;0;1008,1;1008,1;1007,5;137,1;24,9;23,5;26,2;24,6;23,7;22,4;94;80;92;291;4,3;,4;
2024/01/05;2200 UTC;0;1009;1009;1008,1;76,7;24,3;23,7;25,2;24,3;24;23,3;96;91;96;250;1,4;0;
2024/01/05;2300 UTC;0;1009,7;1009,7;1009;0;24;23,5;24,4;24;23,7;23,5;97;96;97;236;0;0;
2024/01/06;0000 UTC;0;1010,1;1010,1;1009,7;0;23,3;22,9;24;23,3;23,5;22,9;98;97;98;236;1,2;0;
2024/01/06;0100 UTC;0;1010,5;1010,5;1010,1;0;23,1;22,7;23,4;23,1;23;22,7;98;98;98;236;1,1;,1;
2024/01/06;0200 UTC;0;1010,6;1010,6;1010,4;0;23;22,7;23,2;23;22,8;22,7;98;98;98;236;,8;0;
2024/01/06;0300 UTC;,2;1010,1;1010,6;1010,1;0;23;22,7;23,1;23;22,8;22,6;98;98;98;239;0;0;
2024/01/06;0400 UTC;0;1009,5;1010,1;1009,5;0;23;22,6;23,2;22,9;22,8;22,6;98;98;98;236;,9;,2;
2024/01/06;0500 UTC;0;1009;1009,5;1009;0;22,7;22,4;23;22,7;22,7;22,4;98;98;98;235;1,1;0;
2024/01/06;0600 UTC;0;1008,9;1009,1;1008,8;0;22,8;22,4;22,8;22,6;22,4;22,3;98;98;98;264;0;0;
2024/01/06;0700 UTC;,2;1009,1;1009,1;1008,9;0;22,8;22,5;22,9;22,7;22,6;22,3;98;98;98;249;0;0;
2024/01/06;0800 UTC;0;1009,5;1009,5;1009,1;0;22,5;22,2;22,8;22,5;22,5;22,1;98;98;98;251;1,4;0;
2024/01/06;0900 UTC;0;1010;1010;1009,5;30,2;22,9;22,5;22,9;22,5;22,5;22,2;98;98;98;236;1;0;
2024/01/06;1000 UTC;0;1010,4;1010,4;1009,9;211,7;23,4;22,2;23,4;22,8;22,8;21,9;98;92;93;294;2,2;,6;
2024/01/06;1100 UTC;0;1010,9;1010,9;1010,4;724,5;24,4;22,6;24,4;23,4;22,6;21,6;94;86;90;241;1,8;0;
2024/01/06;1200 UTC;0;1010,9;1011;1010,9;1151,9;25,4;21,9;25,4;24,4;22,7;21,6;90;80;81;298;2,7;,9;
2024/01/06;1300 UTC;0;1010,7;1010,9;1010,7;992;25,2;22,4;25,5;24,6;23;21,8;88;80;85;237;2;,8;
2024/01/06;1400 UTC;0;1010,4;1010,7;1010,4;1975,5;27,5;23;27,5;25,2;23,1;22;85;74;77;263;2,6;,8;
2024/01/06;1500 UTC;0;1010;1010,4;1010;3904,5;28,7;22;29,4;27,4;23,7;20,1;77;59;67;252;3,9;1,8;
2024/01/06;1600 UTC;,2;1010;1010,1;1010;1946,2;28,6;22,6;29,5;28,3;23,5;20,5;72;60;70;296;4,4;1,2;
2024/01/06;1700 UTC;0;1009,4;1010,1;1009,4;1748,7;28,2;22,6;29,8;28;23,3;21;73;61;72;241;3,5;1,2;
2024/01/06;1800 UTC;0;1009;1009,4;1009;909,6;28,1;22,7;28,2;27,6;24,2;22,4;80;71;72;247;3,8;1,2;
2024/01/06;1900 UTC;0;1008,5;1009;1008,5;1384,3;28,3;22,5;29,1;28,1;23,4;21,5;77;65;71;235;5,3;2,1;
2024/01/06;2000 UTC;0;1008,2;1008,5;1008,1;1426,9;28,1;21,4;29,3;28,1;23,3;21,1;72;62;67;243;5;1,1;
2024/01/06;2100 UTC;0;1009,1;1009,1;1008,2;444;26,3;21,3;28,3;26,3;22;20,8;76;65;74;241;5,8;1,8;
2024/01/06;2200 UTC;0;1010,2;1010,2;1009,1;25,5;25,7;20,6;26,4;25,2;21,5;20,3;78;71;73;257;4,7;,7;
2024/01/06;2300 UTC;0;1011;1011;1010,2;0;24,9;22,2;25,8;24,6;22,3;20,3;86;72;85;236;4,7;1;
2024/01/07;0000 UTC;0;1012;1012;1011;0;24,1;22,5;24,9;23,9;22,7;22,1;92;85;91;242;3,2;,5;
2024/01/07;0100 UTC;0;1012,3;1012,3;1012;0;23,7;22,5;24,4;23,6;22,7;22,4;93;90;93;232;1,9;0;
2024/01/07;0200 UTC;0;1012;1012,3;1011,9;0;23;22,3;23,8;23;22,7;22,3;96;93;96;277;1,6;0;
2024/01/07;0300 UTC;0;1011,3;1012;1011,3;0;22,7;22,2;23;22,7;22,4;22,2;97;96;97;260;1,1;0;
2024/01/07;0400 UTC;0;1010,7;1011,3;1010,6;0;22,4;21,9;22,7;22,4;22,2;21,9;97;97;97;247;,9;0;
2024/01/07;0500 UTC;0;1010;1010,7;1010;0;21,9;21,5;22,4;21,8;21,9;21,4;98;97;98;254;1,7;,7;
2024/01/07;0600 UTC;0;1009,9;1010,1;1009,9;0;21,3;21;21,9;21,3;21,5;20,9;98;97;98;236;1,7;,2;
2024/01/07;0700 UTC;0;1009,8;1010;1009,7;0;20,8;20,4;21,3;20,8;20,9;20,4;98;98;98;268;2;0;
2024/01/07;0800 UTC;0;1009,9;1010;1009,8;0;20,4;20,1;20,8;20,4;20,4;20;98;98;98;235;1;0;
2024/01/07;0900 UTC;0;1010,4;1010,4;1009,9;51,9;20,4;20;20,5;20,2;20,1;19,9;98;98;98;234;1,1;0;
2024/01/07;1000 UTC;0;1010,8;1010,8;1010,4;677,5;23,8;21,1;23,9;20,4;22;20;98;85;85;288;1,5;,1;
2024/01/07;1100 UTC;0;1011;1011;1010,7;1427,7;26;21,6;26,2;23,7;21,9;20,4;86;72;77;274;1,4;,4;
2024/01/07;1200 UTC;0;1011,2;1011,3;1011;1789,8;27,6;22;27,6;25,9;22,5;21,1;79;70;72;288;3,1;1;
2024/01/07;1300 UTC;0;1010,8;1011,3;1010,8;3222,7;30;22,3;30;27,2;22,5;20,5;72;60;64;266;2,8;1,1;
2024/01/07;1400 UTC;0;1010,4;1010,8;1010,4;3264,7;29,8;22,9;30,2;29;22,9;20,9;66;59;66;290;3,4;1;
2024/01/07;1500 UTC;0;1010;1010,4;1010;2455,6;30,1;23,4;30,9;29,2;23,4;21,7;69;60;67;242;4,3;1,5;
2024/01/07;1600 UTC;0;1009,1;1010;1009,1;3046,5;31,6;23,2;32,2;30,1;24,5;21,9;68;59;61;255;4,5;1,6;
2024/01/07;1700 UTC;0;1008,4;1009,1;1008,3;3322,4;31,7;22,3;32,7;30,8;24,6;22,3;66;57;58;244;5,6;2,4;
2024/01/07;1800 UTC;0;1007,8;1008,4;1007,8;2285,3;30,8;23,2;32,4;30,7;24,3;22,3;65;58;64;242;7,3;2,2;
2024/01/07;1900 UTC;0;1007,5;1007,8;1007,4;1543,3;30,5;23,3;32,2;30,4;24,3;22,6;68;59;66;240;6,7;1,4;
2024/01/07;2000 UTC;0;1007,8;1007,8;1007,4;1333,7;29,9;22,7;31,2;29,8;23,9;22,6;70;63;65;248;8,2;1,4;
2024/01/07;2100 UTC;0;1008,1;1008,1;1007,8;745,8;28,9;22,5;30,4;28,3;24;22,4;75;64;69;272;4,4;1;
2024/01/07;2200 UTC;0;1009,5;1009,5;1008,1;67,5;27,2;22,6;28,9;27;23,1;22,1;77;69;76;282;3,4;,5;
2024/01/07;2300 UTC;0;1009,9;1010;1009,5;0;25,1;22,3;27,5;25,1;23,2;22;89;72;85;251;2,5;,5;
2024/01/08;0000 UTC;0;1010,3;1010,3;1009,9;0;23,7;22,8;25,1;23,7;23;22,6;95;85;95;236;1,5;0;
2024/01/08;0100 UTC;0;1011;1011;1010,3;0;23,3;22,7;23,7;23,3;22,8;22,6;96;95;96;233;,7;0;
2024/01/08;0200 UTC;0;1011;1011,3;1010,9;0;23,8;23,2;23,8;23,2;23,2;22,6;97;96;96;273;0;0;
2024/01/08;0300 UTC;0;1010,4;1011;1010,4;0;23,5;22,9;23,8;23,5;23,2;22,9;97;96;97;243;1,1;0;
2024/01/08;0400 UTC;0;1009,6;1010,4;1009,6;0;22,8;22,3;23,5;22,8;22,9;22,3;97;97;97;236;1;0;
2024/01/08;0500 UTC;0;1009,1;1009,6;1009;0;22,3;21,9;22,9;22,3;22,5;21,9;98;97;98;231;1,4;0;
2024/01/08;0600 UTC;0;1008,5;1009,1;1008,5;0;22,1;21,8;22,3;22;21,9;21,7;98;98;98;231;1;,1;
2024/01/08;0700 UTC;0;1008,3;1008,5;1008,2;0;21,8;21,4;22,3;21,8;21,9;21,4;98;98;98;231;1,6;,3;
2024/01/08;0800 UTC;0;1008,4;1008,5;1008,3;0;21,6;21,3;21,9;21,5;21,6;21,2;98;98;98;232;1,1;0;
