REGIAO:;SE
UF:;RJ
ESTACAO:;DUQUE DE CAXIAS - XEREM
CODIGO (WMO):;A603
LATITUDE:;-22,58972221
LONGITUDE:;-43,28222221
ALTITUDE:;22
DATA DE FUNDACAO:;21/10/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1000 UTC;0;1009,3;1009,3;1008,8;702,1;22;20,5;22;19,7;20,9;19,6;99;92;92;235;1,3;,4;
2025/01/02;1100 UTC;0;1009,3;1009,5;1009,3;1622,6;24,5;19,9;24,6;21,8;20,4;18,5;91;71;75;269;1,4;,1;
2025/01/02;1200 UTC;0;1009,4;1009,5;1009,3;2388,3;27;22,2;27;24,5;22,2;19,4;77;71;75;296;3;1,5;
2025/01/02;1300 UTC;0;1008,8;1009,4;1008,8;3031,5;29,2;22,2;29,2;27;23,1;21,1;75;65;66;297;4,1;2;
2025/01/02;1400 UTC;,2;1007,8;1008,8;1007,8;3538,3;30,9;20,5;31,1;29,1;23,5;20,5;69;54;54;249;4,8;1,6;
2025/01/02;1500 UTC;0;1007,1;1007,8;1007,1;3803,7;32,3;22,2;32,3;30,8;22,7;20,3;59;52;55;258;5,5;1,8;
2025/01/02;1600 UTC;0;1006,5;1007,1;1006,5;3788,4;33,1;21,4;33,3;32;23,4;20,3;58;47;50;247;4,6;1,3;
2025/01/02;1700 UTC;0;1005,6;1006,5;1005,6;3561,1;33,7;21,1;34;32,9;22,9;20;57;45;48;233;5,6;2,4;
2025/01/02;1800 UTC;0;1004,6;1005,6;1004,6;3086,5;34,4;22,8;34,5;33,6;23,3;20,6;53;46;51;242;5,6;1,9;
2025/01/02;1900 UTC;0;1003,7;1004,6;1003,7;2400,2;33,9;21,4;34,5;33,8;23,4;21,1;54;46;48;240;6,6;2;
2025/01/02;2000 UTC;0;1004,5;1004,5;1003,6;428,8;30,8;21,2;33,9;30,5;23,4;20,9;65;47;57;250;7,3;1,8;
2025/01/02;2100 UTC;14,2;1006,6;1006,9;1004,5;81,4;23,3;21,4;31;23,2;24,6;21,4;97;57;89;288;8,8;2,9;
2025/01/02;2200 UTC;,4;1006,6;1006,7;1006,1;17,7;22,8;22,4;23,4;22,7;22,5;20,8;98;86;98;250;6,6;,3;
2025/01/02;2300 UTC;0;1007,5;1007,5;1006,5;0;22,7;22,4;23;22,6;22,5;21,8;98;95;98;236;4,6;,2;
2025/01/03;0000 UTC;,2;1008,3;1008,5;1007,5;0;22,6;22,4;22,7;22,5;22,5;22,3;99;98;99;263;2,8;1,6;
2025/01/03;0100 UTC;,8;1008,9;1008,9;1008,2;0;22,9;22,6;22,9;22,6;22,6;21,9;99;96;98;285;5,1;,8;
2025/01/03;0200 UTC;,2;1007,6;1009;1007,6;,1;23,1;21,7;23,1;22,7;22,9;21,7;99;92;92;238;4,2;1,4;
2025/01/03;0300 UTC;0;1006,7;1007,6;1006,7;1,8;22,8;22,6;23,4;22,8;22,7;20,5;99;84;99;277;4,2;0;
2025/01/03;0400 UTC;0;1006,8;1006,8;1006,5;0;22,8;22,6;22,9;22,7;22,7;22,4;99;98;99;244;3,2;,5;
2025/01/03;0500 UTC;,2;1007,8;1007,8;1006,7;0;22,6;22,4;22,8;22,5;22,6;22,4;99;99;99;247;2,1;,2;
2025/01/03;0600 UTC;0;1007,5;1008,2;1007,5;0;22,7;22,3;22,7;22,4;22,5;22,2;99;97;98;287;3,5;1,9;
2025/01/03;0700 UTC;,2;1005,8;1007,5;1005,6;0;22,7;22,1;22,8;22,7;22,3;22;98;95;96;275;3,3;,8;
2025/01/03;0800 UTC;0;1005,4;1005,9;1005,4;0;22,2;22,1;22,8;22,2;22,3;22;99;96;99;280;1,8;,2;
2025/01/03;0900 UTC;0;1005,5;1005,5;1005,2;59;22,1;21,9;22,2;22;22;21,8;99;99;99;290;1,4;,1;
2025/01/03;1000 UTC;0;1005,2;1005,7;1005,2;356,7;23;22,6;23;22;22,8;21,9;99;98;98;242;1,8;,4;
2025/01/03;1100 UTC;0;1006,2;1006,2;1005,1;1377,7;25,1;21,5;25,5;22,9;22,6;21,3;97;80;81;280;4,5;,9;
2025/01/03;1200 UTC;0;1005,9;1006,3;1005,9;1286,7;27,1;22,9;27,2;25,1;23,3;21,2;82;73;78;239;4,1;,1;
2025/01/03;1300 UTC;0;1005,6;1005,9;1005,5;3122,2;30,4;23;30,4;27,1;24,3;21,9;79;60;65;290;3,3;1,8;
2025/01/03;1400 UTC;0;1005;1005,6;1005;3621,3;32,5;23,4;32,5;30,2;24,5;21,3;67;54;59;242;4,2;1;
2025/01/03;1500 UTC;0;1004,6;1005,1;1004,6;3806,4;33,6;20,7;33,8;32,4;23,7;19,8;62;45;47;284;4,1;1,6;
2025/01/03;1600 UTC;0;1004,1;1004,6;1004,1;3753,5;34,8;20,2;35,1;33,6;23;19,4;55;42;43;298;6,9;2,6;
2025/01/03;1700 UTC;0;1003,3;1004,1;1003,3;3184,1;35,3;21,4;35,8;34,8;23,2;19,7;50;40;45;294;5,9;1,9;
2025/01/03;1800 UTC;0;1003,1;1003,3;1002,9;611,7;29,8;26,4;35,3;29,8;27;20,2;85;42;82;262;4,3;,4;
2025/01/03;1900 UTC;0;1002,7;1003,2;1002,2;215,5;28,5;26,3;29,9;28,5;27;24,7;89;76;88;271;3,8;,1;
2025/01/03;2000 UTC;0;1003,7;1003,9;1002,7;383,9;28,6;26,6;29,1;28,3;26,6;24,1;89;74;89;236;2,5;,7;
2025/01/03;2100 UTC;0;1003,4;1003,7;1002,9;215;27,6;26,2;28,6;27,5;26,4;24,9;92;84;92;247;1,6;0;
2025/01/03;2200 UTC;0;1003,6;1003,8;1003,4;19,4;26,6;25,2;27,6;26,6;26,1;24;93;85;92;259;2,6;,5;
2025/01/03;2300 UTC;0;1004,5;1004,5;1003,6;0;25,5;24,9;26,6;25,5;25,4;24,1;97;90;96;237;1,9;,6;
2025/01/04;0000 UTC;0;1004,9;1004,9;1004,5;0;25,1;24,7;25,6;25;25;23,8;97;90;97;273;2,2;0;
2025/01/04;0100 UTC;0;1005,5;1005,9;1004,9;0;25,1;23,2;25,4;24,9;24,7;22,4;98;84;89;245;3,7;1,7;
2025/01/04;0200 UTC;0;1005,3;1005,6;1005,2;0;24,2;23,9;25,1;24,2;24,1;23,2;98;89;98;258;3,7;,3;
2025/01/04;0300 UTC;0;1005,2;1005,6;1005,2;0;23,8;23,5;24,3;23,8;24;23,3;98;95;98;235;3;,2;
2025/01/04;0400 UTC;0;1004;1005,2;1004;0;23,1;23;23,8;23,1;23,5;23;99;98;99;237;1,4;,2;
2025/01/04;0500 UTC;0;1003,5;1004;1003,5;0;22,8;22,6;23,2;22,8;23;22,6;99;99;99;235;2,3;,2;
2025/01/04;0600 UTC;0;1003,7;1003,9;1003,4;0;22,4;22,2;22,8;22,4;22,6;22,2;99;99;99;245;1,3;,3;
2025/01/04;0700 UTC;0;1003,7;1003,8;1003,6;0;22;21,9;22,4;21,9;22,2;21,8;99;99;99;236;1,3;,3;
2025/01/04;0800 UTC;0;1004,1;1004,2;1003,7;0;21,8;21,7;22,1;21,7;22;21,6;99;99;99;254;1,1;,1;
2025/01/04;0900 UTC;0;1004,9;1004,9;1004,1;56,8;21,9;21,7;21,9;21,7;21,8;21,6;99;99;99;236;,9;,1;
2025/01/04;1000 UTC;0;1005,4;1005,4;1004,9;647,5;24,3;22,3;24,3;21,9;23,2;21,8;99;88;88;251;1,1;,1;
2025/01/04;1100 UTC;0;1005,4;1005,5;1005,4;1652,4;27,9;22,8;27,9;24,3;23,2;20,8;90;70;74;251;1,4;0;
2025/01/04;1200 UTC;0;1005,8;1005,8;1005,3;1676,7;29,7;24,4;29,7;27,9;25,8;21,3;82;66;73;243;3,5;,6;
2025/01/04;1300 UTC;0;1005;1005,8;1005;2409,1;30,8;25,1;31,9;29,6;26,1;20,2;77;52;72;286;4,7;,1;
2025/01/04;1400 UTC;0;1004,9;1005,1;1004,9;3227,1;33,6;21,2;33,7;30,6;25,7;19,4;75;44;49;291;5,9;1,8;
2025/01/04;1500 UTC;0;1004,2;1004,9;1004,2;3224,1;34,5;26,1;34,5;33,6;26,1;19,7;62;42;62;242;5,9;,2;
2025/01/04;1600 UTC;0;1003,7;1004,3;1003,7;1044,8;30,8;25,2;34,6;30,2;26,6;20;80;45;72;236;2,3;,4;
2025/01/04;1700 UTC;0;1003,7;1003,9;1003,6;951,2;30,7;26,9;31,7;30,5;27,2;23,2;81;61;80;236;3,4;,6;
2025/01/04;1800 UTC;0;1003,1;1003,7;1003,1;1103,5;30,5;26,5;31,4;30,3;27,9;25,4;86;72;79;236;1,5;0;
2025/01/04;1900 UTC;0;1003,3;1003,5;1002,8;424;28,5;26,7;30,5;28,3;27;25,2;90;74;90;239;1,7;,1;
2025/01/04;2000 UTC;0;1003,5;1003,6;1003,2;256,6;28,4;25,9;28,8;28,1;26,8;24,6;91;81;86;276;2,7;,6;
2025/01/04;2100 UTC;0;1004;1004,3;1003,5;55,1;27,2;25,6;28,5;27,1;25,8;23,4;91;75;91;244;4;,1;
2025/01/04;2200 UTC;0;1003,7;1004,2;1003,7;5,7;26,1;25,7;27,2;26,1;25,8;24,8;97;89;97;236;2;,3;
2025/01/04;2300 UTC;0;1005,5;1005,6;1003,7;0;25,8;25,4;26,2;25,8;25,7;24,9;98;93;98;236;1,7;,2;
2025/01/05;0000 UTC;0;1006,3;1006,3;1005,5;0;25,4;25,2;25,8;25,4;25,5;25,1;99;98;99;243;1,9;0;
2025/01/05;0100 UTC;0;1006,6;1006,7;1006,1;0;24,9;24,7;25,4;24,9;25,2;24,7;99;98;99;251;2,7;,8;
2025/01/05;0200 UTC;0;1006,5;1006,9;1006,5;0;24,5;24,4;25;24,5;24,7;24,4;99;98;99;237;2;,3;
2025/01/05;0300 UTC;0;1005,8;1006,5;1005,8;0;24,2;24;24,6;24,2;24,5;24;99;99;99;263;1,9;0;
2025/01/05;0400 UTC;0;1004,9;1005,8;1004,8;0;23,5;23,4;24,2;23,5;24;23,4;99;99;99;236;1,1;,2;
2025/01/05;0500 UTC;0;1004,5;1005,2;1004,5;0;23,2;23,1;23,5;23,1;23,4;23;99;99;99;245;1,4;,1;
2025/01/05;0600 UTC;0;1004,3;1004,7;1004,3;0;23,1;23;23,3;23;23,2;22,9;99;99;99;288;1,3;,1;
2025/01/05;0700 UTC;0;1004,8;1004,8;1004,2;0;22,7;22,6;23,1;22,7;23;22,6;99;99;99;236;1,1;,2;
2025/01/05;0800 UTC;0;1006,1;1006,1;1004,8;0;22,8;22,7;22,9;22,6;22,7;22,5;99;99;99;236;,7;,1;
2025/01/05;0900 UTC;0;1006,9;1007;1006,1;47,6;23,1;23;23,1;22,8;23;22,7;99;99;99;236;,9;0;
2025/01/05;1000 UTC;0;1007;1007;1006,3;503,3;24,4;23,1;24,4;23,1;23,9;22,9;99;92;93;297;3,9;1,7;
2025/01/05;1100 UTC;,2;1007;1007,5;1007;1188,9;25,9;20,4;26;24,4;23;20,4;93;72;72;239;3,9;,9;
2025/01/05;1200 UTC;0;1007,3;1007,3;1007;2536,4;28,5;22;28,5;25,8;22,7;20,6;80;67;68;258;3,2;,6;
2025/01/05;1300 UTC;0;1007,3;1007,3;1007,1;1996;28,5;21,8;29,1;28,2;23,1;21;73;62;67;295;3,8;1,9;
2025/01/05;1400 UTC;0;1007,5;1007,7;1007,3;2203,2;29,5;22,7;29,8;28,5;23,7;20,9;72;63;67;281;4,9;1,2;
2025/01/05;1500 UTC;0;1007,3;1007,5;1007,3;2719,9;29,1;21,3;29,9;28,1;23,9;21,3;74;61;63;275;6,2;,8;
2025/01/05;1600 UTC;0;1006,8;1007,3;1006,8;2832;30,3;22,2;30,3;28,9;23,8;21,7;71;61;62;241;4,2;1,1;
2025/01/05;1700 UTC;0;1006;1006,8;1006;2648,2;30,2;22,6;30,8;29,6;23;21,5;68;58;64;291;5,5;1,1;
2025/01/05;1800 UTC;0;1006,2;1006,3;1006;1896,5;29,4;23,5;31,6;29,4;23,9;21,4;71;57;71;253;5,5;1,9;
2025/01/05;1900 UTC;0;1005,6;1006,2;1005,5;1021,3;29,6;22,2;29,7;28,9;23,5;21,5;72;63;64;237;5,5;1;
2025/01/05;2000 UTC;0;1006,4;1006,4;1005,5;1106,2;28,5;19,7;29,8;28,5;22,3;19,6;66;57;59;232;5,4;2,1;
2025/01/05;2100 UTC;0;1007,2;1007,3;1006,4;194,1;27,1;19,8;28,5;27,1;20,4;18,8;66;58;65;253;7,8;1,6;
2025/01/05;2200 UTC;0;1008;1008,1;1007,1;22,1;26,1;22,3;27,1;26,1;22,3;19,8;80;64;80;233;5,5;,9;
2025/01/05;2300 UTC;0;1008,6;1008,6;1008;0;25,2;22,9;26,1;25,1;23,4;21,8;90;77;87;244;3,7;,4;
2025/01/06;0000 UTC;0;1009,2;1009,2;1008,6;0;25;23,5;25,5;25;23,7;22,2;92;82;92;249;2,4;,1;
2025/01/06;0100 UTC;0;1009,6;1009,6;1009,2;0;24,1;23,4;25;24,1;23,6;22,5;96;86;96;288;1,9;,1;
2025/01/06;0200 UTC;0;1009,7;1010;1009,6;0;24,4;22,9;24,7;24,1;23,4;22,2;96;86;92;257;2,8;,2;
2025/01/06;0300 UTC;0;1008,8;1009,7;1008,8;0;23,7;22,9;24,4;23,7;23,3;22,9;97;92;95;253;1,8;,8;
2025/01/06;0400 UTC;0;1008,1;1008,8;1008,1;0;23;22,8;23,8;23;23,1;22,8;99;95;99;262;1,8;0;
2025/01/06;0500 UTC;0;1007,7;1008,1;1007,6;0;22,4;22,2;23;22,3;22,8;22,2;99;99;99;236;1,2;,1;
2025/01/06;0600 UTC;0;1007,6;1007,7;1007,5;0;22,5;22,3;22,6;22,2;22,5;22;99;99;99;273;2,1;,8;
2025/01/06;0700 UTC;0;1007,4;1007,6;1007,4;0;22,1;21,9;22,5;22,1;22,3;21,9;99;99;99;239;2,1;0;
2025/01/06;0800 UTC;0;1007,6;1007,6;1007,3;0;21,9;21,8;22,1;21,8;21,9;21,7;99;99;99;235;1,1;,2;
2025/01/06;0900 UTC;0;1008,3;1008,3;1007,6;61,8;21,9;21,8;21,9;21,7;21,8;21,6;99;99;99;246;1,5;,1;
2025/01/06;1000 UTC;0;1008,9;1008,9;1008,3;621,7;24,1;22,1;24,1;21,9;22,7;21,7;99;88;89;236;1,4;,4;
2025/01/06;1100 UTC;0;1008,7;1009;1008,7;1543,4;26;21,4;26,2;24,1;22,5;20,9;89;75;76;293;3,2;1,5;
2025/01/06;1200 UTC;0;1008,4;1008,7;1008,4;2358,6;28,2;21,5;28,3;26;22,4;20,9;77;66;67;250;3,2;1,1;
2025/01/06;1300 UTC;0;1008;1008,5;1008;2924,5;29,5;23,4;29,5;28,2;23,4;21,6;72;65;70;277;4;,7;
2025/01/06;1400 UTC;0;1007,6;1008;1007,5;3505;30,7;23,4;30,7;29,5;24,1;22,1;71;62;65;260;3,5;,9;
2025/01/06;1500 UTC;0;1006,9;1007,6;1006,9;3778,6;31,6;23,7;31,8;30,5;24,4;22,3;68;58;63;245;4,7;1,6;
2025/01/06;1600 UTC;0;1006,6;1007;1006,6;3574;32;22,6;32,7;31,6;24,7;22,6;66;56;58;243;5,7;1,5;
2025/01/06;1700 UTC;0;1005,7;1006,6;1005,7;2628,9;32,3;23,1;32,5;31,3;23,8;22,1;64;57;59;244;5,8;1,9;
2025/01/06;1800 UTC;0;1005;1005,7;1005;3127,6;32,3;23,1;32,6;32;24,2;22,6;63;57;58;237;6,6;2,6;
2025/01/06;1900 UTC;0;1004,9;1005;1004,4;2000,7;30,6;23,2;32,7;30,6;24;22,9;66;58;65;244;7,4;2;
2025/01/06;2000 UTC;0;1005;1005,1;1004,3;816,4;30,8;24,3;30,8;30,2;24,8;22,9;72;64;68;296;4,7;1,1;
2025/01/06;2100 UTC;0;1005,3;1005,5;1004,9;385,1;28,8;22,9;30,9;28,8;24,9;22,8;73;65;70;253;3,3;1;
2025/01/06;2200 UTC;0;1006,5;1006,6;1005,3;26,6;27,5;22,6;28,8;27,5;23,9;22,6;80;70;75;293;3,8;1,6;
2025/01/06;2300 UTC;0;1007,3;1007,3;1006,5;0;26,3;24,3;27,6;26,3;24,3;22,6;89;74;89;236;3,8;,4;
2025/01/07;0000 UTC;0;1007,5;1007,8;1007,3;0;25,4;24,4;26,3;25,4;24,8;23,7;94;88;94;251;1,4;,1;
2025/01/07;0100 UTC;0;1008,4;1008,4;1007,4;0;25,3;23,4;25,4;25;24,4;23,2;96;89;89;283;2,3;,4;
2025/01/07;0200 UTC;5,4;1009,2;1009,2;1008,4;0;24,8;24,1;25,9;24,8;24,5;22;96;80;96;297;4,5;1,5;
2025/01/07;0300 UTC;15;1008,4;1009,3;1008,1;,2;23,6;23,5;24,8;23,6;24,2;23,5;99;96;99;292;4,5;1,3;
2025/01/07;0400 UTC;2,4;1007,7;1008,7;1007,7;,1;23,2;23,1;23,6;23,2;23,4;23,1;99;99;99;236;2,9;,4;
2025/01/07;0500 UTC;0;1007,2;1007,7;1007,2;0;22,9;22,8;23,3;22,9;23,1;22,8;99;99;99;253;2,1;,1;
2025/01/07;0600 UTC;0;1006,4;1007,2;1006,4;0;22,6;22,5;22,9;22,6;22,8;22,5;99;99;99;275;2,6;,1;
2025/01/07;0700 UTC;0;1006,8;1006,8;1006,2;0;22,5;22,4;22,6;22,3;22,5;22,2;99;99;99;241;1,8;,1;
2025/01/07;0800 UTC;0;1006,9;1007;1006,8;0;22,4;22,2;22,6;22,3;22,5;22,2;99;99;99;258;3,3;,7;
2025/01/07;0900 UTC;,2;1007,2;1007,3;1006,9;31,7;22,5;22,4;22,6;22,4;22,4;22,2;99;99;99;256;2,7;,5;
2025/01/07;1000 UTC;0;1008;1008;1007,2;229,4;23,1;22,8;23,1;22,5;22,9;22,4;99;99;99;236;1,7;,1;
2025/01/07;1100 UTC;0;1008,2;1008,3;1008;853,3;24,7;22,2;24,7;23,1;23,3;22,2;99;86;86;277;1,4;,4;
2025/01/07;1200 UTC;0;1008,4;1008,4;1008,2;2030;26,9;22,4;27;24,6;23,4;21;90;73;76;257;2,4;,9;
2025/01/07;1300 UTC;0;1008,2;1008,5;1008,2;1298,3;26,8;22,3;27;26,2;23,4;22;83;75;77;241;3,1;,4;
2025/01/07;1400 UTC;0;1008,3;1008,3;1008,2;1658,4;27,6;22,4;28,2;26,8;23,5;22;79;71;73;242;1,9;,6;
2025/01/07;1500 UTC;0;1008,1;1008,3;1008,1;1163,2;28,3;22,4;28,4;27,5;24,8;22,2;84;69;70;238;1,8;,1;
2025/01/07;1600 UTC;0;1007,6;1008,3;1007,6;675,9;27,1;25,3;28,6;27,1;25,7;22,5;90;70;90;236;1,9;0;
2025/01/07;1700 UTC;0;1006,9;1007,6;1006,8;1153,5;28,8;23,3;28,8;27,1;26,1;22,5;91;71;72;296;2,1;,7;
2025/01/07;1800 UTC;0;1006,5;1006,9;1006,5;921,3;27,3;25,8;29,2;27,3;25,8;22,6;91;68;91;243;1,7;,3;
2025/01/07;1900 UTC;0;1006,1;1006,5;1005,9;756,9;27,8;22,7;28,1;27,1;25,6;22,5;91;72;73;244;2,8;,6;
2025/01/07;2000 UTC;0;1006,3;1006,3;1006;372,8;27;22,9;27,8;27;25,1;22,1;86;73;78;259;4,9;1,6;
2025/01/07;2100 UTC;0;1007;1007,3;1006,3;102,1;26;23,1;27;26;23,5;23;85;78;84;247;5,9;1,2;
2025/01/07;2200 UTC;,2;1008;1008,1;1006,9;11,6;25,2;24,2;26;25,2;24,2;23;94;84;94;288;3;1,2;
2025/01/07;2300 UTC;2;1008,5;1008,8;1008;0;24,7;24,5;25,2;24,7;24,5;24;99;93;99;242;3,4;,1;
2025/01/08;0000 UTC;0;1008,8;1008,9;1008,5;0;24,5;24,3;24,7;24,3;24,5;24,2;99;99;99;297;2;,7;
2025/01/08;0100 UTC;,2;1009,3;1009,4;1008,8;0;24,3;24,2;24,5;24,3;24,4;24,2;99;99;99;262;1,8;,3;
2025/01/08;0200 UTC;,2;1009,1;1009,4;1009,1;0;24,1;24;24,3;24,1;24,2;24;99;99;99;231;1,3;,1;
2025/01/08;0300 UTC;0;1008,7;1009,1;1008,7;0;24,1;24;24,1;24;24;23,9;99;99;99;240;,8;0;
2025/01/08;0400 UTC;,6;1007,8;1008,7;1007,8;0;23,9;23,8;24,1;23,9;24;23,8;99;99;99;250;1,3;,3;
2025/01/08;0500 UTC;,2;1007,2;1007,8;1007,2;0;23,7;23,6;23,9;23,7;23,8;23,6;99;99;99;255;1,6;,1;
2025/01/08;0600 UTC;0;1007,1;1007,3;1007;0;23,6;23,5;23,7;23,6;23,6;23,5;99;99;99;237;,9;,1;
