REGIAO:;SE
UF:;RJ
ESTACAO:;SILVA JARDIM
CODIGO (WMO):;A659
LATITUDE:;-22,64583333
LONGITUDE:;-42,41555555
ALTITUDE:;19
DATA DE FUNDACAO:;28/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;2300 UTC;;1011,2;1011,5;1011,1;;23,4;21,9;24,2;23,4;23;21,8;93;90;91;91;4;,8;
2025/01/02;0000 UTC;;1011,7;1011,7;1011,2;;23,1;22,4;23,4;23;22,4;21,9;96;91;96;255;1,8;,8;
2025/01/02;0100 UTC;;1012,5;1012,5;1011,6;;22,9;22,9;23,1;22,8;23;22,4;100;96;100;18;2;,5;
2025/01/02;0200 UTC;;1012,4;1012,6;1012,4;;22,4;22,4;23;22,4;23;22,4;100;100;100;4;2,1;,7;
2025/01/02;0300 UTC;;1011,8;1012,4;1011,7;;22;22;22,4;21,9;22,4;21,9;100;100;100;282;1,8;,4;
2025/01/02;0400 UTC;;1010,7;1011,8;1010,7;;21,6;;22;21,6;;;;;;355;1,8;,2;
2025/01/02;0500 UTC;;1010,1;1010,7;1010,1;;21;;21,6;20,9;;;;;;296;1,4;,4;
2025/01/02;0600 UTC;;1009,4;1010,1;1009,4;;21;;21,2;20,8;;;;;;347;1,6;,4;
2025/01/02;0700 UTC;;1009,1;1009,4;1009;;20,8;;21;20,7;;;;;;124;2,1;,5;
2025/01/02;0800 UTC;;1009,6;1009,6;1009,1;;20,6;;20,8;20,6;;;;;;359;1,6;,5;
2025/01/02;0900 UTC;;1010,4;1010,4;1009,6;78,5;20,6;;20,7;20,5;;;;;;231;1,3;,5;
2025/01/02;1000 UTC;;1010,7;1010,7;1010,3;426,4;21,4;;21,4;20,5;;;;;;71;1,9;,5;
2025/01/02;1100 UTC;;1011;1011;1010,7;1134,4;24,2;;24,2;21,3;;;;;;161;2,2;,6;
2025/01/02;1200 UTC;;1010,9;1011,1;1010,9;2459,3;27,3;22,8;27,5;23,9;;;;;76;58;3,8;1,3;
2025/01/02;1300 UTC;;1010,7;1011;1010,7;3094,8;28,7;21,6;28,7;27,1;23,1;20,9;78;64;66;121;4,3;1,3;
2025/01/02;1400 UTC;;1009,9;1010,7;1009,9;3537,4;29,8;20,7;29,9;28,6;22,9;19,6;67;56;58;81;4,3;1,6;
2025/01/02;1500 UTC;;1008,9;1009,9;1008,9;3432,4;31,1;21,5;31,3;29,7;22;19,6;60;53;57;91;4,4;1,2;
2025/01/02;1600 UTC;;1008,3;1008,9;1008,2;3717,7;32,1;21,7;32,2;30,9;22,6;20,2;62;51;54;68;4,7;2,1;
2025/01/02;1700 UTC;;1007,6;1008,3;1007,6;3465;32,2;20,6;32,5;31,6;22,3;20,6;57;51;51;116;4,7;2;
2025/01/02;1800 UTC;;1006,9;1007,6;1006,9;3024,6;31,8;21;32,3;31,6;22,2;20,7;57;50;53;98;5,5;2,8;
2025/01/02;1900 UTC;;1006,6;1007;1006,6;2367,5;30,9;21,6;32,2;30,9;22,3;20,7;59;52;58;91;6,8;3,3;
2025/01/02;2000 UTC;;1006,6;1006,7;1006,5;1578,9;29,9;21,9;31;29,9;22,4;21,4;63;58;62;90;7,1;2,9;
2025/01/02;2100 UTC;;1007,3;1007,3;1006,5;493,4;27,9;21,5;29,9;27,9;22;21,2;68;62;68;106;6,8;3,2;
2025/01/02;2200 UTC;;1008;1008,3;1007,3;35,3;26,1;22,1;27,9;25,9;22,1;21,3;79;68;79;92;6,5;1,4;
2025/01/02;2300 UTC;;1008,5;1008,5;1008;;25,4;22,3;26,1;25,3;22,4;22,1;84;79;83;141;3,5;1,3;
2025/01/03;0000 UTC;;1008,5;1008,6;1008,1;;25,1;22,7;25,4;25;22,7;22,2;86;83;86;144;2,2;,5;
2025/01/03;0100 UTC;;1009;1009;1008,3;;24,6;22,9;25,3;24,6;22,9;22,7;90;86;90;286;2,3;,6;
2025/01/03;0200 UTC;;1009,5;1009,6;1009;;24,6;23,3;24,7;24,5;23,4;22,9;92;90;92;267;2,1;,7;
2025/01/03;0300 UTC;;1009,1;1009,6;1009,1;;24,3;23,6;24,6;24,3;23,6;23,2;96;92;96;44;3,1;1,7;
2025/01/03;0400 UTC;;1006,7;1009,1;1006,7;;23,8;20,8;24,3;23,5;23,6;20,8;96;83;83;34;7,8;3,9;
2025/01/03;0500 UTC;;1006,8;1006,9;1006,7;;23,9;19,3;23,9;23,1;20,6;19,2;83;75;76;48;8,4;1,5;
2025/01/03;0600 UTC;;1006,9;1006,9;1006,5;;22,7;21,3;23,9;22,4;21,3;19,4;92;76;92;262;3,5;1,6;
2025/01/03;0700 UTC;;1006,9;1006,9;1006,6;;22,3;21,2;22,8;22,2;21,3;20,9;94;91;94;252;3,5;,8;
2025/01/03;0800 UTC;;1006,7;1006,9;1006,7;;22,3;21,5;22,6;22,3;21,6;21,2;95;92;95;27;2,6;1,1;
2025/01/03;0900 UTC;;1006,8;1006,8;1006,2;61,6;22,7;22,3;22,7;22,1;22,3;21,4;98;95;98;152;2,2;,9;
2025/01/03;1000 UTC;;1007,2;1007,2;1006,8;318,8;23,5;22,2;23,5;22,7;22,7;22,2;98;92;92;22;1,6;,5;
2025/01/03;1100 UTC;;1006,9;1007,3;1006,8;696,5;24,9;21,6;24,9;23,5;22,3;21,3;93;81;82;52;2,9;1,5;
2025/01/03;1200 UTC;;1007,7;1007,7;1006,9;1196,9;26,8;22;26,9;24,9;22,5;21,5;82;74;75;226;2,9;1;
2025/01/03;1300 UTC;;1007;1007,7;1007;2487,1;29;22,4;29;26,7;22,7;21,2;76;65;68;86;2,8;1;
2025/01/03;1400 UTC;;1006,3;1007,1;1006,3;2751,4;29,9;22,4;30;28,9;23,3;21,6;70;63;64;31;2,7;1,3;
2025/01/03;1500 UTC;;1006;1006,3;1006;3349,2;31,6;21,9;31,8;29,9;23,7;21,5;66;56;57;141;2,9;1,3;
2025/01/03;1600 UTC;;1005,5;1006;1005,5;3670,6;33,2;23;33,7;31,5;23,8;21,7;61;52;55;156;3,5;1,3;
2025/01/03;1700 UTC;;1004,8;1005,6;1004,8;3437,1;34,7;22,7;34,9;32,9;23,8;21,9;56;48;50;180;4,9;1,4;
2025/01/03;1800 UTC;;1004,1;1004,8;1004,1;2755,4;33,8;22,6;35,1;32,6;23,6;21,6;56;48;52;139;5,4;2,5;
2025/01/03;1900 UTC;;1004,1;1004,1;1003,6;1798,3;31,5;21,6;34,8;31,3;23,7;21,3;58;51;56;167;6,9;2,2;
2025/01/03;2000 UTC;;1005,1;1005,1;1004,1;409,5;30,3;22,4;31,5;30,3;22,4;21;63;54;63;90;4,6;,9;
2025/01/03;2100 UTC;;1004,5;1005,2;1004,3;240,4;29;23,4;30,3;29;23,9;22,2;72;62;72;302;2,1;,9;
2025/01/03;2200 UTC;;1004,9;1004,9;1004,5;35,6;27,1;23,5;29;27,1;24,2;23,2;81;71;81;292;1,6;,7;
2025/01/03;2300 UTC;;1005,5;1005,5;1004,7;;26,3;23,4;27,1;26,3;23,7;22,9;85;81;84;3;2,5;,5;
2025/01/04;0000 UTC;;1006,2;1006,2;1005,5;;26,1;23,6;26,3;26,1;23,7;23,4;86;84;86;241;1,8;,8;
2025/01/04;0100 UTC;;1006,4;1006,6;1006,1;;26,6;23,3;26,6;25,7;23,9;23,3;89;82;82;134;2,3;1;
2025/01/04;0200 UTC;;1006,4;1006,7;1006,1;;25,5;23,4;26,7;25,5;23,7;23,1;89;81;88;298;3,9;1;
2025/01/04;0300 UTC;;1005,7;1006,4;1005,7;;25,1;23,9;25,5;25;24;23,3;93;88;93;218;2;,9;
2025/01/04;0400 UTC;;1005,1;1005,8;1005,1;;24,3;23,8;25,1;24,3;24;23,6;97;93;97;282;3,3;,8;
2025/01/04;0500 UTC;;1004,6;1005,1;1004,6;;23,6;23,5;24,3;23,6;23,8;23,5;99;97;99;15;2,4;,5;
2025/01/04;0600 UTC;;1004,4;1004,6;1004,2;;23,3;23,3;23,6;23,2;23,5;23,2;100;99;100;235;1,5;,8;
2025/01/04;0700 UTC;;1004,6;1004,6;1004,3;;23,1;23,1;23,3;23,1;23,3;23,1;100;100;100;265;2,6;,6;
2025/01/04;0800 UTC;;1005;1005;1004,5;;22,7;22,7;23,1;22,7;23,1;22,7;100;100;100;304;2;,8;
2025/01/04;0900 UTC;;1005,3;1005,3;1005;95,7;23,3;;23,3;22,7;;;;;;289;1,6;,6;
2025/01/04;1000 UTC;;1006,1;1006,1;1005,3;485,4;25,3;24,4;25,3;23,3;24,8;24,2;100;95;95;288;1,9;,7;
2025/01/04;1100 UTC;;1006,3;1006,3;1006,1;1470,3;30;22,8;30,2;25,3;24,9;22,5;95;66;66;142;2,1;,5;
2025/01/04;1200 UTC;;1006,4;1006,4;1006,2;2629,2;32,9;21,1;32,9;29,9;23,8;21;68;50;50;354;2;,9;
2025/01/04;1300 UTC;;1006;1006,4;1006;2192,8;33,2;21,3;33,5;32,1;23,1;19,8;58;47;50;6;2,6;1;
2025/01/04;1400 UTC;;1005,8;1006;1005,8;3375,1;34,2;20,3;34,3;33;22,5;20,1;53;44;44;273;3,6;1,1;
2025/01/04;1500 UTC;;1005,1;1005,8;1005,1;3498,2;35,4;20,8;35,5;34;22,3;19,6;49;41;43;299;3,6;1;
2025/01/04;1600 UTC;;1004,7;1005,1;1004,5;2528,8;35,1;20,9;35,8;34,2;22,6;18,5;48;37;44;210;7,1;1,1;
2025/01/04;1700 UTC;;1005;1005,6;1004,7;673,9;24,6;21,7;35,1;24,1;21,7;18,8;84;44;84;36;9,8;3,6;
2025/01/04;1800 UTC;;1006;1006,4;1005;886,8;25;20,4;25,7;24,6;22,6;20,4;84;76;76;68;7;2;
2025/01/04;1900 UTC;;1006,1;1006,3;1005,7;447;24,1;20,7;25,4;24,1;21,1;20,1;82;73;81;84;8,7;2,5;
2025/01/04;2000 UTC;;1005;1006,1;1004,9;134,3;23,3;21,6;24,2;23;21,6;20,6;90;81;90;30;8,7;1,3;
2025/01/04;2100 UTC;;1005,4;1005,9;1005;35,8;22,9;21,6;23,3;22,6;21,8;21,3;93;90;92;71;4,5;,9;
2025/01/04;2200 UTC;;1005,4;1005,6;1004,8;12,3;22,7;21,7;22,9;22,6;21,8;21,5;94;92;94;45;3,1;1,5;
2025/01/04;2300 UTC;;1006,2;1006,3;1005,4;;22,5;21;23;22,5;21,7;20,6;94;87;91;324;5,7;,6;
2025/01/05;0000 UTC;;1006,7;1007;1006,2;;22,5;22;22,6;22,4;22;21;97;91;97;273;3,5;1,3;
2025/01/05;0100 UTC;;1007,1;1007,3;1006,7;;22,3;21,9;22,6;22,3;22,2;21,8;98;97;98;266;3,5;,8;
2025/01/05;0200 UTC;;1007,4;1007,7;1007;;22,5;22;22,5;22,2;22;21,8;98;97;97;250;3,3;1,1;
2025/01/05;0300 UTC;;1006,6;1007,4;1006,6;;22,4;22,1;22,5;22,3;22,1;21,8;98;97;98;40;2;,7;
2025/01/05;0400 UTC;;1005,7;1006,7;1005,7;;22,2;22;22,4;22,2;22,2;22;99;98;99;305;2;,3;
2025/01/05;0500 UTC;;1005;1005,7;1004,9;;21,9;21,8;22,2;21,8;22,1;21,8;100;99;100;341;2,5;1;
2025/01/05;0600 UTC;;1005,5;1005,6;1005;;22;22;22;21,7;22;21,7;100;99;100;238;2,3;,9;
2025/01/05;0700 UTC;;1005,5;1005,5;1005,3;;21,9;21,9;22,2;21,9;22,2;21,9;100;100;100;81;2,6;,4;
2025/01/05;0800 UTC;;1006,7;1006,7;1005,5;;21,8;21,8;21,9;21,8;21,9;21,8;100;100;100;2;1,2;,4;
2025/01/05;0900 UTC;;1007,3;1007,4;1006,6;83,4;22,3;22,3;22,3;21,8;22,3;21,8;100;100;100;54;1,5;,6;
2025/01/05;1000 UTC;;1008,2;1008,2;1007,2;608;25,2;23,3;25,2;22,3;23,8;22,3;100;90;90;273;1,6;,7;
2025/01/05;1100 UTC;;1008,1;1008,3;1007,6;1080,9;27;23,1;27,2;24,8;23,6;22,6;90;77;79;198;2,9;1;
2025/01/05;1200 UTC;;1009;1009;1008,1;563,2;23,8;20,8;27,1;23,6;23,2;19,8;84;75;83;171;8,6;2,5;
2025/01/05;1300 UTC;;1008,3;1009,1;1008,3;2152,9;27;21,9;27,8;23,8;23,2;20,7;83;70;74;225;5,2;,9;
2025/01/05;1400 UTC;;1008,4;1008,4;1008,2;2973,8;29;23,2;29,8;27;23,8;21,6;76;67;71;209;5,9;2,9;
2025/01/05;1500 UTC;;1007,8;1008,4;1007,8;2900,6;29,5;21,7;30,1;28,4;23,4;21,1;71;61;63;225;6,6;2,4;
2025/01/05;1600 UTC;;1007,5;1007,8;1007,5;2770,3;30,7;22,7;30,8;29;23,2;21,2;67;61;63;232;5,4;2,1;
2025/01/05;1700 UTC;;1007,4;1007,5;1007,2;2882,4;30,3;22,1;31,3;28,9;23,3;21,4;66;57;62;203;7,1;3,2;
2025/01/05;1800 UTC;;1007;1007,5;1006,9;1244,8;29,9;20,8;30,6;28,7;22,9;20,5;67;57;58;206;7,1;3,4;
2025/01/05;1900 UTC;;1007,4;1007,4;1007;1530,9;29;18,7;30,5;29;21,6;18,7;60;52;54;170;7,9;3,8;
2025/01/05;2000 UTC;;1008;1008;1007,2;1618,2;28,5;20,1;30,5;28,5;20,8;19;60;52;60;155;7,4;3,5;
2025/01/05;2100 UTC;;1008,7;1008,8;1008;535,7;27,6;20,7;28,7;27,5;21,1;19,8;67;59;66;188;6,9;1,7;
2025/01/05;2200 UTC;;1009,1;1009,1;1008,7;61,9;25,6;20,7;27,6;25,6;20,7;20,5;74;65;74;179;3,8;,9;
2025/01/05;2300 UTC;;1009,7;1010;1009,1;;24;21,6;25,6;23,8;21,6;20,8;87;74;87;162;1,5;,5;
2025/01/06;0000 UTC;;1010,7;1010,7;1009,7;;23,4;22;24;23,1;22;21,4;92;87;92;259;1,4;,7;
2025/01/06;0100 UTC;;1010,8;1011;1010,5;;22,7;21,5;23,4;22,6;22;21,3;93;91;93;98;2,3;,6;
2025/01/06;0200 UTC;;1010,6;1010,8;1010,6;;22,3;21,6;22,7;22,3;21,7;21,5;96;93;96;238;1,1;,7;
2025/01/06;0300 UTC;;1009,8;1010,6;1009,8;;22,2;21,8;22,4;22,2;21,9;21,7;98;96;98;350;1,5;,4;
2025/01/06;0400 UTC;;1009,2;1009,8;1009,2;;22,1;21,8;22,3;22;22;21,7;99;98;99;251;1,2;,6;
2025/01/06;0500 UTC;;1008,4;1009,2;1008,4;;21,6;21,5;22,1;21,6;21,9;21,5;100;99;100;116;1;,3;
2025/01/06;0600 UTC;;1008,2;1008,4;1008,1;;21,4;21,4;21,7;21,4;21,7;21,4;100;100;100;323;1,9;,5;
2025/01/06;0700 UTC;;1008,4;1008,4;1008,1;;21,9;21,9;21,9;21,4;21,9;21,4;100;100;100;246;2,1;,7;
2025/01/06;0800 UTC;;1008,9;1009;1008,4;;21,9;21,9;22;21,8;22;21,9;100;100;100;22;1,4;,5;
2025/01/06;0900 UTC;;1009,5;1009,5;1008,9;116,8;22,6;22,6;22,7;21,8;22,7;21,8;100;100;100;222;1,3;,5;
2025/01/06;1000 UTC;;1010;1010;1009,5;694,1;25,1;23,6;25,1;22,6;24,6;22,7;100;91;91;328;1,7;,4;
2025/01/06;1100 UTC;;1010,2;1010,2;1010;1536,4;26,9;21,3;27,5;25,1;23,5;21,3;91;71;71;94;2,6;1,2;
2025/01/06;1200 UTC;;1010;1010,2;1010;2347,7;28,5;22;28,5;26,4;22,7;20,8;76;64;68;101;3,9;1,7;
2025/01/06;1300 UTC;;1009,5;1010;1009,5;3049,9;30,3;22,9;30,3;28,4;22,9;20;68;59;65;86;3,9;1,3;
2025/01/06;1400 UTC;;1009;1009,5;1009;3376,9;30,5;21,3;31,4;29,6;22,5;20,8;64;56;58;88;6,1;2;
2025/01/06;1500 UTC;;1008,7;1009,1;1008,6;3195,3;31,3;22,5;31,8;30,3;23,1;21,1;62;55;60;73;6,1;2,5;
2025/01/06;1600 UTC;;1008,4;1008,8;1008,4;2049,5;30,8;21,3;32;30,6;22,8;20,7;59;55;57;110;5,2;2,5;
2025/01/06;1700 UTC;;1007,8;1008,4;1007,7;2827,2;30,8;21,3;32,2;30,4;23;20,5;61;52;57;85;6,9;2,9;
2025/01/06;1800 UTC;;1007,4;1007,8;1007,4;2047,2;30,4;22;31;29,7;22,2;20,9;63;57;61;76;7,6;3,3;
2025/01/06;1900 UTC;;1007,2;1007,6;1007,2;1354,1;28,5;20,8;30,7;28,5;22,3;20,8;66;59;63;77;7,3;2,9;
2025/01/06;2000 UTC;;1007,4;1007,6;1007,2;953,8;27,1;20,8;28,9;27,1;21,3;20,5;69;62;69;74;7,6;3;
2025/01/06;2100 UTC;;1008,1;1008,2;1007,4;242;26,6;20,9;27,1;26,6;21,2;20,7;71;69;71;68;5,8;2,8;
2025/01/06;2200 UTC;;1008,7;1008,7;1008;48,4;25,8;21,2;26,6;25,8;21,3;20,7;76;71;76;68;5,5;2,1;
2025/01/06;2300 UTC;;1009,3;1009,3;1008,6;;25,6;21,4;25,9;25,6;21,5;21,2;78;76;78;67;5,8;2,1;
2025/01/07;0000 UTC;;1008,9;1009,7;1008,9;;25,4;21,6;25,6;25,4;21,6;21,4;80;78;80;92;4,6;1,5;
2025/01/07;0100 UTC;;1008,9;1009,2;1008,7;;24,9;21,6;25,5;24,9;21,6;21,5;82;79;82;47;3,3;1,4;
2025/01/07;0200 UTC;;1009,1;1009,2;1008,8;;24,5;22;24,9;24,3;22;21,6;86;82;86;231;2,9;,7;
2025/01/07;0300 UTC;;1008,1;1009,1;1008,1;;24;22,3;24,5;24;22,3;21,9;90;86;90;234;1,8;1,1;
2025/01/07;0400 UTC;;1008,1;1008,1;1007,4;;23,7;22,4;24,1;23,6;22,6;22,1;93;90;92;214;3,2;1,2;
2025/01/07;0500 UTC;;1007,1;1008;1007,1;;23,4;22,5;23,7;23,3;22,5;22,3;95;92;95;250;2,5;,5;
2025/01/07;0600 UTC;;1007,5;1007,5;1007;;23,5;22,7;23,6;23,4;22,8;22,5;95;95;95;42;2,9;1,1;
2025/01/07;0700 UTC;;1007,4;1007,6;1007,2;;23,1;22,3;23,6;23,1;22,8;22,3;96;95;96;314;1,9;,6;
2025/01/07;0800 UTC;;1007,6;1007,6;1007,4;;22,6;22,3;23,1;22,6;22,4;22,2;98;96;98;277;1,4;,5;
2025/01/07;0900 UTC;;1008,2;1008,2;1007,6;51,3;22,9;22,9;22,9;22,4;22,9;22,2;100;98;100;231;2;,8;
2025/01/07;1000 UTC;;1008,7;1008,7;1008,2;275,1;24,4;24,3;24,4;22,9;24,3;22,9;100;99;99;252;2;,7;
2025/01/07;1100 UTC;;1008,8;1008,8;1008,6;827,5;26,1;22,5;26,1;24,4;24,5;22,5;99;81;81;240;1,9;,8;
2025/01/07;1200 UTC;;1009;1009,1;1008,8;1757,6;29,1;23,3;29,1;26,1;23,5;22,1;81;69;71;254;4,3;1,9;
2025/01/07;1300 UTC;;1009;1009,1;1009;2025,6;29,4;22,4;29,8;28;23,3;21,3;71;64;66;257;4,3;1,5;
2025/01/07;1400 UTC;;1008,8;1009,2;1008,7;2602,4;30,6;21,6;30,7;29;22,7;21;66;57;59;209;4,9;1,4;
2025/01/07;1500 UTC;;1008,6;1008,9;1008,6;2023,3;29,1;22,4;31,2;29,1;23,3;21,1;69;57;67;157;6,5;2,5;
2025/01/07;1600 UTC;;1008,4;1008,8;1008,3;1949,9;29,6;21,9;30,4;29;23,4;21,9;69;63;64;158;6,3;3,4;
2025/01/07;1700 UTC;;1007,9;1008,4;1007,6;1572,1;29,1;22,2;29,8;28,6;22,7;21,8;69;64;66;169;7,6;3,8;
2025/01/07;1800 UTC;;1007,6;1007,9;1007,6;794,5;27,8;21,9;29;27,8;22,3;21,5;71;65;70;171;6,6;2,6;
2025/01/07;1900 UTC;;1007,5;1007,7;1007,1;585,8;27,6;21,5;28,1;27,5;22,4;21,4;71;69;70;173;5,3;2,7;
2025/01/07;2000 UTC;;1008;1008;1007,5;391,7;27;21,9;27,6;27;21,9;21,3;74;69;74;188;5,5;1,9;
2025/01/07;2100 UTC;;1008,6;1008,7;1008;127,8;26,3;22,3;27,1;26,3;22,3;21,6;79;73;78;161;4,6;1,6;
2025/01/07;2200 UTC;;1009;1009,1;1008,6;17,9;25,9;22,1;26,3;25,8;22,4;22;81;79;80;168;3,1;,6;
2025/01/07;2300 UTC;;1009,7;1009,7;1009;;25,6;22,2;25,9;25,5;22,4;22,2;83;80;82;178;2;,8;
2025/01/08;0000 UTC;;1010,1;1010,3;1009,7;;24,5;22,8;25,6;24,4;22,8;22,2;91;82;91;307;2,2;,4;
2025/01/08;0100 UTC;;1010;1010,1;1009,8;;24,3;23,5;24,5;24,2;23,5;22,9;95;91;95;61;1,5;,6;
2025/01/08;0200 UTC;;1009,8;1010,2;1009,8;;24;23,6;24,3;24;23,6;23,5;98;95;98;345;1,9;,5;
2025/01/08;0300 UTC;;1009;1009,8;1009;;24;23,8;24;23,8;23,8;23,6;99;98;99;256;1,3;,4;
2025/01/08;0400 UTC;;1008,4;1009;1008,4;;23,7;23,7;24,1;23,7;24;23,7;100;99;100;269;1,1;,4;
2025/01/08;0500 UTC;;1008,1;1008,4;1008,1;;23,6;23,6;23,7;23,5;23,7;23,5;100;100;100;4;1,6;,8;
2025/01/08;0600 UTC;;1008,1;1008,2;1008,1;;23,8;23,8;23,8;23,6;23,8;23,6;100;100;100;328;1,6;,4;
2025/01/08;0700 UTC;;1008,2;1008,2;1008;;23,7;23,7;23,8;23,6;23,8;23,6;100;100;100;254;1,1;,4;
2025/01/08;0800 UTC;;1008,8;1008,8;1008,2;;23,6;23,6;23,7;23,5;23,7;23,5;100;100;100;301;1,3;,5;
2025/01/08;0900 UTC;;1009,2;1009,2;1008,7;78,3;23,8;23,8;23,9;23,6;23,9;23,6;100;100;100;78;1,1;,1;
2025/01/08;1000 UTC;;1009,7;1009,7;1009,2;290,2;24,6;;24,7;23,8;24,4;23,8;100;100;;280;1,5;,6;
2025/01/08;1100 UTC;;1010;1010;1009,7;719,4;26,1;24,5;26,2;24,6;25,6;24,5;100;91;91;265;2;,9;
2025/01/08;1200 UTC;;1010,1;1010,2;1009,9;1231,3;27,2;22,8;27,3;26;24,5;22,3;91;77;77;235;2,7;1,2;
