REGIAO:;SE
UF:;RJ
ESTACAO:;PICO DO COUTO
CODIGO (WMO):;A610
LATITUDE:;-22,46472222
LONGITUDE:;-43,29138888
ALTITUDE:;1777
DATA DE FUNDACAO:;22/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/04;0400 UTC;4,2;823,6;824,2;823,6;,1;15,7;;15,9;15,5;;;;;;328;11,7;4,6;
2024/01/04;0500 UTC;,8;823,2;823,7;823,1;0;15,8;;15,9;15,6;;;;;;337;12,5;4,4;
2024/01/04;0600 UTC;1,4;823;823,2;822,8;,1;15,8;;15,9;15,7;;;;;;327;11,4;4,5;
2024/01/04;0700 UTC;6,2;823,5;823,5;823;,1;15,8;;15,8;15,7;;;;;;3;9,7;1,3;
2024/01/04;0800 UTC;19,6;823,8;823,9;823,4;,7;13,6;;15,8;13,5;;;;;;220;6,9;4,5;
2024/01/04;0900 UTC;10,2;824,1;824,2;823,7;8,6;14,4;;14,4;13,5;;;;;;271;9,4;5,4;
2024/01/04;1000 UTC;8;824,2;824,3;823,7;58,8;15,4;;15,4;14,2;;;;;;337;11,9;3,9;
2024/01/04;1100 UTC;1,6;824,1;824,4;824,1;257,7;15,2;;15,5;15,2;;;;;;336;6,8;4,3;
2024/01/04;1200 UTC;,4;824,3;824,4;824,1;592,8;15,6;;15,9;15;;;;;;321;6,4;3,9;
2024/01/04;1300 UTC;,6;824,2;824,4;824;582,2;15,1;;15,7;14,9;;;;;;327;8,1;5;
2024/01/04;1400 UTC;,2;824,2;824,5;824,2;840,7;15,6;;15,8;15,1;;;;;;319;8,1;3,4;
2024/01/04;1500 UTC;0;824;824,3;824;1846,7;16,8;;16,8;15,3;;;;;;337;6,5;2;
2024/01/04;1600 UTC;0;823,7;824;823,7;2300;18,2;;18,2;16,7;;;;;;306;5,5;2,2;
2024/01/04;1700 UTC;0;823,4;823,7;823,4;2547,7;17,5;;19,3;17,4;;;;;;301;6,8;3,6;
2024/01/04;1800 UTC;0;823,1;823,5;823,1;1495,5;16,3;;18,4;16,3;;;;;;291;6,5;1,9;
2024/01/04;1900 UTC;0;823;823,1;823;741,1;16,2;;16,6;16,1;;;;;;267;6,9;2,8;
2024/01/04;2000 UTC;0;823;823;822,9;325,7;15,8;;16,3;15,8;;;;;;163;6;3,4;
2024/01/04;2100 UTC;0;823,4;823,4;822,9;97,8;15,6;;15,9;15,4;;;;;;202;8;3;
2024/01/04;2200 UTC;1,2;823,8;823,8;823,4;12,1;15,9;;15,9;15,6;;;;;;151;6,8;3,5;
2024/01/04;2300 UTC;2,6;824,2;824,2;823,8;,3;15,7;;16;15,7;;;;;;264;6,1;2,6;
2024/01/05;0000 UTC;,6;824,3;824,3;824,1;,2;15,2;;15,8;15,2;;;;;;192;8,4;4,6;
2024/01/05;0100 UTC;,2;824,6;824,7;824,2;;15;;15,2;14,9;;;;;;178;10,2;4,9;
2024/01/05;0200 UTC;0;824,4;824,7;824,4;,4;14,9;;15,2;14,8;;;;;;184;8,5;5,1;
2024/01/05;0300 UTC;0;823,8;824,4;823,8;,2;15,2;;15,2;14,8;;;;;;172;10,4;5,7;
2024/01/05;0400 UTC;,2;823,4;823,8;823,4;;15;;15,2;15;;;;;;184;10,9;5,4;
2024/01/05;0500 UTC;,2;822,9;823,4;822,9;;14,9;;15;14,9;;;;;;172;10,7;6,8;
2024/01/05;0600 UTC;,6;822,6;822,9;822,5;;14,6;;14,9;14,5;;;;;;178;11,5;4,5;
2024/01/05;0700 UTC;,2;822,7;822,8;822,5;,3;14,6;;14,7;14,4;;;;;;174;10,8;6,2;
2024/01/05;0800 UTC;,6;822,8;822,9;822,6;;15;;15,2;14,6;;;;;;165;12,2;7,6;
2024/01/05;0900 UTC;1;823,3;823,3;822,8;52,2;14,8;;15,1;14,7;;;;;;165;11,7;7,1;
2024/01/05;1000 UTC;,4;823,7;823,7;823,3;266;14,8;;14,9;14,4;;;;;;166;12;6,3;
2024/01/05;1100 UTC;0;824,2;824,2;823,6;807;15;;15,3;14,6;;;;;;171;11,4;6,3;
2024/01/05;1200 UTC;2,4;824,4;824,4;824,1;1230,2;16;;16,3;14,9;;;;;;174;10,9;4,8;
2024/01/05;1300 UTC;1,4;824,7;824,8;824,4;1908,6;16,2;;16,5;15,6;;;;;;158;11,2;5,7;
2024/01/05;1400 UTC;2,8;824,9;824,9;824,7;1332,7;15,6;;17;15,5;;;;;;175;8,5;4,2;
2024/01/05;1500 UTC;1;824,9;825;824,8;1545,1;16,1;;16,4;15,6;;;;;;179;9,1;4,7;
2024/01/05;1600 UTC;1,6;824,7;825;824,7;1586,2;16,3;;16,7;15,7;;;;;;176;8,9;4,4;
2024/01/05;1700 UTC;,2;824,4;824,8;824,4;878;15,4;;16,3;15,1;;;;;;153;9,9;5,5;
2024/01/05;1800 UTC;0;823,9;824,4;823,8;1262,4;15,2;;15,7;15;;;;;;162;10,2;6,8;
2024/01/05;1900 UTC;0;823,9;823,9;823,8;439,6;15;;15,4;14,7;;;;;;151;11,2;5,5;
2024/01/05;2000 UTC;3,8;823,4;823,9;823,4;331,2;14,7;;15,4;14,6;;;;;;143;13,8;7,4;
2024/01/05;2100 UTC;2,6;823,9;823,9;823,4;80;14,7;;14,8;14,4;;;;;;152;13,5;6,9;
2024/01/05;2200 UTC;,4;824,5;824,5;823,9;15;14,3;;14,8;14,1;;;;;;144;12,1;6,8;
2024/01/05;2300 UTC;,6;824,9;825;824,4;;14,5;;14,6;14,3;;;;;;160;11,6;6,8;
2024/01/06;0000 UTC;0;825,1;825,2;824,9;,5;14,2;;14,6;14;;;;;;135;11,7;7,1;
2024/01/06;0100 UTC;0;825,4;825,5;825,1;;14;;14,2;13,9;;;;;;136;11,7;6,6;
2024/01/06;0200 UTC;,4;825,5;825,6;825,4;;14,1;;14,1;13,8;;;;;;143;11,4;6;
2024/01/06;0300 UTC;0;825;825,5;825;;13,7;;14,1;13,7;;;;;;143;10,4;6,3;
2024/01/06;0400 UTC;0;824,5;825;824,5;;14;;14,1;13,7;;;;;;138;9,5;6,4;
2024/01/06;0500 UTC;0;824,2;824,5;824,1;;13,9;;14,2;13,9;;;;;;125;9;4,9;
2024/01/06;0600 UTC;,2;824,1;824,3;824,1;;12,9;;13,9;12,9;;;;;;134;7,1;5,3;
2024/01/06;0700 UTC;0;824,3;824,3;824;;13,4;;13,5;12,9;;;;;;136;7,3;4,9;
2024/01/06;0800 UTC;0;824,5;824,6;824,3;;13,9;;13,9;13,4;;;;;;128;7,2;5;
2024/01/06;0900 UTC;0;824,9;824,9;824,5;93,5;13,5;;13,9;13,3;;;;;;144;7,1;4,6;
2024/01/06;1000 UTC;0;825,3;825,3;824,8;682,8;14,9;;15,2;13,5;;;;;;130;7,1;4,3;
2024/01/06;1100 UTC;0;825,8;825,8;825,3;1025,4;16,3;;16,3;14,8;;;;;;143;5,5;2,8;
2024/01/06;1200 UTC;0;826;826;825,8;1785,3;16,7;;18,6;15,8;;;;;;93;4,6;1;
2024/01/06;1300 UTC;0;826;826,1;826;2065,5;17,9;;18,5;16,1;;;;;;248;2,8;1;
2024/01/06;1400 UTC;0;826,1;826,2;826;1446,8;17,1;;17,9;16,5;;;;;;19;3,6;1,2;
2024/01/06;1500 UTC;0;826,3;826,4;826,1;1696,8;17,7;;18,8;16,3;;;;;;270;4,9;1,3;
2024/01/06;1600 UTC;0;826,4;826,5;826,3;2235;18,2;;19,4;17,3;;;;;;201;4,3;1,9;
2024/01/06;1700 UTC;0;826,1;826,4;826,1;2700,7;18,2;;20,3;17,7;;;;;;223;4,3;2;
2024/01/06;1800 UTC;0;825,8;826,1;825,7;1497,9;18,2;;19;17,5;;;;;;162;5,1;2,4;
2024/01/06;1900 UTC;0;825,3;825,8;825,2;1145,7;16,9;;18,9;16,6;;;;;;161;7;3,1;
2024/01/06;2000 UTC;0;825;825,3;825;1059,1;16,1;;17,3;16,1;;;;;;143;7;3,2;
2024/01/06;2100 UTC;0;825,3;825,4;824,9;400,7;15,2;;16,2;15,1;;;;;;143;7,3;5,1;
2024/01/06;2200 UTC;0;825,9;825,9;825,3;52,3;15,1;;15,2;14,9;;;;;;118;8,1;4,9;
2024/01/06;2300 UTC;0;826,6;826,6;825,9;;14,6;;15,1;14,5;;;;;;121;8;4,5;
2024/01/07;0000 UTC;0;827,1;827,1;826,5;;14;;14,6;14;;;;;;95;6,5;3,6;
2024/01/07;0100 UTC;0;827,4;827,4;827,1;;14;;15;13,9;;;;;;119;5,6;2,1;
2024/01/07;0200 UTC;0;827,3;827,5;827,2;;14,1;;14,8;13,8;;;;;;134;3;2;
2024/01/07;0300 UTC;0;826,6;827,3;826,6;;15,6;15;15,6;14;15,4;14,7;100;96;96;174;3;1;
2024/01/07;0400 UTC;0;826;826,6;826;;15,1;14,8;15,6;14,3;15,1;14,4;100;96;98;264;2,3;,6;
2024/01/07;0500 UTC;0;825,5;826;825,5;;14,3;;15,3;14,3;15,2;14,5;100;98;;341;5,1;3,5;
2024/01/07;0600 UTC;0;825,3;825,6;825,3;;14,2;;14,4;14,1;;;;;;329;6,2;4,1;
2024/01/07;0700 UTC;0;825,2;825,3;825,1;;14,1;;14,2;14;;;;;;320;6,6;4,6;
2024/01/07;0800 UTC;0;825,6;825,6;825,2;;14,5;;14,5;14;;;;;;312;7,1;3,1;
2024/01/07;0900 UTC;0;825,9;825,9;825,6;123,1;16,1;15,9;16,1;14,4;;;;;99;302;6,1;2,8;
2024/01/07;1000 UTC;0;826,4;826,4;825,9;831,2;17,6;17,1;17,6;14,9;17,1;14,9;100;96;97;289;4,8;2,1;
2024/01/07;1100 UTC;0;826,9;826,9;826,4;1590,9;18,2;15,7;19,9;17,6;18,3;15,7;97;82;85;312;3,1;,7;
2024/01/07;1200 UTC;0;827,4;827,4;826,9;1371,8;17,2;17,2;18,4;17;18;15,4;100;85;100;321;3,9;2,3;
2024/01/07;1300 UTC;0;827,6;827,6;827,4;2445;18,7;18,7;19,2;17,1;19,1;17,1;100;96;100;301;4,5;1,2;
2024/01/07;1400 UTC;0;827,7;827,7;827,6;3560,1;20;19,6;20,7;18,2;20,2;18,2;100;94;98;320;4,3;1,6;
2024/01/07;1500 UTC;0;827,6;827,7;827,6;3025,4;19;19;20,8;18,8;20,4;18,3;100;94;100;357;6,2;1,6;
2024/01/07;1600 UTC;0;827,2;827,6;827,2;2927,2;19,8;19,8;20,9;19;20,6;19,1;100;96;100;334;5,8;2,5;
2024/01/07;1700 UTC;,2;826,8;827,2;826,8;2407,7;21,9;;23,2;19,7;23,2;19,4;100;96;;131;5,1;2,5;
2024/01/07;1800 UTC;0;826,3;826,8;826,3;2240;21,7;;23,1;19,5;;;100;98;;97;4,1;1,1;
2024/01/07;1900 UTC;0;826,1;826,3;826,1;1933,9;21,6;21,6;22,3;21,2;;;;;100;148;3,5;1,2;
2024/01/07;2000 UTC;0;826,3;826,3;826,1;1536,9;20,7;19,9;22,6;20,4;22,1;19,3;100;91;95;118;2,8;,8;
2024/01/07;2100 UTC;0;826,5;826,5;826,3;857,1;21,2;17,5;21,5;20,4;19,8;17;95;78;79;160;1,7;,4;
2024/01/07;2200 UTC;0;827;827;826,5;121,5;17,9;;21,4;17,9;19,8;17,4;100;80;;332;2,4;1,2;
2024/01/07;2300 UTC;0;827,3;827,3;827;;17,4;;18;17,4;;;;;;350;4;2,5;
2024/01/08;0000 UTC;0;827,6;827,6;827,3;;16,9;;17,5;16,9;;;;;;339;4;2,7;
2024/01/08;0100 UTC;0;828;828;827,5;;17;;17,7;16,8;;;;;;350;4;2;
2024/01/08;0200 UTC;0;827,6;828;827,6;;16,8;;17,5;16,8;;;;;;329;3,7;1,7;
2024/01/08;0300 UTC;0;827,2;827,6;827,2;;16,3;;16,9;16,2;;;;;;334;6,5;4;
2024/01/08;0400 UTC;0;826,6;827,2;826,6;;16;;16,4;15,9;;;;;;341;6,6;4,2;
2024/01/08;0500 UTC;0;826,3;826,6;826,2;;16;;16,5;15,9;;;;;;331;7,2;4,9;
2024/01/08;0600 UTC;0;826;826,3;826;;16,5;;16,5;15,8;;;;;;327;8,1;5,2;
2024/01/08;0700 UTC;0;825,8;826;825,7;;16,5;;16,6;16,4;;;;;;330;10,3;6,8;
2024/01/08;0800 UTC;0;825,9;826;825,7;;15,8;;16,7;15,5;;;;;;328;11;7,5;
2024/01/08;0900 UTC;0;826;826;825,8;80,6;16,6;;16,6;15,7;;;;;;326;13,3;7,7;
2024/01/08;1000 UTC;0;826,3;826,4;826;407,2;16,6;;16,6;16,3;;;;;;324;13,7;7,1;
2024/01/08;1100 UTC;0;826,5;826,7;826,3;822,5;16,7;;16,7;16,4;;;;;;329;15,4;7,3;
2024/01/08;1200 UTC;,2;827;827;826,5;1508,6;17;;17,1;16,4;;;;;;331;13,8;7,2;
2024/01/08;1300 UTC;0;827,1;827,2;827;1775,8;17,8;;17,9;16,7;;;;;;329;12,7;6,8;
2024/01/08;1400 UTC;0;827,2;827,2;826,8;3271,7;19,9;;19,9;17,1;;;;;;326;12,8;4,8;
2024/01/08;1500 UTC;0;827,2;827,3;827,1;3496,7;20,1;20,1;21,3;19,2;;;;;100;333;9,6;3,7;
2024/01/08;1600 UTC;0;827;827,2;826,9;3816,7;22,7;22,3;22,8;19,9;22,4;19,9;100;96;98;329;7,9;2,3;
2024/01/08;1700 UTC;0;826,7;827;826,7;3673,5;22,8;21,5;23,9;21,7;23,1;20,4;99;88;93;313;5,8;1,7;
2024/01/08;1800 UTC;0;826,3;826,8;826,3;2469,9;23,4;22,5;25,4;22,3;24,4;21;98;89;95;108;4,9;1,2;
2024/01/08;1900 UTC;0;826;826,4;826;1538,7;23,7;23,2;23,8;22,2;23,7;20,8;99;91;97;155;5,3;1,8;
2024/01/08;2000 UTC;0;826,1;826,1;825,9;776,2;20,8;20,8;23,7;20,8;23;20,7;100;94;100;111;3,9;1,8;
2024/01/08;2100 UTC;0;826,8;826,8;826,1;249,3;19,2;;20,8;19,2;;;;;;131;3,3;1,2;
2024/01/08;2200 UTC;0;827,3;827,3;826,7;35,5;18,6;;19,2;18,3;;;;;;72;4;1,6;
2024/01/08;2300 UTC;0;827,7;827,7;827,2;;18,7;;19,3;18,6;;;;;;331;4,4;3;
2024/01/09;0000 UTC;0;828,2;828,3;827,7;;18,4;;18,7;18,3;;;;;;339;7,9;4,8;
2024/01/09;0100 UTC;0;828,6;828,6;828,2;;18,3;;18,5;18,1;;;;;;333;8,7;5,6;
2024/01/09;0200 UTC;0;828,2;828,6;828,1;;18;;18,3;17,9;;;;;;332;10,7;6,5;
2024/01/09;0300 UTC;0;827,5;828,2;827,5;;17,8;;18,1;17,8;;;;;;332;11,3;6,1;
2024/01/09;0400 UTC;0;826,8;827,6;826,8;;17,4;;17,8;17,4;;;;;;333;11;7,2;
2024/01/09;0500 UTC;0;826,4;826,8;826,4;;17,2;;17,5;17,1;;;;;;328;11,4;7,3;
2024/01/09;0600 UTC;0;826,1;826,5;826,1;;17,5;;17,6;17,2;;;;;;326;11,2;6,7;
2024/01/09;0700 UTC;0;826,4;826,4;826,1;;17,6;;17,6;17,4;;;;;;324;11,1;6,5;
2024/01/09;0800 UTC;0;827,2;827,2;826,4;;17,1;;17,6;17,1;;;;;;323;10,3;5,3;
2024/01/09;0900 UTC;0;827,8;827,8;827,2;75,6;17,6;;17,7;17,1;;;;;;324;8,5;5,2;
2024/01/09;1000 UTC;0;828,2;828,2;827,8;620,7;19,2;;19,6;17,6;;;;;;325;7,8;3;
2024/01/09;1100 UTC;0;828,7;828,7;828,2;1511,9;21,3;20,6;21,7;19,1;;;100;93;96;314;4,7;1,1;
2024/01/09;1200 UTC;0;829,2;829,2;828,7;2120,8;20,5;18;23,7;20,5;22,9;17,9;96;84;86;308;3,6;1;
2024/01/09;1300 UTC;0;829,3;829,4;829,2;908,3;19,6;19,6;20,6;19,3;20,5;18;100;86;100;272;5,1;3,2;
2024/01/09;1400 UTC;0;829,1;829,3;829,1;1387,1;21,6;21,2;21,8;19,6;;;;;97;295;5,1;1,6;
2024/01/09;1500 UTC;0;828,5;829,1;828,5;2467;22;20,5;22,5;21,1;22,4;20,4;100;91;91;295;4;1,8;
2024/01/09;1600 UTC;0;828,3;828,5;828,3;1382,3;20,6;;23,9;20,6;;;;;;147;4;1,1;
2024/01/09;1700 UTC;,2;827,8;828,3;827,7;510,1;19,3;19,3;20,6;19,3;;;;;100;325;5,3;2,4;
2024/01/09;1800 UTC;0;827,2;827,8;827,2;1525,2;19,6;17,1;23,6;18,9;;;100;83;86;10;5,3;1,2;
