REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;0;1012,6;1012,7;1012,5;443,1;24,3;16,8;24,3;21,9;19,9;16,8;87;63;63;164;1,4;,3;
2024/01/01;1100 UTC;0;1012,7;1012,7;1012,4;774;25;16,6;25,1;24,3;17,3;16,3;65;59;60;205;2,9;,7;
2024/01/01;1200 UTC;0;1013,1;1013,1;1012,6;910,8;25,4;16,8;25,7;24,9;17,5;16,2;61;58;59;208;3,1;1,2;
2024/01/01;1300 UTC;0;1013,6;1013,6;1012,8;631,4;24,8;18;25,7;24,8;18,4;16,7;67;59;66;284;3,4;,9;
2024/01/01;1400 UTC;0;1013,1;1013,6;1013;986,4;25,5;18,3;25,9;23,5;20,3;17,8;82;61;65;96;2,4;1,1;
2024/01/01;1500 UTC;0;1012,6;1013,2;1012,6;1159,8;26;18,5;26,2;25,4;19,7;18,3;69;63;63;23;2,9;1,9;
2024/01/01;1600 UTC;0;1012,1;1012,6;1011,9;1083,3;26,6;18,2;26,7;26;19,1;17,8;65;59;60;117;4,1;1,7;
2024/01/01;1700 UTC;0;1011,3;1012,1;1011,3;1023,8;26,5;18,5;26,8;26,3;18,7;18,1;63;59;62;116;5,1;,9;
2024/01/01;1800 UTC;0;1010,9;1011,3;1010,9;557;26,7;19,1;26,7;26,2;19,1;18,3;64;61;63;149;3,3;,5;
2024/01/01;1900 UTC;0;1010,4;1010,9;1010,4;549,3;26,4;19,2;26,8;26,3;19,9;18,3;67;61;65;184;4,6;1,6;
2024/01/01;2000 UTC;0;1010,2;1010,4;1010,2;416,8;25,7;19,5;26,4;25,6;19,6;18,9;69;64;68;153;4,2;1,6;
2024/01/01;2100 UTC;0;1010,6;1010,6;1010,2;104;25,3;19,7;26;25,3;19,8;19,3;72;67;71;204;3,4;,8;
2024/01/01;2200 UTC;0;1011;1011;1010,6;27,1;25,1;20,1;25,3;25;20,2;19,7;75;71;74;207;2,3;,4;
2024/01/01;2300 UTC;0;1011,5;1011,5;1011;0;25;19,9;25,1;25;20,2;19,8;75;72;73;191;2,3;,5;
2024/01/02;0000 UTC;0;1011,8;1011,8;1011,5;0;25;19;25,2;24,9;20;18,9;74;69;69;175;3,7;1,3;
2024/01/02;0100 UTC;0;1012,2;1012,2;1011,8;0;24,5;18,8;25;24,5;19,2;18,7;71;68;70;170;3,4;,7;
2024/01/02;0200 UTC;0;1012,2;1012,3;1012,2;0;23,9;19,4;24,6;23,6;19,9;18,7;79;70;76;152;2,4;0;
2024/01/02;0300 UTC;0;1011,9;1012,2;1011,8;0;23,7;19,7;24;23,3;20,2;19,3;82;75;78;201;1,4;,2;
2024/01/02;0400 UTC;0;1011,3;1011,9;1011,2;0;22,8;20,2;23,9;22,8;20,7;19,5;87;76;85;34;1,4;,1;
2024/01/02;0500 UTC;0;1010,6;1011,3;1010,6;0;22,8;20,6;23;22,8;20,6;19,9;87;83;87;60;1;0;
2024/01/02;0600 UTC;0;1010,2;1010,7;1010,2;0;22,5;19,8;23,5;22,5;20,7;19,2;88;77;85;133;4;,5;
2024/01/02;0700 UTC;0;1010,1;1010,2;1010;0;22;20,4;22,5;21,9;20,6;19,8;92;85;90;6;1,9;0;
2024/01/02;0800 UTC;0;1010,6;1010,6;1010,1;0;22;20,5;22,1;21,9;20,8;20,4;92;90;91;20;,6;,1;
2024/01/02;0900 UTC;0;1011;1011;1010,6;51,9;22,4;20,2;22,4;22;21;20,2;93;88;88;52;1,6;,6;
2024/01/02;1000 UTC;0;1011,1;1011,1;1011;382,3;23,5;19,2;23,5;22,4;20,3;18,8;88;76;77;133;2,2;,8;
2024/01/02;1100 UTC;0;1010,8;1011,1;1010,8;795,5;24,4;18,7;24,5;23,4;19,5;18,6;77;70;70;113;3,5;1,2;
2024/01/02;1200 UTC;0;1010,8;1011;1010,8;1428,3;26;18,5;26;24,4;19,1;17,8;71;63;63;121;3,5;,4;
2024/01/02;1300 UTC;0;1010,4;1010,8;1010,4;2215,4;27,5;18,7;27,7;25,5;19,4;18;65;58;59;240;5,1;,7;
2024/01/02;1400 UTC;0;1010;1010,4;1010;2675,9;27,6;19,2;28,4;27,1;19,6;18,3;61;56;60;122;5,8;2,6;
2024/01/02;1500 UTC;0;1009,1;1010;1009,1;3865;29,7;19,9;30;27,6;20,7;19,3;61;55;56;177;5,8;1,4;
2024/01/02;1600 UTC;0;1008,3;1009,1;1008,3;4013,1;30,7;20,3;31,3;29,2;20,9;19,5;58;52;54;148;5,5;1,5;
2024/01/02;1700 UTC;0;1007,7;1008,3;1007,7;1840,7;29,8;20,5;31,2;29,7;21,1;20,2;58;54;58;164;5,6;2,6;
2024/01/02;1800 UTC;0;1007,1;1007,7;1007,1;1728,6;30,8;21,4;31,7;29,5;21,5;20,2;60;52;57;190;6;2,5;
2024/01/02;1900 UTC;0;1006,6;1007,1;1006,5;1546,4;30,6;21,5;31,8;29,8;22,1;21;61;54;59;161;6,5;2,8;
2024/01/02;2000 UTC;0;1006,2;1006,6;1006,2;1020;29,6;21,9;30,7;29,5;22,2;21,4;64;58;64;163;6,3;3,1;
2024/01/02;2100 UTC;0;1006,9;1006,9;1006,2;592;28,9;21,8;30;28,9;22,1;21,6;66;62;66;197;6,1;2,6;
2024/01/02;2200 UTC;0;1007,8;1007,8;1006,9;46,8;26,8;21,9;29;26,8;22;21,7;75;66;75;226;5,4;1,7;
2024/01/02;2300 UTC;0;1008,5;1008,5;1007,8;0;27;21,7;27;26,4;21,9;21,6;76;73;73;191;4,3;1,6;
2024/01/03;0000 UTC;0;1009,1;1009,1;1008,5;0;26,4;21,6;27,1;26,4;21,7;21,6;75;72;75;175;6,6;1,8;
2024/01/03;0100 UTC;0;1009,4;1009,4;1009,1;0;26,3;21,3;26,5;26,2;21,6;21,1;76;73;74;162;4,9;1,1;
2024/01/03;0200 UTC;0;1009,1;1009,4;1009,1;0;26;21,2;26,4;26;21,4;21,1;75;73;75;163;4,8;1,5;
2024/01/03;0300 UTC;,4;1008,8;1009,2;1008,8;0;23,9;22,8;26,1;23,9;22,9;21,2;94;75;94;35;3,1;,1;
2024/01/03;0400 UTC;,8;1007,9;1008,8;1007,8;0;23,7;23;23,9;23,4;23,2;22,7;96;94;96;173;1,1;0;
2024/01/03;0500 UTC;,4;1007,4;1007,9;1007,4;0;23,6;22,9;23,7;23,4;23;22,7;96;96;96;26;1,5;0;
2024/01/03;0600 UTC;0;1006,9;1007,4;1006,8;0;23,5;22,8;23,6;23,3;23;22,7;96;96;96;58;1;0;
2024/01/03;0700 UTC;0;1006,9;1007;1006,9;0;23,4;22,8;23,6;23,4;23;22,8;97;96;97;23;,6;0;
2024/01/03;0800 UTC;0;1007;1007;1006,8;0;23,4;22,8;23,5;23,3;23;22,8;97;97;97;15;1,3;0;
2024/01/03;0900 UTC;0;1007,3;1007,3;1007;63,7;23,7;23,1;23,8;23,4;23,1;22,8;97;96;96;11;,8;0;
2024/01/03;1000 UTC;0;1007,6;1007,6;1007,3;217,2;24,9;23,1;24,9;23,7;23,4;23,1;96;90;90;173;1,9;,6;
2024/01/03;1100 UTC;0;1008;1008,1;1007,6;599,2;25,9;23;25,9;24,9;23,7;22,9;92;84;84;340;1,9;0;
2024/01/03;1200 UTC;0;1007,9;1008;1007,8;1023,5;26,9;22,9;26,9;25,9;23,3;21,9;84;77;79;187;1,5;,3;
2024/01/03;1300 UTC;0;1007,8;1007,9;1007,8;1520,5;28,3;22,7;28,3;26,9;23,2;22;79;72;72;270;2,9;,5;
2024/01/03;1400 UTC;0;1007,1;1007,8;1007,1;2364,9;29,5;23,5;30;28,2;23,5;22;73;67;70;169;3,2;1,2;
2024/01/03;1500 UTC;0;1006,2;1007,1;1006,2;2394,4;30,8;22,5;30,9;29,6;23,6;22,4;70;61;61;133;3,8;,9;
2024/01/03;1600 UTC;0;1005,4;1006,2;1005,4;2281,5;31,9;22,4;32,5;30,6;23,3;22;63;56;57;87;6,4;2,6;
2024/01/03;1700 UTC;0;1004,6;1005,4;1004,6;3804,9;32,7;22,6;33,5;31,7;23,5;22,2;58;53;55;110;7,4;2,8;
2024/01/03;1800 UTC;0;1004,4;1004,6;1004,4;1867,8;32,4;22,5;33,1;32,1;23,1;22,1;58;54;56;99;6,9;2,3;
2024/01/03;1900 UTC;0;1004,1;1004,4;1003,9;698,1;30,6;23,1;32,4;30,6;23,3;22,1;65;55;64;220;4;1;
2024/01/03;2000 UTC;0;1004;1004,3;1004;366;29,7;23,1;30,6;29,7;23,5;23;69;64;68;226;3,2;1,4;
2024/01/03;2100 UTC;0;1005,1;1005,1;1004;178,5;28,6;23;29,9;28,6;23,3;23;72;67;72;348;4,6;2,3;
2024/01/03;2200 UTC;0;1005,7;1005,8;1005,1;24,3;26,4;23,2;28,5;26,4;23,3;23;83;72;83;352;5,4;2,7;
2024/01/03;2300 UTC;0;1006,4;1006,4;1005,7;0;25;23,2;26,4;25;23,3;23,1;90;83;90;347;7,8;3,6;
2024/01/04;0000 UTC;7,2;1007,5;1007,5;1006,1;0;23,7;23;25;23,7;23,4;22,9;96;90;96;1;7,8;2,6;
2024/01/04;0100 UTC;40,6;1008;1008,3;1007,5;,5;22,9;22,5;23,8;22,6;23,2;22,1;98;96;98;312;8,3;,7;
2024/01/04;0200 UTC;15,6;1007,4;1008;1007,4;,2;22,9;22,6;23;22,6;22,6;22,2;98;98;98;345;3,6;1,1;
2024/01/04;0300 UTC;5,4;1007,2;1007,5;1007,1;,4;22,9;22,5;23,1;22,8;22,8;22,4;98;97;97;7;6,4;,8;
2024/01/04;0400 UTC;,8;1006,6;1007,2;1006,6;0;22,9;22,3;23,1;22,9;22,6;22,3;97;96;96;13;3,6;,1;
2024/01/04;0500 UTC;,8;1005,8;1006,6;1005,8;0;22,7;22;23,1;22,7;22,4;21,9;96;95;96;95;1,6;,6;
2024/01/04;0600 UTC;,4;1005,4;1005,9;1005,3;0;22,8;22,3;22,8;22,6;22,3;22;97;96;97;350;2,5;,9;
2024/01/04;0700 UTC;2,2;1005,1;1005,4;1005;,1;22,4;21;22,8;22,4;22,2;20,9;97;91;92;351;5,6;2,7;
2024/01/04;0800 UTC;1,4;1006,1;1006,1;1005,1;0;22,5;21;22,7;22,4;21,1;20,8;92;89;91;342;5,9;2,5;
2024/01/04;0900 UTC;1,4;1006,5;1006,8;1006,1;12,5;22,4;21;22,7;22,4;21,2;21;93;90;92;13;4,9;2;
2024/01/04;1000 UTC;,8;1007,1;1007,4;1006,5;59,9;22,5;21,4;22,9;22,2;21,5;21;94;90;94;12;3,9;1,3;
2024/01/04;1100 UTC;2;1007,2;1007,2;1006,7;106,5;22,6;21,4;22,7;22,3;21,5;21,3;95;92;93;357;3,8;1,8;
2024/01/04;1200 UTC;1;1007,3;1007,4;1006,9;309,1;23,1;21,6;23,1;22,6;21,8;21,4;94;90;92;10;4,8;1,7;
2024/01/04;1300 UTC;,2;1007,2;1007,5;1007,1;870,7;24,5;22,2;24,5;23,1;22,4;21,3;92;85;87;5;4,1;2,2;
2024/01/04;1400 UTC;0;1006,9;1007,4;1006,9;1540,9;26,6;22;26,6;24,3;23;21,7;88;75;76;3;4,4;2;
2024/01/04;1500 UTC;0;1006,6;1006,9;1006,6;2020,4;27,4;21,5;27,6;26,5;22,5;21,3;77;69;70;338;6,3;2,5;
2024/01/04;1600 UTC;0;1005,9;1006,6;1005,9;1705,1;28,9;22;29;27,1;22,4;21,2;74;65;66;350;5,7;1,9;
2024/01/04;1700 UTC;0;1005,3;1005,9;1005,3;2492,9;29,5;21,8;29,9;28,9;23;20,8;68;61;64;323;4,9;1,6;
2024/01/04;1800 UTC;,2;1005;1005,4;1005;1537,7;29,1;21,8;29,8;29;22,7;21,2;67;61;65;4;4,4;2,7;
2024/01/04;1900 UTC;0;1005,4;1005,4;1005;542,1;27,4;22,9;29,2;27,2;23;21,9;77;65;76;224;4,7;1;
2024/01/04;2000 UTC;0;1005,4;1005,5;1005,2;316,5;26,7;22,4;27,5;26,7;22,9;22,2;78;74;77;181;3,7;1,3;
2024/01/04;2100 UTC;0;1006;1006;1005,4;97,3;24,7;22,6;26,7;24,7;22,6;22;88;76;88;13;7,1;3,8;
2024/01/04;2200 UTC;0;1006,6;1006,6;1006;29,3;24,5;22,8;24,7;24,4;22,9;22,7;90;88;90;350;7,1;1,4;
2024/01/04;2300 UTC;0;1006,8;1007;1006,6;0;24,4;23,1;24,5;24,1;23,3;22,8;94;90;92;31;3,8;2,3;
2024/01/05;0000 UTC;1,4;1007,2;1007,3;1006,8;0;24,3;23,4;24,5;24,2;23,5;23,1;95;92;95;19;4,1;2;
2024/01/05;0100 UTC;0;1007,7;1007,8;1007,2;0;24,5;23,4;24,6;24,3;23,5;23,3;95;93;94;353;5;2,2;
2024/01/05;0200 UTC;,2;1007,7;1007,8;1007,6;0;24,3;23,3;24,5;24,3;23,5;23,3;94;94;94;12;5,3;2,8;
2024/01/05;0300 UTC;0;1007,2;1007,7;1007,2;0;24,1;23;24,4;24,1;23,3;23;95;93;94;347;4,7;1,7;
2024/01/05;0400 UTC;0;1006,8;1007,3;1006,8;0;23,9;22,5;24,2;23,9;23,1;22,5;94;91;92;339;4,8;1,8;
2024/01/05;0500 UTC;0;1006,3;1006,8;1006,3;0;23,5;22,6;24;23,5;22,8;22,5;95;92;95;3;3,4;,9;
2024/01/05;0600 UTC;0;1006;1006,3;1005,8;0;23,8;22,9;23,9;23,5;22,9;22,6;95;94;95;338;2,3;,9;
2024/01/05;0700 UTC;,2;1006;1006,1;1005,9;0;23,5;22,9;23,8;23,5;23;22,8;96;95;96;354;2,5;0;
2024/01/05;0800 UTC;0;1006,4;1006,4;1006;0;23,6;23;23,6;23,2;23;22,7;97;96;97;320;2,1;0;
2024/01/05;0900 UTC;,2;1007;1007;1006,4;64,6;23,7;22,7;23,7;23,5;23,2;22,6;97;94;94;30;1,5;,4;
2024/01/05;1000 UTC;0;1007,6;1007,7;1007;254,1;24,6;23,2;24,6;23,7;23,3;22,7;95;91;92;222;1,8;,4;
2024/01/05;1100 UTC;0;1008,1;1008,1;1007,6;1045,1;25,4;22,5;25,9;24,6;23,4;22,1;92;80;84;27;3;1;
2024/01/05;1200 UTC;0;1008,2;1008,2;1008,1;1158;25,9;22,5;26,5;25,3;23,3;21,7;85;76;82;350;3,3;1,8;
2024/01/05;1300 UTC;0;1008,4;1008,4;1008,2;1376,8;26,9;22,8;27;25,8;23,5;21,9;84;74;78;293;3,9;1,1;
2024/01/05;1400 UTC;0;1008,2;1008,4;1008,2;2566;29,2;21,7;29,6;26,3;23,5;21,4;81;64;64;284;4,9;1,7;
2024/01/05;1500 UTC;0;1008;1008,3;1008;3383,4;29,8;22,1;30,2;28,3;22,6;20,2;69;58;63;268;6,1;1,9;
2024/01/05;1600 UTC;0;1007,9;1008,1;1007,8;2132,3;28,7;22,2;30,3;28,2;22,8;21,7;70;61;68;243;7,4;2,2;
2024/01/05;1700 UTC;0;1007,1;1007,9;1007,1;2271,9;29,6;21,9;30,4;28,7;22,8;21;69;58;63;260;6,5;3;
2024/01/05;1800 UTC;0;1006,9;1007,1;1006,8;2205;29,1;21;30,6;28,9;22,6;20,9;65;59;62;250;6,4;2,5;
2024/01/05;1900 UTC;0;1007,1;1007,2;1006,8;2456,2;29;22,1;30,1;28,8;22,2;21,2;67;61;67;255;6,7;2,5;
2024/01/05;2000 UTC;0;1007,2;1007,2;1007;690,3;27,2;21,7;29;27,2;22;21,2;72;66;72;239;5,8;2,2;
2024/01/05;2100 UTC;0;1007,5;1007,5;1007,1;267,4;26,8;21,4;27,2;26,6;22;21,3;75;71;73;225;5,3;1,9;
2024/01/05;2200 UTC;0;1008,5;1008,5;1007,5;51,4;26,1;21,2;26,9;26;21,6;21;76;72;74;244;3,8;1,3;
2024/01/05;2300 UTC;0;1008,9;1008,9;1008,5;0;25;21,3;26,1;25;21,3;21,1;80;74;80;11;3,4;,4;
2024/01/06;0000 UTC;0;1009,4;1009,4;1008,9;0;24,2;22,1;25;24;22,3;21,3;89;80;88;22;3,2;1,3;
2024/01/06;0100 UTC;0;1009,8;1009,8;1009,4;0;23,8;22,5;24,3;23,8;22,5;22,1;92;88;92;5;2,8;1,2;
2024/01/06;0200 UTC;0;1009,7;1009,9;1009,7;0;24,1;22,7;24,2;23,8;22,7;22,5;92;91;92;9;2,6;1,5;
2024/01/06;0300 UTC;0;1009,2;1009,8;1009,2;0;23,5;22,5;24,3;23,5;22,7;22,5;94;91;94;9;2,2;1,2;
2024/01/06;0400 UTC;0;1008,7;1009,2;1008,7;0;23,6;22,4;23,7;23,4;22,6;22,4;94;93;93;4;2,3;1,5;
2024/01/06;0500 UTC;0;1008,4;1008,7;1008,3;0;23,4;22,3;24;23,4;22,5;22,2;93;91;93;10;2,4;1,5;
2024/01/06;0600 UTC;0;1008,2;1008,4;1008,1;0;23,6;22,3;23,8;23,4;22,5;22,2;93;92;92;353;2,7;,8;
2024/01/06;0700 UTC;0;1008,5;1008,5;1008,2;0;23,5;22,2;23,7;23,2;22,4;22;93;92;93;334;3,5;1,3;
2024/01/06;0800 UTC;0;1008,9;1008,9;1008,5;0;22,7;21,8;23,5;22,6;22,4;21,5;95;92;95;17;2,7;,6;
2024/01/06;0900 UTC;0;1009,2;1009,2;1008,9;77,5;23;22,1;23;22,5;22,1;21,6;95;94;94;9;2;1;
2024/01/06;1000 UTC;0;1009,7;1009,7;1009,2;345;23,9;22,3;23,9;23;22,5;22;95;90;91;357;2,6;1,1;
2024/01/06;1100 UTC;0;1010;1010;1009,7;1130,9;25,2;21,9;25,4;23,8;22,8;21,6;92;82;82;358;4,1;2;
2024/01/06;1200 UTC;0;1010;1010,2;1010;1590,5;27;22,3;27,1;24,9;22,6;21,4;85;73;75;73;3,7;,9;
2024/01/06;1300 UTC;0;1009,9;1010,1;1009,9;1156,5;26,2;22;27,1;25,9;22,3;21;79;70;78;314;4,4;2,3;
2024/01/06;1400 UTC;,2;1009,9;1009,9;1009,8;1266,6;26,3;22,4;27,4;26,2;22,7;21,4;80;72;79;342;4,4;1,1;
2024/01/06;1500 UTC;0;1010;1010;1009,9;1149,6;27,4;21,4;27,6;26,3;22,9;21,4;81;70;70;335;4,2;1,8;
2024/01/06;1600 UTC;0;1009,8;1010;1009,7;1949,7;29;20,9;29;27,4;22,1;20,6;71;61;62;245;4,4;1,6;
2024/01/06;1700 UTC;,2;1009;1009,8;1009;1841,4;29;21,5;29,6;28,1;22,6;20,2;68;59;64;253;6,3;2,7;
2024/01/06;1800 UTC;0;1008,5;1009;1008,5;1700,5;28,5;21,1;29,7;28,3;22,1;20,6;67;61;64;222;6,7;2,7;
2024/01/06;1900 UTC;0;1008,1;1008,6;1008,1;1246;28;20,3;29,2;28;21,6;20,1;65;61;63;246;6,9;2,8;
2024/01/06;2000 UTC;0;1007,9;1008,1;1007,8;1575,5;27,9;20,9;29,1;27,9;21;20,2;65;60;65;243;8,4;2,6;
2024/01/06;2100 UTC;0;1008,5;1008,6;1007,9;570;26,7;20,9;28,1;26,7;21;20,5;70;65;70;244;7,2;2,2;
2024/01/06;2200 UTC;0;1009,6;1009,6;1008,5;94,1;25,7;20,9;26,7;25,7;21,1;20,5;75;70;75;261;6,6;1,3;
2024/01/06;2300 UTC;0;1010,5;1010,5;1009,6;0;25,6;20,6;25,8;25,6;21;20,3;75;72;74;250;5,6;1,9;
2024/01/07;0000 UTC;0;1011,2;1011,2;1010,5;0;25,5;21,1;25,7;25,5;21,1;20,6;76;74;76;258;5;1,4;
2024/01/07;0100 UTC;0;1011,5;1011,5;1011,2;0;25,3;21,3;25,6;25,2;21,4;20,9;79;76;78;252;3,5;,3;
2024/01/07;0200 UTC;0;1011,3;1011,6;1011,3;0;25,2;21,2;25,3;25;21,6;21,1;82;78;79;270;1,6;,2;
2024/01/07;0300 UTC;0;1010,6;1011,3;1010,6;0;24,6;21,2;25,2;24,3;21,9;21;86;78;81;159;1,5;,1;
2024/01/07;0400 UTC;0;1009,9;1010,6;1009,9;0;23,9;21,8;24,6;23,9;22;21,2;88;81;88;137;1,2;0;
2024/01/07;0500 UTC;0;1009,4;1009,9;1009,3;0;23;21,8;24;23;22;21,2;93;85;93;76;1,4;0;
2024/01/07;0600 UTC;0;1009,2;1009,4;1009,1;0;23,3;21,7;23,4;23;22,1;21,7;93;91;91;11;1;,2;
2024/01/07;0700 UTC;0;1008,9;1009,2;1008,9;0;23,4;21,5;23,7;23,3;21,9;21,1;91;85;89;25;1,5;,4;
2024/01/07;0800 UTC;0;1009,2;1009,2;1008,9;0;22,6;21,5;23,4;22,6;21,6;21,3;93;89;93;11;1,5;0;
2024/01/07;0900 UTC;0;1009,6;1009,6;1009,3;59,2;22,4;21,7;22,6;22,2;21,7;21,3;96;93;95;18;0;0;
2024/01/07;1000 UTC;0;1010,2;1010,2;1009,6;237,3;24,1;22,1;24,1;22,4;22,3;21,7;95;88;89;127;1,1;0;
2024/01/07;1100 UTC;0;1010,6;1010,6;1010,1;725,9;25,3;22,1;25,7;24,1;22,4;21,8;89;80;82;357;1;,2;
2024/01/07;1200 UTC;0;1010,9;1010,9;1010,6;1170,7;27,1;21,3;27,3;25,3;22,4;21,2;83;70;71;175;3,3;,7;
2024/01/07;1300 UTC;0;1010,5;1010,9;1010,5;2587,5;28,9;21,4;29,2;27,1;22,8;21,1;74;63;64;215;4;1,3;
2024/01/07;1400 UTC;0;1010;1010,5;1010;2880,1;29,9;20,8;30,5;28,5;22;20,6;66;57;58;79;3,6;1,1;
2024/01/07;1500 UTC;0;1009,6;1010;1009,6;3594,3;30,8;20,7;31,3;29,8;22,3;20,3;61;55;55;127;4,8;2,2;
2024/01/07;1600 UTC;0;1008,7;1009,5;1008,7;3579,1;32,3;21,1;33;30,7;22,5;20,7;58;51;52;194;4,8;2,1;
2024/01/07;1700 UTC;0;1008;1008,7;1008;3643,7;32,4;22,5;32,9;31,6;23,1;21,2;59;51;56;220;5,9;2,4;
2024/01/07;1800 UTC;0;1007,3;1008;1007,3;3098,6;32,4;22,7;33;31,5;23,3;22;59;55;57;230;5,9;2,4;
2024/01/07;1900 UTC;0;1007;1007,3;1006,9;2416,3;32,2;22,5;32,7;31,6;23,2;21,9;59;54;57;174;5,5;2;
2024/01/07;2000 UTC;0;1007,2;1007,3;1006,9;1606,3;31,4;22;32,4;31,2;22,6;21,7;58;54;58;230;5,7;1,9;
2024/01/07;2100 UTC;0;1007,7;1007,7;1007,1;743,5;29,4;21,5;31,5;29,4;22,2;21,5;62;57;62;238;5,1;2,1;
2024/01/07;2200 UTC;0;1008,7;1008,7;1007,7;53,3;27,7;21,4;29,4;27,7;21,6;21,3;68;62;68;216;5,3;,9;
2024/01/07;2300 UTC;0;1009,3;1009,4;1008,7;0;26,6;21,4;27,7;26,6;21,9;21,1;75;68;73;187;2,8;,2;
2024/01/08;0000 UTC;0;1009,6;1009,6;1009,3;0;24,7;22,3;26,8;24,6;22,3;21;87;71;87;54;1,8;,1;
2024/01/08;0100 UTC;0;1010,3;1010,3;1009,6;0;26,7;21,6;27,1;24,7;22,2;21,3;86;71;73;137;4,6;1,8;
2024/01/08;0200 UTC;0;1010;1010,5;1010;0;25,5;21,9;26,7;25,5;22;21,5;81;73;80;122;3,6;,2;
2024/01/08;0300 UTC;0;1009,6;1010;1009,6;0;24,2;22,4;25,5;24,2;22,4;21,8;90;80;89;117;1,1;,1;
2024/01/08;0400 UTC;0;1008,8;1009,6;1008,8;0;23,8;22,2;25;23,8;22,4;21,7;91;82;91;142;1,3;0;
2024/01/08;0500 UTC;0;1008,2;1008,8;1008,2;0;23,4;22;24,3;23,4;22,3;21,9;92;86;92;38;1,3;0;
2024/01/08;0600 UTC;0;1007,6;1008,2;1007,6;0;23,3;21,8;23,7;23,1;22,1;21,8;94;90;91;142;1,2;0;
