REGIAO:;SE
UF:;RJ
ESTACAO:;TRES RIOS
CODIGO (WMO):;A625
LATITUDE:;-22,09833333
LONGITUDE:;-43,20833333
ALTITUDE:;295
DATA DE FUNDACAO:;08/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1800 UTC;0;975,7;976,6;975,6;1186,1;30,9;18,7;32,7;30,5;20,5;17,6;55;43;48;131;2,5;,2;
2025/01/01;1900 UTC;0;975,7;976;975,7;750,4;30,2;18,9;30,9;30,2;19,8;17,9;54;46;51;110;1,5;,5;
2025/01/01;2000 UTC;3;976,8;976,8;975,7;216,8;24,3;19;30,2;24,3;19,5;14,8;72;43;72;211;5,4;1,4;
2025/01/01;2100 UTC;2;976,7;976,9;976,1;202,3;22,3;20,2;24,3;22,2;20,8;18,6;91;72;88;52;3,7;,2;
2025/01/01;2200 UTC;,2;977,3;977,3;976,4;43,9;22,5;19,6;23;22;20,7;19,3;92;81;84;67;2,8;,8;
2025/01/01;2300 UTC;0;979,5;979,5;977,3;;21,9;19,1;22,5;21,8;19,8;18,7;87;80;84;92;2,5;,3;
2025/01/02;0000 UTC;0;979,9;980,1;979,5;;21,3;18,8;22,5;21,3;19,2;17,8;86;77;86;79;2,8;,4;
2025/01/02;0100 UTC;0;980,4;980,6;979,9;;20,6;18,9;21,4;20,6;19,1;18,5;90;83;90;37;1,1;,5;
2025/01/02;0200 UTC;0;980,4;980,4;980,2;;19,9;18,6;20,6;19,9;19;18,5;92;90;92;278;1,5;,2;
2025/01/02;0300 UTC;0;979,8;980,4;979,8;;19,6;18,2;20;19,6;18,7;18,2;93;90;92;28;1;,3;
2025/01/02;0400 UTC;0;979,1;979,8;979,1;;19,4;18,1;19,6;19,4;18,4;18,1;93;92;92;54;1,7;,6;
2025/01/02;0500 UTC;0;978,4;979,1;978,4;;19,2;18;19,5;19,2;18,1;17,9;93;91;93;29;1,7;,2;
2025/01/02;0600 UTC;0;977,6;978,4;977,6;;19,1;18,1;19,3;19;18,3;18;94;93;94;338;,8;,3;
2025/01/02;0700 UTC;0;978;978;977,5;;18,8;17,8;19,2;18,8;18,1;17,8;94;93;94;74;1,1;,1;
2025/01/02;0800 UTC;0;978,3;978,4;977,9;;19,2;18,1;19,2;18,8;18,2;17,8;94;93;94;112;1,4;,2;
2025/01/02;0900 UTC;0;978,9;978,9;978,3;59,3;19,4;18,2;19,4;19,2;18,3;18,1;94;92;92;119;2,1;,4;
2025/01/02;1000 UTC;0;979,4;979,4;978,8;346,2;19,8;18,1;19,9;19,4;18,4;18;92;89;90;70;2,1;,6;
2025/01/02;1100 UTC;0;979,6;979,7;979,4;897,4;21,1;18,6;21,1;19,8;18,9;17,9;91;85;86;155;1,8;,5;
2025/01/02;1200 UTC;0;979,5;979,7;979,5;2381,8;25,1;19,2;25,7;21,1;20,4;18,5;86;68;70;119;2;,3;
2025/01/02;1300 UTC;0;978,8;979,6;978,8;3122,4;27,3;19,7;27,5;24,7;20,2;18,5;72;60;63;86;2,9;,6;
2025/01/02;1400 UTC;0;977,9;978,8;977,9;3499,3;28,4;20,6;28,5;27;20,9;18,9;66;58;62;135;2,9;,5;
2025/01/02;1500 UTC;0;976,9;977,8;976,9;3655,6;29,1;20,4;29,9;28,1;21,8;19,4;65;54;59;113;2,5;,6;
2025/01/02;1600 UTC;0;976;976,9;976;3503,8;31;20,3;31,2;29,1;22;19,8;62;52;53;108;3,1;,7;
2025/01/02;1700 UTC;0;975,1;976;975,1;3482,6;31,4;20,6;31,9;30,5;21,7;19,7;57;51;53;101;3,1;,8;
2025/01/02;1800 UTC;0;973,9;975,1;973,9;2834,7;31,8;20,4;32,3;31,2;21,5;19,9;55;50;51;121;3,9;,7;
2025/01/02;1900 UTC;0;973,2;974;973,1;1133,5;30,7;20,2;31,9;30,7;21,2;20,2;56;50;54;96;2,5;1;
2025/01/02;2000 UTC;0;973;973,2;972,9;481,1;30,1;20,9;30,7;30,1;21,3;20,1;59;54;58;109;2,5;,6;
2025/01/02;2100 UTC;0;973,7;973,7;972,9;68;27,3;22,3;30,1;27,2;23;20,7;78;58;74;36;1,6;,3;
2025/01/02;2200 UTC;0;974,3;974,3;973,6;1,3;27,3;21,1;27,3;26,6;22,9;21;80;69;69;225;2,8;,8;
2025/01/02;2300 UTC;0;974,8;974,8;974,3;;25,2;20,3;27,3;25,2;21;19,8;76;66;74;276;2,8;,3;
2025/01/03;0000 UTC;3,2;977,2;977,2;974,8;;23,1;19;26,2;23,1;20,7;17,9;78;61;78;292;6;1,2;
2025/01/03;0100 UTC;6,8;978,7;979;977,2;;21,5;20,1;23,1;21,5;20,3;19;92;78;92;113;3,7;,5;
2025/01/03;0200 UTC;6;978,8;979,1;978,6;;21,6;20,6;21,6;21,4;20,6;19,8;94;90;94;128;2,1;,3;
2025/01/03;0300 UTC;4,4;977,9;978,8;977,9;;21,2;19,7;21,6;21,2;20,6;19,7;94;91;91;2;2,4;,7;
2025/01/03;0400 UTC;,4;977;977,9;976,9;;21,1;19,8;21,3;20,9;20,1;19,7;94;91;92;33;2,9;,5;
2025/01/03;0500 UTC;,4;976,3;977,2;976,3;;21;19,8;21,3;20,9;19,9;19,7;93;92;93;27;1,7;,2;
2025/01/03;0600 UTC;,4;976,3;976,4;976;;21,2;20,1;21,2;20,9;20,1;19,8;94;93;94;285;1,3;,3;
2025/01/03;0700 UTC;1,2;976,3;976,5;976,1;;21;19,9;21,2;21;20,1;19,8;94;93;94;65;1,2;,2;
2025/01/03;0800 UTC;,2;975,9;976,3;975,6;;21,1;20;21,2;21;20,1;19,9;94;93;93;114;1,3;,3;
2025/01/03;0900 UTC;0;976,4;976,4;975,8;44,6;21,2;20,1;21,3;21,1;20,1;19,9;94;92;93;44;1,4;,3;
2025/01/03;1000 UTC;0;976,7;976,7;976,4;304,5;22,2;20,5;22,2;21,2;20,6;19,9;94;90;90;88;1,3;,3;
2025/01/03;1100 UTC;0;976,7;976,7;976,4;569,9;22,7;20,2;23;22,2;21;20;91;85;86;108;2,1;,5;
2025/01/03;1200 UTC;0;977;977;976,7;1080,4;23,7;20,2;24,1;22,7;21;19,8;87;79;81;112;2,1;,5;
2025/01/03;1300 UTC;0;976,8;977;976,8;1778,8;25,5;20,6;25,7;23,7;21,4;20;84;73;74;135;2,1;,4;
2025/01/03;1400 UTC;0;975,9;976,8;975,9;2900,3;27,3;20,8;27,9;25,5;22,2;20,1;76;67;68;350;2,4;,8;
2025/01/03;1500 UTC;0;975,1;975,9;975,1;3903,6;29,8;22,6;29,9;27,3;23,3;21;72;63;65;106;2,4;,6;
2025/01/03;1600 UTC;0;974,1;975,1;974,1;3749,8;30,2;21,9;31,1;29,4;23,6;21,5;68;59;61;125;2,3;,5;
2025/01/03;1700 UTC;0;973,1;974,1;973,1;3521,5;31,7;22,4;31,8;30,2;23,6;21,4;64;55;58;118;2,5;,6;
2025/01/03;1800 UTC;0;972,2;973,1;972,2;2136,3;30,7;21,4;32,6;30,7;23;20,9;61;51;57;108;2,8;,5;
2025/01/03;1900 UTC;0;972,9;973,1;971,8;97,1;26,8;18,9;30,7;26,8;23,5;18,5;76;57;62;337;5,9;1,7;
2025/01/03;2000 UTC;,4;972;973,8;972;63;23,1;20,1;26,8;23,1;21;17,8;88;61;83;56;6,5;1;
2025/01/03;2100 UTC;0;973,6;973,9;971,9;222,3;23,7;20,1;23,7;23;20,8;19,7;87;78;80;45;3;,5;
2025/01/03;2200 UTC;0;973,8;973,9;973,6;24,4;23,1;20,2;23,9;23,1;21;20;86;79;84;28;1,8;,5;
2025/01/03;2300 UTC;0;974,6;974,6;973,7;;23,3;20,2;23,5;23;20,8;19,8;87;80;83;101;1,7;,2;
2025/01/04;0000 UTC;0;975,8;975,8;974,6;;23;20,1;23,3;22,9;20,7;19,9;87;83;84;56;1,5;,5;
2025/01/04;0100 UTC;0;976,6;976,6;975,7;;22,5;20,3;23;22,4;20,4;19,8;88;83;88;50;1,4;,4;
2025/01/04;0200 UTC;0;976,2;976,6;976,2;;21,9;20;22,6;21,9;20,6;19,6;89;84;89;55;1;,4;
2025/01/04;0300 UTC;0;975,8;976,3;975,8;;21,9;19,9;22,2;21,8;20,1;19,7;90;87;89;79;1,3;,3;
2025/01/04;0400 UTC;0;975,1;975,8;975,1;;21,5;20,2;21,9;21,4;20,3;19,9;93;89;92;32;1,2;,4;
2025/01/04;0500 UTC;0;974,7;975,1;974,7;;21,2;20,2;21,6;21,2;20,3;20,1;94;92;94;42;1,1;,5;
2025/01/04;0600 UTC;0;974,5;974,8;974,5;;21;20;21,2;21;20,2;20;94;94;94;358;,8;,2;
2025/01/04;0700 UTC;0;974,4;974,6;974,2;;21;20,1;21;20,8;20,1;19,9;95;94;95;47;1,1;,5;
2025/01/04;0800 UTC;0;975,1;975,1;974,4;;21,2;20,3;21,2;21;20,3;20,1;95;94;94;40;1,1;,3;
2025/01/04;0900 UTC;0;975,7;975,7;975,1;44,5;21,5;20,5;21,5;21,2;20,5;20,3;94;94;94;59;1,1;,2;
2025/01/04;1000 UTC;0;976,3;976,3;975,7;466,6;23;20,7;23;21,5;21,2;20,5;94;87;87;121;1,3;,2;
2025/01/04;1100 UTC;0;976,4;976,5;976,3;803,1;24,8;21,1;24,8;23;21,4;20,7;88;80;80;67;1,9;,5;
2025/01/04;1200 UTC;,2;976,2;976,5;976,2;1538;26,5;21,2;26,7;24,7;21,9;20,8;81;71;73;100;2,3;,5;
2025/01/04;1300 UTC;0;975,7;976,2;975,7;2956,2;28,6;21,6;28,8;26,5;22,5;20,5;75;64;66;118;2,4;,5;
2025/01/04;1400 UTC;0;975;975,7;975;3194,1;30;21,5;30;28,6;22,8;19,8;70;56;60;241;3,2;,7;
2025/01/04;1500 UTC;0;974,2;975;974,2;3554,7;30,8;21,3;31,9;29,8;22,8;20,3;62;55;57;71;3;,9;
2025/01/04;1600 UTC;0;973,1;974,2;973,1;2655,4;31,5;21,1;32;30,8;22,9;20,9;60;54;54;84;3;,6;
2025/01/04;1700 UTC;0;972,6;973,2;972,6;1379;30,4;21,2;31,7;30,4;22,3;20,8;60;54;58;119;2,3;,4;
2025/01/04;1800 UTC;0;972,1;972,6;972;224,4;27,9;22,4;30,4;27,7;24;21;80;57;72;125;1,6;,3;
2025/01/04;1900 UTC;0;971,7;972,1;971,7;174,1;27,7;23,8;28,2;27;24;22;83;69;79;62;,9;,3;
2025/01/04;2000 UTC;0;971,6;971,7;971,1;637,8;28,5;23;29,4;27,7;24,5;22,4;82;67;73;13;1,5;,5;
2025/01/04;2100 UTC;0;972,3;972,3;971,5;70,7;28,1;23,2;28,5;27,5;23,9;22,6;80;70;75;298;2,1;,8;
2025/01/04;2200 UTC;0;972,8;972,8;972,1;7;27;21,8;28,1;26,4;23,2;21,6;79;70;73;333;2,2;,4;
2025/01/04;2300 UTC;0;974,2;974,2;972,8;;26,2;21,7;27;25,8;23;21,5;84;73;76;1;1,5;,6;
2025/01/05;0000 UTC;0;975,5;975,5;974,2;;24,3;19,7;26,2;24,3;22,3;19,6;82;73;75;76;4,6;1,1;
2025/01/05;0100 UTC;0;975,7;975,9;975,5;;23,1;19,9;24,3;23,1;19,9;19,5;82;75;82;111;4,6;,3;
2025/01/05;0200 UTC;0;976,2;976,2;975,7;;22,8;19,7;23,1;22,8;20;19,6;84;81;83;50;1,5;,2;
2025/01/05;0300 UTC;0;975,4;976,4;975,4;;22,4;19,9;22,8;22,4;20,2;19,6;87;82;86;80;1,7;,2;
2025/01/05;0400 UTC;0;974,8;975,4;974,8;;21,5;19,7;22,4;21,5;20;19,7;90;86;90;120;1,5;,2;
2025/01/05;0500 UTC;0;974,7;974,8;974,4;;21,3;19,7;21,5;21,3;19,8;19,6;91;90;90;107;1,2;,2;
2025/01/05;0600 UTC;0;974,5;974,8;974,5;;21,1;19,7;21,3;21,1;19,9;19,7;92;90;92;45;1,3;,4;
2025/01/05;0700 UTC;0;974,8;974,8;974,3;;21,2;19,8;21,2;21,1;19,8;19,7;92;91;92;138;1,3;,1;
2025/01/05;0800 UTC;0;975,6;975,7;974,8;;21,1;19,8;21,2;21,1;19,9;19,7;92;92;92;49;,9;,1;
2025/01/05;0900 UTC;,2;976,6;976,6;975,5;52;21,7;20,1;21,7;21,1;20,3;19,8;92;90;91;168;1,5;,2;
2025/01/05;1000 UTC;,8;975,5;976,7;975,5;69;21,4;20,3;21,7;21,3;20,3;19,9;93;90;93;29;2,3;,3;
2025/01/05;1100 UTC;0;976,4;976,5;975,5;657,2;23,2;20,5;23,2;21,4;20,6;19,8;93;84;85;195;1,4;,5;
2025/01/05;1200 UTC;0;976,7;976,8;976,4;2220,2;25,3;21;26,2;23,3;21,9;19,9;85;70;77;164;1,5;,4;
2025/01/05;1300 UTC;0;976,1;976,7;976,1;2756,9;27,3;20,6;27,5;24,7;21,7;19,3;79;63;67;132;1,5;,3;
2025/01/05;1400 UTC;,2;975,6;976,1;975,6;3858,3;29,4;20,4;29,4;27,3;21,3;19,2;67;57;58;75;2,3;,5;
2025/01/05;1500 UTC;0;975,1;975,6;975,1;3863,8;30;20,4;30,1;28,4;21,2;18,3;64;50;56;147;4,3;,6;
2025/01/05;1600 UTC;0;973,9;975,1;973,9;3649,1;31,7;19,8;31,7;29,5;21,1;18,6;58;48;49;215;4,2;1,7;
2025/01/05;1700 UTC;0;973,4;974;973,3;3576,2;32,4;18,3;32,8;30,9;19,8;16,6;50;39;43;237;4,8;1,8;
2025/01/05;1800 UTC;0;972,8;973,4;972,6;3240,8;33,1;18,1;33,3;32,2;18,5;16,6;44;38;41;233;5,8;2;
2025/01/05;1900 UTC;0;972;972,9;972;2468,2;32,7;18,6;33,7;32,5;18,9;17;44;38;43;233;5;1,5;
2025/01/05;2000 UTC;0;973,1;973,1;972;1635,2;31,5;19,2;32,7;31,3;19,2;17,8;49;42;48;215;6,5;2,4;
2025/01/05;2100 UTC;0;973,4;973,4;973,1;442,4;29,1;19,2;31,6;29,1;19,7;18,8;56;47;55;217;6;1,9;
2025/01/05;2200 UTC;0;975,6;975,6;973,4;14,4;26,6;19,7;29,1;26,6;20;19;66;55;66;192;4,7;,9;
2025/01/05;2300 UTC;6,8;977,2;977,2;975,6;;22,3;20,2;26,6;21,7;20,2;18,7;88;66;88;343;5,6;,8;
2025/01/06;0000 UTC;0;978,1;978,2;977,2;;22,2;19,7;22,5;22,1;20,8;19,7;92;85;85;54;3,2;,5;
2025/01/06;0100 UTC;0;978,7;978,8;977,9;;21,9;20,5;22,3;21,6;20,5;19,4;92;84;92;99;2,1;,3;
2025/01/06;0200 UTC;0;978,8;978,9;978,5;;21,8;20;21,9;21,7;20,4;19,9;92;89;90;20;1;,4;
2025/01/06;0300 UTC;0;978,1;978,8;978;;21,4;19,8;21,8;21,4;20,1;19,4;91;87;91;75;1;,3;
2025/01/06;0400 UTC;0;977,2;978,1;977,2;;21,1;19,7;21,5;21,1;19,9;19,6;92;89;92;56;1,1;,3;
2025/01/06;0500 UTC;0;976,8;977,2;976,7;;20,9;19,8;21,1;20,9;19,9;19,7;93;92;93;52;1;,4;
2025/01/06;0600 UTC;0;976,3;976,9;976,3;;20,5;19,5;20,9;20,5;19,8;19,5;94;93;94;16;,9;,3;
2025/01/06;0700 UTC;0;976,3;976,4;976,2;;20,4;19,5;20,5;20,3;19,5;19,3;94;94;94;49;1,4;,8;
2025/01/06;0800 UTC;0;976,9;976,9;976,3;;20,6;19,3;20,7;20,4;19,5;19,3;94;92;92;24;1,4;,5;
2025/01/06;0900 UTC;0;977,6;977,6;976,9;55,1;20,7;19,4;20,7;20,4;19,5;19;93;91;92;63;1,4;,2;
2025/01/06;1000 UTC;0;978,2;978,2;977,6;389,1;21,1;19,5;21,5;20,7;19,6;18,9;92;87;90;34;1,7;,5;
2025/01/06;1100 UTC;0;978;978,3;978;1139,7;23,7;20,3;23,7;21,1;20,7;19,2;91;78;81;93;1,9;,5;
2025/01/06;1200 UTC;0;978,1;978,2;978;2269;25,8;19,7;26,2;23,6;21,6;19,4;81;69;69;46;2,5;,5;
2025/01/06;1300 UTC;0;977,5;978,1;977,5;2662;26,9;20,4;27,6;25,5;21,4;19,6;74;64;68;101;2,9;,7;
2025/01/06;1400 UTC;0;977,1;977,6;977,1;3103,4;28,9;21,5;29;26,2;21,6;19,4;69;59;64;61;2,9;,8;
2025/01/06;1500 UTC;,2;976,4;977,1;976,4;3647,6;29;21;29,6;28,2;22,6;20,1;66;58;62;116;2,7;,7;
2025/01/06;1600 UTC;0;975,5;976,4;975,5;3799,1;29,9;21;31,3;28,8;22,9;20,5;65;57;59;115;3;,7;
2025/01/06;1700 UTC;0;974,2;975,5;974,2;3143,2;31,4;21,9;31,7;29,9;23,2;20,7;65;55;57;81;3,5;,6;
2025/01/06;1800 UTC;0;973,4;974,2;973,2;3158,6;32;21,5;32;31,1;22,1;20,4;58;51;54;40;3,9;,8;
2025/01/06;1900 UTC;0;972,5;973,5;972,4;1150,9;29,4;21,6;32,6;29,4;22,2;20,3;65;50;63;44;2,6;,4;
2025/01/06;2000 UTC;0;973;973,2;972,3;222,7;28,7;22,1;29,4;28,5;22,2;21,5;68;63;68;14;1,9;,5;
2025/01/06;2100 UTC;0;973,5;973,5;973;470,4;27,2;21,3;29;27,2;23;21,3;72;66;70;210;4,7;2,1;
2025/01/06;2200 UTC;0;974,3;974,3;973,5;34,9;25,4;22,1;27,2;25,4;22,3;21,2;82;70;82;130;4,7;,2;
2025/01/06;2300 UTC;0;975,3;975,3;974,3;;25,4;20,5;25,7;24,9;22,3;20,5;86;73;74;222;2,6;1;
2025/01/07;0000 UTC;0;975,8;975,9;975,3;;24,7;19,2;25,4;24,7;20,5;19,1;75;70;71;257;3,6;1,1;
2025/01/07;0100 UTC;0;977;977;975,7;;24,4;20,2;24,7;24,1;20,6;19,2;80;71;77;64;3;,5;
2025/01/07;0200 UTC;0;977;977,4;977;;24,3;20,5;24,9;24,2;20,7;20,2;80;75;80;101;2,2;,6;
2025/01/07;0300 UTC;0;976,6;977;976,5;;23,5;20,9;24,4;23,5;21;20,3;85;78;85;109;1,9;,3;
2025/01/07;0400 UTC;0;976;976,6;976;;22,5;20,9;23,5;22,5;21,1;20,6;91;84;91;116;1,8;,2;
2025/01/07;0500 UTC;0;975,2;976;975,2;;22,6;21;22,7;22,4;21,1;20,9;92;90;91;53;1;,1;
2025/01/07;0600 UTC;0;975;975,2;975;;22,3;20,8;22,6;22,2;20,9;20,4;92;88;91;210;1,1;,4;
2025/01/07;0700 UTC;0;975,2;975,2;975;;21,8;20,6;22,4;21,8;20,9;20,5;93;91;93;23;1,1;,3;
2025/01/07;0800 UTC;0;975,7;975,7;975;;21,7;20,5;21,8;21,7;20,6;20,4;93;92;93;53;1;,3;
2025/01/07;0900 UTC;0;976,4;976,4;975,7;74,5;22,4;20,8;22,4;21,7;20,8;20,4;93;90;90;109;1,2;,1;
2025/01/07;1000 UTC;0;976,8;976,8;976,4;333,5;23,3;20,9;23,3;22,4;21,1;20,7;91;86;86;117;1,3;,3;
2025/01/07;1100 UTC;0;976,8;976,9;976,8;1034,1;24,4;20,5;24,9;23,3;21,3;20,2;87;78;79;137;1,6;,3;
2025/01/07;1200 UTC;0;976,6;976,8;976,6;2279,7;26,8;21;26,9;24,4;21,3;19,7;81;68;71;53;2,2;,6;
2025/01/07;1300 UTC;0;976,3;976,7;976,3;3027,2;28,2;20,5;28,2;26,6;21,4;19,8;72;61;63;129;2,8;,4;
2025/01/07;1400 UTC;,2;976;976,3;976;3248,7;29,7;20,3;29,8;27,9;21,5;19,9;65;56;57;348;2,3;,5;
2025/01/07;1500 UTC;0;975,6;976;975,6;3197,6;30,5;21,4;31,3;29,4;22,7;20,1;63;54;58;67;3;,4;
2025/01/07;1600 UTC;0;974,8;975,6;974,8;1181,5;30,2;21,5;30,5;29,4;21,9;20,1;63;56;60;110;2;,3;
2025/01/07;1700 UTC;0;973,9;974,9;973,9;488,9;27,8;21,6;30,2;27,8;22,3;20,3;72;55;69;68;1,3;,4;
2025/01/07;1800 UTC;0;973,7;974,3;973,7;269,3;27,3;23,3;27,9;27,2;23,5;21,5;80;68;79;81;1,1;,3;
2025/01/07;1900 UTC;0;973,3;973,7;973,3;647,7;28,2;21,5;28,6;27,2;23,5;21,5;80;67;67;205;4,6;1,4;
2025/01/07;2000 UTC;0;974;974;973,3;550,8;28,2;21,8;28,7;27,9;22,7;21,4;73;65;69;337;3,8;,4;
2025/01/07;2100 UTC;0;974,4;974,4;974;317,8;27,6;22,2;28,4;27,5;22,6;21,9;74;68;73;320;1,8;,5;
2025/01/07;2200 UTC;0;975,2;975,2;974,1;17,8;25,5;18,1;27,6;25,5;22,5;18,1;75;62;64;134;4,1;,4;
2025/01/07;2300 UTC;0;976,2;976,2;975,1;;24;18,4;25,6;23,9;18,8;16,6;73;59;71;223;2,5;,5;
2025/01/08;0000 UTC;0;976,5;976,6;976;;22,8;19,1;24;22,8;19,4;18;80;69;80;52;2,8;1,1;
2025/01/08;0100 UTC;0;977,5;977,5;976,5;;23,2;20,2;23,2;22,6;20,2;18,9;83;78;83;102;2,8;,5;
2025/01/08;0200 UTC;0;977,4;977,7;977,4;;22,8;20,4;23,3;22,8;20,5;20,2;86;83;86;63;1,5;,3;
2025/01/08;0300 UTC;0;976,8;977,4;976,8;;22,7;20,4;22,8;22,5;20,6;20,2;88;86;87;214;1,4;,3;
2025/01/08;0400 UTC;0;976,1;976,8;976,1;;22,7;20,5;22,8;22,6;20,7;20,3;88;86;87;96;,8;,1;
2025/01/08;0500 UTC;0;975,6;976,1;975,6;;22,7;20,6;22,8;22,7;20,7;20,3;88;86;88;71;1,1;,4;
2025/01/08;0600 UTC;0;975,5;975,6;975,2;;22,5;20,7;22,7;22,4;20,7;20,4;90;88;89;70;1,9;,3;
2025/01/08;0700 UTC;0;975,7;975,7;975,5;;22,7;20,6;22,7;22,4;20,7;20,5;90;87;88;181;,9;,1;
2025/01/08;0800 UTC;0;976,1;976,1;975,7;;22,7;20,6;22,7;22,6;20,8;20,4;89;87;88;24;,8;,2;
2025/01/08;0900 UTC;0;976,6;976,6;976,1;26,8;22,8;20,8;22,8;22,6;20,9;20,4;90;87;88;33;,6;,2;
2025/01/08;1000 UTC;0;977;977;976,6;153,2;23,5;20,4;23,5;22,8;21;20,4;89;83;83;;,7;0;
2025/01/08;1100 UTC;0;977,2;977,2;977;444,2;24,3;21;24,3;23,5;21,1;20,4;85;81;82;1;,8;,4;
2025/01/08;1200 UTC;0;977,4;977,4;977,2;1305,6;25,4;20,8;25,9;24,2;21,6;20,7;82;74;76;178;1,6;,3;
2025/01/08;1300 UTC;0;977;977,4;977;1704,6;27;20,8;27,4;25,4;21,8;20,4;77;66;69;107;1,5;,3;
2025/01/08;1400 UTC;0;976,4;977;976,4;2734,3;28,8;20,6;29,1;26,7;22;19,8;70;59;61;118;1,8;,4;
2025/01/08;1500 UTC;0;975,8;976,4;975,8;2798,2;29,6;20,2;30,2;28,3;22,4;19,6;66;55;57;127;2,1;,4;
