REGIAO:;SE
UF:;RJ
ESTACAO:;NOVA FRIBURGO - SALINAS
CODIGO (WMO):;A624
LATITUDE:;-22,33472221
LONGITUDE:;-42,67694443
ALTITUDE:;1070
DATA DE FUNDACAO:;18/09/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1000 UTC;0;896,7;896,7;896,5;838,2;15,4;14,5;15,4;12,2;14,5;11,4;95;94;94;79;1,4;,5;
2025/01/02;1100 UTC;0;897,1;897,2;896,7;1805,7;19,9;14,5;19,9;15,4;17,2;14,1;94;70;71;76;6,3;3,2;
2025/01/02;1200 UTC;0;897,2;897,3;897,1;2605,6;20,8;15,3;21,2;19,9;16;14,3;74;69;71;82;8,5;4,4;
2025/01/02;1300 UTC;0;897;897,2;896,9;3365,4;22,2;15,6;22,6;20,6;16,2;15,1;72;66;66;82;9,6;4,7;
2025/01/02;1400 UTC;0;896,4;897;896,4;3585,5;23,7;15,2;24,1;22,1;16,6;14,6;69;57;59;83;8,6;4,6;
2025/01/02;1500 UTC;0;895,6;896,4;895,5;3963,7;25,9;15;26;23,7;16,5;14,8;61;51;51;84;7,9;3,7;
2025/01/02;1600 UTC;0;895,1;895,6;895,1;3458,4;25;14,6;27;25;16,1;14;54;47;53;74;8,4;3,9;
2025/01/02;1700 UTC;0;894,7;895,2;894,7;1575,7;25,6;16;26,5;24,8;17,5;14,3;61;47;55;77;8,4;2,6;
2025/01/02;1800 UTC;0;894,2;894,7;894;2298,2;25,5;16,1;27,5;25,2;16,7;13,5;56;46;56;221;6,5;1,5;
2025/01/02;1900 UTC;0;893,4;894,2;893,4;2718,8;24,9;17,8;26,2;24,8;18,2;15,8;65;55;65;210;6,4;3,4;
2025/01/02;2000 UTC;0;893,3;893,6;893,3;1343,8;24,4;18,7;24,9;24;18,8;17,4;71;64;71;201;5,7;2,7;
2025/01/02;2100 UTC;0;894;894,1;893,3;172,5;22;18,9;24,4;21,9;19,1;18,4;83;71;83;205;4,1;1,7;
2025/01/02;2200 UTC;0;894,7;894,7;894;5,1;20,9;18,5;22,1;20,9;19;18,4;87;82;86;251;3,4;,9;
2025/01/02;2300 UTC;0;895;895,1;894,6;;21,3;16,4;21,3;20,6;18,9;16,4;87;74;74;227;6,2;2,7;
2025/01/03;0000 UTC;0;895,6;895,7;895;;19;15,5;21,3;19;16,2;14,6;80;69;80;311;6,3;1,4;
2025/01/03;0100 UTC;0;896;896,3;895,4;;18,8;16,2;19,1;18,8;16,3;15,5;85;80;85;214;2,8;,7;
2025/01/03;0200 UTC;4;896,7;896,8;896;;18,1;14,9;20,6;18;17,5;14,6;88;72;82;3;9;1,5;
2025/01/03;0300 UTC;7,2;896,5;897,3;896,5;;17,1;15,3;18,4;17,1;15,4;15;89;82;89;344;5;1,3;
2025/01/03;0400 UTC;2,8;895,5;896,5;895,4;;17,1;15,6;17,3;17;15,6;15,3;91;89;91;61;2,9;1;
2025/01/03;0500 UTC;,2;894,9;895,6;894,9;;17,1;15,6;17,3;17,1;15,8;15,5;91;90;91;27;3,1;1,3;
2025/01/03;0600 UTC;0;894,6;894,9;894,5;;16,8;15,2;17,3;16,8;15,7;15,1;91;90;90;340;2,7;,9;
2025/01/03;0700 UTC;0;894,1;894,6;894,1;;16,7;15,1;17,1;16,5;15,5;14,9;90;90;90;71;1,9;,5;
2025/01/03;0800 UTC;0;893,9;894,2;893,9;;16,6;15,1;16,8;16,5;15,3;14,9;91;90;90;11;3,1;1,6;
2025/01/03;0900 UTC;,2;894,2;894,2;893,7;67,7;17,7;15,4;17,7;16,6;15,8;14,9;91;86;86;77;5,6;2,3;
2025/01/03;1000 UTC;0;894,8;894,9;894,2;212,6;17,9;15,6;18;17,5;15,7;15,2;87;86;86;46;6,3;1,8;
2025/01/03;1100 UTC;0;894,4;894,9;894,3;1394;20,2;16,4;20,4;17,9;17;15,6;87;79;79;80;7,6;4,2;
2025/01/03;1200 UTC;0;894,9;894,9;894,4;1737,6;20,8;16,8;20,9;20,1;17,3;16,4;81;77;78;85;8;4;
2025/01/03;1300 UTC;0;894,6;894,9;894,6;2149,9;22,5;17;22,5;20,8;17,3;16,3;78;69;71;82;8,9;4,8;
2025/01/03;1400 UTC;0;894,1;894,6;894,1;3710,3;25,2;16,7;25,2;22,5;18,1;16,2;71;59;59;64;8,9;3,7;
2025/01/03;1500 UTC;0;893,9;894,3;893,9;3416,2;26;16,3;26,1;24,5;17,8;15,2;63;53;55;18;8,6;2,6;
2025/01/03;1600 UTC;0;893,5;893,9;893,5;3086,4;26,3;15,8;26,5;25,3;18,9;14,5;63;50;52;12;6,6;1,8;
2025/01/03;1700 UTC;0;893;893,5;893;1698,7;25,3;16,6;27;25,1;17;14,6;60;48;59;91;8,2;2,9;
2025/01/03;1800 UTC;,2;892,5;893;892,3;843,3;24;19,2;25,6;23,2;19,2;16,2;76;56;75;245;4,7;1,2;
2025/01/03;1900 UTC;14;892,8;892,9;892,3;297,2;19,5;16,4;24;18,9;19;15,9;87;73;82;232;8,4;1,7;
2025/01/03;2000 UTC;0;893,2;893,4;892,6;128,8;19;17,1;19,5;18,6;17,1;16;89;81;89;9;6,1;,6;
2025/01/03;2100 UTC;0;893,1;893,3;892,7;192,7;19,1;17,2;19,3;19;17,3;16,8;89;87;89;333;4;,4;
2025/01/03;2200 UTC;0;893,2;893,2;892,9;26;18,6;17;19,1;18,5;17,3;16,9;90;89;90;273;1,5;,5;
2025/01/03;2300 UTC;0;893,9;893,9;893,1;;18,3;16,9;18,6;18,3;17;16,7;91;90;91;359;1,5;,3;
2025/01/04;0000 UTC;0;894,7;894,7;893,9;0;20,3;18,9;20,3;18,3;19;16,8;94;91;92;71;4,3;1,6;
2025/01/04;0100 UTC;0;895,1;895,4;894,7;;19,9;17,7;20,3;19,9;18,9;17,6;92;87;87;28;4,1;1,9;
2025/01/04;0200 UTC;0;895;895,2;894,8;;19,7;17,5;20;19,7;17,8;17,4;88;86;87;95;5,1;2,6;
2025/01/04;0300 UTC;0;894,5;895;894,4;;19,3;17,3;19,7;19;17,7;17;89;87;88;23;4,7;1,8;
2025/01/04;0400 UTC;0;893,6;894,5;893,6;;18,7;16,8;19,3;18,5;17,3;16,5;89;88;89;27;4,1;1,3;
2025/01/04;0500 UTC;0;893,2;893,6;893,1;;18,3;16,2;18,9;18,1;16,9;15,8;89;87;88;29;5,1;1,8;
2025/01/04;0600 UTC;0;892,9;893,2;892,8;;17,7;15,7;18,5;17,7;16,4;15,7;88;87;88;19;5;1,8;
2025/01/04;0700 UTC;,2;892,8;892,9;892,7;;17,4;15,7;18;17,1;16,2;15,4;90;88;90;355;4;1,8;
2025/01/04;0800 UTC;0;893,5;893,5;892,8;;17,3;15,7;17,5;16,7;16;15,1;91;89;90;345;3,1;1,3;
2025/01/04;0900 UTC;0;893,8;893,8;893,4;79,6;18,1;16,3;18,1;16,8;16,3;15,1;91;89;89;348;3,5;,9;
2025/01/04;1000 UTC;0;894,3;894,3;893,8;547,1;20,1;16,8;20,2;18;17,2;16,1;89;80;81;67;4,5;2,1;
2025/01/04;1100 UTC;0;894,5;894,6;894,3;1067,4;21,4;16,8;21,4;20,1;17,2;16,6;81;75;75;81;6,5;3,7;
2025/01/04;1200 UTC;0;894,5;894,6;894,4;1748;22,7;17,2;22,7;21,4;17,4;16,4;76;70;71;82;8,2;3,2;
2025/01/04;1300 UTC;0;894,4;894,6;894,4;2509,2;24,6;17,1;25;22,5;18,2;16,7;72;63;63;82;5,7;3;
2025/01/04;1400 UTC;0;894;894,4;894;3455,5;26,1;16,2;26,4;24,4;18,1;15,7;67;52;55;70;6,4;2,4;
2025/01/04;1500 UTC;0;893,6;894;893,5;2920,3;25,1;16,1;26,6;25,1;17,7;15,7;60;52;58;76;7,2;2,8;
2025/01/04;1600 UTC;0;893,1;893,6;893,1;1364,7;25,1;16,4;25,7;24,6;17,6;15,7;63;56;58;136;6,5;1,7;
2025/01/04;1700 UTC;0;892,8;893,1;892,8;2263,5;25,5;16,9;27,5;25,1;18,6;15,7;60;52;59;141;5,2;1,6;
2025/01/04;1800 UTC;0;892,6;892,8;892,4;1157,8;23,2;18,3;26,1;23,1;18,7;16,3;74;55;74;224;6,5;3;
2025/01/04;1900 UTC;0;892,6;892,6;892,2;238,3;21,1;17,2;23,2;21,1;18,3;16,7;79;71;79;218;5,8;3,4;
2025/01/04;2000 UTC;0;892,4;892,8;892,4;512,1;21,3;16,8;21,5;21;17,4;16,5;79;74;75;211;5,9;1,8;
2025/01/04;2100 UTC;0;892,6;892,6;892,2;197,9;20,6;16,5;21,3;20,6;17,4;16,5;81;75;77;195;7,8;3,5;
2025/01/04;2200 UTC;0;893,2;893,2;892,4;16,9;19,3;16,5;20,6;19,3;16,6;16,3;84;77;84;322;5,4;,5;
2025/01/04;2300 UTC;0;893,8;893,8;893,1;;18,7;16,3;19,4;18,7;17;16,3;86;84;86;154;3,2;,8;
2025/01/05;0000 UTC;0;894,3;894,6;893,8;;19;16,1;19,6;18,6;17,1;16,1;88;82;83;84;4,8;,8;
2025/01/05;0100 UTC;0;894,7;894,7;894,3;;18,3;16,5;19,1;18,2;16,5;16;89;83;89;28;2,5;,5;
2025/01/05;0200 UTC;,6;894,7;895;894,7;;18,2;16,6;18,3;18;16,6;16,3;90;89;90;245;2,3;1,4;
2025/01/05;0300 UTC;0;894,3;894,7;894,3;;17,7;16,1;18,2;17,7;16,6;16,1;90;90;90;21;2,5;,5;
2025/01/05;0400 UTC;,2;893,1;894,3;893,1;;17,7;16,2;18;17,7;16,5;16,1;91;90;91;49;2,9;1;
2025/01/05;0500 UTC;0;892,9;893,1;892,9;;16,6;15,1;17,7;16,6;16,2;15,1;91;91;91;28;2,1;,8;
2025/01/05;0600 UTC;0;892,9;893;892,7;;16,5;15,2;16,8;16,4;15,4;14,9;92;91;92;354;2,5;,9;
2025/01/05;0700 UTC;0;892,9;893;892,8;;16,2;14,9;16,6;16,2;15,4;14,9;92;92;92;315;1,8;,5;
2025/01/05;0800 UTC;0;894;894;892,9;;16,1;15;16,4;16;15,2;14,8;93;92;93;186;1,5;,7;
2025/01/05;0900 UTC;0;894,2;894,3;894;104,2;17,2;16,1;17,2;16,1;16,1;15,1;94;93;94;359;2,8;1,5;
2025/01/05;1000 UTC;0;894,7;894,8;894;630,3;18,8;16,3;19,4;17,2;17,3;15,8;94;82;86;354;3,5;1;
2025/01/05;1100 UTC;,4;894,1;894,7;893,7;990,1;20,6;17;20,7;18,8;17,7;16,3;86;80;80;293;3,6;,7;
2025/01/05;1200 UTC;0;894,8;894,9;894,1;1746;21,3;16,8;21,8;20,5;18;16,2;81;74;76;225;4,2;2,4;
2025/01/05;1300 UTC;0;894,4;894,9;894,4;3188,9;24,5;16,5;24,9;21,2;18,4;16,1;77;60;61;65;4;1,5;
2025/01/05;1400 UTC;0;894,2;894,4;894,1;3781,6;25,4;12,4;26,2;24,3;17,6;12,4;64;44;45;303;8,4;4;
2025/01/05;1500 UTC;0;894,1;894,3;894,1;2621,8;23,6;17,6;25,8;21,8;18,6;12,4;78;44;69;226;9;3,3;
2025/01/05;1600 UTC;0;893,9;894,3;893,9;3580,6;22,7;17,9;24,5;22,1;18,5;16,8;76;64;74;219;8,7;4,6;
2025/01/05;1700 UTC;0;893,9;894;893,8;3486,9;21,8;17,7;23,6;21,6;18,3;17;78;69;78;223;8,9;4,2;
2025/01/05;1800 UTC;0;893,3;894;893,2;2323,7;22,4;17,6;23,3;21,7;18,6;17;79;72;74;216;9,8;5,4;
2025/01/05;1900 UTC;0;893,3;893,5;893,1;2247,3;21,8;17,2;22,8;21,7;17,9;16,7;75;70;75;219;10,9;5,3;
2025/01/05;2000 UTC;0;894;894;893,2;798,9;20,8;17,3;21,9;20,7;17,4;16,8;81;75;80;230;9,3;3,2;
2025/01/05;2100 UTC;6,4;894,4;894,6;894;182,5;19,2;17,2;20,9;18,1;17,3;15,4;88;79;88;231;8;2,2;
2025/01/05;2200 UTC;,2;895,2;895,2;894,2;22,5;18,9;16,9;19,2;18,8;17,2;16,8;89;88;88;208;6;2,6;
2025/01/05;2300 UTC;0;895,5;895,5;895,2;,1;18,5;16,7;18,8;18,4;16,8;16,5;89;87;89;245;6;2,2;
2025/01/06;0000 UTC;0;896,3;896,3;895,6;;17,6;15,9;18,6;17,6;16,8;15,9;90;89;90;334;4,3;,3;
2025/01/06;0100 UTC;0;896,6;896,7;896,3;;18,1;16,7;18,1;17,5;16,7;15,8;91;90;91;356;2;1,1;
2025/01/06;0200 UTC;8,6;896,1;896,8;896,1;;17,9;16,3;18,4;17,9;16,9;16,3;91;91;91;31;3,7;,7;
2025/01/06;0300 UTC;0;895,8;896,2;895,8;;17,9;16,5;18;17,7;16,5;16,1;91;91;91;82;3,8;1,7;
2025/01/06;0400 UTC;0;895,2;895,8;895,2;;17,5;15,8;18,1;17,5;16,6;15,8;91;90;90;65;4;1;
2025/01/06;0500 UTC;0;894,8;895,2;894,7;;17,5;15,8;17,6;17,3;15,9;15,7;90;90;90;5;2,4;1;
2025/01/06;0600 UTC;0;894,4;894,8;894,4;;16,7;15,1;17,5;16,7;15,9;15,1;91;90;90;51;3,2;1;
2025/01/06;0700 UTC;0;894,6;894,6;894,4;;16,5;15,1;16,7;16,1;15,1;14,6;92;90;92;53;2;1;
2025/01/06;0800 UTC;0;894,9;894,9;894,6;;15,9;14,7;16,6;15,9;15,2;14,7;93;92;92;29;2,4;1,2;
2025/01/06;0900 UTC;,2;895,7;895,7;894,9;78,1;16,2;15,3;16,2;15,6;15,3;14,4;94;92;94;27;2,9;2;
2025/01/06;1000 UTC;0;896,1;896,1;895,7;436,1;18,5;17,2;18,5;16,2;17,3;15,3;94;92;92;99;5,7;2,7;
2025/01/06;1100 UTC;0;896,1;896,2;896;1826,9;21,3;16,9;21,4;18,5;17,2;16,1;92;75;76;95;6;2,7;
2025/01/06;1200 UTC;0;896,1;896,2;896,1;2587,9;22,7;17,1;23;21,2;18,1;16,5;77;68;71;86;7;3,7;
2025/01/06;1300 UTC;0;895,9;896,2;895,9;3293,6;24,1;16,8;24,4;22,6;17,6;15,6;71;61;64;79;7,7;2,8;
2025/01/06;1400 UTC;,2;895,6;895,9;895,6;3823,6;25,2;17;25,2;23,9;17,2;15,5;65;57;60;74;7,5;3,1;
2025/01/06;1500 UTC;0;895,4;895,7;895,4;3812,9;25,6;16,8;25,7;24,6;17,7;15,9;63;57;58;83;6,7;3,3;
2025/01/06;1600 UTC;0;894,9;895,5;894,9;3585,2;26,2;15,4;26,9;24,9;18;15;62;51;51;47;6,9;2,7;
2025/01/06;1700 UTC;0;894;894,9;894;2099;25,3;17,6;26,9;24,6;19,6;15,5;69;52;62;221;6,2;1,8;
2025/01/06;1800 UTC;0;893,7;894;893,4;2465,4;24,9;19,2;25,5;23,7;19,7;17,1;75;60;70;227;8;4,1;
2025/01/06;1900 UTC;0;893,1;893,7;893,1;2389,1;24,2;17,9;24,9;23,4;19,2;17,1;73;64;68;212;7,7;3,3;
2025/01/06;2000 UTC;0;893,2;893,3;892,8;956,6;23,1;19,1;24,2;22,8;19,1;17,6;79;67;79;205;6,5;2,7;
2025/01/06;2100 UTC;0;893,6;893,7;893,1;575,8;22,5;18,4;23,1;22,3;19;18,3;80;77;78;241;7,5;1,7;
2025/01/06;2200 UTC;0;894,3;894,4;893,6;60,9;20,3;16,9;22,5;20,3;18,5;16,9;82;77;81;80;3,1;1;
2025/01/06;2300 UTC;0;894,8;894,8;894,2;;18,4;16,5;20,2;18,4;17,1;16,5;88;81;88;347;2,8;,5;
2025/01/07;0000 UTC;0;895,1;895,2;894,8;;18,5;16,7;18,7;18,3;17;16,4;90;88;89;71;2,3;,6;
2025/01/07;0100 UTC;0;895,7;895,7;894,9;;19,6;17,6;19,6;18,4;17,8;16,6;90;89;89;23;2,9;1,3;
2025/01/07;0200 UTC;1,8;896,1;896,4;895,7;;19,1;17,1;20,2;19,1;17,7;17;89;85;88;42;3,3;1,2;
2025/01/07;0300 UTC;3;895,6;896,1;895,6;;18,6;16,7;19,1;18,6;17,2;16,7;89;88;89;79;3,6;1,2;
2025/01/07;0400 UTC;10,2;894,7;895,6;894,7;;17,8;15,8;18,7;17,8;16,9;15,8;90;88;88;345;4,3;1,9;
2025/01/07;0500 UTC;2;894;894,8;894;;17,6;15,9;17,8;17,4;15,9;15,7;90;88;90;15;3,7;1,1;
2025/01/07;0600 UTC;,4;893,6;894;893,6;;17,2;15,6;17,6;17,2;16;15,6;91;90;91;323;2,3;1,2;
2025/01/07;0700 UTC;0;893,7;893,8;893,6;;16,4;15,1;17,2;16,2;15,6;14,8;92;90;92;24;2,8;,9;
2025/01/07;0800 UTC;0;893,9;893,9;893,6;;16,5;15,2;16,8;16,3;15,5;14,9;92;91;92;130;2,2;,5;
2025/01/07;0900 UTC;0;894,7;894,7;893,9;79,2;16,8;15,8;16,8;16,2;15,8;14,9;94;92;94;346;2,5;,5;
2025/01/07;1000 UTC;0;894,9;894,9;894,7;617,4;19,3;16,8;19,4;16,8;17,6;15,9;94;85;85;83;3,9;1,6;
2025/01/07;1100 UTC;0;895;895,1;894,9;927,5;19,9;16,9;20,2;19,3;17,3;16,3;85;81;83;83;5,1;2,1;
2025/01/07;1200 UTC;0;895,3;895,4;895;1255,5;21,6;17,5;21,6;19,8;17,9;16,6;83;76;77;86;5,1;2,6;
2025/01/07;1300 UTC;0;895,3;895,3;895,2;3144,2;23,5;17,6;24;21,6;19,2;16,9;79;67;70;70;5;2;
2025/01/07;1400 UTC;0;894,9;895,3;894,9;2189,9;24,5;16,9;24,7;23,4;18,8;16,8;73;62;63;123;5,3;1,8;
2025/01/07;1500 UTC;0;894,8;895,1;894,8;1683,5;23,1;18,4;25,5;22,6;19,2;16,4;78;61;75;211;4,9;2,5;
2025/01/07;1600 UTC;0;894,7;895,1;894,7;2262;21,8;18,3;23,1;21,8;19,5;17,9;82;75;80;233;7,1;3,8;
2025/01/07;1700 UTC;0;894,2;894,7;894,1;1376;21,7;18;22,3;21,2;18,8;17,7;84;78;80;236;7,1;3,5;
2025/01/07;1800 UTC;0;893,8;894,2;893,8;802,5;20,4;17,6;22;20,4;18,7;17,5;86;79;84;226;6,6;3,6;
2025/01/07;1900 UTC;0;893,8;893,9;893,5;957,8;21,4;17,8;21,4;20,3;17,8;17,4;85;79;80;230;6,6;3,3;
2025/01/07;2000 UTC;0;894,1;894,1;893,6;807,6;21,2;17,1;21,4;20,9;17,6;17,1;81;77;78;214;6,6;2,5;
2025/01/07;2100 UTC;0;894,5;894,5;894,1;328,5;20,6;17,1;21,2;20,4;17,4;17;82;77;80;272;4,8;2,2;
2025/01/07;2200 UTC;0;894,5;894,6;894,2;29,2;19,9;17,2;20,6;19,8;17,3;17;85;80;84;254;5,4;2,5;
2025/01/07;2300 UTC;0;895,3;895,3;894,5;;19,7;17,3;19,9;19,7;17,4;17,2;86;84;86;247;5,7;1,9;
2025/01/08;0000 UTC;0;895,5;895,6;895,1;;19,9;16,9;20,1;19,4;17,6;16,9;88;83;83;281;3,8;2;
2025/01/08;0100 UTC;4,6;895,8;896;895,5;;18,3;16,2;19,9;17,8;16,9;15,6;88;83;88;312;6,1;2,3;
2025/01/08;0200 UTC;0;895,9;895,9;895,7;;17;15,1;18,3;17;16,3;15;88;87;88;341;3,7;,9;
2025/01/08;0300 UTC;0;895;895,9;895;;16,9;14,8;17,2;16,6;15,1;14,6;89;87;87;328;3,8;2;
2025/01/08;0400 UTC;0;894,4;895;894,4;;16,5;15;16,9;16,2;15;14,3;91;87;91;317;3,8;,8;
2025/01/08;0500 UTC;0;894,3;894,5;894,3;;16,3;14,8;16,7;16,3;15,2;14,8;91;91;91;307;2,8;1,5;
2025/01/08;0600 UTC;0;894,1;894,3;894,1;;16,6;15,2;16,6;16;15,2;14,5;92;90;92;276;2,8;,6;
2025/01/08;0700 UTC;0;894,1;894,2;894;;16,9;15,6;17;16,5;15,7;15,2;92;92;92;246;1,7;,8;
2025/01/08;0800 UTC;0;894,5;894,5;894,1;;16,7;15,5;17;16,7;15,7;15,5;93;92;93;268;3,7;1,9;
2025/01/08;0900 UTC;0;895,1;895,1;894,5;68,2;17;16;17;16,3;16;15,2;94;93;94;259;3,7;,8;
2025/01/08;1000 UTC;0;895,4;895,4;895,1;360,7;18,3;17,3;18,3;17;17,3;16;94;94;94;47;2;,5;
2025/01/08;1100 UTC;0;895,6;895,6;895,4;721,2;19,4;17,4;19,4;18,2;17,8;17,1;94;88;88;87;2;1,1;
2025/01/08;1200 UTC;0;895,8;895,8;895,6;1456,1;21,2;17;22;19,4;18,1;16,8;88;74;77;106;3,3;1,4;
2025/01/08;1300 UTC;0;895,6;895,8;895,5;2960,9;22,3;16,7;24,3;21,2;18;15,7;78;61;70;226;4,8;2,2;
