REGIAO:;SE
UF:;RJ
ESTACAO:;RESENDE
CODIGO (WMO):;A609
LATITUDE:;-22,45138888
LONGITUDE:;-44,44499999
ALTITUDE:;438,83
DATA DE FUNDACAO:;29/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0500 UTC;0;962,1;963;962,1;;20,1;;21,5;20,1;;;;;;309;2,6;,9;
2025/01/02;0600 UTC;0;961,7;962,1;961,7;;19,7;;20,2;19,7;;;;;;356;1,8;,6;
2025/01/02;0700 UTC;0;961,7;961,9;961,6;;20,1;;20,2;19,4;;;;;;5;2;1,7;
2025/01/02;0800 UTC;0;961,9;961,9;961,7;;19,7;;20,4;19,7;;;;;;322;2,2;,8;
2025/01/02;0900 UTC;0;962,4;962,4;961,9;48,9;19,8;;19,9;19,7;;;;;;310;2,2;1,3;
2025/01/02;1000 UTC;0;962,7;962,7;962,3;348,5;21;;21;19,8;;;;;;331;2,2;1;
2025/01/02;1100 UTC;0;963,2;963,2;962,7;666;22,5;;22,5;20,7;;;;;;332;2;,5;
2025/01/02;1200 UTC;0;963,1;963,2;963,1;2024;24,2;;24,6;22,2;;;;;;149;2,9;1,3;
2025/01/02;1300 UTC;0;962,4;963,1;962,4;3163,2;26,1;24,7;26,8;23,8;;;;;92;137;3,9;1,6;
2025/01/02;1400 UTC;0;961,9;962,4;961,9;3627;28,5;18,9;28,7;26,1;24,7;18,4;96;56;56;360;3,4;1,7;
2025/01/02;1500 UTC;0;961;961,9;961;3601;30,4;18,8;30,4;28,5;19,7;17;58;47;50;349;3,4;1;
2025/01/02;1600 UTC;0;960,1;961;960,1;3657,7;31,2;18;31,5;30,2;19,7;16,5;51;41;45;129;4,1;1,6;
2025/01/02;1700 UTC;0;959;960,1;959;2934,2;31,3;18,9;32,5;30,2;19,4;16,8;49;41;48;154;4,7;1,9;
2025/01/02;1800 UTC;0;958;959;958;2307,4;33,1;18,5;33,1;31,1;20,6;16,6;52;41;42;8;4,2;1,1;
2025/01/02;1900 UTC;0;957,3;958;957,2;2297,5;32,2;20,8;33,2;31;20,9;17,9;52;41;51;320;5,5;2,7;
2025/01/02;2000 UTC;0;957,3;957,5;957,1;1269,1;28,4;18,2;32,5;27,9;20,7;17,1;56;45;54;98;8,7;3,5;
2025/01/02;2100 UTC;0;959,1;959,1;957,3;233,9;26,1;18,2;28,4;26,1;18,4;17,5;62;53;62;102;9,3;4,4;
2025/01/02;2200 UTC;2,2;961,1;961,1;959,1;31;23,4;18,6;26,1;23,4;18,9;18;75;61;74;145;9,3;2,3;
2025/01/02;2300 UTC;8,4;962,5;962,5;961,1;;21,4;;23,4;21,4;;;;;;204;7,8;,9;
2025/01/03;0000 UTC;,2;962,7;962,9;962,5;;21,4;;21,8;21,3;;;;;;357;3;1,3;
2025/01/03;0100 UTC;0;962,1;962,7;962,1;;21,8;;21,9;21,4;;;;;;121;2,9;2,1;
2025/01/03;0200 UTC;0;961,7;962,1;961,7;;21,6;;21,8;21,6;;;;;;120;4,6;2,3;
2025/01/03;0300 UTC;0;961,5;961,9;961,5;;21,5;;21,6;21,4;;;;;;251;3,7;,4;
2025/01/03;0400 UTC;0;961,5;961,7;961,5;;21,3;;21,5;21,2;;;;;;267;1,9;,3;
2025/01/03;0500 UTC;,2;961;961,5;961;;21,2;;21,4;21,2;;;;;;10;1,8;,6;
2025/01/03;0600 UTC;0;960,7;961;960,5;;21;;21,3;21;;;;;;357;1,7;1,2;
2025/01/03;0700 UTC;0;960,2;960,7;960,1;;20,9;;21,1;20,9;;;;;;1;2;,5;
2025/01/03;0800 UTC;0;959,9;960,3;959,6;;21;;21;20,9;;;;;;96;3,5;1,4;
2025/01/03;0900 UTC;0;960,2;960,2;959,8;52,3;20,9;;21,1;20,8;;;;;;356;2,2;,8;
2025/01/03;1000 UTC;0;960,4;960,5;960;350,2;21,7;;21,7;20,8;;;;;;15;1,9;,5;
2025/01/03;1100 UTC;0;960,9;960,9;960,4;655;22,3;;22,4;21,7;;;;;;1;2,3;1,7;
2025/01/03;1200 UTC;0;960,9;961,1;960,9;1244,2;23,7;;24;22,3;;;;;;295;2,6;,8;
2025/01/03;1300 UTC;0;960,8;961,1;960,7;3233,9;26,2;;26,7;23,7;;;;;;220;3,1;1,2;
2025/01/03;1400 UTC;0;960;960,8;960;3521,2;28,2;19,1;28,6;26;27;19,1;;58;58;278;3,4;1,6;
2025/01/03;1500 UTC;0;959;960;959;3915,9;30,5;19,4;30,5;28,2;20,5;17,3;62;48;52;187;3,4;1,3;
2025/01/03;1600 UTC;0;958;959;958;3996,3;32,1;17,4;32,5;30,3;20,7;17,4;54;40;42;237;5;1,6;
2025/01/03;1700 UTC;0;957;958,1;957;2608,3;30,9;19,8;33,7;30,9;20,1;16,9;52;40;52;346;5;1,6;
2025/01/03;1800 UTC;0;957,6;957,8;957;555,5;28,4;19,7;30,9;28,2;22,1;19,7;67;51;59;149;6,3;3,6;
2025/01/03;1900 UTC;0;957,4;957,8;957,4;1356,3;27,8;18;28,5;27,3;19,3;17,2;59;51;55;112;8,6;2,1;
2025/01/03;2000 UTC;0;957,8;958;957,3;634,3;26,7;18,1;28;26,7;19,2;17,9;62;54;59;82;6;3,6;
2025/01/03;2100 UTC;0;958,3;958,3;957,7;184,6;25,7;18,9;26,7;25,7;19;18,1;66;59;66;76;6;2,1;
2025/01/03;2200 UTC;0;958,1;958,5;958;34,6;25,2;18,9;25,7;24,7;19,7;18,7;72;66;68;71;3,9;1,1;
2025/01/03;2300 UTC;0;959,4;959,4;958,1;;24,6;19,6;25,4;24,2;19,7;18,7;76;67;74;267;4,2;2,5;
2025/01/04;0000 UTC;0;959,5;959,6;959,4;;23,3;22,9;24,8;23,2;23,8;19,4;;73;98;317;5,6;3,1;
2025/01/04;0100 UTC;0;959,6;959,6;959,1;;23,6;23;23,6;22,7;;;;;97;157;5,6;2,7;
2025/01/04;0200 UTC;0;959,9;959,9;959,5;;22,5;;23,8;22,5;22,9;21,6;;89;;76;4,6;1,8;
2025/01/04;0300 UTC;0;959,5;960;959,5;;21,4;;22,8;21,4;;;;;;351;3,8;2,3;
2025/01/04;0400 UTC;0;959;959,6;959;;22;;22,1;21,2;;;;;;106;3,8;1,3;
2025/01/04;0500 UTC;0;958,8;959;958,7;;21,7;;22;21,7;;;;;;134;2,9;1,9;
2025/01/04;0600 UTC;0;958,5;958,8;958,5;;20,2;;21,7;20,2;;;;;;331;3,2;1,5;
2025/01/04;0700 UTC;0;958,6;958,8;958,5;;20,2;;20,4;20,1;;;;;;272;2,1;,7;
2025/01/04;0800 UTC;0;959;959;958,5;;20;;20,3;19,9;;;;;;299;2,4;,6;
2025/01/04;0900 UTC;0;959,8;959,8;959;103,9;20;;20,3;19,9;;;;;;299;1,1;,6;
2025/01/04;1000 UTC;0;960,3;960,3;959,8;680,1;21,9;;21,9;20;;;;;;301;1,3;,6;
2025/01/04;1100 UTC;0;960,4;960,5;960,3;1266,7;24,7;;24,8;21,9;;;;;;297;1,6;,5;
2025/01/04;1200 UTC;0;960,1;960,5;960,1;2448;26,6;20,7;26,9;24,1;;;;;70;107;3,9;1,8;
2025/01/04;1300 UTC;0;960;960,2;960;2392,5;27,7;19,7;27,9;26,4;21,6;19,3;74;60;62;250;3,2;1;
2025/01/04;1400 UTC;0;959,1;960;959,1;3312,1;29,8;18,2;30,9;27,7;21,1;17,8;63;49;50;2;4,4;2;
2025/01/04;1500 UTC;0;958,7;959,2;958,5;2990,6;31;18;31,2;29,6;19,6;17,3;54;44;46;179;4,4;1,3;
2025/01/04;1600 UTC;0;957,9;958,7;957,9;2486,4;31,1;18;32,3;30,4;19,7;16,8;51;41;46;90;4;1,1;
2025/01/04;1700 UTC;0;957,8;958,2;957,7;1937,2;30,3;18,7;31,1;28,8;21,7;17,4;61;46;50;135;7,6;4,3;
2025/01/04;1800 UTC;0;957,3;957,8;957,2;1919,5;29;18,1;30,4;27,5;20,7;16,9;64;47;52;110;9;3,8;
2025/01/04;1900 UTC;0;957;957,4;957;868,2;27,1;18,9;29,3;27,1;19;17,4;61;49;61;94;6,1;2,8;
2025/01/04;2000 UTC;1,4;957,8;958,4;957;66,8;24,3;22,2;27,1;24,3;22,2;18,9;89;61;88;140;4,4;1,4;
2025/01/04;2100 UTC;0;959,8;959,8;957,8;117,8;21,8;;24,5;21,8;;;;;;254;14,6;8,5;
2025/01/04;2200 UTC;,8;959;959,8;959;19;20,5;;21,8;20,5;;;;;;345;14,6;4,8;
2025/01/04;2300 UTC;0;959,6;959,7;958,9;;21,2;;21,2;20,4;;;;;;128;8,3;3,3;
2025/01/05;0000 UTC;0;959,8;959,9;959,5;;20;;21,3;20;;;;;;302;5,7;2,6;
2025/01/05;0100 UTC;0;960,6;960,6;959,8;;19,8;;20;19,4;;;;;;16;3,7;,9;
2025/01/05;0200 UTC;0;961;961,2;960,6;;19,4;;20,2;19,3;;;;;;344;3,5;2;
2025/01/05;0300 UTC;0;959,8;961;959,7;;19,9;;20,1;19,4;;;;;;188;3,8;,7;
2025/01/05;0400 UTC;0;959,6;959,9;959,4;;19,8;;20;19,7;;;;;;304;2,7;,5;
2025/01/05;0500 UTC;0;959,2;959,6;959,1;;20,3;;20,4;19,6;;;;;;96;2,4;,6;
2025/01/05;0600 UTC;,2;959,2;959,4;958,8;;19,7;;20,3;19,6;;;;;;275;4,8;2,8;
2025/01/05;0700 UTC;1,6;960;960;959,2;;19,6;;19,9;19,5;;;;;;342;5,5;2,8;
2025/01/05;0800 UTC;,6;959,6;960;958,8;;19,4;;20;19,4;;;;;;166;6,1;1,6;
2025/01/05;0900 UTC;0;960,5;960,5;959,6;57,9;19,3;;19,7;19,3;;;;;;325;3,3;,8;
2025/01/05;1000 UTC;0;960,9;961;960,4;635,9;20,6;;20,7;19,3;;;;;;319;3,7;1,7;
2025/01/05;1100 UTC;0;960,8;961,1;960,8;875,3;21,8;;21,8;20,5;;;;;;242;4,7;2,2;
2025/01/05;1200 UTC;0;960,6;960,8;960,6;2508,2;24,1;;24,5;21,8;;;;;;244;3,8;1,6;
2025/01/05;1300 UTC;0;960,6;960,8;960,6;3121;26,6;17,7;26,9;24,1;25,2;17,7;;58;58;329;3,1;1;
2025/01/05;1400 UTC;0;960,3;960,7;960,3;3704,7;28,3;17,9;28,8;26,6;19,5;17,3;63;51;53;60;4;1,8;
2025/01/05;1500 UTC;,2;959,9;960,3;959,9;3407,3;28,7;16,9;29,5;28;19;16,1;56;47;49;91;4,6;1,7;
2025/01/05;1600 UTC;0;959,1;959,9;959,1;2837,6;30;19,1;30,5;28,4;19,8;16,7;55;47;52;94;5,8;3,3;
2025/01/05;1700 UTC;0;958,6;959,1;958,6;3586,8;30,4;18,8;30,8;29,8;20,3;18,1;55;48;50;79;6,9;3;
2025/01/05;1800 UTC;0;957,9;958,6;957,9;2422,9;29;19,9;30,9;29;20,4;18;58;47;58;103;8,6;4,8;
2025/01/05;1900 UTC;0;957,8;958;957,6;2520,2;30;19,9;30,6;29;20,9;19,2;59;52;55;106;10,1;5,3;
2025/01/05;2000 UTC;0;958,2;958,2;957,8;1334,3;28,1;19,3;30,1;28;19,6;18,7;59;53;59;112;10,3;5,4;
2025/01/05;2100 UTC;0;959,2;959,2;958,1;350,8;25,8;18;28,2;25,8;19,3;18;64;58;62;101;11,1;6,2;
2025/01/05;2200 UTC;0;961,1;961,1;959,2;31,7;24,4;18,5;25,8;24,4;18,6;18,1;70;62;70;75;10,9;3,4;
2025/01/05;2300 UTC;1,2;961,6;961,7;960,9;;22,6;;24,4;22,5;23,3;18,3;;69;;43;7,4;2,5;
2025/01/06;0000 UTC;0;962,1;962,1;961,6;0;22,5;19,8;22,7;22,3;23,3;19,4;;82;85;80;4,6;2,5;
2025/01/06;0100 UTC;0;962,9;962,9;962,1;;22,7;20;22,7;22,3;20,2;19,4;88;82;84;67;4,6;2,2;
2025/01/06;0200 UTC;0;962,6;963,1;962,6;;22,5;20,6;22,8;22,5;20,8;19,9;90;84;89;112;3,9;2,3;
2025/01/06;0300 UTC;0;962,2;962,7;962,2;;22,6;19,6;22,6;22,4;20,8;19,6;90;83;83;120;3,2;2;
2025/01/06;0400 UTC;0;961,5;962,2;961,5;;21,9;22,4;22,6;21,9;22,5;19,2;;81;;78;3,2;2;
2025/01/06;0500 UTC;0;961;961,5;961;;21,7;19,4;21,9;21,6;22,6;19;;85;87;114;3,9;2,6;
2025/01/06;0600 UTC;0;960,6;961;960,5;;20,3;;21,7;20,2;;;;;;33;3,9;,4;
2025/01/06;0700 UTC;0;960,5;960,6;960,4;;19,5;;20,8;19,5;;;;;;346;2,3;1,4;
2025/01/06;0800 UTC;0;961,1;961,1;960,4;;19,2;;19,7;19,2;;;;;;329;1,8;,8;
2025/01/06;0900 UTC;0;961,5;961,6;961,1;98,2;20;;20;19,2;;;;;;360;1,9;,4;
2025/01/06;1000 UTC;0;962;962;961,5;367;21,3;;21,6;20;;;;;;63;2,2;1,1;
2025/01/06;1100 UTC;0;962,1;962,1;961,8;1121,1;23,1;;23,3;21,1;;;;;;79;5,1;2,4;
2025/01/06;1200 UTC;0;962,2;962,3;962,1;2273,4;25;;25;22,9;;;;;;205;4,3;1,4;
2025/01/06;1300 UTC;0;961,7;962,2;961,7;3047,5;26,6;19,1;26,8;24,6;25,1;18,2;;61;63;16;3,5;1,1;
2025/01/06;1400 UTC;0;961;961,7;961;3621,5;28;18,8;28,3;26,1;20,4;18,6;67;57;57;58;4;1,8;
2025/01/06;1500 UTC;0;960,5;961;960,5;3917,1;29,6;20,5;29,7;27,7;20,8;18,3;61;51;58;68;4,5;1,4;
2025/01/06;1600 UTC;0;959,6;960,5;959,6;3898,3;31;18,8;31,5;29,6;20,7;18,4;58;48;48;66;4,2;2,2;
2025/01/06;1700 UTC;0;958,8;959,6;958,7;3073,1;30,7;17,5;31,9;30,6;20,4;17,2;52;44;45;23;5,9;1,1;
2025/01/06;1800 UTC;0;957,8;958,8;957,8;2616,5;32,6;17;33,2;30,6;19,4;17;49;39;39;296;3,9;1;
2025/01/06;1900 UTC;0;956,9;957,8;956,9;2259,1;32,8;18,1;33,5;31,7;19,4;16,7;47;39;42;80;3,4;1,6;
2025/01/06;2000 UTC;0;957,1;957,1;956,8;1595,9;32;17;33,3;31,9;19,5;16,6;45;39;41;101;5,5;2,4;
2025/01/06;2100 UTC;0;957,9;957,9;957,1;424,1;28;18,7;32;28;20,3;17;61;41;57;110;10,7;5,9;
2025/01/06;2200 UTC;9,8;959,5;959,9;957,9;12,4;23,3;;28;23,3;;;;;;77;10,5;3,9;
2025/01/06;2300 UTC;1,4;960,7;960,7;959,4;;23,9;;23,9;23,2;;;;;;37;7,5;2,4;
2025/01/07;0000 UTC;8,2;961,4;961,8;960,7;,7;22,5;;23,9;22,5;;;;;;40;5,5;1,8;
2025/01/07;0100 UTC;0;961,8;961,9;961,4;;22,6;;22,9;22,4;;;;;;70;3,5;,8;
2025/01/07;0200 UTC;0;961,7;962,1;961,7;;22,7;;22,7;22,6;;;;;;85;2,1;1,2;
2025/01/07;0300 UTC;0;961,1;961,7;961,1;;22,7;;22,7;22,4;;;;;;87;2,7;1,8;
2025/01/07;0400 UTC;0;960,6;961,1;960,4;,4;22,4;;22,7;22,4;;;;;;91;4,1;2,1;
2025/01/07;0500 UTC;6,4;960,4;960,7;960,4;;21,6;;22,4;21,5;;;;;;25;3,6;1,4;
2025/01/07;0600 UTC;,6;960,1;960,4;960;;21,3;;21,6;21,2;;;;;;318;3,9;,7;
2025/01/07;0700 UTC;0;960,2;960,3;960;;21,5;;21,5;21,2;;;;;;79;1,9;,8;
2025/01/07;0800 UTC;0;960,6;960,6;960,2;;21,6;;21,6;21,4;;;;;;123;2,7;1,5;
2025/01/07;0900 UTC;0;961;961;960,6;83,1;21,1;;21,7;21,1;;;;;;352;2,7;1,1;
2025/01/07;1000 UTC;0;961,1;961,2;960,9;636,3;22,2;;22,2;21,1;;;;;;333;1,8;1,1;
2025/01/07;1100 UTC;0;960,8;961,1;960,8;1455,1;23,8;;25,1;22,2;;;;;;195;2,2;1,1;
2025/01/07;1200 UTC;0;961;961;960,8;1832,7;26,1;;26,2;23,8;;;;;;63;2,9;1,7;
2025/01/07;1300 UTC;0;961;961,1;961;2701,4;27,2;20,3;27,9;25,5;;;;;66;119;4,7;2;
2025/01/07;1400 UTC;0;961;961,1;960,8;2935,4;27,8;20,1;28,6;26,9;21,3;19,2;70;59;63;52;4,7;2,3;
2025/01/07;1500 UTC;0;960,7;961;960,7;1933,4;28,1;20,8;28,2;27,5;21,3;19,4;67;61;65;319;4,7;2,1;
2025/01/07;1600 UTC;0;959,9;960,7;959,9;2001,4;28,8;20,7;28,9;27,9;21,2;19,9;66;59;62;43;4,1;1,1;
2025/01/07;1700 UTC;0;959,3;959,9;959,2;1927,7;28,9;21,1;29;28,1;21,6;20,1;66;60;63;26;4;2;
2025/01/07;1800 UTC;0;958,6;959,3;958,5;2017,7;27,9;20,5;30,3;27,9;22,6;20,5;66;58;64;84;10;4,8;
2025/01/07;1900 UTC;0;958,6;958,7;958,5;827,1;26,8;20;27,9;26,8;20,9;19,9;68;64;66;106;10;5,9;
2025/01/07;2000 UTC;0;959,1;959,2;958,5;275;25,1;20,6;26,8;25;20,7;19,8;76;66;76;104;9,5;2,7;
2025/01/07;2100 UTC;58,6;960,6;960,6;958,8;18,1;21,3;;25,1;21,2;;;;;;113;9,3;3,9;
2025/01/07;2200 UTC;30,8;961,6;961,6;960,2;28,2;21,1;;21,7;19,9;;;;;;5;14,4;2,8;
2025/01/07;2300 UTC;,2;961,7;961,8;961,6;2,7;20,3;;21,1;20,1;;;;;;7;5,2;1,6;
2025/01/08;0000 UTC;0;962,4;962,4;961,7;;20,7;;20,7;20,3;;;;;;171;3;,6;
2025/01/08;0100 UTC;0;962,8;962,8;962,4;;20,7;;20,9;20,6;;;;;;22;2;1,1;
2025/01/08;0200 UTC;2;962,9;963;962,7;;20,9;;20,9;20,6;;;;;;83;3,8;1,8;
2025/01/08;0300 UTC;0;962,3;962,9;962,3;,1;20,7;;21,1;20,7;;;;;;356;3,2;1;
2025/01/08;0400 UTC;0;961;962,3;961;;20,8;;20,8;20,5;;;;;;28;2,4;,9;
2025/01/08;0500 UTC;0;960,5;961;960,5;;20,5;;20,8;20,5;;;;;;104;2,6;1,4;
2025/01/08;0600 UTC;0;960,6;960,6;960,4;;20;;20,5;19,8;;;;;;107;2;,8;
2025/01/08;0700 UTC;0;960,7;960,7;960,5;;19,8;;20,1;19,7;;;;;;289;1,2;,1;
2025/01/08;0800 UTC;0;961,2;961,2;960,7;;19,4;;20;19,2;;;;;;333;2,4;,8;
2025/01/08;0900 UTC;0;961,6;961,6;961,2;51,2;19,7;;19,7;19,3;;;;;;7;1,6;,5;
2025/01/08;1000 UTC;0;961,9;961,9;961,6;280,6;20,6;;20,6;19,7;;;;;;53;1,9;1,1;
2025/01/08;1100 UTC;0;962,4;962,4;961,9;517,4;21,7;;21,8;20,5;;;;;;56;2,1;,9;
2025/01/08;1200 UTC;0;962,5;962,6;962,4;1566,2;23,7;;24;21,7;;;;;;119;3;1,6;
2025/01/08;1300 UTC;0;962,2;962,5;962,2;2696,3;24,9;;25,9;23,5;;;;;;131;3;1,6;
2025/01/08;1400 UTC;0;961,6;962,2;961,6;1955,2;27,3;;27,3;24,9;;;;;;302;3,1;1,3;
2025/01/08;1500 UTC;0;961,1;961,6;961,1;3565,7;27,9;19,7;28,4;26;25,7;19,2;91;60;61;18;5,5;1,6;
2025/01/08;1600 UTC;4;960,8;961,1;960,7;1546,8;23,4;;28,8;23,4;21,7;18,9;97;56;;321;5,5;2,7;
2025/01/08;1700 UTC;4,6;959,5;960,8;959,5;2321,3;26,9;;26,9;23;;;;;;138;4,4;1,1;
2025/01/08;1800 UTC;0;958,5;959,6;958,5;1409,9;26,4;;27,6;26,2;;;;;;57;3,3;1,9;
2025/01/08;1900 UTC;0;958;958,5;957,9;1882,2;28,2;;28,7;26,2;;;;;;88;6,8;2,4;
2025/01/08;2000 UTC;,8;959;959;958;291,1;23;;28,2;23;;;;;;78;9,8;4,8;
2025/01/08;2100 UTC;13,6;959,8;959,9;959;57;22,1;;22,9;21,7;;;;;;5;8,4;1,9;
2025/01/08;2200 UTC;,6;960,6;960,6;959,8;35,1;22,2;;22,2;22,1;;;;;;26;4,1;1,4;
2025/01/08;2300 UTC;0;961;961;960,6;1,1;21,9;;22,3;21,9;;;;;;6;4,4;1;
2025/01/09;0000 UTC;0;961,2;961,2;961;1;22,1;;22,1;21,8;;;;;;80;2,6;1;
2025/01/09;0100 UTC;0;962;962;961,1;;21,9;;22,1;21,7;;;;;;16;2,3;1,3;
2025/01/09;0200 UTC;0;961,6;962;961,5;,2;22;;22,1;21,9;;;;;;70;1,9;1;
2025/01/09;0300 UTC;0;961;961,6;960,9;,1;21,6;;22;21,6;;;;;;34;2;1;
2025/01/09;0400 UTC;0;960,4;961;960,4;,3;21,7;;21,7;21,6;;;;;;109;3;1,9;
2025/01/09;0500 UTC;0;960;960,4;960;;21,3;;21,7;21,3;;;;;;9;3;,7;
2025/01/09;0600 UTC;0;959,9;960;959,8;;21,2;;21,3;21,1;;;;;;4;1,4;1,1;
2025/01/09;0700 UTC;0;959,3;959,9;959,3;;21;;21,2;21;;;;;;26;2,4;1,6;
2025/01/09;0800 UTC;0;959,4;959,4;959,2;;20,8;;21;20,8;;;;;;56;2,4;1,4;
2025/01/09;0900 UTC;0;960;960;959,3;88,2;21,1;;21,1;20,5;;;;;;96;3,6;1,4;
2025/01/09;1000 UTC;0;960,8;960,8;960;452,1;21,4;;21,5;20,9;;;;;;30;2,5;1;
2025/01/09;1100 UTC;0;961,1;961,1;960,8;819,4;22,5;;22,8;21,4;;;;;;330;2;,9;
2025/01/09;1200 UTC;0;961,1;961,1;960,9;1204,8;23,6;;24,1;22,5;;;;;;110;3;1,2;
