REGIAO:;SE
UF:;RJ
ESTACAO:;CARMO
CODIGO (WMO):;A629
LATITUDE:;-21,9386111
LONGITUDE:;-42,60083333
ALTITUDE:;293
DATA DE FUNDACAO:;11/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;2300 UTC;12,4;983,5;983,7;981,1;;20,6;18,7;23,5;20,6;21,5;18,7;90;82;89;21;14,8;1,5;
2023/01/02;0000 UTC;3;983,6;983,6;982,1;;21,2;19,3;21,3;20,4;19,5;18,7;92;85;89;251;14,8;,8;
2023/01/02;0100 UTC;0;983,5;984;983,4;;21;19,4;21,2;20,9;19,7;19,3;92;89;91;33;2,8;,6;
2023/01/02;0200 UTC;0;983,3;983,5;983,1;;20,7;19,1;21;20,5;19,4;19;92;90;91;266;3,3;1,2;
2023/01/02;0300 UTC;0;982,7;983,3;982,7;;19,8;18,7;20,7;19,8;19,1;18,7;94;91;94;35;3,1;,4;
2023/01/02;0400 UTC;0;981,7;982,7;981,7;;19,2;18,2;19,8;19,2;18,7;18,2;94;94;94;59;1,1;,5;
2023/01/02;0500 UTC;,2;980,7;981,7;980,7;;18,9;18;19,2;18,8;18,3;18;95;94;95;351;1,2;,4;
2023/01/02;0600 UTC;0;980,5;980,8;980,5;;18,7;17,9;18,9;18,6;18;17,8;95;95;95;134;1,2;,2;
2023/01/02;0700 UTC;0;980,7;980,8;980,5;;18,6;17,8;18,7;18,5;17,9;17,7;95;95;95;114;1,4;,4;
2023/01/02;0800 UTC;0;981,3;981,3;980,7;;18,3;17,5;18,6;18,2;17,8;17,4;96;95;96;36;1,7;,6;
2023/01/02;0900 UTC;0;982,1;982,1;981,3;74,4;18,1;17,4;18,3;18;17,5;17,2;96;95;96;88;1,4;,3;
2023/01/02;1000 UTC;0;982,6;982,6;982,1;759;21,1;18,4;21,1;18,1;19,2;17,4;96;84;85;152;1,9;,6;
2023/01/02;1100 UTC;0;982,6;982,8;982,6;1545,5;22,9;18,8;23,6;20,3;19,8;18,2;89;75;78;62;2,2;,8;
2023/01/02;1200 UTC;0;982,8;983;982,5;2132,9;24,1;19,3;24,1;22,7;20,1;18,7;83;73;75;294;3,4;,6;
2023/01/02;1300 UTC;0;982,6;982,8;982,5;2287;24,8;19,7;26,2;24,1;20,9;16,4;76;58;73;43;3,7;2,2;
2023/01/02;1400 UTC;0;982,1;982,6;982;2385,5;26,5;18,3;26,6;24,7;20;18,1;74;60;61;210;3,7;,9;
2023/01/02;1500 UTC;0;981,3;982,1;981,3;2271,8;26,9;18,7;27,6;25,7;19,7;18,4;68;59;61;54;4,3;1,9;
2023/01/02;1600 UTC;0;980,2;981,3;980,2;2910,8;26,8;19,2;27,7;26,4;20,2;18,1;65;59;63;34;4,8;2;
2023/01/02;1700 UTC;0;978,8;980,2;978,8;3475,8;28,8;20,3;28,9;26,8;20,8;18,4;64;55;60;23;3,9;1,3;
2023/01/02;1800 UTC;0;977,8;978,8;977,8;2403;28,7;18,8;29;27,7;20,3;18,5;62;54;55;22;5,2;2,4;
2023/01/02;1900 UTC;0;976,9;977,8;976,9;2301,8;28,9;19,1;29,4;28,2;20;18,7;59;53;55;44;5,1;2,1;
2023/01/02;2000 UTC;0;976,7;976,9;976,6;1483,4;28,7;19,1;29,5;28,5;19,8;18,4;59;53;56;43;4,8;1,5;
2023/01/02;2100 UTC;0;976,9;977;976,6;372,6;27,1;19,6;28,8;27;20,1;18,8;65;56;64;39;4,4;1,7;
2023/01/02;2200 UTC;0;978,9;978,9;976,9;18,6;24,2;18,2;27,1;24,2;19,9;18,1;69;63;69;33;7,4;3,7;
2023/01/02;2300 UTC;0;979,9;979,9;978,9;;21,9;19,2;24,2;21,7;19,3;18,2;86;70;84;34;7,7;,8;
2023/01/03;0000 UTC;0;979,7;980;979,7;;21,6;19,4;22,2;21,5;19,6;18,7;88;81;87;6;2;1,1;
2023/01/03;0100 UTC;,2;980,6;980,6;979,7;;21,4;19,4;21,7;21,3;19,7;19,3;90;87;88;1;1,8;,7;
2023/01/03;0200 UTC;0;980,4;980,7;980,4;;20,9;19,4;21,5;20,7;19,7;19,3;92;87;91;357;2;,9;
2023/01/03;0300 UTC;0;980;980,4;980;;20,5;19,3;20,9;20,4;19,4;19,2;93;90;93;73;2;,5;
2023/01/03;0400 UTC;0;979,3;980;979,3;;20,6;19,2;20,8;20,2;19,4;19,1;94;91;92;19;1,5;,4;
2023/01/03;0500 UTC;0;978,5;979,3;978,5;;20,8;19,4;20,8;20,6;19,4;19,2;93;91;92;54;1,2;,3;
2023/01/03;0600 UTC;0;977,9;978,5;977,9;;20,8;19,5;20,9;20,7;19,6;19,3;93;91;92;340;1,2;,4;
2023/01/03;0700 UTC;0;977,9;978,1;977,7;;21;19,7;21;20,8;19,7;19,4;93;91;92;61;1,2;,5;
2023/01/03;0800 UTC;0;978,6;978,6;977,9;;21,1;19,8;21,1;20,9;19,8;19,5;92;91;92;53;1,9;,8;
2023/01/03;0900 UTC;0;979,1;979,1;978,4;51,1;21,3;19,7;21,4;21,1;19,8;19,5;92;90;91;44;3,3;,7;
2023/01/03;1000 UTC;0;979,6;979,6;979,1;743;23,3;20,2;23,3;21,2;20,2;19,5;91;81;83;38;1,6;,5;
2023/01/03;1100 UTC;0;979,9;979,9;979,6;1897,2;25,7;19,4;26;23,3;20,7;18,7;82;66;68;45;3;1,4;
2023/01/03;1200 UTC;0;980,1;980,2;979,8;1807,8;26,3;19;26,6;25,5;19,8;18,3;70;62;64;206;4;1,4;
2023/01/03;1300 UTC;0;979,9;980,1;979,9;2734,4;27,2;19,2;27,8;26,2;20,2;18,6;66;60;62;191;3,8;1;
2023/01/03;1400 UTC;0;979,4;980;979,4;3211;28,3;20,6;28,5;26,8;20,7;18,8;67;58;63;71;3,6;1,6;
2023/01/03;1500 UTC;0;978,7;979,4;978,6;3556,2;29,3;19,5;29,4;28;20,5;19,1;64;55;56;45;5,3;1,5;
2023/01/03;1600 UTC;0;977,6;978,7;977,6;2988,9;30,6;21;30,6;28,8;21,2;19,2;63;53;57;61;5,5;2,2;
2023/01/03;1700 UTC;0;976,7;977,6;976,7;2609,6;30,1;20,1;30,8;29,2;21,5;19,3;61;53;55;46;5,2;1,8;
2023/01/03;1800 UTC;,6;976,1;976,7;976;1214,4;27,7;22;30,4;27,5;22;19,5;72;54;71;24;4,6;1,7;
2023/01/03;1900 UTC;3,8;975,8;976,1;975,4;1008;25,3;22,2;29,9;25,3;23;20,8;83;60;83;209;4,1;1,2;
2023/01/03;2000 UTC;4;976,6;976,6;975,8;59,4;24,1;22,4;25,3;24,1;22,7;21,3;91;80;91;107;4,7;,8;
2023/01/03;2100 UTC;0;976,5;976,6;976,2;166,3;24,4;22;24,5;23,9;22,5;21,7;91;85;86;233;2,9;,8;
2023/01/03;2200 UTC;,2;976,5;976,7;976,5;78,1;23,6;22;24,4;23,6;22,3;21,4;91;83;91;36;2,9;,6;
2023/01/03;2300 UTC;0;977,5;977,5;976,5;;23,4;21,9;23,6;23,3;22,2;21,6;93;89;91;37;2,3;,8;
2023/01/04;0000 UTC;0;979;979;977,5;;23;21,7;23,4;22,8;21,9;21,6;93;91;93;51;1,7;,5;
2023/01/04;0100 UTC;0;979,7;979,8;979;;23,2;20,2;23,6;22,8;21,7;20,1;93;81;83;33;4,3;1,2;
2023/01/04;0200 UTC;0;979,3;979,7;979,3;;22,5;21;23,3;22,4;21,2;20,2;92;83;91;353;2,2;,6;
2023/01/04;0300 UTC;0;978,4;979,3;978,4;;22,2;21,1;22,6;22,2;21,2;20,9;93;91;93;58;1,3;,6;
2023/01/04;0400 UTC;0;977,7;978,4;977,7;;22,1;20,7;22,2;22,1;21,1;20,7;93;92;92;5;1,3;,4;
2023/01/04;0500 UTC;0;977,1;977,7;977,1;;22,1;20,7;22,2;21,8;20,9;20,6;93;91;92;95;1,8;,9;
2023/01/04;0600 UTC;0;976,6;977,2;976,6;;21,9;20,4;22,1;21,8;20,8;20,4;93;91;91;326;2,4;,8;
2023/01/04;0700 UTC;0;976,7;976,7;976,6;;21,7;20,5;21,9;21,6;20,7;20,4;94;91;93;348;1,5;,5;
2023/01/04;0800 UTC;0;977;977;976,7;;21,6;20,2;21,8;21,5;20,5;20,2;94;92;92;12;1,3;,8;
2023/01/04;0900 UTC;0;977,6;977,7;977;70;21,7;20,5;21,7;21,5;20,5;20,2;94;92;93;24;1,3;,2;
2023/01/04;1000 UTC;0;978;978;977,6;409,9;22,8;20,5;22,9;21,7;20,8;20,4;93;87;87;21;1,2;,6;
2023/01/04;1100 UTC;0;978,1;978,1;978;856,4;24,6;20,5;24,6;22,8;21,1;20,2;88;77;78;40;1,4;,5;
2023/01/04;1200 UTC;0;978,4;978,4;978;1968,9;25,7;19,9;26,9;24,6;21,4;19,3;80;66;70;31;2,7;1,2;
2023/01/04;1300 UTC;0;978,4;978,5;978,4;2198,3;27;20,7;27;25,7;20,9;19,6;72;66;68;59;4;1,3;
2023/01/04;1400 UTC;0;978;978,4;978;2764,7;27,8;20,7;28,5;26,6;21,9;19,9;71;61;65;259;3,5;1,2;
2023/01/04;1500 UTC;0;977,3;978;977,3;2579,9;29,8;21,6;29,9;27,7;22,6;20,1;66;58;62;87;3,5;1,5;
2023/01/04;1600 UTC;0;976,6;977,3;976,6;1548,9;29,4;21,4;29,9;28,8;21,8;20,4;64;58;62;50;5,1;1,4;
2023/01/04;1700 UTC;0;975,7;976,6;975,7;2260;30,2;20,7;30,9;29,4;22;19,9;64;53;57;100;4,1;1,6;
2023/01/04;1800 UTC;0;974,9;975,7;974,9;1644,3;30,5;20,5;30,7;30;21;19,8;58;53;55;107;4;,7;
2023/01/04;1900 UTC;0;974,5;974,9;974,5;1454,6;30,4;21,6;30,8;30,1;21,8;19,7;60;53;59;46;3,1;1,3;
2023/01/04;2000 UTC;0;974,5;974,6;974,4;932,3;29,1;22,4;31,1;28,9;22,8;20,6;70;55;67;37;2,9;1,2;
2023/01/04;2100 UTC;0;974,5;974,5;974,2;352,3;28,7;22,7;29,2;28,7;23,1;21,8;71;65;70;48;2,8;,5;
2023/01/04;2200 UTC;11,4;977,1;977,1;974,3;17,6;23,2;21,6;28,7;23,2;23,4;21,4;92;70;91;206;9,2;2,1;
2023/01/04;2300 UTC;1,8;977,5;977,5;976,6;;22,5;20,7;23,2;22,4;21,4;20,1;91;85;90;45;4,6;,7;
2023/01/05;0000 UTC;1,6;978,3;978,3;977,5;;22,3;20,8;22,5;22,2;21;20,5;92;89;91;8;2,3;1,4;
2023/01/05;0100 UTC;1,2;978,8;978,8;978,3;;22,4;21,1;22,4;22,2;21,1;20,6;93;90;92;54;2,3;,4;
2023/01/05;0200 UTC;,2;978,6;978,8;978,6;;22,2;21,1;22,4;22,2;21,2;20,9;93;92;93;222;1,6;,3;
2023/01/05;0300 UTC;0;977,9;978,6;977,9;;22;21,1;22,3;22;21,2;20,9;95;93;94;24;1,9;,4;
2023/01/05;0400 UTC;0;977,3;977,9;977,3;;21,9;21;22;21,8;21,1;20,9;95;94;95;260;1,1;,2;
2023/01/05;0500 UTC;0;976,7;977,3;976,7;;21,9;21;21,9;21,8;21;20,9;95;95;95;31;,9;,4;
2023/01/05;0600 UTC;0;976,3;976,7;976,3;;21,9;21,1;22;21,9;21,1;21;95;95;95;44;1;,6;
2023/01/05;0700 UTC;0;976,5;976,5;976,3;;21,9;21;21,9;21,8;21,1;20,9;95;95;95;18;1,4;,7;
2023/01/05;0800 UTC;0;977,1;977,1;976,6;;22;21,1;22;21,9;21,1;21;95;94;95;83;1,5;,8;
2023/01/05;0900 UTC;0;977,6;977,6;977;74,6;22,4;21,4;22,4;22;21,4;21,1;95;94;94;18;1,6;,8;
2023/01/05;1000 UTC;0;978,3;978,3;977,6;269;23,2;21,7;23,2;22,3;21,7;21,3;94;91;91;238;2;,4;
2023/01/05;1100 UTC;0;978,6;978,6;978,2;462,3;23,9;21,9;23,9;23,2;22;21,5;91;88;89;39;1,3;,5;
2023/01/05;1200 UTC;0;978,9;979;978,6;1274;26,3;21,9;26,3;23,9;22,7;20,9;90;74;77;75;2,6;,8;
2023/01/05;1300 UTC;0;979,1;979,1;978,9;1592,5;26,1;21,6;26,8;26,1;22,4;20,9;78;72;76;57;2,8;1,3;
2023/01/05;1400 UTC;0;978,7;979,1;978,7;2004;26,9;21,2;27,4;26;23,5;21,1;82;70;71;196;3,6;1,6;
2023/01/05;1500 UTC;0;978,1;978,7;978,1;2736,7;28,3;22;28,3;26,8;22,4;20,5;74;65;69;57;4,5;1,4;
2023/01/05;1600 UTC;,2;977;978,1;977;2528;28,7;21,1;29;28,2;22,4;20,7;70;62;63;40;4,6;1,5;
2023/01/05;1700 UTC;0;976,3;977;976,3;2214,1;29,6;21,9;29,9;28,5;22,7;20,8;69;61;63;72;3,9;1,3;
2023/01/05;1800 UTC;0;975,9;976,3;975,9;1076,2;28,2;21,9;29,7;28,2;22,4;21;69;61;69;32;3,5;1,5;
2023/01/05;1900 UTC;43,4;976,8;977,6;975,9;60,8;22,7;21,8;28,3;22,4;22,3;20;95;67;95;122;7,7;1;
2023/01/05;2000 UTC;1,8;976,8;976,8;976,4;43,8;22,6;21,6;23;22,5;22,1;21,3;95;93;94;4;3;1,1;
2023/01/05;2100 UTC;,2;977,2;977,2;976,8;94,4;22,6;21,4;22,8;22,3;21,8;21,2;94;93;93;20;2,5;,9;
2023/01/05;2200 UTC;0;977,6;977,6;977;26;22,7;21,6;22,8;22,6;21,7;21,4;94;93;94;354;1,6;1,1;
2023/01/05;2300 UTC;3,8;978,7;978,7;977,6;;22,7;21,8;22,8;22,6;21,9;21,6;95;94;95;355;2,1;,4;
2023/01/06;0000 UTC;3,6;979,1;979,1;978,7;;23;21,9;23;22,7;22;21,8;95;93;94;261;2,4;1,2;
2023/01/06;0100 UTC;3,4;979,6;979,6;979,1;;22,7;21,8;23;22,6;21,9;21,7;95;93;95;34;2,4;,7;
2023/01/06;0200 UTC;4,6;979,7;979,7;979,6;;22,6;21,5;22,7;22,4;21,9;21,5;95;94;94;246;2,2;,6;
2023/01/06;0300 UTC;1,6;979,3;979,7;979,3;;21,8;20,5;22,6;21,8;21,5;20,5;94;92;92;267;1,9;1,1;
2023/01/06;0400 UTC;,2;978,6;979,3;978,6;;21,7;20,6;21,9;21,6;20,6;20,4;94;92;93;215;2,2;,5;
2023/01/06;0500 UTC;0;978,5;978,6;978,3;;21,5;20,4;21,7;21,5;20,6;20,3;93;92;93;44;2,8;,6;
2023/01/06;0600 UTC;1;978,7;978,7;978,5;;21,2;20,1;21,6;21,2;20,5;20,1;94;93;93;54;1,8;1,1;
2023/01/06;0700 UTC;,6;978,8;978,8;978,7;;21,1;20;21,2;21;20,1;19,9;94;93;94;78;1,8;,6;
2023/01/06;0800 UTC;1,2;979,4;979,4;978,8;;21;20;21,1;21;20,1;19,9;94;94;94;29;1,3;,5;
2023/01/06;0900 UTC;2,4;980,1;980,1;979,4;18,7;20,7;19,8;21;20,6;20;19,7;95;94;95;66;2;,6;
2023/01/06;1000 UTC;,8;980,7;980,7;980,1;152;21,1;20,1;21,1;20,7;20,1;19,8;95;94;94;44;1,4;,4;
2023/01/06;1100 UTC;,6;981,5;981,5;980,7;328,2;21,5;20,1;21,5;21,1;20,4;20;94;92;92;35;1,7;,6;
2023/01/06;1200 UTC;1,4;981,7;981,7;981,5;598,2;22,1;20,2;22,2;21,4;20,7;20;92;89;89;228;2,1;1,1;
2023/01/06;1300 UTC;,6;981,7;981,8;981,7;797,3;22,6;20,4;22,6;22,1;21;20,4;91;87;87;242;2,1;,9;
2023/01/06;1400 UTC;,4;981,8;981,8;981,7;1396,1;23,4;21;23,7;22,6;21,9;20,5;90;86;87;42;3,9;2,1;
2023/01/06;1500 UTC;0;981,3;981,8;981,3;1097,8;24;21,3;24,6;23,4;22,2;20,9;87;82;84;39;3,7;2,2;
2023/01/06;1600 UTC;,4;981;981,3;981;781,3;24,2;22;24,2;23,8;22,2;21,2;89;84;87;59;3,9;1,4;
2023/01/06;1700 UTC;,2;980,5;981;980,5;1206,6;24,7;21,9;25,1;24,2;22,7;21,1;89;81;85;199;2,5;,8;
2023/01/06;1800 UTC;0;980;980,5;980;1188,5;25,1;22;25,5;24,7;22,6;21,8;87;82;83;42;3,6;2,1;
2023/01/06;1900 UTC;1,2;979,7;980;979,7;289,6;23,7;21,5;25,2;23,7;22,6;21,5;92;82;88;24;3,6;1,4;
2023/01/06;2000 UTC;2,4;979,9;979,9;979,7;316,8;23,6;21,7;23,7;23,4;22,3;21,1;92;87;89;126;2,4;,5;
2023/01/06;2100 UTC;,2;980,3;980,3;979,9;149,6;23;21,8;23,7;23;22,3;21,7;93;89;93;35;1,7;,8;
2023/01/06;2200 UTC;,4;981,1;981,1;980,3;22,2;22,4;21,2;23;22,4;21,8;21,2;94;93;93;54;2,3;1,1;
2023/01/06;2300 UTC;,6;981,8;981,8;981,1;;22,1;20,9;22,4;22,1;21,2;20,9;94;93;93;44;2,3;,5;
2023/01/07;0000 UTC;0;982,6;982,6;981,8;;21,4;20;22,1;21,4;20,9;20;94;91;92;52;2,7;,8;
2023/01/07;0100 UTC;1,2;983,3;983,3;982,6;;20,7;19,4;21,4;20,7;20,1;19,4;92;90;92;65;2;,7;
2023/01/07;0200 UTC;,8;983,5;983,6;983,3;;20,5;19;20,7;20,5;19,3;19;93;91;91;46;2,4;,5;
2023/01/07;0300 UTC;1,2;983,5;983,5;983,4;;19,9;18,7;20,6;19,9;19,3;18,7;93;91;93;44;2,7;1,6;
2023/01/07;0400 UTC;,4;983;983,5;983;;19,6;18,3;19,9;19,5;18,7;18,2;93;92;93;35;2,7;,8;
2023/01/07;0500 UTC;1,8;982,6;983;982,6;;19;18;19,6;19;18,4;18;94;93;94;46;2,1;1,1;
2023/01/07;0600 UTC;,4;982,4;982,6;982,4;;19,2;18,3;19,2;19;18,3;18;94;94;94;348;2,1;,6;
2023/01/07;0700 UTC;,2;982,4;982,4;982,3;;19,3;18,3;19,3;19,2;18,3;18,1;94;93;94;42;1,4;,5;
2023/01/07;0800 UTC;0;982,7;982,7;982,4;;19,1;18;19,3;19,1;18,3;18;94;93;93;59;1,9;,9;
2023/01/07;0900 UTC;0;983,3;983,3;982,7;79,3;19,1;17,9;19,1;19;18;17,9;94;93;93;50;2,1;,8;
2023/01/07;1000 UTC;,4;983,7;983,7;983,3;255,7;19,3;18;19,3;19,1;18,1;17,8;93;92;92;39;2,2;1,2;
2023/01/07;1100 UTC;,8;984,1;984,1;983,7;617,7;20,4;18,6;20,4;19,3;18,8;18;93;89;89;46;2,7;1;
2023/01/07;1200 UTC;0;984,3;984,3;984,1;845;21;18,9;21,3;20,3;19,1;18,4;90;86;87;39;2,8;1,7;
2023/01/07;1300 UTC;0;984,4;984,5;984,3;969,4;21,5;19,2;21,5;20,8;19,2;18,7;90;86;87;47;4;1,8;
2023/01/07;1400 UTC;0;984,1;984,4;984,1;1001,6;22,1;19,3;22,2;21,5;19,7;18,8;87;83;84;50;3,9;2;
2023/01/07;1500 UTC;0;984;984,1;984;982,3;21,5;18,9;22,2;21,5;19,5;18,6;87;82;85;39;4,3;1,9;
2023/01/07;1600 UTC;,2;983,7;984;983,7;730,4;21,4;19,7;21,9;21,3;20;18,8;90;84;90;169;3,1;,8;
2023/01/07;1700 UTC;1,4;983;983,7;983;779,4;21,7;19,9;21,7;21,1;20,3;19,4;93;89;90;189;2,8;1,3;
2023/01/07;1800 UTC;,2;982,5;983;982,5;1086,5;22,4;19,9;22,8;21,7;20,7;19,6;91;84;86;235;2,8;1,2;
2023/01/07;1900 UTC;,8;981,9;982,5;981,9;748,2;23;20,6;23;22,2;20,7;19,9;89;85;86;220;2,5;,8;
2023/01/07;2000 UTC;0;981,7;981,9;981,7;513,6;23,2;20,9;23,3;22,9;21,1;20,4;89;85;86;72;1,9;,5;
2023/01/07;2100 UTC;0;981,9;981,9;981,6;227,8;22,3;20,8;23,2;22,3;21,1;20,7;91;86;91;60;2,6;1,2;
2023/01/07;2200 UTC;0;982,5;982,5;981,9;19,4;21,8;20,2;22,3;21,8;20,8;20,2;91;90;91;54;2,2;,8;
2023/01/07;2300 UTC;0;983,1;983,1;982,5;;21,7;20,1;21,8;21,7;20,2;20,1;91;90;91;59;1,7;,6;
2023/01/08;0000 UTC;0;983,5;983,5;983,1;;21,5;20;21,7;21,5;20,3;20;92;90;91;59;1,1;,4;
2023/01/08;0100 UTC;0;984,1;984,1;983,5;;21,1;19,4;21,5;21,1;20,1;19,4;92;90;90;60;1,9;,8;
2023/01/08;0200 UTC;0;984,2;984,3;984,1;;20,3;18,6;21,1;20,3;19,4;18,6;90;88;90;48;3;1,1;
2023/01/08;0300 UTC;,4;983,9;984,2;983,9;;19,6;18,4;20,3;19,6;18,7;18,4;93;90;93;54;2,3;,9;
2023/01/08;0400 UTC;1,4;983;983,9;983;;19,3;18,4;19,6;19,3;18,4;18,2;95;93;94;20;1,6;,3;
2023/01/08;0500 UTC;,2;982,6;983;982,5;;19,4;18,5;19,4;19,2;18,5;18,4;95;94;95;3;1,5;,6;
2023/01/08;0600 UTC;0;982,1;982,6;982;;19,3;18,2;19,4;19,2;18,5;18,2;95;93;93;53;1,9;,8;
2023/01/08;0700 UTC;0;982;982,1;981,9;;19,2;17,9;19,3;19,2;18,2;17,9;94;92;92;50;1,7;,9;
2023/01/08;0800 UTC;0;982,6;982,6;982;;19,2;18;19,3;19,2;18;17,8;93;92;93;43;1,9;,6;
2023/01/08;0900 UTC;4,6;983,4;983,4;982,6;23,9;18,8;17,9;19,2;18,8;18,1;17,8;95;93;95;44;1,4;,8;
2023/01/08;1000 UTC;2,4;984,1;984,1;983,4;141,8;19;18,2;19;18,7;18,2;17,9;95;95;95;19;1,4;,6;
2023/01/08;1100 UTC;1,2;984,2;984,3;984,1;513,2;20,2;18,6;20,2;19;19,1;18,2;95;91;91;200;1,8;,7;
2023/01/08;1200 UTC;0;984,5;984,5;984,2;1040,3;21,5;19,4;21,8;20,2;19,7;18,6;92;86;88;52;2,4;,5;
2023/01/08;1300 UTC;1,6;984,9;984,9;984,5;845,2;21,2;19,9;21,7;21,2;20,2;19;93;87;93;71;2,7;,7;
