REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES - SAO TOME
CODIGO (WMO):;A620
LATITUDE:;-22,04166666
LONGITUDE:;-41,05166666
ALTITUDE:;7
DATA DE FUNDACAO:;13/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0400 UTC;0;1011,8;1012,5;1011,8;0;24,2;24,2;24,6;24,2;24,3;24,2;100;98;100;20;6,9;1,5;
2025/01/02;0500 UTC;0;1011,1;1011,8;1011,1;0;23,4;24;24,2;23,4;24,3;24;;100;;329;3,7;1;
2025/01/02;0600 UTC;0;1011;1011,1;1010,8;0;22,5;23,1;23,4;22,5;23,9;23,1;;;;342;2,5;,9;
2025/01/02;0700 UTC;0;1011;1011,1;1010,8;0;22,3;22,9;22,6;22,3;23,2;22,9;;;;31;2,6;1,4;
2025/01/02;0800 UTC;0;1011,4;1011,4;1010,9;,2;22,5;22,4;22,5;22,3;23;22,4;;99;99;45;3,6;1,1;
2025/01/02;0900 UTC;0;1011,8;1011,8;1011,4;225,1;23,7;20,4;23,7;22,5;23;20,3;99;81;82;33;2,5;1,6;
2025/01/02;1000 UTC;0;1012,3;1012,3;1011,8;1011,5;25;19,9;25,1;23,7;20,5;19,2;82;72;74;47;4,4;2,1;
2025/01/02;1100 UTC;0;1012,5;1012,6;1012,3;1893,7;27;19,3;27;24,9;20,1;18,8;74;62;63;25;4,6;2,2;
2025/01/02;1200 UTC;0;1012,4;1012,7;1012,4;2690,1;28,1;19;28,1;26,5;19,6;18,2;64;57;58;66;5,9;2,9;
2025/01/02;1300 UTC;0;1012;1012,5;1012;3326;30,1;17,8;30,5;27,7;19,5;16,9;58;45;48;20;5,9;2,7;
2025/01/02;1400 UTC;0;1011,5;1012;1011,5;3741,2;29,6;19,6;31,2;28,1;20,5;16,5;62;44;55;83;6,4;2,3;
2025/01/02;1500 UTC;0;1011;1011,6;1011;3915,3;28,2;20,7;29,8;28,1;21,4;19,7;65;55;64;132;8,9;4,3;
2025/01/02;1600 UTC;0;1010,6;1011;1010,6;3686,2;28,5;21,6;29,2;28,1;21,8;20,5;67;61;66;122;8,5;5,6;
2025/01/02;1700 UTC;0;1010;1010,6;1010;3562,5;28,1;21,1;29,2;27,8;22,1;21;70;64;66;122;8,4;5,1;
2025/01/02;1800 UTC;0;1009,4;1010;1009,4;2990,7;28;21,3;28,8;27,6;21,6;20,5;67;63;67;111;9,3;4,8;
2025/01/02;1900 UTC;0;1008,7;1009,4;1008,7;2266,8;28;20,4;28,6;27,8;21,4;20;67;60;64;112;8,5;4,6;
2025/01/02;2000 UTC;0;1008,7;1008,8;1008,7;1422,6;27,9;21,3;28,8;27,9;21,6;20,6;68;63;67;79;8,9;5;
2025/01/02;2100 UTC;0;1009,3;1009,3;1008,7;495,1;27,2;22,1;28,1;27,2;22,1;21,2;74;67;74;81;9,8;6;
2025/01/02;2200 UTC;0;1009,6;1009,8;1009,4;28,5;26,8;23;27,3;26,8;23;22,2;79;74;79;79;10;5,3;
2025/01/02;2300 UTC;0;1009,7;1009,9;1009,6;0;26,6;22,5;26,8;26,6;23,2;22,5;81;79;79;81;9,7;5,2;
2025/01/03;0000 UTC;0;1009,9;1010;1009,7;0;26,5;22,7;26,6;26,3;22,7;22,4;80;78;80;78;9,5;5,2;
2025/01/03;0100 UTC;0;1010,6;1010,6;1009,9;0;26,3;22,9;26,7;26,3;23;22,6;81;79;81;63;10,5;5,2;
2025/01/03;0200 UTC;0;1010,3;1010,7;1010,3;0;26,1;25,4;26,4;26,1;25,4;22,8;96;81;96;58;9,9;5,8;
2025/01/03;0300 UTC;0;1010;1010,7;1010;0;25,9;23,2;26,1;25,9;25,5;22,9;96;83;85;58;11,2;5,6;
2025/01/03;0400 UTC;0;1009,3;1010;1009,1;0;25,5;23,9;25,9;25,5;24,1;22,5;92;83;91;56;9,2;5;
2025/01/03;0500 UTC;0;1009;1009,3;1008,8;0;25;24,4;25,5;25;24,5;23,8;96;91;96;37;8,9;3,7;
2025/01/03;0600 UTC;0;1008,6;1009,1;1008,6;0;24,9;24,5;25;24,9;24,5;24,3;98;96;98;34;6,2;1,8;
2025/01/03;0700 UTC;0;1008,2;1008,6;1008,1;0;24,8;24,8;24,9;24,8;24,8;24,5;100;98;100;39;4,5;2,7;
2025/01/03;0800 UTC;0;1008,5;1008,5;1008;0;24,7;25;24,8;24,7;25,2;24,8;;100;;23;4,5;2,2;
2025/01/03;0900 UTC;0;1008,8;1008,8;1008,2;66,3;24,8;25,2;24,8;24,7;25,2;25;;;;28;4,8;3;
2025/01/03;1000 UTC;0;1009,1;1009,2;1008,8;355,1;25,5;25;25,6;24,8;25,7;24,9;;96;97;15;5,6;3;
2025/01/03;1100 UTC;0;1009,5;1009,6;1009,1;176,9;24,9;20,6;25,5;24,9;24,9;20,3;96;75;77;345;6,2;1,9;
2025/01/03;1200 UTC;0;1008,7;1009,5;1008,7;496,9;25;20,8;25;24,6;21,5;20,4;82;77;77;22;6,7;3;
2025/01/03;1300 UTC;0;1009,3;1009,4;1008,6;1479,9;26,9;20,7;27,1;25;21,4;20,6;78;68;69;11;7,1;2,5;
2025/01/03;1400 UTC;0;1008,7;1009,3;1008,7;2675,1;29,5;19,9;29,7;26,9;21,4;19,7;69;56;56;18;9;4,6;
2025/01/03;1500 UTC;0;1008,3;1008,8;1008,3;3448,8;31,9;20,6;31,9;29,4;20,9;19,6;57;50;51;20;9,7;5;
2025/01/03;1600 UTC;0;1007,5;1008,3;1007,5;3401,1;33,1;18,9;33,7;30,9;20,2;18,7;52;42;43;13;11,6;4,2;
2025/01/03;1700 UTC;0;1007;1007,5;1007;2122,3;31,7;19;33,1;31,6;19,6;18,4;47;43;47;8;11,3;4,6;
2025/01/03;1800 UTC;0;1006,5;1007;1006,5;2591,3;29,7;21,7;32,1;28,7;22,6;18,8;66;46;62;59;10,2;6;
2025/01/03;1900 UTC;0;1005,8;1006,5;1005,8;1167,8;27,6;21,2;29,8;27,6;22,3;21,1;70;62;68;54;10,7;6,6;
2025/01/03;2000 UTC;0;1006,5;1006,8;1005,8;376;27,2;20,2;27,6;27,2;21,4;19,7;69;63;66;51;10,7;5,3;
2025/01/03;2100 UTC;0;1006,1;1006,6;1006;85,4;26,3;21,5;27,3;26,3;21,6;20,1;75;65;75;63;8,8;4,4;
2025/01/03;2200 UTC;0;1006,4;1007,2;1006;4,9;26,1;21,9;26,4;26;22;21,5;78;75;78;58;8,8;3,5;
2025/01/03;2300 UTC;0;1007,8;1007,8;1006,4;0;25,8;21,6;26,1;25,8;21,9;21,6;78;77;78;42;8,6;5,3;
2025/01/04;0000 UTC;0;1008,5;1008,5;1007,8;0;25,8;21,9;25,9;25,8;22;21,6;79;78;79;48;8,6;4,9;
2025/01/04;0100 UTC;0;1008,8;1008,9;1008,5;0;25,8;22,1;25,8;25,7;22,2;21,9;81;79;80;14;9,3;3,3;
2025/01/04;0200 UTC;0;1007,8;1008,8;1007,8;0;25,4;20,9;25,8;25,4;22,1;20,4;80;72;76;31;8,1;2,7;
2025/01/04;0300 UTC;0;1007,4;1007,9;1007,4;0;25;20,2;25,4;24,9;20,9;20,2;77;75;75;28;6,3;2,6;
2025/01/04;0400 UTC;0;1006,8;1007,4;1006,7;0;24,7;18,8;25,1;24,7;20,1;18,8;75;70;70;11;5,9;2,5;
2025/01/04;0500 UTC;0;1005,9;1006,9;1005,9;0;24,5;18,4;24,7;24,5;18,9;18,3;70;68;69;5;6,2;2;
2025/01/04;0600 UTC;0;1006,1;1006,2;1005,9;0;24;18,6;24,5;24;18,6;18,4;72;69;72;338;4,3;,6;
2025/01/04;0700 UTC;0;1006,2;1006,2;1005,8;0;23,7;18,7;24;23,1;18,9;18,5;76;72;74;55;2,3;,4;
2025/01/04;0800 UTC;0;1006,7;1006,7;1006,2;,1;24,2;19;24,2;23,2;19,2;18,3;75;72;73;31;2,2;1,1;
2025/01/04;0900 UTC;0;1007,1;1007,2;1006,7;151;24,9;18,9;24,9;24,2;19;18,5;73;69;70;12;2,9;1,1;
2025/01/04;1000 UTC;0;1007,7;1007,7;1007,1;637,6;26,6;19,2;26,6;24,9;19,7;19;70;64;64;7;6;3,1;
2025/01/04;1100 UTC;0;1007,9;1008;1007,7;1416,2;29;19,8;29;26,6;20,1;19,2;65;58;58;355;6,8;3;
2025/01/04;1200 UTC;0;1008,2;1008,2;1007,9;2038,2;30,9;19,1;31,1;29,1;19,9;18,8;57;49;50;358;6,7;3,5;
2025/01/04;1300 UTC;0;1008;1008,3;1008;1871,2;30,7;19,6;31,4;30,6;19,9;19;52;48;52;9;7,8;3,8;
2025/01/04;1400 UTC;0;1007,6;1008;1007,6;2876,3;32,8;19,1;33,3;30,7;20,3;19;53;44;44;350;7,8;3,6;
2025/01/04;1500 UTC;0;1007,2;1007,7;1007,2;3678,5;33,8;18,4;34,6;32,8;19,3;17,5;45;38;40;352;7,3;2,5;
2025/01/04;1600 UTC;0;1006,5;1007,2;1006,5;3443;34,7;17,7;35,3;33,2;19;17,3;41;36;37;11;7,3;3,5;
2025/01/04;1700 UTC;0;1006,2;1006,5;1006;3076,4;31,1;20,4;35,4;31,1;21;16,9;53;34;53;53;8,7;5,4;
2025/01/04;1800 UTC;0;1006,3;1006,3;1005,7;696,4;28,4;20,8;31,2;28,3;21,1;20,3;64;52;63;67;8,4;4,8;
2025/01/04;1900 UTC;0;1005,7;1006,5;1005,4;764,7;28,7;20,7;29,1;28,2;21,3;20,5;64;61;62;60;11,2;6,3;
2025/01/04;2000 UTC;2,4;1007,3;1007,4;1005,6;117,8;24,8;22,5;28,9;24,8;22,5;20,5;87;61;87;331;11,2;3,5;
2025/01/04;2100 UTC;0;1005,3;1007,3;1005,2;50,2;24,5;21;24,8;24,5;24,1;20,9;96;79;81;342;7,5;2,1;
2025/01/04;2200 UTC;0;1007;1007;1005,2;14,9;24,7;20,5;24,7;24,2;21;20,1;81;76;78;281;4,4;2,7;
2025/01/04;2300 UTC;0;1008,6;1008,6;1007;0;24,8;21,8;25,1;24,7;21,9;20,5;84;78;83;12;5,1;1,2;
2025/01/05;0000 UTC;1,6;1008,3;1008,9;1008,3;0;24,3;24,5;24,8;24,2;24,5;21,7;;83;;28;3,7;2;
2025/01/05;0100 UTC;0;1008,4;1008,6;1008,2;0;24,5;24,9;24,6;24,3;25,1;24,5;;;;31;3,7;1,4;
2025/01/05;0200 UTC;0;1008,6;1008,6;1008,1;0;24,4;24,1;25;24,4;24,9;23,7;;94;98;312;5;1,1;
2025/01/05;0300 UTC;0;1008,5;1008,7;1008,2;0;24,2;24,3;24,5;24,2;24,3;24,1;100;98;100;327;3,3;1,3;
2025/01/05;0400 UTC;0;1007,6;1008,5;1007,6;0;24,1;24,2;24,2;24,1;24,4;24,2;;100;100;36;3,1;1,6;
2025/01/05;0500 UTC;0;1007,2;1007,8;1007,2;0;23,5;21,5;24,2;23,5;24,2;21,3;100;88;89;8;4,2;1,8;
2025/01/05;0600 UTC;0;1007,1;1007,2;1006,8;0;23,3;20,7;23,5;23,3;21,3;20,6;89;84;85;8;4,8;1,8;
2025/01/05;0700 UTC;0;1007;1007,1;1006,9;,1;23,2;19,4;23,4;23,2;20,9;19,4;86;79;79;5;7,3;3,3;
2025/01/05;0800 UTC;0;1007,1;1007,1;1006,9;,2;23,3;19,2;23,4;23,2;19,5;19,2;79;77;78;23;7,4;3,4;
2025/01/05;0900 UTC;0;1007,6;1007,6;1007;94,3;23,5;19,1;23,5;23,3;19,2;18,9;78;76;76;24;7;2,7;
2025/01/05;1000 UTC;0;1008,4;1008,4;1007,6;486,9;24,3;19,3;24,4;23,5;19,4;19;76;73;74;21;5,7;2,7;
2025/01/05;1100 UTC;0;1009,1;1009,1;1008,3;1276,4;25,9;19,8;26;24,2;20;19;74;67;69;1;5,9;3;
2025/01/05;1200 UTC;0;1009,3;1009,5;1009,1;2151;27;21,5;27,3;25,7;21,5;19,2;72;67;72;265;7,2;3,4;
2025/01/05;1300 UTC;0;1010;1010;1009,2;1725,6;25,3;21,4;27,3;25,3;21,7;20,6;79;69;79;250;6,2;2,5;
2025/01/05;1400 UTC;,2;1009,7;1010,1;1009,6;3016,4;25,9;20,8;26,7;25,3;21,9;20,7;80;72;73;184;4,9;1,5;
2025/01/05;1500 UTC;0;1009,5;1009,7;1009,4;3597,3;26,6;20,6;27;25,7;21,4;20,4;75;69;70;159;3,7;1,9;
2025/01/05;1600 UTC;0;1009,5;1009,8;1009,5;3372,6;26,2;20,8;27,3;25,8;21,6;20;74;67;72;218;5,1;3,1;
2025/01/05;1700 UTC;0;1008,8;1009,5;1008,8;3501,1;26,4;20,7;27,2;26;21,8;20,1;74;68;71;168;5,1;2,5;
2025/01/05;1800 UTC;0;1008,7;1009,1;1008,6;1954,4;25,5;20,7;27,4;25,4;21,5;20,3;76;68;75;137;4,5;2,4;
2025/01/05;1900 UTC;0;1008,9;1009,3;1008,6;402,2;25,6;21,6;25,8;25,1;21,9;20,8;80;75;79;180;3,8;1,2;
2025/01/05;2000 UTC;0;1010,2;1010,2;1008,9;643;25,9;21,6;25,9;25,3;21,7;21;79;76;77;75;3,2;1,6;
2025/01/05;2100 UTC;0;1010;1010,5;1009,6;139,7;25,6;21,1;26,2;25,6;21,6;21;77;74;76;125;2,9;1,5;
2025/01/05;2200 UTC;0;1010,5;1010,6;1009,5;34,2;25,7;20,6;25,7;25,3;21,3;20,6;79;74;74;65;3,1;1,2;
2025/01/05;2300 UTC;0;1011,6;1011,7;1010,5;0;26;20,6;26;25,7;21;20,5;75;72;72;21;3;1,3;
2025/01/06;0000 UTC;0;1011,3;1011,6;1011,3;0;24,9;23,2;26;24,9;23,2;20,6;90;72;90;329;3;1,3;
2025/01/06;0100 UTC;0;1011,8;1011,8;1011,3;0;24,2;24,2;24,9;24,2;24,3;23,4;100;90;100;318;3,4;1,7;
2025/01/06;0200 UTC;0;1011,1;1011,9;1011,1;0;23,7;24;24,2;23,7;24,3;24;;100;;328;3,1;,8;
2025/01/06;0300 UTC;0;1010,9;1011,4;1010,9;0;23,4;23,9;23,9;23,4;24,4;23,8;;;;328;2,1;,2;
2025/01/06;0400 UTC;0;1010,3;1010,9;1010,2;0;23,4;23,3;23,5;23,3;23,9;23,2;;99;99;249;2,1;0;
2025/01/06;0500 UTC;0;1009,7;1010,3;1009,7;0;23,5;22,9;23,5;23,3;23,3;22,9;99;97;97;359;,9;0;
2025/01/06;0600 UTC;0;1009,5;1009,7;1009,4;0;23,5;21,2;23,6;23,4;23;21,2;97;87;87;344;,9;,4;
2025/01/06;0700 UTC;0;1009,6;1009,6;1009,4;0;23;23,2;23,5;23;23,2;20,9;;85;;320;1,6;,7;
2025/01/06;0800 UTC;0;1010,1;1010,2;1009,6;0;22,9;23,5;23;22,8;23,6;23,2;;;;7;1,5;,5;
2025/01/06;0900 UTC;0;1010,6;1010,6;1010,1;197,6;23,6;24;23,6;22,9;24,1;23,5;;;;305;1,5;,9;
2025/01/06;1000 UTC;0;1011,2;1011,2;1010,6;966,1;27,2;21,1;27,2;23,6;24,5;20,6;;69;69;108;2;,1;
2025/01/06;1100 UTC;0;1011,4;1011,4;1011,2;1848;25,8;20,1;27,4;25,5;21,1;19,7;74;67;71;164;3;1,6;
2025/01/06;1200 UTC;0;1011,6;1011,7;1011,3;2671,8;26,1;20,3;26,7;25,5;20,8;19,8;73;69;70;145;3,7;2,5;
2025/01/06;1300 UTC;0;1011,6;1011,9;1011,6;3283,2;26,6;20,6;27,3;26;20,9;19,6;71;65;70;122;5,5;4,1;
2025/01/06;1400 UTC;0;1011,6;1011,8;1011,5;3661,9;27,8;20,6;27,8;26,2;20,9;19,8;70;64;65;114;6,6;3,6;
2025/01/06;1500 UTC;0;1011,1;1011,6;1011,1;3945,8;28;20,2;28,1;27;21;19,6;67;62;62;111;7,1;4,4;
2025/01/06;1600 UTC;0;1010,2;1011;1010,2;3787,1;28,1;20,7;28,3;27,1;21,2;19,6;69;61;64;113;7,6;4,3;
2025/01/06;1700 UTC;0;1009,6;1010,2;1009,6;3535,7;28;21,3;28,5;27,3;21,6;20,3;69;62;67;122;8;4,2;
2025/01/06;1800 UTC;0;1009,3;1009,6;1009,2;2911,6;26,9;21,9;28,1;26,7;22,2;21,1;74;67;74;132;7,2;4,3;
2025/01/06;1900 UTC;0;1008,8;1009,3;1008,8;1677,6;27,8;22,2;27,8;26,3;22,3;21,5;76;72;72;122;6,6;3,7;
2025/01/06;2000 UTC;0;1009;1009;1008,6;1112,6;26,5;22,1;27,7;26,1;22,2;21,7;78;71;77;118;7,4;3,9;
2025/01/06;2100 UTC;0;1009,3;1009,3;1008,8;299,1;25,8;21,9;26,6;25,8;22,2;21,8;79;76;79;113;6,2;2,5;
2025/01/06;2200 UTC;0;1010,2;1010,2;1009,3;20,3;26,3;22,5;26,4;25,8;22,8;21,9;83;79;79;100;6,1;3;
2025/01/06;2300 UTC;0;1010,7;1010,8;1010,2;0;26,7;24,2;26,8;26,2;24,3;22,4;87;79;86;72;6,6;2,4;
2025/01/07;0000 UTC;0;1010,2;1010,7;1010,2;0;26,2;25,8;26,7;26,2;25,8;23,9;98;85;98;82;6,6;3,5;
2025/01/07;0100 UTC;0;1010,2;1010,5;1009,9;0;25,7;21,9;26,2;25,6;25,8;21,7;100;79;80;78;8,8;3,6;
2025/01/07;0200 UTC;0;1010,4;1010,7;1010,1;0;25,9;25,4;26;25,6;25,5;21,9;97;80;97;64;8,4;5,1;
2025/01/07;0300 UTC;0;1009,5;1010,4;1009,5;0;25,7;25,4;25,9;25,7;25,5;25,2;98;97;98;52;8,8;4,2;
2025/01/07;0400 UTC;0;1008,7;1009,5;1008,6;0;25,4;25;25,7;25,4;25,5;25;99;97;98;47;8,2;4,2;
2025/01/07;0500 UTC;0;1008,2;1008,7;1008;0;25,6;22,3;25,6;25,2;25;22,2;98;82;82;58;8,1;4,7;
2025/01/07;0600 UTC;0;1008;1008,3;1007,7;0;25,1;24,4;25,6;25,1;24,7;22,2;97;82;96;47;8,2;4,6;
2025/01/07;0700 UTC;0;1007,9;1008,1;1007,9;0;24,9;24,3;25,1;24,8;24,5;24,3;97;95;97;30;8,2;2,5;
2025/01/07;0800 UTC;0;1008,1;1008,1;1007,7;0;24,6;24,5;24,9;24,6;24,5;24,3;99;97;99;39;4,5;1,2;
2025/01/07;0900 UTC;0;1008,7;1008,8;1008,1;90,3;24,9;24,8;24,9;24,6;24,8;24,5;100;99;99;35;3,5;1,6;
2025/01/07;1000 UTC;0;1009,6;1009,6;1008,7;397,2;25,7;22,2;25,9;24,9;24,9;22,2;99;81;81;24;2,9;1,4;
2025/01/07;1100 UTC;0;1009,5;1009,6;1009,4;1553,7;28,1;22,2;28,2;25,7;23;21,9;82;70;70;308;4;2,3;
2025/01/07;1200 UTC;0;1009,9;1009,9;1009,4;2278,1;26,6;22,2;28,6;25,7;22,7;21,3;80;69;77;187;4,1;1,8;
2025/01/07;1300 UTC;0;1010,2;1010,3;1009,9;3118,5;27,7;22,6;27,7;26,3;22,8;21,8;77;72;74;151;4,7;2,7;
2025/01/07;1400 UTC;0;1009,9;1010,2;1009,8;3682,8;27,7;22,6;28,2;27;22,6;21,7;75;70;74;186;4,6;2,4;
2025/01/07;1500 UTC;0;1010,1;1010,1;1009,9;3593,8;27,9;22,6;28,3;26,4;22,7;21,8;78;70;73;208;4,3;2,4;
2025/01/07;1600 UTC;0;1009,4;1010,1;1009,4;3678,2;27,5;21,9;28,6;27,2;23;21,5;74;69;72;185;4,5;2,4;
2025/01/07;1700 UTC;0;1008,7;1009,4;1008,7;1067,6;26,2;22,3;27,6;25,9;22,9;21,8;82;72;79;198;4,1;1,4;
2025/01/07;1800 UTC;0;1008,3;1008,7;1008,2;390,3;26,2;23,2;26,2;25,8;24,1;22,1;90;79;84;160;3,5;1,3;
2025/01/07;1900 UTC;0;1008,5;1008,5;1007,8;543,7;26,3;23,2;26,3;25,8;24,3;22,7;90;82;83;141;2,8;1,2;
2025/01/07;2000 UTC;0;1009,1;1009,2;1008,5;735,1;27,2;21,9;27,2;26,2;23;21,8;83;73;73;305;3,2;,9;
2025/01/07;2100 UTC;0;1009,7;1009,8;1009;263,6;26,5;21,2;27,3;26,5;22;20,9;75;71;73;245;4,2;2,4;
2025/01/07;2200 UTC;0;1010,5;1010,5;1009,7;18,9;26,1;22;26,5;26;22;21,2;79;73;78;291;4,2;0;
2025/01/07;2300 UTC;0;1010,2;1010,5;1010,1;0;26,2;22,4;26,3;26;22,5;21,9;81;77;80;297;2;,6;
2025/01/08;0000 UTC;0;1010,7;1010,7;1010,1;0;24,6;20;26,3;24,6;22,3;19,9;80;75;76;327;5,9;2,4;
2025/01/08;0100 UTC;0;1011,1;1011,1;1010,7;0;24,3;19,5;24,6;24,1;20,1;19,4;76;74;75;341;4,9;1,2;
2025/01/08;0200 UTC;0;1010,8;1011,1;1010,8;0;24,4;19,5;24,6;24,3;19,7;19,3;75;73;74;348;3,1;1,5;
2025/01/08;0300 UTC;0;1009,8;1010,8;1009,8;0;24,5;20,2;24,6;24,4;20,2;19,5;77;74;77;12;3,6;1,5;
2025/01/08;0400 UTC;0;1009,2;1009,8;1009,1;0;23,7;20,7;24,5;23,7;20,7;20,1;83;77;83;345;4,4;1,1;
2025/01/08;0500 UTC;0;1008,8;1009,2;1008,8;0;23,4;22,9;23,7;23,3;22,9;20,7;97;83;97;300;3,4;1,5;
