REGIAO:;SE
UF:;RJ
ESTACAO:;TERESOPOLIS-PARQUE NACIONAL
CODIGO (WMO):;A618
LATITUDE:;-22,4486111
LONGITUDE:;-42,98694444
ALTITUDE:;981
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1500 UTC;0;904,1;904,7;904,1;3975,3;26,7;15,8;27;24,5;18,8;14,6;67;47;51;270;6,5;1,9;
2025/01/02;1600 UTC;0;903,8;904,1;903,7;3790,6;28,1;14,9;28,3;26,7;17,2;14,1;54;43;45;333;5,4;1,2;
2025/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1200 UTC;0;903,1;903,3;903;3807,3;22,8;18,2;22,8;21;19,7;17,9;86;74;76;262;;1,6;
2025/01/03;1300 UTC;0;902,9;903,2;902,9;2723,3;25,4;18,7;25,4;22,3;19,9;16,9;76;64;67;171;6,4;1,5;
2025/01/03;1400 UTC;0;902,6;903,1;902,5;3265,5;25,7;18,6;26,8;24,6;20;17,1;69;58;65;29;6,1;1,5;
2025/01/03;1500 UTC;0;902,1;902,7;902,1;3926,4;25,6;18,9;27,3;25,4;19,7;17,3;69;55;66;123;6,8;2,7;
2025/01/03;1600 UTC;0;901,9;902,1;901,8;2938,8;25,7;18,9;28,3;25,6;22;17,6;73;54;66;98;6,8;1,5;
2025/01/03;1700 UTC;0;901,5;901,9;901,4;965,6;24,9;21,3;27;24,6;22,1;17,8;81;61;81;293;3,7;,6;
2025/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1200 UTC;1,2;903,1;903,2;902,9;1572,5;22,8;18,6;22,9;22,1;18,9;17,7;80;75;77;112;7,3;1,9;
2025/01/04;1300 UTC;0;902,7;903,1;902,7;2938,3;25;17,3;25;22,8;19,2;17,3;78;62;62;102;7,3;2,7;
2025/01/04;1400 UTC;0;902,5;902,8;902,4;3231,1;25,8;18,6;27,3;25;19,6;17,1;68;54;64;256;7,3;1,2;
2025/01/04;1500 UTC;0;902,2;902,5;902,2;2449,8;25,9;18,1;27,1;25,3;19,8;16,8;70;56;62;112;5,5;2,1;
2025/01/04;1600 UTC;0;901,5;902,2;901,4;1729,9;26,8;19,5;26,8;24,5;20,2;17,2;76;59;64;201;5,3;,7;
2025/01/04;1700 UTC;0;901,5;901,8;901,4;1273,7;24,6;19,9;26,8;24,6;20,7;17,8;77;60;75;61;4,1;1,2;
2025/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1200 UTC;0;903,4;903,5;903,3;2435,2;23;18,4;23;20,6;18,7;17,2;86;74;76;98;;1,7;
2025/01/05;1300 UTC;0;903;903,4;902,9;2900,6;24,2;19,3;24,3;22,6;20,3;17,8;84;71;74;75;4;1,6;
2025/01/05;1400 UTC;0;903,4;903,5;902,9;2452,4;21,9;19,2;24,4;21,6;20,1;18,4;88;74;85;68;6,1;1,9;
2025/01/05;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1600 UTC;0;902,9;903,3;902,9;2584,8;20,7;18,6;22,3;20,7;20,5;18,6;95;84;88;64;;1,9;
2025/01/05;1700 UTC;0;902,7;903;902,6;1224,2;21,6;19,2;22,6;20,7;19,9;18,6;90;82;86;70;4,9;1,5;
2025/01/05;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1200 UTC;0;904,6;904,8;904,6;2872,7;22,9;17,8;22,9;21,5;18,9;17,4;80;72;73;87;4,3;1,5;
2025/01/06;1300 UTC;0;904,4;904,8;904,4;3214,8;24,4;17,6;24,7;22,7;19,1;17,3;76;64;66;100;5,8;2;
2025/01/06;1400 UTC;0;904;904,4;904;2986,9;25,1;17,6;25,8;24,3;19,4;16,9;71;60;63;103;5,9;2;
2025/01/06;1500 UTC;0;903,8;904,1;903,7;2027,6;24,9;19,1;25,5;24,4;20,7;16,7;79;61;70;100;6,1;1,5;
2025/01/06;1600 UTC;0;903,5;903,9;903,5;1920,3;24,3;21,3;25,2;23,3;21,7;18,5;87;68;84;74;4,3;1,8;
2025/01/06;1700 UTC;0;902,8;903,5;902,8;1540,3;23,3;20,1;24,7;23,1;21,5;19,9;87;79;82;65;5,9;1,7;
2025/01/06;1800 UTC;0;902,4;902,9;902,4;1019,4;23,5;20,6;24,5;23;21,2;19,3;87;77;84;69;5,6;1,8;
2025/01/06;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1200 UTC;0;903,9;903,9;903,6;2593,7;22,5;19,6;22,6;20,8;19,6;17,8;85;77;84;205;4,9;,7;
2025/01/07;1300 UTC;0;903,8;904;903,8;2365,2;24;19,1;24,5;22;20,6;17,8;85;71;74;56;4,2;1,5;
2025/01/07;1400 UTC;0;904,1;904,1;903,7;1770,8;21,3;19,6;25,2;21,1;21,7;19,1;91;71;90;331;4,2;1;
2025/01/07;1500 UTC;0;903,9;904,1;903,9;954,9;21,4;19,7;21,8;20,4;20,3;19;94;88;90;335;2,9;1;
2025/01/07;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1200 UTC;0;904,5;;;1480,6;21,5;18,3;;;;;;;82;75;;1,3;
2025/01/08;1300 UTC;0;904,4;904,6;904,4;1924,9;22,1;19,5;22,8;21,4;20,1;17,9;87;77;85;78;3,7;1,4;
2025/01/08;1400 UTC;0;904,1;904,5;904;1923,7;21,7;18,8;23,3;21,4;20,6;18,3;88;79;84;79;3,9;1,3;
2025/01/08;1500 UTC;0;903,9;904,1;903,9;1558,4;21,5;18,8;22,8;21;20,4;18,3;88;80;85;72;4,1;1,5;
2025/01/08;1600 UTC;0;903,4;904;903,4;1014,3;20,9;18,7;22;20,9;19,8;18,4;90;83;88;17;4,1;1,2;
2025/01/08;1700 UTC;4,2;902,4;903,4;902,4;783,5;21,3;19,5;21,5;19,7;20,3;18,5;96;87;89;70;3,5;1,1;
2025/01/08;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1200 UTC;0;903,4;;;492,8;20;18,7;;;;;;;92;;;;
2025/01/09;1300 UTC;0;903,2;903,4;903,2;1461,8;21,3;17;21,5;20;18,9;16,7;92;76;76;29;3,1;1;
2025/01/09;1400 UTC;0;902,7;903,2;902,7;1482,5;21;18,7;22;20,6;19,6;17,2;87;76;87;336;3,8;,8;
2025/01/09;1500 UTC;0;902,5;902,8;902,5;687,6;19,7;18,4;21,2;19,5;18,8;17,6;93;82;92;14;2,9;,7;
2025/01/09;1600 UTC;5;902,7;902,7;902,2;497,5;17,8;17,2;19,8;17,6;18,6;17;97;90;97;91;4,8;1,5;
2025/01/09;1700 UTC;3;902;902,7;901,9;493,5;18;17,5;18;17,5;17,5;16,9;97;97;97;23;4,7;1,6;
2025/01/09;1800 UTC;1,2;901,9;902,3;901,9;725;18;17,2;18,4;17,3;17,9;16,3;97;94;95;41;4,4;1,2;
2025/01/09;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1200 UTC;,2;904;904;903,7;1458,4;18,5;16,5;18,5;17,1;17;15,5;92;86;88;48;;1;
2025/01/10;1300 UTC;0;904,1;904,2;903,9;712,1;17,5;16,2;19;17;17,5;15,5;93;84;92;35;2,9;,8;
2025/01/10;1400 UTC;0;904;904,1;904;1050,9;18,2;16,6;18,8;17,6;17,1;15,7;92;85;90;354;3,5;,9;
2025/01/10;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1200 UTC;0;903,8;903,8;903,3;1598,2;19;13,7;19;17,7;16,7;13,7;89;70;72;77;1,6;,4;
2025/01/11;1300 UTC;0;903,8;903,8;903,7;1263,2;19,5;17,1;19,5;17,7;17,1;13,2;88;69;86;88;2,1;,7;
2025/01/11;1400 UTC;0;903,7;903,8;903,6;3375,1;21,3;17,1;21,8;19,5;18,5;15,5;87;71;77;35;4,4;1,3;
2025/01/11;1500 UTC;0;903,6;903,8;903,5;2721,3;21,1;17,4;21,9;20,1;18,8;15,6;84;74;80;49;5;1,7;
2025/01/11;1600 UTC;0;903,3;903,6;903,3;1833,5;19,9;16,8;21,2;19,5;18,5;16,6;87;78;82;46;4,7;1,4;
2025/01/11;1700 UTC;0;903,2;903,4;903,1;1055,5;19,7;16,8;20;19;17,7;16,2;87;82;84;93;4,6;1,4;
2025/01/11;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1400 UTC;0;904,2;;;1562,6;20,2;16,6;;;;;;;79;73;;1,3;
2025/01/12;1500 UTC;0;903,8;904,2;903,8;826,2;19,5;17;20,3;19,2;18,2;15,8;91;76;85;63;3,4;1,4;
2025/01/12;1600 UTC;1,4;903,4;903,8;903,4;465,8;18,3;17;19,5;18,3;17,4;16,1;92;83;92;336;4,3;,4;
2025/01/12;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1200 UTC;5,8;904,1;904,1;903,8;1177,7;17,8;16,4;19,7;17,7;17,6;15,8;92;81;92;66;;1,2;
2025/01/13;1300 UTC;0;904;904,1;904;855,3;18,2;16,4;18,7;17,8;17,1;16;92;86;89;292;2,8;,7;
2025/01/13;1400 UTC;0;903,9;904,1;903,9;516,3;18,2;16,8;18,6;18,1;17,3;16,2;92;87;92;70;2,4;1,2;
2025/01/13;1500 UTC;0;903,7;903,9;903,7;443,4;17,6;17;18,3;17,3;17;16,4;96;90;96;51;2,9;,9;
2025/01/13;1600 UTC;,2;903,5;903,7;903,5;299,2;17,6;17,1;17,8;17,1;17,1;16,5;97;96;97;206;2,8;,6;
2025/01/13;1700 UTC;,4;903,4;903,5;903,3;378,3;17,1;16,6;17,8;17;17,2;16,4;97;96;97;13;2,9;1;
2025/01/13;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0200 UTC;;;;;;;;;;;;;;;;;;
