REGIAO:;SE
UF:;RJ
ESTACAO:;PARATY
CODIGO (WMO):;A619
LATITUDE:;-23,2236111
LONGITUDE:;-44,72694443
ALTITUDE:;3
DATA DE FUNDACAO:;19/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/04;2200 UTC;,2;1008,2;1008,3;1007,8;18,1;24,4;20,9;24,9;24,4;22,1;20,8;86;80;81;109;3,3;1,6;
2023/01/04;2300 UTC;0;1008,9;1008,9;1008,2;;24,1;20,8;24,8;23,6;21,2;20,4;84;79;82;156;3,3;,7;
2023/01/05;0000 UTC;2;1009,9;1009,9;1008,9;;23,3;20,9;24,2;23,3;21,1;20,5;86;80;86;145;4,3;1,2;
2023/01/05;0100 UTC;3,2;1010,4;1010,5;1009,9;;23,1;20,9;23,4;22,8;21,1;20,8;89;86;88;352;2,2;,4;
2023/01/05;0200 UTC;0;1010,4;1010,5;1010,3;,3;22,8;20,5;23,2;22,6;21,1;20,1;88;85;86;265;2,3;1,2;
2023/01/05;0300 UTC;0;1010,1;1010,4;1010;,2;22;19,7;23;22;20,6;19,4;87;81;87;177;2,6;,5;
2023/01/05;0400 UTC;1,4;1009,5;1010,1;1009,5;;21,8;20;22;21,8;20;19,7;89;87;89;226;1;,1;
2023/01/05;0500 UTC;,2;1008,9;1009,5;1008,9;;21,6;19,9;21,8;21,6;20;19,8;90;89;90;255;1,3;,7;
2023/01/05;0600 UTC;0;1008,7;1008,9;1008,6;;21,6;19,9;21,8;21,6;20,1;19,9;90;90;90;258;1,5;,8;
2023/01/05;0700 UTC;0;1009;1009;1008,7;;21,7;19,9;21,8;21,6;20,1;19,9;90;90;90;263;2;,9;
2023/01/05;0800 UTC;,2;1009,5;1009,5;1009;;21,6;20;21,7;21,5;20,1;19,8;90;90;90;195;2,1;,5;
2023/01/05;0900 UTC;0;1010;1010;1009,5;14,3;21,9;20,2;21,9;21,6;20,2;20;91;90;90;244;1,2;,3;
2023/01/05;1000 UTC;,2;1010,6;1010,7;1010;120,4;22,3;20,6;22,4;21,8;20,6;20,1;90;90;90;129;,9;,1;
2023/01/05;1100 UTC;0;1011,1;1011,2;1010,6;387,3;23,1;20,9;23,1;22,3;21,1;20,6;90;88;88;50;1,7;,5;
2023/01/05;1200 UTC;0;1011,8;1011,8;1011,1;601,4;23,8;21;24;23,1;21,4;20,9;88;84;84;90;2;1;
2023/01/05;1300 UTC;,2;1011,9;1012;1011,8;947,1;24,1;21;24,3;23,8;21,3;20,7;85;82;83;56;2,4;1,2;
2023/01/05;1400 UTC;0;1012,1;1012,1;1011,8;1539,1;24,5;20,8;25;24;21,6;20,6;83;79;80;10;3,1;1,2;
2023/01/05;1500 UTC;0;1012;1012,1;1011,9;1739,8;27,7;21,3;28,1;24,5;22,2;20,2;81;68;68;104;4,1;1,8;
2023/01/05;1600 UTC;0;1011,8;1012;1011,7;1350,5;25,4;19,7;27,6;25,3;21,1;18,9;76;66;71;256;4,9;1,5;
2023/01/05;1700 UTC;0;1011,7;1011,8;1011,6;1212,5;25,2;19,3;27,5;25,1;21,3;18,7;74;64;70;235;6,4;2,5;
2023/01/05;1800 UTC;0;1011,5;1011,7;1011,5;788,8;25;18,5;25,5;24,7;19,7;18,4;73;67;67;194;7,1;3,1;
2023/01/05;1900 UTC;0;1011,5;1011,7;1011,5;620,3;24,3;18,4;25;24,2;19;18,1;73;67;70;199;9,2;2,1;
2023/01/05;2000 UTC;0;1012;1012;1011,5;383,9;23,4;18,9;24,4;23,4;18,9;18,2;76;69;76;133;4,5;1,7;
2023/01/05;2100 UTC;0;1012,7;1012,8;1011,9;81;23,1;17,4;23,6;22,9;19,1;17,4;77;70;70;200;6;2,8;
2023/01/05;2200 UTC;0;1013,3;1013,4;1012,7;7,4;21,8;18,6;23,2;21,7;18,8;17,5;83;70;82;284;6;,6;
2023/01/05;2300 UTC;,4;1014;1014;1013,3;;21,7;19,3;21,9;21,4;19,3;18,6;87;82;86;344;1,8;,3;
2023/01/06;0000 UTC;,2;1014,7;1014,7;1014;;21,4;19,1;21,8;21,4;19,4;19,1;87;86;87;19;1,5;,4;
2023/01/06;0100 UTC;,2;1015,4;1015,4;1014,7;;21,2;19,2;21,4;21,1;19,3;19;89;87;89;135;1,5;0;
2023/01/06;0200 UTC;0;1015,3;1015,5;1015,3;;21,1;19,2;21,2;21;19,3;19,1;89;89;89;293;,8;0;
2023/01/06;0300 UTC;,2;1015;1015,3;1015;;21,1;19,4;21,2;20,9;19,4;19,2;90;89;90;109;1,3;0;
2023/01/06;0400 UTC;0;1014,4;1015;1014,3;;21;19,3;21,2;21;19,5;19,3;90;90;90;230;1;,1;
2023/01/06;0500 UTC;,8;1014,2;1014,4;1014,2;;21;19,3;21,1;20,9;19,4;19,2;90;90;90;194;,6;0;
2023/01/06;0600 UTC;1;1014,1;1014,2;1014,1;;20,8;19,2;21;20,8;19,3;19,1;91;90;91;163;,6;,1;
2023/01/06;0700 UTC;,4;1014,2;1014,2;1014;;20,8;19,3;20,9;20,7;19,3;19,1;91;91;91;119;1,4;,3;
2023/01/06;0800 UTC;0;1014,7;1014,7;1014,1;;20,9;19,3;21;20,8;19,4;19,2;91;90;90;250;1,9;,3;
2023/01/06;0900 UTC;,2;1015,4;1015,4;1014,7;12;20,8;19,2;20,9;20,7;19,3;19;90;90;90;298;2;0;
2023/01/06;1000 UTC;,4;1015,9;1015,9;1015,4;78,6;20,9;19,2;21;20,7;19,3;18,9;90;89;90;276;2,6;1,3;
2023/01/06;1100 UTC;,6;1016,5;1016,5;1015,9;271,1;21,1;18,9;21,3;20,8;19,3;18,7;90;87;87;270;2,6;,4;
2023/01/06;1200 UTC;,2;1017,1;1017,1;1016,5;436,1;21,3;19;21,5;21,1;19,2;18,7;88;86;87;240;2,1;1,3;
2023/01/06;1300 UTC;1;1017,6;1017,6;1017,1;513,6;21,4;19,1;21,9;21;19,6;18,7;88;85;87;252;2,6;1,2;
2023/01/06;1400 UTC;0;1017,5;1017,7;1017,5;1001,3;23,1;18,8;24,1;21,2;20,5;18,8;88;76;77;199;4,8;1,5;
2023/01/06;1500 UTC;0;1017,3;1017,5;1017,3;793,6;23,1;18,6;23,1;22,2;20,1;18,4;84;76;76;258;4,8;1,8;
2023/01/06;1600 UTC;,4;1017,3;1017,4;1017,2;733,2;22,5;16,8;24,5;22;19,2;16,8;81;70;70;242;5;2;
2023/01/06;1700 UTC;0;1017,2;1017,4;1017,2;716,3;22,3;15,3;22,5;22,1;17,1;15,2;73;64;64;238;4,6;2,4;
2023/01/06;1800 UTC;0;1016,9;1017,2;1016,9;836;23;15,5;23;22,3;16,8;15,3;69;63;63;218;4,4;1,1;
2023/01/06;1900 UTC;0;1017;1017,1;1016,9;669,3;22,5;16,5;23,4;22,4;16,5;13,9;69;55;69;230;4,2;,9;
2023/01/06;2000 UTC;0;1017;1017,1;1016,9;370,4;22,3;14,9;25,3;22,3;17,8;13,4;69;54;63;275;6,4;,6;
2023/01/06;2100 UTC;0;1017,7;1017,7;1017;111,9;21,1;16,3;22,3;20,9;16,9;15;76;63;74;147;2,9;1,1;
2023/01/06;2200 UTC;0;1018,3;1018,3;1017,7;16,3;20,6;17,1;21,1;20,5;17,1;16,1;81;73;81;258;3,8;,8;
2023/01/06;2300 UTC;0;1018,9;1018,9;1018,3;;20,2;17,1;20,7;20,2;17,2;16,9;82;79;82;244;2;,4;
2023/01/07;0000 UTC;0;1019,5;1019,5;1018,9;;19,7;17,7;20,2;19,6;17,8;17,1;88;82;88;273;2,5;1,2;
2023/01/07;0100 UTC;,4;1020;1020;1019,5;;19,4;17,6;19,7;19,4;17,8;17,6;89;88;89;254;1,9;1,3;
2023/01/07;0200 UTC;,2;1019,8;1020,1;1019,8;;19,4;17,7;19,5;19,4;17,8;17,6;90;89;90;260;2,4;1,4;
2023/01/07;0300 UTC;,2;1019,1;1019,8;1019,1;;19,3;17,7;19,5;19,3;17,8;17,7;90;90;90;250;1,9;,5;
2023/01/07;0400 UTC;0;1018,5;1019,1;1018,5;;19,3;17,7;19,4;19,2;17,8;17,7;90;90;90;239;1,8;1,3;
2023/01/07;0500 UTC;,4;1017,7;1018,5;1017,7;;19,2;17,6;19,3;19,1;17,7;17,5;91;90;90;220;2,6;,4;
2023/01/07;0600 UTC;,2;1017,3;1017,7;1017,2;;19,1;17,5;19,3;19,1;17,7;17,4;90;90;90;220;2,4;,4;
2023/01/07;0700 UTC;0;1017,1;1017,3;1017;;19,2;17,6;19,2;19;17,6;17,4;91;90;90;278;2,1;,2;
2023/01/07;0800 UTC;0;1017,4;1017,5;1017,1;;19,2;17,4;19,3;19,1;17,6;17,4;90;90;90;185;2,8;1,2;
2023/01/07;0900 UTC;0;1018;1018,1;1017,4;10,3;19,4;17,7;19,4;19,1;17,7;17,3;90;89;90;293;1,8;,1;
2023/01/07;1000 UTC;0;1018,7;1018,7;1018;71,2;19,6;17,8;19,6;19,2;17,9;17,5;90;90;90;268;3,2;1,8;
2023/01/07;1100 UTC;0;1019,2;1019,2;1018,7;266,4;20,2;18,4;20,2;19,5;18,4;17,8;90;89;89;241;3,2;,7;
2023/01/07;1200 UTC;0;1019,3;1019,4;1019,2;502,2;20,7;18,1;20,7;20,2;18,6;18;89;85;85;239;2,2;1,1;
2023/01/07;1300 UTC;0;1019,8;1019,8;1019,2;507;21,3;18,3;21,5;20,7;18,5;17,8;85;81;83;100;2,6;,6;
2023/01/07;1400 UTC;0;1019,3;1019,8;1019,3;1104,1;22,5;18;23,1;21,3;19,1;18;83;75;76;17;2,1;,5;
2023/01/07;1500 UTC;0;1019,1;1019,4;1019,1;2352;24,1;18,7;24,5;22,5;19,5;18,2;78;71;72;52;3,6;1,3;
2023/01/07;1600 UTC;0;1018,8;1019,2;1018,8;1674,6;24,4;18,9;24,8;23,7;19,6;18,1;73;69;71;76;3,4;1;
2023/01/07;1700 UTC;0;1018,3;1018,8;1018,3;1629;24,4;17,7;24,8;24,2;19,1;17,5;72;65;66;18;3,8;1,4;
2023/01/07;1800 UTC;0;1017,9;1018,3;1017,9;535;23,4;17,9;24,4;23,4;18,2;16,6;72;63;71;242;3,3;1,7;
2023/01/07;1900 UTC;0;1017,5;1017,9;1017,5;665,9;24;17,6;24,1;23,2;18,5;17,5;73;67;67;284;2,9;,9;
2023/01/07;2000 UTC;2,2;1017,7;1017,7;1017,4;223;21,4;18,6;24,1;21,4;18,7;17,4;84;67;84;115;2,7;,5;
2023/01/07;2100 UTC;,6;1018;1018;1017,6;184;21,4;18,7;21,7;21,1;19;18,4;86;83;85;76;1,7;,1;
2023/01/07;2200 UTC;0;1018,5;1018,5;1018;27,8;20,5;18,4;21,4;20,5;18,8;18,4;88;85;88;334;1,3;,3;
2023/01/07;2300 UTC;,2;1019;1019;1018,4;;20,1;18,3;20,5;20,1;18,5;18,2;89;88;89;256;2;1,1;
2023/01/08;0000 UTC;,4;1019,5;1019,6;1019;;19,9;18,3;20,1;19,8;18,4;18,1;90;89;90;276;2;,7;
2023/01/08;0100 UTC;0;1019,6;1019,7;1019,5;;20,1;18,5;20,1;19,8;18,5;18,2;91;90;91;271;2,8;1,7;
2023/01/08;0200 UTC;0;1019,1;1019,6;1019,1;;20,3;18,6;20,4;20;18,7;18,4;91;90;90;308;3,4;,6;
2023/01/08;0300 UTC;0;1018,4;1019,1;1018,4;;20,1;18,5;20,3;20,1;18,6;18,4;90;90;90;161;1,9;,4;
2023/01/08;0400 UTC;0;1017,9;1018,4;1017,8;;19,9;18,3;20,2;19,9;18,6;18,3;91;90;91;249;3,5;1,8;
2023/01/08;0500 UTC;0;1017,1;1017,9;1017,1;;19,7;18,1;19,9;19,7;18,3;18,1;91;90;90;226;2,9;1,2;
2023/01/08;0600 UTC;0;1016,3;1017,1;1016,3;;19,6;18;19,8;19,6;18,2;18;90;90;90;247;2,9;1,1;
