REGIAO:;SE
UF:;RJ
ESTACAO:;SILVA JARDIM
CODIGO (WMO):;A659
LATITUDE:;-22,64583333
LONGITUDE:;-42,41555555
ALTITUDE:;19
DATA DE FUNDACAO:;28/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1400 UTC;0;1011,3;1011,6;1011,3;3578,6;30,2;20,4;30,9;30,1;20,8;18;56;47;56;108;9;5,3;
2023/01/02;1500 UTC;0;1010,4;1011,4;1010,3;3707;31,6;19,1;32;30,1;21,2;19,1;58;47;47;68;9;3,3;
2023/01/02;1600 UTC;0;1009,4;1010,4;1009,4;3785,9;32,8;18,1;32,8;31,5;20,3;16,6;51;39;42;45;7,5;2,9;
2023/01/02;1700 UTC;0;1008,4;1009,4;1008,4;3558,6;32,8;17,8;33,1;32,4;19;16,9;45;39;41;64;7,4;3,3;
2023/01/02;1800 UTC;0;1007,3;1008,4;1007,3;3032,5;32,1;20,6;33,1;31,7;21,3;17,5;53;40;51;96;7,9;3,8;
2023/01/02;1900 UTC;0;1006,8;1007,3;1006,8;2383,8;31,3;20,6;32,2;31,2;20,7;19,4;54;48;53;70;10,5;4;
2023/01/02;2000 UTC;0;1006,6;1006,8;1006,5;1578;30,2;20,4;31,4;30,1;20,9;20;57;52;56;74;7,9;2,8;
2023/01/02;2100 UTC;0;1007;1007;1006,6;495,7;28,3;18,8;30,2;28,3;20,3;18,5;57;54;57;74;9,8;3,3;
2023/01/02;2200 UTC;0;1007,6;1007,6;1007;49,3;26,5;19;28,3;26,5;19,4;18,9;64;57;64;66;9,3;3,3;
2023/01/02;2300 UTC;0;1008,3;1008,3;1007,6;;25,7;19;26,5;25,7;19,1;18,9;67;64;67;54;7;2,3;
2023/01/03;0000 UTC;0;1008,4;1008,6;1008,3;;25,5;18,9;25,8;25,3;19;18,9;68;66;67;66;5,7;2,7;
2023/01/03;0100 UTC;0;1008,9;1009;1008,5;;24;19,4;25,5;23,9;19,4;18,9;75;67;75;85;4,7;1;
2023/01/03;0200 UTC;0;1008,9;1009,1;1008,9;;22,9;19,4;24;22,9;19,6;19,3;81;75;81;98;4,2;,7;
2023/01/03;0300 UTC;0;1008,6;1008,9;1008,6;;22,1;19,5;23,1;22,1;19,7;19,2;85;81;85;220;3;,7;
2023/01/03;0400 UTC;0;1007,8;1008,6;1007,8;;21,1;19,4;22,1;21;19,4;19;90;85;90;237;1,5;,8;
2023/01/03;0500 UTC;0;1007,2;1007,8;1007,1;;20,8;19,3;21,1;20,5;19,4;18,9;91;90;91;250;1,7;1;
2023/01/03;0600 UTC;0;1006,6;1007,1;1006,6;;20,2;18,8;20,8;20,1;19,3;18,7;92;91;92;286;1,7;,5;
2023/01/03;0700 UTC;0;1006,8;1006,8;1006,4;;20,2;18,9;20,2;20;18,9;18,6;92;92;92;243;2,3;,8;
2023/01/03;0800 UTC;0;1007;1007,1;1006,8;;19,9;18,6;20,3;19,9;18,9;18,6;92;92;92;179;1,7;,6;
2023/01/03;0900 UTC;0;1007,8;1007,9;1007;100,8;20,9;19,6;20,9;19,7;19,6;18,5;93;92;93;219;1,9;,6;
2023/01/03;1000 UTC;0;1008,3;1008,4;1007,8;477,3;22,7;21,3;22,7;20,9;21,3;19,6;93;92;92;242;1,6;,8;
2023/01/03;1100 UTC;0;1008,6;1008,6;1008,3;1623,5;27,2;20,4;27,2;22,7;21,6;20;92;66;66;1;1,8;,6;
2023/01/03;1200 UTC;0;1008,5;1008,7;1008,5;2343;29,2;20,5;29,7;26,4;22,1;19,4;70;59;59;146;2,4;,8;
2023/01/03;1300 UTC;0;1008,2;1008,5;1008,2;3069,5;31,6;20;31,9;29,1;22,3;19,8;63;49;50;51;3;1,3;
2023/01/03;1400 UTC;0;1007,9;1008,2;1007,9;3516,3;33,6;18,6;34,1;31,5;21,6;17,7;53;39;41;64;3,9;1,3;
2023/01/03;1500 UTC;0;1007,2;1007,9;1007,2;3744,1;34,7;18;34,7;33,3;19,6;16,9;45;35;37;23;4;,8;
2023/01/03;1600 UTC;0;1006,4;1007,2;1006,4;3591,1;35,1;17,9;35,1;33,7;20,8;16,2;45;34;36;270;3,7;1,1;
2023/01/03;1700 UTC;0;1005,4;1006,4;1005,4;3284,6;35,7;18,3;36;34,1;20,8;16,5;44;33;36;220;4,7;2,2;
2023/01/03;1800 UTC;0;1004,6;1005,4;1004,6;2709,4;34,7;20,5;35,9;33,8;20,7;16,8;44;33;43;116;5,4;2,9;
2023/01/03;1900 UTC;0;1004,3;1004,6;1004,2;2187,2;33,8;21,5;34,8;33,1;21,5;19,2;50;39;49;103;6;3;
2023/01/03;2000 UTC;0;1004,4;1004,4;1004,2;1530,6;31;20,7;33,8;31;21,5;20,1;54;46;54;88;6,7;3,2;
2023/01/03;2100 UTC;2,6;1007,2;1007,3;1004,2;65,5;23,8;20;31;23,8;21,2;18;79;48;79;285;9,9;2,6;
2023/01/03;2200 UTC;6;1006,4;1007,2;1006,3;2,5;23,1;21,4;23,8;22,8;21,4;20;90;79;90;14;7,8;1,2;
2023/01/03;2300 UTC;,4;1006,2;1006,4;1006,1;;23,1;21,1;23,3;23,1;21,6;21,1;90;89;89;28;3;1,3;
2023/01/04;0000 UTC;0;1007,2;1007,2;1006,1;;23,1;21,2;23,2;23;21,3;21,1;89;89;89;217;2,3;,5;
2023/01/04;0100 UTC;0;1007,9;1007,9;1007,2;;23,1;21,4;23,2;23;21,5;21,2;90;89;90;277;2,2;,7;
2023/01/04;0200 UTC;0;1007,3;1007,9;1007,2;;23,1;21,5;23,1;23;21,5;21,4;91;90;91;184;1,4;,5;
2023/01/04;0300 UTC;0;1006,5;1007,3;1006,5;;23;21,6;23,2;23;21,6;21,5;91;91;91;249;2,2;1,2;
2023/01/04;0400 UTC;0;1005,7;1006,5;1005,7;;22,9;21,5;23;22,9;21,6;21,5;92;91;92;266;2,2;,7;
2023/01/04;0500 UTC;0;1005,1;1005,7;1005,1;;22,8;21,4;22,9;22,8;21,5;21,4;92;92;92;258;3,8;1,1;
2023/01/04;0600 UTC;0;1004,8;1005,1;1004,8;;22,4;21,1;22,8;22,4;21,4;21,1;92;92;92;279;2,2;,7;
2023/01/04;0700 UTC;0;1004,9;1004,9;1004,6;;22,5;21,2;22,6;22,4;21,2;21,1;92;92;92;308;1,8;,7;
2023/01/04;0800 UTC;0;1005,2;1005,3;1004,7;;22,5;21,2;22,6;22,4;21,2;21,1;92;92;92;305;1,8;,5;
2023/01/04;0900 UTC;0;1006;1006;1005,1;87,2;22,8;21,5;22,9;22,5;21,6;21,2;92;92;92;330;1,5;,3;
2023/01/04;1000 UTC;0;1006,4;1006,4;1006;476,3;24,6;23,1;24,6;22,8;23,1;21,5;92;92;92;109;1,2;,4;
2023/01/04;1100 UTC;0;1006,3;1006,4;1006,1;1309,3;28,2;22,6;28,2;24,6;23,7;21,8;92;72;72;153;1,4;,6;
2023/01/04;1200 UTC;0;1006,3;1006,4;1006,3;2112,7;29,6;22;30,4;28;23,6;21,4;71;60;64;69;2;,9;
2023/01/04;1300 UTC;,2;1006;1006,3;1005,9;2928,1;32,4;21,6;32,4;29,6;23,3;21,1;65;52;53;73;2,6;,7;
2023/01/04;1400 UTC;0;1006,2;1006,2;1006;3499,1;33,3;21,3;34,3;32,1;22,5;19,3;54;44;50;251;3,1;1,3;
2023/01/04;1500 UTC;0;1005,8;1006,2;1005,8;2383,9;33,6;20,5;33,9;32,6;22,6;19,8;54;43;46;6;3,3;1;
2023/01/04;1600 UTC;0;1005,3;1005,8;1005,3;2896,9;34,9;20,7;34,9;33,4;22,3;19,1;52;42;44;230;4,1;1,4;
2023/01/04;1700 UTC;0;1004,6;1005,3;1004,6;2266,9;33,9;19,5;35,5;33,9;21,8;18,1;50;37;43;239;4,2;1,3;
2023/01/04;1800 UTC;0;1004;1004,6;1003,9;2087,6;35,5;19,3;35,5;33,3;22,6;18,6;51;38;39;245;4;1,1;
2023/01/04;1900 UTC;0;1003,7;1004;1003,6;1443,2;34,1;20,2;36;33,8;22,9;17,2;53;35;44;291;2,9;,6;
2023/01/04;2000 UTC;0;1004,1;1004,1;1003,7;740,5;31,2;23,5;34,8;31,2;24,6;19,1;66;40;64;88;2,8;,8;
2023/01/04;2100 UTC;0;1004,7;1004,7;1004,1;139,6;29,6;19,8;31,5;29,6;24,2;19,7;67;54;56;204;6,6;3,2;
2023/01/04;2200 UTC;0;1006,4;1006,4;1004,7;14,5;25;21,6;29,6;25;21,6;19,8;81;56;81;280;8,1;,9;
2023/01/04;2300 UTC;0;1008,2;1008,2;1006,4;;25;21,7;25;24,7;22,1;21,6;85;81;82;242;4,7;2,3;
2023/01/05;0000 UTC;9,2;1008,4;1008,6;1008,2;;23,2;21,5;25;23,1;21,7;20,8;90;82;90;231;5,3;,4;
2023/01/05;0100 UTC;3,2;1008,9;1008,9;1008,4;;23,2;21,6;23,3;23,2;21,7;21,6;91;90;91;287;1,5;,5;
2023/01/05;0200 UTC;1,4;1008,7;1008,9;1008,7;;23,3;21,8;23,3;23,1;21,9;21,6;92;91;92;218;1,7;1;
2023/01/05;0300 UTC;0;1008,3;1008,7;1008,3;;23,2;21,8;23,3;23,2;21,8;21,7;92;92;92;260;1,7;,6;
2023/01/05;0400 UTC;0;1007,9;1008,3;1007,9;;23,3;21,9;23,3;23,1;21,9;21,7;92;92;92;315;1,5;,3;
2023/01/05;0500 UTC;0;1007,1;1007,9;1007,1;;23,2;21,8;23,4;23,2;22;21,8;92;92;92;17;1,2;,4;
2023/01/05;0600 UTC;0;1006,7;1007,1;1006,7;;22,9;21,6;23,2;22,9;21,8;21,6;92;92;92;40;1;,4;
2023/01/05;0700 UTC;0;1006,8;1006,9;1006,6;;23;21,7;23,1;22,9;21,8;21,6;92;92;92;94;1,3;,5;
2023/01/05;0800 UTC;0;1007,5;1007,6;1006,8;;23,1;21,8;23,2;23;21,9;21,7;92;92;92;319;1,2;,6;
2023/01/05;0900 UTC;,2;1008;1008;1007,5;51,1;23,3;22;23,3;23,1;22;21,7;92;92;92;301;1,2;,4;
2023/01/05;1000 UTC;0;1008,4;1008,4;1008;272,7;24,1;22,7;24,1;23,3;22,7;21,9;92;92;92;98;1,3;,6;
2023/01/05;1100 UTC;0;1008,8;1008,9;1008,5;680,3;25,3;22,6;25,3;24;23,3;22,6;92;85;85;105;1,9;,5;
2023/01/05;1200 UTC;0;1009,2;1009,2;1008,8;880,8;26;22,2;26,2;25,2;22,6;21,7;85;78;80;99;1,9;,9;
2023/01/05;1300 UTC;0;1009,3;1009,3;1009,2;1127,3;27,1;22,5;27,4;25,9;23;21,7;80;75;76;129;3,7;1,3;
2023/01/05;1400 UTC;0;1009,3;1009,4;1009,2;1723,1;27,4;22,5;27,4;26,2;23;21,7;79;75;75;142;4,5;1,7;
2023/01/05;1500 UTC;0;1009,1;1009,3;1009;880;25,4;21,9;27,5;25,4;22,7;21,9;81;73;81;161;4,8;2,5;
2023/01/05;1600 UTC;0;1008,4;1009,1;1008,4;1749,7;27,3;22,1;28;25,4;22,8;21,8;81;71;73;160;4,8;1,9;
2023/01/05;1700 UTC;0;1008,4;1008,4;1008,3;423,7;25,6;21,3;27,4;25,6;22,3;21,2;77;72;77;215;5,4;2,2;
2023/01/05;1800 UTC;0;1008,2;1008,4;1008,1;204,9;23,9;20,9;25,6;23,9;21,4;20,6;83;77;83;216;4,4;2;
2023/01/05;1900 UTC;0;1008,2;1008,3;1008,1;118,9;23,6;20,8;24,2;23,6;21,4;20,7;85;82;84;243;4,7;2;
2023/01/05;2000 UTC;1;1008,7;1008,7;1008,2;161,9;23;20,9;23,6;23;21;20,7;88;84;88;242;6,1;1,4;
2023/01/05;2100 UTC;,2;1009,4;1009,4;1008,7;126,5;23,1;21,2;23,2;23;21,2;21;89;88;89;263;3,7;,8;
2023/01/05;2200 UTC;0;1009,7;1009,7;1009,4;69,8;22,9;21,1;23,2;22,9;21,4;21,1;90;89;90;273;2,8;,6;
2023/01/05;2300 UTC;0;1010,6;1010,6;1009,7;;23;21,4;23;22,8;21,4;21,1;91;90;91;315;1,6;,3;
2023/01/06;0000 UTC;,2;1010,8;1010,8;1010,6;;22,9;21,3;23,1;22,8;21,5;21,3;91;91;91;223;1,2;,5;
2023/01/06;0100 UTC;0;1011,1;1011,1;1010,8;;22,6;21;22,9;22,6;21,3;21;91;91;91;283;2,2;,8;
2023/01/06;0200 UTC;0;1011;1011,1;1011;;22,4;20,6;22,6;22,4;21;20,6;91;90;90;279;4;,7;
2023/01/06;0300 UTC;,2;1010,5;1011;1010,5;;22,1;20,3;22,4;22,1;20,6;20,3;90;89;90;279;2,5;,6;
2023/01/06;0400 UTC;0;1010,1;1010,5;1010;;22,1;20,4;22,1;21,9;20,4;20,3;91;90;91;251;2;,9;
2023/01/06;0500 UTC;,2;1009,8;1010,1;1009,8;;21,9;20,3;22,1;21,9;20,4;20,3;91;90;91;247;1,8;,6;
2023/01/06;0600 UTC;0;1009,8;1009,8;1009,7;;21,8;20,2;21,9;21,8;20,4;20,1;91;90;91;274;2,4;,5;
2023/01/06;0700 UTC;0;1009,9;1009,9;1009,7;;21,8;20,1;21,8;21,7;20,2;20,1;91;91;91;274;3,5;1,2;
2023/01/06;0800 UTC;,8;1010,5;1010,5;1009,9;;21,5;20;21,8;21,5;20,2;19,9;91;90;91;260;4;1,5;
2023/01/06;0900 UTC;1,8;1011,2;1011,2;1010,5;64,2;21,8;20,4;21,8;21,5;20,4;20;92;91;92;255;3,6;1,5;
2023/01/06;1000 UTC;,4;1011,8;1011,8;1011,2;333,4;22,4;20,9;22,5;21,7;21;20,3;92;91;91;257;3,7;1,6;
2023/01/06;1100 UTC;,4;1012,7;1012,7;1011,8;416,4;22,7;20,6;22,8;22,4;20,9;20,5;91;87;88;244;5,7;2,5;
2023/01/06;1200 UTC;1,6;1013,2;1013,2;1012,7;914,2;23,6;21,4;23,6;22,7;21,7;20,6;89;88;88;253;5,5;1,9;
2023/01/06;1300 UTC;,2;1013,5;1013,5;1013,2;1175,1;24,9;22,1;24,9;23,6;22,1;21,3;88;83;85;247;4,4;1,9;
2023/01/06;1400 UTC;,4;1013,6;1013,6;1013,5;1374;24,8;21,9;25,2;24,4;22,4;21,4;85;82;84;238;4,5;2,3;
2023/01/06;1500 UTC;2,6;1013,6;1013,7;1013,6;1081,2;23,4;21,3;25,2;23,3;22,2;20,9;88;81;88;256;6,6;2,3;
2023/01/06;1600 UTC;5,8;1013,6;1013,7;1013,6;727,6;23,2;21,5;23,6;23,1;21,7;21,2;90;88;90;246;5,6;2,3;
2023/01/06;1700 UTC;2;1013,4;1013,6;1013,4;817;23,2;21,1;23,6;23,2;21,9;21,1;90;88;88;231;5,4;2;
2023/01/06;1800 UTC;4,2;1013,3;1013,4;1013,2;329,2;22,8;21,1;23,2;22,7;21,3;21;90;88;90;220;3,8;1,9;
2023/01/06;1900 UTC;3,6;1013,4;1013,5;1013,3;249,7;22,2;20,6;22,9;22;21,2;20,2;91;89;91;217;6,1;1,8;
2023/01/06;2000 UTC;1,4;1013,5;1013,5;1013,3;270;22,1;20,5;22,4;21,9;20,8;20,3;91;90;91;262;3,6;1,2;
2023/01/06;2100 UTC;,6;1014,1;1014,1;1013,5;184,1;21,8;20,2;22,3;21,8;20,7;20,2;91;90;91;266;3,5;,9;
2023/01/06;2200 UTC;,8;1014,8;1014,8;1014,1;10,5;21,1;19,6;21,8;21,1;20,3;19,6;91;91;91;278;3,6;1,3;
2023/01/06;2300 UTC;2,2;1015,7;1015,7;1014,8;;20,8;19,5;21,2;20,7;19,7;19,2;92;91;92;282;4,7;1;
2023/01/07;0000 UTC;,2;1016,3;1016,3;1015,7;;20,4;19;20,9;20,4;19,5;19;92;92;92;265;4,5;1,2;
2023/01/07;0100 UTC;0;1016,8;1016,8;1016,3;;20,3;18,8;20,5;20,3;19,1;18,8;92;91;91;252;4,5;1,7;
2023/01/07;0200 UTC;0;1016,7;1016,8;1016,7;;20;18,6;20,3;20;18,8;18,5;91;91;91;256;4,7;1,4;
2023/01/07;0300 UTC;0;1016,1;1016,7;1016,1;;20,2;18,8;20,2;20;18,8;18,6;92;91;92;263;4,3;1,2;
2023/01/07;0400 UTC;,2;1015,6;1016,1;1015,6;;20,3;18,9;20,4;20,2;18,9;18,8;92;92;92;268;4,2;1,1;
2023/01/07;0500 UTC;0;1014,9;1015,6;1014,9;;20,2;18,8;20,3;20,2;18,9;18,8;92;91;91;251;3,7;1,8;
2023/01/07;0600 UTC;0;1014,7;1014,9;1014,7;;19,9;18,2;20,2;19,9;18,8;18,2;91;90;90;252;4,7;1,8;
2023/01/07;0700 UTC;,8;1014,9;1014,9;1014,7;;19,6;18;19,9;19,6;18,2;18;91;90;91;288;3,6;1,1;
2023/01/07;0800 UTC;1,4;1015,1;1015,1;1014,9;;19,4;18;19,6;19,4;18,1;17,9;92;91;92;327;2,4;,4;
2023/01/07;0900 UTC;1,8;1015,7;1015,7;1015,1;44,4;19,4;18,1;19,4;19,2;18,1;17,9;92;92;92;262;2,5;1,1;
2023/01/07;1000 UTC;,2;1016;1016;1015,7;205,8;19,9;18,6;20;19,4;18,7;18,1;92;92;92;253;3,1;1,2;
2023/01/07;1100 UTC;,2;1016,5;1016,5;1016;456,1;20,7;19,2;20,7;19,9;19,3;18,6;92;91;91;261;3,3;1,4;
2023/01/07;1200 UTC;0;1016,8;1016,8;1016,5;909,9;21,7;19,1;22;20,7;19,6;19;91;85;85;252;3,4;1,7;
2023/01/07;1300 UTC;0;1017;1017;1016,8;645,5;21,5;19,3;21,9;21,4;19,4;19;87;85;87;232;3,2;1,2;
2023/01/07;1400 UTC;,6;1016,7;1017;1016,7;1284,9;22,6;20;22,6;21,5;20,4;19;88;85;85;251;3,4;1,5;
2023/01/07;1500 UTC;,8;1016,6;1016,7;1016,6;654;21,7;19,6;22,9;21,6;20,2;19,2;88;82;88;227;4;1,4;
2023/01/07;1600 UTC;2,2;1016,2;1016,6;1016,2;946,3;21,9;19,4;22,1;21,6;20;19,4;88;86;86;226;3,8;2,1;
2023/01/07;1700 UTC;,8;1015,8;1016,2;1015,8;1096,4;22,3;19,7;22,6;21,9;20,2;19,4;87;85;85;225;4,5;2,1;
2023/01/07;1800 UTC;1;1015,6;1015,8;1015,6;661,4;21,2;19,2;22,3;21,2;19,8;19,1;88;85;88;242;5,6;2,4;
2023/01/07;1900 UTC;2;1015,3;1015,6;1015,3;407,6;21,1;19,2;21,2;20,9;19,4;19;90;88;89;239;5,3;2,3;
2023/01/07;2000 UTC;,6;1015,3;1015,3;1015,2;466,5;21,3;19,4;21,3;20,9;19,5;19;90;89;89;246;5,3;2,1;
2023/01/07;2100 UTC;,2;1015,5;1015,5;1015,3;249,5;20,8;18,9;21,3;20,8;19,4;18,9;89;89;89;240;4,5;1,9;
2023/01/07;2200 UTC;,6;1016;1016;1015,5;22,3;20,3;18,8;20,8;20,3;19,1;18,8;91;89;91;248;3,8;,9;
2023/01/07;2300 UTC;1,2;1016,6;1016,6;1016;;20,3;18,9;20,4;20,2;18,9;18,8;92;91;92;245;3,7;1,7;
2023/01/08;0000 UTC;,6;1016,9;1016,9;1016,6;;19,8;18,4;20,3;19,8;18,9;18,4;92;91;92;261;4,7;1,1;
2023/01/08;0100 UTC;,6;1017,1;1017,2;1016,9;;19,9;18,5;19,9;19,7;18,5;18,4;92;92;92;265;3,2;,8;
2023/01/08;0200 UTC;,2;1017,1;1017,3;1017,1;;19,9;18,6;19,9;19,8;18,7;18,5;92;92;92;279;2,3;,8;
2023/01/08;0300 UTC;0;1016,2;1017,1;1016,2;;19,9;18,7;20;19,9;18,7;18,6;92;92;92;279;2,3;,7;
2023/01/08;0400 UTC;0;1015,4;1016,2;1015,4;;20;18,7;20;19,9;18,7;18,6;93;92;93;259;2,3;,9;
2023/01/08;0500 UTC;0;1014,9;1015,4;1014,9;;20;18,7;20,1;19,9;18,8;18,7;93;93;93;239;2,6;,6;
2023/01/08;0600 UTC;0;1014,2;1014,9;1014,2;;19,9;18,6;20;19,8;18,7;18,6;93;92;92;249;2,6;1,2;
