REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES
CODIGO (WMO):;A607
LATITUDE:;-21,71472222
LONGITUDE:;-41,34388888
ALTITUDE:;17
DATA DE FUNDACAO:;25/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1400 UTC;0;1011,5;1011,7;1011,5;1526,9;28,1;22,1;28,7;27,4;22,6;21,3;72;66;70;;;;
2025/01/01;1500 UTC;0;1011,2;1011,5;1011,1;2171,1;28,9;22,6;29,4;28,1;23,1;21,7;71;66;69;;;;
2025/01/01;1600 UTC;0;1010,5;1011,2;1010,5;1746,8;28,6;22,8;29;28,2;23,4;22,6;73;69;71;;;;
2025/01/01;1700 UTC;0;1009,8;1010,5;1009,8;1691,6;28,2;23,5;28,8;27,7;24,4;22,8;81;71;76;;;;
2025/01/01;1800 UTC;0;1009,6;1009,8;1009,2;1296,9;27,9;23;28,3;27,8;23,5;22,6;76;72;75;;;;
2025/01/01;1900 UTC;0;1009,3;1009,6;1009,2;751,5;27,3;23,2;27,9;26,8;23,2;22,4;79;74;78;;;;
2025/01/01;2000 UTC;0;1009,4;1009,7;1009,3;482,2;26,5;23,2;27,3;26,4;23,4;22,7;82;78;82;;;;
2025/01/01;2100 UTC;2,4;1011,3;1011,3;1009,3;65,1;22,4;20,3;26,5;22,4;23,3;19,6;88;75;88;;;;
2025/01/01;2200 UTC;13,4;1010,9;1011,3;1010,7;3,4;21,2;20,1;22,4;20,9;20,2;19,7;93;88;93;;;;
2025/01/01;2300 UTC;,2;1010,5;1010,9;1010,2;;21;20;21,4;21;20,3;19,9;94;93;94;;;;
2025/01/02;0000 UTC;0;1011,2;1011,2;1010,3;;21,6;20,3;21,6;21;20,4;19,9;94;92;92;;;;
2025/01/02;0100 UTC;0;1011,7;1011,9;1011,2;;22;20,6;22;21,5;20,6;20,2;93;91;92;;;;
2025/01/02;0200 UTC;0;1011,4;1011,7;1011;;22,1;20,8;22,1;21,9;20,8;20,6;93;92;93;;;;
2025/01/02;0300 UTC;0;1011,1;1011,9;1011,1;;22;20,9;22,3;22;21,1;20,7;93;93;93;;;;
2025/01/02;0400 UTC;0;1010,3;1011,3;1010,3;;21,6;20,6;22;21,6;20,9;20,6;94;93;94;;;;
2025/01/02;0500 UTC;0;1009,2;1010,3;1009,2;;21,4;20,4;21,6;21,4;20,6;20,4;94;94;94;;;;
2025/01/02;0600 UTC;0;1009;1009,2;1008,9;;21,3;20,3;21,4;21,3;20,4;20,3;94;94;94;;;;
2025/01/02;0700 UTC;,4;1008,8;1009;1008,7;;21;19,9;21,4;21;20,4;19,9;94;93;93;;;;
2025/01/02;0800 UTC;0;1009;1009;1008,8;;20,8;19,7;21;20,8;19,9;19,7;93;93;93;;;;
2025/01/02;0900 UTC;0;1009,6;1009,6;1009;95,7;21,2;19,9;21,2;20,7;19,9;19,5;93;92;92;;;;
2025/01/02;1000 UTC;0;1010;1010;1009,6;746,3;22,5;19,6;22,6;21,2;20,3;19,6;92;83;83;;;;
2025/01/02;1100 UTC;0;1010,4;1010,4;1010;1619;25,3;20;25,3;22,5;20,3;19,6;84;72;72;;;;
2025/01/02;1200 UTC;0;1010,4;1010,5;1010,4;2433,2;27,4;19,6;27,4;25,3;20,7;19,5;73;62;62;;;;
2025/01/02;1300 UTC;0;1009,9;1010,4;1009,9;3137,3;29,3;19,9;29,4;27,4;21;19,3;65;56;57;;;;
2025/01/02;1400 UTC;0;1009,6;1009,9;1009,5;3641,1;30,4;20,3;30,6;29,3;20,9;19,7;59;53;55;;;;
2025/01/02;1500 UTC;0;1008,9;1009,6;1008,9;3907,3;31,1;20,6;31,5;30,4;21,2;19,8;57;51;54;;;;
2025/01/02;1600 UTC;0;1008,2;1008,9;1008,2;3908,3;31,7;21,3;32,1;31,1;22;20,3;57;51;54;;;;
2025/01/02;1700 UTC;0;1007,5;1008,1;1007,5;3669,3;32,4;21;32,9;31,8;22;20,3;55;49;51;;;;
2025/01/02;1800 UTC;0;1006,7;1007,5;1006,7;3293,2;33,4;21,8;33,5;32,2;22;20,4;54;47;51;;;;
2025/01/02;1900 UTC;0;1006,3;1006,7;1006,3;1778,5;30,1;21,3;33,6;29,7;23,9;20,7;64;48;60;;;;
2025/01/02;2000 UTC;0;1006,2;1006,3;1006;1526,4;29,5;21,2;31,3;29,3;22,1;20,6;62;56;61;;;;
2025/01/02;2100 UTC;0;1006,8;1006,8;1006,1;789,2;28,2;22,4;29,5;28,2;22,4;20,6;71;60;71;;;;
2025/01/02;2200 UTC;0;1007,3;1007,3;1006,8;86,4;26,8;23,5;28,2;26,8;23,5;22,4;82;71;82;;;;
2025/01/02;2300 UTC;0;1007,7;1007,7;1007,3;;26,3;23,7;26,8;26,3;23,7;23,5;86;82;86;;;;
2025/01/03;0000 UTC;0;1007,9;1007,9;1007,5;;25,7;23,5;26,3;25,7;23,8;23,5;88;86;88;;;;
2025/01/03;0100 UTC;0;1008,5;1008,5;1007,9;;25;22,8;25,7;25;23,5;22,8;88;86;88;;;;
2025/01/03;0200 UTC;0;1008,4;1008,8;1008,2;;24,7;23;25;24,7;23,1;22,8;90;88;90;;;;
2025/01/03;0300 UTC;0;1007,8;1008,6;1007,8;;24,6;23,1;24,7;24,5;23,2;22,9;91;90;91;;;;
2025/01/03;0400 UTC;0;1007,2;1007,8;1007,2;;24,4;22,9;24,7;24,4;23,2;22,8;91;91;91;;;;
2025/01/03;0500 UTC;0;1006,9;1007,2;1006,8;;24,4;23;24,5;24,3;23;22,8;92;91;92;;;;
2025/01/03;0600 UTC;0;1006,8;1007;1006,6;;24,5;23,2;24,6;24,4;23,3;23;93;92;93;;;;
2025/01/03;0700 UTC;0;1006,2;1006,8;1006,2;;24,4;23,2;24,5;24,3;23,2;23,1;93;93;93;;;;
2025/01/03;0800 UTC;0;1006,4;1006,4;1006,1;;24,4;23,3;24,6;24,4;23,4;23,2;93;93;93;;;;
2025/01/03;0900 UTC;0;1007;1007;1006,3;65,3;23,2;21,9;24,4;23,1;23,3;21,8;93;92;92;;;;
2025/01/03;1000 UTC;0;1007,5;1007,6;1007;174,5;22,9;20,5;23,2;22,9;21,9;20,4;92;86;86;;;;
2025/01/03;1100 UTC;,2;1007,7;1007,8;1007,5;225,8;23;20,7;23,3;22,9;20,7;20,3;87;84;87;;;;
2025/01/03;1200 UTC;,4;1007,2;1007,7;1007,2;392,8;23,4;21,7;23,4;22,8;21,8;20,7;91;87;91;;;;
2025/01/03;1300 UTC;0;1007,3;1007,4;1007,1;2050,3;26;21,4;26,4;23,3;22,4;21,4;91;75;75;;;;
2025/01/03;1400 UTC;0;1007,1;1007,3;1007,1;3519,8;29,1;22,7;29,3;26;23,2;21,7;79;68;68;;;;
2025/01/03;1500 UTC;0;1006,9;1007,2;1006,9;3128,2;29,5;22;30,4;28,5;22,9;21,3;71;61;64;;;;
2025/01/03;1600 UTC;0;1006,1;1006,9;1006,1;3671,9;30,9;22,8;30,9;29,4;23,4;21,8;67;61;62;;;;
2025/01/03;1700 UTC;0;1005,3;1006,1;1005,3;3297,7;31;23;31,8;30,7;23,7;22,3;63;60;63;;;;
2025/01/03;1800 UTC;0;1004,5;1005,3;1004,5;3163,4;32,6;23,3;32,6;31;24,1;22,4;64;56;58;;;;
2025/01/03;1900 UTC;0;1003,8;1004,5;1003,8;2243;31,7;22,7;32,8;31,5;23,3;22,1;60;54;59;;;;
2025/01/03;2000 UTC;0;1004,4;1004,4;1003,5;813;29,5;23,6;32;29,5;24;22,4;71;57;71;;;;
2025/01/03;2100 UTC;0;1004,2;1004,4;1004,1;164,6;27,4;23,1;29,5;27,4;23,8;22,9;78;71;77;;;;
2025/01/03;2200 UTC;0;1004,2;1004,4;1004,1;5,9;27;22,7;27,4;27;23,1;22,6;78;77;77;;;;
2025/01/03;2300 UTC;0;1006;1006,1;1004,2;;26,2;23,4;27;26,2;23,4;22,6;85;77;85;;;;
2025/01/04;0000 UTC;,2;1006,4;1006,8;1005,6;;23,9;19,4;26,2;23,9;23,7;19,4;88;75;76;;;;
2025/01/04;0100 UTC;1;1006,8;1007,3;1006,3;;23;21;24;23;21,3;19,3;88;76;88;;;;
2025/01/04;0200 UTC;0;1006,3;1006,8;1006,3;;23;21,1;23,3;23;21,6;21;90;89;89;;;;
2025/01/04;0300 UTC;0;1005,6;1006,3;1005,6;;22,8;20,8;23;22,8;21,2;20,8;90;89;89;;;;
2025/01/04;0400 UTC;0;1005,3;1005,7;1005,1;;22,8;20,3;22,8;22,7;20,8;20,3;89;86;86;;;;
2025/01/04;0500 UTC;0;1004,7;1005,3;1004,7;;23,5;18,9;24;22,8;20,3;18,5;86;72;75;;;;
2025/01/04;0600 UTC;0;1004,2;1004,8;1004,2;;23,5;19,6;23,5;23,2;20,2;19;83;76;79;;;;
2025/01/04;0700 UTC;0;1004,2;1004,4;1004,2;;23,2;20,4;23,5;23,1;20,5;19,6;85;79;84;;;;
2025/01/04;0800 UTC;0;1004,6;1004,6;1004,2;;23,7;20,4;23,7;23,2;20,4;20,1;84;81;82;;;;
2025/01/04;0900 UTC;0;1005,2;1005,2;1004,6;55,8;24,4;20,4;24,5;23,7;20,4;19,8;82;77;78;;;;
2025/01/04;1000 UTC;0;1005,7;1005,8;1005,2;515,7;26,3;21,1;26,3;24,4;21,5;20,4;79;73;73;;;;
2025/01/04;1100 UTC;0;1006,2;1006,2;1005,7;1081;27,8;20,9;27,9;26,3;22,2;20,4;74;66;66;;;;
2025/01/04;1200 UTC;0;1006,3;1006,3;1006;2120,7;29,3;21,1;29,4;27,8;21,3;20,6;67;60;61;;;;
2025/01/04;1300 UTC;0;1006,5;1006,7;1006,3;1789,2;29,4;21,4;29,5;29,1;21,7;20,9;64;61;62;;;;
2025/01/04;1400 UTC;0;1005,7;1006,5;1005,7;3168,8;30,8;21,7;31,4;29,4;22,4;21,1;63;56;59;;;;
2025/01/04;1500 UTC;0;1005,5;1005,8;1005,5;2295,2;31,2;20,9;31,4;30,4;21,7;20,6;59;54;54;;;;
2025/01/04;1600 UTC;0;1004,8;1005,6;1004,8;3962,6;32,7;22;32,7;31,2;22,4;20,8;57;52;53;;;;
2025/01/04;1700 UTC;0;1004,1;1004,8;1004,1;3685,1;32,8;21,8;33,4;32,5;22,9;21,5;55;51;52;;;;
2025/01/04;1800 UTC;0;1003,8;1004,1;1003,5;3253,7;33,7;22,6;33,7;32,8;22,6;21,4;54;50;52;;;;
2025/01/04;1900 UTC;0;1003,7;1004,3;1003,4;1379;27,6;18,2;34,2;27,6;23,5;18,1;60;49;56;;;;
2025/01/04;2000 UTC;18;1005,9;1006,4;1003,2;122,3;22,6;21;27,7;22,6;21,3;18,2;91;56;91;;;;
2025/01/04;2100 UTC;1;1003,2;1005,9;1003,1;84,6;23,4;21,4;23,5;22,6;21,4;20,5;91;86;88;;;;
2025/01/04;2200 UTC;0;1004,9;1004,9;1003;15;23,7;22,1;23,7;23,2;22,2;21,3;91;88;91;;;;
2025/01/04;2300 UTC;,2;1006,4;1006,4;1004,9;,1;24,1;22,1;24,1;23,7;22,2;21,9;91;88;88;;;;
2025/01/05;0000 UTC;2,6;1006,6;1006,9;1006,4;;23,9;22,4;24,2;23,9;22,7;22,1;92;88;92;;;;
2025/01/05;0100 UTC;,6;1006,2;1006,8;1006,2;;23,6;22,2;23,9;23,6;22,5;22,2;92;92;92;;;;
2025/01/05;0200 UTC;,4;1006,8;1006,8;1005,7;;23,3;21,9;23,7;23,3;22,3;21,9;92;91;92;;;;
2025/01/05;0300 UTC;0;1006,7;1007;1006,4;;23;21,6;23,3;23;21,9;21,6;92;92;92;;;;
2025/01/05;0400 UTC;0;1005,9;1006,8;1005,8;;22,5;21;23;22,5;21,6;21;92;91;91;;;;
2025/01/05;0500 UTC;0;1005,3;1005,9;1005,3;;22,3;20,9;22,5;22,3;21,1;20,9;92;91;92;;;;
2025/01/05;0600 UTC;0;1005,1;1005,3;1005,1;,1;22,1;20,2;22,4;22,1;20,9;20,2;92;89;89;;;;
2025/01/05;0700 UTC;0;1005,3;1005,4;1005,1;,5;22,2;20,6;22,2;22,1;20,6;20;91;88;91;;;;
2025/01/05;0800 UTC;0;1005,4;1005,4;1005,1;;22,3;20,5;22,3;22,2;20,6;20,4;91;89;90;;;;
2025/01/05;0900 UTC;0;1005,3;1005,4;1005,1;32;22,6;19;22,6;22,2;20,5;19;90;80;80;;;;
2025/01/05;1000 UTC;0;1006;1006;1005,3;269;23,9;19,4;23,9;22,6;19,4;18,7;80;75;76;;;;
2025/01/05;1100 UTC;0;1007,2;1007,2;1006;583,8;25,4;20,5;25,4;23,9;20,7;19,5;77;73;74;;;;
2025/01/05;1200 UTC;0;1007,3;1007,5;1007,2;1777,2;27,9;20;27,9;25,4;21;18,7;76;61;63;;;;
2025/01/05;1300 UTC;0;1007,8;1007,8;1007,2;1413,3;27,6;21,3;28,3;27,4;21,3;19,5;69;60;69;;;;
2025/01/05;1400 UTC;0;1007,5;1008,1;1007,5;1824;29,2;22,3;29,2;27,5;22,4;20,7;71;63;66;;;;
2025/01/05;1500 UTC;0;1007,2;1007,7;1007,1;2366,6;29,7;23;29,9;28,8;23,5;21,1;70;63;67;;;;
2025/01/05;1600 UTC;0;1007,1;1007,2;1007;2742,7;29,4;22,5;29,9;28,7;24,1;22,5;74;65;66;;;;
2025/01/05;1700 UTC;0;1006,3;1007,1;1006,3;3035,5;29,5;23,5;30,3;29,2;23,6;22,1;70;65;70;;;;
2025/01/05;1800 UTC;0;1005,7;1006,4;1005,7;1818,2;28,7;22;29,8;28,7;23,6;21,9;71;66;67;;;;
2025/01/05;1900 UTC;16,6;1006,6;1007,4;1005,7;386,6;24,5;23,5;28,7;22,2;23,5;20,7;95;67;94;;;;
2025/01/05;2000 UTC;0;1008;1008,2;1006,6;554,8;24,7;23,1;26;24,5;24,8;23,1;94;91;91;;;;
2025/01/05;2100 UTC;0;1007,9;1008,3;1007,6;113,6;23;20,9;24,7;23;23,1;20,8;91;87;88;;;;
2025/01/05;2200 UTC;0;1008,1;1008,7;1007,7;41,3;22,8;21,1;23;22,5;21,2;20,6;91;88;90;;;;
2025/01/05;2300 UTC;0;1009,6;1009,6;1007,8;;22,7;21,2;22,8;22,5;21,3;20,7;91;89;91;;;;
2025/01/06;0000 UTC;0;1009,4;1009,8;1009,4;;22,5;21;22,8;22,2;21,3;20,8;92;91;92;;;;
2025/01/06;0100 UTC;0;1009,6;1010;1009,4;;22,5;20,9;22,7;22,3;21,3;20,8;92;91;91;;;;
2025/01/06;0200 UTC;0;1009,4;1009,8;1009,1;;22,8;21,3;22,8;22,4;21,4;20,8;92;90;92;;;;
2025/01/06;0300 UTC;0;1009;1009,6;1009;;22,6;21,3;22,8;22,6;21,4;21,2;93;91;93;;;;
2025/01/06;0400 UTC;0;1008,4;1009;1008,4;;22,5;21,4;22,7;22,3;21,5;21,2;94;93;94;;;;
2025/01/06;0500 UTC;0;1008;1008,4;1007,9;;22,4;21,4;22,6;22,3;21,6;21,1;94;93;94;;;;
2025/01/06;0600 UTC;0;1007,7;1008;1007,7;;22,2;21,1;22,5;22,2;21,4;21,1;94;94;94;;;;
2025/01/06;0700 UTC;0;1007,2;1007,7;1007,2;;21,8;20,8;22,2;21,8;21,2;20,8;94;94;94;;;;
2025/01/06;0800 UTC;0;1007,9;1007,9;1007,2;;21,8;20,8;21,9;21,7;20,9;20,6;94;94;94;;;;
2025/01/06;0900 UTC;0;1008,6;1008,6;1007,9;79,1;22,3;21,3;22,3;21,7;21,3;20,7;94;94;94;;;;
2025/01/06;1000 UTC;0;1008,9;1008,9;1008,6;712;23,9;22,4;24,1;22,3;22,8;21,3;94;91;91;;;;
2025/01/06;1100 UTC;0;1009,3;1009,3;1008,9;1571,5;25,4;21,4;25,4;23,9;22,7;21;91;78;79;;;;
2025/01/06;1200 UTC;0;1009,6;1009,6;1009,3;2394,9;27,1;22;27,3;25,1;22;20,2;78;69;74;;;;
2025/01/06;1300 UTC;,2;1009,3;1009,6;1009,3;3130,8;28,7;21,4;28,8;27;22,2;20,5;74;64;65;;;;
2025/01/06;1400 UTC;0;1009,1;1009,4;1009,1;3451,9;29,8;21,8;29,8;28,4;22,9;20,7;68;61;62;;;;
2025/01/06;1500 UTC;0;1008,7;1009,1;1008,7;3112,8;30,2;21,6;30,8;29,7;22,7;20,6;65;56;60;;;;
2025/01/06;1600 UTC;0;1007,6;1008,7;1007,6;3515,9;31,2;23,4;31,9;29,9;23,6;20,8;65;53;64;;;;
2025/01/06;1700 UTC;0;1006,8;1007,6;1006,7;2823,6;30,6;23,5;31,3;30,5;23,9;22,3;66;60;66;;;;
2025/01/06;1800 UTC;0;1006,4;1006,8;1006,3;2391,1;29,4;23;31,2;29,4;24,2;22,8;69;63;68;;;;
2025/01/06;1900 UTC;0;1006,1;1006,5;1006,1;2167,5;28,4;22,1;29,4;28,4;22,9;22,1;70;67;69;;;;
2025/01/06;2000 UTC;0;1006,3;1006,3;1005,9;1602;28;20,9;28,8;28;22;20,9;69;64;65;;;;
2025/01/06;2100 UTC;0;1006,7;1006,7;1006,3;355,8;27,1;22,1;28,1;27,1;22,2;20,9;74;65;74;;;;
2025/01/06;2200 UTC;0;1007,6;1007,7;1006,7;29,5;26,4;23,1;27,1;26,4;23,3;22,1;82;74;82;;;;
2025/01/06;2300 UTC;0;1008,4;1008,6;1007,6;;26,2;23,7;26,4;26,2;23,7;23,2;86;82;86;;;;
2025/01/07;0000 UTC;0;1008;1008,4;1008;;26,3;24,4;26,3;26,2;24,4;23,7;89;86;89;;;;
2025/01/07;0100 UTC;0;1008;1008,3;1007,6;;26,2;24,3;26,3;26,2;24,4;24,3;89;89;89;;;;
2025/01/07;0200 UTC;0;1008,1;1008,6;1008;;25,8;23,8;26,2;25,8;24,3;23,7;89;88;89;;;;
2025/01/07;0300 UTC;0;1007,7;1008,1;1007,7;;25,6;24;25,8;25,5;24;23,6;91;89;91;;;;
2025/01/07;0400 UTC;0;1006,3;1007,7;1006,3;;25,2;23,7;25,6;25,2;24;23,7;92;90;92;;;;
2025/01/07;0500 UTC;0;1006,1;1006,5;1006;;24,7;23,3;25,2;24,7;23,8;23,3;92;92;92;;;;
2025/01/07;0600 UTC;0;1006;1006,3;1006;;24,9;23,5;24,9;24,6;23,5;23,2;92;92;92;;;;
2025/01/07;0700 UTC;0;1006,1;1006,1;1005,9;;24,7;23,4;24,9;24,6;23,5;23,3;93;92;93;;;;
2025/01/07;0800 UTC;0;1005,8;1006,1;1005,7;;24,8;23,7;24,8;24,7;23,7;23,4;93;93;93;;;;
2025/01/07;0900 UTC;0;1006,7;1006,7;1005,8;76;24,5;23,1;24,8;24,1;23,6;22,9;93;92;92;;;;
2025/01/07;1000 UTC;0;1007,3;1007,3;1006,7;715,1;25,5;22,7;25,7;24,5;23,9;22,7;92;85;85;;;;
2025/01/07;1100 UTC;0;1007,5;1007,6;1007,3;1538,6;27;21,3;27,2;25,5;23;21,3;85;71;71;;;;
2025/01/07;1200 UTC;0;1007,6;1007,7;1007,4;2282,3;29,2;23;29,2;27;23,3;21,3;72;68;69;;;;
2025/01/07;1300 UTC;0;1007,7;1007,8;1007,6;2742,4;29,7;22,5;29,8;28,6;23,6;22;72;65;65;;;;
2025/01/07;1400 UTC;0;1007,4;1007,7;1007,4;3524,9;31,7;23,4;31,7;29,7;23,5;21,9;67;58;62;;;;
2025/01/07;1500 UTC;0;1007,2;1007,4;1007,2;3683,9;31,7;21,7;32,5;31,5;23,6;20,9;62;53;56;;;;
2025/01/07;1600 UTC;0;1006,7;1007,3;1006,7;3959,6;32,8;24,1;33,1;31,6;24,2;21,3;61;54;60;;;;
2025/01/07;1700 UTC;0;1006;1006,7;1005,9;2209,9;30,2;23,6;33,2;30,2;24,5;22,7;68;56;68;;;;
2025/01/07;1800 UTC;1,2;1006,5;1006,5;1005,6;775,6;26,9;24;30,2;26,9;24;22,6;84;67;84;;;;
2025/01/07;1900 UTC;1,2;1006,5;1006,5;1005,6;554,3;26,3;23,9;27;26,3;25;23,9;90;84;87;;;;
2025/01/07;2000 UTC;0;1007,2;1007,2;1006,4;275;25,6;22,6;26,8;25,6;24,3;22,6;87;82;83;;;;
2025/01/07;2100 UTC;,2;1007,3;1007,6;1007,2;178,4;25;23,2;25,6;24,7;23,2;22,4;90;83;90;;;;
2025/01/07;2200 UTC;0;1008,5;1008,6;1007,3;45,9;23,8;22;25,1;23,8;23,5;22;91;89;90;;;;
2025/01/07;2300 UTC;2,8;1008,3;1009;1008,3;;22,7;21;23,8;22,6;22;20,8;90;87;90;;;;
2025/01/08;0000 UTC;,2;1008,4;1008,5;1007,9;;22,8;21,5;23;22,7;21,6;21;92;90;92;;;;
2025/01/08;0100 UTC;0;1008,9;1008,9;1008,4;;22,9;21,7;23;22,7;21,7;21,4;93;92;93;;;;
2025/01/08;0200 UTC;0;1009,1;1009,3;1008,9;;23,4;22,2;23,5;22,9;22,3;21,7;93;93;93;;;;
2025/01/08;0300 UTC;0;1008,3;1009,1;1008,3;;23,5;22,3;23,6;23,4;22,3;22,2;93;93;93;;;;
2025/01/08;0400 UTC;0;1007,4;1008,3;1007,4;;23,2;22,1;23,5;23,1;22,3;21,9;93;93;93;;;;
2025/01/08;0500 UTC;0;1006,9;1007,4;1006,9;;22,5;21,4;23,2;22,5;22;21,4;93;93;93;;;;
2025/01/08;0600 UTC;,4;1006,6;1007;1006,5;;23,3;22,2;23,3;22,5;22,3;21,4;94;93;94;;;;
2025/01/08;0700 UTC;0;1006,5;1006,7;1006,5;;22,6;21,6;23,3;22,6;22,2;21,5;94;93;94;;;;
2025/01/08;0800 UTC;0;1007,3;1007,3;1006,5;;22,7;21,6;22,7;22,6;21,7;21,6;94;94;94;;;;
2025/01/08;0900 UTC;0;1008,2;1008,2;1007,3;70,1;23,3;22,3;23,3;22,6;22,3;21,6;94;94;94;;;;
2025/01/08;1000 UTC;0;1008,5;1008,5;1008,2;405,6;24,4;23,3;24,4;23,3;23,3;22,3;94;94;94;;;;
2025/01/08;1100 UTC;0;1008,3;1008,5;1008,2;1428,7;25,9;23,5;26,2;24,3;24,6;23;94;86;87;;;;
2025/01/08;1200 UTC;0;1008,3;1008,4;1008,3;2155,4;27;22,7;27;25,6;23,4;22,1;87;76;77;;;;
2025/01/08;1300 UTC;0;1008,4;1008,4;1008,3;2514,9;27,5;22,1;28,5;27;23;21,6;77;68;73;;;;
2025/01/08;1400 UTC;0;1007,9;1008,4;1007,9;2769,2;29,3;21,1;29,7;27,3;22,9;20,9;74;60;61;;;;
2025/01/08;1500 UTC;0;1007,7;1007,9;1007,7;1883,8;29,7;22,4;29,8;29;22,5;21,2;67;61;65;;;;
2025/01/08;1600 UTC;,2;1007;1007,7;1007;1230;28,2;23,2;29,8;28,2;23,7;21,5;76;61;74;;;;
2025/01/08;1700 UTC;3,8;1006,2;1007,2;1006,2;2117,5;28,4;23,1;28,5;26,3;24,5;23,1;88;73;73;;;;
2025/01/08;1800 UTC;,4;1005,3;1006,2;1005,3;926,8;26,7;23,6;29,2;26,7;24,4;23,1;83;72;83;;;;
2025/01/08;1900 UTC;8,6;1005,1;1005,4;1005;205,8;25,9;24,5;26,7;25,8;24,6;23,6;92;83;92;;;;
2025/01/08;2000 UTC;6,8;1006,1;1006,1;1005,1;40;24,3;23;26;23,8;24,5;22,1;93;90;93;;;;
2025/01/08;2100 UTC;30,2;1006,6;1006,9;1006,1;94,5;23,7;22,7;24,3;23;23,1;22;94;93;94;;;;
2025/01/08;2200 UTC;0;1007,2;1007,4;1006,6;21,5;23,8;22,8;23,8;23,3;22,8;22,4;94;94;94;;;;
