REGIAO:;SE
UF:;RJ
ESTACAO:;SILVA JARDIM
CODIGO (WMO):;A659
LATITUDE:;-22,64583333
LONGITUDE:;-42,41555555
ALTITUDE:;19
DATA DE FUNDACAO:;28/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1800 UTC;0;1012,5;1013;1012,5;589,1;25;17,9;26;25;18,6;17;65;60;65;102;5,5;2,6;
2024/01/01;1900 UTC;0;1012,2;1012,6;1012,2;318,9;24,6;17,6;25;24,6;18,1;17,4;66;63;65;101;6,3;2,4;
2024/01/01;2000 UTC;0;1012,2;1012,2;1012;406,3;24,3;18,2;24,7;24,3;18,4;17,5;69;65;69;64;5,8;2,1;
2024/01/01;2100 UTC;0;1012,6;1012,6;1012;119,5;23,8;19;24,3;23,8;19;18,1;75;69;75;62;4,5;1,6;
2024/01/01;2200 UTC;0;1012,9;1012,9;1012,6;20,4;23,3;19,1;23,8;23,3;19,2;19;77;75;77;80;2,9;1;
2024/01/01;2300 UTC;0;1013,1;1013,1;1012,8;;22,9;19,3;23,3;22,9;19,4;19,1;80;77;80;46;2,1;,7;
2024/01/02;0000 UTC;0;1013,5;1013,6;1013,1;;22,8;19,2;22,9;22,7;19,4;19,2;81;80;80;65;2;,9;
2024/01/02;0100 UTC;0;1013,8;1013,9;1013,5;;22,6;19;22,9;22,6;19,2;19;81;79;80;69;2,4;,4;
2024/01/02;0200 UTC;0;1013,6;1013,8;1013,6;;22;19,5;22,7;22;19,5;19;85;80;85;309;1,9;,3;
2024/01/02;0300 UTC;0;1013,2;1013,6;1013,2;;21,7;19,9;22,1;21,7;20;19,5;89;86;89;40;1,1;,3;
2024/01/02;0400 UTC;0;1012,9;1013,2;1012,9;;21,5;19,8;21,8;21,5;19,9;19,7;90;89;90;283;1,3;,8;
2024/01/02;0500 UTC;0;1012,2;1012,9;1012,2;;21,5;19,8;21,7;21,5;20;19,8;90;90;90;3;1,3;,3;
2024/01/02;0600 UTC;0;1011,8;1012,3;1011,8;;21,5;19,9;21,6;21,4;19,9;19,8;91;90;91;360;1,2;,4;
2024/01/02;0700 UTC;0;1011,6;1011,9;1011,6;;21,5;19,9;21,5;21,4;19,9;19,8;91;91;91;128;1,7;,3;
2024/01/02;0800 UTC;0;1012;1012;1011,6;;21,4;19,9;21,5;21,4;20;19,8;91;91;91;248;1,1;,5;
2024/01/02;0900 UTC;0;1012,2;1012,3;1012;36,4;21,4;20;21,5;21,3;20;19,9;92;91;92;258;1,2;,5;
2024/01/02;1000 UTC;0;1012,7;1012,7;1012,2;203,8;21,9;20,4;21,9;21,4;20,4;20;92;91;91;247;1,4;,5;
2024/01/02;1100 UTC;0;1012,6;1012,8;1012,6;689,7;23,3;20,1;23,4;21,9;20,8;20,1;91;82;82;66;2;,8;
2024/01/02;1200 UTC;0;1012,3;1012,6;1012,3;1694,9;25,7;20,3;25,7;23,2;21,1;20;84;72;72;68;3,9;1,9;
2024/01/02;1300 UTC;0;1011,9;1012,3;1011,9;1811,4;26,6;20,2;26,7;25,7;21,1;19,8;74;68;68;91;5,5;2,2;
2024/01/02;1400 UTC;0;1011,7;1011,9;1011,7;1420,6;27,5;20,3;27,5;26,4;21,3;19,7;72;63;65;75;5,1;2,6;
2024/01/02;1500 UTC;0;1011;1011,7;1011;1748,2;28,3;20,8;28,3;27,5;20,9;19,8;65;62;64;87;5,8;2,5;
2024/01/02;1600 UTC;0;1010,2;1011;1010,2;2022,8;28,8;20,6;29;28,1;21,2;20;64;60;61;87;6,4;2,5;
2024/01/02;1700 UTC;0;1009,7;1010,2;1009,7;1600,2;28,3;20,4;28,9;28,3;21,2;20,3;64;61;62;96;6,9;3,2;
2024/01/02;1800 UTC;0;1009,5;1009,8;1009,5;2274,1;28,6;20,9;29,5;28,3;21,6;20,4;65;61;63;76;7,2;3,2;
2024/01/02;1900 UTC;0;1009,1;1009,5;1009,1;1230,7;27,4;20,4;28,6;27,4;21,3;20,4;67;62;66;78;6,8;3,2;
2024/01/02;2000 UTC;0;1008,9;1009,1;1008,9;883;26,4;19,9;28;26,4;21,1;19,8;68;64;68;85;7,7;3,1;
2024/01/02;2100 UTC;0;1009,5;1009,5;1008,9;177,6;25,9;19,6;26,5;25,9;20,1;19,3;68;66;68;67;6,1;2;
2024/01/02;2200 UTC;0;1010,2;1010,2;1009,5;43,2;25,5;20,1;26;25,5;20,1;19,5;72;67;72;67;5,4;2,2;
2024/01/02;2300 UTC;0;1010,9;1010,9;1010,2;;25;20,5;25,5;25;20,5;20,1;76;72;76;75;5;2,2;
2024/01/03;0000 UTC;0;1011,4;1011,5;1010,9;;24,9;20,9;25,1;24,9;20,9;20,5;78;76;78;63;6,1;2,7;
2024/01/03;0100 UTC;0;1011,3;1011,4;1011,2;;24,7;21;24,9;24,7;21;20,9;80;78;80;77;6;2,4;
2024/01/03;0200 UTC;0;1010,6;1011,3;1010,6;;24,5;21,2;24,7;24,5;21,2;21;82;80;82;88;5,2;2,1;
2024/01/03;0300 UTC;0;1010;1010,7;1010;;24,7;21,4;24,7;24,5;21,4;21,2;82;82;82;82;4,8;2,1;
2024/01/03;0400 UTC;0;1009,5;1010;1009,5;;24,8;21,6;25;24,7;21,7;21,4;83;81;83;56;5,4;2;
2024/01/03;0500 UTC;0;1008,9;1009,5;1008,9;;24,4;21,8;24,8;24,4;21,8;21,6;85;83;85;41;3,9;1;
2024/01/03;0600 UTC;0;1008,4;1008,9;1008,3;;24,1;21,8;24,4;24;21,9;21,7;87;85;87;60;2,9;,7;
2024/01/03;0700 UTC;0;1008,2;1008,4;1008,1;;23,6;21,8;24,1;23,6;21,8;21,7;89;87;89;140;2,2;,3;
2024/01/03;0800 UTC;,6;1008,4;1008,6;1008,2;;23,4;21,8;23,6;23,4;21,8;21,7;91;89;91;73;1,6;,4;
2024/01/03;0900 UTC;,8;1008,8;1008,8;1008,4;30;23,4;22;23,5;23,3;22;21,8;92;91;92;44;2;1,2;
2024/01/03;1000 UTC;1,2;1009,3;1009,3;1008,8;101,4;23,3;21,9;23,5;23,3;22;21,8;92;92;92;55;3,1;1,7;
2024/01/03;1100 UTC;,6;1009,6;1009,7;1009,3;352,2;24,2;22,7;24,3;23,3;22,7;21,9;92;91;91;22;3;,4;
2024/01/03;1200 UTC;0;1009,4;1009,6;1009,3;708,2;25,3;22,8;25,3;24,2;22,9;22,5;91;86;86;209;1,4;,4;
2024/01/03;1300 UTC;0;1009,2;1009,4;1009,2;998,8;26,3;22,5;26,4;25,3;23,2;22,3;86;80;80;203;1,8;,6;
2024/01/03;1400 UTC;0;1008,9;1009,3;1008,9;898,1;27;22,7;27,1;26;23,2;22;81;78;78;314;2,5;,6;
2024/01/03;1500 UTC;0;1008,2;1009;1008,2;1241,1;27,2;22,4;27,8;26,8;23,4;22,1;79;73;75;160;1,8;,7;
2024/01/03;1600 UTC;0;1007,4;1008,2;1007,4;1386,6;28,1;23,3;28,9;27,3;23,7;22,3;76;71;75;4;1,5;,7;
2024/01/03;1700 UTC;0;1006,7;1007,4;1006,7;1804,6;29;23;29,5;28,1;24,1;22,4;75;69;70;6;2;,8;
2024/01/03;1800 UTC;,2;1006,3;1006,8;1006,3;1331,8;29,5;23,5;30;28,9;23,9;22,7;72;67;70;122;2,1;,6;
2024/01/03;1900 UTC;0;1006,3;1006,3;1006,2;916,2;29,1;23,2;29,6;28,8;23,9;22,9;74;69;70;89;2,3;,9;
2024/01/03;2000 UTC;0;1006,4;1006,4;1006;507,1;28,7;24,1;29,1;28,6;24,2;23,2;77;71;76;301;2,1;,6;
2024/01/03;2100 UTC;0;1006,4;1006,4;1006,1;286,3;28,3;24,3;28,8;28,3;24,6;24;79;76;79;282;1,5;,6;
2024/01/03;2200 UTC;0;1006,7;1006,9;1006,4;26,6;27;24,5;28,3;27;24,6;24,3;86;79;86;87;1,1;,3;
2024/01/03;2300 UTC;0;1006,9;1006,9;1006,7;;26,5;24,6;27;26,4;24,6;24,4;89;86;89;254;1,7;,5;
2024/01/04;0000 UTC;0;1007,4;1007,4;1006,9;;26,2;24,4;26,6;26,2;24,6;24,3;90;89;90;227;1,5;,8;
2024/01/04;0100 UTC;0;1008;1008;1007,4;;25,8;24;26,2;25,8;24,4;24;90;89;90;211;1,5;,4;
2024/01/04;0200 UTC;,2;1008,6;1008,6;1008;;25,4;23,8;25,8;25,4;24;23,8;91;90;91;279;2,3;1,1;
2024/01/04;0300 UTC;1,4;1008;1008,6;1008;;25,2;23,8;25,4;25,2;23,9;23,7;92;91;92;14;2,3;,9;
2024/01/04;0400 UTC;0;1007,4;1008;1007,4;;24,5;23,1;25,2;24,5;23,8;23,1;92;92;92;4;1,5;,7;
2024/01/04;0500 UTC;,2;1007,1;1007,4;1007,1;;24,4;23,1;24,5;24,3;23,2;23;92;92;92;60;1,4;,5;
2024/01/04;0600 UTC;1,8;1007,1;1007,2;1006,9;;24,3;23;24,4;24,2;23,1;22,9;93;92;93;360;1,4;,6;
2024/01/04;0700 UTC;6,2;1006,9;1007,1;1006,7;;23,9;22,6;24,3;23,9;23;22,6;93;93;93;16;2;,8;
2024/01/04;0800 UTC;2,6;1007,2;1007,2;1006,9;;23,7;22,5;23,9;23,7;22,6;22,5;93;93;93;30;2;1,1;
2024/01/04;0900 UTC;6,6;1007,4;1007,5;1007,2;9,1;23,5;22,3;23,8;23,5;22,5;22,3;93;93;93;50;2,7;1,3;
2024/01/04;1000 UTC;3,4;1008,3;1008,3;1007,4;144,8;23,7;22,5;23,9;23,5;22,7;22,3;93;93;93;28;2,7;,6;
2024/01/04;1100 UTC;4;1008,4;1008,5;1008,2;148;23,8;22,6;23,9;23,6;22,6;22,4;93;93;93;282;2,2;,3;
2024/01/04;1200 UTC;,6;1008,5;1008,5;1008,2;478,1;24,4;23,1;24,5;23,8;23,2;22,5;93;93;93;98;2,3;,5;
2024/01/04;1300 UTC;0;1008,5;1008,6;1008,3;829,7;25,5;23,2;25,6;24,4;23,5;23;93;87;87;202;2,6;,6;
2024/01/04;1400 UTC;0;1008;1008,5;1008;885,3;26,3;23,2;26,3;25,4;23,4;22,5;87;82;83;3;2,2;,7;
2024/01/04;1500 UTC;0;1007,8;1008,3;1007,8;1130,5;26,9;23,2;26,9;25,7;23,3;22,3;84;80;80;180;4,2;,8;
2024/01/04;1600 UTC;0;1007,2;1007,8;1007,2;1054;27,1;22,8;27,3;26,7;23,3;21,8;80;74;77;222;2,4;,9;
2024/01/04;1700 UTC;0;1006,8;1007,2;1006,8;2653,4;29,7;21,8;29,7;27;22,9;21,2;78;62;63;241;5,4;2,4;
2024/01/04;1800 UTC;0;1006,4;1006,8;1006,4;1663,9;29,1;21,2;29,8;28,5;21,9;20;65;58;63;217;5,4;1,6;
2024/01/04;1900 UTC;,2;1006,2;1006,4;1006,2;1678,2;29,6;20,7;29,9;28,9;21,8;19,5;63;56;59;232;4,3;1,9;
2024/01/04;2000 UTC;0;1006,4;1006,4;1006,2;547,5;28,2;21,5;29,6;28,2;22,1;20;69;57;67;254;4,1;,9;
2024/01/04;2100 UTC;0;1007;1007;1006,4;167,2;26,5;21,4;28,2;26,5;22,1;21,1;74;67;74;156;4,3;2,2;
2024/01/04;2200 UTC;0;1007,5;1007,5;1007;22,9;25,4;21,1;26,5;25,4;21,3;20,3;77;71;77;220;3,8;,8;
2024/01/04;2300 UTC;0;1007,8;1007,9;1007,5;;24,4;21,7;25,5;24,4;21,7;21,1;85;77;85;217;1,5;,3;
2024/01/05;0000 UTC;0;1008;1008,1;1007,8;;24,3;22,2;24,4;24,2;22,2;21,7;88;85;88;268;1,3;,4;
2024/01/05;0100 UTC;0;1008,6;1008,6;1008;;24,1;21,9;24,4;24,1;22,2;21,8;88;86;87;313;1,7;,6;
2024/01/05;0200 UTC;0;1008,6;1008,9;1008,6;;24,1;21,9;24,2;24;22,1;21,8;88;87;88;181;2;,6;
2024/01/05;0300 UTC;0;1008;1008,6;1008;;23,4;21,6;24,2;23,4;22;21,6;90;88;90;261;1,5;,8;
2024/01/05;0400 UTC;0;1007,4;1008;1007,4;;23,1;21,6;23,4;23,1;21,7;21,6;91;90;91;306;1,5;,5;
2024/01/05;0500 UTC;0;1006,8;1007,4;1006,8;;22,9;21,5;23,2;22,9;21,8;21,5;92;91;92;333;1,1;,4;
2024/01/05;0600 UTC;0;1006,3;1006,8;1006,3;;22,8;21,5;23;22,8;21,6;21,4;92;92;92;295;1,1;,5;
2024/01/05;0700 UTC;,2;1006,7;1006,7;1006,3;0;23,5;22,2;23,5;22,8;22,2;21,5;93;92;93;273;3,4;1;
2024/01/05;0800 UTC;0;1007,2;1007,2;1006,7;,1;23,7;22,3;23,7;23,4;22,4;22,2;93;92;92;246;3,5;1,3;
2024/01/05;0900 UTC;0;1007,6;1007,6;1007,2;78,7;24;22,2;24;23,7;22,4;22,2;92;90;90;235;4,3;2,1;
2024/01/05;1000 UTC;0;1008,3;1008,3;1007,6;433,1;24,8;22,1;24,8;24;22,2;22;90;85;85;234;4,6;2,4;
2024/01/05;1100 UTC;0;1008,7;1008,7;1008,3;980,2;26,6;22,2;26,6;24,8;22,7;21,8;85;77;77;229;5;2,2;
2024/01/05;1200 UTC;0;1008,7;1008,8;1008,6;1731,9;27,4;21,9;27,4;26;22,5;21,3;78;71;72;233;6,9;3;
2024/01/05;1300 UTC;0;1009;1009,1;1008,7;2014,5;27,2;21,7;28,3;27,2;22,1;20,8;72;66;72;215;7,1;3,5;
2024/01/05;1400 UTC;0;1008,8;1009;1008,8;3037,6;29;21,9;29;27,2;22,7;21,3;73;64;65;196;7,3;3,1;
2024/01/05;1500 UTC;0;1008,7;1008,9;1008,7;3818,4;30,3;21,9;30,3;28,6;22,4;21,1;68;60;61;195;8,3;2,9;
2024/01/05;1600 UTC;0;1008,2;1008,7;1008,2;3257,3;30,1;21,2;31;29,1;22,2;20,4;63;54;59;209;8,9;3,5;
2024/01/05;1700 UTC;0;1007,8;1008,2;1007,8;3085,5;30,9;21,3;31;29,8;22,3;20,4;61;56;57;200;9,1;3,1;
2024/01/05;1800 UTC;0;1007,4;1007,8;1007,4;2622,7;30;20,1;31,2;29,8;21,6;19,9;58;54;56;205;8,5;4,4;
2024/01/05;1900 UTC;0;1007,5;1007,5;1007,3;1975,7;29,8;20,6;30,3;29,2;20,9;19,9;59;55;58;207;8,5;3,7;
2024/01/05;2000 UTC;0;1007,6;1007,6;1007,4;1227,8;28,1;20,1;29,9;28,1;20,7;19,9;62;57;62;202;8,8;3,7;
2024/01/05;2100 UTC;0;1008;1008;1007,6;651,8;27,6;20,2;28,1;27,6;20,4;19,7;65;62;64;215;7,6;2,9;
2024/01/05;2200 UTC;0;1009,1;1009,1;1008;123,7;25,3;19,8;27,6;25,3;20,3;19,7;72;64;72;213;6,3;1,5;
2024/01/05;2300 UTC;0;1009,5;1009,5;1009,1;;25,1;20,2;25,3;24,6;20,3;19,8;76;72;74;231;4,7;2,8;
2024/01/06;0000 UTC;0;1010;1010,1;1009,5;;24,2;20,4;25,1;24,2;20,4;20,1;79;74;79;250;4,9;1,6;
2024/01/06;0100 UTC;0;1010,4;1010,5;1010;;23,7;20,5;24,4;23,7;20,6;20,3;82;79;82;264;3,9;1,1;
2024/01/06;0200 UTC;0;1010,7;1010,8;1010,4;;22,7;20,5;23,7;22,6;20,6;20,3;87;82;87;248;2,7;,7;
2024/01/06;0300 UTC;0;1010,2;1010,7;1010,1;;22,7;20,6;22,9;22,5;20,7;20,3;88;87;88;264;1,6;,7;
2024/01/06;0400 UTC;0;1009,8;1010,2;1009,8;;22,9;20,8;22,9;22,6;20,8;20,4;88;87;88;287;3;1,2;
2024/01/06;0500 UTC;0;1009,3;1009,8;1009,2;;23,1;21,1;23,2;22,8;21,2;20,8;89;88;88;265;3;1,1;
2024/01/06;0600 UTC;0;1009;1009,3;1009;;23,1;21,4;23,2;23;21,5;21,1;90;88;90;253;3,5;,8;
2024/01/06;0700 UTC;0;1009,5;1009,5;1009;;23,2;21,4;23,2;23;21,5;21,3;90;90;90;246;2;,8;
2024/01/06;0800 UTC;,4;1009,9;1009,9;1009,5;;22,3;20,7;23,2;22,2;21,4;20,6;91;89;91;322;5,7;1,1;
2024/01/06;0900 UTC;0;1010,2;1010,2;1009,9;62,1;22,6;21,1;22,6;22,3;21,2;20,7;92;91;92;278;2,2;,8;
2024/01/06;1000 UTC;0;1010,7;1010,7;1010,2;372,5;24,2;22,3;24,2;22,6;22,3;21,2;92;89;89;267;2,6;,9;
2024/01/06;1100 UTC;0;1010,9;1010,9;1010,7;1696,7;26;21,3;26,7;24,1;22,5;20,8;89;72;76;251;4,8;1,7;
2024/01/06;1200 UTC;0;1011,2;1011,4;1010,9;1038,8;26,5;21,1;26,5;25,7;21,7;20,9;76;72;72;255;4;1,4;
2024/01/06;1300 UTC;0;1010,9;1011,2;1010,9;1859,1;28;20,8;28,1;26,4;22;20,2;73;64;65;310;3,4;1,5;
2024/01/06;1400 UTC;0;1010,7;1010,9;1010,7;1821,5;29,2;21,6;29,2;27,8;21,8;19,8;66;60;64;248;3,9;1,4;
2024/01/06;1500 UTC;,2;1010,7;1010,8;1010,6;3135,3;29,2;20,6;31;28,4;22,1;20,1;65;56;60;198;6,1;2,9;
2024/01/06;1600 UTC;0;1010,5;1010,7;1010,5;2168,7;28,5;21,5;29,3;27,8;22,2;20,6;68;60;66;187;6,7;2,6;
2024/01/06;1700 UTC;0;1010;1010,5;1010;3479,4;30,1;21,5;30,5;28,5;21,8;20,4;66;56;60;180;6,4;2,9;
2024/01/06;1800 UTC;0;1009,4;1010,1;1009,4;2279,4;29,6;19,7;30,8;29,2;21,2;19,7;60;54;55;214;6,9;3,1;
2024/01/06;1900 UTC;0;1009,4;1009,5;1009,3;1844,7;28,9;19,7;30,4;28,8;20,6;19,5;60;53;58;203;6,6;2,9;
2024/01/06;2000 UTC;0;1009,3;1009,4;1009,2;1516,8;28,7;19,8;30;28,6;20,8;19,2;60;54;59;179;6,4;2,8;
2024/01/06;2100 UTC;0;1010;1010;1009,3;761,3;26,7;19,6;28,7;26,7;20,1;19,3;66;58;65;161;6,1;3,2;
2024/01/06;2200 UTC;0;1010,9;1010,9;1010;61,6;25,4;19,9;26,7;25,4;19,9;19,5;72;65;71;204;5,8;1;
2024/01/06;2300 UTC;0;1011,7;1011,7;1010,9;;23,9;21;25,5;23,9;21;19,9;84;71;84;153;2,7;,3;
2024/01/07;0000 UTC;0;1012,5;1012,5;1011,7;;24;21,2;24,1;23,8;21,2;20,9;84;83;84;230;1,3;,4;
2024/01/07;0100 UTC;0;1013;1013;1012,6;;24;21,1;24,2;23,9;21,4;21,1;85;83;84;302;1,5;,6;
2024/01/07;0200 UTC;0;1012,5;1013;1012,5;;24;21,4;24,1;23,9;21,4;21,1;85;84;85;227;1,2;,4;
2024/01/07;0300 UTC;0;1012;1012,5;1012;;23,8;21,4;24;23,8;21,4;21,3;87;85;87;285;1,2;,6;
2024/01/07;0400 UTC;0;1011,2;1012;1011,2;;23,6;21,7;23,8;23,5;21,7;21,4;89;87;89;116;1,1;,5;
2024/01/07;0500 UTC;0;1010,7;1011,2;1010,7;;23,3;21,7;23,6;23,3;21,8;21,6;90;89;90;289;1;,4;
2024/01/07;0600 UTC;0;1010,3;1010,7;1010,3;;22,4;21;23,3;22,2;21,6;20,7;92;90;92;244;1;,7;
2024/01/07;0700 UTC;0;1010,5;1010,5;1010,2;;21,6;20,3;22,4;21,6;21;20,3;92;92;92;317;1;,4;
2024/01/07;0800 UTC;0;1010,8;1010,9;1010,5;;21,1;19,9;21,7;21,1;20,4;19,9;93;92;93;268;,8;,2;
2024/01/07;0900 UTC;0;1011,2;1011,3;1010,8;69,7;22,2;21;22,2;21;21;19,8;93;93;93;238;,8;,2;
2024/01/07;1000 UTC;0;1011,7;1011,7;1011,2;518,4;23,5;21,9;23,9;22;22,6;20,8;93;91;91;358;1;,5;
2024/01/07;1100 UTC;0;1012,2;1012,2;1011,7;852,4;26;22,1;26;23,4;22,5;21,8;91;79;79;32;2;,7;
2024/01/07;1200 UTC;0;1012,3;1012,4;1012,2;2243,1;28,2;21,4;28,3;26;23,2;20,7;79;66;66;159;3,1;,7;
2024/01/07;1300 UTC;0;1012,1;1012,3;1012,1;1970,2;28,8;20,6;29,1;27,2;21,7;19,2;69;57;61;16;3,1;1,1;
2024/01/07;1400 UTC;,2;1011,9;1012,1;1011,9;3354,3;29,5;20,4;30,3;28,8;21,5;19,5;63;55;58;86;4,4;1,6;
2024/01/07;1500 UTC;0;1011,4;1013,1;1011,4;2920;29,8;20,5;30,4;29,2;21,8;19,7;62;54;57;76;4;1,9;
2024/01/07;1600 UTC;0;1010,8;1011,5;1010,8;2460,9;30,6;20,5;31,3;29,7;21,8;19,8;61;53;55;13;4;1,8;
2024/01/07;1700 UTC;0;1010;1010,8;1010;3368,8;30,7;20,4;32,6;30,5;21,6;19,7;58;50;54;65;5,1;2,2;
2024/01/07;1800 UTC;0;1009,7;1010;1009,6;2434,1;30,4;20,6;32,5;30,4;21,4;19,8;56;50;56;73;5,1;2,3;
2024/01/07;1900 UTC;0;1009,4;1009,7;1009,3;992,6;29,7;20,5;30,7;29,7;21,2;20,3;59;55;58;79;5,5;2,4;
2024/01/07;2000 UTC;0;1009,6;1009,7;1009,3;1112,8;29,7;20,8;30;29,5;21,1;20,4;61;57;59;81;5,8;2,7;
2024/01/07;2100 UTC;0;1010,2;1010,2;1009,6;831,7;27,4;20,2;29,7;27,4;20,7;20,1;65;58;65;82;6,3;2,6;
2024/01/07;2200 UTC;0;1010,9;1011;1010,2;81,8;26,1;20,2;27,4;26,1;20,6;20,1;70;65;70;82;5,5;1,9;
2024/01/07;2300 UTC;0;1011,5;1011,5;1010,9;;25,5;19,8;26,1;25,5;20,2;19,8;71;70;71;100;4,9;1,5;
2024/01/08;0000 UTC;0;1011,9;1011,9;1011,4;;25,4;19,8;25,5;25,3;20,2;19,8;73;71;71;63;3,9;1,5;
2024/01/08;0100 UTC;0;1011,9;1011,9;1011,7;;24,5;19,6;25,4;24,5;19,8;19,5;74;71;74;71;3,9;1,4;
2024/01/08;0200 UTC;0;1011,6;1012;1011,6;;22,6;19,9;24,5;22,6;19,9;19,5;84;74;84;254;3,2;,4;
2024/01/08;0300 UTC;0;1011;1011,6;1010,9;;22,1;20,1;22,7;22,1;20,3;19,9;89;84;89;268;1;,5;
2024/01/08;0400 UTC;0;1010,7;1011,1;1010,7;;22;20,1;22,3;21,8;20,4;19,9;89;88;89;292;1,7;,6;
2024/01/08;0500 UTC;0;1010,1;1010,7;1010,1;;21,5;19,9;22;21,5;20,2;19,9;91;89;91;353;1,3;,4;
2024/01/08;0600 UTC;0;1009,8;1010,1;1009,7;;21,1;19,7;21,5;21,1;19,9;19,7;92;91;92;345;,8;,2;
