REGIAO:;SE
UF:;RJ
ESTACAO:;SEROPEDICA-ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,75777777
LONGITUDE:;-43,68472221
ALTITUDE:;35
DATA DE FUNDACAO:;24/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1100 UTC;0;1009,8;1009,8;1009,4;1439,3;26;20,5;27,1;25,5;22,6;20,5;83;70;72;328;2,3;,5;
2025/01/01;1200 UTC;0;1009,8;1009,9;1009,7;1938,4;28,8;22,1;29;25,8;22,9;20,6;76;66;67;34;3,3;1,2;
2025/01/01;1300 UTC;0;1009,5;1009,8;1009,4;2910,4;29,5;22,1;29,5;27,5;22,5;21;70;63;64;173;3,3;,8;
2025/01/01;1400 UTC;0;1009,1;1009,5;1009,1;3351,6;30,6;22,2;31;29,5;22,9;20,7;66;58;61;215;2,9;1;
2025/01/01;1500 UTC;0;1008,8;1009,1;1008,7;3444,7;30,4;23;31,6;30;23,4;20,3;67;53;65;203;6,3;2,4;
2025/01/01;1600 UTC;0;1008,5;1008,8;1008,5;3617,8;29,6;22;30,9;29,4;23,5;21,5;66;61;64;196;8,8;3,2;
2025/01/01;1700 UTC;0;1007,9;1008,6;1007,8;3276,8;29,2;21,4;30,2;29,1;22,8;21,4;66;62;63;196;8,7;3,3;
2025/01/01;1800 UTC;0;1007,7;1007,9;1007,6;2946,7;28,9;20,9;29,5;28,5;21,8;20,8;64;62;62;201;10,4;2,8;
2025/01/01;1900 UTC;0;1008;1008,2;1007,7;1736,1;28,1;21,2;29,1;27,8;21,8;20,7;68;62;66;202;8,3;2,4;
2025/01/01;2000 UTC;0;1008,4;1008,8;1008;379,5;26,6;20,4;28,6;26,6;21,7;20,2;69;65;69;5;6,6;1,2;
2025/01/01;2100 UTC;0;1007,8;1008,4;1007,8;88,3;26;22,3;26,6;25,9;22,3;20,4;80;69;80;235;4,9;2;
2025/01/01;2200 UTC;0;1008,1;1008,1;1007,7;70,3;25,4;22;26;25,4;22,4;22;82;80;81;213;4,9;,5;
2025/01/01;2300 UTC;0;1009,5;1009,5;1008,1;;25,3;22,1;25,4;25,3;22,2;22;83;81;83;227;4,4;1;
2025/01/02;0000 UTC;0;1009,9;1010;1009,5;;24,2;21,9;25,3;24,2;22,3;21,8;87;83;87;14;3,4;,4;
2025/01/02;0100 UTC;0;1010,3;1010,5;1009,9;;23,3;21,9;24,2;23,2;22,2;21,7;92;87;92;19;1,9;1,1;
2025/01/02;0200 UTC;0;1010,2;1010,4;1010;;22,9;21,7;23,5;22,9;22,2;21,6;93;92;93;19;2,8;,4;
2025/01/02;0300 UTC;0;1009,7;1010,3;1009,7;;23;21,9;23,1;22,6;21,9;21,4;94;93;93;348;2,5;1;
2025/01/02;0400 UTC;0;1008,7;1009,7;1008,7;;23,1;19,9;23,4;22,6;21,8;19,9;93;82;82;336;4,6;1,7;
2025/01/02;0500 UTC;0;1007,9;1008,7;1007,9;;22,8;18,4;23,5;22,8;19,9;18,2;82;73;76;16;5;2,7;
2025/01/02;0600 UTC;0;1007,3;1007,9;1007,3;;21,4;18,8;22,8;21,4;19;18,4;85;76;85;346;4,5;1,1;
2025/01/02;0700 UTC;0;1007,1;1007,3;1007;;21;18,6;21,7;20,6;18,8;18,2;87;82;86;318;3,1;1,2;
2025/01/02;0800 UTC;0;1007,3;1007,3;1007,1;;21,4;18,9;22,3;21;18,9;18,4;87;81;85;310;3,5;1,5;
2025/01/02;0900 UTC;0;1007,7;1007,7;1007,3;65,9;23;18,7;23;21,4;19,1;18,7;85;77;77;336;3,8;1,7;
2025/01/02;1000 UTC;0;1008,2;1008,2;1007,7;766,1;25;18,9;25,1;22,9;19,6;18,6;78;69;69;351;4,8;2,2;
2025/01/02;1100 UTC;0;1008,3;1008,3;1008,1;1571,6;27,5;19,3;27,5;24,9;19,8;18,9;71;61;61;323;7,4;2,2;
2025/01/02;1200 UTC;0;1008,3;1008,5;1008,3;2289,1;29,1;19,1;29,2;27,3;19,9;18,3;62;53;55;332;6,8;3,2;
2025/01/02;1300 UTC;0;1007,6;1008,3;1007,6;2934,2;30,5;18,2;31;29,1;20;18,1;57;47;48;7;6,9;3,4;
2025/01/02;1400 UTC;0;1006,9;1007,7;1006,9;3494,7;32,2;19,5;32,5;30,5;20,2;18,1;51;44;47;7;7,3;2,7;
2025/01/02;1500 UTC;0;1006,1;1006,9;1006,1;3722,8;33;19,6;33,3;32;20,1;18,1;48;42;45;33;5,7;2,1;
2025/01/02;1600 UTC;0;1005,4;1006,1;1005,3;3698,3;34;19,6;34,3;33;21;18,2;48;40;43;32;5;2,6;
2025/01/02;1700 UTC;0;1004,5;1005,4;1004,5;3446,2;33,8;21,9;35,2;33,5;22,3;17,8;51;38;50;205;5,3;2;
2025/01/02;1800 UTC;0;1003,8;1004,5;1003,8;2641,6;31,1;20,7;33,8;31,1;22,6;20,7;56;49;54;215;8,5;3,1;
2025/01/02;1900 UTC;0;1003,3;1003,8;1003,3;1499,8;28,2;20;31,1;28,2;21,3;19,7;62;54;61;217;10;2,9;
2025/01/02;2000 UTC;0;1004,3;1004,3;1003,3;1258,7;29,8;20,2;30,2;28;21,7;19,8;65;54;56;224;7,2;2,9;
2025/01/02;2100 UTC;0;1004,9;1005,3;1004,3;141,8;26;21;29,8;26;21,2;19,7;74;56;74;349;7,4;,9;
2025/01/02;2200 UTC;,2;1005,5;1005,5;1004,9;14,8;24,4;22;26;24,3;22,3;21,1;88;74;86;252;2,7;1,2;
2025/01/02;2300 UTC;0;1007,1;1007,1;1005,5;;24;22;24,7;24;22;21,6;88;84;88;2;3,7;1,5;
2025/01/03;0000 UTC;2,8;1007,1;1007,5;1007,1;;23,3;21,8;24,1;23,3;22,1;21,7;91;88;91;334;5,5;2,3;
2025/01/03;0100 UTC;2;1007;1007,3;1007;;22,9;21,5;23,3;22,9;21,8;21,4;92;90;92;12;5,7;2,7;
2025/01/03;0200 UTC;,2;1006,7;1007,1;1006,7;;22,9;20,9;23;22,6;21,5;20,8;92;88;89;313;6,4;2;
2025/01/03;0300 UTC;0;1006,5;1006,9;1006,5;;23,3;20,7;23,5;22,9;21;20,6;89;84;85;328;6,1;2,1;
2025/01/03;0400 UTC;0;1006,5;1006,5;1006,1;;24,1;20,6;24,2;23,3;20,9;20,6;86;80;80;261;6,6;2,5;
2025/01/03;0500 UTC;0;1007;1007;1006,5;;24,7;20,2;25;24,2;20,6;20;80;74;76;248;6,3;2,1;
2025/01/03;0600 UTC;0;1005,8;1007;1005,7;;24;20,2;24,8;24;20,4;20,1;80;75;79;320;3,8;,8;
2025/01/03;0700 UTC;,2;1004,8;1006,1;1004,7;;23,1;20,2;24,1;22,8;20,6;20,2;86;79;84;343;5,4;2,3;
2025/01/03;0800 UTC;0;1004,7;1004,9;1004,5;;23,3;20;23,6;23,1;20,3;19,9;84;81;82;303;6,6;2,4;
2025/01/03;0900 UTC;0;1005;1005;1004,6;78,1;23,6;20,3;23,6;23,1;20,3;20;84;81;81;325;6;2,2;
2025/01/03;1000 UTC;0;1005,2;1005,2;1004,6;479,8;25,1;20,3;25,4;23,6;20,6;20;81;73;75;309;7,6;1,8;
2025/01/03;1100 UTC;0;1005,4;1005,6;1005,2;953,9;26,8;21,7;26,8;25,1;21,7;20,2;75;72;74;330;6,3;2,3;
2025/01/03;1200 UTC;0;1005,3;1005,5;1005,2;2168,2;28;20,9;28,8;26,2;22,3;20,8;74;65;65;333;7,3;2,7;
2025/01/03;1300 UTC;0;1005;1005,4;1005;2470,3;29,7;21,9;30,1;27,9;23;21;68;61;63;330;7,8;2,4;
2025/01/03;1400 UTC;0;1004,6;1005;1004,6;3371,4;31,1;21,9;31,4;29,6;23,2;21,4;65;57;58;330;6,9;2,6;
2025/01/03;1500 UTC;0;1003,8;1004,6;1003,8;3699;33,2;22,4;33,7;31;24;21,6;60;51;53;344;7,3;3;
2025/01/03;1600 UTC;0;1003,1;1003,8;1003,1;3674,6;35;22,5;35;33,2;23;20,6;54;43;48;315;6,3;1,8;
2025/01/03;1700 UTC;0;1002,4;1003,1;1002,4;1755,1;33,3;21,7;35,1;33,3;22,4;19,5;52;42;51;241;5,4;,6;
2025/01/03;1800 UTC;0;1001,8;1002,6;1001,8;419,8;30,8;21,7;33,3;30,8;22,9;21,1;58;50;58;224;5,9;1,7;
2025/01/03;1900 UTC;0;1002,1;1002,1;1001,6;279,7;30,1;21,9;30,8;30;22,2;21,4;63;57;62;249;5,4;2,3;
2025/01/03;2000 UTC;0;1002,9;1003;1002,1;253,9;29,2;20;30,1;29,1;22,7;19,8;67;57;58;298;5,3;1,4;
2025/01/03;2100 UTC;0;1002,2;1002,9;1002,2;250,6;28,3;19,7;29,3;28,2;20,7;19,7;62;57;60;323;4,4;1,1;
2025/01/03;2200 UTC;0;1002,9;1003;1002,1;22,1;27,2;20,3;28,3;26,8;20,8;19,6;70;60;66;298;3,9;,8;
2025/01/03;2300 UTC;0;1003,2;1003,3;1002,9;;27,1;19,9;27,4;27,1;20,7;19,7;68;63;65;319;6,7;2,5;
2025/01/04;0000 UTC;0;1004,2;1004,4;1002,8;;25,2;20,8;27,1;25,2;20,8;19,9;77;65;77;324;5,7;1,3;
2025/01/04;0100 UTC;0;1004,7;1004,7;1004,2;;26,6;20;26,9;25,2;20,9;19,9;77;66;67;321;6,7;2,6;
2025/01/04;0200 UTC;0;1004,8;1004,8;1004,5;;26,3;20,4;26,6;26,1;20,6;20;71;67;70;313;7,6;2,3;
2025/01/04;0300 UTC;0;1004;1004,8;1004;;26,2;19,7;26,5;26,1;20,3;19,7;70;67;67;321;6,8;2,8;
2025/01/04;0400 UTC;0;1003,2;1004;1003,2;;26;19,5;26,6;26;19,8;19,2;68;64;67;314;6,8;2,3;
2025/01/04;0500 UTC;0;1003,1;1003,2;1003,1;;25;20;26,1;24,9;20;19,5;74;67;74;295;6,5;1,2;
2025/01/04;0600 UTC;0;1002,7;1003,2;1002,6;;25;20;25,2;24,9;20,1;19,9;74;73;74;298;6,1;2,2;
2025/01/04;0700 UTC;0;1003,1;1003,2;1002,7;;25;20;25,1;24,8;20,1;20;75;74;74;300;5,7;2,5;
2025/01/04;0800 UTC;0;1003,4;1003,5;1003,1;;24,8;19,9;25;24,7;20;19,9;75;73;74;306;7,2;2,3;
2025/01/04;0900 UTC;0;1004,1;1004,1;1003,4;50,2;24,8;20;24,9;24,7;20;19,9;75;74;75;318;7,3;2,4;
2025/01/04;1000 UTC;0;1004,8;1004,9;1004,1;525,7;26,2;20,4;26,8;24,8;20,8;20;75;68;70;310;7,3;2;
2025/01/04;1100 UTC;0;1005;1005;1004,8;994,4;27,6;20,6;28,4;26,1;21,2;20,3;71;64;66;317;8,3;2,2;
2025/01/04;1200 UTC;0;1004,8;1005,1;1004,8;1372;29,2;21,8;29,2;27,6;22,2;20,8;68;63;64;337;6,4;1,9;
2025/01/04;1300 UTC;0;1004,7;1004,9;1004,5;3025,7;31,5;21,7;31,8;29,2;22,6;20,9;65;55;56;310;6,7;2,5;
2025/01/04;1400 UTC;0;1004,1;1004,7;1004,1;3295,3;33,3;21,5;33,3;31,4;22,5;20,9;58;50;50;305;6,9;2;
2025/01/04;1500 UTC;0;1003,5;1004,1;1003,5;2046,7;31,7;20,5;33,8;31,7;22,5;20,5;54;47;52;341;5,9;1,4;
2025/01/04;1600 UTC;0;1003,3;1003,5;1003,2;496,6;30,9;24,5;31,7;30,9;24,7;20,6;69;51;69;4;3,6;0;
2025/01/04;1700 UTC;0;1002,9;1003,5;1002,9;375,7;29,7;21,4;31,1;29,6;24,7;19,9;69;54;61;195;3,9;,1;
2025/01/04;1800 UTC;0;1001,9;1003;1001,9;1427,9;32,4;21;32,4;29,7;22,2;20,4;62;50;51;186;3,3;1,2;
2025/01/04;1900 UTC;0;1002,8;1002,9;1001,8;1677,2;30;18,8;33,5;30;21,3;18,8;52;45;51;339;6,2;2,4;
2025/01/04;2000 UTC;0;1002,7;1002,8;1002,3;447,1;27,8;20,5;30;27,8;20,8;18,6;66;51;65;2;6,2;1,2;
2025/01/04;2100 UTC;0;1003,1;1003,2;1002,7;29,1;27;21,3;28,5;27;21,3;20,1;71;63;71;228;4,5;,4;
2025/01/04;2200 UTC;0;1003,8;1003,8;1003,1;;25,9;21,5;27;25,6;21,9;21,2;80;71;77;26;3,6;1,1;
2025/01/04;2300 UTC;0;1004,3;1004,4;1003,8;;26;21,5;26,5;25,8;21,6;21,2;77;73;77;271;2,5;,4;
2025/01/05;0000 UTC;0;1005,2;1005,2;1004,3;;25,4;20,7;27;25,4;21,6;20;77;65;75;356;3;,3;
2025/01/05;0100 UTC;0;1005,6;1005,6;1004,9;;24,3;20,9;25,5;24;21,1;20,8;83;75;82;359;2,4;1,5;
2025/01/05;0200 UTC;0;1005,6;1005,9;1005,6;;24,1;20,9;24,6;23,9;21,1;20,8;84;80;82;344;2,9;1,1;
2025/01/05;0300 UTC;0;1004,7;1005,6;1004,7;;24,3;21;24,5;24,1;21,1;20,8;82;81;82;357;4;1,7;
2025/01/05;0400 UTC;0;1004,3;1004,8;1004,1;;24,5;20,7;24,7;24,3;21;20,6;82;78;79;295;4,1;1,7;
2025/01/05;0500 UTC;0;1003,8;1004,3;1003,8;;24;20,4;24,5;24;20,7;20,3;81;78;80;341;4,4;1,3;
2025/01/05;0600 UTC;0;1004;1004;1003,6;;24,4;20,1;24,5;23,8;20,4;20;81;77;77;291;5,3;1,1;
2025/01/05;0700 UTC;0;1004,1;1004,1;1003,7;;24,6;19,9;24,7;24,3;20,1;19,9;77;75;75;280;5,6;2,3;
2025/01/05;0800 UTC;0;1005,6;1005,6;1004,1;;24,7;19,8;24,8;24,4;20;19,7;76;74;75;316;5,6;1,6;
2025/01/05;0900 UTC;0;1005,6;1006;1005,6;42,7;23,9;20;24,6;23,8;20,2;19,8;80;75;79;334;4,1;1,1;
2025/01/05;1000 UTC;0;1006;1006,2;1005,6;553,8;25,1;20,1;26,4;23,8;21,1;20;81;69;73;334;3,4;1,4;
2025/01/05;1100 UTC;0;1005,9;1006,1;1005,9;1744,4;28,3;19,7;28,8;25,1;21,2;19,7;75;59;60;335;3,7;1,4;
2025/01/05;1200 UTC;0;1006,5;1006,5;1005,9;1542,6;27,4;20,3;28,5;27,4;20,9;19,5;66;59;66;309;5,6;1,8;
2025/01/05;1300 UTC;0;1006,9;1006,9;1006,5;2156,9;28,5;20;29,1;27,4;21,4;19,9;67;59;60;205;3,9;,8;
2025/01/05;1400 UTC;0;1007;1007;1006,9;2423,7;27,3;20,7;29;27,3;22,9;19,7;71;60;67;208;5,9;2,3;
2025/01/05;1500 UTC;0;1006,5;1007,1;1006,5;2734,6;28,8;19,9;29,1;26,7;21,6;18,9;68;56;59;187;6,6;2,4;
2025/01/05;1600 UTC;0;1006,2;1006,5;1006,2;3514;29,5;20,5;30,4;28,8;21,7;19,6;62;56;59;198;6,3;2,4;
2025/01/05;1700 UTC;0;1005,7;1006,2;1005,5;3060,4;28,7;20,6;30,3;28,4;21,1;19,6;62;55;62;182;7,4;3;
2025/01/05;1800 UTC;0;1005,5;1006;1005,4;2630,6;29,1;20,9;29,8;28,1;21,7;19,7;64;57;61;185;7,8;2,8;
2025/01/05;1900 UTC;0;1005,2;1005,5;1005;2288,9;28,9;20,5;29,6;28,6;20,9;19,3;61;56;60;183;6,8;3,1;
2025/01/05;2000 UTC;0;1005,7;1005,7;1005,2;1275,7;27,9;20,5;29,4;27,3;20,9;19,9;65;58;64;200;6,8;2,1;
2025/01/05;2100 UTC;0;1006,4;1006,4;1005,7;455,9;26,1;21,5;28;26,1;21,5;19,9;76;62;76;195;6,8;2,1;
2025/01/05;2200 UTC;0;1007;1007;1006,4;48,9;25,3;21,7;26,1;25,2;21,8;21,6;81;76;81;209;6,2;1,6;
2025/01/05;2300 UTC;0;1007,6;1007,7;1007;;25,1;21,8;25,3;25;21,9;21,7;83;81;82;213;3,7;,7;
2025/01/06;0000 UTC;0;1008,2;1008,2;1007,4;;24,5;22;25,1;24,5;22;21,8;86;82;86;218;4,1;,9;
2025/01/06;0100 UTC;0;1008,9;1009;1008,2;;24,8;22;24,9;24,5;22,1;22;86;84;85;229;3,2;,8;
2025/01/06;0200 UTC;0;1008,4;1009;1008,4;;24,4;22,1;24,8;24,4;22,2;22;87;85;87;339;1,7;0;
2025/01/06;0300 UTC;0;1008;1008,5;1008;;23,8;22,2;24,4;23,8;22,3;22;90;87;90;347;1;,3;
2025/01/06;0400 UTC;0;1007,2;1008;1007,2;;23,2;21,5;23,9;22,9;22,2;21,3;91;90;90;300;2,1;,7;
2025/01/06;0500 UTC;0;1006,6;1007,2;1006,6;;22,9;20,8;23,5;22,9;21,6;20,8;90;87;88;308;2,4;,4;
2025/01/06;0600 UTC;0;1006,3;1006,7;1006,3;;22,9;20,7;23,5;22,7;21,2;20,6;88;86;87;317;2,2;,8;
2025/01/06;0700 UTC;0;1006,1;1006,3;1006;;23;20,1;23,3;22,7;20,7;20,1;87;84;84;350;3,1;1,1;
2025/01/06;0800 UTC;0;1006,3;1006,3;1006,1;;23,2;19,5;23,3;22,4;20,3;19,5;87;80;80;324;4,2;1,2;
2025/01/06;0900 UTC;0;1007,1;1007,1;1006,3;47,7;23;19,9;23,3;22,8;19,9;19,5;83;80;82;8;4,2;1,8;
2025/01/06;1000 UTC;0;1007,7;1007,7;1007,1;699,4;26;20,7;26;23;20,7;19,6;82;71;73;337;3,4;1,3;
2025/01/06;1100 UTC;0;1007,7;1007,8;1007,6;1550,5;26,6;20,4;27,2;25,7;20,8;19,7;73;66;69;12;5,1;2,7;
2025/01/06;1200 UTC;0;1007,7;1007,7;1007,6;2281,1;28,6;21,1;28,7;26,6;21,8;20,5;70;63;64;71;5,1;2;
2025/01/06;1300 UTC;0;1007;1007,7;1007;2933,4;30,1;20,9;30,6;28,6;22,2;20,2;64;56;58;59;4;1,9;
2025/01/06;1400 UTC;0;1006,4;1007;1006,4;3330,4;31,2;20,7;32,1;30;22,9;19,9;60;52;54;25;6,5;2,6;
2025/01/06;1500 UTC;0;1005,8;1006,4;1005,8;2856,6;32,9;21,6;32,9;30,8;22,1;20,2;57;49;51;105;6;1,7;
2025/01/06;1600 UTC;0;1005,5;1005,8;1005,5;3191,1;31,8;22,2;33,5;31,4;23,3;20,1;58;47;57;215;7,8;3,1;
2025/01/06;1700 UTC;0;1004,6;1005,5;1004,6;3421,2;30,8;21,7;32,4;30,8;23,1;21,4;59;55;58;218;9,2;4,1;
2025/01/06;1800 UTC;0;1003,8;1004,6;1003,8;2960,4;31,7;22;31,8;30,8;22,4;21,1;60;55;56;217;9,8;3,1;
2025/01/06;1900 UTC;0;1004,1;1004,1;1003,4;1156,2;27,5;21,6;31,7;27,5;21,8;20,8;70;55;70;222;11,1;5,2;
2025/01/06;2000 UTC;0;1004,5;1004,5;1003,8;1369,3;28,1;21,9;29,2;27,6;22,4;20,6;70;61;69;217;12,3;3,6;
2025/01/06;2100 UTC;0;1004,8;1004,8;1004,5;338,4;26,1;22,3;28,1;26,1;22,3;21,7;79;69;79;224;10,8;4,3;
2025/01/06;2200 UTC;0;1005,6;1005,7;1004,8;22,7;25,8;22;26,2;25,8;22,4;21,9;80;79;79;218;10,1;3,5;
2025/01/06;2300 UTC;0;1006,4;1006,4;1005,6;;25,6;22;25,8;25,6;22,1;21,9;81;79;80;218;8,4;2,2;
2025/01/07;0000 UTC;0;1006,9;1006,9;1006,4;;25,6;22,1;25,7;25,5;22,1;21,9;81;80;81;226;6,3;3,3;
2025/01/07;0100 UTC;0;1008;1008;1006,8;;24,8;21,9;25,7;24,8;22,2;21,9;84;81;84;217;7,2;1,7;
2025/01/07;0200 UTC;0;1008,1;1008,2;1007,8;;23,4;20,8;24,9;23,3;22;20;87;77;86;232;5;1,3;
2025/01/07;0300 UTC;0;1007,1;1008,1;1007,1;;22,7;20,8;23,4;22,7;21;20,7;89;85;89;335;2,6;,1;
2025/01/07;0400 UTC;0;1006,9;1007,2;1006,8;;22,8;20,8;22,9;22,6;21,1;20,8;90;88;88;39;2,7;1,5;
2025/01/07;0500 UTC;0;1006,1;1006,9;1006;;22,9;20,8;23,1;22,8;21;20,7;88;87;88;31;2,7;,9;
2025/01/07;0600 UTC;0;1005,6;1006,1;1005,6;;22,9;21;23,2;22,9;21,1;20,8;89;88;89;342;2;,5;
2025/01/07;0700 UTC;0;1005,6;1005,7;1005,6;;23,4;21,2;23,4;22,9;21,3;21;89;87;87;336;2,6;,6;
2025/01/07;0800 UTC;0;1005,8;1005,8;1005,5;;22,6;21,1;23,4;22,6;21,2;20,8;91;87;91;56;2,4;0;
2025/01/07;0900 UTC;0;1006,1;1006,1;1005,7;62,3;23;21,7;23;22,6;21,7;21,1;92;91;92;319;1;0;
2025/01/07;1000 UTC;0;1006,8;1006,8;1006,1;382,6;24,7;21,6;24,7;23;22,5;21,5;92;83;83;178;1,3;,2;
2025/01/07;1100 UTC;0;1007,1;1007,1;1006,8;1004,8;26,3;22,7;26,3;24,7;22,8;21,7;85;79;81;196;2,7;1,1;
2025/01/07;1200 UTC;0;1007,3;1007,4;1007;754;26;22,1;26,6;25,8;22,8;21,8;81;78;79;216;3,4;1,1;
2025/01/07;1300 UTC;0;1007,2;1007,4;1007,2;1742,6;28,1;22,1;28,6;26;23,5;21,6;79;68;70;200;4;1,4;
2025/01/07;1400 UTC;0;1007,3;1007,4;1007,2;1295,8;28;22,7;28,3;27,1;22,7;21,3;73;69;73;196;4,3;1,8;
2025/01/07;1500 UTC;0;1007,4;1007,6;1007,2;1882,8;28,5;22,5;28,9;27,4;23;21,7;73;69;70;186;5,3;2,3;
2025/01/07;1600 UTC;0;1006,5;1007,4;1006,5;3239,9;29,8;22,5;29,9;28,2;23,3;21,9;71;65;65;171;5,7;1,9;
2025/01/07;1700 UTC;0;1006;1006,5;1005,9;2746,9;29,7;22,6;30;28,5;23,1;21,3;69;62;66;190;6,1;2,2;
2025/01/07;1800 UTC;0;1005,4;1006,1;1005,4;1940,4;28,1;21,9;30,1;28,1;22,8;21,5;70;63;69;200;6,5;2,2;
2025/01/07;1900 UTC;0;1005,4;1005,4;1005,1;784,3;27;22,1;28,1;26,9;22,5;21,7;76;69;75;207;6,2;2,2;
2025/01/07;2000 UTC;0;1005,7;1005,7;1005,1;350,7;26,1;22,2;27;26,1;22,4;21,9;79;75;79;207;6,8;2,4;
2025/01/07;2100 UTC;0;1005,9;1006,1;1005,6;91,5;25,9;22,1;26,1;25,8;22,3;21,8;80;78;79;200;6,9;1,6;
2025/01/07;2200 UTC;0;1006,6;1006,7;1005,9;84,6;25,5;22,3;25,9;25,5;22,3;22;83;79;82;212;4,4;1;
2025/01/07;2300 UTC;0;1007,4;1007,4;1006,6;;25,3;22;25,5;25,2;22,3;22;84;82;82;221;3,4;,9;
2025/01/08;0000 UTC;10,8;1008;1008;1007,4;;23,7;22,2;25,3;23,7;22,2;21,8;91;82;91;1;2,6;1;
2025/01/08;0100 UTC;3,2;1008,5;1008,5;1008;;23,3;22,2;23,7;23,3;22,4;22,2;94;91;94;310;3,4;,2;
2025/01/08;0200 UTC;,2;1008,3;1008,8;1008,3;;23,1;22;23,3;23;22,2;21,9;94;93;94;299;2,3;,4;
2025/01/08;0300 UTC;0;1007,7;1008,3;1007,7;;23,4;22,4;23,4;23;22,4;22;94;94;94;257;2;,6;
2025/01/08;0400 UTC;0;1006,7;1007,7;1006,7;;23,3;22,4;23,5;23,3;22,5;22,3;94;94;94;16;1,7;0;
2025/01/08;0500 UTC;0;1006,2;1006,7;1006,2;;23,1;22,2;23,3;23,1;22,3;22,2;95;94;95;44;1,5;,2;
2025/01/08;0600 UTC;0;1006,2;1006,2;1006;;23,3;22,4;23,3;23,1;22,4;22,2;95;95;95;270;1,1;0;
