REGIAO:;SE
UF:;RJ
ESTACAO:;Paty do Alferes - Avelar
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1200 UTC;0;956,8;956,9;956,6;2540,8;24,9;17,7;24,9;22,2;18,3;16,7;75;64;64;357;5,7;2,2;
2025/01/02;1300 UTC;0;956,2;956,8;956,2;3242,6;25,9;17,3;26,4;24,6;18,4;16,8;66;58;59;13;6,5;2,6;
2025/01/02;1400 UTC;0;955,3;956,2;955,3;3725,9;27,5;17,9;27,8;25,9;18,7;17,2;62;54;56;2;5,8;2,8;
2025/01/02;1500 UTC;0;954,8;955,3;954,7;3994,1;28,4;18,3;28,5;27,3;18,9;17;59;52;54;357;6,9;2,5;
2025/01/02;1600 UTC;0;954;954,8;954;4006;29,3;18,2;29,9;28,1;19,4;17,6;58;50;51;270;5,8;1,9;
2025/01/02;1700 UTC;0;953,1;954;953,1;3714,6;30;18,1;30,9;29,2;20,2;18,1;56;49;49;6;5,5;2,3;
2025/01/02;1800 UTC;0;952;953,1;951,9;2926,3;31,1;;32;29,6;;;53;46;;1;5,7;1,8;
2025/01/02;1900 UTC;0;951,2;952;951,2;963,6;28,4;20,3;31,2;28,3;20,9;18;63;46;62;30;6,1;1,3;
2025/01/02;2000 UTC;0;951,6;951,6;951,1;376,8;26;21,4;29;26;21,4;18,9;76;55;76;161;4,2;1;
2025/01/02;2100 UTC;0;952,7;952,8;951,6;20,2;22;17,8;26,9;22;21,2;17,8;79;64;77;235;7,2;2;
2025/01/02;2200 UTC;,2;952,6;952,8;952,3;3,1;20,9;19,1;22,1;20,9;19,1;17,4;89;74;89;155;3,7;,7;
2025/01/02;2300 UTC;0;953,2;953,5;952,5;;21,9;18,9;21,9;20,7;19,4;18,8;91;83;83;174;3,1;1;
2025/01/03;0000 UTC;16;954,2;954,3;953,2;;19,6;18,3;22,7;19,6;19,7;17,8;92;78;92;128;10,5;3,9;
2025/01/03;0100 UTC;7;955,8;956,2;954,2;;19,6;18,6;20,3;19,5;18,9;18,2;94;91;93;140;10,5;,9;
2025/01/03;0200 UTC;0;956;956,3;955,8;;20,2;19,1;20,3;19,6;19,1;18,6;94;93;93;7;3,3;1,2;
2025/01/03;0300 UTC;0;954,7;956,1;954,7;;20,5;19,2;20,5;20,2;19,3;19,1;94;92;92;21;3,3;1;
2025/01/03;0400 UTC;0;954,4;954,7;954,4;;20,2;19;20,5;20;19,2;18,8;93;92;93;61;3,8;,9;
2025/01/03;0500 UTC;0;954,1;954,4;954,1;;20,1;18,9;20,2;20,1;19,1;18,9;93;93;93;62;3,1;,6;
2025/01/03;0600 UTC;0;953,7;954,1;953,7;;19,9;18,8;20,2;19,8;18,9;18,7;93;92;93;282;2,7;,2;
2025/01/03;0700 UTC;,4;953,6;953,9;953,6;;19,8;18,7;19,9;19,7;18,8;18,6;94;93;93;41;2,1;,9;
2025/01/03;0800 UTC;0;953,1;953,6;953,1;;19,3;18,2;19,8;19,3;18,7;18,2;94;93;94;115;1,8;,3;
2025/01/03;0900 UTC;0;953,9;953,9;953;62,1;19,3;18,2;19,3;19;18,2;18;94;94;94;126;1,5;,8;
2025/01/03;1000 UTC;0;953,8;954;953,7;383,7;21,3;19,4;21,3;19,3;19,6;18,3;94;88;89;16;2,4;1,2;
2025/01/03;1100 UTC;0;954,3;954,3;953,7;894,8;22,5;20,1;22,5;21,3;20,1;19,1;89;83;86;9;3,2;1,8;
2025/01/03;1200 UTC;0;954,2;954,5;954,2;1347,7;24,5;20,1;24,6;22,5;20,8;19,7;87;76;76;359;4,5;2,1;
2025/01/03;1300 UTC;,2;954,2;954,3;954,1;3100,3;25,6;19,7;25,9;24,5;20,8;19,6;79;69;70;15;5,6;2,5;
2025/01/03;1400 UTC;0;953,6;954,3;953,6;3540;27,1;19,4;27,3;25,4;20,7;19,4;73;63;63;9;5,6;2,3;
2025/01/03;1500 UTC;0;953,1;953,6;953,1;3862,7;28,2;19,9;28,4;26,9;21,1;19,3;67;59;61;3;5,6;2,1;
2025/01/03;1600 UTC;0;952,2;953,1;952,2;3548,2;29,1;20,1;29,6;27,6;21,8;19,7;65;57;58;166;4,6;1,4;
2025/01/03;1700 UTC;0;951,1;952,2;951,1;3353,1;30;20,2;31,2;29;21,5;19,6;61;52;56;9;4,1;1,6;
2025/01/03;1800 UTC;0;950,5;951,1;950,5;934,1;26;22,3;30,3;26;23,1;19,3;81;53;80;147;4,1;1,3;
2025/01/03;1900 UTC;1,4;952,1;952,1;950;112,9;22;18,3;26;22;22,6;18,3;88;74;80;279;8;3,5;
2025/01/03;2000 UTC;1,8;951,6;952,3;951,4;276,7;22;20;22;21,3;20,3;17,9;92;79;88;143;8;1,4;
2025/01/03;2100 UTC;0;951,1;951,6;950,4;275,3;22,3;20,7;22,5;22;20,9;20;91;88;91;288;2,7;,5;
2025/01/03;2200 UTC;0;951,5;951,7;951,1;20,9;21,4;19,5;22,3;21,4;20,8;19,4;92;86;89;78;4,1;,9;
2025/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;0;953,8;953,9;953,6;;20,6;19,2;22,1;20,4;19,5;18,7;93;81;92;98;3,5;1,1;
2025/01/04;0300 UTC;0;953,4;953,8;953,4;;19,9;18,8;20,8;19,9;19,3;18,8;93;91;93;178;2,8;,6;
2025/01/04;0400 UTC;0;952,5;953,4;952,5;;19,5;18,5;20;19,5;18,9;18,4;94;93;94;239;1,8;,5;
2025/01/04;0500 UTC;0;952,1;952,5;952;;19,7;18,7;19,8;19,4;18,8;18,4;94;94;94;117;1,4;,6;
2025/01/04;0600 UTC;0;951,9;952,2;951,9;;19,2;18,2;19,7;19,2;18,7;18,2;94;94;94;217;1,4;,6;
2025/01/04;0700 UTC;0;951,8;951,9;951,7;;19,2;18,3;19,6;19;18,6;18;94;94;94;144;1,9;,5;
2025/01/04;0800 UTC;0;952,4;952,4;951,8;;19;18;19,2;18,6;18,2;17,6;94;94;94;145;1,5;,6;
2025/01/04;0900 UTC;0;953,3;953,3;952,3;46,9;19,5;18,5;19,7;19;18,7;18,1;94;94;94;164;1,9;,5;
2025/01/04;1000 UTC;0;953,6;953,7;953,3;249,8;21,7;20,7;21,7;19,5;20,7;18,5;94;94;94;172;1,3;,4;
2025/01/04;1100 UTC;0;953,8;953,8;953,6;1129,4;24,2;19,7;24,7;21,7;21,2;19,5;94;75;76;358;4,5;2,2;
2025/01/04;1200 UTC;0;953,8;954;953,7;1865,4;25,9;19,9;25,9;24,1;20,9;19,2;81;68;70;7;4,3;1,6;
2025/01/04;1300 UTC;0;953,4;953,9;953,4;3219,7;27,6;19,8;27,7;25,9;20,6;18,8;72;61;62;358;4,9;2,4;
2025/01/04;1400 UTC;,2;953,2;953,5;953,2;3694,4;28,5;19,1;28,9;27,1;21;18,5;63;57;57;354;6;2,3;
2025/01/04;1500 UTC;0;952,4;953,2;952,4;3277,3;29,5;19,7;29,6;27,7;20,5;18,8;62;54;56;325;5,8;1,8;
2025/01/04;1600 UTC;,2;951,4;952,4;951,4;3095,4;29,9;20,1;30,4;28,8;21;18,8;59;53;56;89;4,3;1,7;
2025/01/04;1700 UTC;0;951;951,5;951;2250,2;28,9;20,9;31,1;28,8;21,7;18,8;66;51;62;15;4,3;1,2;
2025/01/04;1800 UTC;0;950,2;951;950,2;330,4;24,9;21,7;28,9;24,9;22,4;21,5;83;63;82;130;2,4;1,1;
2025/01/04;1900 UTC;0;950,2;950,7;950;280,8;26,3;22,9;26,3;24,9;23,2;21,6;86;81;81;217;2,7;,9;
2025/01/04;2000 UTC;0;950,3;950,4;949,9;512,6;26;21,4;27,6;26;22,2;21,2;81;71;76;257;4,3;1,5;
2025/01/04;2100 UTC;0;950,5;950,8;950,1;45,2;24,9;20,4;26;24,9;21,4;20,2;77;74;76;236;3,2;1,3;
2025/01/04;2200 UTC;0;950,8;950,8;950,5;2,5;24,1;20,5;25,3;24,1;20,6;20,1;81;73;80;300;3,4;,6;
2025/01/04;2300 UTC;0;952,3;952,3;950,8;;23,7;20,3;24,1;23;20,9;20,3;88;80;81;334;1,9;,7;
2025/01/05;0000 UTC;0;952,5;952,7;952,3;;22,1;20,3;24;22,1;20,6;19,9;90;78;90;152;2,4;,6;
2025/01/05;0100 UTC;0;953,6;953,6;952,5;;21,9;20,2;22,2;21,7;20,4;20;92;87;90;79;2,3;,7;
2025/01/05;0200 UTC;0;953,7;954;953,6;;21,7;20,4;22;21,7;20,5;20,2;92;90;92;215;2,3;,3;
2025/01/05;0300 UTC;0;953;953,8;953;;20,6;19,4;21,9;20,5;20,4;19,2;93;90;93;129;2,3;,6;
2025/01/05;0400 UTC;0;952,3;953;952,3;;20,3;19,2;20,6;19,9;19,3;18,8;94;93;94;143;1,4;,5;
2025/01/05;0500 UTC;0;952;952,4;952;;20,2;18,9;20,6;20,2;19,3;18,9;94;92;93;140;1,6;,5;
2025/01/05;0600 UTC;0;951,9;952,2;951,9;;19,8;18,6;20,2;19,7;19;18,5;93;93;93;135;1,5;,8;
2025/01/05;0700 UTC;0;952,3;952,3;951,8;;19,6;18,4;19,9;19,4;18,6;18,2;93;92;93;116;1,6;,5;
2025/01/05;0800 UTC;0;953,2;953,2;952,3;;19,6;18,3;19,8;19,5;18,5;18,3;93;92;93;161;1,8;,8;
2025/01/05;0900 UTC;0;953,9;954;953,2;27,8;20,3;18,7;20,4;19,6;18,8;18,3;93;90;90;7;3,7;1,5;
2025/01/05;1000 UTC;,4;953,5;953,9;952,6;143,1;20,1;18,7;20,4;20,1;19;18,7;92;90;92;30;3,7;,7;
2025/01/05;1100 UTC;0;953,8;953,8;953,5;852,3;22,5;19,4;22,6;20;19,8;18,7;93;82;82;300;2,7;1,5;
2025/01/05;1200 UTC;0;954,2;954,3;953,8;2275,6;23,9;19,3;23,9;22,2;20;18,5;86;73;75;9;4,8;1,7;
2025/01/05;1300 UTC;0;953,9;954,2;953,8;2708,2;25,3;18;26,3;23,8;20,4;17,6;76;60;64;334;3,5;1,6;
2025/01/05;1400 UTC;0;953,7;953,9;953,7;2127,6;26,4;18,1;26,7;25,2;18,8;17,2;66;57;60;146;3,2;1;
2025/01/05;1500 UTC;0;953,1;953,8;953,1;4006,7;28,4;16,6;28,9;26,5;18,6;15,9;61;47;49;291;5,4;2;
2025/01/05;1600 UTC;,2;952,5;953,1;952,5;3169,3;29,6;18,8;30;28;19,6;16,8;56;49;52;197;5,3;2,3;
2025/01/05;1700 UTC;0;952;952,6;951,8;3749,3;30,3;19,5;30,5;29,2;20;16,7;56;46;52;227;8,3;2,5;
2025/01/05;1800 UTC;0;951,7;952;951,7;3203,6;29,4;19,4;30,4;28,7;19,7;18,2;57;50;55;198;7;2,2;
2025/01/05;1900 UTC;0;951,1;951,7;951,1;2463,4;28,4;18,6;29,5;28,1;19,3;17,8;56;51;55;188;7,2;2,9;
2025/01/05;2000 UTC;0;951,7;951,7;950,9;1622,1;27;18,5;29;27;19,2;18,3;60;54;59;176;7,2;2,6;
2025/01/05;2100 UTC;0;952,3;952,3;951,7;723,3;25,5;17,9;27,3;25,5;18,8;17,7;63;58;63;148;7,2;1,4;
2025/01/05;2200 UTC;0;953,7;953,7;952,3;55,7;23,8;17,6;25,5;23,8;18;17,5;68;63;68;290;5;1,9;
2025/01/05;2300 UTC;0;954,1;954,1;952,8;;22,7;17,3;23,8;22,7;17,6;17,1;72;68;71;277;6,3;1,3;
2025/01/06;0000 UTC;0;955,5;955,5;954,1;;22,5;18,1;22,8;22;18,2;17,3;79;71;76;32;5,3;1,5;
2025/01/06;0100 UTC;0;956,1;956,1;955,5;;21,9;18,3;22,5;21,9;18,7;17,9;81;76;80;21;5,3;1,1;
2025/01/06;0200 UTC;0;956;956,3;956;;21,2;18,7;21,9;21,2;18,9;17,9;87;78;86;39;3,3;,5;
2025/01/06;0300 UTC;0;955,5;956,1;955,5;;20,4;18,6;21,4;20,4;18,8;18,6;90;84;89;113;2;,8;
2025/01/06;0400 UTC;0;954,9;955,5;954,9;;19,4;18;20,4;19,3;18,6;17,9;92;89;92;145;2,1;,8;
2025/01/06;0500 UTC;0;954,2;954,9;954,2;;18,6;17,4;19,4;18,5;18,1;17,2;93;91;93;148;1,4;,6;
2025/01/06;0600 UTC;0;953,8;954,2;953,8;;18,2;17,1;18,7;18;17,5;16,8;93;92;93;132;1,1;,6;
2025/01/06;0700 UTC;0;953,7;953,9;953,7;;17,8;16,7;18,3;17,6;17,2;16,5;94;93;93;61;1,1;,3;
2025/01/06;0800 UTC;0;954,1;954,1;953,7;;17,4;16,4;17,8;17,2;16,7;16,2;94;93;94;116;,7;,2;
2025/01/06;0900 UTC;0;955,1;955,1;954,1;66,2;19;18;19;17,2;18;16,2;94;94;94;27;1,7;1,1;
2025/01/06;1000 UTC;0;955,4;955,4;955;254,8;20,8;18,9;20,8;19;19;18;94;88;89;84;2,1;,7;
2025/01/06;1100 UTC;0;955,3;955,4;955,2;971,4;23,1;18,6;23,5;20,8;19,2;18,3;89;74;76;18;4,3;2,1;
2025/01/06;1200 UTC;0;955,3;955,6;955,3;2480,1;25,3;19,3;25,4;23;19,7;18,6;78;69;69;4;4,5;2,1;
2025/01/06;1300 UTC;0;955;955,3;954,9;3131,4;26,8;20,4;26,9;25;20,6;19,2;72;66;68;347;5,6;3,2;
2025/01/06;1400 UTC;0;954,6;955,1;954,6;3703,3;27,7;19,1;27,7;26,4;20,5;18,6;68;59;60;356;6,2;2,9;
2025/01/06;1500 UTC;0;954,1;954,6;954,1;3953,4;28,2;18,6;28,9;27,6;19,8;18,3;61;54;56;9;6,5;2;
2025/01/06;1600 UTC;0;953,4;954,1;953,4;3824,6;29,5;18,5;30,1;28,2;20,3;18,4;59;52;52;12;5,2;2,1;
2025/01/06;1700 UTC;0;952,2;953,4;952,2;3705,4;31,4;;31,4;29,5;20,2;18,3;56;49;;291;4,5;1,4;
2025/01/06;1800 UTC;0;950,9;952,2;950,9;3274,8;32;;32,5;30,6;;;;;;299;3,8;1,5;
2025/01/06;1900 UTC;0;951;951,1;950,5;870,3;28,1;20,9;32;28,1;;;65;44;65;14;4,1;1,6;
2025/01/06;2000 UTC;29,4;951,5;953,2;951;134,5;18,4;17,3;28;18,1;21,6;14,8;93;65;93;153;12,9;1,4;
2025/01/06;2100 UTC;0;951,7;952,1;951,5;606,4;20;18;21,6;18,5;19,8;17,4;94;79;88;172;3,5;,8;
2025/01/06;2200 UTC;0;952,8;952,9;951,7;45,8;19;17,8;20;18,9;18,3;17,7;93;88;93;150;2;,8;
2025/01/06;2300 UTC;0;953,7;953,7;952,5;;19,8;18,8;19,8;18,8;18,8;17,7;94;93;94;106;1,8;,4;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;0;954,7;954,7;953,7;;21,5;20,4;21,5;20,6;20,5;19,5;94;93;94;165;2,4;,4;
2025/01/07;0200 UTC;0;954,6;954,9;954,6;;21,6;20,6;21,7;21,4;20,6;20,4;94;94;94;139;1,6;,8;
2025/01/07;0300 UTC;,2;954,2;954,6;954,2;;21,9;20,5;22,3;21,6;20,8;20,3;94;89;92;21;3,7;,2;
2025/01/07;0400 UTC;,4;953,7;954,2;953,7;;21,1;19,7;21,9;21,1;20,5;19,1;93;87;92;194;2,6;,5;
2025/01/07;0500 UTC;,4;953,1;953,7;953,1;;20,6;19,4;21,1;20,5;19,9;19,3;93;92;93;175;1,6;,9;
2025/01/07;0600 UTC;,2;953;953,2;952,9;;20,4;19,3;20,6;20,2;19,5;19;93;93;93;165;1,7;,4;
2025/01/07;0700 UTC;0;953;953;952,9;;20,3;19,2;20,5;20,2;19,5;19,1;94;93;94;135;1,3;,5;
2025/01/07;0800 UTC;0;953,3;953,3;952,7;;20,2;19,1;20,3;20,1;19,2;19,1;94;93;94;141;1,9;,9;
2025/01/07;0900 UTC;0;953,8;953,8;953,3;30;20,6;19,5;20,6;20,1;19,5;19,1;94;94;94;29;2,2;,5;
2025/01/07;1000 UTC;0;954,5;954,5;953,8;246,1;21,4;19,6;21,4;20,6;20,1;19,5;94;89;89;127;1,8;,9;
2025/01/07;1100 UTC;0;954,4;954,5;954,4;698,5;22,9;19,8;22,9;21,4;20,4;19,6;90;82;83;332;1,7;,7;
2025/01/07;1200 UTC;0;954,4;954,4;954,3;1166,8;24,9;20;24,9;22,9;20,5;19,4;83;74;75;45;2;,9;
2025/01/07;1300 UTC;0;954,3;954,4;954,2;2380,1;25,7;19,7;26,4;24,8;21;19,2;75;67;69;337;3;1,8;
2025/01/07;1400 UTC;0;954;954,3;954;2640,9;26,9;20,3;27,7;25,6;21,3;19,4;73;63;67;314;4;1,5;
2025/01/07;1500 UTC;0;953,8;954,1;953,8;2979,5;28,8;19,6;29;26,9;21;19,2;69;55;58;167;5;1,2;
2025/01/07;1600 UTC;0;953,1;953,8;953,1;1876,9;28,8;19;29,2;28;20,7;18,4;64;55;55;187;2,5;,5;
2025/01/07;1700 UTC;0;952,6;953,1;952,5;703,4;25,6;21,2;28,8;25,6;21,7;18,2;78;54;77;212;3,6;1,5;
2025/01/07;1800 UTC;0;952,1;952,7;952,1;1063,3;27,8;21,3;27,9;25,3;21,9;20,8;79;68;68;160;5,2;1,5;
2025/01/07;1900 UTC;0;951,6;952,1;951,6;1584,6;27;20,4;27,8;26,6;21,7;20,3;72;66;67;216;5,6;1,8;
2025/01/07;2000 UTC;0;952,2;952,2;951,5;696;26;19,7;27,2;26;20,8;19,4;69;66;68;234;5,3;1,1;
2025/01/07;2100 UTC;0;952,3;952,5;952,2;289,2;24,7;20,1;26;24,7;20,3;19,8;76;68;75;219;4;1,4;
2025/01/07;2200 UTC;0;953;953,1;952,3;22,6;23,6;19,6;24,7;23,6;20,2;19,5;79;75;78;222;4,1;1,2;
2025/01/07;2300 UTC;0;953,9;953,9;953;;23,1;19,4;23,6;23;19,7;19,4;81;78;80;228;4;1,4;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;,2;954,5;955,1;954,5;;21,8;20,2;22;21,8;20,5;19,9;92;89;91;46;2,9;,4;
2025/01/08;0400 UTC;0;953,7;954,5;953,7;;21,4;20,2;21,8;21,3;20,2;20,1;93;91;93;117;1,4;,6;
2025/01/08;0500 UTC;,4;953,3;953,8;953,3;;21,5;20,4;21,5;21,4;20,4;20,2;93;93;93;27;1,1;,4;
2025/01/08;0600 UTC;0;953;953,3;953;;21,5;20,3;21,6;21,5;20,5;20,3;93;93;93;58;1,2;,5;
2025/01/08;0700 UTC;0;953,5;953,5;953;;21,3;20,2;21,6;21,2;20,3;20;93;93;93;70;,9;,3;
2025/01/08;0800 UTC;0;953,8;953,8;953,5;;21,5;20,3;21,5;21,3;20,3;20,2;93;93;93;224;1,3;,3;
2025/01/08;0900 UTC;0;954,3;954,3;953,8;33,3;21,7;20,4;21,7;21,5;20,4;20,2;93;92;93;97;,9;,2;
2025/01/08;1000 UTC;0;954,5;954,6;954,3;230,6;22,5;20,5;22,5;21,7;20,5;20,1;93;88;88;331;1;,3;
2025/01/08;1100 UTC;0;955;955;954,5;436,6;22,8;19,8;22,9;22,3;20,5;19,8;89;83;83;253;2,5;,5;
2025/01/08;1200 UTC;0;955,1;955,2;955;1086,1;24,3;20,5;24,3;22,7;20,5;19,6;85;78;80;35;1,6;,5;
2025/01/08;1300 UTC;0;954,9;955,1;954,9;1639,4;25;19,6;25,5;24,2;21,1;19,4;80;70;72;311;2,9;1;
2025/01/08;1400 UTC;0;954,4;954,9;954,4;2179,7;25,9;20;27,1;25;20,6;19,4;74;65;70;339;2,9;1,6;
2025/01/08;1500 UTC;0;954,1;954,5;954,1;2373,5;27,6;20,4;27,8;25,7;20,8;19,3;71;62;65;257;3,8;1,4;
2025/01/08;1600 UTC;0;953,1;954,1;953,1;2756,2;28,7;19,2;29,1;27,1;20,3;18,8;66;55;57;340;3,8;1,6;
2025/01/08;1700 UTC;0;952;953,2;952;2379,1;27,7;20,7;29,6;27,3;21,2;18,1;68;51;66;229;6,5;1,9;
2025/01/08;1800 UTC;0;951,4;952;951,3;2453,4;27,9;20,8;29,8;27,8;21,2;19,2;66;57;66;249;6,2;2,1;
