REGIAO:;SE
UF:;RJ
ESTACAO:;SANTA MARIA MADALENA
CODIGO (WMO):;A630
LATITUDE:;-21,95055555
LONGITUDE:;-42,01027777
ALTITUDE:;586
DATA DE FUNDACAO:;16/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0000 UTC;,6;950,3;950,6;950;;18,6;18;18,8;18,6;18,1;18;96;96;96;253;1,3;0;
2025/01/02;0100 UTC;,6;950,6;950,6;950,2;;18,7;18;18,9;18,5;18,2;17,9;96;96;96;236;3,2;,3;
2025/01/02;0200 UTC;0;950,7;950,9;950,3;;18,4;17,7;18,8;18,4;18,2;17,7;96;96;96;203;3,2;,2;
2025/01/02;0300 UTC;0;950,1;950,7;950,1;;17,9;17,2;18,4;17,9;17,7;17,2;96;96;96;236;2,9;0;
2025/01/02;0400 UTC;0;949,5;950,1;949,5;;17,1;16,5;17,9;17,1;17,2;16,5;96;96;96;214;1,5;0;
2025/01/02;0500 UTC;0;949;949,5;949;;16,6;15,9;17,2;16,5;16,5;15,8;96;96;96;207;0;0;
2025/01/02;0600 UTC;0;948,3;949;948,3;;16,4;15,7;16,6;16,3;15,9;15,6;96;96;96;211;,9;0;
2025/01/02;0700 UTC;0;948,3;948,4;948,3;;15,8;15,1;16,4;15,7;15,8;15,1;96;96;96;234;,9;0;
2025/01/02;0800 UTC;0;948,9;948,9;948,3;;15,7;15;15,9;15,5;15,2;14,8;96;96;96;222;0;0;
2025/01/02;0900 UTC;,2;949,4;949,4;948,9;45,6;15,8;15,2;15,8;15,5;15,2;14,9;96;96;96;213;0;0;
2025/01/02;1000 UTC;0;949,8;949,8;949,4;367,1;18,1;17,4;18,3;15,8;17,6;15,2;96;96;96;68;0;0;
2025/01/02;1100 UTC;0;950,2;950,2;949,8;1093,6;21;20,3;21,1;18,1;20,5;17,5;96;96;96;355;2,4;,2;
2025/01/02;1200 UTC;0;950,4;950,5;950,2;1472,8;22,8;18,2;22,9;21;20,9;17,5;96;72;76;349;3,5;,3;
2025/01/02;1300 UTC;0;950,2;950,4;950,2;2422,2;24,2;20;24,2;22,8;20;17;82;67;77;19;4;,9;
2025/01/02;1400 UTC;0;949,5;950,2;949,4;3260,3;25,2;19,7;25,4;23,6;20,3;18,1;77;67;72;348;4,6;,6;
2025/01/02;1500 UTC;0;948,8;949,5;948,8;3013,1;25,5;19,1;26,4;25,1;20,6;18,2;73;63;68;262;4,8;,6;
2025/01/02;1600 UTC;0;948,2;948,8;948,1;2616,3;27,4;20;27,4;25,5;21,3;18,7;72;61;64;297;6;,4;
2025/01/02;1700 UTC;0;947,5;948,2;947,5;2720;27,2;18,9;28,1;26,5;21,4;17,7;70;56;60;340;4,9;1,4;
2025/01/02;1800 UTC;0;946,7;947,5;946,7;2482,3;27,4;19,7;28,9;27;20,3;17,9;66;53;63;129;4,7;,2;
2025/01/02;1900 UTC;0;945,8;946,7;945,8;2795,1;28,8;18,9;30,1;27,4;20,8;18,5;65;52;55;56;3,5;,4;
2025/01/02;2000 UTC;0;945,8;945,8;945,7;1464,5;27,8;19,4;29,8;26,7;21,6;18,3;72;51;60;168;2,8;0;
2025/01/02;2100 UTC;0;946,2;946,2;945,8;293,4;23,8;22,5;28,1;23,8;22,5;19,9;92;60;92;249;1,4;0;
2025/01/02;2200 UTC;0;946,8;946,8;946,2;8,7;22,1;21,5;23,8;22,1;22,4;21,5;96;91;96;229;1,9;0;
2025/01/02;2300 UTC;0;947,1;947,1;946,7;;23,5;21,6;23,6;22,1;22,4;21,4;96;89;89;213;3,5;,6;
2025/01/03;0000 UTC;0;947,6;947,6;947,1;;22,5;21,6;23,5;22,5;21,8;21,5;95;89;95;242;4,3;,1;
2025/01/03;0100 UTC;0;948,3;948,3;947,6;;21,3;20,7;22,5;21,3;21,6;20,6;96;95;96;236;2,2;0;
2025/01/03;0200 UTC;0;949;949;948,2;;21,8;21,1;21,9;21;21,3;20,4;96;96;96;85;2,6;,1;
2025/01/03;0300 UTC;,2;948,2;949;948,1;;21,9;21,2;22,7;21,7;22;21;96;94;96;6;5,3;,2;
2025/01/03;0400 UTC;4,2;947,5;948,3;947,5;;20,6;20;21,9;20,6;21,2;20;96;96;96;202;3,2;0;
2025/01/03;0500 UTC;,8;947,1;947,6;947,1;;20,1;19,4;20,6;20,1;20;19,4;96;96;96;321;1,7;0;
2025/01/03;0600 UTC;,2;946,6;947,1;946,6;;19,5;18,9;20,1;19,5;19,4;18,9;96;96;96;308;0;0;
2025/01/03;0700 UTC;,2;946,3;946,6;946,3;;19;18,4;19,5;18,9;18,9;18,3;96;96;96;235;0;0;
2025/01/03;0800 UTC;1;947,2;947,2;946,2;;18,7;18,1;19;18,7;18,4;18;96;96;96;343;1;0;
2025/01/03;0900 UTC;4,8;947,4;947,7;947,2;3,8;18,8;18,2;18,9;18,7;18,3;18,1;96;96;96;268;1;0;
2025/01/03;1000 UTC;1,8;947,8;947,8;947,4;82,9;19,5;18,8;19,5;18,8;18,8;18,2;96;96;96;309;3,1;,6;
2025/01/03;1100 UTC;0;947,6;947,8;947,5;577,1;21;20,3;21;19,5;20,3;18,8;96;96;96;299;3,3;0;
2025/01/03;1200 UTC;0;947,3;947,6;947,1;2531,4;23,9;19,5;24,2;21;22;19,4;96;76;76;34;4,1;1,3;
2025/01/03;1300 UTC;0;947,5;947,8;947,3;1699;24,1;21,7;24,1;22,2;21,7;19,4;90;76;87;330;4,9;,9;
2025/01/03;1400 UTC;0;947,3;947,6;947,3;2785,5;24;20,1;25;23,6;21,8;19;86;74;79;280;4,9;,9;
2025/01/03;1500 UTC;0;946,7;947,3;946,7;3085,7;25,6;20,1;26,8;24;22,6;19,7;82;68;72;307;6,8;1,4;
2025/01/03;1600 UTC;,2;946,2;946,8;946,2;1359;25,2;22,5;25,6;24,6;22,6;20,1;85;72;85;8;5;1,2;
2025/01/03;1700 UTC;0;945,4;946,2;945,4;1860,8;26,7;21,4;27,3;24,8;23,4;21,4;86;72;72;27;6,8;1,3;
2025/01/03;1800 UTC;0;944,4;945,4;944,4;2783,2;28;22,1;28,2;26,6;23,5;21,1;79;68;70;25;6,1;1,8;
2025/01/03;1900 UTC;0;944,3;944,4;943,9;1205,9;26,3;22,6;28;26,3;23,3;21,2;81;67;80;317;5,5;,2;
2025/01/03;2000 UTC;0;944,5;944,9;944,3;214,1;24;23,3;26,3;24;23,6;22,5;96;80;96;274;2,7;,1;
2025/01/03;2100 UTC;2,8;945,1;945,1;944,3;41,5;21,4;20,8;24;21,4;23,2;20,7;96;95;96;17;3;0;
2025/01/03;2200 UTC;,4;945,1;945,3;944,8;4;21,3;20,6;21,6;21,2;20,9;20,5;96;96;96;190;1,8;0;
2025/01/03;2300 UTC;0;947,4;947,6;945,1;;20,3;19,6;21,3;20,3;20,6;19,6;96;96;96;351;6,1;,7;
2025/01/04;0000 UTC;0;947,3;947,4;947;;20,1;19,4;20,3;20,1;19,6;19,4;96;96;96;295;3,6;0;
2025/01/04;0100 UTC;0;947,4;947,5;947,1;;19,5;18,9;20,1;19,5;19,4;18,9;96;96;96;312;1,6;0;
2025/01/04;0200 UTC;0;947,2;947,6;947,2;;18,9;18,3;19,6;18,9;18,9;18,3;96;96;96;337;1,2;0;
2025/01/04;0300 UTC;0;947;947,3;947;;19,2;18,5;19,5;18,8;18,9;18,1;96;96;96;336;3,2;,4;
2025/01/04;0400 UTC;0;946,1;947,1;946,1;;19,1;18,4;20;19,1;19,4;18,4;96;96;96;325;3,2;0;
2025/01/04;0500 UTC;0;945,8;946,1;945,8;;19,5;18,8;19,8;19,1;19,1;18,4;96;96;96;331;2,5;,3;
2025/01/04;0600 UTC;0;945,5;945,9;945,2;;19,3;18,6;19,5;19,1;18,8;18,5;96;96;96;322;2,5;0;
2025/01/04;0700 UTC;0;945,8;945,8;945,3;;19,2;18,5;19,4;19,1;18,7;18,4;96;96;96;329;2,2;,1;
2025/01/04;0800 UTC;,2;946;946,1;945,8;;19,1;18,5;19,3;19;18,7;18,3;96;96;96;352;1,6;0;
2025/01/04;0900 UTC;0;946,8;946,8;946;87;21,1;20,5;21,2;19,1;20,5;18,4;96;96;96;26;5,3;1,3;
2025/01/04;1000 UTC;0;947,1;947,1;946,7;447,9;22,3;20,4;22,3;21,1;20,8;20,2;96;89;89;12;5,7;,9;
2025/01/04;1100 UTC;0;947,5;947,6;947;1039,7;23,4;20,1;23,7;22,3;21;19,9;89;81;82;6;5,8;1,6;
2025/01/04;1200 UTC;0;947,6;947,7;947,4;1850,6;25,7;21,4;25,7;23,4;22;19,7;85;75;77;25;6,6;1,2;
2025/01/04;1300 UTC;0;947;947,6;947;3056,2;26,3;19,4;26,9;24,8;22,1;19,2;79;66;66;359;6,2;,9;
2025/01/04;1400 UTC;0;946,6;947,1;946,6;3286,1;26,6;20,1;27,6;25,7;22,1;19,3;76;64;68;51;5,5;,7;
2025/01/04;1500 UTC;0;946;946,6;946;3562,3;27,7;20,7;28,6;26,6;22,9;19,3;74;59;66;18;6,9;1,1;
2025/01/04;1600 UTC;0;945,3;946,1;945,3;3462,7;28,3;20,4;28,9;27,4;22,1;18,5;69;55;62;7;5,5;,9;
2025/01/04;1700 UTC;0;944,6;945,3;944,6;2600,4;30;20,3;30,2;27,4;22,2;19,6;69;54;56;50;5,8;,9;
2025/01/04;1800 UTC;0;944,5;944,7;944,2;2209,9;28;21,9;30,5;28;22,7;19,3;70;55;70;350;5,3;0;
2025/01/04;1900 UTC;0;943,7;944,5;943,7;641,7;26,8;21,3;28,2;26,8;23,4;20,6;79;63;72;188;3;,5;
2025/01/04;2000 UTC;0;944,3;944,3;943,6;424,8;25,6;19,7;26,8;25,6;22,4;19,4;79;68;70;183;6,2;,8;
2025/01/04;2100 UTC;0;944,1;944,3;943,6;185,8;23,1;18,1;25,6;23,1;20,5;17,1;74;67;73;193;6,1;1,4;
2025/01/04;2200 UTC;2;946,7;946,7;944,1;;20,5;19,8;23;20,5;20,4;18,3;96;74;96;144;4,9;0;
2025/01/04;2300 UTC;1,4;946,9;947;946,4;;20,6;20;20,8;20,5;20,1;19,8;96;96;96;307;2,6;,1;
2025/01/05;0000 UTC;1;946,6;946,9;946,3;;20,3;19,7;20,6;20,3;19,9;19,6;96;96;96;11;1,7;0;
2025/01/05;0100 UTC;0;946,4;946,6;946;;20,3;19,6;20,4;20,2;19,7;19,6;96;96;96;206;1,9;,1;
2025/01/05;0200 UTC;0;947,1;947,3;946,4;;19,7;19;20,3;19,7;19,6;19;96;96;96;239;1,8;0;
2025/01/05;0300 UTC;0;946,8;947,1;946,8;;19,6;18,9;19,7;19,4;18,9;18,8;96;96;96;242;1,3;0;
2025/01/05;0400 UTC;0;945,8;946,8;945,8;;20,3;19,6;20,3;19,6;19,6;18,9;96;96;96;294;2,9;0;
2025/01/05;0500 UTC;0;945,2;945,9;945,1;;20;19,3;20,3;19,9;19,6;19,3;96;96;96;152;1,4;0;
2025/01/05;0600 UTC;0;945,5;945,5;945;;20;19,3;20;19,7;19,4;19,1;96;96;96;289;2,6;,1;
2025/01/05;0700 UTC;0;946;946;945,5;;20;19,3;20;19,9;19,4;19,2;96;96;96;351;3,4;,5;
2025/01/05;0800 UTC;0;946,2;946,2;946;;19,7;19,1;20;19,7;19,3;19,1;96;96;96;3;3,4;,2;
2025/01/05;0900 UTC;0;946,5;946,8;946,1;67,3;19,7;19,1;19,8;19,5;19,1;18,9;96;96;96;323;2,1;0;
2025/01/05;1000 UTC;0;947,1;947,1;946,3;383;21,9;20,4;21,9;19,6;21;18,9;96;92;92;87;,9;0;
2025/01/05;1100 UTC;0;946,9;947,4;946,9;1119,1;22,8;19,1;23;21,3;20,7;17,3;92;70;79;25;3,1;,8;
2025/01/05;1200 UTC;,4;947,1;947,2;946,3;766,4;22,4;21,2;23,2;21,6;21,2;18,3;96;75;93;102;3,2;0;
2025/01/05;1300 UTC;0;947,3;947,5;947,1;1783,1;24,4;19,7;24,4;22,4;21,8;18,2;94;69;75;232;3,7;,1;
2025/01/05;1400 UTC;0;946,8;947,3;946,8;3667,1;27;20,7;27;24,4;22,5;17,7;80;61;69;3;4,4;,8;
2025/01/05;1500 UTC;0;946,7;946,8;946,6;3764;26,4;17,9;28;26,4;21,8;17,8;71;56;59;337;3,9;1,4;
2025/01/05;1600 UTC;0;946,2;946,7;946,2;2684,3;27,6;21,8;28,1;26;22,1;17,7;72;57;71;330;3,7;,3;
2025/01/05;1700 UTC;0;945,6;946,2;945,6;2054,7;27,1;20,2;28,3;26,6;22;19,4;75;60;66;299;3,9;,4;
2025/01/05;1800 UTC;0;945,9;945,9;945,2;1102,8;24,3;20,6;27,9;24;22;20;83;64;80;200;5,3;1,7;
2025/01/05;1900 UTC;0;946,6;947,2;945,6;706,7;21,8;19,2;24,6;21,8;20,8;18,9;85;73;85;201;7,2;2,2;
2025/01/05;2000 UTC;6,4;946,8;946,9;946,2;98;19,7;19;21,8;19,6;19,8;19;96;85;96;215;6,6;1,1;
2025/01/05;2100 UTC;,2;946,5;947,2;946,1;30,3;20,4;19,7;20,4;19,5;19,7;18,9;96;96;96;216;5,6;2,4;
2025/01/05;2200 UTC;0;947,4;947,5;946,4;68,3;20,5;19,8;20,7;20,4;20;19,8;96;96;96;227;5,5;,3;
2025/01/05;2300 UTC;0;948,7;948,8;947,4;;20,3;19,6;20,8;20,3;20,2;19,6;96;96;96;237;3,9;0;
2025/01/06;0000 UTC;0;948,9;948,9;948,4;;20;19,3;20,3;19,9;19,7;19,2;96;96;96;215;2,8;,2;
2025/01/06;0100 UTC;0;949,7;949,8;948,9;;19,6;19;20,1;19,3;19,4;18,7;96;96;96;263;3,5;0;
2025/01/06;0200 UTC;0;948,7;949,8;948,7;;19,2;18,5;19,7;19,2;19;18,5;96;96;96;264;1;0;
2025/01/06;0300 UTC;0;948,7;948,8;948,6;;19,3;18,6;19,3;19,1;18,6;18,4;96;96;96;279;1,9;0;
2025/01/06;0400 UTC;0;947,8;948,7;947,8;;18,9;18,2;19,3;18,9;18,7;18,2;96;96;96;87;,9;0;
2025/01/06;0500 UTC;0;947,2;947,8;947,2;;18,4;17,7;18,9;18,3;18,2;17,7;96;96;96;241;0;0;
2025/01/06;0600 UTC;0;947;947,2;947;;17,9;17,2;18,4;17,8;17,7;17,2;96;96;96;273;0;0;
2025/01/06;0700 UTC;,2;947,3;947,3;947;;17,8;17,1;18,1;17,8;17,4;17,1;96;96;96;212;0;0;
2025/01/06;0800 UTC;0;947,9;947,9;947,3;;17,8;17,1;17,8;17,6;17,2;16,9;96;96;96;247;0;0;
2025/01/06;0900 UTC;0;948,2;948,3;947,8;48,5;18,2;17,5;18,2;17,8;17,5;17,1;96;96;96;242;0;0;
2025/01/06;1000 UTC;0;948,6;948,6;948,2;291,3;19,9;19,2;19,9;18,2;19,2;17,5;96;96;96;40;0;0;
2025/01/06;1100 UTC;0;948,7;948,7;948,6;1349,6;23,3;20,4;23,5;19,9;21,8;19,4;96;84;84;32;1,2;0;
2025/01/06;1200 UTC;0;949,1;949,1;948,6;2524;25,3;18,3;25,3;23,3;21;17,7;87;63;65;211;2,6;,3;
2025/01/06;1300 UTC;0;948,9;949,1;948,8;3252,2;25,8;19;26,2;25;21;17,4;76;60;66;142;4,7;,8;
2025/01/06;1400 UTC;0;948,6;949;948,6;3755,8;26,7;19,7;27;25,4;21,2;18,5;74;63;66;341;3,6;,6;
2025/01/06;1500 UTC;0;948,1;948,6;948,1;3880,1;27,3;20;27,8;26,5;20,8;18,4;71;59;65;11;4,2;1;
2025/01/06;1600 UTC;0;947,5;948,1;947,5;3047,4;27,1;19,9;28,6;26,7;21,4;18,8;68;58;65;166;5,2;1;
2025/01/06;1700 UTC;0;946,6;947,5;946,6;2730,4;28,1;19,6;28,8;27,1;20,9;18,9;66;57;60;317;4,9;1;
2025/01/06;1800 UTC;0;945,7;946,6;945,7;2838,1;29,5;18,8;30;27,7;21,6;18,4;66;52;53;211;4,9;,3;
2025/01/06;1900 UTC;0;945,4;945,8;945,2;2661,3;27,6;21,7;30,1;27,6;22,9;18,7;71;52;70;192;5,7;1,8;
2025/01/06;2000 UTC;0;945,5;945,6;945,2;1238,6;25,1;21,7;27,6;25,1;22,5;21,7;82;70;82;178;5,9;1,3;
2025/01/06;2100 UTC;0;946,4;946,4;945,5;151,4;23,1;21,7;25,1;23,1;22,3;21,6;92;81;92;180;6,6;2,2;
2025/01/06;2200 UTC;0;947,3;947,3;946,4;13,6;22,2;21,6;23,1;22,2;21,7;21,5;96;91;96;190;6,3;1;
2025/01/06;2300 UTC;0;947,7;947,7;947;;22,2;21,5;22,3;22,1;21,7;21,4;96;96;96;214;4,1;,6;
2025/01/07;0000 UTC;0;947,4;948;947,1;;22,1;21,3;22,3;21,8;21,6;21,2;96;95;95;224;3,8;,7;
2025/01/07;0100 UTC;0;948,2;948,2;947,4;;21,6;21;22,2;21,6;21,3;21;96;94;96;197;2,7;0;
2025/01/07;0200 UTC;0;948,7;948,7;948,2;;22,1;21,5;22,2;21,2;21,5;20,6;96;96;96;260;3,1;,6;
2025/01/07;0300 UTC;6,6;946,8;949,1;946,8;;20,1;19,4;22,2;20,1;21,6;19,4;96;96;96;223;5;,3;
2025/01/07;0400 UTC;0;946,1;946,8;946,1;;19;18,4;20,1;19;19,5;18,4;96;96;96;328;2,7;0;
2025/01/07;0500 UTC;0;946;946,2;945,9;;18,8;18,1;19,1;18,8;18,4;18,1;96;96;96;229;0;0;
2025/01/07;0600 UTC;0;946,1;946,1;945,8;;18,8;18,1;18,8;18,7;18,2;18;96;96;96;235;0;0;
2025/01/07;0700 UTC;0;946,2;946,3;946,1;;18,9;18,3;19;18,8;18,3;18,1;96;96;96;244;0;0;
2025/01/07;0800 UTC;0;946,4;946,4;946,1;;18,3;17,6;18,9;18,3;18,2;17,6;96;96;96;318;0;0;
2025/01/07;0900 UTC;0;947,1;947,1;946,4;39,8;18,8;18,1;18,8;18,2;18,1;17,6;96;96;96;268;0;0;
2025/01/07;1000 UTC;0;947,7;947,7;947,1;259,2;20,3;19,7;20,3;18,7;19,7;18,1;96;96;96;26;1,3;,1;
2025/01/07;1100 UTC;0;947,5;947,7;947,4;1375,2;23,6;19,4;24,2;20,4;22,3;19,2;96;75;77;79;4;1;
2025/01/07;1200 UTC;0;947,8;947,8;947,5;2111,5;25,2;20,1;25,3;23,6;21,1;18,9;82;70;74;15;4,4;2;
2025/01/07;1300 UTC;0;947,7;947,9;947,7;2499,7;25,5;20,3;26,3;25,2;21,8;19,2;80;67;73;80;4,9;,7;
2025/01/07;1400 UTC;,2;947,6;947,8;947,6;1786,5;26,2;20,6;26,8;25,2;22,1;19,6;79;66;71;298;3,9;,6;
2025/01/07;1500 UTC;0;947,4;947,7;947,4;2163,8;26,6;21;28,1;25,6;22,5;19,4;78;61;71;48;4;,8;
2025/01/07;1600 UTC;0;946,7;947,4;946,7;1856,9;27,7;21,1;28,1;26,6;22,2;19,4;73;62;67;67;4,3;,4;
2025/01/07;1700 UTC;0;945,8;946,7;945,8;1616,7;27,7;22,1;28,1;27,1;22,5;19,9;75;62;72;288;2,9;0;
2025/01/07;1800 UTC;0;945,6;945,8;945,6;1186,4;24,7;19,9;28,3;24,7;22,4;19,9;80;63;75;205;5,6;1,1;
2025/01/07;1900 UTC;0;945,5;945,8;945,2;666,6;24,1;20,4;24,8;24,1;21,1;19,9;81;75;80;182;4,5;1,7;
2025/01/07;2000 UTC;0;946,4;946,4;945,5;492,9;23,6;20,8;24,1;23,5;20,9;19,9;85;78;84;214;4,5;1,4;
2025/01/07;2100 UTC;0;946,9;947;946,3;245,1;23,2;21,2;23,9;23,2;21,3;20,6;89;82;89;223;4,2;1,3;
2025/01/07;2200 UTC;0;947,4;947,4;946,8;34;22,7;21;23,2;22,7;21,3;21;92;89;90;187;5,2;1,5;
2025/01/07;2300 UTC;0;947,9;948;947,4;;22,3;20,4;22,9;22,3;20,9;19,6;90;82;89;193;5,2;,5;
2025/01/08;0000 UTC;0;948;948,1;947,8;;21,7;20,4;22,4;21,7;20,5;20;92;89;92;204;4,4;,4;
2025/01/08;0100 UTC;0;948,3;948,4;947,7;;21,7;20,6;21,9;21,7;20,6;20,3;94;91;93;212;3,5;,6;
2025/01/08;0200 UTC;0;948,2;948,4;948,1;;21,4;20,6;21,8;21,4;20,7;20,5;96;93;95;224;3,1;0;
2025/01/08;0300 UTC;0;947,6;948,2;947,6;;20,7;20,1;21,4;20,7;20,6;20,1;96;95;96;329;1,4;0;
2025/01/08;0400 UTC;0;946,8;947,6;946,8;;20,3;19,6;20,7;20,3;20,1;19,6;96;96;96;264;1;0;
2025/01/08;0500 UTC;0;946,6;946,8;946,6;;20,5;19,8;20,6;20,3;19,9;19,6;96;96;96;208;0;0;
2025/01/08;0600 UTC;0;946,2;946,6;946,2;;20,4;19,8;20,6;20,4;19,9;19,7;96;96;96;332;0;0;
2025/01/08;0700 UTC;0;946,4;946,4;946,1;;20,1;19,4;20,4;20,1;19,8;19,4;96;96;96;270;0;0;
2025/01/08;0800 UTC;0;946,8;946,8;946,4;;19,5;18,9;20,1;19,5;19,4;18,8;96;96;96;204;0;0;
2025/01/08;0900 UTC;0;947,3;947,3;946,8;61,7;20;19,4;20;19,5;19,4;18,8;96;96;96;232;1,3;0;
2025/01/08;1000 UTC;0;947,8;947,8;947,3;318,7;22,7;21,7;22,7;20;21,8;19,4;96;95;95;165;1,4;,1;
2025/01/08;1100 UTC;0;947,9;947,9;947,8;1099,6;24,2;19,6;24,5;22,5;21,7;19,4;94;73;75;139;3,3;1;
2025/01/08;1200 UTC;0;947,8;948;947,8;2715,8;27,1;20,7;27,1;24,2;21,6;19;77;63;68;40;3;,5;
2025/01/08;1300 UTC;0;947,6;947,8;947,6;2937;26,5;19,2;27,7;25,6;21,5;18,3;75;58;64;338;3,8;,3;
2025/01/08;1400 UTC;0;947,5;947,6;947,5;1192,4;26,3;20,4;27,5;25,5;21,2;18,8;76;63;70;260;2,3;0;
2025/01/08;1500 UTC;0;947,1;947,5;947,1;2013,6;28,1;21;28,1;26;22,3;19,6;79;62;66;26;3,4;,5;
