REGIAO:;SE
UF:;RJ
ESTACAO:;VALENCA
CODIGO (WMO):;A611
LATITUDE:;-22,35805555
LONGITUDE:;-43,69555555
ALTITUDE:;370
DATA DE FUNDACAO:;27/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1300 UTC;0;974,5;974,8;974,5;2994,6;27,2;20,9;27,3;25,9;21,4;20,2;73;67;69;49;7,2;3,4;
2023/01/01;1400 UTC;0;973,8;974,6;973,8;3351,6;28,4;21;28,5;26,9;21,4;20,1;70;62;65;51;6,4;2,8;
2023/01/01;1500 UTC;0;973,1;973,8;973,1;3384,8;29,4;20;29,8;28,2;21,3;19,4;65;56;57;66;7;1,9;
2023/01/01;1600 UTC;0;972,1;973,1;972,1;3309,7;30,2;19,8;30,7;29,1;21,5;18,9;62;50;54;170;5,9;1,6;
2023/01/01;1700 UTC;0;971,2;972,1;971,2;3768,1;31,8;19,7;31,8;30;21,7;18,6;58;48;49;170;4;,8;
2023/01/01;1800 UTC;0;970,5;971,2;970,5;2369,7;30,2;19,8;32,3;30,2;20,8;18,3;54;45;54;262;3,7;1,1;
2023/01/01;1900 UTC;0;971,4;971,4;970;367,7;25,6;19,7;30,2;25,6;21,9;19,2;70;53;70;353;6;2,2;
2023/01/01;2000 UTC;,2;973,2;973,4;971,4;79,9;20,7;17,8;25,6;20,7;20,5;17,8;85;70;83;1;8;2,9;
2023/01/01;2100 UTC;0;973;973,2;972,8;22,5;20;18;20,7;19,9;18,1;17,5;89;83;89;345;5,9;1,1;
2023/01/01;2200 UTC;0;973,5;973,5;972,6;9,5;20,1;18,6;20,2;19,9;18,7;18,1;91;89;91;12;3,5;1,1;
2023/01/01;2300 UTC;,8;974,2;974,2;973,4;;19,9;18,8;20,2;19,8;18,9;18,6;93;91;93;346;2,6;1,4;
2023/01/02;0000 UTC;0;974,4;974,5;974,1;;19,8;18,8;20,1;19,7;19,1;18,6;94;93;94;341;2,6;1,2;
2023/01/02;0100 UTC;0;975;975,1;974,4;;19,6;18,8;19,8;19,4;18,9;18,4;95;94;95;327;1,8;1;
2023/01/02;0200 UTC;0;974,7;975,1;974,7;;19,9;18,9;19,9;19,6;19;18,8;95;94;94;15;2,5;1,3;
2023/01/02;0300 UTC;0;973,8;974,7;973,8;;19,7;18,5;19,9;19,7;18,9;18,5;94;93;93;355;4,4;2,3;
2023/01/02;0400 UTC;0;973,1;973,8;973,1;;19,4;18,3;19,7;19,3;18,5;18,2;94;93;94;1;4,2;1,7;
2023/01/02;0500 UTC;0;972,2;973,1;972,2;;19,4;18,1;19,9;19,3;18,6;18;94;91;92;26;4,2;1,5;
2023/01/02;0600 UTC;0;971,8;972,2;971,8;;19,7;18,6;19,7;19,3;18,6;18;94;92;93;355;4,1;2;
2023/01/02;0700 UTC;0;972;972,1;971,8;;19,6;18,1;19,9;19,6;18,6;18,1;93;91;91;360;4,1;1,6;
2023/01/02;0800 UTC;0;972,1;972,1;971,9;;18,9;17,8;19,7;18,8;18,2;17,7;93;91;93;8;3,5;,9;
2023/01/02;0900 UTC;,2;972,6;972,6;972,1;122,4;19,7;18,3;19,8;18,5;18,5;17,4;94;92;92;43;2,3;,9;
2023/01/02;1000 UTC;0;973,4;973,4;972,5;798,2;21,7;18,7;21,9;19,7;19,2;18,2;92;82;83;41;3;1,6;
2023/01/02;1100 UTC;0;973,3;973,4;973;1654,9;23,1;18,8;23,2;21,7;19,4;18,3;83;76;77;38;7,1;3,2;
2023/01/02;1200 UTC;0;973,3;973,5;973,2;2490,6;24,3;18,5;24,9;23;19,4;18,3;78;68;70;47;8,9;4,3;
2023/01/02;1300 UTC;0;973;973,4;973;3100,1;25,9;19,5;25,9;24,3;19,8;18,4;71;67;68;51;8,2;4,2;
2023/01/02;1400 UTC;0;972,3;973,1;972,3;3686,2;27,1;20,2;27,1;25,6;20,2;19,1;70;65;66;40;8,8;4;
2023/01/02;1500 UTC;0;971,2;972,3;971,2;4086,2;28;19,8;28,1;27,1;21;19,6;67;61;61;28;8;3,8;
2023/01/02;1600 UTC;0;970,3;971,2;970,3;4095,8;28,4;19,9;28,8;27,6;20,9;19,4;64;59;60;41;8,9;3,9;
2023/01/02;1700 UTC;0;969,1;970,3;969;3686,9;29,1;19,7;29,2;28,3;20,7;19,5;62;57;57;28;8,2;3,2;
2023/01/02;1800 UTC;0;968,5;969,1;968,5;1705,1;27,6;19,7;29,9;27,6;20,8;19,4;62;56;62;5;6,5;2,5;
2023/01/02;1900 UTC;1,8;968,4;969;968;237,6;20,8;16;27,6;20,5;20,4;15,6;74;59;74;229;8,3;2,8;
2023/01/02;2000 UTC;3,2;968;969;967,9;322,3;21,3;17,5;21,3;19,2;17,7;16,1;90;74;79;344;8,3;3,6;
2023/01/02;2100 UTC;,2;968,3;968,3;968;815,9;21,3;18;22,9;21;19,2;17,3;83;76;81;25;7;1,6;
2023/01/02;2200 UTC;0;969,2;969,2;968,3;53,5;20,1;18;21,3;20;18,1;17,6;89;80;88;332;4,6;2;
2023/01/02;2300 UTC;0;970,2;970,2;969,2;;20,4;18,1;20,5;19,8;18,2;17,5;88;85;87;5;4,2;2;
2023/01/03;0000 UTC;0;970,9;970,9;970,2;;20,1;18,1;20,4;19,8;18,1;17,9;89;87;89;5;3,8;1,7;
2023/01/03;0100 UTC;0;971,6;971,7;970,9;;20,5;18,1;20,5;19,9;18,2;17,9;89;86;86;10;4,6;2,4;
2023/01/03;0200 UTC;0;971,6;971,7;971,5;;20,7;18,1;20,9;20,5;18,1;17,9;86;83;85;355;6,2;2,9;
2023/01/03;0300 UTC;0;970,6;971,6;970,6;;20,5;18,6;20,7;20,4;18,6;18,1;89;85;89;359;6,5;3;
2023/01/03;0400 UTC;0;969,7;970,6;969,7;;20,6;18,7;20,6;20,5;18,7;18,5;89;88;89;356;7,8;2,8;
2023/01/03;0500 UTC;0;969;969,7;969;;20,7;18,5;20,8;20,5;18,7;18,4;89;87;87;358;6,5;2,9;
2023/01/03;0600 UTC;0;968,5;969;968,3;;20,8;18,4;20,9;20,6;18,5;18,3;87;86;86;357;7,4;2,4;
2023/01/03;0700 UTC;0;968,5;968,6;968,4;;20,9;18,3;20,9;20,6;18,4;18,2;86;85;85;4;6,2;2,4;
2023/01/03;0800 UTC;0;968,7;968,8;968,5;;21;18,4;21,1;20,9;18,4;18,3;85;84;85;5;6,6;3,1;
2023/01/03;0900 UTC;0;969,4;969,4;968,7;108,4;21,5;18,6;21,5;21;18,7;18,3;85;84;84;5;6,7;3,1;
2023/01/03;1000 UTC;0;970,4;970,4;969,3;659,1;22,9;19,1;22,9;21,4;19,4;18,6;84;79;79;358;6,5;2,9;
2023/01/03;1100 UTC;0;970,5;970,5;970,4;1373,6;24,3;19,7;24,5;22,8;20;19;81;74;75;35;7,2;3,1;
2023/01/03;1200 UTC;0;970,7;970,7;970,4;1873,1;25,5;20;25,7;24,2;20,6;19,3;77;71;72;45;8,2;3,9;
2023/01/03;1300 UTC;0;970,6;970,8;970,6;3055,2;26,9;20,5;27,2;25,5;20,9;19,9;72;66;68;54;8,2;4,1;
2023/01/03;1400 UTC;0;970;970,6;970;3155,3;29,8;21,5;30,1;26,9;22,2;20,2;69;59;61;37;7,1;1,8;
2023/01/03;1500 UTC;0;969,6;970;969,6;2645,6;29;19,5;30,1;29;21,1;19,5;62;53;57;360;6,5;2,7;
2023/01/03;1600 UTC;0;968,1;969,6;968,1;2386,4;30,6;20;30,7;28,8;21;19,4;61;53;53;48;5,8;2,5;
2023/01/03;1700 UTC;0;967,5;968,1;967,3;2748,9;30,8;19,5;31,3;30,2;21,1;19,4;58;51;51;15;6,6;1,5;
2023/01/03;1800 UTC;0;966,8;967,6;966,8;1744,7;31;21,5;31;30,4;21,5;19,3;58;51;57;55;4,1;1,9;
2023/01/03;1900 UTC;0;966,7;966,8;966,4;1579,6;27,1;20,6;31,2;27,1;21,9;20,4;68;55;68;41;10,4;3,7;
2023/01/03;2000 UTC;0;967,2;967,2;966,6;571,1;23,8;20,2;27,2;23,7;20,9;20,1;83;68;80;1;10,4;2,1;
2023/01/03;2100 UTC;0;967,8;968;967,2;85,7;22,4;20,2;24;22,4;20,4;20,1;88;79;88;358;5,7;2,3;
2023/01/03;2200 UTC;,6;968;968;967,5;44,3;22,1;20;22,4;21,9;20,3;20;90;88;88;354;5,6;2,5;
2023/01/03;2300 UTC;0;968,9;968,9;968;;22;20,1;22,3;22;20,1;20;89;87;89;360;4,5;1,2;
2023/01/04;0000 UTC;0;969,6;969,6;968,9;;22;20;22,3;21,9;20,1;19,9;89;87;88;358;3,5;1,7;
2023/01/04;0100 UTC;0;970;970,1;969,6;;22,4;19,9;22,5;21,9;20,1;19,9;89;85;86;4;5,2;2,6;
2023/01/04;0200 UTC;0;970,1;970,2;970;;22,5;20;22,5;22,3;20;19,9;86;86;86;358;5,5;2,4;
2023/01/04;0300 UTC;0;969,4;970,1;969,4;;22,2;20,3;22,5;22,1;20,3;20;89;86;89;1;5,9;3;
2023/01/04;0400 UTC;0;968,4;969,4;968,4;;22,2;20,4;22,2;22,1;20,5;20,3;90;89;90;3;6,3;2,3;
2023/01/04;0500 UTC;0;967,9;968,4;967,9;;22,1;20,4;22,2;22,1;20,5;20,4;90;90;90;6;5,8;1,9;
2023/01/04;0600 UTC;0;967,5;967,9;967,5;;22,1;20;22,2;22,1;20,4;20;90;88;88;13;6,6;2,2;
2023/01/04;0700 UTC;0;967,6;967,6;967,4;;21,9;19,8;22,1;21,8;20,1;19,8;89;88;88;5;6,6;1,8;
2023/01/04;0800 UTC;0;967,9;968;967,5;;21,9;19,7;22;21,8;19,9;19,7;89;87;87;4;4,4;1,6;
2023/01/04;0900 UTC;0;968,3;968,3;967,9;42,6;22;19,8;22;21,8;19,8;19,7;88;87;87;357;4;2,3;
2023/01/04;1000 UTC;0;968,6;968,6;968,3;293;22,6;20,2;22,6;22;20,2;19,8;87;86;86;1;6,4;2,5;
2023/01/04;1100 UTC;0;968,8;968,9;968,6;767,3;23,6;20,4;23,6;22,6;20,6;20;86;82;82;31;6,4;2,1;
2023/01/04;1200 UTC;0;968,8;968,9;968,7;1731,4;25,5;21;25,7;23,5;21,4;20,1;83;75;77;42;6,1;3,1;
2023/01/04;1300 UTC;0;968,8;968,9;968,7;1859,1;26,7;21,8;26,7;25,2;21,8;20,6;78;73;75;35;7;2,9;
2023/01/04;1400 UTC;0;968,6;968,8;968,6;1359,6;27,4;21,5;27,4;26,6;22,1;21,1;75;69;70;36;6,1;2,4;
2023/01/04;1500 UTC;0;968,1;968,6;968,1;2208,2;28,8;20,1;29,7;27,4;22,6;19,6;72;58;60;24;6,9;2,1;
2023/01/04;1600 UTC;0;967,8;968,1;967,6;1291,6;27,9;21,1;29,5;27,9;21,1;19,6;67;57;67;16;4,9;1,8;
2023/01/04;1700 UTC;0;966,7;967,8;966,7;1618,2;28,9;21,4;29,3;27,6;22,3;20,6;70;60;64;23;6,5;1,8;
2023/01/04;1800 UTC;0;966,2;966,7;966,1;1381,3;29,9;20,3;30,3;28,9;22,2;20,3;66;56;56;350;3,7;1,1;
2023/01/04;1900 UTC;0;966;966,4;966;1212,6;29,1;20,7;29,9;28,9;22,1;20,2;65;56;60;27;3,5;1,4;
2023/01/04;2000 UTC;0;966,7;966,7;966;224,1;25,4;22;29,1;25,4;22,3;20,4;82;60;81;346;3,5;1;
2023/01/04;2100 UTC;0;966,5;966,7;966,2;479;24,8;22,1;25,7;24,8;22,3;21,7;85;80;85;27;2,9;1,6;
2023/01/04;2200 UTC;0;967,3;967,3;966,5;107,2;24,3;21,9;24,8;24,3;22,4;21,9;87;85;86;1;3,8;2;
2023/01/04;2300 UTC;0;968;968;967,2;;23,8;22,2;24,5;23,8;22,3;21,9;91;86;90;308;3,8;,9;
2023/01/05;0000 UTC;,2;968,8;968,8;968;;23,6;22,2;23,8;23,3;22,3;21,9;93;90;92;274;1,6;,2;
2023/01/05;0100 UTC;0;969,4;969,4;968,8;;23,5;22,2;23,7;23,3;22,3;22;93;92;93;44;,9;,4;
2023/01/05;0200 UTC;0;969,5;969,7;969,4;;23;21;23,5;23;22,2;21;93;89;89;10;3,1;1;
2023/01/05;0300 UTC;,2;969;969,6;969;;22,4;21,1;23;22,4;21,1;21;92;89;92;16;3,4;1,6;
2023/01/05;0400 UTC;,2;968,4;969,1;968,4;;21,9;20,8;22,4;21,9;21;20,7;93;92;93;4;4;1,3;
2023/01/05;0500 UTC;0;967,9;968,4;967,9;;21,9;20,8;22;21,9;20,9;20,8;93;93;93;352;3,1;1,6;
2023/01/05;0600 UTC;0;967,6;967,9;967,6;;22;20,6;22,1;21,9;20,8;20,6;93;92;92;352;3,4;1,5;
2023/01/05;0700 UTC;0;967,8;967,8;967,5;;22;20,6;22,1;22;20,7;20,5;92;91;92;341;3,4;,8;
2023/01/05;0800 UTC;0;968,1;968,1;967,7;;22;20,6;22,1;22;20,7;20,6;92;92;92;351;2;1,1;
2023/01/05;0900 UTC;0;968,7;968,7;968,1;24,9;22,2;20,6;22,2;21,9;20,7;20,6;92;91;91;15;3,7;1,4;
2023/01/05;1000 UTC;1;969,2;969,2;968,6;103,4;22,2;20,8;22,3;22,1;20,8;20,7;92;91;92;359;4,3;2,3;
2023/01/05;1100 UTC;1,8;969,7;969,8;969,2;308,1;22,5;21,2;22,6;22,2;21,3;20,8;92;91;92;14;5,4;1,5;
2023/01/05;1200 UTC;2;970,1;970,1;969,7;384,7;22,7;21,4;22,7;22,4;21,4;21,1;93;92;92;359;3,1;1,1;
2023/01/05;1300 UTC;0;970,2;970,3;970,1;1149,5;24,8;22,3;24,8;22,7;22,5;21,4;93;84;86;43;3,4;1,9;
2023/01/05;1400 UTC;0;969,9;970,2;969,9;1433;25;21,8;25,9;24,7;22,8;21,2;86;77;82;7;3,8;1,1;
2023/01/05;1500 UTC;10,4;969,9;970;969,7;465,7;22,8;21,5;25,6;22,8;22,3;21,2;92;80;92;200;2,9;1,8;
2023/01/05;1600 UTC;10;969,6;969,9;969,4;834,4;23,2;21,3;23,4;22,3;21,9;21,3;94;89;89;197;6,6;3,5;
2023/01/05;1700 UTC;,6;969,4;969,6;969,4;1014,1;22,8;21,1;23,8;22,8;22;21,1;91;89;90;212;6,6;3;
2023/01/05;1800 UTC;2;969,6;969,7;969,4;311,9;22;20,6;22,8;22;21,3;20,6;93;90;91;181;5,7;2,5;
2023/01/05;1900 UTC;,8;969,2;969,6;969,2;620,7;22,4;20,9;22,5;21,9;21,1;20,4;92;91;91;209;4,6;1,8;
2023/01/05;2000 UTC;,2;969,8;969,8;969,2;413,7;22,1;20,8;22,8;22,1;21,4;20,6;92;89;92;179;4;1,6;
2023/01/05;2100 UTC;1,2;970,3;970,3;969,8;119,9;21,5;20,5;22,2;21,5;20,8;20,3;94;91;94;179;5,4;2,1;
2023/01/05;2200 UTC;,2;971,1;971,1;970,3;21,4;20,9;19,3;21,5;20,8;20,5;19,3;94;90;90;223;7,7;2,3;
2023/01/05;2300 UTC;,2;971,8;971,8;971,1;;20,5;18,9;20,9;20,5;19,2;18,8;90;89;90;214;6,1;1,9;
2023/01/06;0000 UTC;1;972,4;972,4;971,8;;20,2;19,1;20,5;20,2;19,2;18,8;94;90;94;209;4;,3;
2023/01/06;0100 UTC;1,6;973;973;972,4;;20,2;19,4;20,2;20,2;19,4;19,1;95;94;95;188;1,7;,4;
2023/01/06;0200 UTC;0;973;973,1;972,9;;20,1;19,2;20,3;20,1;19,4;19,2;95;95;95;210;1,1;,4;
2023/01/06;0300 UTC;,8;972,3;973;972,3;;20;19,2;20,1;19,9;19,3;19,1;95;95;95;196;2;1;
2023/01/06;0400 UTC;,8;972,1;972,3;972,1;;19,9;19,1;20;19,8;19,2;19;95;95;95;183;2,5;1;
2023/01/06;0500 UTC;0;971,8;972,1;971,8;;19,7;18,6;19,9;19,7;19,2;18,6;95;93;93;204;4,2;1,9;
2023/01/06;0600 UTC;0;971,7;971,8;971,7;;19,6;18,7;19,7;19,5;18,7;18,5;95;93;95;201;4;1,4;
2023/01/06;0700 UTC;,2;971,8;971,8;971,5;;19,6;18,7;19,6;19,5;18,7;18,6;95;95;95;182;3,3;1,3;
2023/01/06;0800 UTC;0;972,4;972,4;971,8;;19,6;18,8;19,6;19,5;18,8;18,7;95;95;95;197;2,1;,6;
2023/01/06;0900 UTC;,8;973;973;972,4;44,1;19,9;19,1;19,9;19,6;19,1;18,8;95;95;95;182;1,4;,5;
2023/01/06;1000 UTC;0;973,6;973,6;973;197,9;20,5;19,1;20,5;19,8;19,3;19;95;92;92;209;3,1;,9;
2023/01/06;1100 UTC;2,4;974,1;974,1;973,6;214;20,2;18,7;20,5;20,1;19,1;18,6;92;90;91;210;3,9;1,7;
2023/01/06;1200 UTC;2;974,6;974,6;974,1;516,7;20,7;19,1;20,9;20,2;19,5;18,7;93;90;90;216;3,9;2,1;
2023/01/06;1300 UTC;,8;974,9;974,9;974,6;695,8;21;19,3;21,2;20,6;19,6;19;92;89;90;208;4,6;2,1;
2023/01/06;1400 UTC;2;974,7;974,9;974,7;928,9;21,6;20,2;21,6;20,8;20,3;19,3;93;90;92;204;4,8;1,9;
2023/01/06;1500 UTC;1,6;974,7;974,8;974,7;565,8;20,7;19,3;22;20,7;20,4;19,2;92;88;91;212;5,6;2,3;
2023/01/06;1600 UTC;2,8;974,4;974,7;974,4;509,7;20,8;19,2;20,8;20,5;19,6;19,1;93;91;91;215;4,7;2;
2023/01/06;1700 UTC;,4;973,9;974,4;973,9;644,4;20,7;19;21,1;20,7;19,7;19;91;90;90;190;5,2;2,9;
2023/01/06;1800 UTC;4,8;974,2;974,2;973,9;431,8;19,7;18,5;20,7;19,7;19,1;18,5;93;90;92;196;5,5;2,4;
2023/01/06;1900 UTC;4;973,9;974,2;973,9;340;19,6;18;19,7;19,4;18,5;18;93;91;91;220;5,2;2,4;
2023/01/06;2000 UTC;,4;974;974;973,8;175,6;19,2;17,9;19,6;19,2;18,1;17,8;92;90;92;213;6,8;2,3;
2023/01/06;2100 UTC;1;974,5;974,5;974;94,5;19,2;17,7;19,4;19;17,9;17,7;92;90;91;223;5,8;2,6;
2023/01/06;2200 UTC;1,8;975,3;975,3;974,5;12,7;18,7;17,5;19,2;18,7;17,7;17,5;93;91;93;205;5,8;2,8;
2023/01/06;2300 UTC;2,6;975,9;975,9;975,3;;18,5;17,2;18,8;18,5;17,6;17,2;93;92;92;219;6,2;2,7;
2023/01/07;0000 UTC;,2;976,5;976,6;975,9;;18,4;17;18,5;18,3;17,2;16,9;92;91;91;217;6,9;2,5;
2023/01/07;0100 UTC;,2;977,1;977,1;976,5;;18,3;16,9;18,5;18,3;17;16,8;92;90;91;208;6,3;2,3;
2023/01/07;0200 UTC;1,4;977,2;977,3;977,1;;17,8;16,7;18,3;17,8;17;16,7;93;91;93;209;6,2;2,5;
2023/01/07;0300 UTC;,4;976,7;977,2;976,7;;17,5;16,1;17,8;17,5;16,7;16,1;93;92;92;218;6,4;2,9;
2023/01/07;0400 UTC;,4;976,2;976,7;976,2;;17,1;15,6;17,6;17,1;16,2;15,6;92;91;91;214;7,1;3,1;
2023/01/07;0500 UTC;2,8;975,9;976,2;975,9;;16,8;15,5;17,2;16,7;15,7;15,4;92;91;92;250;6,3;,5;
2023/01/07;0600 UTC;2,8;975,4;975,9;975,3;;16,7;15,7;16,7;16,6;15,7;15,5;94;92;94;165;2,6;,8;
2023/01/07;0700 UTC;,8;975,3;975,4;975,2;;16,8;16;16,8;16,6;16;15,7;95;94;95;184;2,8;1,4;
2023/01/07;0800 UTC;,8;975,5;975,5;975,3;;16,9;16,2;16,9;16,7;16,2;16;96;95;96;178;2,4;1;
2023/01/07;0900 UTC;2;976,1;976,1;975,5;15,9;16,9;16,2;17;16,9;16,3;16,2;96;96;96;187;2;1;
2023/01/07;1000 UTC;4,2;976,4;976,4;976,1;63,8;17;16,4;17,1;16,8;16,4;16,1;96;96;96;180;2,9;1,2;
2023/01/07;1100 UTC;3,8;976,9;976,9;976,4;230,4;17,7;17;17,7;17;17;16,3;96;96;96;190;3,4;1,3;
2023/01/07;1200 UTC;1,8;977,2;977,2;976,9;674,2;18,7;17,7;18,7;17,7;17,8;17;96;94;94;189;3,6;1,9;
2023/01/07;1300 UTC;,8;977,3;977,3;977,2;773,1;19,1;17,8;19,2;18,4;18;17,3;94;92;92;196;3,6;1,8;
2023/01/07;1400 UTC;,2;977,1;977,3;977,1;1226,8;20;18,6;20,1;19,1;18,7;17,7;93;90;91;203;3,5;1,6;
2023/01/07;1500 UTC;1,8;976,9;977,1;976,9;1234,7;19,8;18,4;20,2;19,8;18,7;18;92;89;91;201;4,1;2;
2023/01/07;1600 UTC;2;976,6;976,9;976,6;1131,8;20,2;18,9;20,5;19,8;19,2;18,2;93;90;92;203;5,1;2,2;
2023/01/07;1700 UTC;1,2;976;976,6;976;1004,1;20,3;18,6;20,5;19,9;19;18,4;92;90;90;209;4,9;2,4;
2023/01/07;1800 UTC;1,2;975,7;976;975,7;807,3;20,1;18,8;20,3;19,9;18,9;18,4;92;90;92;203;4,9;2,5;
2023/01/07;1900 UTC;,2;975,4;975,7;975,4;760,7;19,9;18,2;20,5;19,8;19,1;18,2;93;90;90;179;4,5;2,2;
2023/01/07;2000 UTC;,6;975,4;975,4;975,3;302,4;18,8;17,6;19,8;18,8;18,2;17,4;93;89;93;207;5,1;2;
2023/01/07;2100 UTC;,6;975,7;975,7;975,4;118,3;18,3;17,1;18,8;18,3;17,6;17;93;92;92;215;4,8;2;
2023/01/07;2200 UTC;,2;976,4;976,4;975,7;16,5;17,9;16,3;18,3;17,9;17,1;16,3;93;91;91;228;5,6;1,7;
2023/01/07;2300 UTC;,6;976,9;976,9;976,4;;17,7;16,6;17,9;17,7;16,6;16,2;93;91;93;196;3,4;,8;
2023/01/08;0000 UTC;,2;977,4;977,4;976,9;;17,9;16,7;18;17,8;16,8;16,6;93;92;93;216;3,5;1,5;
2023/01/08;0100 UTC;,2;977,5;977,5;977,4;;17,7;16,7;18;17,7;16,8;16,6;94;93;94;208;3,6;,9;
2023/01/08;0200 UTC;,2;977,1;977,5;977,1;;17,8;17;17,8;17,7;17;16,7;95;94;95;231;1,8;,4;
2023/01/08;0300 UTC;0;976,6;977,1;976,6;;17,8;17;17,9;17,7;17,1;16,8;95;95;95;189;1,9;1,2;
2023/01/08;0400 UTC;,2;976;976,6;976;;17,7;17;17,9;17,7;17,2;17;95;95;95;188;2,4;1,3;
2023/01/08;0500 UTC;,4;975,4;976;975,4;;17,8;17,2;17,9;17,7;17,2;17;96;95;96;190;2,4;1;
2023/01/08;0600 UTC;,2;974,8;975,4;974,8;;17,9;17,3;17,9;17,8;17,3;17,1;96;96;96;189;2,5;1;
2023/01/08;0700 UTC;0;974,6;974,8;974,6;;18;17,3;18;17,9;17,3;17,2;96;96;96;178;2,2;1,2;
2023/01/08;0800 UTC;0;974,8;974,8;974,6;;18;17,3;18;17,9;17,4;17,3;96;96;96;194;2,2;,5;
2023/01/08;0900 UTC;0;975,3;975,3;974,7;34,3;18,2;17,6;18,3;18;17,6;17,3;96;96;96;239;1,1;,3;
2023/01/08;1000 UTC;0;976;976;975,3;208,5;18,8;18,1;18,9;18,2;18,2;17,5;96;96;96;183;1,7;,8;
2023/01/08;1100 UTC;0;976,4;976,4;976;619,1;19,6;18,3;19,7;18,8;18,6;18,1;96;93;93;177;2,4;1,3;
2023/01/08;1200 UTC;0;976,8;976,8;976,4;862,3;20;18,5;20,3;19,5;19;18;93;91;91;194;3,6;1,8;
2023/01/08;1300 UTC;0;976,7;976,8;976,7;1430,1;21,2;18,4;21,9;19,9;19,4;18,1;92;82;84;191;3,7;1,9;
