REGIAO:;SE
UF:;RJ
ESTACAO:;PICO DO COUTO
CODIGO (WMO):;A610
LATITUDE:;-22,46472222
LONGITUDE:;-43,29138888
ALTITUDE:;1777
DATA DE FUNDACAO:;22/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0000 UTC;0;827,5;827,7;827,5;;12,9;9,3;13,4;12,6;9,6;8,4;81;72;79;42;8;2,6;
2023/01/02;0100 UTC;,4;827,5;827,6;827,4;;13,2;10,4;13,3;12,4;10,4;9,2;83;77;83;341;11,9;8,1;
2023/01/02;0200 UTC;0;827,4;827,6;827,2;;12,9;10,2;13,2;12,9;10,4;10,2;84;83;84;342;13,6;7,7;
2023/01/02;0300 UTC;0;826,8;827,4;826,7;;12,3;9,6;12,9;12,3;10,2;9,6;84;84;84;348;13,3;6,9;
2023/01/02;0400 UTC;0;826;826,8;826;;12,1;9,4;12,4;12;9,7;9,3;84;84;84;347;11,1;6,9;
2023/01/02;0500 UTC;0;825,3;826;825,3;;12;8,2;12,3;11,7;9,6;8,2;84;76;78;335;13,1;8,6;
2023/01/02;0600 UTC;0;825;825,4;824,9;;12;7,4;12,3;11,8;8,3;7,4;79;73;74;329;13,6;8,9;
2023/01/02;0700 UTC;0;825;825,1;824,9;;11,9;8,4;12,1;11,6;8,6;7,4;81;73;79;323;13,9;8,2;
2023/01/02;0800 UTC;0;825,4;825,5;825;;12,2;7,5;12,2;11,8;8,6;7,5;80;73;73;324;14,7;6,1;
2023/01/02;0900 UTC;0;826,1;826,1;825,4;114,8;13,7;7,2;13,7;12,2;7,4;6,8;73;65;65;330;11,4;5,1;
2023/01/02;1000 UTC;0;826,4;826,4;826,1;884,1;14;8,2;14;13,3;8,2;6,9;70;64;68;332;13,8;7,6;
2023/01/02;1100 UTC;0;826,6;826,7;826,2;1743,6;13,7;10,4;14,1;13,7;10,4;7,8;80;67;80;329;15;8,6;
2023/01/02;1200 UTC;0;826,6;826,7;826,5;1571,6;13,5;10,7;13,9;13,4;10,8;10,2;83;80;83;331;15;8,2;
2023/01/02;1300 UTC;0;826,7;826,8;826,5;1986,5;13,8;11;14,1;13,3;11,3;10,5;83;83;83;331;14,7;7,8;
2023/01/02;1400 UTC;0;826,5;826,8;826,5;2232,6;14,5;11,7;14,7;13,7;11,8;10,9;83;82;83;328;14,6;7,7;
2023/01/02;1500 UTC;0;826,2;826,5;826,2;3176,9;17,8;12,8;17,8;14,4;13,1;11,5;83;72;72;340;13,5;4,8;
2023/01/02;1600 UTC;0;825,9;826,2;825,8;3627,9;18;12,3;18,3;17;13;11,5;73;67;69;324;9,6;4;
2023/01/02;1700 UTC;0;825,2;825,9;825,2;2802,7;19,1;11,9;19,8;16,6;13;11,4;74;62;63;299;9,3;2,8;
2023/01/02;1800 UTC;0;824,5;825,2;824,5;1849,5;18,7;11,8;19,4;17,7;13;11;69;61;64;320;7,2;2;
2023/01/02;1900 UTC;0;824;824,6;824;973,1;18,5;11,1;19,4;18;13,6;10,5;72;60;62;13;4,6;1,6;
2023/01/02;2000 UTC;0;823,9;824,1;823,8;508,3;16,7;12,2;18,5;16,7;12,6;11,7;75;63;75;326;5,4;2,1;
2023/01/02;2100 UTC;0;823,6;823,9;823,4;362;15;11,7;16,7;14,1;12,6;10,4;81;75;81;331;10,4;5,5;
2023/01/02;2200 UTC;0;824,1;824,1;823,5;157,4;15;9,6;15,5;13,9;11,8;9,6;83;70;70;335;12,3;6,5;
2023/01/02;2300 UTC;0;824,3;824,3;824;;14,1;8,2;15,2;14;9,4;8,2;72;65;68;332;14,1;8,4;
2023/01/03;0000 UTC;0;824,8;824,8;824,2;;13,6;10,6;14,7;13,2;10,8;7,1;83;60;82;332;16;10,5;
2023/01/03;0100 UTC;0;825;825,1;824,7;;13,9;11,2;14;13,5;11,2;10,6;83;82;83;333;16;10,1;
2023/01/03;0200 UTC;0;824,8;825,1;824,7;;13,3;10,6;14,1;12,8;11,3;10,1;84;83;84;327;17,5;10,9;
2023/01/03;0300 UTC;,2;824;824,8;823,9;;13,4;10,7;13,4;12,9;10,7;10,1;84;84;84;328;19,6;11,9;
2023/01/03;0400 UTC;0;823,3;824,2;823,2;;13,4;10,7;13,6;13,1;10,9;10,4;84;84;84;328;21;10,9;
2023/01/03;0500 UTC;0;822,6;823,4;822,5;;13,4;10,7;13,4;13,2;10,7;10,5;84;84;84;327;19,8;10,8;
2023/01/03;0600 UTC;0;822,1;822,6;822,1;;13,5;10,8;13,7;13,1;11;10,4;84;84;84;327;19;10,6;
2023/01/03;0700 UTC;0;822,3;822,3;822;;13,1;10,4;13,5;12,9;10,8;10,2;84;84;84;327;20,1;10,2;
2023/01/03;0800 UTC;0;822,3;822,5;821,8;;13,6;10,9;13,6;13;10,9;10,3;84;84;84;327;21,5;11,4;
2023/01/03;0900 UTC;0;822,9;823;822;44,8;13,5;10,9;13,7;13,5;11;10,8;84;84;84;327;21,5;10,2;
2023/01/03;1000 UTC;0;823,9;824;822,9;288,3;13,7;11;13,8;13,5;11,1;10,8;84;84;84;325;18,1;9,6;
2023/01/03;1100 UTC;0;824,5;824,5;823,9;990,5;13,8;11,2;14;13,4;11,3;10,7;84;84;84;326;17,6;8,8;
2023/01/03;1200 UTC;0;824,9;824,9;824,5;2154,9;14,7;11,9;15;13,6;12,3;10,9;84;83;83;326;16,5;7,9;
2023/01/03;1300 UTC;0;825,3;825,3;824,9;2528,5;16;12,3;16,5;14,7;12,8;11,5;83;78;79;326;15,8;7,2;
2023/01/03;1400 UTC;0;825,2;825,3;825;3244,3;17,4;13,1;17,9;15,9;13,4;12,2;80;72;76;329;15,1;6,5;
2023/01/03;1500 UTC;0;825;825,2;824,9;3462,4;17,1;12,4;18,9;17,1;13,5;12,2;76;68;74;328;15,9;7;
2023/01/03;1600 UTC;0;824,4;825,1;824,4;3646;19,7;13,6;19,7;17,1;14,2;12,6;76;67;68;323;13,5;5,7;
2023/01/03;1700 UTC;0;824,2;824,5;824,1;4172,9;20,5;13,3;21,7;18,6;14,5;12,9;72;59;63;334;12,7;3,9;
2023/01/03;1800 UTC;0;823,9;824,3;823,9;1815,7;18,4;13,6;21,2;18,3;13,9;12,8;73;60;73;338;8,4;2,9;
2023/01/03;1900 UTC;0;823,5;823,9;823,5;1503,5;19,1;13,3;19,9;18,3;14,1;12,7;74;65;69;317;8,1;2,7;
2023/01/03;2000 UTC;14;823,2;823,5;822,9;361,9;14,8;12;19,1;14,8;13,1;11,5;83;61;83;340;12,9;7,9;
2023/01/03;2100 UTC;0;823,1;823,2;822,8;651,6;15;11,9;15,5;14,8;12,7;11,9;84;82;82;321;11,9;5,3;
2023/01/03;2200 UTC;0;823,4;823,5;823;51,1;15,2;12,4;15,2;14,7;12,4;11,7;84;81;84;332;12,4;6,4;
2023/01/03;2300 UTC;0;824;824;823,5;;15,2;12,5;15,3;15,2;12,5;12,4;84;84;84;335;10,2;5,6;
2023/01/04;0000 UTC;0;824,4;824,4;823,9;;14,6;11,9;15,3;14,6;12,5;11,8;84;83;84;330;12,5;8,4;
2023/01/04;0100 UTC;0;824,8;824,9;824,4;;14,6;11,9;14,8;14,6;12;11,8;84;84;84;325;14,3;7,9;
2023/01/04;0200 UTC;0;824,5;824,8;824,5;;15,1;12,3;15,1;14,6;12,3;11,9;84;84;84;326;14,9;8,6;
2023/01/04;0300 UTC;0;823,6;824,6;823,6;;15,2;12,4;15,2;15;12,4;12,3;84;84;84;330;16,8;9,6;
2023/01/04;0400 UTC;,2;822,9;823,7;822,8;,4;14,7;12;15,2;14,6;12,5;11,9;84;84;84;328;17,8;10,7;
2023/01/04;0500 UTC;0;822,1;823;822,1;;14,9;12,2;15;14,7;12,2;12;84;84;84;330;18,3;10,3;
2023/01/04;0600 UTC;0;822;822,3;821,7;;15,1;12,4;15,1;14,9;12,4;12,2;84;84;84;321;19,4;6,9;
2023/01/04;0700 UTC;0;822,1;822,2;821,9;,2;15;12,3;15,2;15;12,5;12,3;84;84;84;326;16,6;6,4;
2023/01/04;0800 UTC;0;822,7;822,7;822,1;;15,1;12,4;15,1;15;12,4;12,3;84;84;84;334;15,1;5;
2023/01/04;0900 UTC;0;823;823;822,5;25,5;15;12,3;15,1;15;12,4;12,3;84;84;84;328;13;6,7;
2023/01/04;1000 UTC;0;823,2;823,3;822,9;229,9;15;12,3;15,1;15;12,3;12,3;84;84;84;327;14,8;5,8;
2023/01/04;1100 UTC;0;823,4;823,5;823;498;15;12,3;15,1;14,9;12,4;12,2;84;84;84;326;14,2;7,7;
2023/01/04;1200 UTC;0;823,5;823,6;823,3;598,5;15,1;12,4;15,1;15;12,4;12,3;84;84;84;325;16,6;8,3;
2023/01/04;1300 UTC;,2;823,7;823,7;823,4;918,8;15,4;12,7;15,4;15,1;12,7;12,4;84;84;84;324;17,4;7,7;
2023/01/04;1400 UTC;0;824,1;824,1;823,5;763,7;15,7;13;16;15,3;13,2;12,6;84;84;84;321;17,1;6;
2023/01/04;1500 UTC;0;823,9;824,1;823,8;1378,3;16,7;13,9;17;15,7;14,2;13,1;84;84;84;327;14,8;6,4;
2023/01/04;1600 UTC;0;823,4;824;823,3;1288,5;16,7;14;17;16,2;14,3;13,5;84;84;84;328;17;6,2;
2023/01/04;1700 UTC;0;822,9;823,4;822,9;1055;16,2;13,5;17,6;16,2;14,8;13,4;84;84;84;326;15,9;6;
2023/01/04;1800 UTC;0;822,7;822,9;822,6;859,1;16,8;14;16,8;16,2;14,1;13,4;84;84;84;333;14,3;4,7;
2023/01/04;1900 UTC;,2;822,7;822,8;822,6;1153,9;16,3;13,5;18,4;16,3;15,4;13,5;84;81;83;330;11,5;4,2;
2023/01/04;2000 UTC;1;822,7;822,7;822,5;464,3;16,5;13,7;16,6;16;13,8;13,2;84;83;84;332;12,2;3,5;
2023/01/04;2100 UTC;,4;822,8;822,8;822,4;191,3;16,2;13,4;16,5;16,1;13,7;13,3;84;83;83;314;9,3;2,2;
2023/01/04;2200 UTC;5,4;823,1;823,2;822,8;102,9;15,7;12,9;16,6;15,4;13,8;12,7;84;83;84;312;12,2;6,5;
2023/01/04;2300 UTC;0;824;824;823,1;;15,5;12,6;15,9;15,4;13,1;12,5;84;82;83;323;14,1;4,2;
2023/01/05;0000 UTC;0;824;824,1;823,9;;15,6;11,8;15,6;15,3;12,7;11,8;83;78;78;311;11,1;6;
2023/01/05;0100 UTC;0;824,3;824,3;824;;15;12,3;15,6;15;12,5;11,8;84;78;84;324;12,3;5,4;
2023/01/05;0200 UTC;0;824,4;824,5;824,3;;15,5;12,8;15,5;14,9;12,8;12,2;84;84;84;321;13,2;5,5;
2023/01/05;0300 UTC;0;824,1;824,4;824,1;;15,7;13;15,7;15,5;13;12,7;84;84;84;322;12,3;4,3;
2023/01/05;0400 UTC;4,6;823,4;824,1;823,4;;15,4;12,7;15,8;15,4;13,1;12,7;84;84;84;329;10,4;4;
2023/01/05;0500 UTC;,6;822,8;823,4;822,7;0;15,4;12,7;15,4;14,7;12,7;12;84;84;84;328;9,9;5,1;
2023/01/05;0600 UTC;0;822,5;822,8;822,5;,2;15,3;12,6;15,5;15,3;12,8;12,6;84;84;84;329;10,2;4,1;
2023/01/05;0700 UTC;0;822,5;822,5;822,3;,2;15,4;12,7;15,4;15,3;12,7;12,6;84;84;84;331;11,9;4,9;
2023/01/05;0800 UTC;5,4;823;823;822,5;,3;15,1;12,4;15,4;15,1;12,7;12,4;84;84;84;328;14,1;5,9;
2023/01/05;0900 UTC;,2;823,2;823,3;822,8;29,1;15,2;12,5;15,2;15,1;12,5;12,4;84;84;84;328;14,2;4,9;
2023/01/05;1000 UTC;,2;823,7;823,7;823,2;105,2;15,6;12,9;15,6;15,2;12,9;12,6;84;84;84;331;14,5;6,1;
2023/01/05;1100 UTC;1,2;824;824,1;823,7;192,4;15,5;12,8;15,7;15,5;12,9;12,8;84;84;84;329;16,3;7,3;
2023/01/05;1200 UTC;2,2;824,4;824,5;824;353,5;15,4;12,7;15,7;15,4;12,9;12,7;84;84;84;327;16,3;4,6;
2023/01/05;1300 UTC;1;824,7;824,7;824,3;391,7;15,4;12,7;15,5;15,3;12,8;12,6;84;84;84;328;12,1;4,9;
2023/01/05;1400 UTC;0;824,7;824,8;824,6;638,1;15,7;13;15,8;15,4;13,1;12,7;84;84;84;338;12,7;4,7;
2023/01/05;1500 UTC;0;824,6;824,8;824,5;591,8;15,8;13,1;15,9;15,6;13,2;12,9;84;84;84;336;12,9;4,5;
2023/01/05;1600 UTC;0;824,3;824,6;824,2;556,8;16,1;13,4;16,1;15,8;13,4;13,1;84;84;84;341;11,8;3,4;
2023/01/05;1700 UTC;2;824,2;824,4;824,1;275,2;15,6;12,9;16,1;15,5;13,4;12,8;84;84;84;321;8,8;2,8;
2023/01/05;1800 UTC;,6;824,2;824,3;824,1;1135,4;16,3;13,6;16,9;15,5;14,2;12,8;84;84;84;283;6,7;3,2;
2023/01/05;1900 UTC;1,4;823,8;824,2;823,7;578,6;15,6;12,9;16,3;15,4;13,5;12,7;84;84;84;280;6,6;2,4;
2023/01/05;2000 UTC;,8;824;824;823,7;597,6;14,2;11,5;15,6;14,2;12,9;11,5;84;84;84;162;6,3;3,8;
2023/01/05;2100 UTC;1,4;824,1;824,3;824;239,4;14,1;11,5;14,4;14,1;11,7;11,4;84;84;84;176;8,9;4,7;
2023/01/05;2200 UTC;1,4;824,7;824,7;824,1;43,1;14,1;11,5;14,2;14,1;11,5;11,4;84;84;84;188;9,5;5;
2023/01/05;2300 UTC;1,4;825,2;825,3;824,6;,7;13,8;11,2;14,1;13,8;11,5;11,2;84;84;84;190;9,7;5,2;
2023/01/06;0000 UTC;1,4;825,5;825,5;825,2;;13,9;11,2;13,9;13,8;11,3;11,2;84;84;84;190;11,3;6;
2023/01/06;0100 UTC;2,6;826;826;825,5;,3;13,9;11,2;14;13,8;11,4;11,2;84;84;84;188;11,3;5,1;
2023/01/06;0200 UTC;2;825,9;826;825,9;,2;13,8;11,1;13,9;13,7;11,2;11,1;84;84;84;177;10,1;5,3;
2023/01/06;0300 UTC;2;825,4;825,9;825,4;;13,7;11,1;13,8;13,7;11,2;11,1;84;84;84;172;10,6;6,1;
2023/01/06;0400 UTC;7;824,9;825,4;824,9;0;13,5;10,9;13,7;13,5;11,1;10,9;84;84;84;168;9,7;6,4;
2023/01/06;0500 UTC;3,4;824,7;825;824,7;,6;13,6;10,9;13,6;13,5;10,9;10,9;84;84;84;170;9,9;6,2;
2023/01/06;0600 UTC;2,2;824,6;824,7;824,5;,5;13,5;10,9;13,6;13,5;11;10,9;84;84;84;170;10,9;6,7;
2023/01/06;0700 UTC;2;824,7;824,7;824,5;,1;13,5;10,9;13,6;13,5;11;10,9;84;84;84;162;10,9;6,8;
2023/01/06;0800 UTC;2,4;825,1;825,1;824,7;;13,4;10,7;13,5;13,3;10,9;10,7;84;84;84;168;10,9;6,4;
2023/01/06;0900 UTC;1,2;825,7;825,7;825,1;35,9;13,3;10,7;13,4;13,3;10,8;10,7;84;84;84;162;10,9;6,6;
2023/01/06;1000 UTC;2;826,2;826,2;825,7;230,4;13,5;10,9;13,5;13,3;10,9;10,7;84;84;84;161;9,2;6,5;
2023/01/06;1100 UTC;1,8;826,6;826,6;826,2;428,7;13,5;10,9;13,7;13,5;11;10,8;84;84;84;148;9,5;6,6;
2023/01/06;1200 UTC;2,2;827,1;827,1;826,6;431,5;13,8;11,2;13,8;13,5;11,2;10,9;84;84;84;149;8,3;6,1;
2023/01/06;1300 UTC;2;827,5;827,5;827,1;747,4;14;11,4;14,2;13,7;11,6;11,1;84;84;84;155;10;7;
2023/01/06;1400 UTC;1,4;827,5;827,6;827,4;1531,7;15,1;12,5;15,2;14;12,5;11,4;84;84;84;158;9,9;6;
2023/01/06;1500 UTC;1,6;827,2;827,5;827,2;1000,7;14,2;11,5;15,3;14;12,5;11,3;84;84;84;134;10,3;6,8;
2023/01/06;1600 UTC;1,8;827,1;827,3;827,1;1037,6;14;11,3;14,9;14;12,2;11,3;84;84;84;130;10,7;6,6;
2023/01/06;1700 UTC;2,4;826,6;827,1;826,6;596,1;13,8;11,1;14,1;13,7;11,4;11;84;84;84;130;11,5;7,6;
2023/01/06;1800 UTC;1,6;826,5;826,6;826,4;781,3;13,8;11,2;14;13,6;11,3;11;84;84;84;137;10,9;6,7;
2023/01/06;1900 UTC;1,4;826,2;826,5;826,2;560,3;13,3;10,7;14;13,2;11,3;10,6;84;84;84;136;10,8;7,6;
2023/01/06;2000 UTC;1,6;826,2;826,2;826,1;306,8;12,4;9,8;13,4;12,4;10,7;9,8;84;84;84;139;12,7;7,7;
2023/01/06;2100 UTC;1;826,4;826,5;826,1;165,4;12;9,4;12,6;11,8;10;9,2;84;84;84;135;14,1;9,9;
2023/01/06;2200 UTC;1,4;826,9;826,9;826,4;13,3;12;9,4;12,1;11,9;9,5;9,4;84;84;84;129;13,6;9,1;
2023/01/06;2300 UTC;2;827,3;827,3;826,9;;11,9;9,3;12;11,9;9,5;9,3;84;84;84;138;14,1;10,1;
2023/01/07;0000 UTC;2,8;827,6;827,8;827,3;;11,4;8,8;12;11,4;9,4;8,8;84;84;84;127;14,4;10,1;
2023/01/07;0100 UTC;2,2;828,1;828,1;827,6;;11;8,5;11,4;11;8,9;8,4;84;84;84;130;14,4;9,2;
2023/01/07;0200 UTC;,6;828;828,1;828;;11,1;8,5;11,2;11;8,6;8,5;84;84;84;129;12,7;8,7;
2023/01/07;0300 UTC;,6;827,6;828;827,6;;10,9;8,3;11,1;10,7;8,5;8,2;84;84;84;125;12,1;9,2;
2023/01/07;0400 UTC;1;827,1;827,6;827;;11,2;8,7;11,3;10,8;8,7;8,3;84;84;84;123;12,1;8,8;
2023/01/07;0500 UTC;1,6;826,6;827,1;826,6;;11,3;8,8;11,4;11,2;8,9;8,6;84;84;84;115;12,3;8,1;
2023/01/07;0600 UTC;1,6;826,5;826,7;826,4;;11,3;8,7;11,4;11,2;8,8;8,6;84;84;84;117;9,8;6,8;
2023/01/07;0700 UTC;1;826,5;826,6;826,4;;11,4;8,8;11,4;11,1;8,8;8,5;84;84;84;110;9,3;6,8;
2023/01/07;0800 UTC;,2;826,9;826,9;826,5;;11,5;8,9;11,5;11,4;8,9;8,8;84;84;84;102;8,5;5,5;
2023/01/07;0900 UTC;,6;827,4;827,4;826,8;21,8;11,5;8,9;11,5;11,4;9;8,8;84;84;84;107;7,6;5,2;
2023/01/07;1000 UTC;1;827,8;827,8;827,3;243;11,9;9,3;12;11,5;9,4;9;84;84;84;107;7;5,4;
2023/01/07;1100 UTC;1,8;828,2;828,2;827,8;265,2;12;9,4;12,2;11,8;9,6;9,2;84;84;84;107;7,5;5,8;
2023/01/07;1200 UTC;2,4;828,5;828,6;828,2;473;12,7;10,1;12,7;12;10,1;9,4;84;84;84;107;7,9;5,7;
2023/01/07;1300 UTC;,6;828,7;828,7;828,5;1043,9;13,5;10,8;13,8;12,5;11,1;9,9;84;84;84;109;8,8;4,8;
2023/01/07;1400 UTC;,8;828,6;828,7;828,6;951,5;13,2;10,5;13,6;13;11;10,4;84;84;84;107;7,1;4,2;
2023/01/07;1500 UTC;,6;828,5;828,6;828,5;1480,9;14,5;11,8;14,8;13,1;12,1;10,5;84;84;84;110;5,5;3,5;
2023/01/07;1600 UTC;1,4;828,3;828,5;828,3;1480;14;11,4;14,7;14;12;11,4;84;84;84;115;5,4;4;
2023/01/07;1700 UTC;1,2;827,9;828,3;827,9;1383,2;14,3;11,6;14,5;14;11,8;11,3;84;84;84;122;6;4,2;
2023/01/07;1800 UTC;,6;827,7;827,9;827,7;1120,2;13,2;10,6;14,5;13;11,8;10,4;84;84;84;132;7;4,2;
2023/01/07;1900 UTC;,2;827,2;827,7;827,2;700,5;12,6;10;13,4;12,6;10,8;10;84;84;84;126;8,7;6,2;
2023/01/07;2000 UTC;,4;827,1;827,3;827,1;534;12,7;10,1;13;12,5;10,4;9,9;84;84;84;121;8,7;6,7;
2023/01/07;2100 UTC;,2;827,3;827,3;827,1;252,3;12,1;9,5;12,8;12,1;10,1;9,5;84;84;84;124;9,3;6,9;
2023/01/07;2200 UTC;,6;827,7;827,7;827,3;22,3;11,9;9,3;12,1;11,8;9,5;9,2;84;84;84;123;9,1;6,6;
2023/01/07;2300 UTC;,4;828,1;828,1;827,7;;11,9;9,3;11,9;11,7;9,3;9,1;84;84;84;121;9;7,7;
2023/01/08;0000 UTC;0;828,5;828,5;828,1;;11,9;9,3;12;11,9;9,4;9,3;84;84;84;117;9;6,7;
2023/01/08;0100 UTC;0;828,8;828,8;828,5;;12;9,5;12,1;11,9;9,5;9,3;84;84;84;121;8,9;6,3;
2023/01/08;0200 UTC;,4;828,5;828,8;828,5;;12,1;9,6;12,2;12;9,6;9,4;84;84;84;112;8,6;6,1;
2023/01/08;0300 UTC;0;828;828,6;828;;12,3;9,7;12,3;12,1;9,8;9,6;84;84;84;105;8;6,7;
2023/01/08;0400 UTC;,2;827,5;828;827,5;;12,4;9,8;12,5;12,3;9,9;9,8;84;84;84;109;8,4;6,1;
2023/01/08;0500 UTC;,6;827,1;827,5;827,1;;12,3;9,7;12,4;12,3;9,8;9,7;84;84;84;102;7,8;5,6;
2023/01/08;0600 UTC;0;826,7;827,1;826,7;;12,3;9,7;12,3;12,3;9,8;9,7;84;84;84;100;6,8;5;
2023/01/08;0700 UTC;,2;826,6;826,8;826,6;;12,6;10;12,6;12,3;10;9,7;84;84;84;81;6,7;3,2;
2023/01/08;0800 UTC;0;826,9;826,9;826,6;;13,4;10,8;13,5;12,6;10,8;10;84;84;84;47;6,3;1,6;
2023/01/08;0900 UTC;0;827,4;827,4;826,9;49,9;13,8;11,1;13,8;13,4;11,1;10,8;84;84;84;13;6,3;3,4;
2023/01/08;1000 UTC;0;828,1;828,1;827,4;282,3;14;11,3;14;13,7;11,4;11;84;84;84;16;5,7;2,7;
2023/01/08;1100 UTC;,4;828,4;828,4;828,1;925,3;14,4;11,8;14,7;13,9;12;11,3;84;84;84;11;5,2;2,2;
2023/01/08;1200 UTC;1;828,9;828,9;828,4;936,3;14,7;12;14,7;14,3;12,1;11,7;84;84;84;2;4,8;2,3;
