REGIAO:;SE
UF:;RJ
ESTACAO:;MACAE
CODIGO (WMO):;A608
LATITUDE:;-22,3761111
LONGITUDE:;-41,81194444
ALTITUDE:;28
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/03;0300 UTC;0;1008,3;1009,1;1008,3;;22,7;20,4;23,3;22,7;20,6;20,3;87;85;87;46;8,8;3,7;
2023/01/03;0400 UTC;0;1007,6;1008,3;1007,6;;22,7;20,2;22,9;22,6;20,4;20,1;87;85;86;40;7,4;3,8;
2023/01/03;0500 UTC;0;1006,9;1007,6;1006,9;;22,5;19,9;22,7;22,5;20,1;19,9;86;85;85;46;7,6;3,8;
2023/01/03;0600 UTC;0;1006,6;1006,9;1006,5;;22,3;19,9;22,6;22,3;20;19,8;87;85;86;50;9;4,3;
2023/01/03;0700 UTC;0;1006,1;1006,6;1006,1;;22,3;19,9;22,4;22,2;20;19,8;87;86;87;53;9;4,3;
2023/01/03;0800 UTC;0;1006,8;1006,8;1006,1;;22,5;20;22,5;22,3;20,1;19,9;87;86;86;45;8,6;3,4;
2023/01/03;0900 UTC;0;1007,3;1007,3;1006,8;142,4;23,3;20,1;23,3;22,5;20,2;20;86;83;83;44;8,7;4,5;
2023/01/03;1000 UTC;0;1007,9;1008;1007,3;554,9;24,3;20,3;24,3;23,3;20,5;20,1;83;79;79;40;9,7;4;
2023/01/03;1100 UTC;0;1008,3;1008,3;1007,8;1136,6;26,4;20,9;26,8;24,3;21,3;20,4;79;70;72;36;8,2;4,2;
2023/01/03;1200 UTC;0;1008,3;1008,5;1008,3;2554,4;29,4;20,3;29,7;26,4;21,4;19,6;72;56;58;26;8,8;5,1;
2023/01/03;1300 UTC;0;1008,3;1008,4;1008,1;2913,1;30,2;20,3;30,3;28,4;21,7;19,9;63;56;56;36;9,4;5,4;
2023/01/03;1400 UTC;0;1008;1008,4;1008;3320,3;30,8;20,1;31,8;29,9;21,8;19,5;57;51;53;33;9,5;4,1;
2023/01/03;1500 UTC;0;1007,2;1008;1007,2;2929,4;31,4;20,2;32,2;30,4;20,7;19,2;55;48;52;23;8,6;3,5;
2023/01/03;1600 UTC;0;1006,3;1007,3;1006,3;3795,8;33,4;20,3;33,7;31,5;21,2;18,9;52;43;46;20;8,5;3,9;
2023/01/03;1700 UTC;0;1005,3;1006,3;1005,3;3459,3;33,9;20,4;33,9;33;20,5;18,6;47;42;45;27;8,9;4;
2023/01/03;1800 UTC;0;1004,8;1005,3;1004,8;2943,7;29,4;20,6;34;29,4;21,4;19;59;42;59;77;8,2;4,2;
2023/01/03;1900 UTC;0;1004,1;1004,8;1004;2241,9;29,2;20,9;29,6;28;20,9;20,1;63;58;61;74;8,3;4,7;
2023/01/03;2000 UTC;0;1004,5;1004,5;1004;1052,7;29,2;20,9;31,1;29,1;21,8;20,6;61;56;61;50;10,9;5,8;
2023/01/03;2100 UTC;0;1005,1;1005,1;1004,5;117;27,9;21,5;29,2;27,9;21,5;20,9;68;61;68;44;9,9;5,1;
2023/01/03;2200 UTC;0;1005,9;1005,9;1005;20,3;26,8;21,9;27,9;26,8;22;21,5;75;68;75;35;10,2;5,2;
2023/01/03;2300 UTC;0;1006,2;1006,2;1005,8;;25,4;22,4;26,8;25,4;22,4;21,8;84;75;83;36;9,5;4,5;
2023/01/04;0000 UTC;0;1007;1007;1006,1;;25,2;22,4;25,6;25,2;22,4;22,2;84;82;84;31;9,1;3,3;
2023/01/04;0100 UTC;0;1007,1;1007,3;1007;;25;21,8;25,3;25;22,4;21,8;84;82;83;34;7,9;2,7;
2023/01/04;0200 UTC;0;1006,3;1007,1;1006,3;;24,6;21,4;25,4;24,6;21,9;21,4;83;80;82;351;5,5;,7;
2023/01/04;0300 UTC;0;1005,5;1006,4;1005,5;;24,9;21,5;25,4;24,3;21,8;21,2;85;79;81;15;2,6;,8;
2023/01/04;0400 UTC;0;1005;1005,5;1005;;24,4;21,2;25,4;24,3;21,5;21;82;78;82;64;3;1,7;
2023/01/04;0500 UTC;0;1004,4;1005;1004,4;;25;20,7;25,1;24,4;21,3;20,7;82;77;77;22;5,5;1,3;
2023/01/04;0600 UTC;0;1004,2;1004,5;1004,2;;25,1;20,5;25,2;25;20,7;20,5;77;75;75;27;5;2,4;
2023/01/04;0700 UTC;0;1004,1;1004,2;1003,9;;24,7;20,6;25,3;24,7;20,6;20,3;78;74;78;33;7,7;3,3;
2023/01/04;0800 UTC;0;1004,7;1004,7;1004,1;;24,4;20,7;24,7;24,3;20,8;20,6;81;78;80;51;5,7;1,6;
2023/01/04;0900 UTC;0;1005,4;1005,4;1004,6;114,5;26,1;20,1;26,1;24;20,8;20;82;69;70;51;3,8;2,3;
2023/01/04;1000 UTC;0;1005,9;1006;1005,4;514,5;27,9;20,4;27,9;26,1;20,7;19,9;70;64;64;32;3,8;1,8;
2023/01/04;1100 UTC;0;1006,1;1006,2;1005,9;676,4;28,1;20,3;28,2;27,8;20,6;19,9;64;61;63;32;6,9;3,5;
2023/01/04;1200 UTC;0;1006,1;1006,2;1006,1;1333;29,4;19,7;29,5;28,1;20,4;19,7;63;56;56;6;8;3,6;
2023/01/04;1300 UTC;0;1006,1;1006,1;1005,9;1868,3;30,6;19,7;31,6;29,3;21,2;19,6;58;51;52;355;8;3,6;
2023/01/04;1400 UTC;0;1005,8;1006,2;1005,7;2105,6;30,4;19,8;32;30;21,3;19,5;57;50;53;3;9,5;4,3;
2023/01/04;1500 UTC;0;1005,5;1005,8;1005,5;1682,1;31,3;20,6;31,3;30,3;21,2;19,9;56;53;53;12;8,4;2,7;
2023/01/04;1600 UTC;0;1005,1;1005,5;1005,1;1980,6;31,6;20,5;32;31;21,5;20,3;55;50;52;15;7;3,2;
2023/01/04;1700 UTC;0;1004,4;1005,1;1004,4;1044,3;31,4;21,5;31,7;31;21,8;20,5;57;52;56;23;6;2,5;
2023/01/04;1800 UTC;0;1003,7;1004,4;1003,7;1368,1;31,6;20,8;31,8;31,3;21,8;20,7;56;52;53;28;5,8;2,8;
2023/01/04;1900 UTC;0;1003,4;1003,7;1003,3;716,5;31,1;21,4;31,9;31;21,5;20,7;57;53;57;44;6,5;2,3;
2023/01/04;2000 UTC;0;1003,6;1003,6;1003,3;458,1;28,7;21,4;31,3;28,7;21,6;20,8;64;54;64;83;4,7;2,2;
2023/01/04;2100 UTC;0;1003,7;1003,7;1003,5;255,2;29,1;22,6;29,7;28,5;22,8;21,4;68;64;68;49;7,9;3,6;
2023/01/04;2200 UTC;0;1004,2;1004,2;1003,6;19;28,2;22,6;29,1;28,1;22,8;22,5;73;68;72;41;8,2;3,6;
2023/01/04;2300 UTC;0;1005,9;1005,9;1004,2;;27,3;22,9;28,2;27,3;22,9;22,5;77;72;77;38;6,1;3,3;
2023/01/05;0000 UTC;15,2;1007,2;1008,1;1005,9;2,4;22,8;21,9;27,3;22,5;23;20,8;95;77;95;244;14,6;1,5;
2023/01/05;0100 UTC;1,4;1007,9;1008;1007,2;;22,6;21,9;22,8;22,6;22;21,8;96;95;96;142;4,3;,6;
2023/01/05;0200 UTC;1,4;1007,3;1007,9;1007,3;;22,9;22,2;22,9;22,6;22,2;21,8;96;96;96;24;1,5;,3;
2023/01/05;0300 UTC;,4;1007;1007,3;1007;;23;22,3;23,1;22,9;22,4;22,2;96;96;96;32;1,8;,9;
2023/01/05;0400 UTC;,2;1006,5;1007;1006,5;;23,3;22,5;23,4;23;22,7;22,3;96;96;96;120;2,9;,9;
2023/01/05;0500 UTC;0;1005,9;1006,5;1005,9;;22,9;22,2;23,3;22,8;22,5;22,1;96;96;96;178;1,8;,7;
2023/01/05;0600 UTC;0;1005,6;1005,9;1005,6;;22,4;21,8;23;22,4;22,3;21,7;96;96;96;131;1,9;,8;
2023/01/05;0700 UTC;0;1005,8;1005,8;1005,6;;22,2;21,5;22,5;22,1;21,8;21,5;96;96;96;176;2,5;,3;
2023/01/05;0800 UTC;0;1006,2;1006,2;1005,8;;22,1;21,5;22,2;22;21,6;21,4;96;96;96;209;,8;,4;
2023/01/05;0900 UTC;0;1006,7;1006,7;1006,2;56,2;22,7;22,1;22,7;22,1;22,1;21,5;96;96;96;208;1;,5;
2023/01/05;1000 UTC;0;1007;1007,1;1006,7;553,7;24;23,4;24,2;22,6;23,5;22;96;96;96;194;1,1;,3;
2023/01/05;1100 UTC;0;1007,3;1007,4;1007;1069,1;25,5;24,4;25,7;23,9;24,8;23,2;96;94;94;316;1,8;,7;
2023/01/05;1200 UTC;0;1007,8;1007,8;1007,3;738,7;24,9;23,6;26,1;24,9;24,8;23,5;94;91;92;186;2,5;,7;
2023/01/05;1300 UTC;0;1008;1008,2;1007,8;660,5;24,7;23,5;24,9;24,4;23,7;23,2;93;92;93;177;3,1;,8;
2023/01/05;1400 UTC;0;1008;1008,2;1007,9;1420,9;24,9;23,3;25,5;24,6;24;23;93;90;91;182;4;,9;
2023/01/05;1500 UTC;0;1007,8;1008;1007,8;1766,9;25,4;23,4;25,8;24,7;23,9;22,8;91;87;89;180;5,1;1,4;
2023/01/05;1600 UTC;0;1007,2;1007,8;1007,2;1527;25;23,2;25,6;24,8;23,5;22,8;90;87;89;173;5,1;1,3;
2023/01/05;1700 UTC;0;1007,1;1007,3;1007,1;1246,2;24,3;22,3;25,2;24,1;23,4;22,1;90;88;89;181;4,9;1,4;
2023/01/05;1800 UTC;0;1006,9;1007,1;1006,9;1249,3;24;21,9;24,8;24;22,9;21,9;90;87;88;181;5,5;1,7;
2023/01/05;1900 UTC;,2;1006,8;1006,9;1006,4;860,2;23,8;21,9;24,1;23,7;22,2;21,8;90;88;89;186;5,8;1,5;
2023/01/05;2000 UTC;,4;1007,1;1007,2;1006,8;200,8;22,7;21,6;23,8;22,7;22;21,5;94;89;94;190;6,3;2,1;
2023/01/05;2100 UTC;9,8;1008,2;1008,4;1007;24,8;22,5;21,6;22,8;22,5;21,9;21,6;95;94;95;226;6,3;,9;
2023/01/05;2200 UTC;10,4;1008,3;1008,3;1008,1;;22,4;21,6;22,5;22,4;21,7;21,6;95;95;95;190;5;1,3;
2023/01/05;2300 UTC;1,6;1009;1009;1008,3;;22,4;21,7;22,4;22,4;21,7;21,6;96;95;96;198;4,7;1;
2023/01/06;0000 UTC;0;1009,5;1009,5;1009;;22,5;21,8;22,6;22,4;21,9;21,7;96;96;96;139;2,6;,4;
2023/01/06;0100 UTC;,2;1009,9;1009,9;1009,5;;22;21,3;22,5;21,9;21,8;21,2;96;96;96;133;1,4;,6;
2023/01/06;0200 UTC;2,4;1009,5;1009,9;1009,5;;22;21,3;22;21,8;21,4;21,2;96;96;96;247;1,3;,2;
2023/01/06;0300 UTC;5,2;1009;1009,5;1009;;22,2;21,5;22,2;21,9;21,5;21,3;96;96;96;217;1,5;,6;
2023/01/06;0400 UTC;,2;1008,3;1009;1008,3;;22,2;21,5;22,2;22,2;21,6;21,5;96;96;96;229;2,5;1;
2023/01/06;0500 UTC;,2;1008,1;1008,3;1008,1;;21,9;21,2;22,2;21,9;21,6;21,2;96;96;96;221;3;1;
2023/01/06;0600 UTC;0;1008,3;1008,4;1008,1;;21,8;21,1;21,9;21,7;21,3;21,1;96;96;96;246;3,2;1,4;
2023/01/06;0700 UTC;0;1008,2;1008,3;1008,2;;21,8;21,2;21,8;21,7;21,2;21,1;96;96;96;239;3,2;,6;
2023/01/06;0800 UTC;,2;1008,6;1008,6;1008,2;;21,9;21,3;21,9;21,7;21,3;21,1;96;96;96;250;1,6;,8;
2023/01/06;0900 UTC;1,2;1009,3;1009,3;1008,6;11,8;21,9;21,2;22;21,8;21,4;21,2;96;96;96;261;2,5;1;
2023/01/06;1000 UTC;1;1010;1010;1009,3;166,9;22,3;21,7;22,5;21,9;21,9;21,2;96;96;96;203;2,9;,8;
2023/01/06;1100 UTC;0;1010,6;1010,6;1010;632,6;23,6;22,9;23,6;22,2;22,9;21,6;96;96;96;266;4,7;1;
2023/01/06;1200 UTC;0;1011,3;1011,3;1010,6;1147,9;24,5;22,8;25,1;23,6;23,7;22,7;96;89;90;280;3,9;1,5;
2023/01/06;1300 UTC;0;1011,4;1011,4;1011,3;1786,3;25,3;23,2;25,9;23,8;23,9;22;92;87;88;230;7,2;2,3;
2023/01/06;1400 UTC;,2;1011,6;1011,6;1011,4;2420;25,6;22,5;26,1;25,3;23,2;22,3;88;82;83;230;7,2;2,2;
2023/01/06;1500 UTC;0;1011,4;1011,6;1011,4;1324,3;24,7;22,3;25,7;24,6;22,7;22;87;82;86;229;6,8;2,7;
2023/01/06;1600 UTC;,4;1011,1;1011,4;1011,1;1910,8;25,2;22,8;25,5;24,5;23,7;22,2;91;86;87;223;8,4;2,5;
2023/01/06;1700 UTC;0;1011;1011,2;1011;1032;23,8;22,2;25,2;23,8;23,1;22,2;91;86;91;194;8,5;2;
2023/01/06;1800 UTC;,8;1011;1011,1;1011;647,8;23,3;22,3;23,8;23;22,3;21,9;94;91;94;191;8,9;1,9;
2023/01/06;1900 UTC;,2;1011,1;1011,1;1010,9;590,6;22,8;22;23,3;22,8;22,3;21,9;95;94;95;193;7,9;1,9;
2023/01/06;2000 UTC;1;1011,4;1011,4;1011,1;244;22,3;21,5;22,9;22,3;22,1;21,5;95;95;95;188;9;2,2;
2023/01/06;2100 UTC;,2;1011,9;1011,9;1011,3;119,7;22;21,3;22,3;22;21,5;21,2;96;95;96;194;8,6;2,5;
2023/01/06;2200 UTC;,8;1012,5;1012,5;1011,9;6,3;22,1;21,4;22,1;21,6;21,4;20,9;96;96;96;209;8,6;1,6;
2023/01/06;2300 UTC;0;1013,4;1013,5;1012,5;;21,8;21,2;22,1;21,8;21,4;21,2;96;96;96;219;6,1;1,9;
2023/01/07;0000 UTC;0;1014,2;1014,2;1013,4;;21,4;20,8;21,8;21,4;21,2;20,8;96;96;96;229;6,1;1,5;
2023/01/07;0100 UTC;,2;1014,6;1014,6;1014,2;;21,1;20,5;21,5;21,1;20,8;20,4;96;96;96;237;5,5;1,7;
2023/01/07;0200 UTC;0;1014,4;1014,6;1014,4;;20,9;20,2;21,1;20,9;20,4;20,2;96;96;96;240;6,3;2,2;
2023/01/07;0300 UTC;1,2;1014;1014,4;1014;;20,5;19,8;20,9;20,5;20,2;19,7;96;96;96;239;6,3;2,1;
2023/01/07;0400 UTC;1;1013,3;1014;1013,3;;20,3;19,5;20,5;20,3;19,8;19,5;96;96;96;237;5,5;2,5;
2023/01/07;0500 UTC;,4;1012,8;1013,3;1012,8;;20;19,3;20,3;20;19,6;19,3;96;95;95;256;5,6;1,3;
2023/01/07;0600 UTC;0;1012,7;1012,8;1012,7;;19,6;18,7;20,1;19,5;19,3;18,7;95;95;95;259;4,4;1,1;
2023/01/07;0700 UTC;,6;1012,9;1012,9;1012,6;;19,1;18,3;19,6;19,1;18,7;18,2;95;95;95;242;4,4;1,7;
2023/01/07;0800 UTC;1,4;1013,1;1013,1;1012,9;;18,9;18,2;19,1;18,8;18,3;18,1;96;95;96;247;5;1,2;
2023/01/07;0900 UTC;0;1013,6;1013,6;1013,1;35,6;19,2;18,5;19,3;18,8;18,6;18,1;96;96;96;247;3,5;1,1;
2023/01/07;1000 UTC;,2;1014;1014;1013,6;205,5;20,1;19,5;20,1;19,2;19,5;18,5;96;96;96;230;3,5;1,2;
2023/01/07;1100 UTC;0;1014,4;1014,4;1014;485,9;21;20,2;21;20,1;20,2;19,4;96;95;95;243;4;1,2;
2023/01/07;1200 UTC;,2;1014,7;1014,7;1014,4;749;21,9;21;21,9;21;21,1;20,2;95;94;95;237;5,1;1,8;
2023/01/07;1300 UTC;0;1014,9;1014,9;1014,7;1480;22,6;20,7;22,7;21,9;21,4;20,6;95;89;89;231;7,3;1,9;
2023/01/07;1400 UTC;0;1014,6;1014,9;1014,6;1855,1;23,9;21,1;24,3;22,5;21,7;20,7;90;83;85;232;6,5;1,9;
2023/01/07;1500 UTC;0;1014,5;1014,7;1014,5;1601,3;23,6;20,6;24,3;23,3;21,6;20,6;87;83;83;234;6,9;2,4;
2023/01/07;1600 UTC;,6;1014,2;1014,5;1014,2;890;22,2;20,7;23,7;22,2;21,2;20,4;92;83;91;222;6,5;2,1;
2023/01/07;1700 UTC;3;1013,6;1014,2;1013,6;1290,7;22,4;21,3;22,5;22;21,5;20,6;94;91;94;225;7,3;2,4;
2023/01/07;1800 UTC;0;1013,3;1013,6;1013,3;1037,7;22,2;21,1;22,5;22,1;21,4;21;94;93;93;222;7,2;1,6;
2023/01/07;1900 UTC;0;1013;1013,3;1013;545,5;21,5;20,4;22,3;21,5;21,2;20,4;94;93;93;217;7,1;2,4;
2023/01/07;2000 UTC;,4;1013,1;1013,1;1013;450;21,1;20,2;21,6;21;20,5;20,1;95;93;95;224;8,4;2,2;
2023/01/07;2100 UTC;,8;1013,4;1013,4;1013,1;160,7;20,6;19,8;21,2;20,5;20,3;19,8;95;95;95;216;7,8;2,4;
2023/01/07;2200 UTC;1,2;1013,8;1013,8;1013,4;20;20,4;19,7;20,6;20,3;19,8;19,6;96;95;96;212;7,8;1,9;
2023/01/07;2300 UTC;,2;1014,5;1014,5;1013,8;;20,3;19,7;20,4;20,3;19,7;19,6;96;96;96;225;6,2;2;
2023/01/08;0000 UTC;,4;1014,8;1014,8;1014,5;;20,3;19,6;20,4;20,2;19,7;19,5;96;96;96;231;9;2,2;
2023/01/08;0100 UTC;,4;1015,2;1015,2;1014,8;;20,1;19,5;20,3;20,1;19,6;19,4;96;96;96;238;7,1;2,5;
2023/01/08;0200 UTC;0;1015;1015,2;1015;;20,1;19,5;20,2;20,1;19,6;19,5;96;96;96;238;5,6;1,8;
2023/01/08;0300 UTC;,2;1014,4;1015;1014,4;;20,2;19,5;20,2;20,1;19,5;19,4;96;96;96;240;6,1;1,6;
2023/01/08;0400 UTC;0;1013,6;1014,4;1013,6;;20,2;19,5;20,2;20,1;19,5;19,4;96;96;96;253;5,1;1,7;
2023/01/08;0500 UTC;0;1012,9;1013,6;1012,9;;20,3;19,6;20,3;20,2;19,6;19,5;96;96;96;264;4,6;,8;
