REGIAO:;SE
UF:;RJ
ESTACAO:;ANGRA DOS REIS
CODIGO (WMO):;A628
LATITUDE:;-22,97555554
LONGITUDE:;-44,30333333
ALTITUDE:;6
DATA DE FUNDACAO:;25/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1600 UTC;0;1015,1;1015,5;1015,1;814,3;25,5;20,2;25,5;24,6;20,7;19,4;78;69;73;321;3,5;1,4;
2024/01/01;1700 UTC;0;1014,4;1015,1;1014,4;969,9;25,5;19,5;26;25,2;20,4;18,9;74;66;69;310;3;1,7;
2024/01/01;1800 UTC;0;1013,8;1014,4;1013,8;337,5;25;19,4;26,4;25;19,8;18,8;72;66;71;334;3,8;1,5;
2024/01/01;1900 UTC;0;1013,4;1013,8;1013,4;340,8;25,2;19,4;25,5;25;19,8;19,1;72;69;70;17;3,4;,4;
2024/01/01;2000 UTC;0;1013,2;1013,4;1013,2;320,7;24,9;19,6;25,2;24,7;20;19,1;75;70;72;299;3,4;0;
2024/01/01;2100 UTC;0;1013,4;1013,4;1013,2;127,3;24,3;20,2;24,9;24,3;21,1;19,3;82;72;78;218;1,1;0;
2024/01/01;2200 UTC;0;1013,9;1013,9;1013,4;17,4;23,9;21;24,3;23,9;21,3;19,9;84;77;84;89;1,6;,1;
2024/01/01;2300 UTC;0;1014;1014,1;1013,9;;23,3;20,7;23,9;23,3;21,2;20,7;86;84;85;99;1,6;0;
2024/01/02;0000 UTC;0;1014,2;1014,2;1014;;22,9;20,5;23,3;22,9;20,7;20,3;86;84;86;93;1,9;0;
2024/01/02;0100 UTC;0;1015,1;1015,1;1014,2;;22,5;20,2;22,9;22,3;20,5;19,8;88;84;87;88;1,9;,1;
2024/01/02;0200 UTC;0;1015;1015,2;1014,9;;22,1;20;22,5;22;20,3;19,9;88;86;88;108;1,9;0;
2024/01/02;0300 UTC;0;1014,9;1015,2;1014,9;;22,2;20,1;22,3;22,1;20,2;19,9;88;86;88;106;1,9;0;
2024/01/02;0400 UTC;0;1014,1;1014,9;1014,1;;22,2;20,1;22,3;22,1;20,1;19,9;88;87;88;120;1,6;0;
2024/01/02;0500 UTC;0;1013,3;1014,1;1013,3;;22,1;20,2;22,3;22,1;20,2;20,1;89;87;89;101;1,1;0;
2024/01/02;0600 UTC;0;1012,8;1013,3;1012,8;;22,1;20,3;22,2;22;20,3;20,2;90;88;90;117;1,3;0;
2024/01/02;0700 UTC;0;1012,9;1012,9;1012,7;;22,1;20,3;22,2;22,1;20,4;20,3;90;89;90;105;1,4;0;
2024/01/02;0800 UTC;0;1013;1013,1;1012,9;;22,2;20,2;22,2;22;20,4;20,2;90;88;89;112;1;0;
2024/01/02;0900 UTC;0;1013,1;1013,4;1013;71,7;22,3;20,4;22,3;22,2;20,5;20,2;90;88;89;111;1,6;0;
2024/01/02;1000 UTC;0;1013,1;1013,1;1013;305,4;23,3;20,6;23,3;22,3;20,7;20,2;89;84;85;141;1,1;0;
2024/01/02;1100 UTC;0;1013,3;1013,4;1013,1;805,2;24,7;20,1;25,1;23,3;20,8;19,7;85;72;76;314;2;,2;
2024/01/02;1200 UTC;0;1012,8;1013,3;1012,8;2197,9;26,3;19,9;27,5;24,7;21,5;19,5;77;67;68;238;2,7;,4;
2024/01/02;1300 UTC;0;1012,1;1012,8;1012,1;2979;28,3;21;28,9;25,9;22,7;20,6;78;63;65;191;4,1;1;
2024/01/02;1400 UTC;0;1011,8;1012,1;1011,8;2608,9;29;22,1;29,1;27,1;22,7;20,6;72;63;66;174;6,4;1,4;
2024/01/02;1500 UTC;0;1011,3;1011,8;1011,2;3900,9;29,5;21,9;29,9;28,5;23,2;21,2;70;63;64;185;5,3;1,8;
2024/01/02;1600 UTC;0;1011;1011,3;1011;3384,8;29;21,8;30,4;29;23,4;21,4;68;61;65;191;5,7;1,3;
2024/01/02;1700 UTC;0;1010,8;1011;1010,7;1252,8;26,6;21,1;29;26,6;22,1;20,9;73;65;72;171;5,5;1,6;
2024/01/02;1800 UTC;0;1010,9;1010,9;1010,8;537,5;26;21,8;26,7;25,8;21,9;21,2;79;72;78;184;4,8;,8;
2024/01/02;1900 UTC;0;1010,4;1010,9;1010,3;409,2;25,3;21,8;26,1;25,3;22;21,5;81;76;81;186;4,7;,8;
2024/01/02;2000 UTC;0;1010,3;1010,4;1010,2;141,6;24,3;22,2;25,3;24,3;22,2;21,6;88;81;88;172;4;,2;
2024/01/02;2100 UTC;0;1010,9;1010,9;1010,3;72,2;23,8;22,5;24,3;23,8;22,5;22,1;92;88;92;170;2,2;0;
2024/01/02;2200 UTC;,4;1011,7;1011,7;1010,9;1,7;23,5;22,6;23,8;23,5;22,7;22,4;95;92;95;226;1,5;0;
2024/01/02;2300 UTC;,2;1012;1012;1011,7;;23,4;22,8;23,7;23,4;23,1;22,4;96;94;96;127;1,2;0;
2024/01/03;0000 UTC;,6;1012,5;1012,5;1012;;23,2;22,9;23,4;23,1;23;22,7;98;96;98;7;1,1;0;
2024/01/03;0100 UTC;7,8;1012,8;1012,9;1012,5;;22,7;22,4;23,3;22,7;22,9;22,4;98;98;98;278;1,2;0;
2024/01/03;0200 UTC;3;1012,4;1012,8;1012,4;;22,9;22,5;22,9;22,7;22,5;22,3;98;98;98;98;1,3;0;
2024/01/03;0300 UTC;1,8;1011,4;1012,4;1011,4;;23;22,6;23;22,8;22,6;22,4;98;98;98;116;1,3;0;
2024/01/03;0400 UTC;,6;1010,5;1011,4;1010,5;;22,8;22,4;23;22,7;22,6;22,4;98;98;98;144;1,1;0;
2024/01/03;0500 UTC;,6;1009,8;1010,5;1009,8;;22,9;22,5;23;22,8;22,6;22,4;98;98;98;88;1,8;,1;
2024/01/03;0600 UTC;1;1009,7;1009,8;1009,7;;23;22,6;23,1;22,8;22,7;22,5;98;98;98;57;1,9;0;
2024/01/03;0700 UTC;0;1009,6;1009,7;1009,3;;22,9;22,5;23;22,8;22,6;22,4;98;98;98;222;1,9;0;
2024/01/03;0800 UTC;0;1009,9;1010;1009,6;;23;22,6;23,1;22,9;22,7;22,5;98;98;98;112;1,5;0;
2024/01/03;0900 UTC;0;1009,7;1009,9;1009,6;42,1;23,3;22,9;23,3;22,9;22,9;22,6;98;98;98;75;1,4;0;
2024/01/03;1000 UTC;,2;1010,3;1010,3;1009,7;370,1;24,4;23,3;24,4;23,2;23,8;22,8;98;93;94;132;0;0;
2024/01/03;1100 UTC;0;1010,5;1010,5;1010,3;674,1;25,3;23,2;25,3;24,4;23,6;22,8;95;87;88;170;1,7;0;
2024/01/03;1200 UTC;0;1010,6;1010,6;1010,3;1541,7;25,5;22,9;27,1;25,2;24,2;22,4;88;81;86;287;4;2,6;
2024/01/03;1300 UTC;0;1010,5;1010,8;1010,4;1482;27,7;23,1;27,7;25,5;23,9;22,9;88;76;76;90;4;,2;
2024/01/03;1400 UTC;0;1009,5;1010,5;1009,5;2938,5;28,9;24,8;29;27,1;24,9;22,2;83;69;78;251;4;1,3;
2024/01/03;1500 UTC;0;1008,4;1009,5;1008,4;3792,3;29,3;24,9;29,6;27,4;26;23,3;84;73;77;271;5,1;1,3;
2024/01/03;1600 UTC;0;1008,4;1008,5;1008,2;2889,6;28,5;23,8;30,7;27,2;25,7;22,7;80;70;76;173;6,8;2;
2024/01/03;1700 UTC;0;1008,3;1008,5;1008,2;2243,5;28,1;23,2;30,3;28;24,5;22,6;77;68;75;180;5,2;1,2;
2024/01/03;1800 UTC;,2;1008,4;1008,5;1008,2;384,5;26,7;23,2;28,1;26,4;23,9;22,5;86;72;81;300;5;2,5;
2024/01/03;1900 UTC;,2;1008,6;1008,6;1008,2;295,6;25,8;23,9;26,7;25,6;24,1;23;90;81;89;303;4,4;2,1;
2024/01/03;2000 UTC;,4;1008,8;1008,8;1008,2;149,9;25,3;23,9;25,9;25,3;24,1;23,5;93;88;92;265;3,4;,2;
2024/01/03;2100 UTC;6,6;1009,1;1009,3;1008,8;64,3;24,2;23,5;25,4;24,2;24;23,5;96;91;96;250;3,3;,1;
2024/01/03;2200 UTC;1,8;1009,5;1009,7;1009,1;1,4;24,3;23,9;24,6;24,2;24,2;23,5;98;96;98;172;3,2;0;
2024/01/03;2300 UTC;2,8;1010,3;1010,3;1009,5;;23,9;23,5;24,5;23,8;24,1;23,5;98;98;98;268;1,2;0;
2024/01/04;0000 UTC;1,4;1010,6;1010,6;1010,3;;23,9;23,5;24;23,9;23,6;23,5;98;98;98;156;1,2;0;
2024/01/04;0100 UTC;1,2;1010,9;1010,9;1010,6;;23,7;23,3;24;23,7;23,6;23,3;98;98;98;289;2,1;0;
2024/01/04;0200 UTC;3,8;1010,6;1011;1010,6;;23,5;23,1;23,7;23,4;23,3;23;98;98;98;180;1,5;0;
2024/01/04;0300 UTC;2,8;1010,3;1010,8;1010,3;;23,2;22,8;23,5;23,2;23,1;22,8;98;98;98;269;2;,2;
2024/01/04;0400 UTC;4,8;1009,6;1010,3;1009,6;;23,1;22,7;23,2;23;22,8;22,6;98;98;98;261;1,8;0;
2024/01/04;0500 UTC;2;1008,6;1009,6;1008,6;;22,7;22,3;23,1;22,7;22,7;22,3;98;98;98;243;1,7;0;
2024/01/04;0600 UTC;,6;1008,2;1008,6;1008,1;;22,8;22,4;22,9;22,7;22,5;22,3;98;98;98;223;0;0;
2024/01/04;0700 UTC;,6;1008,1;1008,3;1007,9;;23,1;22,7;23,1;22,7;22,7;22,4;98;98;98;75;0;0;
2024/01/04;0800 UTC;0;1008,8;1009;1008,1;;23,3;22,9;23,3;23;22,9;22,6;98;98;98;91;1,9;0;
2024/01/04;0900 UTC;0;1009,7;1009,8;1008,8;11,8;23,2;22,8;23,2;23,1;22,8;22,7;98;98;98;97;1,2;0;
2024/01/04;1000 UTC;0;1009,9;1009,9;1009,6;72,2;23,1;22,8;23,3;23;22,9;22,6;98;98;98;119;1,8;0;
2024/01/04;1100 UTC;0;1010;1010,1;1009,7;464,4;24,4;22,5;24,4;23,1;23,2;22,4;98;89;89;181;2,1;0;
2024/01/04;1200 UTC;0;1010,3;1010,4;1010;871,2;25,1;22,8;25,2;24,4;23,3;22,4;90;86;87;257;1,6;,1;
2024/01/04;1300 UTC;0;1010,3;1010,7;1010,3;1781,9;27,8;22,6;27,9;25,1;23,3;21,8;88;73;73;338;2;,1;
2024/01/04;1400 UTC;,2;1009,8;1010,3;1009,8;2562,2;27,5;21,8;28,7;26,8;24,4;21,2;82;69;71;278;5,7;1,3;
2024/01/04;1500 UTC;0;1009,5;1009,8;1009,5;2434,4;27,8;22,6;29;27,3;24,5;21,7;79;71;73;262;3,8;,2;
2024/01/04;1600 UTC;0;1009,3;1009,5;1009,3;1206,8;27;22,7;28,2;27;23,8;22,2;78;71;77;180;4,9;1,3;
2024/01/04;1700 UTC;0;1008,9;1009,3;1008,9;1939,1;28,4;23,2;28,7;26,9;23,9;22,5;79;72;73;184;4,2;,7;
2024/01/04;1800 UTC;0;1008,7;1008,9;1008,7;1323,4;27,3;22,7;28,4;27,2;23,4;22,4;77;72;76;167;3,7;,9;
2024/01/04;1900 UTC;0;1008,8;1008,9;1008,7;292;25,4;23,2;27,3;25,2;23,2;22,4;88;76;88;159;4,2;1;
2024/01/04;2000 UTC;0;1008,9;1009;1008,8;282,8;25;23,4;26,1;25;23,6;22,8;90;83;90;159;5,1;1,5;
2024/01/04;2100 UTC;,2;1009,5;1009,5;1008,9;234,2;25,1;23,1;25,6;25;23,9;23,1;91;88;89;127;5,1;0;
2024/01/04;2200 UTC;0;1010,3;1010,3;1009,5;37,2;24,8;23,1;25,2;24,7;23,3;23;91;89;90;190;2,5;,1;
2024/01/04;2300 UTC;0;1010,6;1010,6;1010,3;;24,9;23,2;24,9;24,7;23,3;23,1;92;90;91;85;3,1;0;
2024/01/05;0000 UTC;,4;1011,2;1011,2;1010,6;;24,4;23,6;24,8;24,2;23,6;23,1;95;90;95;178;2,2;0;
2024/01/05;0100 UTC;,4;1011,6;1011,6;1011,2;;24,1;23,7;24,4;24,1;23,9;23,5;98;95;98;280;2,1;0;
2024/01/05;0200 UTC;,2;1011,7;1011,7;1011,6;;24,1;23,6;24,3;24;23,8;23,5;98;96;97;233;1,1;0;
2024/01/05;0300 UTC;0;1011,2;1011,7;1011,2;;24,2;23,8;24,3;24,1;23,8;23,6;98;97;98;122;1,1;0;
2024/01/05;0400 UTC;1;1010,6;1011,2;1010,6;;24;23,6;24,2;23,9;23,8;23,5;98;98;98;186;1,7;,1;
2024/01/05;0500 UTC;,4;1009,9;1010,6;1009,9;;23,8;23,4;24;23,6;23,6;23,2;98;97;98;192;1,7;0;
2024/01/05;0600 UTC;,4;1009,7;1009,9;1009,6;;23,7;23,3;23,8;23,7;23,4;23,3;98;98;98;220;1,6;0;
2024/01/05;0700 UTC;0;1009,8;1009,8;1009,5;;23,3;22,9;23,7;23,3;23,4;22,9;98;98;98;158;2,8;,4;
2024/01/05;0800 UTC;,2;1010,1;1010,1;1009,8;;23,3;22,9;23,3;23,1;22,9;22,7;98;98;98;168;2,3;0;
2024/01/05;0900 UTC;0;1010,6;1010,6;1010;43,7;23,7;23,3;23,7;23,3;23,3;22,9;98;98;98;78;1,2;0;
2024/01/05;1000 UTC;0;1011,2;1011,2;1010,6;372,9;24,7;23,1;24,7;23,7;23,5;23;98;91;91;82;1,5;0;
2024/01/05;1100 UTC;2,6;1011,6;1011,6;1011,2;772,7;24,6;23,2;24,8;23,7;24,1;22,3;96;90;91;181;3,3;,5;
2024/01/05;1200 UTC;0;1012,1;1012,1;1011,6;1416,4;25,3;22,3;26;24,5;23,6;22,2;91;82;84;299;3,5;1,1;
2024/01/05;1300 UTC;0;1012,2;1012,3;1012,1;1410;25,2;22,8;25,4;24,5;23,4;22,1;91;83;87;300;4,5;1,9;
2024/01/05;1400 UTC;0;1012,3;1012,3;1012,2;1058,5;25,5;22,8;25,8;24,9;23;22,2;88;83;85;320;3,6;1,6;
2024/01/05;1500 UTC;0;1011,8;1012,3;1011,8;2119,2;26,3;23,3;27,4;25,3;24,2;22,3;86;78;83;268;4,2;1,1;
2024/01/05;1600 UTC;0;1011,7;1011,9;1011,7;2387,3;26,6;22,7;27,5;25,8;24,2;22,3;85;78;79;273;5,2;1,5;
2024/01/05;1700 UTC;0;1011,2;1011,7;1011,2;1836,3;28,3;22,7;28,6;26,5;23,8;22,4;82;70;71;211;5,6;,2;
2024/01/05;1800 UTC;0;1011;1011,2;1011;1379,2;27,7;22,1;28,4;27,2;23,6;22;78;69;72;211;4;,3;
2024/01/05;1900 UTC;0;1010,8;1011,1;1010,8;1097,5;27,2;21,8;27,7;27;22,7;21,3;76;70;73;191;3,9;,5;
2024/01/05;2000 UTC;0;1011;1011;1010,7;615,3;25,9;22,2;27,2;25,8;22,3;21,7;80;73;80;185;5,5;,2;
2024/01/05;2100 UTC;0;1011,1;1011,1;1010,8;348,6;25,1;22;26;25,1;22,6;21,7;83;78;83;247;3,5;,6;
2024/01/05;2200 UTC;0;1012,1;1012,2;1011,1;39,8;24,4;21,9;25,1;24,4;22,4;21,8;86;83;86;266;5,1;,1;
2024/01/05;2300 UTC;0;1012,6;1012,7;1012,1;;24,2;21,7;24,4;24,1;22;21,7;87;86;86;328;3;,3;
2024/01/06;0000 UTC;0;1013;1013,1;1012,6;;23,6;21,8;24,2;23,6;22;21,7;90;86;90;165;1,7;0;
2024/01/06;0100 UTC;0;1013,5;1013,5;1013;;23,6;22,3;23,9;23,5;22,4;21,8;92;89;92;82;1,2;0;
2024/01/06;0200 UTC;0;1013,3;1013,6;1013,3;;23,4;22,1;23,6;23,3;22,3;22,1;93;92;93;88;1,5;0;
2024/01/06;0300 UTC;0;1012,7;1013,4;1012,7;;23,1;22;23,4;23;22,2;22;94;93;94;82;1,5;0;
2024/01/06;0400 UTC;0;1012;1012,6;1012;;22,7;21,8;23,1;22,5;22;21,7;95;93;95;107;1,2;0;
2024/01/06;0500 UTC;0;1011,8;1012;1011,8;;22,7;21,3;22,8;22,6;21,8;21,3;95;92;92;85;2,2;0;
2024/01/06;0600 UTC;0;1011,6;1011,8;1011,5;;22,8;21,6;22,9;22,5;21,6;21,2;93;91;93;158;3,8;,6;
2024/01/06;0700 UTC;0;1011,8;1011,8;1011,5;;22,4;21,8;22,8;22,4;22;21,6;96;93;96;125;3,8;,3;
2024/01/06;0800 UTC;1,2;1012,3;1012,4;1011,8;;22,3;21,9;22,5;22,2;22;21,7;98;96;98;68;2,1;0;
2024/01/06;0900 UTC;,8;1012,6;1012,6;1012,3;14,2;22,4;22;22,4;22,1;22;21,7;98;98;98;102;1;0;
2024/01/06;1000 UTC;2,6;1013,1;1013,1;1012,6;136,8;22,4;22;22,5;22,2;22,1;21,8;98;98;98;73;1,6;0;
2024/01/06;1100 UTC;1,6;1013,6;1013,6;1013,1;344;22,4;22;22,7;22,3;22,3;21,9;98;98;98;127;1,4;,1;
2024/01/06;1200 UTC;1;1013,8;1013,8;1013,6;1002,6;24;22,7;24;22,4;22,7;22;98;91;92;106;1,4;0;
2024/01/06;1300 UTC;0;1013,4;1013,8;1013,4;2285,3;26;22,5;26;23,8;23,1;21,2;92;77;81;349;2,5;,3;
2024/01/06;1400 UTC;0;1013,1;1013,4;1013,1;2568,7;25,8;22,1;27,3;25,2;23,4;21,1;84;73;80;289;4,2;2,4;
2024/01/06;1500 UTC;0;1013,1;1013,2;1013,1;3914,5;26,5;22;27,9;25,8;23,9;21,7;84;72;76;270;5,2;2,3;
2024/01/06;1600 UTC;0;1013;1013,1;1013;2743,4;28;22,1;29,2;26,4;23,8;21;81;65;70;210;5,5;,6;
2024/01/06;1700 UTC;0;1012,4;1013;1012,4;3146,8;28,5;22,2;29,9;27,4;24,1;21,3;72;64;69;176;5,2;1,6;
2024/01/06;1800 UTC;0;1012;1012,4;1012;2222,9;27,9;22;28,9;27,7;23,3;21,8;73;68;70;172;4,3;1,4;
2024/01/06;1900 UTC;0;1011,6;1012;1011,6;1374,1;27,3;22,5;28;27,1;22,7;21,6;75;70;75;166;4,4;1;
2024/01/06;2000 UTC;0;1011,6;1011,6;1011,4;753,8;26,6;22,2;27,4;26,6;22,6;21,9;78;73;77;204;3,9;,4;
2024/01/06;2100 UTC;0;1012;1012;1011,5;288,5;26,4;21,3;26,6;26,2;22,5;21,1;79;73;74;65;3,5;,1;
2024/01/06;2200 UTC;0;1012,8;1012,8;1012;32,6;25,1;22,1;26,4;25,1;22,3;21,5;84;74;83;82;4,3;,4;
2024/01/06;2300 UTC;0;1013,8;1013,8;1012,8;;24,7;22,2;25,1;24,7;22,3;22;86;83;86;91;2,5;0;
2024/01/07;0000 UTC;0;1014,3;1014,3;1013,8;;24,2;21,8;24,7;24,2;22,2;21,7;87;86;86;106;2,7;0;
2024/01/07;0100 UTC;0;1014,7;1014,7;1014,3;;23,9;21,7;24,3;23,9;21,9;21,6;88;86;87;95;2;,1;
2024/01/07;0200 UTC;0;1014,4;1014,7;1014,4;;23,6;21,5;24;23,6;21,7;21,4;88;86;88;98;2;0;
2024/01/07;0300 UTC;0;1013,6;1014,4;1013,6;;22,9;21,4;23,6;22,9;21,5;21,4;91;88;91;95;1,6;0;
2024/01/07;0400 UTC;0;1012,9;1013,6;1012,9;;22,7;21,2;22,9;22,6;21,4;21,2;92;91;91;108;1,9;0;
2024/01/07;0500 UTC;0;1012,5;1012,9;1012,5;;22,1;20,8;22,7;22,1;21,2;20,8;92;90;92;121;1,5;0;
2024/01/07;0600 UTC;0;1012,1;1012,5;1012,1;;21,9;20,5;22,1;21,9;20,8;20,5;92;91;92;101;1,5;0;
2024/01/07;0700 UTC;0;1011,9;1012,1;1011,8;;21,6;20,4;21,9;21,6;20,5;20,3;93;92;93;106;1,7;0;
2024/01/07;0800 UTC;0;1012,2;1012,2;1011,9;;21,5;20,2;21,7;21,5;20,4;20,2;93;92;92;107;2;0;
2024/01/07;0900 UTC;0;1012,4;1012,4;1012,1;38,9;21,5;20,3;21,5;21,3;20,3;20,1;93;92;93;124;1,5;0;
2024/01/07;1000 UTC;0;1013,1;1013,1;1012,4;174;23,4;20,6;23,5;21,5;20,9;20,3;93;84;84;91;1,9;0;
2024/01/07;1100 UTC;0;1013,5;1013,5;1013,1;650,8;25;21,1;25;23,4;21,1;20,5;84;78;79;329;1,8;,1;
2024/01/07;1200 UTC;0;1013,6;1013,7;1013,5;2153;25,7;21,8;26,4;25;22,6;20,8;82;76;79;268;3;,8;
2024/01/07;1300 UTC;0;1013,4;1013,6;1013,4;1705,3;27;22,1;27,5;25,6;23,1;21,4;83;73;75;168;3,9;1,1;
2024/01/07;1400 UTC;0;1013,2;1013,4;1013,1;1740,4;27,3;22,2;27,6;26,8;22,6;21,7;77;71;74;183;4,5;,9;
2024/01/07;1500 UTC;0;1012,8;1013,2;1012,8;1583,7;27,8;21,9;28,1;27,3;22,8;21,4;75;68;70;177;3,7;,3;
2024/01/07;1600 UTC;0;1012,3;1012,8;1012,3;1359,2;27,9;22,2;28,8;27,6;23,1;21,8;74;68;71;199;2,8;,2;
2024/01/07;1700 UTC;0;1011,8;1012,3;1011,8;918;27,6;22,5;28,1;27,5;23,1;21,9;75;71;74;197;3,2;,4;
2024/01/07;1800 UTC;0;1011,2;1011,8;1011,2;724,7;27,4;22,1;27,7;27,2;22,8;22;75;72;73;178;3;,1;
2024/01/07;1900 UTC;0;1011,2;1011,3;1011;496,6;26,9;22,3;27,5;26,8;22,4;22;76;73;76;126;3,3;,6;
2024/01/07;2000 UTC;0;1011,5;1011,5;1011,2;225,9;26,1;22,2;26,9;26,1;22,6;22,2;79;76;79;97;2,8;,1;
2024/01/07;2100 UTC;0;1011,9;1011,9;1011,5;84,9;25,5;22,3;26,1;25,5;22,5;22,1;83;79;83;94;2,6;0;
2024/01/07;2200 UTC;0;1012,3;1012,4;1011,9;10,1;25,3;22,7;25,8;25,3;22,7;22,2;85;82;85;101;2,1;0;
2024/01/07;2300 UTC;0;1012,9;1012,9;1012,3;;25,3;22,5;25,3;25,1;22,7;22,5;86;84;84;70;1,7;,1;
2024/01/08;0000 UTC;0;1013,2;1013,2;1012,9;;25;22,8;25,3;24,9;22,9;22,4;89;84;87;93;1,5;0;
2024/01/08;0100 UTC;0;1013,8;1013,8;1013,2;;24,9;22,6;25;24,8;22,8;22,5;87;86;87;133;1,2;0;
2024/01/08;0200 UTC;0;1013,3;1013,9;1013,3;;24,7;22,7;25;24,6;22,8;22,5;89;86;89;108;1,9;0;
2024/01/08;0300 UTC;0;1012,4;1013,3;1012,4;;24,4;22,4;24,7;24,4;22,7;22,4;89;88;89;126;1,9;0;
2024/01/08;0400 UTC;0;1011,6;1012,4;1011,5;;23,7;22,2;24,4;23,7;22,4;22,2;91;89;91;79;1,5;0;
2024/01/08;0500 UTC;0;1010,4;1011,6;1010,4;;23,2;22,1;23,8;23,2;22,3;22,1;94;91;94;131;1,4;0;
2024/01/08;0600 UTC;0;1010,1;1010,4;1010,1;;22,9;21,8;23,2;22,9;22,1;21,8;94;93;94;106;1,9;0;
2024/01/08;0700 UTC;0;1009,5;1010,1;1009,4;;22,5;21,6;22,9;22,5;21,9;21,6;95;93;95;139;1,5;0;
2024/01/08;0800 UTC;0;1009,7;1009,8;1009,4;;22,6;21,6;22,7;22,4;21,8;21,5;96;94;94;91;1,5;0;
