REGIAO:;SE
UF:;RJ
ESTACAO:;CAMBUCI
CODIGO (WMO):;A604
LATITUDE:;-21,58749999
LONGITUDE:;-41,95833333
ALTITUDE:;46
DATA DE FUNDACAO:;20/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1000 UTC;0;1009,7;1009,7;1009,5;866,2;22,7;20,4;23,1;20,6;21,5;19,8;97;84;86;149;2;1,2;
2023/01/02;1100 UTC;0;1009,5;1009,8;1009,5;1779;24,6;19,7;24,9;22,7;21,1;19,7;87;74;74;156;2,1;,9;
2023/01/02;1200 UTC;0;1009,4;1009,6;1009,4;2537,7;26,2;20,9;26,6;24,5;21,4;19,5;76;68;73;185;3,4;1,8;
2023/01/02;1300 UTC;0;1009,5;1009,7;1009,4;3334,3;27,5;20,9;27,6;25,8;22,2;20,2;75;67;68;235;4,3;1,6;
2023/01/02;1400 UTC;0;1008,8;1009,5;1008,8;2946,5;29;21,1;29,1;27;22,6;20,2;71;61;63;;3,1;;
2023/01/02;1500 UTC;0;1008,1;1008,8;1008,1;1873,5;28,6;20,8;29,4;27,4;21,8;20,1;68;59;63;231;3,6;1,1;
2023/01/02;1600 UTC;0;1006,8;1008,1;1006,8;2650,7;29,8;20;30,4;28,2;21,8;19,8;65;54;56;261;3,3;1,4;
2023/01/02;1700 UTC;0;1005,7;1006,8;1005,7;1963,6;29,6;19,3;31;29,2;21,5;19,2;60;52;54;66;3,7;1,2;
2023/01/02;1800 UTC;0;1005,4;1005,6;1005,1;1432,7;26,8;20,9;30,9;26,7;21,1;19;71;50;70;87;10;3,6;
2023/01/02;1900 UTC;0;1004,9;1005,5;1004,9;2243,3;26,7;20,3;27,9;26,7;21,5;20,3;72;66;68;71;8,4;3,2;
2023/01/02;2000 UTC;0;1004,3;1004,9;1004,3;1150;27,7;20,6;27,9;26,5;21,1;19,9;68;64;65;72;7;2,5;
2023/01/02;2100 UTC;0;1004,9;1004,9;1004,3;515,6;26,7;20,5;27,7;26,7;21;20,5;69;65;69;79;6;2,5;
2023/01/02;2200 UTC;0;1005,6;1005,6;1004,9;29,5;25,6;20,7;26,8;25,6;20,9;20,4;75;68;74;73;6,8;1,1;
2023/01/02;2300 UTC;0;1006,1;1006,1;1005,5;;23,5;21,1;25,6;23,5;21,3;20,6;86;74;86;311;3,3;,8;
2023/01/03;0000 UTC;0;1006,6;1006,6;1006,1;;23,3;21,4;23,6;23,3;21,6;21,1;90;86;89;320;1,5;,4;
2023/01/03;0100 UTC;0;1007;1007;1006,6;;23;21,5;23,4;23;21,6;21,4;91;89;91;280;1,2;,6;
2023/01/03;0200 UTC;0;1007,1;1007,1;1006,9;;22,6;21,1;23,1;22,6;21,6;21,1;92;90;91;323;1,6;,2;
2023/01/03;0300 UTC;0;1006,6;1007,1;1006,6;;22;20,6;22,6;21,9;21;20,5;93;91;92;12;1,4;,5;
2023/01/03;0400 UTC;0;1006,1;1006,6;1006,1;;21,3;20,3;22;21,3;20,6;20,3;94;92;94;346;1,4;,3;
2023/01/03;0500 UTC;0;1005,5;1006,1;1005,4;;21,4;20,5;21,5;21,2;20,6;20,2;94;94;94;201;1,1;,4;
2023/01/03;0600 UTC;0;1005,1;1005,5;1005;;21,4;20,5;21,6;21,2;20,6;20,3;95;94;94;30;1,7;,8;
2023/01/03;0700 UTC;0;1004,8;1005,1;1004,8;;21,3;20,3;21,6;21,3;20,5;20,3;94;94;94;342;1,7;,5;
2023/01/03;0800 UTC;0;1005,4;1005,4;1004,8;;21,1;20,3;21,4;21,1;20,5;20,3;95;94;95;313;1,2;,5;
2023/01/03;0900 UTC;0;1006;1006;1005,4;92,6;21,7;20,9;21,7;21;20,9;20,2;95;95;95;34;1;,5;
2023/01/03;1000 UTC;0;1006,8;1006,8;1006;407,7;22,6;20,8;22,7;21,6;21,2;20,8;95;90;90;165;1;,5;
2023/01/03;1100 UTC;0;1007;1007,1;1006,7;1056,4;24,5;21,1;24,8;22,6;22,1;20,8;90;79;82;231;1,8;,6;
2023/01/03;1200 UTC;0;1006,7;1007;1006,7;2124,9;27,6;20,5;27,7;24,4;22,2;20,3;83;65;65;99;1,9;,7;
2023/01/03;1300 UTC;0;1006,6;1006,8;1006,6;2889,2;28,5;19,9;28,9;27,4;20,7;18,4;66;57;60;74;2,9;1,2;
2023/01/03;1400 UTC;0;1006,2;1006,6;1006,2;3140,9;29,8;20,3;30,6;28,4;21,8;19,6;63;54;57;200;3,6;1,1;
2023/01/03;1500 UTC;0;1005,4;1006,2;1005,4;3683,3;30,8;21,4;31,6;29,6;21,9;19,8;59;51;57;137;3,7;2;
2023/01/03;1600 UTC;0;1004,5;1005,4;1004,5;3002,3;31,8;20,8;32;30,5;21,9;20,2;58;51;52;278;3,9;1,1;
2023/01/03;1700 UTC;0;1003,4;1004,5;1003,4;2661,6;32,6;21;32,6;30,9;22;19,8;56;50;51;108;4,2;,7;
2023/01/03;1800 UTC;0;1002,7;1003,4;1002,7;1561,8;32,5;20,3;32,6;31,5;22,4;19,4;59;48;49;70;2,6;,7;
2023/01/03;1900 UTC;0;1001,5;1002,7;1001,5;2289,9;32,8;20;33,2;32,2;21;19,2;51;45;47;108;3,9;1,5;
2023/01/03;2000 UTC;0;1001,7;1001,8;1001,5;1155,7;30,8;21,8;33,2;30,8;21,9;19;59;44;59;39;4,9;,6;
2023/01/03;2100 UTC;1;1003;1003;1001,7;179,3;25,8;19,3;30,8;25,8;23;19,3;71;55;68;326;12,5;3,1;
2023/01/03;2200 UTC;4,6;1003,3;1003,3;1002,7;11;24,5;22;25,6;23,1;22,2;19,4;92;68;86;1;12,5;1,4;
2023/01/03;2300 UTC;55,6;1005,9;1006,3;1003,3;;22,1;21,3;25,9;22;22,6;21;95;79;95;56;8,3;2,1;
2023/01/04;0000 UTC;6,2;1006,2;1006,2;1005,9;;22,4;21,6;22,4;21,8;21,6;21,1;96;95;96;46;3,9;1;
2023/01/04;0100 UTC;0;1006,4;1006,4;1006,1;;22,6;21,7;22,8;22,4;21,9;21,6;96;94;95;74;3,9;,7;
2023/01/04;0200 UTC;0;1005,9;1006,4;1005,9;;22,4;21,6;22,6;22,3;21,7;21,6;95;95;95;281;1,5;,3;
2023/01/04;0300 UTC;0;1004,8;1005,9;1004,8;;22,7;21,7;22,7;22,4;21,9;21,5;96;94;94;200;2,1;,8;
2023/01/04;0400 UTC;,2;1004,1;1004,8;1004,1;;23;20,9;23,1;22,6;21,7;20,9;94;88;88;200;2,6;1,2;
2023/01/04;0500 UTC;0;1003,8;1004,1;1003,8;;22,5;21,3;23;22,4;21,3;20,8;93;88;93;84;2,9;,6;
2023/01/04;0600 UTC;0;1003,6;1003,8;1003,6;;21,9;21;22,5;21,9;21,3;21;95;93;95;302;1,4;,6;
2023/01/04;0700 UTC;0;1003,5;1003,6;1003,4;;21,7;20,9;22;21,7;21,1;20,9;95;95;95;297;1,4;,8;
2023/01/04;0800 UTC;0;1003,9;1003,9;1003,5;;21,6;20,8;21,8;21,6;21,1;20,8;95;95;95;298;1,3;,6;
2023/01/04;0900 UTC;0;1004,3;1004,3;1003,9;97,2;22,3;21,6;22,3;21,6;21,6;20,8;96;95;96;24;,9;,3;
2023/01/04;1000 UTC;0;1004,9;1004,9;1004,3;579,9;24,1;21,7;24,1;22,4;22,8;21,6;96;86;87;219;1,2;,5;
2023/01/04;1100 UTC;0;1004,9;1005;1004,8;1598,3;27,3;21,3;27,4;24;22,7;21,3;88;70;70;153;2,6;,8;
2023/01/04;1200 UTC;0;1005,1;1005,1;1004,8;2502,4;28,3;22;28,5;26,6;22,5;20,4;76;64;69;240;3,8;1,7;
2023/01/04;1300 UTC;0;1005;1005,1;1004,9;2688,3;29,4;21,3;29,5;28;22,8;20,6;70;62;62;199;4,3;1;
2023/01/04;1400 UTC;0;1004,7;1005,1;1004,7;2933,6;30,6;22,4;30,6;29;23,4;20,9;68;59;61;229;4,4;2,1;
2023/01/04;1500 UTC;0;1003,9;1004,7;1003,9;3299,4;31,2;22,1;31,5;29,8;22,8;20,9;62;55;58;229;5,9;2,2;
2023/01/04;1600 UTC;0;1003,1;1003,9;1003,1;3538,9;32,3;22,4;32,8;31,1;23,5;20,6;60;52;56;238;5,5;2,4;
2023/01/04;1700 UTC;0;1002,1;1003,1;1002,1;2853,7;31,6;21,7;33,7;31,6;23,2;20,3;58;48;56;81;4,8;2,1;
2023/01/04;1800 UTC;0;1001,2;1002,1;1001,2;2062,6;32;21,6;33;31,6;23;21,2;59;52;54;129;4;1,8;
2023/01/04;1900 UTC;0;1000,6;1001,2;1000,6;1147,3;31,5;21,9;32,4;31,5;22,6;21,6;59;54;57;69;3,4;1,4;
2023/01/04;2000 UTC;8,4;1001,4;1001,8;1000,6;362,6;25,2;21,8;31,5;23,8;22,4;19,3;84;54;82;328;11;1,4;
2023/01/04;2100 UTC;,2;1001,1;1001,4;1001,1;255,1;25,4;23;25,7;25;23,5;21,8;90;81;86;109;3,2;,6;
2023/01/04;2200 UTC;1,2;1002,4;1002,5;1001,1;34,6;24,6;21,8;27,1;24,6;23,3;21,4;88;76;84;333;10,3;1,2;
2023/01/04;2300 UTC;,2;1004,1;1004,1;1002,4;;24,1;22,5;24,8;23,8;23,1;21,8;93;84;91;27;2,8;,6;
2023/01/05;0000 UTC;,2;1005;1005;1004,1;;23,9;22,9;24,1;23,8;23;22,4;94;91;94;130;1,5;,5;
2023/01/05;0100 UTC;,6;1005,6;1005,6;1005;;23,8;22,9;24;23,8;23;22,8;95;94;95;349;1,1;,3;
2023/01/05;0200 UTC;,6;1005,2;1005,6;1005,1;;23,5;22,7;23,8;23,5;23;22,7;95;95;95;39;1;,5;
2023/01/05;0300 UTC;,4;1004,8;1005,2;1004,8;;23,5;22,8;23,8;23,5;23;22,7;95;95;95;331;1,2;,3;
2023/01/05;0400 UTC;,2;1004,1;1004,8;1004,1;;23,5;22,7;23,6;23,5;22,8;22,7;96;95;96;296;,7;,1;
2023/01/05;0500 UTC;0;1003,1;1004,1;1003,1;;23,4;22,6;23,5;23,4;22,8;22,6;96;96;96;305;1;,5;
2023/01/05;0600 UTC;0;1002,9;1003,1;1002,8;;23,2;22,5;23,4;23,2;22,7;22,5;96;96;96;248;1;,2;
2023/01/05;0700 UTC;0;1003,3;1003,3;1002,9;;23,2;22,5;23,3;23,2;22,6;22,5;96;96;96;323;1,2;,5;
2023/01/05;0800 UTC;0;1003,9;1003,9;1003,3;;22,9;22,3;23,2;22,9;22,5;22,2;96;96;96;355;1;,2;
2023/01/05;0900 UTC;0;1004,2;1004,2;1003,8;45,3;23,3;22,7;23,3;22,8;22,7;22,1;96;96;96;343;,9;,4;
2023/01/05;1000 UTC;0;1004,7;1004,7;1004,2;494,7;24,9;23,7;25;23,2;24;22,6;96;93;93;34;1,6;,8;
2023/01/05;1100 UTC;0;1005;1005,1;1004,7;1244,7;26,6;23,3;26,6;24,9;23,9;22,9;93;82;82;208;3,5;1,8;
2023/01/05;1200 UTC;0;1005,5;1005,5;1005;1990,9;27,7;23,2;27,7;26,5;23,8;22,5;83;77;77;228;4;2,2;
2023/01/05;1300 UTC;0;1005,5;1005,6;1005,5;1256,9;27,9;22,8;28;27,3;23,5;22,5;78;74;74;253;5,2;1,5;
2023/01/05;1400 UTC;0;1005,1;1005,5;1005,1;1862,3;29;23,2;29;27,8;23,6;22,3;76;68;71;227;3,9;2;
2023/01/05;1500 UTC;0;1004,5;1005,1;1004,5;3317,8;30,6;23,8;31,1;29;24,4;21,7;71;62;67;190;4,8;1,9;
2023/01/05;1600 UTC;0;1003,6;1004,5;1003,6;2798,9;31,5;22,8;31,8;30,3;23,9;22,2;67;59;60;241;;1,6;
2023/01/05;1700 UTC;0;1002,6;1003,6;1002,6;3189,5;32,5;21,4;33,2;31,1;24,2;21,4;63;51;52;233;5,2;2,1;
2023/01/05;1800 UTC;0;1002,4;1002,6;1002,2;2677;33,1;21,5;33,8;32;23;20,2;55;49;51;249;6,5;2,2;
2023/01/05;1900 UTC;0;1002;1002,4;1001,7;1330,1;31,6;22,4;33,1;31,6;22,6;21;59;51;58;235;4,8;1,5;
2023/01/05;2000 UTC;0;1002,2;1002,4;1002;431,3;30;24,2;31,6;29,9;24,2;21,7;71;57;71;156;3,8;,3;
2023/01/05;2100 UTC;2,2;1003,6;1003,6;1002,2;99;25,7;23,3;30;25,7;24,6;22,8;87;70;87;123;4,8;1,5;
2023/01/05;2200 UTC;1,2;1004,6;1004,6;1003,5;29,5;24,6;23,1;25,7;24,5;23,4;23;92;86;92;111;4,7;1,5;
2023/01/05;2300 UTC;,8;1005,1;1005,1;1004,6;;24,8;23;24,8;24,4;23,4;23;93;90;90;68;4,7;1,5;
2023/01/06;0000 UTC;,4;1005,5;1005,5;1005;;24,3;23;24,9;24,3;23,2;22,8;92;89;92;48;3,6;,9;
2023/01/06;0100 UTC;0;1006,3;1006,3;1005,5;;24,5;23,3;24,7;24,3;23,4;23;93;92;93;138;2,7;1,2;
2023/01/06;0200 UTC;40,8;1006,2;1006,7;1006,2;;23,6;22,8;24,5;23,5;23,3;22,6;96;93;96;76;3;1,1;
2023/01/06;0300 UTC;7;1005,9;1006,3;1005,9;;23,4;22,7;23,6;23,3;22,9;22,6;96;96;96;242;2,8;,5;
2023/01/06;0400 UTC;,2;1005,1;1005,9;1005,1;;23,4;22,7;23,5;23,3;22,8;22,6;96;96;96;66;1,3;,5;
2023/01/06;0500 UTC;2,4;1005,4;1005,4;1005;;23,1;22,4;23,6;23,1;22,9;22,3;96;96;96;140;1,6;,9;
2023/01/06;0600 UTC;10,2;1005,2;1005,5;1005,2;;22,9;22,2;23,2;22,8;22,5;22,1;96;96;96;173;1,8;,7;
2023/01/06;0700 UTC;8,6;1005,4;1005,4;1005,1;;23;22,3;23;22,7;22,3;22;96;96;96;98;1,7;,5;
2023/01/06;0800 UTC;6,2;1005,9;1005,9;1005,4;;22,8;22,1;23,1;22,7;22,4;22;96;96;96;176;1,7;,5;
2023/01/06;0900 UTC;1;1006,7;1006,7;1005,9;16,4;22,7;21,4;22,9;22,5;22,2;21,4;96;93;93;270;3,8;1,1;
2023/01/06;1000 UTC;,8;1007,4;1007,4;1006,7;168,5;23,1;21,6;23,1;22,6;21,8;21,4;94;91;92;270;3,5;,6;
2023/01/06;1100 UTC;,4;1008,1;1008,1;1007,4;501,4;24;21,5;24;23,1;21,9;21,3;92;86;86;218;3,1;1,5;
2023/01/06;1200 UTC;,2;1008,4;1008,5;1008,1;966,4;24,7;21,8;24,7;24;22;21,2;86;82;84;233;3,3;1;
2023/01/06;1300 UTC;0;1008,5;1008,5;1008,3;1734;25,5;21,7;26;24,6;22,4;21,3;84;77;79;253;4,8;1,8;
2023/01/06;1400 UTC;,2;1008,6;1008,7;1008,5;1514,4;26,4;22,1;26,5;25,2;22,7;21,3;84;75;77;245;4,8;1,5;
2023/01/06;1500 UTC;,6;1008,3;1008,6;1008,3;1006,2;25,5;22,7;26,4;25,4;22,9;21,6;85;76;84;227;3,4;,9;
2023/01/06;1600 UTC;1;1007,8;1008,3;1007,8;979,7;25,7;23;26;25,4;23,3;21,9;86;80;85;242;2;,9;
2023/01/06;1700 UTC;1,2;1007,2;1007,8;1007,2;1021,8;26,4;23,1;26,4;25,7;23,5;22;85;80;82;113;2;,8;
2023/01/06;1800 UTC;,2;1006,6;1007,2;1006,6;2201,1;27,9;23;27,9;26,4;23,4;22,1;83;72;74;154;2,3;,8;
2023/01/06;1900 UTC;0;1006,4;1006,6;1006,3;1585,8;28;22,4;29;27,7;23,2;21,9;75;68;72;65;2,4;,9;
2023/01/06;2000 UTC;0;1006,4;1006,4;1006,3;901,3;27,9;22,3;28,2;27,8;22,6;21,4;73;68;72;117;2,8;1,5;
2023/01/06;2100 UTC;0;1007;1007;1006,4;276,5;26,3;22,2;27,9;26,3;22,6;21,8;78;71;78;85;5,5;2,9;
2023/01/06;2200 UTC;0;1007,9;1007,9;1007;8,6;24,5;21,7;26,3;24,5;22,2;21,5;85;77;84;55;6,2;,8;
2023/01/06;2300 UTC;1,6;1008,7;1008,7;1007,9;;23,4;22;24,5;23,4;22,1;21,6;92;84;92;274;2,3;,4;
2023/01/07;0000 UTC;3;1009,4;1009,4;1008,7;;22,8;21,5;23,4;22,8;22,1;21,5;93;92;92;307;2;,4;
2023/01/07;0100 UTC;,2;1010;1010;1009,4;;22,8;21,9;22,9;22,6;21,9;21,5;95;92;95;318;1,3;,6;
2023/01/07;0200 UTC;,6;1010,2;1010,3;1010;;22,5;21,6;22,8;22,5;21,9;21,6;95;95;95;338;2,5;,5;
2023/01/07;0300 UTC;,8;1009,8;1010,2;1009,8;;22,4;21,6;22,6;22,4;21,7;21,6;95;95;95;227;2,5;,9;
2023/01/07;0400 UTC;,8;1009,7;1009,8;1009,7;;21,8;20,5;22,4;21,7;21,6;20,4;95;92;92;252;3,7;,9;
2023/01/07;0500 UTC;,4;1009,4;1009,7;1009,3;;21,6;20,5;22;21,6;20,5;20,3;93;91;93;62;4,1;,5;
2023/01/07;0600 UTC;1;1009,3;1009,4;1009,2;;21,5;20,5;21,7;21,5;20,8;20,5;95;93;94;239;1,8;,8;
2023/01/07;0700 UTC;8,4;1009,6;1009,6;1009,3;;20,8;19,9;21,6;20,8;20,6;19,9;95;93;95;249;3,4;,7;
2023/01/07;0800 UTC;2,6;1009,8;1009,8;1009,5;;21;20,2;21;20,8;20,2;19,9;95;95;95;356;1,5;,3;
2023/01/07;0900 UTC;,8;1010,3;1010,3;1009,8;72,8;21,3;20,5;21,3;20,9;20,6;20,1;95;95;95;239;1,8;,7;
2023/01/07;1000 UTC;1,4;1010,8;1010,8;1010,3;267,2;21,5;20,4;21,7;21,3;20,8;20,4;95;93;93;176;2,6;1,3;
2023/01/07;1100 UTC;,4;1011,2;1011,2;1010,8;608;22,5;20,1;22,5;21,5;20,9;20,1;94;87;87;166;2,3;1,2;
2023/01/07;1200 UTC;0;1011,4;1011,4;1011,2;1275,8;23,9;20,2;24,3;22,5;21,1;20;88;80;80;159;2,3;,8;
2023/01/07;1300 UTC;0;1011,4;1011,4;1011,3;1672,9;24,6;20,3;25,3;23,8;21,3;20,1;82;75;77;259;2;,8;
2023/01/07;1400 UTC;0;1011;1011,4;1011;1518,7;25,7;20,3;26,1;24,6;21,3;20;79;70;72;334;2,3;,6;
2023/01/07;1500 UTC;0;1010,6;1011;1010,6;1899,4;26,9;21;27,2;25,7;21,6;20;75;68;70;166;2,7;1,2;
2023/01/07;1600 UTC;0;1010;1010,6;1010;2012;26,6;20,8;28;26,6;21,8;20,2;73;65;71;85;2,8;1,4;
2023/01/07;1700 UTC;0;1009,2;1010;1009,2;1432,6;27,7;20,5;27,9;26,6;21,3;20,2;72;64;65;122;2,6;1;
2023/01/07;1800 UTC;0;1008,5;1009,2;1008,5;2038,7;28,3;21,4;28,7;27,4;22,1;20,3;69;63;66;73;2,7;,6;
2023/01/07;1900 UTC;0;1008,1;1008,5;1008,1;704,6;27,1;22,4;28,4;26,9;22,5;20,7;76;66;75;345;2,8;,7;
2023/01/07;2000 UTC;,2;1008,4;1008,4;1008,1;225,3;24,1;22,1;27,1;24,1;22,6;21,6;88;75;88;97;4,7;1,3;
2023/01/07;2100 UTC;,4;1008,8;1008,8;1008,4;63,9;23,5;21,7;24,1;23,5;22,3;21,7;90;88;90;68;4,8;,8;
2023/01/07;2200 UTC;,6;1009,2;1009,2;1008,8;32,1;23,3;21,5;23,5;23,2;22,1;21,5;93;90;90;56;2,6;,8;
2023/01/07;2300 UTC;0;1009,9;1009,9;1009,2;;22,9;21,5;23,4;22,9;21,5;21,1;92;88;92;354;2,3;,3;
2023/01/08;0000 UTC;0;1010,4;1010,4;1009,9;;22,8;21,9;22,9;22,7;21,9;21,5;94;92;94;288;,8;,2;
2023/01/08;0100 UTC;0;1010,9;1010,9;1010,4;;22,8;22;22,9;22,6;22;21,7;95;94;95;329;,9;,3;
2023/01/08;0200 UTC;4,4;1010,9;1011;1010,9;;22,6;21,8;22,8;22,6;22;21,7;95;95;95;302;1,5;,8;
2023/01/08;0300 UTC;1,6;1010,5;1010,9;1010,5;;22,4;21,7;22,6;22,3;21,9;21,6;95;95;95;103;1,5;,5;
2023/01/08;0400 UTC;,2;1009,8;1010,5;1009,8;;22,4;21,6;22,5;22,3;21,7;21,5;95;95;95;66;1,4;,5;
2023/01/08;0500 UTC;,2;1009,3;1009,8;1009,3;;22,3;21,5;22,4;22,2;21,6;21,5;95;95;95;51;,9;,4;
2023/01/08;0600 UTC;0;1008,9;1009,3;1008,9;;22,3;21,5;22,4;22,2;21,7;21,5;96;95;95;85;1,1;,5;
